SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:29:36.215,96,136,0,0,0,5,25,34,35,7,0,1,23,33,72,85,82,72,12,1,29,69,120,118,101,103,50,10,59,101,125,122,122,120,66,5,55,109,133,134,126,129,69,1,49,104,132,136,133,119,72,0,29,87,123,133,131,120,69,1,8,61,106,116,121,106,26,4,15,33,56,74,71,18,0,3,16,22,35,29,10,12,0,1,15,34,22,37,32,8,0,0,2,0,1,1,0,0,0
122,2025-11-08 19:29:36.223,96,137,0,0,0,5,25,34,36,7,0,1,23,33,73,86,83,72,12,1,29,69,121,118,102,103,50,10,59,101,125,122,122,120,67,5,55,109,133,134,126,129,69,1,49,104,132,137,133,119,73,0,29,87,123,133,131,120,69,1,8,61,106,116,121,106,27,4,15,33,57,74,71,18,0,3,16,22,35,29,10,12,0,1,15,34,22,38,32,8,0,0,2,0,1,1,0,0,0
123,2025-11-08 19:29:36.235,96,137,0,0,0,5,25,35,36,7,0,1,24,33,73,87,83,74,12,1,30,69,121,118,102,104,50,10,59,101,126,122,122,120,68,5,55,110,134,134,126,129,70,1,49,104,133,137,133,119,74,0,29,87,123,133,131,120,70,1,9,61,106,116,121,107,29,4,15,33,57,74,71,18,0,3,16,22,35,29,10,12,0,2,15,34,22,38,32,8,0,0,2,0,1,1,0,0,0
124,2025-11-08 19:29:36.245,96,137,0,0,0,5,25,35,37,7,0,1,24,33,73,87,83,74,12,1,30,69,122,118,103,105,50,10,59,102,126,122,122,121,68,5,55,110,134,134,126,129,70,1,49,104,133,137,133,120,74,0,29,87,123,133,132,121,70,1,9,61,106,116,121,108,30,4,15,33,57,74,71,18,0,3,16,22,35,29,10,12,0,2,15,34,23,38,32,8,0,0,2,0,1,1,0,0,0
125,2025-11-08 19:29:36.256,96,137,0,0,0,5,26,36,37,7,0,1,24,33,74,87,84,75,12,2,30,69,122,119,103,106,50,10,59,102,126,122,122,122,68,5,55,110,134,134,126,130,70,1,49,104,133,137,133,121,74,1,29,87,124,134,132,122,70,1,9,61,106,116,121,109,31,4,15,33,57,74,71,20,0,4,16,22,35,29,10,13,0,2,15,34,23,38,32,8,0,0,2,0,1,1,0,0,0
126,2025-11-08 19:29:36.265,96,137,0,0,0,5,26,36,38,7,0,1,24,33,74,88,84,75,12,2,30,69,122,119,103,107,50,10,59,102,126,122,122,122,68,5,55,110,134,135,126,131,70,1,49,104,133,137,133,121,74,1,29,87,124,134,132,122,70,1,9,61,106,116,122,109,31,4,15,33,57,74,71,21,0,4,16,22,35,30,10,13,0,2,15,34,23,38,32,8,0,0,2,0,1,1,0,0,0
127,2025-11-08 19:29:36.275,96,138,0,0,0,5,27,37,38,7,0,1,24,33,75,88,85,75,13,2,30,70,122,120,104,107,50,10,59,102,126,123,123,123,69,5,55,110,134,135,127,131,71,1,49,104,133,138,134,121,74,1,29,87,125,134,132,122,71,2,9,61,106,117,122,110,32,4,15,33,58,74,72,22,0,4,16,22,35,30,10,13,0,2,15,34,23,39,32,8,0,0,2,0,1,1,0,0,0
128,2025-11-08 19:29:36.295,96,138,0,0,0,5,27,37,38,7,0,1,24,33,75,88,85,75,13,2,30,70,122,120,104,107,50,10,59,102,126,123,123,123,69,5,55,110,134,136,127,131,71,1,49,104,133,138,134,121,75,1,29,87,125,134,132,122,71,2,9,61,106,118,123,110,33,4,15,33,58,75,74,24,0,4,16,22,35,30,10,13,0,2,15,35,23,39,32,8,0,0,3,0,1,1,0,0,0
129,2025-11-08 19:29:36.307,96,138,0,0,0,5,27,38,39,7,0,1,24,33,75,88,86,75,13,2,30,70,122,120,104,107,50,10,59,102,126,123,123,123,69,5,55,111,134,136,127,131,71,1,49,104,133,138,134,121,75,1,29,87,125,134,133,122,71,2,9,61,106,118,123,110,34,4,15,34,58,75,75,25,0,4,16,23,35,30,10,13,0,2,15,35,23,39,32,8,0,0,3,0,1,1,0,0,0
130,2025-11-08 19:29:36.316,96,138,0,0,0,5,27,38,39,7,0,1,24,33,75,88,86,76,13,2,30,70,122,120,105,107,50,10,59,102,126,123,124,123,70,5,55,111,134,136,128,131,71,1,49,104,133,138,134,121,76,1,29,87,125,134,133,122,72,2,9,61,106,118,124,110,36,4,15,34,58,75,75,27,0,4,17,23,35,30,10,14,0,2,15,35,23,39,32,8,0,0,3,0,1,1,0,0,0
131,2025-11-08 19:29:36.328,96,139,0,0,0,5,27,38,39,7,0,1,24,33,75,89,86,76,13,2,30,70,122,121,105,107,50,10,59,102,126,124,124,123,70,5,55,111,134,137,128,131,71,1,49,104,133,139,134,121,76,1,29,87,125,135,133,122,72,2,9,61,106,118,124,110,36,4,15,34,58,75,75,27,0,4,17,23,35,30,10,14,0,2,15,35,23,40,32,8,0,0,3,0,1,1,0,0,0
132,2025-11-08 19:29:36.337,96,139,0,0,0,5,27,38,40,7,0,1,24,33,75,89,86,76,14,2,30,70,122,121,105,107,50,10,59,102,126,124,124,123,70,5,55,111,134,137,128,131,71,1,49,104,133,139,134,121,76,1,29,85,125,135,133,122,72,2,9,61,106,118,124,110,36,4,15,34,58,75,75,27,0,4,17,23,35,30,10,14,0,2,15,35,23,40,32,8,0,0,3,0,1,1,0,0,0
133,2025-11-08 19:29:36.349,96,139,0,0,0,5,27,38,40,7,0,1,24,33,75,89,86,76,14,2,30,70,122,121,105,107,50,10,59,102,126,124,124,123,70,4,55,111,134,137,128,131,71,1,49,104,133,139,134,121,76,1,29,85,125,135,133,122,72,2,9,61,106,118,124,110,36,4,15,34,58,75,75,27,0,4,17,23,35,30,10,14,0,2,15,35,23,40,33,8,0,0,3,0,1,1,0,0,0
134,2025-11-08 19:29:36.359,96,139,0,0,0,5,27,38,40,7,0,1,24,33,75,89,86,76,14,2,30,70,122,121,105,107,50,10,59,102,126,124,124,123,70,4,55,111,134,137,128,131,71,1,49,104,133,139,134,121,76,1,29,85,125,135,133,122,72,2,9,61,106,118,124,110,36,4,16,34,58,75,75,27,0,4,17,24,35,30,11,14,0,2,15,35,23,40,33,8,0,0,3,0,1,1,0,0,0
135,2025-11-08 19:29:36.369,96,139,0,0,0,5,27,38,40,7,0,1,24,33,75,89,86,76,14,2,30,70,122,121,105,107,50,10,59,102,126,124,124,123,70,4,55,111,134,137,128,131,71,1,49,104,133,139,134,121,76,1,29,85,125,135,133,122,72,2,9,61,106,118,124,110,36,4,16,34,58,75,75,27,0,4,17,24,35,30,11,14,0,2,15,35,24,40,33,8,0,0,3,0,1,1,0,0,0
136,2025-11-08 19:29:36.381,96,139,0,0,0,5,27,38,40,7,0,1,24,33,75,89,86,76,14,2,30,70,122,121,105,107,50,10,59,102,126,124,124,123,70,3,53,111,134,137,128,131,71,1,49,104,133,139,134,121,76,1,28,85,125,135,133,122,72,2,9,61,106,118,124,110,36,4,16,34,58,75,75,27,0,4,18,25,35,30,11,14,0,2,15,35,24,40,33,8,0,0,3,0,1,1,0,0,0
137,2025-11-08 19:29:36.390,96,139,0,0,0,5,27,37,40,7,0,1,24,33,74,89,86,76,14,2,30,70,122,121,105,107,50,10,58,102,126,124,124,123,70,3,52,111,134,137,128,131,71,1,48,104,133,139,134,121,76,1,28,84,125,135,133,122,72,2,9,61,105,118,124,110,36,4,16,34,58,75,75,27,0,4,18,25,35,30,11,14,0,2,15,35,24,40,33,8,0,0,3,0,1,1,0,0,0
138,2025-11-08 19:29:36.401,96,139,0,0,0,5,26,35,39,7,0,1,24,33,72,88,86,76,14,2,29,70,121,121,105,107,50,10,56,100,126,124,124,123,70,3,50,110,134,137,128,131,71,1,46,103,133,139,134,121,76,1,26,81,123,135,133,122,72,2,9,58,102,116,123,110,33,4,16,34,57,72,73,24,0,4,18,25,35,30,11,14,0,2,15,35,24,40,33,8,0,0,3,0,1,1,0,0,0
139,2025-11-08 19:29:36.421,96,139,0,0,0,5,25,33,37,6,0,1,24,33,70,86,84,74,12,2,28,69,119,121,105,106,50,10,54,99,124,124,124,122,69,3,48,108,133,137,128,131,71,1,44,99,131,139,134,121,74,1,25,77,121,134,133,120,70,2,9,54,98,113,120,107,28,4,16,34,56,69,71,21,0,4,18,25,35,30,11,14,0,2,15,35,24,40,33,8,0,0,3,0,1,1,0,0,0
140,2025-11-08 19:29:36.432,96,138,0,0,0,5,25,32,35,5,0,1,24,33,69,85,83,73,11,2,28,68,118,120,104,105,50,10,53,98,123,124,124,121,68,3,47,107,132,137,127,131,70,1,43,97,130,138,134,120,73,1,24,76,119,133,132,119,68,2,9,52,95,111,117,104,24,4,16,34,52,62,65,15,0,4,18,25,35,30,10,12,0,2,15,35,24,40,33,8,0,0,3,0,1,1,0,0,0
141,2025-11-08 19:29:36.442,96,135,0,0,0,5,24,28,31,3,0,1,24,32,67,81,81,70,9,2,28,67,116,117,101,102,47,10,53,96,121,122,122,119,64,1,46,105,130,135,125,129,67,1,41,94,128,135,132,118,70,1,23,72,116,131,129,115,63,2,9,48,92,108,114,101,20,4,16,34,50,58,61,12,0,4,18,25,34,29,9,11,0,2,15,35,24,40,33,8,0,0,3,0,1,1,0,0,0
142,2025-11-08 19:29:36.453,96,133,0,0,0,5,24,26,30,1,0,1,24,31,66,79,79,68,7,2,28,67,115,115,99,100,45,9,52,95,119,120,121,118,62,1,46,104,129,133,125,128,65,1,40,92,127,133,131,117,68,1,23,70,114,129,127,113,60,2,9,46,86,102,108,95,11,4,16,33,48,50,53,7,0,4,18,25,33,27,9,9,0,2,15,35,24,38,33,8,0,0,3,0,1,1,0,0,0
143,2025-11-08 19:29:36.465,96,129,0,0,0,5,22,22,26,0,0,1,24,29,62,73,75,63,1,2,28,65,111,111,95,95,40,8,50,92,115,117,118,115,57,1,44,100,126,129,123,125,60,0,37,88,124,129,129,114,61,0,21,64,110,125,125,111,55,2,9,44,83,98,105,91,1,4,16,32,46,46,48,5,0,4,18,24,32,25,8,8,0,2,15,34,23,36,32,8,0,0,3,0,1,1,0,0,0
144,2025-11-08 19:29:36.474,96,127,0,0,0,4,20,19,23,0,0,1,24,27,59,70,72,60,0,1,28,63,108,109,92,92,36,7,49,90,113,115,116,112,53,1,43,98,124,127,121,123,56,0,35,86,122,127,127,111,55,0,20,61,107,122,121,105,39,1,9,40,74,88,96,80,0,4,16,31,42,38,38,1,0,4,18,23,29,23,8,6,0,2,15,32,22,34,30,8,0,0,3,0,1,1,0,0,0
145,2025-11-08 19:29:36.483,96,123,0,0,0,3,16,14,17,0,0,1,24,23,52,63,65,50,0,1,26,58,101,103,85,83,25,5,46,86,109,112,112,106,41,1,39,94,119,123,117,118,46,0,31,82,118,123,123,104,40,0,17,58,104,119,118,102,30,0,9,38,69,82,91,74,0,4,16,31,39,35,34,1,0,4,18,22,28,22,8,6,0,2,15,31,21,33,28,8,0,0,3,0,1,1,0,0,0
146,2025-11-08 19:29:36.494,96,121,0,0,0,1,13,11,14,0,0,1,23,21,47,59,60,44,0,0,25,55,97,100,80,77,19,4,44,83,106,110,109,102,33,1,37,92,116,121,115,115,40,0,29,80,115,121,121,100,31,0,16,53,95,113,112,94,0,0,8,34,59,71,78,58,0,4,16,29,33,29,26,0,0,4,17,20,26,21,8,5,0,2,15,29,18,30,26,8,0,0,3,0,0,1,0,0,0
147,2025-11-08 19:29:36.505,96,116,0,0,0,0,9,6,8,0,0,1,21,15,37,48,48,31,0,0,22,48,86,91,69,61,0,1,39,77,99,105,103,91,18,0,31,87,110,115,110,105,24,0,25,74,109,116,114,89,1,0,13,47,85,107,104,88,0,0,7,32,55,65,70,49,0,4,16,28,30,26,23,0,0,4,16,19,25,21,7,4,0,2,15,27,16,28,25,8,0,0,3,0,0,0,0,0,0
148,2025-11-08 19:29:36.516,96,113,0,0,0,0,7,1,1,0,0,1,19,13,32,42,42,25,0,0,21,44,80,85,63,50,0,0,36,73,95,102,99,83,1,0,28,84,106,112,106,99,17,0,23,71,105,113,110,83,0,0,12,44,80,103,99,72,0,0,5,27,47,53,53,31,0,4,16,26,24,22,17,0,0,3,14,16,22,19,6,3,0,2,14,24,14,23,23,7,0,0,3,0,0,0,0,0,0
149,2025-11-08 19:29:36.526,96,107,0,0,0,0,0,0,0,0,0,0,15,9,22,30,30,15,0,0,17,36,65,72,47,29,0,0,30,64,86,93,88,63,0,0,22,76,98,104,96,82,0,0,19,64,97,107,100,66,0,0,9,38,70,93,84,51,0,0,3,22,39,41,35,16,0,3,15,22,20,18,11,0,0,1,12,15,20,18,5,3,0,2,14,22,13,21,21,6,0,0,3,0,0,0,0,0,0
150,2025-11-08 19:29:36.547,96,103,0,0,0,0,0,0,0,0,0,0,13,7,18,25,24,12,0,0,16,32,57,65,39,21,0,0,27,59,81,88,82,52,0,0,19,71,94,100,90,71,0,0,17,60,93,103,94,56,0,0,7,34,64,87,74,40,0,0,0,19,34,35,27,0,0,3,14,20,18,16,9,0,0,1,11,13,17,16,4,1,0,1,13,20,11,16,17,4,0,0,1,0,0,0,0,0,0
151,2025-11-08 19:29:36.557,96,95,0,0,0,0,0,0,0,0,0,0,11,5,11,16,15,7,0,0,13,24,41,49,24,0,0,1,21,47,69,76,67,31,0,0,13,61,86,91,75,49,0,0,11,51,83,95,80,38,0,0,0,26,52,74,53,22,0,0,0,13,23,23,14,0,0,1,12,16,14,12,5,0,0,1,10,11,13,13,3,0,0,1,11,18,8,12,12,4,0,0,0,0,0,0,0,0,0
152,2025-11-08 19:29:36.571,96,90,0,0,0,0,0,0,0,0,0,0,10,4,8,13,12,5,0,0,12,21,34,42,18,0,0,1,18,41,62,69,59,22,0,0,11,55,82,86,67,38,0,0,8,46,78,90,72,29,0,0,0,22,46,66,43,1,0,0,0,10,18,18,1,0,0,1,11,15,12,11,4,0,0,1,9,10,11,12,3,0,0,1,10,17,7,11,10,4,0,0,0,0,0,0,0,0,0
153,2025-11-08 19:29:36.579,96,78,0,0,0,0,0,0,0,0,0,1,10,4,1,7,7,4,0,1,10,15,22,29,1,0,0,1,14,30,48,55,42,0,0,0,7,43,72,76,51,21,0,0,1,34,67,78,54,15,0,0,0,14,33,46,26,0,0,0,0,6,9,9,0,0,0,0,9,13,8,9,3,0,0,1,9,8,7,10,1,0,0,1,9,14,4,9,9,4,0,0,0,0,0,0,0,0,0
154,2025-11-08 19:29:36.588,96,72,0,0,0,0,0,0,0,0,0,1,10,4,0,4,5,4,0,0,9,11,13,18,0,0,0,0,12,25,42,48,35,0,0,0,5,37,67,70,43,1,0,0,1,28,61,72,46,0,0,0,0,11,27,36,19,0,0,0,0,4,1,0,0,0,0,0,9,12,6,8,3,0,0,0,9,8,6,9,1,0,0,1,9,13,3,9,8,4,0,0,0,0,0,0,0,0,0
155,2025-11-08 19:29:36.600,96,59,0,0,0,0,0,0,0,0,0,1,10,4,0,3,5,4,0,0,9,10,10,14,0,0,0,0,9,17,30,36,22,0,0,0,3,26,56,57,30,0,0,0,1,17,49,59,31,0,0,0,0,1,15,19,10,0,0,0,0,1,0,0,0,0,0,0,9,10,4,8,3,0,0,0,9,8,4,9,1,0,0,1,8,11,3,9,8,4,0,0,0,0,0,0,0,0,0
156,2025-11-08 19:29:36.612,96,44,0,0,0,0,0,0,0,0,0,1,8,4,0,3,5,5,0,0,8,9,6,7,0,0,0,0,7,11,20,24,13,0,0,0,3,18,44,43,20,0,0,0,0,10,36,44,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,9,1,8,3,0,0,0,9,8,4,8,1,0,0,1,8,10,3,9,6,4,0,0,0,0,0,0,0,0,0
157,2025-11-08 19:29:36.622,96,31,0,0,0,0,0,0,0,0,0,1,7,4,0,3,5,5,0,0,8,8,4,4,0,0,0,0,5,7,12,15,7,0,0,0,1,12,30,31,12,0,0,0,0,0,21,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,8,1,0,0,0,9,8,4,8,0,0,0,0,8,10,1,9,4,3,0,0,0,0,0,0,0,0,0
158,2025-11-08 19:29:36.632,96,24,0,0,0,0,0,0,0,0,0,1,7,3,0,3,5,5,0,0,8,8,3,3,0,0,0,0,5,5,9,11,1,0,0,0,1,9,23,24,1,0,0,0,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,8,1,0,0,0,9,8,4,7,0,0,0,0,8,10,1,9,3,3,0,0,0,0,0,0,0,0,0
159,2025-11-08 19:29:36.643,96,10,0,0,0,0,0,0,0,0,0,1,7,3,0,3,5,5,0,1,8,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,7,1,0,0,0,9,8,3,6,0,0,0,0,8,10,0,8,1,1,0,0,0,0,0,0,0,0,0
160,2025-11-08 19:29:36.653,96,9,0,0,0,0,0,0,0,0,0,1,7,3,0,3,5,5,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,0,0,0,9,8,3,6,0,0,0,0,8,9,0,7,1,1,0,0,0,0,0,0,0,0,0
161,2025-11-08 19:29:36.663,96,9,0,0,0,0,0,0,0,0,0,1,6,1,0,3,5,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,9,8,3,5,1,0,0,0,7,8,1,6,1,0,0,0,0,0,0,0,0,0,0
162,2025-11-08 19:29:36.685,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,3,3,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,9,7,3,5,1,0,0,0,7,8,1,6,0,0,0,0,0,0,0,0,0,0,0
163,2025-11-08 19:29:36.695,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,1,3,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,9,7,3,5,1,0,0,0,7,8,1,6,0,0,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:29:36.705,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,1,3,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,9,7,3,4,0,0,0,0,7,8,1,6,0,0,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:29:36.716,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,1,3,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,7,3,4,0,0,0,0,6,8,1,6,0,0,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:29:36.726,96,8,0,0,0,0,0,0,0,0,0,1,5,1,0,1,3,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8,7,3,4,0,0,0,0,5,7,1,6,0,0,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:29:36.737,96,7,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,7,6,3,4,0,0,0,0,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:29:36.745,96,7,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,7,6,3,4,0,0,0,0,5,6,1,4,0,0,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:29:36.758,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,6,3,4,0,0,0,0,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:29:36.767,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,6,3,4,0,0,0,0,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:29:36.778,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,6,3,4,0,0,0,0,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:29:36.788,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,5,3,3,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:29:36.800,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:29:36.820,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:29:36.832,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,6,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:29:36.843,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,6,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:29:36.852,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,6,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:29:36.863,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,6,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:29:36.873,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,6,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:29:36.884,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,6,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
181,2025-11-08 19:29:36.894,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,6,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
182,2025-11-08 19:29:36.903,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,6,5,3,3,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
