SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:30:13.482,96,135,0,0,0,11,37,41,33,6,0,1,29,45,88,92,82,74,14,4,30,80,114,108,97,84,34,12,56,103,126,121,120,109,52,8,54,116,133,127,127,125,59,3,61,114,129,135,131,118,71,1,43,104,122,129,133,118,65,1,14,83,119,124,129,115,49,2,13,38,64,100,105,53,4,2,13,15,17,25,14,18,0,2,17,36,5,1,1,8,0,0,1,1,1,0,0,0,0
122,2025-11-08 19:30:13.490,96,135,0,0,0,11,36,40,32,6,0,1,29,44,87,91,81,73,14,4,30,79,113,108,96,83,33,11,54,102,126,121,120,108,51,8,52,115,133,127,127,125,59,3,59,113,129,135,131,118,71,1,42,103,122,129,133,118,65,1,14,82,118,124,129,115,49,2,13,37,64,100,105,53,4,2,13,15,17,25,14,18,0,2,17,36,5,1,1,8,0,0,1,1,1,0,0,0,0
123,2025-11-08 19:30:13.503,96,135,0,0,0,10,33,36,28,5,0,1,29,42,83,88,77,70,12,4,28,75,110,106,93,79,30,9,50,99,124,121,120,106,50,7,48,112,132,127,127,125,58,3,55,111,128,135,131,118,71,1,39,99,121,129,133,118,65,0,13,80,116,122,129,114,47,2,13,36,62,98,103,52,4,2,13,15,17,25,14,18,0,2,17,36,5,1,1,8,0,0,1,1,1,0,0,0,0
124,2025-11-08 19:30:13.514,96,134,0,0,0,9,31,34,26,4,0,1,28,41,81,86,75,69,11,3,28,73,108,104,91,77,28,8,48,97,123,120,119,105,49,6,46,110,131,127,127,125,57,3,53,110,127,134,131,118,71,1,37,97,120,128,133,117,65,0,12,78,115,121,128,114,45,2,13,35,61,97,102,51,4,2,13,15,17,25,13,18,0,2,17,36,5,1,1,8,0,0,1,1,1,0,0,0,0
125,2025-11-08 19:30:13.523,96,133,0,0,0,8,28,30,22,3,0,1,26,39,75,81,70,65,7,1,26,67,103,100,85,71,22,6,44,93,120,118,116,102,45,4,41,106,128,125,125,123,54,1,48,106,125,133,129,117,68,0,33,92,117,126,131,115,63,0,10,72,111,119,124,112,41,2,13,33,57,95,98,49,0,2,13,15,16,24,11,18,0,2,17,36,5,1,1,8,0,0,1,1,0,0,0,0,0
126,2025-11-08 19:30:13.534,96,132,0,0,0,7,27,27,20,1,0,1,25,37,72,78,67,63,5,1,25,64,100,97,81,67,19,5,41,90,118,116,114,100,42,4,39,104,126,124,123,122,52,1,45,104,124,132,128,116,66,0,31,89,115,125,129,114,61,0,9,69,109,117,122,110,38,2,13,31,54,93,96,47,0,2,13,15,15,23,10,17,0,2,16,36,5,1,1,8,0,0,1,0,0,0,0,0,0
127,2025-11-08 19:30:13.545,96,130,0,0,0,5,24,21,17,0,0,1,23,33,66,72,58,57,1,0,23,58,91,91,72,59,13,1,35,84,112,112,109,93,34,1,34,99,123,122,119,118,46,1,40,98,120,130,125,112,59,0,27,81,111,123,125,110,53,0,6,62,104,113,118,105,27,2,12,27,48,88,89,41,0,2,13,13,14,20,8,14,0,2,16,35,5,1,1,8,0,0,1,0,0,0,0,0,0
128,2025-11-08 19:30:13.555,96,128,0,0,0,5,22,18,15,0,0,1,22,31,62,68,53,53,0,0,22,54,86,87,67,54,10,0,32,80,109,109,106,89,28,0,31,97,121,121,117,115,42,0,37,95,118,128,123,110,53,0,25,77,108,121,123,108,47,0,5,58,101,111,115,102,21,2,11,25,45,85,84,37,0,2,13,12,13,18,7,12,0,2,15,34,5,1,0,7,0,0,1,0,0,0,0,0,0
129,2025-11-08 19:30:13.567,96,124,0,0,0,3,18,14,11,0,0,0,19,27,55,58,42,45,0,0,20,48,74,76,55,43,1,0,28,72,101,102,99,78,16,0,26,91,117,118,111,108,31,0,33,89,114,124,119,104,38,0,20,69,102,117,119,102,31,0,3,50,93,106,109,93,0,0,9,21,40,76,73,27,0,2,13,12,12,14,6,9,0,2,15,32,4,1,0,6,0,0,1,0,0,0,0,0,0
130,2025-11-08 19:30:13.577,96,122,0,0,0,3,16,12,9,0,0,0,17,26,51,52,36,42,0,0,19,45,68,70,48,37,0,0,26,68,96,98,95,70,1,0,24,89,114,116,108,103,24,0,31,86,111,122,117,100,29,0,18,66,99,114,116,99,23,0,1,47,89,103,105,87,0,0,9,20,38,71,68,22,0,2,13,11,11,13,6,8,0,2,15,32,3,2,0,5,0,0,1,0,0,0,0,0,0
131,2025-11-08 19:30:13.590,96,117,0,0,0,3,14,9,5,0,0,0,14,23,44,42,26,35,0,0,17,39,55,55,34,26,0,0,23,60,86,87,82,51,0,0,20,84,108,110,101,87,1,0,27,80,105,117,111,87,1,0,14,60,91,108,109,88,0,0,1,42,81,96,96,70,0,0,7,18,34,59,55,12,0,2,12,10,9,11,6,6,0,2,15,29,3,2,0,5,0,0,0,0,0,0,0,0,0
132,2025-11-08 19:30:13.601,96,114,0,0,0,1,12,8,4,0,0,0,13,21,41,38,22,32,0,0,16,36,48,47,27,22,0,0,21,55,80,81,74,41,0,0,19,81,104,106,96,76,0,0,26,78,102,114,107,79,0,0,12,57,87,105,104,80,0,0,1,40,77,91,90,59,0,0,6,17,32,53,48,1,0,1,11,10,8,9,6,6,0,2,15,27,3,2,0,5,0,0,0,0,0,0,0,0,0
133,2025-11-08 19:30:13.614,96,108,0,0,0,0,9,6,1,0,0,0,11,17,35,30,16,26,0,0,15,30,36,33,16,15,0,0,17,44,63,65,56,24,0,0,15,75,96,97,80,51,0,0,23,74,96,108,96,58,0,0,8,51,79,99,93,60,0,0,1,36,68,81,75,37,0,0,4,15,28,41,34,0,0,1,8,8,7,7,5,5,0,1,15,23,1,3,1,4,0,0,0,0,0,0,0,0,0
134,2025-11-08 19:30:13.625,96,104,0,0,0,0,7,6,1,0,0,0,11,15,32,27,14,23,0,0,14,27,30,26,12,12,0,0,15,37,53,56,46,18,0,0,13,70,91,91,71,39,0,0,21,71,93,104,89,47,0,0,7,48,75,95,86,49,0,0,1,34,64,76,66,28,0,0,1,14,26,35,28,0,0,1,6,7,6,6,5,5,0,1,15,21,1,4,1,3,0,0,0,0,0,0,0,0,0
135,2025-11-08 19:30:13.634,96,93,0,0,0,0,5,4,1,0,0,0,10,11,26,22,12,19,0,0,13,21,20,15,7,7,0,0,10,22,32,36,29,10,0,0,9,56,78,76,49,20,0,0,15,62,85,93,72,27,0,0,5,42,67,87,69,28,0,0,1,29,55,65,47,0,0,0,1,11,21,25,19,0,0,1,4,6,5,6,4,4,0,1,13,19,1,5,1,1,0,0,0,0,0,0,0,0,0
136,2025-11-08 19:30:13.645,96,86,0,0,0,0,3,1,1,0,0,0,10,9,20,18,10,17,0,0,12,17,13,9,4,4,0,0,6,1,1,19,16,5,0,0,1,38,60,66,38,0,0,0,12,56,80,86,61,19,0,0,4,38,63,81,58,20,0,0,1,26,50,59,37,0,0,0,0,9,18,21,15,0,0,1,4,6,5,6,4,3,0,1,12,18,1,5,0,1,0,0,0,0,0,0,0,0,0
137,2025-11-08 19:30:13.654,96,67,0,0,0,0,3,1,1,0,0,0,10,8,18,16,9,16,0,1,12,16,11,7,3,3,0,0,5,1,0,0,11,4,0,0,1,29,49,42,20,0,0,0,6,43,67,66,37,0,0,0,3,32,55,66,36,0,0,0,1,20,40,46,20,0,0,0,0,7,13,15,10,0,0,1,4,4,5,6,3,1,0,1,10,14,1,5,0,1,0,0,0,0,0,0,0,0,0
138,2025-11-08 19:30:13.676,96,48,0,0,0,0,1,0,1,0,0,1,10,8,16,14,9,15,0,1,12,14,9,5,1,3,0,1,5,1,0,0,1,4,0,0,1,15,28,1,0,0,0,0,1,29,48,42,0,0,0,0,1,26,43,44,1,0,0,0,0,14,28,29,0,0,0,0,0,5,9,10,6,0,0,0,3,4,5,6,1,1,0,0,8,10,1,5,0,1,0,0,0,0,0,0,0,0,0
139,2025-11-08 19:30:13.688,96,27,0,0,0,0,1,0,1,0,0,1,10,8,14,12,9,15,0,1,12,12,9,4,1,3,0,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,16,27,1,0,0,0,0,1,18,27,23,0,0,0,0,0,8,16,1,0,0,0,0,0,3,5,6,0,0,0,0,3,4,4,6,0,1,0,0,7,7,0,5,0,1,0,0,0,0,0,0,0,0,0
140,2025-11-08 19:30:13.695,96,19,0,0,0,0,1,0,1,0,0,1,10,8,13,12,9,15,0,1,12,11,8,4,1,3,0,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,5,0,1,0,0,6,6,0,4,0,1,0,0,0,0,0,0,0,0,0
141,2025-11-08 19:30:13.710,96,14,0,0,0,0,0,0,1,0,0,1,10,7,11,12,9,14,0,1,11,9,6,0,1,3,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,5,0,3,0,1,0,0,0,0,0,0,0,0,0
142,2025-11-08 19:30:13.721,96,13,0,0,0,0,0,0,1,0,0,1,10,6,9,11,9,13,0,1,9,5,4,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-11-08 19:30:13.732,96,12,0,0,0,0,0,0,1,0,0,1,10,6,7,10,8,12,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-11-08 19:30:13.742,96,11,0,0,0,0,0,0,1,0,0,1,10,5,5,8,8,11,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-11-08 19:30:13.765,96,11,0,0,0,0,0,0,1,0,0,1,10,4,4,6,7,11,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-11-08 19:30:13.770,96,10,0,0,0,0,0,0,1,0,0,1,8,1,3,0,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-11-08 19:30:13.772,96,9,0,0,0,0,0,0,0,0,0,1,7,0,3,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-11-08 19:30:13.780,96,9,0,0,0,0,0,0,0,0,0,1,6,0,3,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-11-08 19:30:13.790,96,9,0,0,0,0,0,0,0,0,0,1,6,0,3,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-11-08 19:30:13.813,96,9,0,0,0,0,0,0,0,0,0,1,6,0,3,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-11-08 19:30:13.823,96,9,0,0,0,0,0,0,0,0,0,1,6,0,3,1,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-11-08 19:30:13.833,96,9,0,0,0,0,0,0,0,0,0,1,6,0,3,1,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-11-08 19:30:13.844,96,9,0,0,0,0,0,0,0,0,0,1,6,0,3,2,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-11-08 19:30:13.855,96,9,0,0,0,0,0,0,0,0,0,1,6,1,3,3,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-11-08 19:30:13.865,96,9,0,0,0,0,0,0,0,0,0,1,6,1,1,3,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-11-08 19:30:13.875,96,9,0,0,0,0,0,0,0,0,0,1,6,1,1,3,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-11-08 19:30:13.887,96,9,0,0,0,0,0,0,0,0,0,1,6,1,1,4,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-11-08 19:30:13.899,96,9,0,0,0,0,0,0,0,0,0,1,6,1,1,4,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-11-08 19:30:13.910,96,9,0,0,0,0,0,0,0,0,0,1,6,1,1,4,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-11-08 19:30:13.919,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-11-08 19:30:13.929,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-11-08 19:30:13.941,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-11-08 19:30:13.952,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:30:13.963,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:30:13.982,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:30:13.993,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:30:14.003,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,7,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:30:14.015,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,7,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:30:14.024,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,7,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:30:14.036,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,7,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:30:14.046,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,7,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:30:14.056,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,5,5,7,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:30:14.066,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,6,5,7,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:30:14.078,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,6,5,7,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:30:14.087,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,6,5,7,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:30:14.099,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,6,5,7,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:30:14.120,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,7,5,7,0,1,2,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:30:14.130,96,7,0,0,0,0,0,0,0,0,0,1,6,1,1,7,5,7,0,1,2,2,1,2,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:30:14.141,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,8,5,7,0,1,3,3,1,2,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:30:14.152,96,8,0,0,0,0,0,0,0,0,0,1,6,1,1,8,5,7,0,1,3,3,1,2,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-11-08 19:30:14.161,96,9,0,0,0,0,0,0,0,0,0,1,6,1,1,9,6,7,0,1,4,3,1,2,1,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-11-08 19:30:14.171,96,9,0,0,0,0,0,0,0,0,0,1,6,1,2,9,6,7,0,1,4,3,1,2,1,1,0,1,1,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
