SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-11-15 10:49:38.072,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
123,2025-11-15 10:49:38.081,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
124,2025-11-15 10:49:38.092,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
125,2025-11-15 10:49:38.102,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
126,2025-11-15 10:49:38.112,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
127,2025-11-15 10:49:38.124,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
128,2025-11-15 10:49:38.134,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
129,2025-11-15 10:49:38.145,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
130,2025-11-15 10:49:38.166,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
131,2025-11-15 10:49:38.176,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,7,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
132,2025-11-15 10:49:38.186,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,7,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
133,2025-11-15 10:49:38.197,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,7,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,6,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
134,2025-11-15 10:49:38.208,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,7,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,6,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
135,2025-11-15 10:49:38.217,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,7,1,0,0,4,10,3,1,1,0,0,0,3,3,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,6,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
136,2025-11-15 10:49:38.227,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,7,1,0,0,4,10,3,1,1,1,0,0,3,3,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,6,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
137,2025-11-15 10:49:38.238,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,7,2,0,0,5,10,4,1,1,1,0,0,4,3,1,3,1,1,0,0,4,4,1,1,1,0,0,0,1,5,6,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
138,2025-11-15 10:49:38.251,96,11,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,7,2,0,0,5,11,4,1,1,1,0,0,4,3,1,3,1,1,0,0,4,4,1,1,1,0,0,0,1,5,6,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,1,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
139,2025-11-15 10:49:38.261,96,11,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,7,3,0,0,5,11,4,1,1,1,0,0,4,4,1,4,2,1,0,0,4,4,1,1,1,0,0,0,1,6,6,4,1,0,0,0,5,9,6,7,1,0,0,0,5,10,7,4,1,1,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
140,2025-11-15 10:49:38.271,96,11,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,8,3,0,0,5,11,4,1,2,1,0,0,6,4,1,4,2,1,0,0,4,4,1,1,1,1,0,0,1,6,6,4,1,0,0,0,5,9,6,7,1,0,0,0,5,10,7,4,1,1,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
141,2025-11-15 10:49:38.282,96,11,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,8,4,0,0,6,11,4,2,2,1,0,0,7,5,1,5,2,1,0,0,4,4,1,1,1,1,0,0,1,6,7,4,1,0,0,0,5,9,6,7,1,0,0,0,5,10,7,4,1,1,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
142,2025-11-15 10:49:38.291,96,11,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,8,4,0,0,6,11,4,2,2,1,0,0,7,5,1,5,3,1,0,0,4,4,1,2,1,1,0,0,1,6,7,4,1,0,0,0,5,9,6,7,1,0,0,0,5,10,8,4,1,1,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
143,2025-11-15 10:49:38.316,96,11,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,10,0,0,1,6,5,9,5,1,0,0,4,9,3,5,8,4,0,0,7,11,5,2,3,1,0,0,8,5,2,5,4,2,0,0,4,4,2,3,1,1,0,0,1,6,7,4,2,0,0,0,6,9,6,7,1,0,0,0,5,10,9,4,1,1,0,0,5,10,1,7,1,1,0,0,0,0,0,0,0,0,0
144,2025-11-15 10:49:38.317,96,12,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,10,0,0,1,6,5,9,5,1,0,0,4,9,3,5,8,5,0,0,7,12,5,3,3,1,0,0,8,5,2,5,4,2,0,0,4,5,2,3,1,1,0,0,1,7,7,4,2,0,0,0,6,9,6,7,1,0,0,0,5,10,9,4,1,1,0,0,5,10,1,7,1,1,0,0,0,0,0,0,0,0,0
145,2025-11-15 10:49:38.337,96,12,0,0,0,0,0,1,0,0,0,0,1,1,5,10,8,10,0,0,1,6,5,9,5,1,0,0,4,9,3,5,9,5,0,0,8,12,5,3,3,1,0,0,9,6,2,6,4,3,0,0,5,5,2,4,2,1,0,0,1,7,8,4,3,0,0,0,7,10,6,7,2,0,0,0,5,10,10,4,1,1,0,0,5,10,1,7,1,1,0,0,0,0,0,0,0,0,0
146,2025-11-15 10:49:38.346,96,12,0,0,0,0,0,1,0,0,0,0,1,1,5,10,8,10,0,0,1,7,5,9,5,1,0,0,4,9,3,5,9,5,0,0,8,12,5,3,3,1,0,0,9,6,2,6,4,3,0,0,5,5,2,4,2,1,0,0,1,8,8,4,3,1,0,0,7,10,6,7,3,0,0,0,5,10,10,4,1,1,0,0,5,10,1,7,1,1,0,0,0,0,0,0,0,0,0
147,2025-11-15 10:49:38.355,96,12,0,0,0,0,0,1,0,0,0,0,1,1,5,10,8,11,0,0,1,7,5,9,5,1,0,0,5,9,3,5,9,6,0,0,8,12,5,4,4,3,0,0,9,6,3,6,5,3,0,0,6,5,2,5,2,2,0,0,1,8,8,5,4,1,0,0,7,10,6,7,3,0,0,0,5,10,10,4,1,1,0,0,5,11,1,7,1,1,0,0,0,0,0,0,0,0,0
148,2025-11-15 10:49:38.366,96,13,0,0,0,0,0,1,0,0,0,0,1,1,6,10,8,11,0,0,2,7,5,9,5,1,0,0,5,9,4,5,9,6,0,0,8,13,6,5,4,5,0,0,9,6,3,6,5,3,0,0,6,6,3,5,2,2,0,0,1,9,9,5,4,1,0,0,7,10,6,7,4,0,0,0,5,10,10,4,1,1,0,0,5,11,1,8,1,1,0,0,0,0,0,0,0,0,0
149,2025-11-15 10:49:38.378,96,13,0,0,0,0,0,1,0,0,0,0,1,1,6,10,8,11,0,0,2,7,5,9,5,1,0,0,5,9,4,6,10,6,0,0,9,13,6,5,4,6,0,0,9,6,3,6,5,3,0,0,6,6,3,6,3,3,0,0,1,9,9,6,4,1,0,0,7,10,6,8,4,0,0,0,5,10,10,5,1,1,0,0,5,11,1,8,1,1,0,0,0,0,0,0,0,0,0
150,2025-11-15 10:49:38.387,96,13,0,0,0,0,0,1,1,0,0,0,1,1,6,11,8,11,0,0,2,7,5,9,5,1,0,0,5,9,5,6,10,6,0,0,9,13,6,5,5,7,0,0,10,7,4,7,6,4,0,0,6,6,3,6,4,4,0,0,2,9,10,6,6,1,0,0,8,10,6,8,5,1,0,0,5,10,10,5,1,1,0,0,5,11,1,8,1,1,0,0,0,0,0,0,0,0,0
151,2025-11-15 10:49:38.398,96,13,0,0,0,0,0,1,1,0,0,0,1,1,6,11,8,11,0,0,3,7,5,9,5,1,0,0,5,9,5,6,11,6,0,0,10,13,6,5,5,7,0,0,10,7,4,7,6,4,0,0,7,6,3,7,4,4,0,0,2,9,10,6,7,1,0,0,8,10,6,8,5,1,0,0,5,10,11,5,1,1,0,0,5,11,1,8,1,1,0,0,0,0,0,0,0,0,0
152,2025-11-15 10:49:38.409,96,13,0,0,0,0,0,1,1,0,0,0,1,1,6,11,8,11,0,0,3,7,5,9,5,1,0,0,5,9,5,7,11,7,0,0,10,13,7,6,6,8,0,0,11,8,5,7,7,5,0,0,7,6,3,7,5,5,0,0,2,10,11,7,8,1,0,0,8,10,6,8,5,1,0,1,5,10,11,5,1,1,0,0,5,12,1,9,1,1,0,0,0,0,0,0,0,0,0
153,2025-11-15 10:49:38.421,96,14,0,0,0,0,0,1,1,0,0,0,1,1,7,12,8,11,0,0,3,8,5,9,5,1,0,0,6,9,5,7,11,7,0,0,11,14,7,6,6,9,0,0,11,8,5,8,7,5,0,0,7,6,3,7,5,5,0,0,3,10,11,7,8,1,0,0,8,10,6,8,5,1,0,1,5,10,11,5,1,1,0,0,5,12,1,9,1,1,0,0,0,0,0,0,0,0,0
154,2025-11-15 10:49:38.429,96,15,0,0,0,0,0,1,1,0,0,0,1,1,7,12,8,11,0,0,4,8,5,9,6,2,0,0,6,9,5,7,12,8,0,0,11,15,8,6,7,11,0,0,11,9,6,8,8,6,0,1,8,6,4,7,6,6,0,0,3,10,11,7,9,1,0,0,8,10,6,9,6,1,0,1,5,10,11,5,1,1,0,0,5,13,1,10,1,1,0,0,0,0,0,0,0,0,0
155,2025-11-15 10:49:38.440,96,15,0,0,0,0,0,1,1,0,0,0,1,1,7,12,9,12,0,0,4,8,5,9,6,3,0,0,6,9,5,7,12,8,0,0,12,15,8,6,7,12,0,0,12,9,6,8,8,6,0,1,8,6,4,8,7,6,0,0,3,10,11,8,9,2,0,0,8,10,6,10,6,1,0,1,5,10,11,6,1,1,0,0,6,13,2,10,1,1,0,0,0,0,0,0,0,0,0
156,2025-11-15 10:49:38.452,96,16,0,0,0,0,0,1,1,0,0,0,1,1,7,13,9,12,0,0,4,8,5,10,7,3,0,0,7,10,5,8,12,9,0,0,13,16,8,7,8,14,0,0,12,9,7,10,9,7,0,1,8,7,5,9,8,8,0,0,4,10,12,10,11,3,0,0,8,10,7,11,7,1,0,1,5,10,11,6,2,1,0,0,6,14,2,12,1,1,0,0,0,0,0,0,0,0,0
157,2025-11-15 10:49:38.473,96,16,0,0,0,0,0,1,1,0,0,0,1,1,7,13,9,13,0,0,4,8,5,10,7,4,0,0,8,10,5,8,13,9,0,0,13,16,9,8,9,15,0,0,13,10,7,11,9,8,0,1,8,7,5,10,9,9,0,0,4,10,12,11,12,3,0,0,8,10,7,12,8,1,0,1,5,10,11,6,2,1,0,0,7,14,3,12,1,1,0,0,0,0,0,0,0,0,0
158,2025-11-15 10:49:38.482,96,17,0,0,0,0,1,1,1,0,0,0,1,1,8,13,10,13,0,0,5,8,5,10,7,5,0,0,9,10,6,9,13,10,0,0,15,17,10,10,10,16,0,0,14,11,9,13,11,10,0,1,8,9,6,12,11,10,0,0,4,11,12,12,13,4,0,1,9,10,8,12,8,3,0,1,6,10,12,6,2,1,0,0,8,15,3,12,2,1,0,0,0,0,0,0,0,0,0
159,2025-11-15 10:49:38.493,96,17,0,0,0,0,1,1,1,0,0,0,1,1,8,13,10,14,0,0,5,9,5,10,7,6,0,0,9,11,6,9,14,11,0,0,15,17,11,10,10,17,0,0,15,11,10,14,12,11,0,1,9,9,7,12,12,11,0,1,5,11,12,12,14,4,0,1,9,10,8,13,9,4,0,1,6,10,12,6,3,1,0,0,8,15,3,12,2,1,0,0,0,1,0,0,0,0,0
160,2025-11-15 10:49:38.503,96,19,0,0,0,0,1,1,1,0,0,0,1,1,9,14,10,15,0,0,6,9,5,11,8,6,0,1,9,12,7,9,15,11,0,0,16,18,12,11,12,19,0,1,16,12,11,15,14,13,0,1,9,10,7,13,14,13,0,1,5,12,13,13,15,5,0,1,10,11,9,13,9,5,0,1,6,10,12,6,3,1,0,0,8,15,3,12,2,1,0,0,0,1,0,0,0,0,0
161,2025-11-15 10:49:38.515,96,19,0,0,0,0,1,2,1,0,0,0,1,1,9,14,10,15,0,0,6,9,5,11,9,7,0,1,10,12,7,10,16,12,0,1,16,19,12,12,12,19,0,1,16,12,11,16,15,14,0,1,9,11,8,14,15,14,0,1,5,12,13,13,15,5,0,1,10,12,9,14,10,6,0,1,6,10,12,6,3,1,0,0,8,15,3,12,2,1,0,0,0,1,0,0,0,0,0
162,2025-11-15 10:49:38.526,96,20,0,0,0,0,1,2,1,0,0,0,1,1,10,15,11,16,0,0,6,9,6,12,9,7,0,1,10,12,7,10,17,14,0,1,17,19,13,13,13,20,0,1,16,13,12,17,17,16,0,1,9,11,8,14,16,16,0,1,5,12,14,15,16,6,0,1,10,12,9,14,10,6,0,1,6,10,12,6,3,1,0,1,8,15,3,12,2,1,0,0,0,1,0,0,0,0,0
163,2025-11-15 10:49:38.536,96,20,0,0,0,0,1,2,1,0,0,0,1,1,10,15,11,16,0,0,6,9,6,12,9,7,0,1,10,12,7,11,17,14,0,1,17,20,13,14,13,20,0,1,16,13,12,18,17,17,0,1,9,11,9,15,17,17,0,1,6,12,14,15,16,7,0,1,11,12,9,15,10,6,0,1,6,10,12,7,3,1,0,1,9,15,3,13,2,1,0,0,0,1,0,0,0,0,0
164,2025-11-15 10:49:38.546,96,20,0,0,0,0,1,2,1,0,0,0,1,1,10,15,11,16,0,0,6,9,6,12,9,8,0,1,10,12,8,11,18,15,0,1,17,20,14,15,14,20,0,1,17,13,13,19,19,18,0,1,10,12,10,15,19,18,0,1,6,13,15,16,17,8,0,1,11,12,9,15,10,7,0,1,7,10,12,7,4,1,0,1,9,15,4,13,2,1,0,0,0,1,0,0,0,0,0
165,2025-11-15 10:49:38.557,96,20,0,0,0,0,1,2,1,0,0,0,1,1,10,15,11,16,0,0,6,9,6,12,9,8,0,1,10,12,8,11,19,15,0,1,18,20,14,15,14,20,0,1,17,13,13,20,20,19,0,1,10,12,11,16,19,19,0,1,6,13,15,16,17,8,0,1,11,12,10,15,10,7,0,1,7,10,13,7,4,1,0,1,10,15,4,13,2,1,0,0,0,1,0,0,0,0,0
166,2025-11-15 10:49:38.566,96,22,0,0,0,0,1,2,1,0,0,0,1,1,11,15,11,16,0,0,7,9,6,12,9,9,0,1,10,12,8,12,20,15,0,1,18,20,15,16,15,21,0,1,18,14,14,21,22,20,0,1,10,13,12,17,20,20,0,1,6,13,16,17,18,10,0,1,11,13,11,15,11,7,0,1,7,10,13,8,4,1,0,1,10,15,4,13,2,1,0,0,0,1,0,0,0,0,0
167,2025-11-15 10:49:38.576,96,23,0,0,0,0,1,2,1,0,0,0,1,1,11,15,12,16,0,0,7,9,6,13,9,9,0,1,11,12,8,12,20,15,0,1,19,20,16,17,16,21,0,1,18,14,15,21,23,21,0,1,10,13,12,17,21,21,0,1,6,13,16,18,19,11,0,1,11,13,12,16,12,7,0,1,7,10,13,8,4,1,0,1,10,15,5,13,2,1,0,0,0,1,0,0,0,0,0
168,2025-11-15 10:49:38.599,96,25,0,0,0,0,1,2,1,0,0,0,1,1,11,15,12,16,0,0,8,10,7,14,10,10,0,1,11,12,9,12,21,16,0,1,19,21,17,18,17,23,0,1,18,15,15,23,25,22,0,1,11,14,13,19,22,22,0,1,6,14,17,19,20,13,0,1,11,14,13,17,12,7,0,1,7,10,14,8,4,1,0,0,10,15,5,13,2,1,0,0,0,1,0,0,0,0,0
169,2025-11-15 10:49:38.608,96,26,0,0,0,0,1,2,1,0,0,0,1,1,11,15,12,16,0,0,8,10,7,14,10,10,0,1,11,12,9,13,22,16,0,1,19,21,17,19,18,24,0,1,18,15,15,24,26,23,0,1,11,14,13,20,23,23,0,1,6,14,17,20,20,13,0,1,11,14,13,17,13,8,0,1,7,10,14,8,4,1,0,0,10,15,5,13,3,1,0,0,0,1,0,0,0,0,0
170,2025-11-15 10:49:38.618,96,28,0,0,0,0,1,3,1,0,0,0,1,1,12,16,13,18,0,0,9,10,7,16,11,10,0,1,11,13,10,14,23,17,0,1,19,21,18,21,20,25,0,1,19,15,16,26,28,24,0,1,11,14,14,22,25,25,0,1,7,14,19,21,21,15,0,1,11,15,14,18,13,8,0,2,7,10,15,8,5,2,0,0,12,15,5,13,4,1,0,0,0,1,0,0,0,0,0
171,2025-11-15 10:49:38.628,96,29,0,0,0,0,1,3,1,0,0,0,1,1,12,16,13,18,0,0,9,10,7,16,11,10,0,1,11,13,10,14,23,17,0,1,20,22,18,22,21,26,0,1,20,15,17,27,29,25,0,1,11,14,15,23,26,26,0,1,8,14,19,22,22,16,0,2,12,15,14,19,13,9,0,2,7,10,16,8,5,2,0,0,12,15,5,14,5,1,0,0,0,1,0,0,0,0,0
172,2025-11-15 10:49:38.642,96,30,0,0,0,0,2,3,1,0,0,0,1,1,12,16,13,19,0,0,9,11,8,17,12,11,0,1,12,13,10,15,24,18,0,1,20,22,19,23,22,28,0,1,21,16,18,28,30,26,0,1,11,15,17,25,28,27,0,1,8,15,20,24,23,17,0,2,12,15,14,20,15,9,0,2,8,10,17,9,6,2,0,0,12,15,6,14,6,1,0,0,1,1,0,0,0,0,0
173,2025-11-15 10:49:38.650,96,30,0,0,0,0,2,3,1,0,0,0,1,1,12,16,13,19,0,0,9,11,8,17,12,11,0,1,12,13,10,15,24,18,0,1,21,23,19,24,23,28,0,1,21,16,19,28,30,26,0,1,12,16,17,26,29,28,0,1,9,16,20,25,24,18,0,2,13,15,14,20,15,9,0,2,8,10,17,9,6,3,0,0,12,15,6,14,6,1,0,0,1,1,0,0,0,0,0
174,2025-11-15 10:49:38.661,96,32,0,0,0,0,2,3,2,0,0,0,1,1,13,16,13,19,0,0,9,11,8,17,13,13,0,1,12,13,10,15,24,18,0,1,21,23,20,25,24,29,0,1,21,16,20,29,32,26,0,1,12,16,18,28,31,29,0,1,9,17,21,26,26,20,0,2,13,16,15,21,16,10,0,2,8,10,18,10,7,3,0,0,12,15,7,14,6,1,0,0,1,1,0,0,0,0,0
175,2025-11-15 10:49:38.676,96,33,0,0,0,0,2,3,2,0,0,0,1,1,13,16,13,20,0,0,10,11,8,17,14,13,0,1,12,14,10,15,25,19,0,1,21,23,20,25,25,30,0,2,21,16,20,29,33,27,0,1,12,17,19,29,33,30,0,1,9,17,21,27,27,21,0,3,13,16,15,21,17,10,0,3,8,10,18,10,7,4,0,0,12,15,7,15,6,1,0,0,1,1,0,0,0,0,0
176,2025-11-15 10:49:38.686,96,36,0,0,0,0,3,4,3,0,0,0,1,1,13,17,13,20,0,0,11,11,8,17,15,13,0,1,13,14,11,16,26,19,0,1,21,24,21,26,27,31,0,2,23,17,21,31,35,29,0,1,12,17,20,31,36,32,0,1,10,19,22,29,29,23,0,3,13,17,16,23,19,10,0,3,8,10,19,11,8,4,0,0,12,15,7,15,7,1,0,0,1,1,0,0,0,0,0
177,2025-11-15 10:49:38.699,96,38,0,0,0,0,3,4,3,0,0,0,1,1,13,17,14,20,0,0,12,11,8,18,16,14,0,1,14,15,11,16,27,20,0,2,22,24,22,27,28,32,0,2,23,17,22,32,36,30,0,1,13,18,21,32,38,33,0,1,10,19,22,30,30,24,0,3,13,17,17,23,20,11,0,3,8,11,19,11,9,5,0,0,12,15,7,16,8,1,0,0,1,1,0,0,0,0,0
178,2025-11-15 10:49:38.709,96,41,0,0,0,0,3,4,3,0,0,0,2,1,14,17,14,21,0,0,13,12,8,19,17,14,0,1,15,15,12,18,29,21,0,3,22,24,23,29,30,34,0,3,24,18,24,35,40,32,0,1,14,20,23,34,41,37,0,1,11,20,23,32,34,27,0,3,13,17,18,25,22,12,0,4,9,11,20,12,11,5,0,0,12,15,7,16,9,1,0,0,1,1,0,0,0,0,0
179,2025-11-15 10:49:38.719,96,43,0,0,0,0,4,4,3,0,0,0,2,1,14,17,14,22,0,0,13,12,9,19,18,14,0,1,15,15,13,19,30,22,0,4,22,25,24,30,32,35,0,3,24,18,25,37,42,33,0,2,14,21,24,35,43,39,0,1,11,21,24,33,36,28,0,4,14,17,18,25,23,13,0,4,9,11,20,13,12,5,0,0,12,15,7,17,10,1,0,0,1,1,0,0,0,0,0
180,2025-11-15 10:49:38.729,96,47,0,0,1,0,4,5,4,1,0,0,4,1,15,18,16,23,0,0,14,12,9,20,19,14,0,1,16,17,14,21,33,23,0,4,23,26,26,34,36,37,0,3,25,20,27,41,47,35,0,3,15,22,27,39,47,42,0,2,12,22,25,34,38,29,0,4,14,17,18,26,24,14,0,4,9,11,20,13,13,6,0,0,12,15,7,17,10,2,0,0,1,1,0,0,0,0,0
181,2025-11-15 10:49:38.739,96,50,0,0,1,0,4,5,4,1,0,0,5,1,15,18,16,24,0,0,14,12,9,20,20,14,0,1,16,18,15,22,35,24,0,5,24,26,27,36,38,39,0,3,26,21,29,43,50,36,1,3,15,23,29,41,49,44,0,3,13,22,27,38,43,32,0,4,14,18,20,27,27,15,0,4,9,12,21,14,15,6,0,0,12,16,7,17,11,3,0,0,1,1,1,0,0,0,0
182,2025-11-15 10:49:38.751,96,52,0,0,1,0,5,5,6,1,0,0,6,2,16,18,16,25,0,0,14,12,10,22,21,15,0,1,17,18,17,24,37,26,0,7,25,27,29,37,40,40,0,3,27,22,31,45,52,37,1,4,16,24,31,43,51,45,0,3,13,22,28,40,45,34,0,4,14,19,21,28,29,16,0,5,9,12,21,15,16,7,0,0,12,16,7,18,12,3,0,0,1,1,1,0,0,0,0
183,2025-11-15 10:49:38.761,96,57,0,0,1,0,5,6,6,1,0,0,6,2,16,18,16,26,0,0,14,13,10,23,21,15,0,1,17,19,18,25,38,27,0,8,27,28,31,41,44,44,0,4,29,24,34,48,57,39,2,6,16,26,34,47,55,48,0,4,14,24,30,43,49,37,0,4,14,20,23,30,32,17,0,5,9,12,22,17,19,9,0,0,12,16,7,19,13,4,0,0,1,1,1,0,0,0,0
