SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-11-15 10:50:18.089,96,114,0,1,5,17,30,28,30,14,1,20,29,24,41,42,39,39,9,20,35,41,40,39,26,32,9,33,34,47,39,40,43,41,8,38,57,63,54,47,38,47,4,50,85,90,79,62,42,36,10,66,94,96,88,64,49,40,3,63,93,114,110,78,63,46,1,55,95,113,108,80,51,25,1,41,85,105,97,72,47,30,9,26,77,87,73,58,46,29,1,1,12,14,15,15,5,0,0
123,2025-11-15 10:50:18.101,96,115,0,1,6,18,31,29,30,14,1,21,30,25,42,43,40,40,9,20,36,42,42,40,26,32,11,35,36,49,41,42,45,41,10,40,61,67,58,49,39,48,4,51,87,91,81,64,43,37,10,67,95,98,90,65,50,40,3,64,94,115,111,79,64,46,1,56,96,114,109,81,51,25,1,41,86,106,97,73,47,30,9,26,77,87,73,58,46,29,1,1,12,14,16,15,5,1,0
124,2025-11-15 10:50:18.112,96,116,0,1,6,18,32,30,30,14,1,22,31,26,43,44,40,40,9,21,36,42,43,40,26,32,12,36,36,50,42,43,46,41,10,41,63,69,59,50,40,50,5,53,90,93,85,68,45,37,10,69,97,100,92,67,52,41,4,66,96,116,113,81,65,48,1,57,98,116,111,82,53,26,1,42,88,107,97,74,48,31,10,26,77,88,73,60,46,29,1,1,12,14,16,15,5,1,0
125,2025-11-15 10:50:18.131,96,116,0,1,6,19,32,30,31,14,1,22,31,26,43,44,40,40,9,21,36,42,44,40,27,32,12,36,36,51,43,43,47,41,10,42,64,70,60,51,40,50,5,54,91,94,86,69,46,37,10,70,98,101,93,68,53,41,4,66,97,116,114,82,66,49,1,57,98,116,112,83,53,26,1,42,89,107,98,75,49,31,10,26,77,89,73,61,47,30,2,1,12,15,16,16,6,1,0
126,2025-11-15 10:50:18.132,96,116,0,1,6,19,32,30,31,14,1,22,31,26,43,44,40,41,9,21,36,42,44,40,27,32,12,36,36,51,44,43,48,41,10,43,64,71,61,52,41,51,5,54,92,95,86,70,48,37,10,71,99,101,94,70,55,41,4,66,98,116,114,84,68,50,2,57,98,116,113,85,53,26,1,42,89,108,99,77,49,31,10,26,77,90,74,63,48,30,2,1,13,15,17,16,6,1,0
127,2025-11-15 10:50:18.141,96,116,0,1,6,19,32,31,31,14,1,22,31,26,43,44,40,41,9,21,36,42,44,40,27,32,13,36,36,51,44,43,48,41,10,43,64,71,61,52,41,51,5,54,92,95,86,71,48,37,10,71,99,101,94,70,56,42,4,66,98,116,114,84,68,50,2,57,98,116,113,85,53,26,1,42,90,108,100,78,49,31,10,27,77,91,75,64,49,30,3,1,14,15,17,16,6,1,0
128,2025-11-15 10:50:18.152,96,116,0,1,6,19,33,31,31,14,1,22,31,26,43,44,40,41,10,21,36,42,44,41,27,32,13,36,36,51,44,44,49,41,10,43,64,71,61,52,41,51,5,54,92,95,86,71,48,37,10,71,99,101,95,71,57,42,4,66,98,116,114,85,69,50,2,57,98,116,113,86,54,26,1,42,90,108,100,78,50,31,10,27,77,91,75,65,49,30,3,1,14,15,17,17,6,1,0
129,2025-11-15 10:50:18.171,96,116,0,1,6,19,33,31,31,14,1,22,31,26,43,44,40,41,10,21,36,42,44,41,27,33,13,36,37,52,45,45,50,41,10,43,65,72,63,53,43,51,5,54,92,96,87,73,49,37,11,72,99,102,96,72,58,44,4,66,98,116,115,86,69,51,3,57,99,116,114,86,54,27,1,42,90,109,100,78,50,32,10,27,77,91,75,66,50,30,4,1,14,15,17,17,6,1,0
130,2025-11-15 10:50:18.183,96,117,0,1,6,19,33,32,31,15,1,22,31,26,44,45,40,41,10,21,36,42,45,42,27,33,13,36,38,53,45,46,50,41,10,44,66,73,64,54,44,51,5,55,93,97,88,74,49,37,11,73,100,103,97,73,58,44,4,67,99,117,116,87,70,51,4,57,100,117,115,87,54,27,1,42,90,109,101,79,50,32,10,27,77,91,75,66,50,30,4,1,14,16,17,18,6,1,0
131,2025-11-15 10:50:18.191,96,118,0,1,8,21,34,32,31,16,1,22,31,27,45,46,40,41,11,22,37,42,47,43,27,34,13,38,39,55,47,48,50,41,10,46,69,75,68,57,45,51,5,57,96,99,91,76,51,38,12,75,102,105,98,75,59,44,5,67,100,118,117,88,70,51,4,57,100,118,116,88,54,27,1,42,90,109,102,79,50,32,10,27,77,91,75,66,51,30,4,1,14,16,17,18,6,1,0
132,2025-11-15 10:50:18.202,96,119,0,1,9,21,35,32,31,16,1,22,32,27,45,46,40,41,11,22,38,43,48,44,28,34,13,39,40,56,47,49,50,41,10,47,70,76,69,58,45,51,5,58,97,100,92,77,51,38,13,76,102,106,100,78,60,45,5,68,101,119,119,90,71,52,5,57,101,119,118,90,55,27,2,42,90,110,103,80,50,32,11,27,77,91,75,67,51,30,4,1,14,16,18,18,6,1,0
133,2025-11-15 10:50:18.214,96,120,0,1,10,22,35,32,31,16,1,23,32,27,46,47,41,41,12,22,38,43,49,44,28,34,13,39,40,57,48,50,50,41,10,48,71,77,70,59,45,52,5,59,98,101,93,78,51,39,13,77,103,107,101,79,60,46,5,68,101,120,120,91,71,52,5,57,102,119,119,90,55,28,2,42,90,111,104,81,50,33,11,27,77,91,76,67,52,30,4,1,14,16,18,18,6,1,0
134,2025-11-15 10:50:18.224,96,120,0,1,10,22,35,32,31,17,1,23,33,27,46,48,41,41,12,23,38,44,49,45,28,34,13,39,40,58,48,52,50,41,10,48,72,79,72,60,45,52,5,59,99,103,95,78,51,39,13,77,103,108,102,81,60,47,5,68,101,120,120,92,71,53,5,57,102,120,119,91,56,28,2,42,90,111,104,81,50,33,11,27,77,91,76,67,52,30,4,1,14,16,19,18,6,1,0
135,2025-11-15 10:50:18.244,96,121,0,1,10,23,35,32,31,17,1,23,34,27,46,48,41,41,12,23,38,44,49,46,28,35,13,39,41,58,49,52,50,42,10,49,73,80,72,60,45,53,5,60,100,103,95,78,51,40,13,78,104,108,102,82,61,47,5,69,102,121,120,93,71,53,5,57,102,121,119,91,56,29,2,42,90,111,104,81,50,33,11,27,77,91,76,67,53,31,4,1,14,16,19,18,6,1,0
136,2025-11-15 10:50:18.252,96,121,0,1,10,23,35,32,31,18,1,24,34,28,47,48,41,42,12,23,39,44,49,46,28,35,13,40,41,58,49,53,50,42,10,50,73,81,73,60,45,54,5,61,100,104,96,79,51,40,13,79,104,109,103,83,61,47,5,69,102,121,120,93,72,53,5,58,102,121,119,91,56,29,2,42,90,111,104,81,50,33,11,27,77,91,76,67,53,31,4,1,14,16,19,18,6,1,0
137,2025-11-15 10:50:18.263,96,121,0,1,10,23,36,32,31,18,1,24,34,28,47,48,41,42,12,23,39,45,50,47,29,36,13,41,43,59,51,55,50,43,10,52,75,83,75,62,46,55,6,63,101,105,98,80,51,40,13,79,105,110,104,85,62,47,5,70,103,121,121,94,73,53,6,58,102,121,120,91,56,29,3,42,90,111,104,81,50,34,12,27,77,91,76,67,54,31,4,1,14,16,19,18,6,1,0
138,2025-11-15 10:50:18.272,96,122,0,1,10,24,36,32,32,18,1,24,34,28,47,48,41,42,12,23,39,45,51,48,29,36,13,42,44,60,52,55,50,43,10,53,76,84,77,63,47,55,6,63,102,105,99,80,52,41,13,80,105,110,105,86,62,48,5,70,103,122,122,94,73,53,6,58,102,121,120,91,56,29,3,42,89,111,104,81,50,34,12,27,77,91,76,67,54,32,4,1,14,16,19,18,6,1,0
139,2025-11-15 10:50:18.284,96,122,0,1,10,24,36,32,32,18,1,24,34,29,48,49,41,42,13,23,40,45,52,49,29,36,13,44,46,62,53,55,50,44,11,54,78,86,79,65,49,55,7,64,102,106,100,81,53,42,14,80,105,111,106,87,63,49,6,71,104,122,122,94,74,54,7,58,102,121,121,91,56,30,4,42,88,111,104,81,50,34,12,27,77,90,76,67,54,33,4,1,14,16,19,18,6,1,0
140,2025-11-15 10:50:18.295,96,123,0,1,10,24,36,33,32,18,1,25,34,29,48,49,41,42,13,23,40,45,53,50,30,37,13,44,47,62,53,55,51,44,11,54,79,87,80,65,50,55,7,65,103,106,101,81,54,42,14,80,106,111,106,88,64,49,6,71,104,122,123,94,74,55,8,58,103,122,121,91,56,30,4,42,88,111,104,81,50,34,13,27,77,90,76,67,54,33,4,1,14,16,19,18,6,1,0
141,2025-11-15 10:50:18.306,96,123,0,1,10,24,36,33,32,19,1,25,34,29,48,49,43,42,13,23,40,46,53,50,30,37,13,44,47,62,53,55,52,44,11,55,79,87,81,65,50,55,7,65,103,106,101,81,54,42,14,80,106,111,106,88,64,49,6,71,104,122,123,94,75,55,8,58,104,122,121,91,57,30,4,42,88,111,105,81,51,34,13,27,77,90,76,67,55,33,4,1,14,16,19,18,7,1,0
142,2025-11-15 10:50:18.315,96,123,0,1,10,24,36,33,33,19,1,25,34,29,49,49,44,42,13,23,40,46,53,50,31,39,13,45,47,63,54,56,53,45,11,55,80,89,81,65,51,55,7,65,104,106,101,82,55,42,14,80,107,112,107,89,65,49,6,72,105,122,123,95,75,56,8,58,105,122,121,91,57,30,4,42,88,111,105,81,52,34,13,27,77,90,76,67,55,34,4,1,14,16,19,18,8,1,0
143,2025-11-15 10:50:18.326,96,124,0,1,10,25,37,34,33,20,1,26,34,29,49,49,44,42,13,24,40,46,54,50,31,40,13,45,48,64,55,57,53,45,11,56,81,89,82,65,51,55,7,66,105,107,102,83,56,42,14,81,107,112,108,90,65,49,6,72,105,123,124,95,75,56,8,59,106,122,122,91,57,30,4,42,88,111,105,81,52,34,13,27,77,90,76,67,56,34,4,1,14,17,19,18,9,1,0
144,2025-11-15 10:50:18.336,96,125,0,1,10,26,37,34,33,20,1,26,34,29,49,49,45,42,13,25,41,48,54,50,32,42,13,46,49,66,57,58,53,47,12,58,82,91,83,67,51,56,7,68,106,109,104,84,57,42,14,82,108,114,109,91,67,50,7,73,106,124,125,96,76,57,8,59,106,123,122,91,57,31,5,42,88,111,106,81,52,34,13,27,77,90,76,67,56,35,5,1,14,17,20,18,10,1,0
145,2025-11-15 10:50:18.345,96,125,0,1,10,26,37,34,33,21,1,26,34,30,49,50,45,42,13,25,41,49,55,51,32,43,13,47,50,67,58,58,54,48,12,59,83,92,84,68,52,56,8,69,106,110,105,85,58,42,14,82,108,114,110,92,67,51,7,74,106,125,125,97,76,58,8,59,106,124,123,92,57,32,5,42,88,111,106,81,52,34,13,27,77,90,76,67,56,35,5,1,14,18,20,18,10,1,0
146,2025-11-15 10:50:18.357,96,126,0,1,10,26,37,34,33,21,1,27,35,30,49,50,45,42,13,25,41,49,55,51,33,44,13,47,51,68,59,59,54,49,13,60,84,93,85,69,52,56,8,70,107,111,106,86,59,43,14,83,109,115,110,93,68,51,7,74,106,126,126,97,77,58,8,60,106,124,123,92,57,32,5,42,88,111,106,81,53,35,13,27,77,90,76,67,57,35,5,1,14,18,20,18,10,1,0
147,2025-11-15 10:50:18.379,96,126,0,1,10,26,37,35,33,21,1,27,35,30,49,50,45,43,14,25,41,50,55,51,33,45,13,48,52,70,61,60,55,49,13,62,85,94,86,70,52,56,8,70,108,112,106,87,59,43,15,83,110,116,110,94,68,52,8,75,107,126,126,99,78,58,9,60,106,125,123,93,58,32,5,42,88,111,106,82,53,36,13,27,77,90,76,67,58,36,6,1,14,18,20,18,10,1,0
148,2025-11-15 10:50:18.388,96,126,0,1,10,26,37,36,33,21,1,27,35,30,49,50,45,43,14,25,41,50,55,51,34,45,13,48,52,70,61,61,55,50,14,63,86,95,86,70,52,57,8,71,108,112,106,87,60,43,16,83,110,116,110,95,69,52,8,75,107,126,126,99,78,58,9,60,106,125,123,93,58,32,6,42,88,112,106,83,54,36,13,27,77,90,76,67,58,36,6,1,14,18,20,19,11,1,0
149,2025-11-15 10:50:18.398,96,127,0,1,11,26,37,37,33,21,1,27,36,30,49,51,46,44,14,25,41,50,56,51,34,45,13,49,52,70,62,61,56,50,14,63,86,95,87,71,52,58,8,71,109,112,107,89,60,44,16,84,111,117,111,95,69,52,8,75,107,127,126,100,78,58,9,61,106,125,123,94,58,32,6,42,88,112,106,83,54,36,13,27,77,90,76,68,59,36,6,1,14,18,20,19,11,1,0
150,2025-11-15 10:50:18.412,96,127,0,1,11,26,37,37,33,21,1,27,36,30,49,51,46,44,14,25,41,50,57,51,34,45,13,50,52,71,62,62,57,50,14,64,86,96,88,71,53,58,8,72,109,112,107,89,61,44,16,85,111,117,111,96,69,53,8,76,108,127,127,100,79,59,9,61,107,125,124,94,59,32,6,42,88,112,106,83,55,36,13,27,77,90,76,68,59,37,7,1,14,18,20,19,11,1,0
151,2025-11-15 10:50:18.422,96,127,0,1,11,26,37,37,33,21,1,27,36,31,49,51,46,45,14,25,41,50,57,51,34,45,13,50,52,71,62,62,57,50,14,64,86,96,88,71,53,59,8,72,109,112,107,89,61,44,16,85,111,117,111,96,69,53,8,77,108,127,127,100,79,59,9,62,107,125,124,94,59,33,6,42,88,112,106,83,55,36,13,27,77,90,76,68,59,37,7,1,14,18,20,19,11,1,0
152,2025-11-15 10:50:18.431,96,127,0,1,11,26,37,38,33,22,1,27,36,32,50,51,47,45,15,25,41,50,58,51,34,45,13,50,52,72,62,62,57,50,14,65,86,96,89,71,53,59,8,73,110,113,107,89,61,44,16,86,112,117,111,96,69,53,8,78,108,127,127,100,79,59,9,63,107,125,124,94,59,33,6,43,88,112,106,83,55,36,13,27,77,90,76,68,59,37,7,1,14,18,20,19,11,1,0
153,2025-11-15 10:50:18.443,96,127,0,1,12,26,37,38,33,22,1,27,37,32,50,51,47,46,15,25,41,50,58,52,34,45,13,50,52,72,62,62,57,50,14,65,86,96,89,71,53,59,8,73,110,113,107,89,61,44,16,86,112,117,112,96,69,53,8,78,108,127,127,100,79,59,9,63,108,125,124,94,59,33,6,43,88,112,106,83,55,36,13,27,77,90,76,68,59,37,7,1,14,18,20,19,11,1,0
154,2025-11-15 10:50:18.453,96,127,0,1,13,26,37,38,33,22,1,27,37,33,51,51,47,46,15,25,41,50,59,52,34,45,13,50,52,72,62,62,57,50,14,65,86,96,89,71,53,59,8,73,110,113,107,89,61,44,16,86,112,117,112,96,69,53,8,79,109,127,127,100,79,59,9,63,108,125,124,94,59,33,6,43,88,112,107,83,55,36,13,28,77,90,77,68,59,37,7,1,14,18,20,19,11,1,0
155,2025-11-15 10:50:18.465,96,127,0,1,13,27,37,38,33,23,1,27,37,33,51,51,47,47,15,25,41,50,59,52,34,45,13,50,52,72,62,62,57,50,15,65,86,96,89,71,53,59,8,73,110,113,107,89,61,45,16,86,112,117,112,96,69,53,8,79,109,127,127,100,79,59,9,64,108,126,125,94,59,33,6,44,89,113,107,83,55,36,13,28,77,91,78,69,59,37,7,1,14,18,20,19,11,1,0
156,2025-11-15 10:50:18.474,96,128,0,2,13,27,38,38,33,23,1,27,37,33,51,51,47,47,15,26,41,50,59,52,34,45,13,50,52,72,63,62,57,50,15,66,87,96,89,71,53,59,8,73,110,113,108,89,61,45,16,86,112,117,113,96,69,53,8,79,109,127,128,100,79,59,9,64,108,126,125,94,59,33,6,44,90,113,108,83,55,36,13,28,77,91,78,69,59,37,7,1,14,18,20,19,11,1,0
157,2025-11-15 10:50:18.484,96,128,0,2,13,27,38,39,33,23,1,28,37,33,51,51,47,47,15,26,41,50,59,52,35,45,14,50,52,72,63,62,58,50,15,66,87,97,90,71,53,60,8,73,110,113,108,90,61,45,16,86,112,118,113,96,69,53,8,79,109,127,128,100,79,59,9,64,108,126,125,94,59,33,6,44,90,113,108,83,55,36,13,28,77,91,78,69,59,37,7,1,14,18,20,19,11,1,0
158,2025-11-15 10:50:18.494,96,128,0,2,13,27,38,39,34,23,1,28,37,33,51,51,47,47,15,26,41,50,59,52,35,45,14,50,52,72,64,62,58,50,15,66,87,97,90,71,53,60,8,74,110,114,108,90,61,45,16,86,112,118,113,96,69,53,8,79,109,127,128,100,79,59,9,64,108,126,125,94,59,33,6,44,90,113,108,83,55,36,13,28,77,91,78,69,59,37,7,1,14,18,20,19,11,1,0
159,2025-11-15 10:50:18.511,96,128,0,2,14,27,38,39,34,23,1,28,37,33,52,51,47,47,15,26,41,50,59,52,35,45,14,50,52,72,64,62,58,50,15,66,88,97,90,71,53,60,8,74,111,114,108,90,61,45,16,87,112,118,113,96,69,53,8,79,109,127,128,100,79,59,9,64,108,126,125,94,59,33,6,44,90,113,108,83,55,36,13,28,77,91,78,69,59,37,7,1,14,18,20,19,11,1,0
160,2025-11-15 10:50:18.523,96,128,0,2,14,27,38,40,34,23,1,28,37,33,52,53,47,47,15,26,41,51,59,53,35,45,14,50,53,72,66,63,58,50,15,67,89,97,92,72,53,60,8,75,111,114,109,91,61,45,16,87,112,118,113,96,69,53,8,79,109,128,128,101,79,59,9,64,108,126,125,94,59,33,6,44,90,113,108,83,55,36,13,28,77,91,78,69,59,37,7,1,14,18,20,19,11,1,0
161,2025-11-15 10:50:18.534,96,129,0,2,14,27,38,40,34,23,1,28,37,33,52,53,47,47,15,26,41,52,60,54,35,45,14,50,54,73,67,64,58,50,16,68,90,98,93,73,53,60,8,75,112,115,110,92,61,46,16,88,113,119,114,97,69,53,8,80,109,128,129,101,79,59,9,64,108,126,125,94,59,33,6,44,90,113,108,83,55,36,13,28,77,91,78,69,59,37,8,1,14,18,20,19,11,1,0
162,2025-11-15 10:50:18.545,96,129,0,2,14,27,38,41,34,23,1,28,38,33,53,54,47,47,15,27,41,54,60,54,35,45,14,52,56,75,69,66,58,50,16,69,91,100,95,75,53,60,8,76,112,117,111,93,61,46,16,89,113,120,115,97,69,53,8,80,109,129,129,101,79,59,9,64,108,127,125,94,59,33,6,44,90,113,108,83,54,36,13,28,77,91,78,69,59,37,8,1,14,18,20,19,11,1,0
163,2025-11-15 10:50:18.555,96,130,0,2,14,27,39,41,34,23,1,28,38,33,53,54,47,47,15,27,41,55,60,55,35,45,14,53,57,75,69,66,58,50,16,69,92,101,96,75,54,60,8,76,113,117,111,93,61,46,16,89,114,120,115,97,69,53,8,81,109,129,130,101,79,59,9,65,108,127,125,94,59,33,6,44,90,113,108,83,54,36,13,28,76,91,78,69,59,37,8,1,14,18,20,19,11,1,0
164,2025-11-15 10:50:18.565,96,130,0,3,14,28,39,41,34,23,2,28,38,33,53,54,47,47,16,27,42,56,60,55,35,45,14,54,59,75,69,66,58,50,16,69,92,101,96,75,54,60,8,77,113,118,112,93,61,46,16,90,114,120,115,97,69,53,8,81,109,129,130,101,79,59,9,65,108,128,125,94,59,33,6,44,89,113,108,83,54,36,13,28,76,91,77,69,59,37,8,1,14,18,20,19,11,1,0
165,2025-11-15 10:50:18.576,96,130,0,3,14,28,39,41,34,23,2,28,38,33,53,54,47,47,16,27,42,56,60,55,36,45,14,54,59,75,69,66,58,50,16,70,92,102,97,75,54,60,8,77,113,118,112,93,61,46,16,90,114,120,115,97,69,53,8,81,110,130,130,101,79,59,10,65,108,128,125,94,59,33,6,44,89,113,108,82,54,36,13,28,75,91,76,69,59,37,8,1,14,18,20,19,11,1,0
166,2025-11-15 10:50:18.585,96,130,0,3,14,28,39,41,34,23,2,28,38,33,53,54,47,47,16,27,42,56,60,55,36,45,14,55,59,75,69,66,58,50,16,70,92,102,97,75,54,60,8,78,114,118,112,93,61,46,16,90,114,120,115,97,69,53,8,81,110,130,130,101,79,59,10,65,108,128,125,94,58,33,6,44,88,113,108,81,54,36,13,28,75,91,75,68,59,37,8,1,14,18,20,19,11,1,0
167,2025-11-15 10:50:18.596,96,130,0,3,14,28,39,41,34,23,2,28,38,34,53,54,47,47,16,27,42,56,60,55,36,45,14,56,60,77,69,66,58,50,16,71,93,102,98,75,55,60,8,78,114,118,112,93,61,46,16,90,115,120,116,97,69,53,8,81,110,130,130,101,79,59,10,65,108,128,125,93,57,33,6,43,86,110,106,79,53,36,13,28,74,89,73,67,59,37,8,1,14,18,20,19,11,1,0
168,2025-11-15 10:50:18.617,96,130,0,3,14,28,39,41,34,23,2,28,38,34,53,55,47,47,16,28,43,56,60,55,37,45,14,57,61,77,70,66,58,50,16,71,94,102,99,75,55,60,8,78,114,118,112,93,61,46,16,90,115,121,116,97,69,53,8,81,110,130,130,101,79,59,10,65,108,128,125,91,57,33,6,42,85,108,104,77,53,36,13,28,73,88,72,66,59,37,8,1,14,18,20,19,11,1,0
169,2025-11-15 10:50:18.628,96,130,0,4,14,28,39,41,34,23,2,28,38,34,53,55,47,47,16,28,43,56,60,55,37,45,14,58,63,79,70,66,59,51,16,72,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,90,116,121,116,97,69,53,8,81,111,130,130,99,78,59,10,65,108,127,123,87,55,33,6,40,81,104,102,75,53,36,13,28,72,87,70,65,59,37,8,1,14,18,20,19,11,1,0
170,2025-11-15 10:50:18.638,96,130,0,4,14,28,39,41,34,23,2,28,38,34,53,55,47,47,16,28,43,56,60,55,37,45,14,58,63,79,71,66,59,51,16,73,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,90,116,121,116,97,68,53,8,81,111,130,130,98,77,59,10,65,108,126,122,85,55,33,6,40,79,101,98,71,52,36,13,28,70,84,67,63,59,37,8,1,14,18,20,19,11,1,0
171,2025-11-15 10:50:18.649,96,130,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,47,16,28,43,56,60,55,37,45,14,58,63,80,71,66,59,51,16,73,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,90,116,121,116,97,68,53,8,81,111,130,130,97,77,59,10,64,108,125,121,84,55,33,6,39,77,99,96,70,51,36,13,28,69,83,66,62,59,37,8,1,14,18,20,19,11,1,0
172,2025-11-15 10:50:18.658,96,130,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,47,16,28,43,56,60,55,37,45,14,58,63,80,71,66,59,51,16,73,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,90,116,121,116,97,67,53,8,81,111,130,130,97,76,59,10,62,105,123,119,83,54,33,6,37,75,95,92,69,50,36,13,28,66,81,64,62,59,37,8,1,14,17,19,19,11,1,0
173,2025-11-15 10:50:18.669,96,130,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,48,16,28,43,56,60,55,37,45,14,58,63,80,71,66,59,51,16,73,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,90,116,121,116,97,67,53,8,81,111,130,130,97,76,59,10,61,104,122,118,83,54,33,6,36,73,93,91,69,50,36,13,28,65,80,63,62,59,37,8,1,14,17,18,19,11,1,0
174,2025-11-15 10:50:18.679,96,130,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,48,16,28,43,56,60,55,37,45,14,58,63,80,71,66,59,51,16,73,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,90,116,121,116,97,67,53,8,80,111,130,129,97,76,59,10,60,102,120,116,83,54,33,6,34,71,89,89,68,50,36,13,27,64,78,62,61,59,37,8,1,14,17,17,19,11,1,0
175,2025-11-15 10:50:18.691,96,130,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,48,16,28,43,56,60,55,37,45,14,58,63,80,71,66,59,51,16,73,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,90,116,121,116,97,67,53,8,79,111,130,128,97,76,59,10,59,101,120,115,82,53,33,6,33,70,87,88,67,49,36,13,27,63,77,62,61,59,37,8,1,14,16,17,19,11,1,0
176,2025-11-15 10:50:18.701,96,130,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,48,16,28,43,56,60,55,37,45,14,58,63,80,71,66,59,51,16,73,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,90,116,121,116,96,65,53,8,77,111,130,128,95,75,58,10,57,99,118,113,80,52,33,6,32,69,85,87,65,48,36,13,26,62,77,60,60,59,37,8,1,13,16,15,19,11,1,0
177,2025-11-15 10:50:18.711,96,129,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,48,16,28,43,56,60,55,37,45,14,58,63,80,71,66,59,51,16,73,96,103,99,75,55,60,8,79,115,118,112,93,61,46,16,89,116,121,115,95,64,53,8,76,109,129,126,94,74,58,10,56,98,117,112,79,51,33,6,32,68,84,86,64,48,36,13,26,62,76,60,59,59,37,8,1,13,15,14,19,11,1,0
178,2025-11-15 10:50:18.721,96,129,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,48,16,28,43,56,60,55,37,45,14,58,63,80,70,66,59,51,16,73,95,103,99,75,55,60,8,79,115,118,112,92,61,46,16,88,115,121,115,94,63,53,8,75,108,129,125,92,73,57,10,54,96,116,110,77,49,33,6,30,68,82,84,63,47,36,13,25,60,76,59,58,58,36,7,1,12,14,12,19,11,1,0
179,2025-11-15 10:50:18.742,96,128,0,5,14,28,39,41,34,23,2,28,38,34,53,55,47,48,16,28,43,56,60,55,37,45,14,56,60,80,68,65,59,51,16,71,93,101,97,73,55,60,8,77,113,118,110,90,60,46,16,86,113,120,114,92,62,53,8,73,106,128,124,90,72,56,9,52,94,115,108,77,49,33,6,30,68,82,84,63,46,36,13,25,59,76,59,58,57,36,7,1,12,14,11,19,11,1,0
180,2025-11-15 10:50:18.754,96,127,0,5,14,28,39,41,34,23,2,28,38,34,53,54,47,48,16,28,43,56,60,54,37,45,14,55,58,79,67,64,59,51,16,70,92,100,96,72,55,60,8,76,112,117,110,89,60,46,16,86,112,120,114,92,61,52,8,72,105,127,124,90,72,56,9,51,93,115,108,77,48,33,6,30,68,82,84,62,46,36,13,25,58,75,59,57,57,35,7,1,12,14,11,19,11,1,0
181,2025-11-15 10:50:18.766,96,126,0,5,14,28,39,40,34,23,2,28,38,34,52,53,47,48,16,28,43,55,60,53,37,45,14,53,56,77,65,62,58,51,16,68,90,99,95,70,54,60,8,75,110,116,109,87,59,46,16,85,111,119,113,90,59,52,8,70,104,126,124,88,70,55,9,50,92,114,107,75,48,33,6,29,67,82,84,61,45,35,13,24,57,75,59,56,57,34,7,1,12,14,11,18,11,1,0
182,2025-11-15 10:50:18.776,96,126,0,5,14,28,38,39,34,23,2,28,38,34,52,52,46,48,16,28,42,54,60,52,37,45,14,52,55,76,64,61,57,51,16,68,89,98,94,69,53,60,8,74,110,115,108,86,58,45,16,84,110,118,112,88,58,51,8,69,103,126,123,87,69,54,8,49,91,113,106,74,47,33,6,28,67,81,83,60,45,35,13,24,56,74,58,55,56,34,7,1,11,14,11,18,11,1,0
183,2025-11-15 10:50:18.785,96,125,0,5,14,28,38,38,34,23,2,28,38,34,51,51,46,48,16,28,42,53,59,50,37,45,14,51,53,74,61,59,56,50,16,67,88,96,91,65,51,59,8,72,108,114,106,82,56,45,16,82,108,117,111,84,56,50,8,68,101,125,121,84,67,53,7,47,89,111,104,71,45,32,6,26,66,79,81,58,44,34,13,23,54,73,57,54,55,33,6,1,11,14,10,16,10,1,0
