SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
331,54:17.3,96,86,0,0.064,35.066,46.150,42.070,49.156,48.133,39.050,0.998,25.105,36.041,56.159,44.066,49.148,67.203,49.144,28.151,35.135,36.142,58.151,47.146,51.265,46.136,33.065,34.065,27.086,54.156,62.139,53.122,51.092,51.131,40.149,23.075,22.024,77.238,86.207,63.160,47.111,48.111,47.201,27.042,39.107,57.182,67.166,64.139,56.131,55.208,47.096,23.115,25.069,51.136,42.147,36.092,45.154,42.104,42.107,16.063,38.139,38.068,32.032,58.121,52.154,44.125,28.060,25.071,28.091,38.144,51.097,55.114,58.169,55.167,52.165,24.022,36.106,29.116,52.165,53.143,55.107,57.142,53.270,35.143,38.061,49.164,56.136,57.190,50.147,50.149,27.971,15.032,1.029,15.068,23.090,21.024,12.049,17.027,7.044,-0.023
332,54:17.3,96,85,0,0.051,35.141,46.121,42.113,49.127,47.150,38.098,1.022,25.122,36.104,56.126,44.108,49.185,66.218,48.140,28.046,35.134,36.091,57.142,46.179,51.203,45.134,32.128,33.133,26.033,53.082,62.114,53.100,50.052,50.152,39.061,22.085,21.972,76.186,85.241,62.138,46.183,48.062,46.078,27.017,38.158,56.114,66.227,63.142,55.212,54.294,46.144,22.090,25.033,51.064,41.152,35.145,45.150,42.156,42.119,15.073,37.099,38.126,31.101,57.175,51.172,43.105,27.113,24.012,27.063,37.091,50.123,54.107,57.170,54.152,51.060,23.078,36.122,29.048,51.120,52.148,54.083,57.140,52.151,34.106,37.166,48.245,55.119,56.121,49.075,49.113,27.115,14.045,1.009,13.972,22.060,20.039,12.011,16.051,7.075,0.017
333,54:17.3,96,84,0,0.033,35.106,46.100,42.159,48.147,46.139,37.112,1.017,25.003,35.108,55.191,43.115,48.126,64.177,46.115,27.110,35.149,36.064,56.082,46.104,49.116,44.102,30.098,32.081,25.077,52.235,61.166,52.125,49.159,49.116,38.031,21.037,21.975,75.228,84.256,61.159,46.091,46.124,43.121,25.077,38.115,54.122,64.181,61.092,53.123,52.209,45.159,21.111,25.038,49.101,39.132,34.114,43.070,41.102,40.177,14.085,36.110,36.108,29.040,56.136,49.156,41.122,26.070,23.022,27.073,36.120,48.099,52.185,56.151,53.169,49.112,21.065,36.119,28.072,50.084,50.182,52.206,55.155,50.151,33.122,36.101,46.085,54.132,54.152,47.189,48.139,26.083,14.054,1.017,12.030,20.043,18.070,12.014,14.042,7.016,0.009
334,54:17.3,96,83,0,0.043,35.125,45.087,41.159,48.174,45.114,36.087,0.997,25.056,35.011,55.171,42.114,47.124,63.147,45.171,27.020,34.098,34.995,55.185,45.100,48.206,43.129,29.032,32.073,24.035,51.144,61.193,51.143,48.112,48.112,37.087,21.048,22.002,75.221,83.130,60.132,45.170,46.187,42.057,24.048,37.055,53.120,63.112,60.169,52.126,51.084,44.141,20.033,25.139,49.182,38.158,33.071,42.052,40.112,39.077,13.090,35.066,35.148,29.049,55.150,48.083,40.108,25.066,23.025,25.992,36.100,47.079,51.141,55.209,52.125,48.121,21.110,35.117,28.060,49.143,49.129,51.123,54.206,49.099,32.023,35.078,45.185,53.140,53.183,47.064,47.157,25.067,13.085,0.917,10.036,18.999,17.029,12.065,13.011,7.006,0.054
335,54:17.3,96,81,0,0.017,34.058,44.156,40.170,47.191,43.070,34.096,0.961,24.061,33.024,53.251,40.025,46.087,61.120,43.145,25.011,33.098,33.134,53.079,43.099,46.217,41.177,27.056,30.113,23.085,49.182,59.099,50.092,47.133,46.177,36.080,19.033,22.144,73.205,81.287,58.147,43.051,45.090,39.072,21.063,36.075,51.185,61.019,58.217,50.110,49.158,42.136,18.045,24.040,47.106,36.132,32.065,40.131,38.159,38.051,12.019,33.139,34.088,28.062,53.171,46.074,39.162,23.031,22.099,26.109,34.063,44.207,49.092,53.099,50.076,46.097,19.038,34.108,27.057,48.115,47.156,49.110,52.108,47.085,30.121,34.119,43.093,51.189,51.119,45.147,46.060,23.098,12.047,1.040,8.046,18.064,15.054,12.066,11.986,6.043,-0.006
336,54:17.3,96,80,0,0.087,34.101,44.149,40.072,46.168,42.160,34.053,1.002,23.040,32.051,52.066,39.170,45.185,60.152,42.104,25.035,32.124,32.135,52.149,43.106,45.091,41.183,26.075,29.135,23.016,48.092,57.189,49.245,46.144,45.083,35.015,18.029,22.103,72.176,80.195,56.178,42.099,44.144,37.114,20.108,35.125,50.176,60.176,57.145,49.067,47.080,41.102,18.006,24.093,46.194,35.110,31.090,39.054,37.110,37.148,12.011,32.139,33.076,27.062,52.118,45.147,38.037,22.032,21.047,25.064,33.080,43.098,48.138,52.174,48.098,45.140,19.073,33.079,26.109,47.173,46.059,48.148,51.191,46.135,29.082,33.062,42.165,50.179,51.052,44.166,45.139,23.056,11.070,1.005,7.041,17.073,14.095,11.070,11.019,6.014,0.021
337,54:17.3,96,78,0,-0.031,32.066,43.085,38.144,44.081,40.192,32.165,1.066,21.043,30.147,51.113,37.148,43.137,57.169,39.187,23.032,31.055,30.129,50.120,42.162,43.119,39.108,24.075,27.064,23.069,45.093,54.100,47.166,44.104,43.165,33.126,16.008,21.069,69.234,78.207,54.093,40.058,42.070,34.046,18.039,33.114,47.115,57.067,55.136,45.133,44.158,39.072,17.113,23.055,42.125,32.077,29.059,37.118,34.086,34.140,11.034,30.097,31.083,25.024,49.122,43.123,36.093,20.052,19.077,24.089,31.098,41.051,46.123,50.150,45.170,44.104,17.008,31.050,24.021,46.110,44.146,47.120,49.048,44.112,27.074,32.008,40.092,48.185,49.169,42.048,44.151,21.064,9.036,0.936,7.021,15.080,11.984,10.987,10.984,5.111,0.001
338,54:17.3,96,77,0,-0.046,31.066,42.102,38.085,43.116,39.037,31.067,0.975,21.052,29.059,50.131,36.087,42.191,55.149,38.133,23.044,31.105,29.059,49.109,41.103,42.185,38.098,23.060,26.096,23.119,44.128,53.163,46.208,43.180,41.110,32.112,14.055,21.071,68.174,77.171,52.079,39.118,41.153,32.055,17.079,32.082,46.200,56.172,53.189,43.117,43.168,38.159,16.026,22.105,41.148,31.121,29.011,36.070,33.055,33.098,11.028,29.113,30.078,25.068,48.121,42.148,36.114,19.022,18.070,24.149,30.165,40.133,45.133,49.124,44.092,44.131,16.042,30.113,23.018,45.101,43.154,46.086,48.152,43.135,26.116,31.074,39.103,47.130,48.097,41.126,43.072,20.027,8.058,0.938,6.037,14.074,11.004,11.048,10.025,5.039,0.019
339,54:17.3,96,75,0,0.054,30.051,40.077,36.082,41.178,37.132,29.104,0.995,20.060,28.019,48.171,35.098,40.147,53.149,35.148,22.035,30.079,27.027,47.168,39.111,41.148,36.080,22.110,24.021,22.054,40.110,51.189,44.097,41.091,39.088,30.095,12.028,20.068,66.277,75.227,50.162,37.075,40.093,30.072,16.085,31.113,45.059,55.123,52.179,42.146,41.173,37.116,16.043,21.018,40.169,29.123,28.058,35.091,32.034,32.109,10.979,28.052,29.074,24.003,47.153,41.076,35.157,19.096,16.978,24.098,29.033,39.073,44.156,48.199,42.166,43.112,15.069,29.042,23.038,44.158,42.103,45.136,47.109,42.067,25.080,30.050,38.069,46.132,47.103,40.117,43.170,19.074,7.983,1.036,5.075,12.945,11.087,10.057,9.924,4.988,0.051
340,54:17.4,96,74,0,0.013,29.021,39.108,35.131,40.072,37.075,28.059,1.045,20.094,28.054,47.130,34.067,39.151,52.134,34.096,22.069,30.120,26.108,46.102,39.181,40.089,36.060,22.111,23.041,22.091,39.053,50.134,44.044,39.136,38.132,29.080,12.019,20.048,65.275,74.158,49.159,36.037,39.070,29.024,13.942,30.040,43.143,52.225,49.208,40.135,39.075,35.114,16.067,20.098,38.071,27.080,26.046,33.192,30.114,30.062,9.996,27.086,26.096,22.066,45.086,38.166,34.092,16.982,15.037,24.082,27.081,37.055,42.114,46.220,40.110,41.072,13.955,27.092,22.058,42.068,40.051,43.058,45.128,41.163,24.069,28.057,36.072,44.072,45.148,38.108,42.136,16.060,7.042,0.009,3.023,11.014,8.978,8.981,9.081,5.020,0.007
341,54:17.4,96,73,0,0.076,28.119,39.127,35.080,39.162,36.114,27.023,1.014,20.110,28.126,46.036,33.126,38.096,51.117,33.040,22.025,30.075,25.056,45.089,38.111,39.092,35.088,21.044,22.080,21.029,38.126,49.183,43.145,38.104,37.113,29.125,11.995,19.044,64.180,73.202,48.097,35.145,39.161,28.043,14.021,29.013,42.127,51.108,48.121,39.125,38.044,34.033,16.044,20.015,37.116,26.008,26.006,32.046,29.086,30.139,9.062,27.039,24.064,22.025,44.087,37.132,34.047,17.059,13.951,23.098,26.125,36.077,41.185,45.102,39.102,40.142,12.990,26.089,21.104,41.146,39.049,42.090,44.137,40.130,24.129,27.062,35.114,42.118,44.119,37.175,41.100,15.039,5.980,-0.013,0.954,10.014,8.072,9.070,9.002,5.029,-0.046
342,54:17.4,96,71,0,-0.016,28.054,37.092,33.096,38.088,35.073,25.108,0.988,19.069,27.053,45.156,32.057,36.103,49.106,32.089,22.045,29.160,24.094,43.064,37.121,38.037,34.035,20.077,20.084,20.008,36.075,47.168,42.105,36.121,35.111,28.111,11.071,19.071,62.128,71.164,46.188,33.051,38.059,26.039,13.060,28.078,39.088,49.188,46.088,37.101,35.037,33.108,15.110,19.024,35.081,25.064,24.054,30.081,28.063,29.056,7.986,25.101,22.006,21.017,42.116,35.134,32.030,16.041,11.991,22.081,24.079,34.086,40.162,43.078,37.081,39.088,12.045,24.142,20.090,40.096,37.060,39.116,42.067,39.145,23.039,26.047,33.111,40.054,43.084,36.076,40.136,14.017,5.071,-0.091,0.054,9.037,7.049,7.958,7.000,4.017,-0.024
343,54:17.4,96,69,0,0.051,27.031,36.143,32.068,37.085,34.038,25.007,0.965,18.021,26.151,44.097,32.157,36.142,48.196,31.134,21.118,28.057,23.094,42.085,36.060,37.086,34.123,19.044,19.055,19.115,34.076,46.099,41.103,35.060,33.104,27.059,10.999,18.086,61.230,69.204,45.128,32.142,37.095,25.091,13.002,28.028,38.090,47.150,45.174,36.097,34.103,32.057,15.036,19.040,34.041,24.084,23.055,30.072,27.102,28.066,7.029,24.094,21.059,21.053,41.061,34.072,31.125,16.001,11.022,22.034,23.118,33.110,39.105,42.141,36.075,38.163,11.033,23.086,19.031,39.045,36.143,38.092,41.103,39.151,23.030,25.120,32.135,39.153,42.102,35.075,39.099,13.046,4.982,0.024,-0.054,8.014,7.076,7.043,7.074,3.964,-0.071
344,54:17.4,96,65,0,-0.021,25.046,35.084,31.004,35.144,32.069,23.008,-0.016,17.021,24.027,41.103,30.057,34.070,44.038,29.067,20.027,26.045,22.028,40.052,35.075,35.087,32.115,19.041,18.004,16.976,32.068,44.127,40.090,33.173,30.078,25.147,10.034,17.011,59.112,65.229,43.124,29.054,35.090,23.094,11.081,26.131,35.099,44.063,43.213,34.078,32.083,31.035,14.043,17.049,32.111,23.003,22.109,28.108,26.123,27.097,6.052,22.051,19.073,18.946,38.075,33.116,28.104,15.087,9.054,21.063,19.988,31.120,37.142,40.160,35.105,36.119,10.967,22.124,18.040,37.122,35.123,36.107,39.047,37.161,21.998,24.080,30.065,38.112,40.051,33.058,37.119,12.939,4.008,0.037,-0.011,7.039,6.054,5.989,5.041,3.024,-0.049
345,54:17.4,96,63,0,-0.012,24.060,34.110,30.121,33.129,30.090,22.176,0.025,16.040,23.038,39.085,29.133,33.118,43.190,28.092,19.091,25.163,21.096,39.074,34.072,34.134,31.143,18.101,17.074,16.024,30.076,42.115,39.114,32.135,28.022,23.943,10.048,16.034,57.087,63.076,41.106,27.019,34.067,21.069,11.053,25.048,34.117,43.206,42.092,33.109,30.062,30.066,13.029,16.042,31.136,22.088,21.064,27.154,25.026,26.086,5.064,21.094,18.054,18.061,37.049,32.121,26.039,13.963,8.047,20.052,19.046,30.119,36.101,39.102,35.051,35.118,10.014,21.030,17.009,36.127,34.152,35.142,38.164,36.123,21.088,23.007,29.125,37.106,39.128,32.026,36.147,12.029,4.027,-0.013,0.039,6.985,5.042,6.004,4.969,2.911,-0.007
346,54:17.4,96,60,0,-0.023,21.992,32.079,27.086,30.029,26.046,19.102,-0.011,14.984,20.153,36.082,27.062,30.073,40.126,26.047,17.126,23.115,20.041,36.160,32.136,32.057,29.071,16.033,15.093,14.080,28.013,39.042,37.111,30.063,25.031,21.966,7.980,15.057,53.131,60.122,38.043,22.961,30.088,18.965,10.077,23.078,30.086,39.163,40.073,31.048,26.005,28.121,11.979,15.070,28.070,21.032,18.013,24.034,24.048,23.996,4.039,19.033,15.026,16.070,33.064,30.163,24.038,13.105,6.001,19.071,16.962,29.130,34.141,36.033,33.057,33.000,9.023,19.095,14.967,34.092,32.128,33.058,35.132,34.068,19.109,22.041,27.086,34.989,36.105,30.039,33.128,11.003,0.978,0.037,-0.057,4.976,4.015,5.042,3.982,1.061,0.035
347,54:17.4,96,59,0,-0.042,21.034,32.135,26.124,28.013,25.096,18.060,-0.004,14.023,19.117,35.070,26.055,28.101,39.100,26.154,15.985,23.054,19.067,35.062,31.122,31.036,28.055,15.020,14.005,14.022,27.042,38.077,36.060,29.105,24.036,21.109,7.011,14.008,51.136,59.223,37.073,21.061,28.112,18.043,8.987,23.081,29.042,38.045,39.110,30.070,25.105,27.099,11.086,15.007,26.076,20.066,16.969,23.057,23.067,23.104,4.115,18.116,14.047,15.007,32.101,29.063,23.078,13.068,5.058,19.039,16.073,28.102,32.078,34.086,32.030,32.127,8.039,18.094,14.018,33.117,31.032,32.063,34.105,33.125,18.059,22.033,26.076,35.088,35.085,29.116,32.094,11.007,0.976,-0.004,0.015,0.963,4.067,3.982,4.085,-0.007,0.002
348,54:17.5,96,57,0,0.095,20.079,31.064,24.110,26.121,23.084,17.027,0.017,14.025,17.997,33.109,25.072,26.040,37.098,24.073,15.041,23.058,19.047,33.072,30.051,31.058,27.078,15.068,13.008,14.044,25.063,36.133,35.115,28.093,21.984,20.060,6.985,13.996,48.152,57.206,35.167,19.056,26.068,16.012,9.021,22.991,27.126,36.172,39.097,27.141,23.154,23.999,11.046,14.044,24.061,19.018,16.007,22.078,23.094,21.055,2.989,17.029,11.974,13.026,30.081,27.090,21.962,11.992,4.080,17.998,14.039,27.094,30.080,32.116,30.021,30.110,7.044,18.017,13.068,31.079,30.117,30.075,32.084,32.069,16.012,21.026,26.046,34.064,33.071,27.126,30.118,9.976,1.054,0.020,0.002,0.021,4.014,3.950,3.104,-0.027,0.006
349,54:17.5,96,56,0,-0.089,20.101,31.165,23.094,25.083,22.100,17.033,-0.017,14.059,18.065,33.081,25.135,26.015,36.071,23.085,15.058,23.068,19.057,33.082,29.082,30.058,25.991,15.033,12.045,14.052,24.973,35.089,35.041,27.066,22.039,20.023,7.052,13.975,47.077,56.201,34.080,19.081,25.008,15.032,9.035,23.039,26.090,35.084,39.172,26.066,22.071,23.111,9.999,14.105,23.104,19.127,16.026,21.076,22.086,21.043,3.013,17.054,12.058,12.063,29.066,26.067,21.082,12.025,3.963,18.055,13.072,27.105,29.068,31.049,29.106,29.060,5.945,16.986,13.026,30.067,29.110,29.092,31.074,32.158,15.059,20.131,26.014,34.059,32.102,27.061,29.101,10.046,1.030,0.011,0.009,0.009,3.025,2.988,3.002,0.052,0.013
350,54:17.5,96,55,0,0.036,19.046,30.070,22.162,23.052,22.102,15.985,0.011,13.006,17.104,32.175,24.072,25.056,35.098,22.025,15.077,22.116,18.067,32.094,28.081,30.101,26.084,14.096,12.041,13.063,25.009,34.076,34.136,27.097,21.132,19.061,6.081,13.020,45.135,55.143,33.045,18.086,24.048,13.992,7.991,22.070,25.094,35.165,38.086,25.061,21.043,22.051,10.114,13.042,23.007,19.078,15.029,21.108,22.048,20.045,0.964,16.036,10.985,11.053,27.118,26.042,21.060,11.037,3.984,17.022,12.086,26.026,26.975,30.084,27.158,29.079,6.075,16.068,13.082,28.066,29.087,27.999,31.019,32.111,14.976,20.045,25.079,33.107,31.112,26.113,29.111,9.074,1.062,0.031,0.005,0.005,2.971,1.028,2.999,-0.018,-0.005
351,54:17.5,96,53,0,-0.021,19.105,30.031,22.017,22.079,21.035,16.102,-0.001,13.008,17.060,31.986,23.093,24.076,35.176,21.047,14.039,22.091,18.052,31.080,27.113,29.061,25.035,14.024,11.067,13.026,24.032,33.048,33.120,26.058,20.021,18.095,5.007,13.072,43.048,53.118,32.158,18.030,23.059,14.063,6.956,22.061,24.068,34.088,37.062,24.042,21.075,20.975,9.025,13.003,22.028,18.057,14.036,20.051,21.049,20.064,0.985,15.095,9.963,9.952,26.086,25.103,20.034,11.012,2.951,17.020,11.056,26.097,27.166,30.061,27.052,28.056,4.988,16.062,11.953,27.018,28.026,28.070,30.029,31.129,14.052,19.088,25.079,32.044,30.071,25.098,28.113,9.010,0.977,-0.036,0.018,0.054,0.958,-0.014,2.973,0.004,0.048
352,54:17.5,96,49,0,0.002,16.971,29.102,20.030,20.067,19.079,15.031,-0.017,11.054,17.082,30.000,21.093,22.042,33.160,20.068,13.976,21.030,17.069,30.149,25.064,27.112,25.070,12.988,10.031,12.052,23.034,31.071,31.132,24.100,19.107,17.012,4.967,12.056,39.089,49.127,30.044,16.972,21.063,13.075,5.973,21.105,22.016,32.122,36.118,23.079,20.086,21.072,6.988,12.021,20.047,18.086,12.990,20.074,21.028,19.037,0.042,14.055,8.072,7.976,24.065,25.114,19.080,10.020,3.080,16.027,11.065,25.062,25.014,29.071,25.083,27.056,5.065,15.038,12.049,25.065,26.124,26.056,29.065,30.042,12.041,19.046,24.030,30.045,29.053,24.030,27.122,8.999,1.009,0.008,0.081,0.011,-0.019,0.009,1.071,-0.022,-0.022
353,54:17.5,96,47,0,-0.018,16.052,27.034,18.059,17.075,18.069,14.018,-0.021,10.991,16.079,29.094,19.984,22.072,32.135,18.997,13.039,20.117,16.993,29.106,24.102,26.099,24.081,12.054,10.005,12.068,22.088,30.047,30.089,22.998,19.079,17.104,5.004,11.055,37.139,47.045,29.111,16.082,20.010,12.990,4.991,20.069,21.074,31.124,35.039,22.158,20.042,20.079,6.038,12.095,19.003,17.101,12.076,19.078,20.003,18.062,-0.091,13.016,7.046,7.071,23.107,24.051,17.977,10.065,1.012,15.062,10.084,24.062,24.052,28.037,25.078,27.129,5.012,15.039,12.050,24.098,25.067,26.034,28.027,30.030,11.015,18.050,23.053,29.111,28.130,23.007,26.099,9.066,1.085,0.000,0.074,-0.035,0.059,0.001,0.986,-0.025,0.027
354,54:17.5,96,43,0,-0.066,15.043,26.068,17.069,15.092,17.035,13.134,-0.039,10.040,15.018,25.020,17.957,20.033,30.124,17.053,12.004,19.084,16.041,26.037,22.052,24.069,23.115,12.048,8.991,9.991,20.015,27.122,28.057,21.048,18.065,15.981,3.995,11.076,34.094,43.089,27.105,15.010,18.151,12.006,4.049,18.068,18.049,29.094,33.035,20.043,19.110,20.046,3.990,10.982,17.082,15.119,11.046,16.957,18.044,17.056,-0.002,11.064,6.043,6.015,20.063,22.060,17.029,8.973,0.985,15.066,10.023,22.091,21.999,26.089,24.061,26.068,4.048,14.075,10.977,22.063,23.058,24.050,26.095,29.054,9.086,16.148,20.978,27.053,27.050,21.089,24.055,9.002,1.050,-0.009,-0.018,0.003,-0.028,0.005,0.934,0.008,-0.028
355,54:17.5,96,42,0,0.012,13.009,25.098,16.030,14.067,16.103,13.061,0.039,10.105,14.990,23.086,16.976,18.004,29.128,16.065,11.046,18.144,15.061,25.084,21.054,24.070,23.092,11.049,8.079,9.061,18.998,26.024,27.084,20.048,17.022,16.030,4.000,11.061,33.100,42.078,26.121,13.985,17.082,11.087,2.998,17.068,17.023,28.016,32.114,19.056,18.106,19.010,2.992,10.944,15.995,13.981,10.067,16.008,17.069,16.019,-0.002,10.019,5.929,5.022,19.041,21.048,17.100,8.066,-0.018,14.111,9.070,21.073,22.079,25.055,23.016,25.056,4.010,14.048,10.036,20.990,22.051,23.022,25.057,28.040,9.013,15.063,19.995,26.120,26.047,20.050,23.104,8.004,1.003,0.062,0.020,0.030,0.048,-0.004,0.983,0.006,-0.011
356,54:17.5,96,40,0,-0.027,12.015,23.088,14.070,11.017,15.033,10.948,-0.017,9.015,14.051,21.056,14.999,14.026,27.065,14.014,8.033,17.019,14.048,22.093,20.061,22.067,21.083,9.039,7.068,8.024,16.971,22.990,25.002,18.094,16.061,15.016,2.952,10.025,31.038,40.134,24.034,12.071,16.046,9.033,0.020,17.086,15.030,26.042,30.083,18.063,17.013,18.018,-0.062,10.012,14.115,13.048,8.999,14.122,16.039,14.102,0.045,9.024,5.056,3.022,17.155,19.017,16.034,8.041,0.017,14.079,8.005,19.025,20.042,23.096,22.022,23.053,3.044,13.043,8.967,19.031,20.104,22.114,22.110,27.103,7.030,14.040,18.140,24.023,25.075,18.087,21.092,8.019,0.048,-0.017,-0.059,0.016,-0.068,0.021,0.974,0.028,-0.021
357,54:17.6,96,38,0,0.053,12.030,21.032,12.029,9.013,13.980,10.022,-0.038,9.006,14.023,20.028,14.068,11.144,26.112,12.003,6.102,17.042,14.011,21.106,20.056,22.114,21.030,9.005,6.103,8.022,16.048,22.100,24.013,17.038,15.062,15.050,3.013,9.999,29.144,38.184,23.106,12.030,14.990,9.020,-0.038,15.983,13.099,24.103,28.114,17.070,15.096,17.011,-0.023,10.045,13.082,12.045,9.060,13.086,16.097,12.040,-0.032,8.038,3.995,3.005,16.081,17.054,16.000,8.071,-0.003,12.988,7.108,18.135,20.068,21.995,22.071,22.997,1.062,12.991,9.080,19.032,19.048,21.018,21.131,26.069,5.986,13.040,18.041,23.051,24.092,18.080,21.080,7.978,0.015,0.019,-0.007,0.007,-0.041,0.085,0.997,-0.022,-0.038
358,54:17.6,96,37,0,0.024,12.074,20.070,11.061,8.956,14.061,9.991,0.021,9.104,14.082,20.101,14.007,10.050,26.085,12.053,6.022,16.018,13.039,20.060,20.054,22.015,21.003,7.983,6.013,8.014,16.018,21.067,24.082,16.985,15.056,14.038,3.049,10.032,29.003,37.090,22.007,12.038,14.997,9.090,-0.009,16.046,13.001,24.033,28.090,17.034,15.084,17.113,-0.034,9.052,13.034,12.048,8.008,13.012,16.022,11.013,0.030,8.047,4.061,1.030,16.047,16.039,15.118,7.062,-0.000,13.069,7.045,17.061,20.051,22.058,21.064,22.041,1.012,13.110,9.001,17.974,19.063,21.101,20.046,25.078,5.020,12.987,18.038,21.008,24.068,16.954,20.027,7.036,0.011,-0.021,-0.009,0.028,-0.054,-0.061,1.027,0.060,-0.025
359,54:17.6,96,36,0,0.036,12.019,19.040,9.042,8.006,13.127,9.028,-0.033,9.040,13.068,19.025,13.078,9.086,25.098,11.010,5.015,16.066,13.047,20.075,19.053,21.057,21.017,8.037,4.996,6.967,16.049,20.075,24.056,17.032,13.960,14.040,3.009,9.959,28.104,36.076,21.056,12.073,14.993,8.998,0.046,15.037,11.979,23.025,28.011,16.035,14.055,16.013,-0.044,9.024,12.036,11.119,8.014,12.042,14.959,9.967,0.072,8.009,2.910,0.063,16.107,15.045,14.025,5.949,0.015,12.105,5.992,16.119,19.066,22.085,20.112,21.125,-0.078,12.060,8.983,18.062,18.086,21.064,20.044,24.071,3.008,13.026,17.028,19.100,22.984,17.042,20.044,7.008,0.020,0.026,-0.029,0.032,-0.022,0.034,1.016,0.020,-0.017
360,54:17.6,96,34,0,-0.053,12.010,17.065,7.994,8.006,13.100,7.989,0.050,8.061,12.082,17.975,11.063,7.965,24.067,10.044,5.014,15.043,11.050,19.055,19.047,20.082,20.048,7.006,5.015,6.015,15.023,19.036,23.139,16.015,12.964,13.052,0.947,9.937,25.981,34.098,20.080,11.032,14.024,8.089,0.047,14.059,11.051,23.031,27.034,14.957,13.027,15.052,-0.019,8.041,10.969,10.066,6.995,12.020,14.990,9.029,-0.019,8.005,0.987,-0.014,14.018,14.038,14.038,6.016,-0.056,10.043,6.002,15.093,18.992,21.014,19.066,21.086,0.035,11.065,8.996,17.070,18.057,20.063,19.043,23.063,0.983,12.029,17.044,18.033,23.093,16.998,20.098,6.047,-0.011,-0.106,-0.046,-0.023,0.016,-0.017,1.009,0.019,-0.058
361,54:17.6,96,32,0,-0.044,12.031,16.068,7.020,7.042,12.048,8.072,-0.051,7.929,12.017,17.016,11.028,8.058,24.048,8.999,4.040,15.039,11.031,19.030,18.080,20.121,20.041,6.959,4.992,6.013,14.052,18.050,23.070,16.073,13.035,13.043,0.955,10.054,25.116,32.104,19.108,11.054,13.042,8.011,0.024,13.114,9.985,22.011,26.073,14.977,13.063,14.116,0.030,8.045,10.981,10.017,7.031,11.007,14.054,8.004,0.069,8.042,1.011,0.036,14.010,13.105,14.027,4.993,0.047,10.016,6.097,15.051,18.078,20.161,18.024,20.135,0.039,9.980,8.102,17.038,16.984,20.060,19.056,22.084,0.021,11.991,15.988,16.100,22.029,16.104,18.997,5.986,-0.054,-0.018,0.013,0.093,0.008,-0.014,-0.035,0.079,-0.022
362,54:17.6,96,28,0,-0.010,11.053,13.071,6.966,5.045,11.050,7.057,-0.057,7.007,11.004,15.012,9.021,7.068,22.006,9.013,4.004,14.062,10.000,18.051,17.065,18.141,19.048,6.045,4.026,6.033,11.972,16.024,22.062,15.051,11.046,12.009,0.031,9.084,23.020,28.061,18.042,9.992,10.988,6.984,-0.009,11.948,8.936,20.130,24.106,13.016,12.020,12.109,-0.039,6.996,10.007,9.021,6.032,11.003,13.063,7.064,-0.023,8.031,1.019,0.012,12.010,13.013,13.030,5.064,0.061,9.023,6.050,14.085,17.048,18.086,18.049,19.085,-0.004,9.019,7.962,16.019,16.078,19.073,18.045,21.028,0.047,10.008,15.123,14.047,20.092,15.114,17.998,5.063,0.017,-0.050,-0.035,0.022,0.071,-0.012,-0.069,-0.032,0.043
363,54:17.6,96,27,0,-0.047,11.029,12.000,6.015,4.029,11.115,6.017,-0.001,7.106,10.000,14.104,8.016,6.046,21.108,8.099,2.970,14.110,10.102,17.012,16.070,17.985,19.015,6.100,3.031,4.995,11.030,15.040,22.075,13.999,10.086,12.061,0.015,8.018,21.058,27.049,17.056,9.009,10.017,7.055,-0.032,11.049,8.044,19.057,23.035,12.044,11.053,10.995,-0.083,6.954,9.004,8.993,5.958,10.974,12.056,6.992,0.018,8.011,1.066,0.071,12.001,12.004,12.055,4.023,-0.007,9.071,5.019,14.053,16.085,17.061,17.066,18.046,0.000,8.001,6.987,15.020,16.030,18.058,18.046,21.051,0.025,9.007,14.023,12.986,19.017,15.056,18.046,4.042,-0.060,-0.052,-0.016,-0.073,0.029,0.001,-0.017,-0.041,0.003
