SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:22:41.528,96,120,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,33,0,5,46,74,101,93,64,35,0,32,84,106,109,106,94,74,0,50,94,116,118,114,97,91,11,59,107,115,120,112,107,87,16,57,105,111,111,109,112,86,5,35,86,110,106,97,99,70,0,3,48,88,93,85,62,9,0,0,16,41,47,33,17,15,0,0,9,17,16,20,17,5,0,0,0,0,0,0,0,0,0
122,2025-11-08 19:22:41.540,96,120,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,33,0,5,46,74,101,93,64,35,0,32,84,106,109,106,95,74,0,51,94,116,118,114,97,91,11,59,107,115,120,112,108,87,16,57,105,111,111,109,112,86,6,36,87,110,106,97,100,71,0,4,49,89,93,85,63,9,0,0,16,42,47,33,17,15,0,0,9,17,17,20,17,5,0,0,0,0,0,0,0,0,0
123,2025-11-08 19:22:41.561,96,120,0,0,0,0,1,1,1,0,0,0,8,23,52,56,42,33,0,5,46,74,101,93,64,35,0,32,84,106,109,106,95,74,0,51,94,116,118,115,97,91,11,59,107,115,120,112,108,87,16,57,106,111,111,109,112,86,6,36,87,111,106,97,100,71,0,4,49,89,93,86,63,9,0,0,17,42,48,34,18,16,0,0,9,17,17,20,17,5,0,0,0,0,0,0,0,0,0
124,2025-11-08 19:22:41.573,96,120,0,0,0,0,1,1,1,0,0,0,8,23,52,56,42,34,0,5,46,74,101,93,64,35,0,32,84,106,109,106,95,74,0,51,94,116,118,115,97,91,11,59,108,115,120,113,108,87,17,57,106,111,111,109,113,86,6,36,88,111,107,98,100,71,0,4,49,89,94,86,64,9,0,0,17,43,48,34,18,16,0,0,10,18,18,20,17,5,0,0,0,0,0,0,0,0,0
125,2025-11-08 19:22:41.582,96,120,0,0,0,0,1,1,1,0,0,0,8,23,52,56,42,34,0,5,46,74,101,93,64,35,0,32,84,106,109,106,95,74,0,51,94,116,118,115,97,91,11,59,108,115,120,113,108,87,17,57,106,111,111,109,113,86,6,36,88,111,107,98,100,71,0,4,49,90,94,86,64,9,0,0,17,43,48,35,18,17,0,0,10,18,18,20,17,5,0,0,0,0,0,0,0,0,0
126,2025-11-08 19:22:41.593,96,120,0,0,0,0,1,1,1,0,0,0,8,23,52,56,42,34,0,5,46,74,101,93,64,35,0,32,84,106,109,106,95,74,0,51,94,116,118,115,97,91,11,59,108,115,120,113,108,87,17,57,106,112,111,109,113,86,6,36,88,111,107,98,100,71,0,4,49,90,94,86,64,9,0,0,17,43,49,35,19,17,0,0,10,18,19,20,17,5,0,0,0,0,0,0,0,0,0
127,2025-11-08 19:22:41.604,96,120,0,0,0,0,1,1,1,0,0,0,8,23,52,56,42,34,0,5,45,74,101,93,64,35,0,32,84,106,109,106,95,74,0,51,94,116,118,115,97,91,11,59,108,115,120,113,108,87,17,57,106,112,111,109,113,86,6,36,88,111,107,98,100,71,0,4,49,90,94,86,64,9,0,0,17,43,49,35,19,17,0,0,10,18,19,20,17,5,0,0,0,0,0,0,0,0,0
128,2025-11-08 19:22:41.615,96,120,0,0,0,0,1,1,1,0,0,0,8,22,50,56,42,34,0,5,44,73,101,93,64,35,0,32,84,106,109,106,95,74,0,51,94,116,118,115,97,91,11,59,108,115,120,113,108,87,17,57,106,112,111,109,113,86,6,36,88,111,107,98,100,71,0,4,49,90,94,86,64,9,0,0,17,43,49,35,19,17,0,0,10,18,19,20,17,5,0,0,0,0,0,0,0,0,0
129,2025-11-08 19:22:41.627,96,120,0,0,0,0,1,1,1,0,0,0,8,21,48,56,42,34,0,5,43,72,101,93,64,35,0,32,84,106,109,106,95,74,0,51,94,116,118,115,97,91,11,59,108,115,120,113,108,87,17,57,106,112,111,109,113,86,6,36,88,111,107,98,100,71,0,4,49,90,94,86,64,9,0,0,17,43,49,35,19,17,0,0,10,18,19,20,17,5,0,0,0,0,0,0,0,0,0
130,2025-11-08 19:22:41.636,96,120,0,0,0,0,1,1,1,0,0,0,8,18,44,54,42,33,0,4,41,71,99,92,63,33,0,31,82,106,109,106,95,74,0,50,94,116,118,115,97,91,11,58,108,115,120,113,108,87,16,57,106,112,111,109,113,86,6,35,88,111,107,98,100,71,0,4,49,90,94,86,64,9,0,0,17,43,48,35,19,17,0,0,10,18,19,20,17,5,0,0,0,0,0,0,0,0,0
131,2025-11-08 19:22:41.645,96,120,0,0,0,0,1,1,1,0,0,0,7,15,40,52,40,31,0,3,38,67,95,90,61,30,0,29,78,105,108,106,95,72,0,46,92,116,118,115,97,91,11,56,107,115,120,113,108,87,16,56,106,112,111,109,113,86,6,34,87,111,107,98,100,71,0,4,48,90,93,86,64,9,0,0,17,43,47,35,19,17,0,0,10,18,19,20,17,5,0,0,0,0,0,0,0,0,0
132,2025-11-08 19:22:41.658,96,119,0,0,0,0,1,1,1,0,0,0,6,13,37,50,39,30,0,1,36,65,93,88,59,28,0,28,76,104,107,106,94,70,0,44,91,116,117,115,97,91,10,54,106,114,119,113,108,87,14,52,104,112,110,109,113,86,4,30,84,110,105,98,100,71,0,4,46,87,91,85,62,9,0,0,16,41,45,35,19,17,0,0,10,18,18,20,17,5,0,0,0,0,0,0,0,0,0
133,2025-11-08 19:22:41.668,96,117,0,0,0,0,0,1,0,0,0,0,4,10,32,45,36,27,0,1,32,60,88,83,55,24,0,24,72,100,105,103,91,66,0,38,87,114,115,113,95,89,7,50,103,112,117,112,108,85,12,47,101,110,108,109,112,83,0,26,80,107,102,96,99,68,0,1,42,82,88,81,60,9,0,0,14,37,41,32,17,16,0,0,10,17,15,20,17,5,0,0,0,0,0,0,0,0,0
134,2025-11-08 19:22:41.678,96,116,0,0,0,0,0,0,0,0,0,0,3,9,29,42,34,25,0,0,29,57,84,80,52,22,0,21,69,97,103,101,89,63,0,35,84,112,113,112,93,87,5,47,101,111,116,111,107,84,10,44,99,109,107,108,111,81,0,24,77,105,100,94,97,66,0,1,40,79,85,78,58,9,0,0,13,34,39,30,15,15,0,0,10,16,14,20,17,5,0,0,0,0,0,0,0,0,0
135,2025-11-08 19:22:41.689,96,113,0,0,0,0,0,0,0,0,0,0,1,7,23,35,30,20,0,0,23,50,75,73,45,16,0,14,62,90,98,96,83,55,0,27,78,108,110,109,88,82,0,38,96,107,113,108,103,80,6,37,93,105,104,104,107,77,0,18,70,100,96,89,92,61,0,0,34,71,78,70,53,6,0,0,11,28,33,26,12,13,0,0,9,14,12,20,16,5,0,0,0,0,0,0,0,0,0
136,2025-11-08 19:22:41.700,96,111,0,0,0,0,0,0,0,0,0,0,1,6,20,31,27,17,0,0,20,46,70,68,41,14,0,11,57,86,95,93,80,50,0,22,74,106,108,107,85,79,0,33,93,105,111,106,101,78,0,31,89,103,102,102,105,74,0,14,65,97,93,86,89,58,0,0,30,66,73,65,50,5,0,0,10,25,29,23,10,12,0,0,8,13,10,18,13,5,0,0,0,0,0,0,0,0,0
137,2025-11-08 19:22:41.710,96,107,0,0,0,0,0,0,0,0,0,0,0,4,14,23,21,11,0,0,15,38,61,58,32,10,0,1,48,77,89,87,75,38,0,14,66,100,104,103,79,72,0,24,86,99,107,103,97,72,0,19,81,97,98,98,100,68,0,1,53,89,87,80,82,49,0,0,22,54,62,54,43,3,0,0,8,19,21,17,8,10,0,0,6,12,9,17,12,5,0,0,0,0,0,0,0,0,0
138,2025-11-08 19:22:41.731,96,105,0,0,0,0,0,0,0,0,0,0,0,1,11,20,18,8,0,0,13,35,57,53,28,8,0,0,44,73,86,84,72,33,0,11,62,97,102,101,76,68,0,20,83,96,105,101,95,68,0,14,77,95,96,96,97,65,0,0,47,85,84,77,78,44,0,0,18,48,56,48,39,3,0,0,7,16,18,14,8,9,0,0,6,10,7,17,10,5,0,0,0,0,0,0,0,0,0
139,2025-11-08 19:22:41.740,96,101,0,0,0,0,0,0,0,0,0,0,0,1,7,15,14,1,0,0,11,30,51,46,22,4,0,0,38,66,80,80,66,24,0,6,56,92,97,97,71,59,0,14,77,92,101,99,91,60,0,7,69,90,92,92,91,57,0,0,35,77,77,72,70,35,0,0,11,39,46,38,31,1,0,0,5,11,12,10,6,8,0,0,5,9,5,16,9,5,0,0,0,0,0,0,0,0,0
140,2025-11-08 19:22:41.752,96,100,0,0,0,0,0,0,0,0,0,0,0,1,5,13,12,1,0,0,10,28,48,43,19,1,0,0,35,63,77,77,63,20,0,0,53,90,95,95,69,54,0,11,74,90,100,98,89,56,0,1,65,88,90,90,88,53,0,0,30,72,73,69,66,31,0,0,8,35,41,33,28,0,0,0,4,9,10,9,5,8,0,0,5,9,4,15,9,5,0,0,0,0,0,0,0,0,0
141,2025-11-08 19:22:41.761,96,97,0,0,0,0,0,0,0,0,0,0,0,1,3,10,10,0,0,0,8,23,42,38,15,0,0,0,29,57,71,73,57,14,0,0,45,85,91,92,65,46,0,7,66,85,97,96,85,49,0,0,56,82,86,86,82,46,0,0,20,62,65,63,60,25,0,0,1,27,31,25,22,0,0,0,1,7,7,9,4,7,0,0,4,8,4,14,8,4,0,0,0,0,0,0,0,0,0
142,2025-11-08 19:22:41.772,96,95,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,7,20,38,35,13,0,0,0,26,53,67,70,54,11,0,0,40,82,89,90,63,42,0,5,61,82,95,94,83,46,0,0,50,79,84,84,79,42,0,0,15,56,61,60,57,22,0,0,0,22,27,22,19,0,0,0,1,6,6,9,4,6,0,0,3,8,4,12,7,4,0,0,0,0,0,0,0,0,0
143,2025-11-08 19:22:41.784,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,15,28,30,9,0,0,0,20,45,57,64,48,7,0,0,30,76,83,86,58,34,0,0,51,76,91,91,78,39,0,0,36,71,79,80,73,34,0,0,1,43,51,52,50,16,0,0,0,14,18,16,14,0,0,0,0,4,5,9,4,5,0,0,3,7,4,8,5,4,0,0,0,0,0,0,0,0,0
144,2025-11-08 19:22:41.793,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,11,18,24,5,0,0,0,14,37,45,57,42,1,0,0,20,68,77,80,52,26,0,0,39,69,85,87,72,33,0,0,23,60,73,74,64,30,0,0,0,36,46,48,46,13,0,0,0,11,14,13,12,0,0,0,0,4,5,9,4,5,0,0,3,7,4,7,4,4,0,0,0,0,0,0,0,0,0
145,2025-11-08 19:22:41.804,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,13,21,4,0,0,0,11,33,40,53,39,1,0,0,16,63,74,77,49,23,0,0,34,65,82,85,69,30,0,0,18,54,69,71,59,24,0,0,0,23,34,38,36,7,0,0,0,6,8,9,9,0,0,0,0,4,3,9,1,4,0,0,1,5,3,5,1,4,0,0,0,0,0,0,0,0,0
146,2025-11-08 19:22:41.814,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,15,0,0,0,0,6,25,30,43,32,0,0,0,10,54,66,71,43,16,0,0,24,57,77,81,63,22,0,0,10,42,61,65,49,18,0,0,0,13,23,27,25,0,0,0,0,3,4,7,7,0,0,0,0,3,1,8,0,4,0,0,1,4,1,5,1,4,0,0,0,0,0,0,0,0,0
147,2025-11-08 19:22:41.826,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,12,0,0,0,0,4,21,26,38,29,0,0,0,8,50,63,68,40,13,0,0,20,53,74,79,59,18,0,0,7,37,57,61,44,14,0,0,0,9,18,22,20,0,0,0,0,1,1,6,6,0,0,0,0,3,1,7,0,4,0,0,1,3,0,5,1,4,0,0,0,0,0,0,0,0,0
148,2025-11-08 19:22:41.836,96,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,0,0,0,0,1,15,20,29,22,0,0,0,5,43,57,62,33,1,0,0,14,47,70,75,50,12,0,0,1,27,49,52,33,1,0,0,0,1,11,15,13,0,0,0,0,1,1,5,4,0,0,0,0,3,1,5,0,4,0,0,1,3,0,5,1,4,0,0,0,0,0,0,0,0,0
149,2025-11-08 19:22:41.858,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,11,15,22,16,0,0,0,3,36,51,55,27,0,0,0,9,41,65,69,40,1,0,0,1,19,41,42,22,0,0,0,0,1,6,9,7,0,0,0,0,1,0,5,1,0,0,0,0,3,1,5,0,4,0,0,1,3,0,5,1,4,0,0,0,0,0,0,0,0,0
150,2025-11-08 19:22:41.866,96,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,7,11,16,10,0,0,0,1,29,45,47,21,0,0,0,6,35,61,61,30,0,0,0,0,13,33,34,15,0,0,0,0,0,0,5,4,0,0,0,0,1,0,5,0,0,0,0,0,3,1,5,0,4,0,0,1,3,1,4,0,4,0,0,0,0,0,0,0,0,0
151,2025-11-08 19:22:41.877,96,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,9,14,7,0,0,0,1,26,42,43,18,0,0,0,5,32,59,58,26,0,0,0,0,10,29,30,12,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,3,1,5,0,4,0,0,1,3,1,4,0,4,0,0,0,0,0,0,0,0,0
152,2025-11-08 19:22:41.889,96,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,6,10,4,0,0,0,0,20,37,37,13,0,0,0,1,26,54,52,19,0,0,0,0,6,22,22,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,3,1,4,0,4,0,0,1,3,1,4,0,4,0,0,0,0,0,0,0,0,0
153,2025-11-08 19:22:41.899,96,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,4,7,3,0,0,0,0,15,32,32,9,0,0,0,0,21,49,46,15,0,0,0,0,4,17,16,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,1,4,1,4,0,0,1,3,1,4,0,4,0,0,0,0,0,0,0,0,0
154,2025-11-08 19:22:41.914,96,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,11,28,28,7,0,0,0,0,17,43,42,13,0,0,0,0,3,13,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,4,1,4,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0
155,2025-11-08 19:22:41.921,96,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,10,26,26,6,0,0,0,0,15,40,39,12,0,0,0,0,1,11,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,1,4,1,3,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0
156,2025-11-08 19:22:41.932,96,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,21,22,4,0,0,0,0,9,34,33,9,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,1,4,1,3,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0
157,2025-11-08 19:22:41.943,96,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,17,17,1,0,0,0,0,5,27,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,1,3,1,3,0,0,1,3,1,4,0,4,0,0,0,0,0,0,0,0,0
158,2025-11-08 19:22:41.953,96,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,13,12,0,0,0,0,0,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,1,3,0,3,0,0,1,3,1,4,0,4,0,0,0,0,0,0,0,0,0
159,2025-11-08 19:22:41.963,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,8,0,0,0,0,0,1,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,1,3,0,3,0,0,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0
160,2025-11-08 19:22:41.975,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,6,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,1,3,0,3,0,0,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0
161,2025-11-08 19:22:41.985,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,3,0,3,0,0,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0
162,2025-11-08 19:22:41.997,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,3,0,3,0,0,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0
163,2025-11-08 19:22:42.008,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,1,3,0,3,0,0,0,3,1,4,0,3,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:22:42.019,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,3,1,3,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:22:42.041,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,3,1,3,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:22:42.050,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,1,3,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:22:42.062,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:22:42.071,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:22:42.083,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:22:42.093,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:22:42.104,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:22:42.115,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:22:42.125,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,1,3,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:22:42.137,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,1,3,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:22:42.145,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,3,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:22:42.157,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,3,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:22:42.167,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,1,3,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:22:42.177,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,1,1,3,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:22:42.199,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,1,1,3,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:22:42.210,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,7,10,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,1,1,1,3,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0
181,2025-11-08 19:22:42.219,96,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,9,1,0,0,0,1,3,14,17,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,1,1,1,3,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0
182,2025-11-08 19:22:42.231,96,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,9,12,1,0,0,0,1,4,18,21,3,0,0,0,0,1,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,1,1,1,3,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0
