SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 19:59:23.461,96,136,0,0,1,9,18,15,13,0,0,5,38,52,64,58,39,46,0,38,73,105,104,78,42,28,0,66,112,132,132,105,75,26,0,72,117,132,136,126,90,35,0,78,126,131,135,129,103,25,0,68,112,123,124,112,76,0,0,23,82,109,109,77,33,0,0,0,33,56,44,30,5,0,0,0,15,20,22,7,1,0,0,0,21,36,8,17,6,0,0,0,0,0,0,0,0,0,0
123,2025-12-11 19:59:23.470,96,134,0,0,0,7,16,13,11,0,0,4,34,48,61,56,37,43,0,36,71,101,100,74,38,26,0,64,111,129,129,100,71,22,0,72,116,130,134,122,86,29,0,78,125,129,133,125,98,21,0,67,111,120,120,108,70,0,0,23,79,106,106,72,29,0,0,0,32,52,39,26,3,0,0,0,14,18,20,7,1,0,0,0,20,34,8,17,5,0,0,0,0,0,0,0,0,0,0
124,2025-12-11 19:59:23.481,96,132,0,0,0,6,15,12,10,0,0,3,32,46,59,54,36,41,0,35,69,98,98,72,36,24,0,63,109,127,127,97,69,20,0,71,115,129,132,120,83,26,0,77,124,127,131,123,94,18,0,66,110,118,118,106,66,0,0,22,77,104,103,69,26,0,0,0,30,50,36,24,0,0,0,0,13,17,19,7,1,0,0,0,19,32,8,17,4,0,0,0,0,0,0,0,0,0,0
125,2025-12-11 19:59:23.491,96,128,0,0,0,4,12,10,7,0,0,1,26,42,54,52,34,37,0,32,65,92,92,67,30,21,0,59,105,123,122,91,63,16,0,69,112,126,128,117,76,19,0,75,121,124,128,119,86,12,0,62,106,113,113,102,57,0,0,18,72,99,97,63,18,0,0,0,25,45,30,22,0,0,0,0,11,16,17,7,0,0,0,0,18,29,8,17,3,0,0,0,0,0,0,0,0,0,0
126,2025-12-11 19:59:23.501,96,126,0,0,0,3,11,9,6,0,0,0,23,39,51,50,32,35,0,30,62,89,89,64,27,19,0,57,102,121,119,88,60,14,0,68,110,124,126,115,72,15,0,73,119,123,126,117,81,9,0,60,104,110,110,99,52,0,0,16,69,96,94,59,14,0,0,0,22,42,27,20,0,0,0,0,10,16,16,7,0,0,0,0,17,28,8,16,3,0,0,0,0,0,0,0,0,0,0
127,2025-12-11 19:59:23.511,96,121,0,0,0,1,8,7,4,0,0,0,16,33,45,46,28,29,0,24,56,81,81,58,22,15,0,52,96,117,113,80,52,10,0,64,106,121,121,109,61,9,0,69,115,119,121,111,69,0,0,54,98,105,104,92,39,0,0,12,62,90,86,51,0,0,0,0,16,37,22,16,0,0,0,0,8,14,14,7,0,0,0,0,14,26,8,14,1,0,0,0,0,0,0,0,0,0,0
128,2025-12-11 19:59:23.531,96,119,0,0,0,1,7,6,3,0,0,0,13,30,41,43,26,26,0,20,53,77,76,54,20,13,0,50,93,114,110,76,48,8,0,62,104,119,118,105,55,0,0,67,113,117,118,108,62,0,0,50,96,102,100,88,32,0,0,10,58,87,81,46,0,0,0,0,14,34,20,14,0,0,0,0,7,13,13,6,0,0,0,0,13,25,7,14,0,0,0,0,0,0,0,0,0,0,0
129,2025-12-11 19:59:23.543,96,115,0,0,0,0,5,4,1,0,0,0,8,24,35,37,22,21,0,12,46,69,66,46,16,9,0,45,87,108,103,66,40,4,0,58,100,115,112,97,43,0,0,63,109,113,112,99,47,0,0,42,91,96,92,77,19,0,0,6,49,79,70,34,0,0,0,0,10,28,15,9,0,0,0,0,6,12,11,5,0,0,0,0,10,21,6,13,0,0,0,0,0,0,0,0,0,0,0
130,2025-12-11 19:59:23.552,96,113,0,0,0,0,4,3,1,0,0,0,6,22,32,35,20,19,0,1,43,65,61,42,14,8,0,43,84,105,99,62,36,0,0,55,98,113,109,92,37,0,0,61,107,111,109,94,39,0,0,38,89,93,88,72,14,0,0,4,45,75,64,29,0,0,0,0,8,26,13,7,0,0,0,0,6,12,11,5,0,0,0,0,9,20,6,12,0,0,0,0,0,0,0,0,0,0,0
131,2025-12-11 19:59:23.563,96,110,0,0,0,0,1,1,0,0,0,0,4,18,28,31,17,15,0,0,36,58,53,34,12,5,0,39,78,99,93,54,29,0,0,51,94,110,103,83,25,0,0,57,103,107,103,84,25,0,0,30,85,88,82,62,0,0,0,1,37,67,55,20,0,0,0,0,4,22,11,4,0,0,0,0,6,12,11,4,0,0,0,0,6,18,6,11,0,0,0,0,0,0,0,0,0,0,0
132,2025-12-11 19:59:23.575,96,106,0,0,0,0,1,0,0,0,0,0,4,14,24,27,15,12,0,0,30,50,45,28,10,0,0,35,73,94,86,46,23,0,0,47,90,106,97,73,15,0,0,53,99,103,98,76,14,0,0,24,80,84,79,57,0,0,0,0,34,63,51,17,0,0,0,0,1,20,10,3,0,0,0,0,5,12,11,4,0,0,0,0,5,17,5,10,0,0,0,0,0,0,0,0,0,0,0
133,2025-12-11 19:59:23.585,96,104,0,0,0,0,1,0,0,0,0,0,4,12,23,25,14,12,0,0,27,46,41,25,9,0,0,33,71,91,82,42,20,0,0,44,88,104,94,69,11,0,0,50,97,101,95,72,10,0,0,20,77,82,73,47,0,0,0,0,27,55,45,12,0,0,0,0,1,16,9,3,0,0,0,0,5,11,11,4,0,0,0,0,3,14,4,8,0,0,0,0,0,0,0,0,0,0,0
134,2025-12-11 19:59:23.595,96,100,0,0,0,0,1,0,0,0,0,0,3,8,21,23,13,12,0,0,21,38,32,19,7,0,0,27,65,85,73,34,14,0,0,38,82,100,88,60,0,0,0,44,93,97,89,63,0,0,0,12,71,77,67,37,0,0,0,0,20,47,39,8,0,0,0,0,0,12,8,1,0,0,0,0,4,11,11,4,0,0,0,0,1,10,3,6,0,0,0,0,0,0,0,0,0,0,0
135,2025-12-11 19:59:23.605,96,97,0,0,0,0,0,0,0,0,0,0,3,7,19,21,13,12,0,0,18,34,28,17,6,0,0,23,62,81,68,30,11,0,0,35,79,97,85,56,0,0,0,41,90,94,86,58,0,0,0,9,68,74,64,32,0,0,0,0,17,43,36,7,0,0,0,0,0,10,8,0,0,0,0,0,3,10,11,4,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0
136,2025-12-11 19:59:23.617,96,91,0,0,0,0,0,0,0,0,0,0,0,5,17,18,12,11,0,0,12,27,21,13,1,0,0,15,54,73,58,22,1,0,0,29,73,91,79,46,0,0,0,34,85,88,80,48,0,0,0,1,62,68,57,22,0,0,0,0,11,37,29,5,0,0,0,0,0,8,7,0,0,0,0,0,1,8,11,3,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0
137,2025-12-11 19:59:23.627,96,86,0,0,0,0,0,0,0,0,0,0,0,4,13,16,11,9,0,0,8,21,15,9,0,0,0,1,46,64,48,16,0,0,0,23,68,86,72,36,0,0,0,28,80,82,72,37,0,0,0,1,56,62,50,13,0,0,0,0,6,31,23,3,0,0,0,0,0,6,6,1,0,0,0,0,0,7,10,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-11 19:59:23.637,96,83,0,0,0,0,0,0,0,0,0,0,0,4,11,15,10,9,0,0,6,18,12,7,0,0,0,0,42,59,43,13,0,0,0,20,66,83,68,31,0,0,0,25,78,80,69,31,0,0,0,1,54,59,47,9,0,0,0,0,5,28,20,1,0,0,0,0,0,6,6,1,0,0,0,0,0,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-11 19:59:23.656,96,79,0,0,0,0,0,0,0,0,0,0,0,4,7,13,10,8,0,0,3,13,7,5,0,0,0,0,36,51,34,7,0,0,0,14,62,79,60,21,0,0,0,19,75,76,63,20,0,0,0,0,51,55,41,0,0,0,0,0,3,24,15,0,0,0,0,0,0,6,6,1,0,0,0,0,0,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-11 19:59:23.668,96,74,0,0,0,0,0,0,0,0,0,0,0,4,5,13,10,7,0,0,0,9,6,5,0,0,0,0,30,43,26,4,0,0,0,10,58,74,53,14,0,0,0,15,73,74,57,11,0,0,0,0,49,53,36,0,0,0,0,0,3,22,11,0,0,0,0,0,0,6,6,1,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-11 19:59:23.677,96,74,0,0,0,0,0,0,0,0,0,0,0,4,4,13,10,7,0,0,0,8,6,5,0,0,0,0,27,40,23,3,0,0,0,8,56,71,50,11,0,0,0,14,72,74,55,8,0,0,0,0,48,52,34,0,0,0,0,0,3,21,10,0,0,0,0,0,0,6,6,1,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-11 19:59:23.689,96,72,0,0,0,0,0,0,0,0,0,0,0,4,4,12,10,7,0,0,0,6,5,5,0,0,0,0,21,34,16,3,0,0,0,4,52,66,44,6,0,0,0,11,69,72,52,5,0,0,0,0,45,51,32,0,0,0,0,0,1,20,10,0,0,0,0,0,0,6,6,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-11 19:59:23.699,96,70,0,0,0,0,0,0,0,0,0,0,0,3,3,11,10,7,0,0,0,5,5,5,0,0,0,0,17,28,10,3,0,0,0,0,46,62,40,5,0,0,0,7,65,70,50,4,0,0,0,0,41,49,31,0,0,0,0,0,1,18,10,0,0,0,0,0,0,6,6,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-11 19:59:23.708,96,69,0,0,0,0,0,0,0,0,0,0,0,3,1,11,9,6,0,0,0,4,4,5,0,0,0,0,13,22,6,1,0,0,0,0,40,58,36,5,0,0,0,0,59,69,48,4,0,0,0,0,37,47,31,0,0,0,0,0,1,16,10,0,0,0,0,0,0,5,6,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-11 19:59:23.720,96,68,0,0,0,0,0,0,0,0,0,0,0,3,1,10,9,6,0,0,0,4,4,5,0,0,0,0,12,19,5,1,0,0,0,0,37,56,34,4,0,0,0,0,56,68,47,4,0,0,0,0,35,46,30,0,0,0,0,0,0,15,10,0,0,0,0,0,0,5,6,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-11 19:59:23.731,96,66,0,0,0,0,0,0,0,0,0,0,0,3,1,10,9,5,0,0,0,4,4,5,0,0,0,0,10,15,3,1,0,0,0,0,32,52,31,4,0,0,0,0,52,66,45,4,0,0,0,0,32,44,29,0,0,0,0,0,0,14,10,0,0,0,0,0,0,5,5,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-11 19:59:23.740,96,64,0,0,0,0,0,0,0,0,0,0,0,3,1,10,9,5,0,0,0,4,4,5,0,0,0,0,9,11,1,0,0,0,0,0,28,48,28,4,0,0,0,0,49,64,44,4,0,0,0,0,30,44,29,0,0,0,0,0,0,13,10,0,0,0,0,0,0,5,5,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-11 19:59:23.750,96,63,0,0,0,0,0,0,0,0,0,0,0,3,1,10,9,5,0,0,0,4,4,5,0,0,0,0,8,8,1,0,0,0,0,0,24,45,26,3,0,0,0,0,47,63,42,3,0,0,0,0,28,43,29,1,0,0,0,0,0,13,10,0,0,0,0,0,0,5,5,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-11 19:59:23.772,96,62,0,0,0,0,0,0,0,0,0,0,0,3,1,10,9,5,0,0,0,4,3,5,0,0,0,0,7,6,1,0,0,0,0,0,20,42,23,3,0,0,0,0,45,62,41,3,0,0,0,0,26,43,28,1,0,0,0,0,0,12,10,0,0,0,0,0,0,5,5,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-11 19:59:23.781,96,61,0,0,0,0,0,0,0,0,0,0,0,3,1,10,9,5,0,0,0,4,3,5,0,0,0,0,6,6,1,0,0,0,0,0,18,40,22,3,0,0,0,0,44,61,40,3,0,0,0,0,25,42,28,1,0,0,0,0,0,11,10,0,0,0,0,0,0,5,5,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-11 19:59:23.793,96,60,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,0,0,0,0,6,5,1,0,0,0,0,0,15,38,20,3,0,0,0,0,41,60,40,3,0,0,0,0,23,42,28,1,0,0,0,0,0,9,9,0,0,0,0,0,0,5,5,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-11 19:59:23.803,96,59,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,0,0,0,0,5,5,1,0,0,0,0,0,13,36,20,3,0,0,0,0,39,59,40,3,0,0,0,0,20,41,28,1,0,0,0,0,0,9,9,0,0,0,0,0,0,5,5,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-11 19:59:23.815,96,58,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,0,0,0,0,5,5,1,0,0,0,0,0,12,35,20,3,0,0,0,0,37,58,40,3,0,0,0,0,18,40,28,1,0,0,0,0,0,8,9,0,0,0,0,0,0,5,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-11 19:59:23.824,96,57,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,0,0,0,0,4,4,1,0,0,0,0,0,11,34,20,3,0,0,0,0,35,57,40,3,0,0,0,0,16,40,28,1,0,0,0,0,0,8,8,0,0,0,0,0,0,5,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-11 19:59:23.835,96,56,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,0,0,0,0,3,4,1,0,0,0,0,0,10,33,20,3,0,0,0,0,34,56,40,3,0,0,0,0,15,39,28,1,0,0,0,0,0,8,8,0,0,0,0,0,0,5,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-11 19:59:23.846,96,54,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,0,0,0,0,3,3,0,0,0,0,0,0,9,30,18,3,0,0,0,0,31,54,39,3,0,0,0,0,14,38,27,1,0,0,0,0,0,7,7,0,0,0,0,0,0,5,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-11 19:59:23.857,96,53,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,0,0,0,0,3,3,0,0,0,0,0,0,7,28,16,3,0,0,0,0,29,53,37,3,0,0,0,0,13,37,26,1,0,0,0,0,0,7,7,0,0,0,0,0,0,5,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-11 19:59:23.866,96,52,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,0,0,0,0,3,3,0,0,0,0,0,0,7,27,15,3,0,0,0,0,27,52,37,3,0,0,0,0,12,37,26,1,0,0,0,0,0,6,7,0,0,0,0,0,0,5,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-11 19:59:23.877,96,52,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,1,0,0,0,1,3,0,0,0,0,0,0,7,27,15,3,0,0,0,0,26,52,37,3,0,0,0,0,11,37,26,1,0,0,0,0,0,6,7,0,0,0,0,0,0,5,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-11 19:59:23.888,96,52,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,1,0,0,0,1,3,0,0,0,0,0,0,6,26,15,3,0,0,0,0,25,52,38,4,0,0,0,0,10,37,26,1,0,0,0,0,0,6,7,1,0,0,0,0,0,5,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-11 19:59:23.908,96,52,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,6,26,15,3,0,0,0,0,24,52,39,4,0,0,0,0,10,37,26,2,0,0,0,0,0,5,7,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-11 19:59:23.919,96,52,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,4,25,15,3,0,0,0,0,24,52,39,5,0,0,0,0,8,36,26,2,0,0,0,0,0,5,7,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-11 19:59:23.928,96,50,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,0,0,0,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,4,23,15,3,0,0,0,0,22,50,39,5,0,0,0,0,7,34,26,2,0,0,0,0,0,4,7,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-11 19:59:23.940,96,47,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,5,0,0,0,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,3,21,13,3,0,0,0,0,20,47,36,5,0,0,0,0,6,32,26,2,0,0,0,0,0,4,6,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-11 19:59:23.949,96,45,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,5,0,0,0,4,3,5,1,0,0,0,0,1,0,0,1,0,0,0,1,20,11,3,0,0,0,0,18,45,34,5,0,0,0,0,5,31,25,2,0,0,0,0,0,4,6,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-11 19:59:23.961,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,5,0,0,0,4,3,5,1,0,0,0,0,1,0,0,1,0,0,0,1,17,9,3,0,0,0,0,15,41,30,5,0,0,0,0,4,28,23,2,0,0,0,0,0,4,6,1,0,0,0,0,0,4,4,1,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-11 19:59:23.971,96,37,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,5,0,0,0,4,3,5,1,0,0,0,0,1,0,0,1,0,0,0,0,15,8,3,0,0,0,0,12,37,28,5,0,0,0,0,4,26,23,2,0,0,0,0,0,4,6,1,0,0,0,0,0,4,4,1,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-11 19:59:23.982,96,35,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,5,0,0,0,4,3,5,1,0,0,0,0,1,0,1,1,0,0,0,0,13,7,3,0,0,0,0,10,35,27,5,0,0,0,0,3,24,22,2,0,0,0,0,0,3,5,1,0,0,0,0,0,4,4,1,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-11 19:59:23.990,96,31,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,5,0,0,0,3,3,5,1,0,0,0,0,1,0,1,1,0,0,0,0,12,6,3,0,0,0,0,8,31,25,5,0,0,0,0,3,22,22,2,0,0,0,0,0,3,5,1,0,0,0,0,0,4,4,1,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-11 19:59:24.002,96,29,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,5,0,0,0,3,3,5,1,0,0,0,0,1,0,1,1,0,0,0,0,11,6,3,0,0,0,0,7,29,24,5,0,0,0,0,3,21,21,2,0,0,0,0,0,3,5,1,0,0,0,0,0,4,4,1,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-11 19:59:24.022,96,25,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,5,0,0,0,3,3,5,1,0,0,0,0,1,0,1,1,0,0,0,0,9,5,3,0,0,0,0,5,25,22,5,0,0,0,0,1,18,20,2,0,0,0,0,0,3,5,1,0,0,0,0,0,3,4,1,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-11 19:59:24.033,96,21,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,5,0,0,0,3,3,5,1,0,0,0,0,1,0,1,1,0,0,0,0,7,5,3,0,0,0,0,4,21,19,5,0,0,0,0,1,15,20,2,0,0,0,0,0,3,5,1,0,0,0,0,0,3,4,1,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-11 19:59:24.043,96,20,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,6,5,3,0,0,0,0,3,17,17,5,0,0,0,0,1,13,20,2,0,0,0,0,0,3,5,1,0,0,0,0,0,3,4,1,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-11 19:59:24.054,96,19,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,5,5,3,0,0,0,0,1,13,15,6,0,0,0,0,0,11,19,2,0,0,0,0,0,3,5,1,0,0,0,0,0,3,4,2,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-11 19:59:24.064,96,19,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,5,5,3,0,0,0,0,1,12,15,6,0,0,0,0,0,10,19,2,0,0,0,0,0,1,5,1,0,0,0,0,0,3,4,2,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-11 19:59:24.074,96,17,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,5,5,3,0,0,0,0,0,9,13,6,0,0,0,0,0,8,17,2,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-11 19:59:24.085,96,17,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,5,5,3,0,0,0,0,0,6,12,6,0,0,0,0,0,8,17,2,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-11 19:59:24.095,96,16,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,5,5,3,0,0,0,0,0,5,11,6,0,0,0,0,0,8,16,3,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-11 19:59:24.105,96,16,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,3,0,0,0,0,5,5,3,0,0,0,0,0,5,11,7,0,0,0,0,0,8,16,3,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-11 19:59:24.118,96,16,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,4,0,0,0,0,5,5,3,0,0,0,0,0,5,11,9,0,0,0,0,0,8,16,3,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-11 19:59:24.136,96,16,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,4,1,0,0,0,5,5,3,0,0,0,0,0,5,12,10,0,0,0,0,0,8,16,3,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-11 19:59:24.148,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,5,1,0,0,0,5,5,3,0,0,0,0,0,6,15,12,0,0,0,0,0,8,17,4,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2025-12-11 19:59:24.158,96,20,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,0,0,0,3,3,5,1,0,0,0,0,1,1,1,5,1,0,0,0,5,7,3,0,0,0,0,0,8,19,14,0,0,0,0,0,8,20,6,0,0,0,0,0,1,5,2,0,0,0,0,0,1,4,3,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
