SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 19:59:56.746,96,133,0,0,1,17,30,35,30,4,0,22,59,80,98,92,62,53,2,43,87,115,121,110,74,45,1,65,109,130,131,115,97,51,0,66,114,128,133,123,101,47,0,56,117,128,129,125,102,25,0,5,86,111,113,102,54,1,0,0,18,53,57,29,21,0,0,0,2,20,13,18,8,0,0,0,15,17,13,8,5,1,0,0,20,29,6,19,4,3,0,0,0,0,0,0,0,0,0
123,2025-12-11 19:59:56.757,96,133,0,0,1,18,31,36,31,5,0,23,60,80,99,93,63,54,3,44,88,115,122,111,75,46,1,65,110,130,131,115,98,52,0,66,115,128,133,123,101,48,0,56,117,128,129,125,102,25,0,5,86,111,113,102,54,1,0,0,18,53,56,29,21,0,0,0,2,20,13,18,8,0,0,0,15,17,13,8,5,1,0,0,20,29,6,19,5,3,0,0,0,0,0,0,0,0,0
124,2025-12-11 19:59:56.775,96,133,0,0,3,21,34,38,33,6,0,25,62,82,101,95,65,55,3,46,90,116,123,112,76,47,1,67,112,130,132,116,99,52,0,68,116,128,133,123,102,48,0,56,118,128,130,125,102,25,0,5,86,111,113,100,52,1,0,0,18,53,55,28,21,0,0,0,2,20,13,18,8,0,0,0,16,18,13,8,6,1,0,0,20,30,6,19,5,4,0,0,0,0,0,0,0,0,0
125,2025-12-11 19:59:56.787,96,133,0,0,4,23,36,39,34,6,0,25,64,83,101,96,66,55,3,47,91,117,124,113,77,47,1,68,113,131,132,116,99,53,0,68,116,129,133,123,102,48,0,56,118,128,130,125,102,25,0,5,86,111,113,100,51,1,0,0,18,52,54,28,21,0,0,0,2,20,13,18,8,0,0,0,16,18,13,8,6,1,0,0,20,30,6,19,6,4,0,0,0,0,0,0,0,0,0
126,2025-12-11 19:59:56.796,96,133,0,0,5,27,40,41,36,7,0,26,66,85,102,98,68,55,3,47,93,118,125,114,78,48,1,68,114,131,132,117,100,54,0,68,117,129,133,124,103,48,0,56,119,129,130,126,102,25,0,5,86,111,113,100,51,1,0,0,18,52,54,28,21,0,0,0,2,20,13,18,8,0,0,0,17,18,13,9,6,1,0,0,21,31,6,19,6,4,0,0,0,0,0,0,0,0,0
127,2025-12-11 19:59:56.807,96,133,0,0,5,29,41,42,37,8,0,26,67,86,102,99,69,56,3,47,93,118,125,115,78,49,1,68,114,132,132,117,101,55,0,68,117,130,133,125,104,49,0,56,119,129,130,127,103,26,0,5,86,111,113,100,51,1,0,0,18,52,54,28,21,0,0,0,2,20,13,18,8,0,0,0,17,19,13,9,6,1,0,0,21,31,6,19,6,4,0,0,0,0,0,0,0,0,0
128,2025-12-11 19:59:56.817,96,133,0,0,5,31,43,44,37,8,0,26,69,86,102,100,70,56,3,47,94,119,125,115,79,50,1,68,114,132,132,117,101,56,0,68,118,130,133,125,105,50,0,56,119,129,130,127,104,26,0,5,86,111,113,100,51,1,0,0,18,52,54,28,21,0,0,0,2,20,13,18,8,0,0,0,17,19,14,10,6,1,0,0,21,31,6,19,6,4,0,0,0,0,0,0,0,0,0
129,2025-12-11 19:59:56.829,96,133,0,0,5,32,44,45,37,8,0,26,69,86,102,100,70,57,3,47,95,119,125,115,79,50,1,68,114,132,132,117,101,56,0,68,118,130,133,125,105,50,0,56,119,129,130,127,104,26,0,5,86,111,113,100,51,1,0,0,18,52,54,28,21,0,0,0,3,20,13,18,8,0,0,0,17,19,14,10,6,1,0,0,21,31,6,19,6,4,0,0,0,0,0,0,0,0,0
130,2025-12-11 19:59:56.837,96,134,0,0,7,35,46,47,38,8,0,28,71,88,104,100,70,57,3,49,97,120,126,115,79,50,1,70,116,132,132,117,101,56,0,70,119,130,134,125,105,50,0,58,121,130,130,127,104,26,0,6,86,111,113,100,50,1,0,0,18,52,53,28,21,0,0,0,3,20,13,18,8,0,0,0,17,19,15,11,6,1,0,0,21,31,6,20,7,4,0,0,0,0,0,0,0,0,0
131,2025-12-11 19:59:56.848,96,134,0,0,8,37,47,48,38,8,0,29,72,89,105,101,70,57,3,51,99,120,127,116,79,50,1,71,117,132,132,117,101,56,0,71,120,131,134,125,105,50,0,59,122,130,130,127,103,26,0,6,87,111,113,99,49,1,0,0,18,52,52,27,20,0,0,0,3,20,13,18,8,0,0,0,17,19,15,11,6,1,0,0,22,31,7,20,7,4,0,0,0,0,0,0,0,0,0
132,2025-12-11 19:59:56.859,96,134,0,0,10,41,50,50,39,10,0,31,74,91,107,102,70,57,3,54,102,121,128,117,79,50,1,73,119,133,133,117,101,56,0,73,122,131,134,125,105,49,0,61,124,131,130,127,101,26,0,7,88,111,113,97,46,1,0,0,18,51,51,27,19,0,0,0,3,20,13,18,8,0,0,0,17,19,15,11,6,1,0,0,22,32,7,20,7,4,0,0,0,0,0,0,0,0,0
133,2025-12-11 19:59:56.871,96,135,0,1,11,43,51,51,39,10,0,32,75,92,107,103,71,58,3,55,103,122,128,117,79,51,1,73,119,133,133,117,101,56,0,74,122,132,135,125,105,49,0,61,124,131,130,127,101,26,0,7,88,111,113,97,46,1,0,0,18,51,51,27,19,0,0,0,3,20,13,18,8,0,0,0,17,19,15,11,6,1,0,0,23,32,7,20,7,4,0,0,0,0,0,0,0,0,0
134,2025-12-11 19:59:56.882,96,135,0,0,12,46,53,52,41,12,0,32,77,94,108,104,73,58,3,56,105,122,129,118,81,52,1,73,119,133,133,118,102,57,0,74,122,132,135,126,106,50,0,61,124,132,131,127,101,26,0,7,88,112,113,97,46,1,0,0,18,51,51,27,19,0,0,0,3,20,13,18,8,0,0,0,17,20,15,11,6,1,0,0,23,33,7,20,7,4,0,0,0,0,0,0,0,0,0
135,2025-12-11 19:59:56.892,96,135,0,0,12,47,54,53,42,12,0,32,77,95,108,105,73,58,3,56,105,122,129,118,82,53,1,73,119,133,133,118,103,58,0,74,122,132,135,126,107,51,0,61,124,132,131,127,102,26,0,7,88,112,113,97,46,1,0,0,18,51,51,27,19,0,0,0,3,20,13,18,8,0,0,0,17,20,15,11,6,1,0,0,23,33,7,20,7,4,0,0,0,0,0,0,0,0,0
136,2025-12-11 19:59:56.912,96,135,0,0,12,47,54,53,42,13,0,32,78,95,109,105,73,59,4,56,106,122,129,119,83,54,1,73,119,133,133,118,103,60,0,74,122,133,135,126,108,53,0,61,124,132,132,128,104,26,0,7,88,113,113,97,47,1,0,0,18,51,51,27,18,0,0,0,3,20,13,18,8,0,0,0,17,20,15,11,6,1,0,0,24,35,7,20,7,4,0,0,0,0,0,0,0,0,0
137,2025-12-11 19:59:56.924,96,135,0,0,12,47,54,53,42,13,0,32,78,95,109,105,73,59,4,56,106,122,129,119,83,54,1,73,120,133,133,118,103,60,0,74,123,133,135,126,108,53,0,61,124,132,132,128,105,26,0,7,88,113,113,97,47,1,0,0,18,51,51,27,18,0,0,0,3,20,13,18,8,0,0,0,17,20,15,11,6,1,0,0,24,35,7,20,7,4,0,0,0,0,0,0,0,0,0
138,2025-12-11 19:59:56.933,96,135,0,0,14,49,55,53,42,14,0,33,80,96,110,106,73,60,4,57,108,123,129,119,83,55,1,74,121,134,133,119,103,60,0,74,124,133,135,127,108,53,0,62,126,132,132,128,105,26,0,7,89,113,113,97,47,1,0,0,18,51,51,27,18,0,0,0,5,20,13,18,8,0,0,0,17,20,15,11,6,1,0,1,25,36,7,20,7,5,0,0,0,0,0,0,0,0,0
139,2025-12-11 19:59:56.944,96,135,0,0,15,50,56,54,42,14,0,33,80,97,111,106,73,60,4,58,108,123,129,119,83,55,1,74,121,134,133,119,103,60,0,75,124,133,135,127,108,53,0,62,126,132,132,128,105,26,0,8,90,113,113,97,47,1,0,0,18,51,51,27,18,0,0,0,5,20,13,18,8,0,0,0,17,20,15,11,6,1,0,1,25,37,7,20,7,5,0,0,0,0,0,0,0,0,0
140,2025-12-11 19:59:56.953,96,135,0,0,16,50,57,55,43,14,0,34,81,97,111,107,74,60,4,58,109,123,129,120,83,55,1,75,122,134,133,119,103,60,0,75,125,133,135,127,108,53,0,63,127,132,132,128,105,26,0,8,90,113,113,97,47,1,0,0,18,51,51,27,18,0,0,0,6,20,13,18,8,0,0,0,19,20,15,11,6,1,0,1,26,37,7,20,8,6,0,0,0,0,0,0,0,0,0
141,2025-12-11 19:59:56.963,96,135,0,0,16,50,58,56,44,14,0,34,81,98,111,107,74,60,4,59,109,123,129,120,84,55,1,75,122,134,133,119,103,60,0,75,125,133,135,127,108,53,0,63,127,132,132,128,105,26,0,8,90,113,113,97,47,1,0,0,18,50,51,27,18,0,0,0,7,20,13,18,9,0,0,0,19,20,15,11,6,1,0,1,26,37,7,21,8,6,0,0,0,0,0,0,0,0,0
142,2025-12-11 19:59:56.975,96,135,0,1,16,50,58,56,44,14,0,35,81,98,111,108,74,61,4,59,109,123,129,120,84,55,1,75,122,134,133,119,103,60,0,76,125,133,135,127,108,53,0,63,127,132,132,128,105,26,0,9,90,113,113,97,47,1,0,0,18,49,51,27,18,0,0,0,7,21,13,18,9,0,0,0,20,20,15,11,6,1,0,1,26,38,7,21,8,6,0,0,0,0,0,0,0,0,0
143,2025-12-11 19:59:56.984,96,135,0,1,17,51,58,56,45,14,0,35,81,98,111,108,74,61,4,59,110,123,129,120,84,55,1,76,122,134,133,119,103,60,0,76,125,133,135,127,108,53,0,63,127,132,132,128,104,26,0,9,90,113,112,97,47,1,0,0,18,48,50,27,18,0,0,0,7,21,13,18,9,0,0,0,20,20,15,11,6,1,0,1,26,38,7,22,8,6,0,0,0,0,0,0,0,0,0
144,2025-12-11 19:59:56.996,96,135,0,1,18,51,59,56,45,14,0,35,82,98,111,108,74,61,4,59,110,123,129,120,84,55,1,76,122,134,133,119,103,60,0,76,125,133,135,127,108,53,0,63,127,132,132,128,103,26,0,9,90,113,110,95,45,1,0,0,17,48,49,27,18,0,0,0,7,21,13,18,9,0,0,0,21,21,15,11,6,1,0,1,26,39,7,22,8,6,0,0,0,0,0,0,0,0,0
145,2025-12-11 19:59:57.005,96,135,0,1,19,52,59,56,45,14,0,35,82,98,111,108,74,61,4,59,110,123,129,120,84,55,1,76,122,134,133,119,103,60,0,76,125,133,135,127,108,53,0,63,127,132,132,128,102,25,0,9,90,113,109,92,43,1,0,0,16,47,48,27,18,0,0,0,7,21,13,18,9,0,0,0,21,21,15,11,6,1,0,1,27,39,7,22,8,6,0,0,0,0,0,0,0,0,0
146,2025-12-11 19:59:57.027,96,135,0,1,19,52,59,56,45,14,0,35,82,98,111,108,74,61,4,59,110,123,129,120,84,55,1,76,122,134,133,119,103,60,0,76,125,133,135,127,108,53,0,63,127,132,132,128,101,25,0,9,90,112,108,90,43,1,0,0,15,46,47,27,18,0,0,0,7,21,13,18,9,0,0,0,21,21,15,11,6,1,0,1,27,39,7,22,8,6,0,0,0,0,0,0,0,0,0
147,2025-12-11 19:59:57.040,96,135,0,0,19,52,59,56,45,14,0,35,82,98,111,108,74,61,4,59,110,123,129,120,84,55,1,76,122,134,133,119,103,59,0,76,125,133,135,127,108,53,0,63,127,132,132,128,101,25,0,8,88,110,106,88,43,1,0,0,13,46,46,27,18,0,0,0,7,21,13,18,9,0,0,0,21,21,15,11,6,1,0,1,27,40,8,22,8,6,0,0,0,0,0,0,0,0,0
148,2025-12-11 19:59:57.048,96,135,0,0,19,52,59,56,45,14,0,35,82,98,111,108,74,61,4,59,110,123,129,120,84,55,1,76,122,134,133,119,103,59,0,76,125,133,135,127,108,53,0,62,126,132,132,128,100,25,0,7,86,108,105,87,43,1,0,0,12,45,46,27,18,0,0,0,7,21,13,18,9,0,0,0,21,21,15,11,6,1,0,1,27,40,8,22,8,6,0,0,0,0,0,0,0,0,0
149,2025-12-11 19:59:57.060,96,135,0,0,17,51,58,56,45,14,0,35,82,97,111,108,74,61,4,59,109,123,129,120,84,55,1,75,122,134,133,119,103,58,0,74,123,133,135,127,106,52,0,59,124,131,130,128,99,24,0,4,82,105,103,85,43,1,0,0,10,43,45,27,18,0,0,0,7,22,13,18,9,0,0,0,21,21,15,11,6,1,0,1,27,40,8,22,8,6,0,0,0,0,0,0,0,0,0
150,2025-12-11 19:59:57.070,96,135,0,0,14,47,54,54,45,14,0,35,81,94,110,107,73,61,4,57,106,123,129,120,83,55,1,73,120,133,133,119,103,56,0,72,121,131,135,127,105,50,0,55,121,129,129,127,97,23,0,3,78,102,101,83,41,1,0,0,10,41,43,27,18,0,0,0,7,22,13,18,9,0,0,0,21,21,15,11,6,1,0,1,27,40,8,22,8,6,0,0,0,0,0,0,0,0,0
151,2025-12-11 19:59:57.081,96,134,0,0,13,45,52,53,45,14,0,34,80,93,109,106,73,61,4,55,105,122,128,120,82,54,1,72,119,132,133,119,102,55,0,71,120,131,134,126,104,49,0,53,120,128,128,126,96,22,0,3,76,100,99,82,40,1,0,0,10,41,42,26,18,0,0,0,7,22,13,18,9,0,0,0,21,21,15,11,6,1,0,1,27,40,8,22,8,6,0,0,0,0,0,0,0,0,0
152,2025-12-11 19:59:57.092,96,133,0,0,11,40,48,50,43,13,0,32,78,91,106,104,72,60,4,53,102,121,126,118,80,51,1,70,117,131,132,117,100,51,0,69,118,129,133,124,102,45,0,51,117,126,126,124,94,19,0,1,72,96,95,78,37,1,0,0,10,39,39,24,16,0,0,0,7,22,13,18,9,0,0,0,21,21,15,11,6,1,0,0,27,40,8,22,8,6,0,0,0,0,0,0,0,0,0
153,2025-12-11 19:59:57.100,96,132,0,0,10,37,45,48,41,11,0,31,77,89,105,102,71,59,3,52,100,120,125,116,78,49,0,69,116,130,131,116,99,49,0,68,117,128,132,123,101,43,0,50,115,125,124,122,93,17,0,1,69,93,93,76,35,1,0,0,9,38,38,24,15,0,0,0,6,22,13,18,9,0,0,0,21,21,15,11,6,1,0,0,27,39,8,22,8,6,0,0,0,0,0,0,0,0,0
154,2025-12-11 19:59:57.111,96,130,0,0,7,31,39,42,37,8,0,28,73,86,101,98,66,57,0,49,96,118,123,112,74,45,0,67,113,128,129,113,95,43,0,65,115,126,130,120,97,37,0,47,111,121,120,118,88,13,0,1,64,88,87,70,31,0,0,0,8,35,36,22,13,0,0,0,5,22,12,18,8,0,0,0,21,21,15,11,6,1,0,0,27,36,8,22,8,6,0,0,0,0,0,0,0,0,0
155,2025-12-11 19:59:57.123,96,128,0,0,5,27,35,39,34,7,0,26,70,84,99,95,63,55,0,47,94,116,122,110,71,43,0,66,112,127,128,111,92,40,0,64,113,124,128,118,94,33,0,46,109,119,118,116,85,11,0,1,62,85,84,67,29,0,0,0,8,34,35,21,13,0,0,0,5,21,12,17,7,0,0,0,20,21,15,11,5,1,0,0,27,35,8,22,8,6,0,0,0,0,0,0,0,0,0
156,2025-12-11 19:59:57.133,96,125,0,0,1,18,27,30,28,5,0,21,63,78,95,88,57,51,0,43,88,112,118,104,65,39,0,62,108,123,125,107,87,34,0,60,109,120,124,114,88,25,0,43,105,113,113,110,79,7,0,1,57,80,78,61,24,0,0,0,6,32,33,19,11,0,0,0,4,19,10,16,5,0,0,0,18,20,15,11,5,0,0,0,25,32,8,20,7,4,0,0,0,0,0,0,0,0,0
157,2025-12-11 19:59:57.142,96,123,0,0,0,14,23,25,25,4,0,18,59,74,92,84,54,49,0,41,84,109,115,101,62,37,0,59,106,121,123,105,85,31,0,58,107,118,122,112,84,21,0,41,102,110,110,107,75,5,0,0,55,78,75,58,21,0,0,0,6,31,31,19,10,0,0,0,3,18,10,16,4,0,0,0,16,19,14,11,4,0,0,0,24,31,8,19,7,3,0,0,0,0,0,0,0,0,0
158,2025-12-11 19:59:57.163,96,119,0,0,0,1,15,17,19,0,0,12,48,64,85,76,48,45,0,36,76,103,109,95,55,31,0,53,100,117,119,99,79,25,0,54,102,114,118,108,76,14,0,37,96,104,104,101,66,1,0,0,49,72,69,52,15,0,0,0,4,27,28,17,8,0,0,0,1,16,8,15,1,0,0,0,14,17,13,11,4,0,0,0,21,28,8,19,5,1,0,0,0,0,0,0,0,0,0
159,2025-12-11 19:59:57.172,96,117,0,0,0,0,11,13,15,0,0,9,42,59,80,72,45,43,0,33,72,100,106,91,51,28,0,50,97,115,117,96,76,22,0,52,99,112,116,105,71,11,0,35,93,101,101,98,60,0,0,0,47,69,66,49,12,0,0,0,3,25,26,16,6,0,0,0,1,14,8,14,1,0,0,0,13,17,12,10,3,0,0,0,20,26,7,18,4,0,0,0,0,0,0,0,0,0,0
160,2025-12-11 19:59:57.185,96,112,0,0,0,0,1,1,9,0,0,1,31,49,70,63,39,39,0,27,65,94,99,83,42,22,0,45,91,111,112,90,67,15,0,47,95,108,112,99,61,0,0,29,87,94,95,90,46,0,0,0,41,63,60,42,6,0,0,0,1,22,22,13,0,0,0,0,1,10,7,12,0,0,0,0,11,16,11,9,3,0,0,0,18,24,7,18,3,0,0,0,0,0,0,0,0,0,0
161,2025-12-11 19:59:57.194,96,109,0,0,0,0,0,0,1,0,0,0,21,39,57,52,33,35,0,20,59,88,91,78,37,19,0,43,89,109,109,86,62,11,0,44,92,106,109,96,55,0,0,26,84,91,92,85,39,0,0,0,38,59,57,38,1,0,0,0,1,20,20,12,0,0,0,0,1,9,6,11,0,0,0,0,10,15,11,9,3,0,0,0,17,22,6,17,1,0,0,0,0,0,0,0,0,0,0
162,2025-12-11 19:59:57.205,96,105,0,0,0,0,0,0,1,0,0,0,16,34,50,46,30,32,0,16,55,84,86,66,29,13,0,38,84,105,103,78,52,1,0,38,86,102,103,88,43,0,0,20,78,85,86,76,27,0,0,0,32,53,51,30,0,0,0,0,0,16,16,8,0,0,0,0,0,7,5,9,0,0,0,0,9,14,10,8,1,0,0,0,15,20,6,16,1,0,0,0,0,0,0,0,0,0,0
163,2025-12-11 19:59:57.214,96,101,0,0,0,0,0,0,0,0,0,0,1,24,36,36,25,26,0,0,47,76,76,54,22,7,0,32,78,101,97,68,43,0,0,32,80,98,97,80,33,0,0,14,74,80,80,68,18,0,0,0,27,47,45,23,0,0,0,0,0,12,12,5,0,0,0,0,0,7,4,7,0,0,0,0,8,12,9,7,0,0,0,0,13,18,5,16,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-11 19:59:57.227,96,98,0,0,0,0,0,0,0,0,0,0,1,19,29,31,23,23,0,0,43,72,70,48,19,5,0,29,75,98,94,63,38,0,0,28,77,96,94,76,28,0,0,12,72,78,77,64,14,0,0,0,25,45,42,20,0,0,0,0,0,10,11,4,0,0,0,0,0,6,4,6,0,0,0,0,7,12,9,6,0,0,0,0,12,17,5,15,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-11 19:59:57.238,96,92,0,0,0,0,0,0,0,0,0,0,0,10,17,22,19,20,0,0,33,61,56,36,13,1,0,22,69,92,87,53,29,0,0,20,72,92,88,68,19,0,0,7,66,74,71,56,8,0,0,0,20,41,36,14,0,0,0,0,0,7,9,1,0,0,0,0,0,6,4,5,0,0,0,0,6,11,9,5,0,0,0,0,10,15,4,14,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-11 19:59:57.247,96,90,0,0,0,0,0,0,0,0,0,0,0,1,1,15,16,18,0,0,23,48,40,27,8,0,0,18,65,89,83,49,25,0,0,16,69,90,85,63,15,0,0,5,63,72,68,52,1,0,0,0,17,39,33,12,0,0,0,0,0,6,8,1,0,0,0,0,0,6,4,4,0,0,0,0,5,10,9,5,0,0,0,0,9,14,4,14,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-11 19:59:57.257,96,86,0,0,0,0,0,0,0,0,0,0,0,1,0,13,15,17,0,0,19,42,33,24,7,0,0,10,57,81,75,41,18,0,0,9,63,86,79,55,8,0,0,0,56,67,62,45,0,0,0,0,13,33,29,9,0,0,0,0,0,4,6,0,0,0,0,0,0,5,4,1,0,0,0,0,4,10,9,4,0,0,0,0,7,10,3,12,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-11 19:59:57.268,96,80,0,0,0,0,0,0,0,0,0,0,0,1,0,12,14,15,0,0,13,33,22,19,6,0,0,0,47,73,67,35,13,0,0,0,55,80,73,48,0,0,0,0,48,61,56,39,0,0,0,0,9,27,25,7,0,0,0,0,0,4,5,0,0,0,0,0,0,5,4,1,0,0,0,0,3,9,9,4,0,0,0,0,4,6,3,10,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-11 19:59:57.281,96,77,0,0,0,0,0,0,0,0,0,0,0,1,0,11,13,13,0,0,9,26,15,16,6,0,0,0,39,69,63,32,12,0,0,0,51,77,70,45,0,0,0,0,44,58,53,36,0,0,0,0,7,24,23,6,0,0,0,0,0,3,5,0,0,0,0,0,0,5,4,1,0,0,0,0,1,9,9,4,0,0,0,0,3,5,1,9,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-11 19:59:57.300,96,72,0,0,0,0,0,0,0,0,0,0,0,1,0,11,13,12,0,0,7,23,13,15,6,0,0,0,35,62,55,28,9,0,0,0,43,72,66,39,0,0,0,0,36,53,47,30,0,0,0,0,1,19,20,5,0,0,0,0,0,3,4,0,0,0,0,0,0,4,4,1,0,0,0,0,0,9,9,4,0,0,0,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-11 19:59:57.310,96,68,0,0,0,0,0,0,0,0,0,0,0,1,0,10,13,10,0,0,4,17,9,13,5,0,0,0,29,56,48,24,7,0,0,0,36,68,62,34,0,0,0,0,29,49,43,25,0,0,0,0,1,15,17,4,0,0,0,0,0,1,4,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,9,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-11 19:59:57.321,96,65,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,9,0,0,1,13,7,11,5,0,0,0,24,52,43,20,4,0,0,0,30,65,59,30,0,0,0,0,23,45,39,21,0,0,0,0,0,11,15,1,0,0,0,0,0,1,4,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,9,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-11 19:59:57.332,96,64,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,9,0,0,1,12,6,11,5,0,0,0,22,50,41,19,1,0,0,0,27,64,58,28,0,0,0,0,21,44,37,19,0,0,0,0,0,10,14,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,9,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-11 19:59:57.346,96,61,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,9,0,0,0,9,4,10,5,0,0,0,20,46,37,17,1,0,0,0,23,61,56,26,0,0,0,0,18,42,34,18,0,0,0,0,0,9,13,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-11 19:59:57.355,96,59,0,0,0,0,0,0,0,0,0,0,0,1,0,9,11,8,0,0,0,7,3,8,4,0,0,0,18,42,32,14,0,0,0,0,19,59,54,23,0,0,0,0,16,40,34,17,0,0,0,0,0,9,13,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-11 19:59:57.365,96,55,0,0,0,0,0,0,0,0,0,0,0,1,0,8,10,7,0,0,0,5,1,6,3,0,0,0,14,36,26,11,0,0,0,0,15,55,50,19,0,0,0,0,14,40,33,16,0,0,0,0,0,9,12,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-11 19:59:57.377,96,53,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,7,0,0,0,4,1,5,3,0,0,0,13,33,23,10,0,0,0,0,14,53,47,17,0,0,0,0,14,40,32,15,0,0,0,0,0,9,12,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-11 19:59:57.387,96,51,0,0,0,0,0,0,0,0,0,0,0,1,0,7,8,6,0,0,0,4,1,3,0,0,0,0,11,27,17,8,0,0,0,0,13,51,42,15,0,0,0,0,13,39,30,13,0,0,0,0,0,9,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-11 19:59:57.398,96,48,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,5,0,0,0,4,1,3,0,0,0,0,10,22,13,6,0,0,0,0,12,48,38,13,0,0,0,0,13,38,29,10,0,0,0,0,1,9,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-11 19:59:57.408,96,46,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,5,0,0,0,4,1,3,0,0,0,0,9,19,9,5,0,0,0,0,12,46,35,12,0,0,0,0,12,37,28,9,0,0,0,0,1,9,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-11 19:59:57.418,96,44,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,5,0,0,0,4,1,3,0,0,0,0,8,17,7,4,0,0,0,0,10,44,33,11,0,0,0,0,11,36,26,9,0,0,0,0,1,9,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-11 19:59:57.430,96,43,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,5,0,0,0,4,1,3,0,0,0,0,8,16,6,4,0,0,0,0,9,43,32,11,0,0,0,0,10,35,26,9,0,0,0,0,1,9,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2025-12-11 19:59:57.438,96,40,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,5,0,0,0,4,1,3,0,0,0,0,7,13,5,4,0,0,0,0,7,40,30,10,0,0,0,0,8,32,25,9,0,0,0,0,1,9,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
