SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-10-30 19:23:16.305,96,149,0,14,21,35,46,52,53,28,1,34,44,46,60,70,59,73,12,37,39,54,68,74,63,61,14,36,45,62,86,105,113,108,39,28,45,87,122,140,134,136,72,22,53,108,137,146,142,131,89,12,50,112,135,145,142,130,92,7,24,105,140,137,136,136,90,10,19,76,124,138,149,131,72,7,22,39,93,113,129,112,48,8,26,36,45,78,71,52,6,1,17,19,20,18,17,1,0
122,2025-10-30 19:23:16.317,96,149,0,15,22,37,47,54,55,29,1,34,45,46,61,72,59,73,12,38,39,56,68,75,64,63,16,37,46,62,86,106,114,109,40,29,45,87,122,142,135,137,73,23,54,108,137,147,143,132,89,13,50,112,136,146,142,131,93,8,25,106,140,139,137,137,91,11,20,77,124,140,149,133,73,8,22,40,95,116,130,113,49,8,26,36,46,79,72,53,6,1,17,20,20,18,17,2,0
123,2025-10-30 19:23:16.328,96,149,0,15,22,37,47,55,55,30,1,35,45,47,61,72,60,73,13,38,40,57,68,76,64,63,16,37,46,62,86,106,114,110,40,29,45,87,122,142,135,137,73,23,54,108,137,147,143,132,89,13,50,113,136,147,143,131,93,9,25,106,140,139,137,137,91,11,20,78,124,140,149,133,73,8,22,41,96,117,131,115,51,9,27,37,46,81,74,55,6,1,18,20,20,19,17,2,0
124,2025-10-30 19:23:16.338,96,150,0,15,22,37,47,56,56,30,1,35,46,47,61,73,60,73,13,38,40,57,68,76,64,63,16,37,46,62,86,106,114,110,40,30,45,87,122,142,135,137,73,23,54,108,137,147,143,132,89,13,50,113,136,147,143,131,93,9,25,106,140,139,137,137,92,11,20,78,124,140,150,133,74,8,22,41,96,118,131,116,52,9,27,37,46,81,75,56,6,1,18,20,20,20,17,2,0
125,2025-10-30 19:23:16.349,96,150,0,15,23,38,48,57,56,30,1,35,46,47,61,73,61,73,13,38,40,58,68,76,64,63,16,37,46,62,86,106,114,110,40,30,45,87,122,142,136,137,73,24,54,108,137,147,144,132,89,13,50,113,136,147,143,131,93,10,26,106,140,139,137,137,92,12,21,78,124,140,150,133,74,8,22,41,97,119,132,117,53,9,27,37,46,81,75,57,7,1,19,20,20,22,17,2,0
126,2025-10-30 19:23:16.360,96,150,0,15,23,38,48,58,56,30,1,36,46,47,61,73,61,73,13,38,40,58,68,76,64,63,16,37,46,63,86,106,114,110,40,30,45,87,122,142,136,137,73,24,54,108,137,147,144,132,89,13,50,113,136,147,143,131,94,10,26,106,140,139,137,137,92,12,21,78,124,140,150,133,74,8,23,41,97,119,132,117,54,9,27,37,46,81,75,58,7,1,19,20,20,22,17,2,0
127,2025-10-30 19:23:16.370,96,150,0,15,23,39,49,58,57,31,1,36,46,47,62,73,61,73,13,39,41,58,68,76,64,63,16,38,47,63,86,106,114,110,40,30,45,87,122,142,136,137,73,24,54,108,137,147,144,132,89,14,50,113,136,147,143,131,94,10,26,106,140,139,137,137,92,12,22,78,124,140,150,133,74,8,23,42,97,119,132,118,54,9,28,37,46,81,75,59,8,1,19,20,20,22,17,2,0
128,2025-10-30 19:23:16.381,96,150,0,16,24,39,49,58,57,31,1,36,47,47,62,73,61,73,13,39,41,58,68,76,64,63,16,38,47,63,86,106,114,110,40,30,46,87,122,142,136,137,73,24,54,108,137,147,144,132,89,14,50,113,136,147,143,131,94,10,26,106,140,139,137,137,92,12,22,78,124,140,150,133,74,8,23,42,97,119,132,118,54,9,28,37,46,81,75,60,8,1,19,20,20,22,17,2,0
129,2025-10-30 19:23:16.392,96,150,0,16,24,39,49,58,57,31,1,37,47,47,62,73,61,73,13,39,41,58,68,76,64,63,16,38,47,63,86,106,114,110,40,30,46,87,122,142,136,137,73,24,54,108,137,147,144,132,89,14,50,113,136,147,143,131,94,10,26,106,140,139,137,137,92,12,22,78,124,140,150,133,74,8,23,42,97,119,132,118,54,9,28,37,46,81,75,60,8,1,19,20,20,22,17,2,0
130,2025-10-30 19:23:16.414,96,150,0,16,24,39,49,58,57,31,1,37,47,47,62,73,61,73,13,39,41,58,68,76,64,62,16,38,47,63,85,105,114,110,40,30,46,87,121,142,136,137,73,24,54,108,137,147,144,132,89,14,50,113,136,147,143,131,94,10,26,106,140,139,137,137,92,12,22,78,124,140,150,133,74,8,23,42,97,119,132,118,54,9,28,37,46,81,75,60,8,1,19,21,20,22,17,2,0
131,2025-10-30 19:23:16.423,96,150,0,16,24,38,49,58,57,31,1,37,47,47,62,73,61,73,13,39,41,57,68,76,64,62,16,38,47,63,84,104,114,110,40,30,46,87,120,142,136,137,73,24,54,107,137,147,144,132,89,14,50,112,136,147,143,131,94,10,26,105,140,139,137,137,92,12,22,78,124,140,150,133,74,8,23,41,96,118,132,118,54,9,28,37,46,80,74,60,8,1,19,22,20,22,17,2,0
132,2025-10-30 19:23:16.434,96,150,0,16,24,36,48,55,56,31,1,37,47,47,61,72,61,73,13,39,41,55,67,74,63,60,15,38,47,63,81,101,113,109,40,30,46,86,118,140,136,137,73,24,53,105,136,146,144,132,89,14,48,110,135,146,143,131,94,10,25,102,138,138,137,137,92,12,22,76,123,138,150,133,74,8,23,39,92,114,132,118,54,9,28,37,46,78,73,60,8,1,19,22,20,22,17,2,0
133,2025-10-30 19:23:16.446,96,150,0,16,22,33,44,53,54,29,1,36,46,45,57,70,59,73,12,39,40,53,64,72,60,56,13,38,45,61,77,98,110,105,38,30,44,82,114,138,134,136,71,24,51,101,134,144,144,132,89,14,46,108,134,145,143,131,94,10,24,100,137,137,136,137,92,12,22,74,122,137,150,133,74,8,23,38,90,112,131,117,53,9,28,36,45,77,72,59,8,1,18,22,20,21,17,2,0
134,2025-10-30 19:23:16.456,96,148,0,16,22,32,42,51,52,29,1,35,45,43,55,68,57,72,11,38,39,51,62,70,58,54,12,37,44,59,75,96,108,103,37,29,42,80,112,136,133,135,69,23,49,99,132,143,142,130,88,13,42,103,130,143,141,130,93,8,22,96,133,135,134,135,92,11,20,70,118,135,148,131,72,8,23,36,85,108,127,114,49,9,28,34,43,74,69,56,8,1,16,21,18,18,15,2,0
135,2025-10-30 19:23:16.466,96,146,0,16,21,30,40,50,50,28,0,34,44,41,53,66,55,71,10,37,38,49,60,68,57,52,10,36,42,57,72,94,106,101,36,28,40,77,109,134,131,134,67,22,47,96,130,141,140,129,87,12,40,100,128,142,139,129,92,7,20,94,131,133,132,134,91,10,19,67,115,133,146,129,71,8,22,34,82,105,125,112,47,9,28,33,41,72,67,54,8,1,15,20,16,16,14,2,0
136,2025-10-30 19:23:16.477,96,142,0,14,19,27,36,46,44,26,0,32,41,38,48,62,51,68,8,33,36,45,55,64,53,47,6,33,38,51,66,89,100,97,34,24,34,71,103,130,127,130,63,20,43,89,126,137,136,125,84,9,36,93,124,139,135,125,88,5,17,88,126,129,128,130,88,8,17,61,109,129,142,125,67,7,20,30,75,98,119,107,42,8,26,31,37,66,62,49,8,0,12,17,12,12,11,1,0
137,2025-10-30 19:23:16.491,96,139,0,13,18,25,33,44,41,25,0,31,39,36,45,59,49,66,6,31,34,43,52,62,50,44,5,31,36,48,62,86,97,94,32,22,32,68,100,128,125,128,60,19,41,85,123,135,134,123,82,7,34,89,121,137,132,123,86,4,16,84,123,127,125,128,86,6,15,57,105,127,139,123,65,6,19,28,70,94,116,104,39,7,25,30,35,63,59,46,7,0,10,15,10,10,9,0,0
138,2025-10-30 19:23:16.497,96,136,0,10,16,20,27,39,35,21,0,27,35,31,39,54,45,62,1,27,30,39,44,57,44,38,1,27,33,42,54,83,94,91,29,20,30,64,97,126,122,125,57,18,39,81,120,133,132,121,80,5,32,85,118,135,129,120,84,1,14,79,120,125,122,126,84,4,13,53,100,124,136,120,62,5,17,26,65,90,112,101,36,6,24,29,33,60,56,43,6,0,8,13,8,8,7,0,0
139,2025-10-30 19:23:16.510,96,130,0,8,14,17,24,36,31,18,0,25,33,28,36,51,42,59,0,24,28,36,39,54,41,34,0,25,31,39,50,74,86,82,22,15,24,55,89,120,116,119,51,14,34,72,113,127,126,116,75,1,27,76,112,130,123,114,80,0,10,69,112,118,116,121,80,0,9,44,88,118,130,113,56,1,13,20,54,78,103,93,28,4,20,25,27,54,49,37,1,0,5,10,4,5,1,0,0
140,2025-10-30 19:23:16.519,96,127,0,6,12,14,21,32,27,15,0,22,31,24,33,47,39,56,0,21,26,33,34,50,38,31,0,23,29,36,45,69,82,76,18,12,21,50,84,117,112,116,47,12,31,68,109,124,123,113,72,0,25,71,108,127,119,110,77,0,8,63,107,114,113,118,77,0,7,40,81,114,126,108,52,0,11,17,48,72,97,89,24,0,17,23,24,51,45,33,0,0,4,8,1,4,0,0,0
141,2025-10-30 19:23:16.530,96,119,0,1,8,1,14,23,18,9,0,16,27,17,26,38,32,48,0,14,21,27,24,40,31,23,0,18,26,28,35,59,72,64,11,7,16,40,74,109,102,108,39,6,25,58,99,118,116,105,63,0,19,61,98,119,111,100,71,0,5,51,95,104,105,111,71,0,4,31,66,104,116,95,42,0,7,11,36,58,83,78,16,0,13,19,18,43,37,25,0,0,0,4,0,1,0,0,0
142,2025-10-30 19:23:16.551,96,115,0,0,6,0,11,18,14,6,0,13,25,14,22,33,28,43,0,11,18,24,20,35,27,19,0,16,24,24,30,53,67,58,8,1,14,35,68,104,97,103,34,1,22,53,93,114,112,100,58,0,16,55,93,115,106,95,68,0,4,45,88,99,100,107,67,0,1,26,58,98,110,88,36,0,6,9,31,51,74,71,12,0,11,17,15,39,33,21,0,0,0,0,0,0,0,0,0
143,2025-10-30 19:23:16.560,96,106,0,0,0,0,1,10,1,0,0,8,21,10,14,25,21,32,0,1,14,18,13,24,21,12,0,12,19,16,21,41,56,45,0,1,10,26,56,92,86,91,23,0,15,41,81,106,104,88,46,0,10,43,81,105,96,84,59,0,1,32,74,87,90,97,56,0,1,18,42,84,96,72,23,0,5,6,22,38,56,54,0,0,8,12,9,30,25,13,0,0,0,0,0,0,0,0,0
144,2025-10-30 19:23:16.572,96,102,0,0,0,0,0,1,0,0,0,6,20,9,11,21,18,27,0,1,12,16,10,19,18,9,0,10,16,13,17,36,50,37,0,1,8,22,50,86,80,85,17,0,12,35,75,102,100,82,40,0,7,37,75,100,91,79,53,0,1,26,66,81,85,91,49,0,0,15,34,75,88,63,17,0,5,5,18,32,47,45,0,0,7,10,7,26,21,10,0,0,0,0,0,0,0,0,0
145,2025-10-30 19:23:16.580,96,94,0,0,0,0,0,0,0,0,0,5,18,7,6,15,12,17,0,1,10,12,6,11,12,0,0,8,12,7,11,26,38,22,0,1,7,16,38,73,68,69,0,0,6,23,62,94,92,71,26,0,1,25,63,90,81,68,38,0,0,16,50,69,74,79,31,0,0,9,21,55,70,44,0,0,5,5,12,22,30,29,0,0,5,6,4,18,13,7,0,0,0,0,0,0,0,0,0
146,2025-10-30 19:23:16.592,96,90,0,0,0,0,0,0,0,0,0,4,17,6,4,12,9,13,0,1,9,10,4,8,9,0,0,7,10,5,8,21,32,16,0,1,7,13,32,66,62,60,0,0,1,17,55,90,88,65,19,0,1,19,56,85,77,63,29,0,0,12,42,63,68,71,22,0,0,7,15,45,60,35,0,0,5,5,10,17,23,22,0,0,4,1,3,15,10,6,0,0,0,0,0,0,0,0,0
147,2025-10-30 19:23:16.602,96,80,0,0,0,0,0,0,0,0,0,4,14,4,1,6,5,7,0,1,7,8,1,0,1,0,0,6,8,3,0,12,20,1,0,1,6,9,21,51,48,42,0,0,0,1,39,79,80,53,0,0,0,11,40,75,71,52,0,0,0,0,26,49,53,52,0,0,0,1,0,26,39,18,0,0,5,4,7,10,12,11,0,0,3,1,1,9,1,5,0,0,0,0,0,0,0,0,0
148,2025-10-30 19:23:16.614,96,75,0,0,0,0,0,0,0,0,0,4,13,4,0,1,1,5,0,1,7,7,1,0,0,0,0,5,7,3,0,1,14,0,0,1,6,8,17,42,40,33,0,0,0,1,31,72,75,46,0,0,0,8,32,69,67,45,0,0,0,0,19,41,45,41,0,0,0,0,0,19,29,1,0,0,4,4,6,1,9,0,0,0,3,1,0,7,1,5,0,0,0,0,0,0,0,0,0
149,2025-10-30 19:23:16.624,96,62,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,1,0,1,6,5,0,0,0,0,0,5,5,1,0,0,0,0,0,1,5,6,10,25,26,1,0,0,0,1,17,55,62,31,0,0,0,0,17,53,56,28,0,0,0,0,0,25,28,22,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,3,1,0,4,1,3,0,0,0,0,0,0,0,0,0
150,2025-10-30 19:23:16.633,96,46,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,1,6,3,0,0,0,0,0,4,4,0,0,0,0,0,0,1,4,4,0,1,14,0,0,0,1,0,0,36,46,18,0,0,0,0,0,32,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0
151,2025-10-30 19:23:16.645,96,28,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,6,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
152,2025-10-30 19:23:16.654,96,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-10-30 19:23:16.666,96,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-10-30 19:23:16.677,96,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-10-30 19:23:16.688,96,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-10-30 19:23:16.710,96,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-10-30 19:23:16.722,96,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-10-30 19:23:16.731,96,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-10-30 19:23:16.742,96,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-10-30 19:23:16.753,96,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-10-30 19:23:16.764,96,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-10-30 19:23:16.773,96,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-10-30 19:23:16.785,96,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-10-30 19:23:16.795,96,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0
165,2025-10-30 19:23:16.806,96,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0
166,2025-10-30 19:23:16.816,96,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0
167,2025-10-30 19:23:16.828,96,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0
168,2025-10-30 19:23:16.837,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0
169,2025-10-30 19:23:16.849,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0
170,2025-10-30 19:23:16.871,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0
171,2025-10-30 19:23:16.872,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0
172,2025-10-30 19:23:16.883,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0
173,2025-10-30 19:23:16.894,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0
174,2025-10-30 19:23:16.916,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,2,1,0,0,0,0,0,0,0,0,0
175,2025-10-30 19:23:16.926,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,3,1,0,0,0,0,0,0,0,0,0
176,2025-10-30 19:23:16.935,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,2,3,1,0,0,0,0,0,0,0,0,0
177,2025-10-30 19:23:16.948,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,3,4,1,0,0,0,0,0,0,0,0,0
178,2025-10-30 19:23:16.960,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,4,5,1,0,0,0,0,0,0,0,0,0
179,2025-10-30 19:23:16.970,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,5,6,1,0,0,0,0,0,0,0,0,0
180,2025-10-30 19:23:16.982,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,7,2,0,0,0,0,0,0,0,0,0
181,2025-10-30 19:23:16.992,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,7,2,0,0,0,0,0,0,0,0,0
182,2025-10-30 19:23:17.002,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,7,2,0,0,0,0,0,0,0,0,0
