SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-11-15 10:39:04.803,96,111,0,11,16,18,31,31,28,9,0,25,38,28,39,43,34,46,7,24,36,43,50,58,46,35,1,36,51,60,68,75,77,54,0,38,65,85,99,101,81,71,6,51,82,92,104,111,101,68,5,42,69,94,94,107,105,67,0,29,51,77,97,98,91,57,0,27,47,61,69,82,69,29,0,24,41,40,56,49,42,19,0,19,43,41,31,52,49,18,0,0,15,6,4,4,1,0,0
123,2025-11-15 10:39:04.813,96,109,0,10,15,17,29,29,26,9,0,24,37,27,37,41,33,45,6,22,34,41,46,56,44,33,1,35,49,57,64,72,74,52,0,37,62,82,96,98,78,69,1,49,79,90,102,109,98,66,4,40,67,91,92,105,103,66,0,28,50,75,95,96,89,56,0,26,45,59,67,80,67,28,0,22,40,39,54,48,41,17,0,18,42,39,30,50,47,16,0,0,14,5,3,3,0,0,0
124,2025-11-15 10:39:04.825,96,105,0,8,13,14,25,27,22,8,0,22,34,23,33,37,29,43,5,18,31,36,38,51,39,29,1,31,45,50,56,65,68,46,0,33,56,76,90,92,71,65,0,45,74,85,97,105,92,61,1,36,63,86,87,101,99,62,0,25,46,71,90,92,86,53,0,23,42,56,63,77,65,26,0,19,38,37,50,44,37,13,0,17,40,36,29,47,43,13,0,0,12,3,1,1,0,0,0
125,2025-11-15 10:39:04.834,96,102,0,6,12,12,23,25,20,7,0,20,33,21,31,35,28,42,5,17,30,34,35,48,37,27,1,29,43,46,52,61,64,44,0,31,54,73,87,89,68,63,0,43,72,82,94,102,89,58,0,34,61,83,84,98,96,61,0,23,44,69,88,90,84,52,0,22,41,54,61,75,64,26,0,17,37,36,48,42,36,11,0,16,38,35,28,45,41,11,0,0,12,3,1,1,0,0,0
126,2025-11-15 10:39:04.844,96,96,0,4,10,9,19,23,17,6,0,17,31,19,27,31,26,40,3,13,27,30,29,44,33,25,0,25,38,39,45,53,57,40,0,27,50,67,81,81,62,59,0,37,68,76,88,96,84,54,0,28,57,77,79,93,92,59,0,21,41,65,83,86,81,48,0,19,37,52,59,74,63,25,0,15,36,35,46,41,34,10,0,16,37,34,28,44,39,10,0,0,12,3,1,1,0,0,0
127,2025-11-15 10:39:04.854,96,93,0,3,9,8,17,22,16,6,0,16,31,17,25,29,25,39,3,12,26,28,27,42,32,24,0,23,36,36,42,49,54,38,0,25,48,64,78,77,59,57,0,34,65,73,85,93,81,52,0,25,55,74,77,90,90,57,0,19,39,63,80,84,79,46,0,18,36,48,55,71,61,24,0,12,35,33,43,38,30,8,0,15,35,31,27,41,33,7,0,0,11,1,1,0,0,0,0
128,2025-11-15 10:39:04.866,96,90,0,1,8,6,15,20,13,5,0,14,30,15,23,26,23,37,0,9,25,25,23,38,29,22,0,20,32,31,39,45,51,36,0,22,46,60,75,73,55,55,0,31,63,70,82,90,78,49,0,22,53,71,74,87,88,55,0,18,38,60,78,82,78,44,0,17,35,46,53,69,60,23,0,11,35,32,42,37,28,7,0,14,34,30,26,39,30,6,0,0,10,1,0,0,0,0,0
129,2025-11-15 10:39:04.877,96,84,0,1,7,5,14,19,11,4,0,13,29,15,22,25,21,36,0,8,24,24,21,36,27,21,0,19,30,29,33,37,45,31,0,18,42,54,68,66,48,49,0,26,59,66,77,84,72,43,0,17,49,66,69,81,82,51,0,16,36,56,74,78,74,40,0,15,33,43,50,65,56,19,0,9,34,30,39,35,24,5,0,13,32,28,24,36,24,4,0,0,9,1,0,0,0,0,0
130,2025-11-15 10:39:04.887,96,80,0,1,6,5,13,18,9,4,0,12,29,14,21,24,20,35,0,6,24,24,19,34,26,19,0,18,28,27,30,34,42,28,0,17,40,51,64,62,45,46,0,24,57,64,74,80,69,40,0,16,47,64,67,78,79,48,0,15,35,54,72,76,72,38,0,14,32,42,49,63,54,17,0,8,33,30,38,34,22,4,0,12,31,27,23,34,21,1,0,0,8,1,0,0,0,0,0
131,2025-11-15 10:39:04.896,96,73,0,0,5,3,11,15,6,1,0,9,27,13,20,22,18,34,0,4,23,23,16,30,23,17,0,15,26,23,24,28,36,24,0,15,36,45,56,54,39,40,0,22,53,60,68,72,61,33,0,14,43,60,63,72,73,42,0,14,32,50,68,72,66,32,0,12,31,40,46,60,48,13,0,7,31,28,35,31,18,0,0,11,30,25,21,31,15,0,0,0,6,0,0,0,0,0,0
132,2025-11-15 10:39:04.917,96,70,0,0,4,3,11,13,5,1,0,8,26,13,19,21,17,34,0,3,22,22,15,28,21,16,0,14,26,21,21,25,33,22,0,14,35,43,52,51,36,36,0,21,51,57,65,68,58,30,0,12,41,58,61,70,70,39,0,13,31,48,66,70,64,30,0,11,31,39,44,59,46,11,0,6,30,27,34,30,16,0,0,11,29,24,20,30,12,0,0,0,5,0,0,0,0,0,0
133,2025-11-15 10:39:04.927,96,66,0,0,3,3,10,11,4,1,0,7,25,12,18,20,15,33,0,1,22,21,13,24,19,14,0,11,25,17,17,21,29,18,0,11,32,38,44,45,30,30,0,19,47,51,59,62,52,24,0,10,37,54,57,66,64,34,0,11,28,44,63,66,60,27,0,9,30,36,41,56,43,9,0,5,28,26,32,28,14,0,0,9,29,22,19,28,8,0,0,0,3,0,0,0,0,0,0
134,2025-11-15 10:39:04.937,96,64,0,0,3,3,10,10,4,1,0,7,24,11,18,19,15,33,0,1,22,20,12,22,18,13,0,10,24,15,15,19,27,17,0,10,30,36,40,42,28,28,0,18,45,48,56,59,49,22,0,9,35,51,55,64,61,32,0,10,27,42,61,64,59,26,0,8,29,34,39,55,42,9,0,4,26,25,31,27,13,0,0,9,29,21,18,27,6,0,0,0,1,0,0,0,0,0,0
135,2025-11-15 10:39:04.949,96,61,0,0,1,1,9,8,4,1,0,6,23,11,16,18,15,31,0,1,21,19,12,19,15,12,0,7,21,11,11,16,24,15,0,9,27,32,32,36,24,24,0,15,41,42,50,53,43,19,0,7,31,45,51,60,56,29,0,8,24,38,57,61,57,25,0,6,27,30,37,53,42,9,0,4,24,24,30,25,12,0,0,7,28,20,17,25,4,0,0,0,0,0,0,0,0,0,0
136,2025-11-15 10:39:04.959,96,60,0,0,1,1,8,8,4,1,0,6,23,11,16,18,15,31,0,1,21,19,11,17,14,11,0,6,20,10,10,15,23,15,0,8,26,30,28,33,22,22,0,14,38,39,47,50,41,18,0,6,29,42,49,58,54,28,0,7,22,36,55,60,56,24,0,5,26,28,36,52,41,8,0,4,23,23,29,25,12,0,0,6,27,19,16,24,3,0,0,0,0,0,0,0,0,0,0
137,2025-11-15 10:39:04.970,96,56,0,0,0,0,7,7,3,1,0,5,22,10,16,17,14,30,0,1,20,18,11,15,12,10,0,5,16,8,9,13,21,14,0,7,24,26,22,27,19,18,0,12,34,33,40,44,36,15,0,4,26,36,44,53,50,24,0,5,20,32,51,56,52,22,0,4,25,26,33,50,39,8,0,4,23,21,28,23,10,0,0,5,26,18,14,23,3,0,0,0,0,0,0,0,0,0,0
138,2025-11-15 10:39:04.980,96,54,0,0,0,0,6,7,3,0,0,4,21,10,15,16,13,28,0,1,18,17,11,15,11,9,0,4,13,8,8,11,19,12,0,5,23,22,19,24,17,16,0,11,32,30,37,41,33,14,0,3,25,34,42,50,47,22,0,4,19,30,49,54,50,20,0,4,25,25,32,48,38,7,0,4,23,20,28,22,9,0,0,4,25,17,13,22,1,0,0,0,0,0,0,0,0,0,0
139,2025-11-15 10:39:04.990,96,50,0,0,0,0,5,6,3,0,0,4,20,10,14,15,13,27,0,1,17,17,11,15,11,9,0,3,12,7,8,10,18,11,0,4,22,20,14,18,14,12,0,9,29,24,31,35,29,10,0,3,23,29,36,44,41,18,0,1,17,27,45,50,46,16,0,3,25,23,29,44,36,5,0,4,22,18,26,20,7,0,0,3,24,17,11,20,1,0,0,0,0,0,0,0,0,0,0
140,2025-11-15 10:39:05.000,96,44,0,0,0,0,4,6,3,0,0,3,18,9,13,14,13,25,0,1,15,16,11,15,10,8,0,1,10,7,7,9,17,9,0,4,20,16,10,14,11,8,0,7,26,19,25,27,24,8,0,3,20,23,30,38,35,12,0,0,14,24,40,44,41,12,0,3,24,20,26,40,32,0,0,3,20,17,24,18,5,0,0,3,23,16,9,19,1,0,0,0,0,0,0,0,0,0,0
141,2025-11-15 10:39:05.011,96,41,0,0,0,0,4,6,3,0,0,3,17,9,13,14,12,24,0,1,15,15,11,14,9,8,0,1,10,7,6,8,16,8,0,4,19,14,8,12,10,6,0,7,25,17,22,24,21,7,0,3,19,21,27,34,32,9,0,0,12,23,37,41,38,9,0,3,24,19,24,38,30,0,0,3,19,16,23,17,4,0,0,3,22,16,8,17,1,0,0,0,0,0,0,0,0,0,0
142,2025-11-15 10:39:05.030,96,35,0,0,0,0,3,6,3,0,0,3,16,8,11,13,12,24,0,1,15,15,10,14,9,8,0,1,9,6,6,8,13,8,0,3,19,12,7,8,8,4,0,6,24,15,17,18,16,4,0,3,17,17,21,28,26,1,0,0,10,20,31,35,32,1,0,1,23,17,20,32,25,0,0,1,17,16,21,13,1,0,0,3,21,16,8,17,0,0,0,0,0,0,0,0,0,0,0
143,2025-11-15 10:39:05.041,96,32,0,0,0,0,3,5,3,0,0,1,16,8,11,13,12,24,0,0,15,14,10,14,9,8,0,1,9,6,5,7,12,8,0,3,19,12,6,7,7,3,0,6,23,14,15,16,14,1,0,1,16,15,19,25,22,0,0,0,9,19,28,32,29,1,0,1,23,16,18,29,22,0,0,1,17,16,20,12,1,0,0,3,21,16,8,16,1,0,0,0,0,0,0,0,0,0,0
144,2025-11-15 10:39:05.050,96,26,0,0,0,0,1,5,3,0,0,0,15,8,10,12,11,24,0,0,15,14,10,14,8,8,0,1,8,5,5,6,10,7,0,3,19,12,6,5,5,1,0,6,22,12,11,12,10,0,0,1,16,13,15,19,16,0,0,0,8,17,23,26,23,0,0,1,22,15,16,24,16,0,0,1,17,16,18,9,0,0,0,3,21,15,8,14,0,0,0,0,0,0,0,0,0,0,0
145,2025-11-15 10:39:05.062,96,24,0,0,0,0,1,5,1,0,0,0,14,8,10,12,11,24,0,0,14,14,10,13,7,8,0,1,7,5,5,5,10,6,0,3,19,11,6,4,4,0,0,6,21,10,9,8,6,0,0,1,16,12,11,13,10,0,0,0,7,16,19,20,16,0,0,0,22,14,14,18,10,0,0,0,15,15,16,8,0,0,0,1,20,15,8,13,0,0,0,0,0,0,0,0,0,0,0
146,2025-11-15 10:39:05.071,96,23,0,0,0,0,1,4,1,0,0,0,14,8,10,12,11,23,0,0,14,14,10,13,6,6,0,1,7,5,5,5,10,4,0,3,19,11,6,3,3,0,0,6,20,9,7,5,1,0,0,1,15,11,8,7,1,0,0,0,7,15,17,18,13,0,0,0,21,14,13,16,7,0,0,0,15,15,15,7,0,0,0,0,20,15,8,12,0,0,0,0,0,0,0,0,0,0,0
147,2025-11-15 10:39:05.083,96,23,0,0,0,0,0,4,1,0,0,0,14,8,10,12,11,23,0,0,14,14,9,12,5,5,0,1,7,5,5,5,10,3,0,3,19,11,6,1,1,0,0,6,19,9,7,4,0,0,0,1,15,10,7,5,0,0,0,0,7,13,13,13,1,0,0,0,20,12,10,11,0,0,0,0,13,13,13,6,0,0,0,0,19,14,7,10,0,0,0,0,0,0,0,0,0,0,0
148,2025-11-15 10:39:05.091,96,21,0,0,0,0,0,4,0,0,0,1,14,8,10,12,10,21,0,0,14,14,8,12,5,4,0,1,7,5,5,4,8,0,0,3,19,10,5,0,0,0,0,6,18,7,5,0,0,0,0,1,14,8,5,0,0,0,0,0,6,10,9,7,0,0,0,0,19,10,6,6,0,0,0,0,11,10,9,4,0,0,0,0,17,12,6,6,0,0,0,0,0,0,0,0,0,0,0
149,2025-11-15 10:39:05.104,96,19,0,0,0,0,0,3,0,0,0,1,14,8,9,11,10,19,0,0,14,14,8,11,5,3,0,1,7,5,4,3,4,0,0,3,19,10,4,0,0,0,0,6,17,5,1,0,0,0,0,1,13,7,1,0,0,0,0,0,5,7,1,0,0,0,0,0,18,7,1,0,0,0,0,0,10,7,5,0,0,0,0,0,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-11-15 10:39:05.113,96,19,0,0,0,0,0,3,0,0,0,1,14,8,8,11,9,19,0,0,13,13,7,11,5,1,0,1,7,5,3,1,1,0,0,3,19,9,3,0,0,0,0,6,16,4,0,0,0,0,0,1,13,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,17,5,0,0,0,0,0,0,9,6,1,0,0,0,0,0,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-11-15 10:39:05.124,96,18,0,0,0,0,0,1,0,0,0,1,13,7,7,11,8,18,0,0,13,12,7,11,5,1,0,1,7,5,1,0,1,0,0,3,18,7,1,0,0,0,0,6,15,3,0,0,0,0,0,1,11,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,16,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-11-15 10:39:05.147,96,18,0,0,0,0,0,0,0,0,0,1,12,5,6,11,8,18,0,0,13,12,5,10,5,1,0,0,7,4,0,0,0,0,0,3,17,6,0,0,0,0,0,5,13,3,0,0,0,0,0,1,11,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,15,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-11-15 10:39:05.158,96,17,0,0,0,0,0,0,0,0,0,1,12,5,4,10,7,17,0,0,12,11,4,10,5,1,0,0,7,4,0,0,0,0,0,3,17,6,0,0,0,0,0,4,13,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-11-15 10:39:05.167,96,16,0,0,0,0,0,0,0,0,0,1,12,5,3,10,7,16,0,0,12,11,4,9,5,1,0,0,7,4,0,0,0,0,0,3,16,6,0,0,0,0,0,3,13,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-11-15 10:39:05.179,96,15,0,0,0,0,0,0,0,0,0,1,11,5,3,10,7,15,0,0,11,11,1,9,5,1,0,0,7,4,0,0,1,0,0,3,15,6,0,0,0,0,0,3,12,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-11-15 10:39:05.189,96,14,0,0,0,0,0,0,0,0,0,1,10,5,3,9,7,14,0,0,11,11,1,8,5,0,0,0,7,4,0,0,1,0,0,3,14,6,0,0,0,0,0,3,12,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-11-15 10:39:05.199,96,13,0,0,0,0,0,0,0,0,0,1,10,5,3,9,6,13,0,0,11,10,1,8,5,0,0,0,7,4,0,0,1,0,0,1,13,6,0,0,0,0,0,1,11,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-11-15 10:39:05.209,96,13,0,0,0,0,0,0,0,0,0,1,9,4,3,9,6,13,0,0,11,10,1,7,5,0,0,0,7,4,0,0,1,0,0,1,12,6,0,0,0,0,0,1,11,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-11-15 10:39:05.222,96,12,0,0,0,0,0,0,0,0,0,1,8,4,3,8,6,12,0,0,11,10,1,7,4,0,0,1,7,4,0,0,1,0,0,1,11,6,1,1,0,0,0,1,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-11-15 10:39:05.232,96,11,0,0,0,0,0,0,0,0,0,0,7,4,3,8,6,11,0,0,11,10,1,7,4,0,0,1,7,4,0,0,1,0,0,1,11,6,1,1,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-11-15 10:39:05.243,96,11,0,0,0,0,0,1,0,0,0,0,6,4,3,7,6,11,0,0,10,10,1,6,4,0,0,1,7,4,0,0,1,0,0,1,11,6,1,1,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-11-15 10:39:05.256,96,11,0,0,0,0,0,1,0,0,0,0,6,4,3,7,6,11,0,0,9,10,1,6,4,0,0,1,7,4,0,0,1,0,0,1,11,6,1,1,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-11-15 10:39:05.264,96,10,0,0,0,0,0,1,0,0,0,0,6,4,3,7,6,10,0,0,9,9,1,6,4,0,0,1,7,4,0,0,1,0,0,1,10,5,1,1,0,0,0,1,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-11-15 10:39:05.275,96,10,0,0,0,0,0,1,0,0,0,0,6,4,1,6,6,9,0,0,9,9,1,6,4,0,0,1,7,4,0,0,1,0,0,1,10,5,1,1,0,0,0,1,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-11-15 10:39:05.285,96,10,0,0,0,0,0,1,0,0,0,0,6,4,1,6,6,9,0,0,9,9,1,6,4,0,0,1,7,4,0,0,1,0,0,1,10,5,1,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-11-15 10:39:05.295,96,10,0,0,0,0,0,1,0,0,0,0,6,4,1,6,6,9,0,0,8,9,1,6,4,0,0,1,7,4,0,0,1,0,0,1,10,5,1,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-11-15 10:39:05.317,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,6,9,0,0,8,9,1,6,4,0,0,1,6,4,0,0,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-11-15 10:39:05.327,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,6,8,0,1,8,9,1,6,4,0,0,1,6,4,1,0,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-11-15 10:39:05.338,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,6,8,0,1,8,9,1,6,4,0,0,1,6,4,0,0,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-11-15 10:39:05.348,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,6,8,0,1,8,9,1,6,4,0,0,1,6,4,0,0,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-11-15 10:39:05.360,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,8,0,1,8,9,1,6,3,0,0,1,6,4,0,1,1,0,0,1,10,5,1,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-11-15 10:39:05.370,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,8,0,1,8,9,1,6,3,0,0,1,6,4,0,1,1,0,0,1,10,5,1,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-11-15 10:39:05.380,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,4,0,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-11-15 10:39:05.389,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,4,0,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-11-15 10:39:05.401,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,4,0,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-11-15 10:39:05.411,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,3,0,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-11-15 10:39:05.420,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,3,0,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-11-15 10:39:05.431,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,3,1,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-11-15 10:39:05.454,96,10,0,0,0,0,0,1,0,0,0,0,6,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,3,1,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-11-15 10:39:05.463,96,10,0,0,0,0,0,1,0,0,0,0,5,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,3,1,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-11-15 10:39:05.474,96,10,0,0,0,0,0,1,0,0,0,0,5,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,3,1,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-11-15 10:39:05.484,96,10,0,0,0,0,0,1,0,0,0,0,5,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,3,1,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2025-11-15 10:39:05.494,96,10,0,0,0,0,0,1,0,0,0,0,5,3,1,6,5,7,0,1,8,9,1,6,3,0,0,1,6,3,1,1,1,0,0,1,10,5,1,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
