SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-11-15 10:38:15.319,96,114,0,33,67,78,86,82,68,48,13,55,98,87,103,100,79,73,23,62,90,99,114,100,68,63,21,70,96,102,103,89,80,69,10,58,83,95,93,81,62,68,7,57,80,73,73,68,56,37,0,39,50,63,53,46,40,33,0,29,41,45,53,42,28,19,0,28,45,51,42,42,31,21,0,28,43,39,53,33,29,19,0,22,58,52,41,52,41,23,0,3,31,13,12,5,6,0,0
123,2025-11-15 10:38:15.338,96,113,0,33,66,77,85,81,67,47,12,55,97,86,102,99,78,71,23,61,88,97,113,99,67,61,20,69,94,100,101,87,78,67,9,57,81,94,91,79,60,66,6,56,78,70,70,65,54,36,0,39,48,61,51,44,38,32,0,28,40,44,51,41,27,17,0,28,44,50,41,41,30,19,0,28,42,39,52,32,28,18,0,22,57,51,40,52,40,22,0,3,30,13,11,5,5,0,0
124,2025-11-15 10:38:15.339,96,109,0,33,63,73,81,77,63,43,10,54,93,83,99,96,74,68,21,59,84,93,109,96,63,57,17,67,90,96,97,83,74,63,7,55,77,90,87,74,55,62,1,54,74,66,66,61,50,33,0,37,45,57,47,40,36,29,0,26,37,40,48,39,25,15,0,26,43,48,39,39,28,16,0,27,40,37,49,30,24,16,0,21,55,49,38,49,36,20,0,3,29,13,10,4,1,0,0
125,2025-11-15 10:38:15.351,96,106,0,32,60,70,79,75,61,41,9,52,90,80,97,94,72,66,19,57,81,91,106,94,61,55,15,66,88,94,95,81,72,61,6,54,75,88,85,72,52,59,0,52,72,64,63,59,48,32,0,36,43,55,45,38,35,27,0,25,35,38,47,37,24,14,0,25,42,46,38,37,27,15,0,26,39,36,48,28,22,15,0,21,54,48,37,47,34,19,0,3,28,13,9,4,0,0,0
126,2025-11-15 10:38:15.360,96,100,0,29,52,62,73,69,56,36,7,47,83,74,91,89,68,62,15,53,75,86,100,88,57,51,11,62,84,90,90,75,68,57,4,52,71,83,79,67,47,54,0,50,68,59,58,56,45,28,0,35,39,51,42,35,33,25,0,24,33,36,46,36,23,13,0,24,41,44,37,36,26,13,0,25,38,35,46,26,19,14,0,20,52,46,35,45,32,17,0,3,27,13,7,3,0,0,0
127,2025-11-15 10:38:15.371,96,97,0,27,48,58,70,66,53,33,5,44,79,70,88,86,65,60,14,51,73,83,97,85,55,48,9,60,82,87,87,72,65,55,1,51,69,81,77,64,45,52,0,49,67,57,56,54,43,26,0,34,38,49,40,34,31,21,0,21,29,33,44,33,22,10,0,23,39,40,34,32,24,8,0,23,35,31,42,22,15,10,0,18,48,42,31,41,26,13,0,3,23,11,5,1,0,0,0
128,2025-11-15 10:38:15.381,96,94,0,25,44,54,67,63,50,30,4,42,75,67,85,83,62,58,12,49,70,80,94,82,53,46,7,58,80,84,84,69,62,53,0,50,67,78,75,61,43,50,0,48,65,55,54,52,41,24,0,33,37,47,39,32,30,20,0,20,28,32,42,32,21,9,0,22,38,39,32,30,23,6,0,22,34,30,40,20,13,8,0,17,46,40,29,39,23,11,0,1,21,10,4,0,0,0,0
129,2025-11-15 10:38:15.396,96,88,0,21,36,45,59,55,44,24,0,38,68,61,78,76,56,54,10,45,64,74,88,76,48,41,4,54,74,78,78,63,56,48,0,47,63,74,71,55,38,45,0,46,63,52,50,48,37,20,0,31,35,43,37,30,26,17,0,17,26,30,40,30,20,6,0,21,35,35,30,26,19,0,0,20,30,27,36,16,9,4,0,16,42,36,25,34,16,7,0,0,17,8,1,0,0,0,0
130,2025-11-15 10:38:15.408,96,84,0,18,32,40,54,51,40,21,0,36,64,58,74,72,53,52,9,43,61,71,84,72,46,38,3,52,71,75,75,60,53,45,0,46,61,72,69,52,35,42,0,45,61,50,48,46,35,18,0,30,33,41,36,28,24,15,0,16,24,29,39,29,19,4,0,21,33,33,29,25,17,0,0,18,28,26,34,15,7,0,0,16,40,34,23,31,12,1,0,0,15,7,1,0,0,0,0
131,2025-11-15 10:38:15.417,96,76,0,12,23,30,42,43,32,16,0,32,54,50,65,64,45,47,6,37,55,65,76,65,42,33,1,46,65,69,67,54,47,39,0,42,56,66,63,46,31,36,0,41,56,46,44,41,31,15,0,27,31,37,33,26,20,11,0,14,21,27,36,27,16,0,0,19,31,29,25,22,13,0,0,15,24,23,30,13,0,0,0,15,37,30,19,27,0,0,0,0,12,5,0,0,0,0,0
132,2025-11-15 10:38:15.428,96,71,0,9,18,25,36,39,28,14,0,29,49,45,59,59,42,45,4,34,51,61,71,61,40,31,0,43,62,65,63,51,44,36,0,40,53,63,60,43,29,33,0,39,53,44,41,38,29,13,0,25,29,35,31,25,18,9,0,13,19,25,34,25,15,0,0,18,30,27,23,21,11,0,0,13,22,22,28,12,0,0,0,14,36,29,17,25,0,0,0,0,11,5,0,0,0,0,0
133,2025-11-15 10:38:15.439,96,60,0,1,10,17,25,32,20,10,0,23,39,35,47,50,36,41,0,27,41,53,60,52,35,27,0,35,54,56,54,45,40,30,0,35,47,57,52,37,25,27,0,33,47,39,35,32,24,11,0,20,25,30,27,22,15,5,0,10,15,21,29,21,11,0,0,15,26,24,19,17,9,0,0,11,20,21,26,11,0,0,0,13,34,27,14,23,0,0,0,0,9,4,0,0,0,0,0
134,2025-11-15 10:38:15.449,96,55,0,0,1,13,21,29,17,9,0,20,34,30,42,46,33,39,0,23,37,49,55,48,33,25,0,31,50,51,50,42,37,28,0,32,44,54,48,34,23,24,0,30,44,36,32,29,21,9,0,17,23,27,24,20,13,0,0,8,13,19,26,19,9,0,0,13,24,22,17,15,5,0,0,8,16,18,22,9,0,0,0,11,31,23,10,19,0,0,0,0,7,3,0,0,0,0,0
135,2025-11-15 10:38:15.459,96,46,0,0,0,7,15,23,12,7,0,14,27,23,33,39,28,37,0,16,29,41,45,40,29,20,0,25,42,42,42,36,33,24,0,26,38,46,40,29,19,20,0,24,38,30,26,26,18,8,0,14,21,24,21,18,11,0,0,7,11,17,23,17,7,0,0,11,23,20,15,13,4,0,0,7,14,17,20,8,0,0,0,9,29,22,8,17,0,0,0,0,6,1,0,0,0,0,0
136,2025-11-15 10:38:15.472,96,42,0,0,0,5,13,20,11,6,0,11,24,20,29,36,26,36,0,13,26,37,41,37,27,18,0,22,38,38,38,33,31,22,0,23,35,42,36,27,18,18,0,21,35,27,23,20,13,5,0,9,17,18,15,13,7,0,0,4,7,13,17,13,4,0,0,7,20,16,11,11,0,0,0,4,12,15,16,6,0,0,0,7,27,20,6,13,0,0,0,0,4,0,0,0,0,0,0
137,2025-11-15 10:38:15.506,96,38,0,0,0,1,9,14,9,4,0,1,19,14,23,30,22,34,0,7,20,29,33,31,23,15,0,16,30,30,30,27,27,18,0,16,29,38,32,24,16,16,0,18,32,24,20,18,11,4,0,7,15,15,13,11,5,0,0,1,6,11,14,11,1,0,0,5,19,14,9,10,0,0,0,1,11,14,14,6,0,0,0,6,26,19,6,12,0,0,0,0,1,0,0,0,0,0,0
138,2025-11-15 10:38:15.508,96,33,0,0,0,1,7,12,7,4,0,1,16,12,21,27,21,33,0,0,17,26,29,28,21,14,0,13,26,25,26,24,25,17,0,13,26,30,24,18,14,12,0,12,26,18,15,13,7,1,0,4,11,11,9,7,1,0,0,0,4,7,9,7,0,0,0,3,16,10,7,7,0,0,0,1,10,12,12,6,0,0,0,4,23,17,6,10,0,0,0,0,0,0,0,0,0,0,0
139,2025-11-15 10:38:15.510,96,31,0,0,0,0,1,8,5,3,0,0,12,8,15,21,19,31,0,0,12,19,21,22,17,12,0,1,18,17,17,18,21,13,0,7,20,21,16,12,10,7,0,8,20,12,10,8,1,0,0,1,7,6,5,1,0,0,0,0,1,1,5,1,0,0,0,1,12,6,4,4,0,0,0,1,9,10,8,4,0,0,0,3,21,14,5,8,0,0,0,0,0,0,0,0,0,0,0
140,2025-11-15 10:38:15.517,96,29,0,0,0,0,1,6,4,1,0,0,10,6,13,18,18,29,0,0,10,16,17,19,15,11,0,0,14,13,13,15,19,11,0,1,18,17,12,9,8,5,0,6,17,9,7,6,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,5,1,1,0,0,0,0,9,8,6,1,0,0,0,3,20,12,3,1,0,0,0,0,0,0,0,0,0,0,0
141,2025-11-15 10:38:15.530,96,27,0,0,0,0,0,5,3,0,0,0,7,1,9,14,16,27,0,0,6,10,10,14,12,9,0,0,7,1,0,9,15,7,0,0,12,10,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,16,8,0,0,0,0,0,0,1,0,0,0,0,0,0
142,2025-11-15 10:38:15.540,96,25,0,0,0,0,0,4,1,0,0,0,5,0,5,11,13,25,0,0,1,0,1,10,9,5,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0
143,2025-11-15 10:38:15.561,96,23,0,0,0,0,0,3,0,0,0,0,1,0,0,9,11,23,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
144,2025-11-15 10:38:15.571,96,22,0,0,0,0,0,3,0,0,0,0,0,0,0,8,10,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
145,2025-11-15 10:38:15.581,96,19,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-11-15 10:38:15.606,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-11-15 10:38:15.607,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-11-15 10:38:15.610,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-11-15 10:38:15.630,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-11-15 10:38:15.640,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-11-15 10:38:15.650,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-11-15 10:38:15.662,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-11-15 10:38:15.674,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-11-15 10:38:15.683,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-11-15 10:38:15.695,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-11-15 10:38:15.705,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-11-15 10:38:15.716,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-11-15 10:38:15.727,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-11-15 10:38:15.736,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-11-15 10:38:15.745,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-11-15 10:38:15.761,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-11-15 10:38:15.769,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-11-15 10:38:15.779,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-11-15 10:38:15.801,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-11-15 10:38:15.811,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-11-15 10:38:15.823,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-11-15 10:38:15.832,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-11-15 10:38:15.844,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-11-15 10:38:15.854,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-11-15 10:38:15.866,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-11-15 10:38:15.876,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-11-15 10:38:15.886,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-11-15 10:38:15.897,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-11-15 10:38:15.906,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-11-15 10:38:15.918,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-11-15 10:38:15.927,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-11-15 10:38:15.939,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-11-15 10:38:15.959,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-11-15 10:38:15.969,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-11-15 10:38:15.980,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-11-15 10:38:15.990,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-11-15 10:38:16.003,96,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2025-11-15 10:38:16.013,96,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
