SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
14,2025-10-30 19:31:12.578,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:31:12.590,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:31:12.601,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:31:12.612,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:31:12.623,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:31:12.633,96,7,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:31:12.644,96,7,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:31:12.654,96,7,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:31:12.665,96,7,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:31:12.676,96,7,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:31:12.686,96,7,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:31:12.697,96,7,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:31:12.705,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:31:12.727,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,0,1,7,6,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:31:12.737,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,0,1,7,6,1,1,3,1,0,0,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:31:12.750,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,0,1,7,6,1,1,3,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:31:12.760,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,0,1,7,6,1,1,3,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:31:12.771,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,0,1,7,6,1,1,3,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:31:12.780,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,0,1,7,6,1,1,3,1,0,0,3,1,1,1,2,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:31:12.792,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,3,0,1,7,7,1,1,3,1,0,0,3,1,1,1,2,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:31:12.803,96,7,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,4,0,1,7,7,1,1,4,1,0,0,3,1,1,1,2,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,3,1,2,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:31:12.814,96,8,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,4,0,1,7,8,1,1,4,1,0,0,3,1,1,1,2,1,0,0,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,3,3,1,2,0,0,1,3,1,5,1,4,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:31:12.822,96,8,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,4,0,1,7,8,1,1,4,1,0,0,3,1,1,1,2,1,0,0,1,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,3,3,1,2,0,0,1,4,1,5,1,4,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:31:12.834,96,8,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,5,0,1,7,8,1,1,4,1,0,0,3,1,1,1,2,1,0,0,1,1,4,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,1,2,0,0,1,4,1,5,1,4,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:31:12.845,96,8,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,5,0,1,7,8,1,1,4,1,0,0,3,1,1,1,2,1,0,0,1,1,4,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,1,2,0,0,1,5,1,6,1,4,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:31:12.855,96,8,0,0,0,0,0,0,0,0,0,1,3,2,1,3,1,6,0,1,7,8,1,2,4,1,0,0,3,1,1,1,2,1,0,0,1,2,5,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,1,2,0,0,2,6,1,7,3,4,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:31:12.865,96,9,0,0,0,0,0,0,0,0,0,1,3,2,1,3,1,6,0,1,7,9,1,2,4,1,0,0,3,1,1,1,3,1,0,0,1,2,5,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,4,1,2,0,0,2,7,1,7,4,4,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:31:12.886,96,10,0,0,0,0,0,0,0,0,0,1,4,2,1,3,1,6,0,1,7,10,2,3,4,1,0,0,3,1,1,1,3,1,0,0,1,2,6,1,1,1,0,0,1,1,1,2,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,2,3,6,1,2,0,0,2,8,1,7,5,5,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:31:12.897,96,10,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,6,0,1,7,10,2,3,4,1,0,0,3,1,1,1,3,1,0,0,1,3,6,1,1,1,0,0,1,1,1,3,1,1,0,0,1,1,1,1,2,2,0,0,0,0,1,1,2,0,0,0,0,1,1,1,2,0,0,0,1,2,3,6,1,2,0,0,3,8,1,8,6,5,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:31:12.906,96,11,0,0,0,0,0,0,0,0,0,1,4,3,1,4,2,7,0,1,7,11,2,4,4,1,0,0,3,1,1,1,3,1,0,0,1,4,6,1,1,1,0,0,1,1,1,4,2,1,0,0,1,1,1,1,2,4,0,0,0,1,1,1,3,0,0,0,0,1,1,2,4,0,0,0,1,2,3,7,1,2,0,0,3,10,1,8,6,5,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:31:12.917,96,11,0,0,0,0,0,0,0,0,0,1,4,3,1,4,2,7,0,1,7,11,2,4,5,1,0,0,3,1,1,1,3,1,0,0,1,4,6,1,2,1,0,0,1,1,1,5,3,1,0,0,1,1,1,1,3,5,0,0,0,1,1,1,4,1,0,0,1,1,1,2,5,1,0,0,1,2,4,7,1,3,0,0,3,10,2,9,7,5,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:31:12.927,96,11,0,0,0,0,0,0,0,0,0,1,4,3,1,4,2,8,0,1,7,11,2,4,5,1,0,0,3,1,1,1,3,1,0,0,1,5,6,1,2,1,0,0,1,1,1,5,3,1,0,0,1,1,1,2,4,6,0,0,0,1,1,1,4,1,0,0,1,1,1,2,5,1,0,0,1,2,4,7,1,3,0,0,4,11,2,9,7,5,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:31:12.938,96,11,0,0,0,0,0,0,0,0,0,1,5,3,1,4,2,8,0,1,7,11,2,4,5,1,0,0,3,1,1,1,3,1,0,0,1,5,7,1,2,1,0,0,1,1,1,5,5,2,0,0,1,1,2,4,6,7,0,0,0,1,1,1,4,1,0,0,1,1,1,2,6,1,0,0,1,2,4,7,1,4,0,0,4,11,3,10,7,5,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:31:12.949,96,11,0,0,0,0,0,0,0,0,0,1,5,3,1,5,2,8,0,1,7,11,2,5,5,1,0,0,3,1,1,1,4,1,0,0,1,5,7,1,2,1,0,0,1,1,1,6,5,2,0,0,1,1,2,4,7,8,0,0,0,1,1,2,5,1,0,0,1,1,1,3,6,1,0,0,1,2,5,8,1,4,0,0,4,11,3,10,7,5,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:31:12.958,96,12,0,0,0,0,0,0,0,0,0,1,6,3,1,5,2,8,0,1,7,11,2,5,5,1,0,0,3,1,1,1,4,1,0,0,1,5,8,1,3,3,0,0,1,1,1,6,6,2,0,0,1,1,2,6,9,10,0,0,0,1,1,3,6,1,0,0,1,2,1,3,7,1,0,0,1,3,5,8,1,4,0,0,4,12,4,11,7,5,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:31:12.969,96,12,0,0,0,0,0,0,0,0,0,1,6,3,1,5,2,9,0,1,7,11,2,5,6,1,0,0,3,1,1,1,4,1,0,0,1,6,8,2,3,4,0,0,1,1,1,7,6,3,0,0,1,1,2,6,9,11,0,0,0,1,1,4,7,1,0,0,1,2,1,4,7,1,0,0,1,3,6,8,1,4,0,0,4,12,4,12,7,5,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:31:12.980,96,13,0,0,0,0,0,0,0,0,0,1,6,4,1,6,3,9,0,1,7,11,2,6,6,1,0,0,3,1,1,1,4,1,0,0,1,6,8,2,3,5,0,0,1,1,2,7,7,4,0,0,1,1,3,8,11,13,0,0,0,1,1,4,9,3,0,0,1,2,1,4,7,1,0,0,1,3,6,8,1,4,0,0,5,13,4,12,7,5,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:31:12.991,96,15,0,0,0,0,0,0,0,0,0,1,7,4,1,6,3,9,0,1,8,11,2,6,6,1,0,0,4,1,1,1,4,1,0,0,1,6,8,2,3,5,0,0,1,1,3,8,9,6,0,0,1,2,3,10,14,15,0,0,0,1,1,6,11,5,0,0,1,2,1,4,8,1,0,0,1,3,6,8,2,4,0,0,5,14,5,12,8,5,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:31:13.012,96,16,0,0,0,0,0,0,0,0,0,1,7,4,1,7,4,10,0,1,8,11,3,6,6,1,0,0,4,1,1,1,4,1,0,0,2,6,8,3,4,6,0,0,1,1,3,8,10,7,0,0,1,2,4,11,16,16,0,0,0,1,2,6,12,6,0,0,1,3,1,5,9,1,0,0,1,3,7,9,2,4,0,0,6,15,5,12,9,5,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:31:13.023,96,20,0,0,0,0,0,0,0,0,0,1,7,4,1,7,4,10,0,1,8,11,3,6,6,1,0,0,4,1,1,1,5,1,0,0,2,6,8,3,4,7,0,0,1,1,3,10,11,8,0,0,1,3,4,13,20,20,0,0,1,1,2,8,15,8,0,0,1,3,2,6,9,1,0,0,2,3,7,9,3,5,0,0,6,15,5,12,10,5,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:31:13.033,96,22,0,0,0,0,0,0,0,0,0,1,7,4,1,8,4,10,0,1,8,11,3,6,6,1,0,0,4,1,1,1,5,2,0,0,2,6,8,4,4,8,0,0,1,1,4,11,11,9,0,0,1,3,5,14,22,22,0,0,1,1,2,9,17,9,0,0,1,3,2,6,10,1,0,0,2,3,7,9,3,5,0,0,6,15,5,12,10,5,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:31:13.045,96,26,0,0,0,0,0,0,0,0,0,1,7,4,2,8,4,11,0,1,8,11,4,7,7,1,0,1,5,1,1,1,6,2,0,0,2,6,8,4,4,9,0,0,2,1,5,13,13,10,0,0,1,4,6,16,26,24,0,0,1,1,3,11,20,12,0,0,1,4,2,7,10,1,0,0,2,4,8,9,3,5,0,0,6,16,6,13,11,6,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:31:13.055,96,29,0,0,0,0,0,0,0,0,0,1,7,4,2,8,4,11,0,1,8,11,4,8,7,1,0,1,5,1,1,1,6,2,0,0,2,6,8,5,4,9,0,0,3,1,5,14,14,11,0,0,1,4,7,18,29,25,0,0,1,2,4,13,22,13,0,0,2,4,2,8,11,1,0,0,2,4,9,9,3,5,0,0,6,16,6,13,12,6,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:31:13.066,96,33,0,0,0,0,0,0,0,0,0,1,7,4,2,8,4,11,0,1,8,11,4,8,7,1,0,1,6,1,1,1,7,2,0,0,2,6,8,5,6,11,0,0,4,2,6,16,16,12,0,0,1,5,8,22,33,28,0,0,1,2,6,17,25,16,0,0,3,5,3,10,12,3,0,0,2,4,9,9,3,5,0,0,6,16,7,14,14,6,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:31:13.076,96,35,0,0,0,0,0,0,0,0,0,1,7,4,2,8,4,11,0,1,8,12,4,8,7,1,0,1,6,1,1,1,7,2,0,0,2,6,9,6,6,12,0,1,4,2,7,17,17,13,0,0,1,5,9,24,35,30,0,0,1,3,7,19,26,18,0,0,4,6,3,11,13,3,0,0,2,4,9,9,3,6,0,0,6,17,7,14,15,6,0,0,0,0,0,0,0,0,0
59,2025-10-30 19:31:13.085,96,39,0,0,0,0,0,0,0,0,0,1,7,4,2,9,5,12,0,1,8,12,4,9,7,1,0,1,6,2,1,1,7,3,0,1,2,7,9,7,7,13,0,1,5,4,8,19,19,15,0,0,1,6,10,27,39,34,0,0,1,3,8,23,30,22,0,1,4,6,4,12,15,5,0,1,2,5,9,10,3,6,0,0,6,17,7,14,16,6,0,0,0,0,0,1,0,0,0
60,2025-10-30 19:31:13.097,96,41,0,0,0,0,0,0,0,0,0,1,7,4,2,9,5,12,0,1,8,12,4,9,7,2,0,1,6,2,1,1,7,3,0,1,2,7,10,7,8,13,0,1,5,4,9,20,20,16,0,0,1,6,11,29,41,35,0,0,1,3,8,25,32,23,0,1,5,6,4,13,16,6,0,1,2,5,9,10,3,6,0,1,6,17,7,15,17,6,0,0,1,0,0,1,0,0,0
61,2025-10-30 19:31:13.108,96,45,0,0,0,0,0,0,0,0,0,1,7,4,3,9,6,12,0,1,9,12,5,9,8,3,0,1,6,2,1,1,8,4,0,1,2,8,10,8,8,15,0,1,5,5,11,22,22,18,0,0,1,6,13,32,45,38,0,0,1,4,9,28,37,27,0,1,5,7,5,15,18,7,0,1,3,5,10,11,4,7,0,1,6,17,8,15,17,6,0,0,1,0,0,1,0,0,0
62,2025-10-30 19:31:13.120,96,47,0,0,0,0,0,0,0,0,0,1,7,4,3,9,6,12,0,1,9,13,5,9,8,3,0,1,6,2,1,1,9,4,0,1,2,8,10,8,9,15,0,1,6,5,11,23,23,19,0,0,1,7,14,34,47,40,0,0,1,4,9,30,39,28,0,1,5,7,5,16,19,7,0,1,3,6,11,11,5,7,0,1,6,18,8,15,18,6,0,0,1,0,0,1,0,0,0
63,2025-10-30 19:31:13.131,96,51,0,0,0,0,0,0,0,0,0,1,7,4,4,9,6,12,0,1,9,13,5,9,9,4,0,1,6,2,1,1,9,4,0,1,2,9,10,10,10,17,0,1,6,6,13,25,25,21,0,0,2,8,16,38,51,43,0,0,1,5,11,33,43,32,0,1,5,7,7,18,21,9,0,1,4,6,12,12,6,7,0,1,6,18,8,16,18,6,0,0,1,0,0,1,0,0,0
64,2025-10-30 19:31:13.141,96,53,0,0,0,0,0,1,0,0,0,1,8,4,4,10,6,13,0,1,9,13,5,9,9,4,0,1,6,2,1,2,10,4,0,1,2,9,10,11,11,18,0,1,7,7,14,27,27,23,0,0,3,8,17,40,53,44,0,0,1,6,12,35,45,34,0,1,5,8,8,19,22,10,0,1,4,6,12,12,7,8,0,1,7,19,8,16,18,6,0,0,1,0,0,1,0,0,0
65,2025-10-30 19:31:13.151,96,57,0,0,0,0,0,1,0,0,0,1,8,4,4,10,7,14,0,1,9,13,5,10,10,4,0,1,7,4,1,2,10,6,0,1,3,10,11,12,12,19,0,1,8,8,16,30,31,25,0,0,4,9,19,44,57,47,0,0,1,7,14,39,49,38,0,1,5,10,9,21,25,13,0,1,6,7,14,13,8,10,0,1,8,20,9,16,19,6,0,0,1,0,0,1,0,0,0
66,2025-10-30 19:31:13.161,96,59,0,0,0,0,0,1,0,0,0,1,8,5,4,11,8,15,0,1,9,13,5,11,10,5,0,2,8,4,1,2,10,7,0,1,3,10,11,13,13,20,0,1,8,9,17,32,33,26,0,0,4,10,20,46,59,48,0,0,1,8,15,41,51,40,0,1,5,11,10,22,27,15,0,1,7,8,14,14,8,11,0,1,9,21,9,17,19,7,0,0,1,0,0,1,0,0,0
67,2025-10-30 19:31:13.182,96,63,0,0,0,0,0,1,0,0,0,1,8,5,4,11,8,16,0,1,9,13,5,12,10,5,0,2,9,5,2,3,12,9,0,1,4,11,12,14,14,22,0,1,9,10,19,36,37,28,0,0,4,10,22,49,63,50,1,0,1,10,17,45,56,44,0,1,6,13,12,24,31,19,0,1,9,10,16,15,9,13,0,1,10,22,10,18,20,8,1,0,1,0,0,1,0,0,0
68,2025-10-30 19:31:13.193,96,64,0,0,0,0,1,1,0,0,0,1,8,5,4,12,9,16,0,1,9,13,5,12,11,5,0,2,9,5,2,3,12,9,0,1,4,11,13,15,15,23,0,1,9,10,20,37,39,29,0,0,4,10,23,50,64,51,1,0,1,10,18,46,58,46,0,1,6,14,13,26,33,21,0,1,10,11,17,16,10,14,0,1,11,23,10,18,21,9,1,0,1,0,0,1,0,0,0
69,2025-10-30 19:31:13.204,96,67,0,0,0,0,1,1,0,0,0,1,8,5,4,12,9,17,0,1,9,14,5,13,11,6,0,3,9,5,2,4,13,10,0,1,4,11,14,16,15,25,0,1,10,11,22,39,43,31,0,0,4,11,25,52,67,53,1,0,1,11,21,49,62,50,0,1,6,14,15,28,37,25,0,1,12,13,19,18,12,17,0,1,12,23,11,18,21,11,1,0,1,0,0,1,0,0,0
70,2025-10-30 19:31:13.214,96,69,0,0,0,0,1,1,0,0,0,1,9,5,4,12,9,17,0,1,9,14,5,14,12,6,0,3,9,5,2,4,13,10,0,1,4,11,14,17,16,25,0,1,10,11,23,40,44,32,1,1,4,11,26,53,69,55,1,0,1,11,22,50,64,52,0,1,6,14,16,29,39,27,0,1,13,14,20,19,13,18,0,1,13,24,12,19,21,12,1,0,1,1,0,1,0,0,0
71,2025-10-30 19:31:13.225,96,71,0,0,0,0,1,1,0,0,0,1,9,6,5,12,10,18,0,1,9,15,6,15,13,7,0,3,10,5,2,4,14,11,0,1,4,12,15,18,17,26,0,1,11,11,25,43,46,34,1,1,5,11,27,55,71,57,3,0,1,11,24,52,67,56,1,1,6,14,18,32,43,31,0,1,14,16,22,19,15,20,1,1,13,24,13,21,22,14,1,0,1,1,1,1,1,0,0
72,2025-10-30 19:31:13.235,96,72,0,0,0,0,1,1,1,0,0,1,10,6,5,12,10,18,0,1,10,15,6,16,14,7,0,4,10,5,3,5,14,11,0,1,5,12,15,19,17,27,0,1,11,12,25,44,47,35,1,1,5,11,28,56,72,58,4,0,1,11,25,53,68,58,1,1,6,14,19,33,45,33,0,1,14,17,23,19,16,21,1,1,13,24,13,22,22,14,1,0,1,1,1,1,1,0,0
73,2025-10-30 19:31:13.245,96,74,0,0,0,0,1,1,1,0,0,1,10,6,5,13,10,18,0,1,10,15,6,16,15,8,0,4,10,5,3,5,15,12,0,1,5,12,15,20,18,29,0,1,12,12,26,47,50,37,1,1,6,11,30,58,74,60,6,0,1,12,27,55,70,60,2,1,6,14,21,37,48,35,0,2,16,19,24,19,18,23,1,1,14,24,14,23,24,16,1,0,1,1,1,1,1,0,0
74,2025-10-30 19:31:13.256,96,76,0,0,0,0,1,1,1,0,0,1,10,6,5,13,11,19,0,1,10,15,6,17,15,9,0,4,11,5,3,6,16,12,0,1,5,13,15,21,19,30,0,1,12,13,27,49,52,38,1,1,6,12,31,59,76,61,7,1,1,13,28,57,71,61,3,1,7,14,22,39,50,36,0,2,16,19,24,19,19,24,1,1,14,24,15,24,25,17,1,0,1,1,1,2,1,0,0
75,2025-10-30 19:31:13.266,96,79,0,0,0,0,1,1,1,0,0,1,10,6,5,14,12,20,0,1,10,16,6,18,16,10,0,5,12,6,3,7,17,13,0,1,5,14,15,23,20,32,0,1,12,15,29,52,55,40,3,1,6,13,34,61,79,63,9,1,1,15,30,60,74,63,6,1,9,16,24,43,55,38,1,2,17,20,24,20,22,27,1,1,16,24,15,26,27,19,1,0,1,1,1,2,1,0,0
