SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-10-30 19:30:02.080,96,143,0,0,1,5,12,14,11,3,0,14,35,21,36,36,32,36,0,21,34,41,47,41,26,28,0,30,41,47,54,42,56,47,7,39,65,69,72,69,63,59,19,47,78,74,89,87,79,65,22,55,81,105,109,105,106,86,29,57,99,128,131,124,118,95,35,63,107,131,138,132,128,98,44,51,97,126,143,138,139,114,50,51,82,110,129,142,135,101,47,20,57,46,70,83,77,46,1
122,2025-10-30 19:30:02.091,96,142,0,0,1,4,11,13,10,3,0,14,35,19,36,35,30,36,0,19,34,40,45,39,26,27,0,29,41,46,53,41,54,47,5,37,64,67,70,67,61,57,19,45,76,71,87,85,78,65,22,53,79,102,107,104,105,86,29,54,95,126,130,123,116,95,35,61,104,129,136,131,126,97,44,49,93,123,142,136,137,113,50,50,79,106,127,141,133,100,47,20,54,42,68,81,76,45,1
123,2025-10-30 19:30:02.101,96,140,0,0,1,3,11,12,9,3,0,13,35,18,35,35,29,36,0,18,34,38,44,38,25,27,0,28,40,45,52,41,53,46,4,36,63,65,69,66,60,56,19,44,74,70,86,85,77,65,22,52,77,100,106,103,104,86,28,53,93,124,129,122,115,94,35,60,102,127,135,130,125,96,44,48,91,121,140,135,136,112,50,49,77,103,125,140,132,98,47,20,52,40,66,80,75,44,1
124,2025-10-30 19:30:02.113,96,137,0,0,1,3,10,11,9,0,0,13,33,17,33,33,28,35,0,17,32,36,41,36,23,26,0,27,38,43,50,39,51,44,3,34,60,62,67,64,58,54,19,43,71,66,83,83,75,63,22,50,73,97,103,101,102,84,26,50,88,120,126,120,113,92,35,58,97,123,133,128,124,93,42,45,85,117,137,133,134,110,48,47,73,97,121,137,129,94,46,20,48,34,62,76,71,40,1
125,2025-10-30 19:30:02.126,96,135,0,0,1,1,9,10,8,0,0,12,33,16,33,33,27,35,0,16,31,35,40,35,22,25,0,26,37,42,49,38,50,43,1,32,59,60,66,63,57,53,18,42,70,64,81,82,74,62,22,49,71,95,101,100,100,83,25,49,85,118,125,119,112,91,35,56,95,121,132,127,123,91,41,43,82,114,135,132,133,109,47,46,71,94,119,135,127,92,45,19,46,32,60,74,69,38,1
126,2025-10-30 19:30:02.143,96,133,0,0,0,1,8,9,6,0,0,10,31,15,31,31,26,33,0,14,29,32,36,33,20,24,0,24,34,38,46,36,47,41,1,29,55,56,62,60,54,50,16,41,68,62,79,81,72,61,22,47,69,93,99,98,98,82,24,47,82,116,123,117,111,90,34,54,92,119,131,126,122,89,40,41,79,111,133,130,132,108,46,45,68,91,116,133,125,90,45,19,45,30,58,72,67,36,1
127,2025-10-30 19:30:02.155,96,129,0,0,0,0,7,8,5,0,0,9,29,15,30,30,25,32,0,12,28,30,34,32,19,23,0,22,32,36,44,35,45,39,0,27,53,54,60,58,52,48,15,37,64,57,74,77,68,58,20,42,63,88,94,94,93,79,22,43,75,111,119,113,107,86,32,50,86,114,127,123,118,85,37,36,73,104,129,126,128,105,44,41,62,84,110,129,121,86,44,17,41,26,52,67,62,32,1
128,2025-10-30 19:30:02.166,96,127,0,0,0,0,6,7,4,0,0,8,27,14,28,29,23,30,0,10,27,28,31,30,18,21,0,20,30,34,42,34,43,37,0,25,50,52,57,55,49,46,13,35,61,54,71,74,65,56,18,39,59,84,91,91,90,77,20,40,69,108,116,110,104,84,31,48,81,111,124,121,116,83,36,33,68,99,126,124,126,103,43,39,58,79,107,127,119,84,43,15,39,24,48,64,59,30,1
129,2025-10-30 19:30:02.176,96,121,0,0,0,0,4,4,0,0,0,4,21,11,24,25,19,26,0,6,23,24,25,26,15,17,0,14,26,29,36,30,38,33,0,19,43,46,50,48,43,41,9,29,54,46,62,67,59,50,14,32,50,74,82,82,82,71,16,33,57,98,107,104,98,80,28,42,70,102,115,115,110,79,32,27,57,88,118,118,120,99,40,34,49,68,98,121,113,79,41,11,33,18,39,58,53,25,1
130,2025-10-30 19:30:02.185,96,118,0,0,0,0,1,1,0,0,0,1,18,9,21,23,17,24,0,1,21,22,22,24,13,15,0,11,24,26,32,27,35,30,0,16,39,43,46,44,40,38,6,25,50,42,57,62,55,47,12,28,45,68,76,77,77,68,14,29,50,92,101,100,94,77,26,38,63,96,110,112,107,76,30,24,51,81,113,115,117,97,38,31,44,62,92,118,110,76,39,9,30,14,33,54,49,22,0
131,2025-10-30 19:30:02.198,96,113,0,0,0,0,0,0,0,0,0,0,13,7,15,18,13,19,0,0,16,18,16,20,9,11,0,6,20,20,24,21,29,24,0,10,31,37,36,35,34,32,0,17,40,34,47,52,47,40,7,22,35,62,70,72,72,64,12,25,43,85,95,96,90,74,24,34,56,89,104,108,103,73,28,21,45,73,107,111,113,94,36,27,39,56,85,113,106,73,37,7,26,11,27,49,43,19,0
132,2025-10-30 19:30:02.207,96,105,0,0,0,0,0,0,0,0,0,0,11,6,12,15,11,17,0,0,14,16,14,18,8,9,0,1,18,17,20,19,25,21,0,8,27,33,31,30,31,29,0,14,35,30,42,47,43,37,5,19,30,49,56,60,63,56,8,18,30,69,81,88,81,67,20,26,43,73,90,100,95,65,22,15,33,55,93,101,105,87,30,19,31,44,70,101,95,65,32,1,17,1,16,37,31,13,0
133,2025-10-30 19:30:02.218,96,100,0,0,0,0,0,0,0,0,0,0,10,5,9,12,9,14,0,0,12,14,12,16,7,7,0,1,16,14,16,16,22,18,0,6,23,29,26,26,27,25,0,11,31,26,37,43,39,33,1,16,25,43,49,54,58,52,6,15,25,61,74,83,76,63,17,23,37,65,83,95,91,60,19,13,28,46,86,95,100,82,27,16,27,38,62,95,89,60,29,0,13,0,12,31,25,10,0
134,2025-10-30 19:30:02.230,96,89,0,0,0,0,0,0,0,0,0,0,8,4,0,8,7,10,0,0,10,10,9,12,5,4,0,1,13,10,10,12,16,12,0,4,16,22,18,18,19,17,0,7,23,20,26,33,31,25,0,10,18,33,37,42,48,44,0,11,16,46,60,71,66,54,11,17,27,49,67,85,81,50,13,9,21,32,70,83,89,72,21,10,21,28,44,80,77,50,22,0,7,0,1,18,14,1,0
135,2025-10-30 19:30:02.238,96,83,0,0,0,0,0,0,0,0,0,0,7,3,0,6,5,8,0,0,9,9,8,11,4,1,0,1,12,9,8,10,14,9,0,3,13,19,15,15,15,13,0,6,20,16,21,28,27,20,0,8,15,28,31,36,42,40,0,9,13,39,53,65,61,49,8,14,23,42,59,79,75,45,10,7,18,26,61,76,83,67,18,8,18,23,36,72,70,45,19,0,1,0,0,13,10,0,0
136,2025-10-30 19:30:02.248,96,70,0,0,0,0,0,0,0,0,0,1,6,3,0,4,3,6,0,0,8,8,7,9,3,1,0,1,10,7,4,7,10,1,0,1,9,13,11,10,9,7,0,4,14,10,13,19,19,13,0,4,10,20,20,24,30,30,0,1,7,26,39,50,50,39,0,8,16,28,43,66,63,35,0,4,14,17,45,61,70,57,12,4,14,14,22,56,56,35,12,0,0,0,0,0,0,0,0
137,2025-10-30 19:30:02.261,96,62,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,5,0,1,8,8,7,8,1,1,0,1,10,6,3,6,8,1,0,1,8,11,9,8,7,5,0,3,11,7,10,16,16,10,0,1,8,16,15,19,24,25,0,0,5,20,32,43,44,34,0,6,13,22,36,57,56,30,0,3,12,14,38,52,62,52,10,1,12,11,17,48,49,31,9,0,0,0,0,0,0,0,0
138,2025-10-30 19:30:02.270,96,45,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,3,0,1,8,8,7,7,1,1,0,1,9,5,3,4,6,1,0,1,6,8,6,6,4,1,0,1,7,1,5,10,10,6,0,0,5,10,8,10,15,17,0,0,0,11,19,28,31,24,0,1,10,13,23,39,41,20,0,0,10,9,24,34,45,40,6,0,8,6,9,32,35,24,5,0,0,0,0,0,0,0,0
139,2025-10-30 19:30:02.291,96,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,8,8,7,6,1,1,0,1,8,4,3,4,5,1,0,1,5,6,4,4,1,1,0,0,1,1,1,1,6,4,0,0,4,5,1,0,1,10,0,0,0,0,0,15,18,14,0,0,8,7,1,21,24,12,0,0,8,5,1,19,27,28,1,0,6,1,0,17,21,17,0,0,0,0,0,0,0,0,0
140,2025-10-30 19:30:02.303,96,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,7,6,5,1,1,0,1,8,4,3,4,5,1,0,1,5,6,3,4,1,1,0,0,1,0,0,1,4,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,1,0,0,17,9,0,0,7,1,0,0,19,22,0,0,5,0,0,0,1,14,0,0,0,0,0,0,0,0,0
141,2025-10-30 19:30:02.311,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,6,4,0,1,0,1,8,4,3,4,5,1,0,1,5,5,3,3,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0
142,2025-10-30 19:30:02.323,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,5,4,0,1,0,1,8,4,3,4,5,1,0,1,5,5,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-10-30 19:30:02.333,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,5,3,0,1,0,1,8,4,3,4,5,1,0,1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-10-30 19:30:02.343,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,4,1,0,1,0,1,8,3,3,4,4,1,0,1,5,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-10-30 19:30:02.354,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,3,1,0,1,0,1,8,3,3,4,3,0,0,1,5,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-10-30 19:30:02.364,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,3,1,0,1,0,1,8,3,1,3,3,0,0,0,5,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-10-30 19:30:02.375,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,3,1,0,1,0,1,8,3,1,3,1,0,0,0,5,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-10-30 19:30:02.386,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,3,1,0,0,0,1,8,3,1,3,1,0,0,0,5,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-10-30 19:30:02.396,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,1,0,0,0,1,8,3,1,3,0,0,0,0,5,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-10-30 19:30:02.417,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,1,8,3,1,3,0,0,0,0,5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-10-30 19:30:02.427,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,1,8,3,1,1,0,0,0,0,5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-10-30 19:30:02.437,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,1,8,3,1,0,0,0,0,0,5,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-10-30 19:30:02.449,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,8,3,1,0,0,0,0,0,5,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-10-30 19:30:02.459,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,8,3,1,0,0,0,0,0,5,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-10-30 19:30:02.470,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,3,1,0,0,0,0,0,5,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-10-30 19:30:02.481,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,3,1,0,0,0,0,0,5,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-10-30 19:30:02.490,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,3,1,0,0,0,0,0,5,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-10-30 19:30:02.501,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,3,1,0,0,0,0,0,4,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-10-30 19:30:02.514,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,3,1,0,0,0,0,0,4,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-10-30 19:30:02.524,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,4,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-10-30 19:30:02.534,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,4,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-10-30 19:30:02.545,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-10-30 19:30:02.565,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-10-30 19:30:02.577,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-10-30 19:30:02.585,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-10-30 19:30:02.606,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-10-30 19:30:02.611,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-10-30 19:30:02.617,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-10-30 19:30:02.626,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-10-30 19:30:02.638,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-10-30 19:30:02.649,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-10-30 19:30:02.658,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-10-30 19:30:02.678,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-10-30 19:30:02.690,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-10-30 19:30:02.700,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-10-30 19:30:02.711,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-10-30 19:30:02.721,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-10-30 19:30:02.733,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,1,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-10-30 19:30:02.742,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,1,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-10-30 19:30:02.754,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,1,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-10-30 19:30:02.764,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,3,1,1,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-10-30 19:30:02.773,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,3,1,1,0,0,0,0,3,3,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
