SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-10-30 19:29:17.613,96,104,0,0,1,1,9,8,6,0,0,14,26,24,43,35,25,25,0,26,37,46,44,52,26,17,0,31,43,55,70,60,55,33,0,35,63,79,91,90,76,58,5,33,67,86,95,104,97,69,10,31,59,87,96,100,100,76,13,18,43,88,101,103,102,81,15,24,24,63,82,96,92,51,11,20,35,35,47,74,76,55,17,34,50,50,49,64,60,44,17,5,26,21,8,21,12,1,0
122,2025-10-30 19:29:17.625,96,105,0,0,1,1,9,9,7,0,0,14,27,25,43,36,26,25,0,26,37,47,44,52,26,17,0,32,43,56,71,60,55,33,0,36,63,80,92,90,76,58,5,34,68,87,96,105,97,70,11,32,60,88,97,101,101,76,13,19,45,89,103,104,103,82,16,25,25,65,84,98,93,52,12,20,36,36,48,76,78,55,17,35,51,51,50,65,61,45,17,5,27,22,9,21,12,1,0
123,2025-10-30 19:29:17.634,96,107,0,0,1,1,10,10,7,0,0,14,27,25,45,37,27,26,0,27,38,48,45,52,26,18,0,33,45,58,71,60,55,33,0,38,65,81,93,91,76,58,6,35,70,89,97,107,99,70,12,35,63,90,99,103,103,77,14,20,49,92,106,106,105,84,18,27,27,69,88,101,97,54,14,21,38,39,52,78,79,56,18,35,51,52,52,66,63,46,18,6,27,22,10,21,12,1,0
124,2025-10-30 19:29:17.645,96,107,0,0,1,1,10,11,8,0,0,15,27,26,46,37,27,26,0,27,38,49,46,52,26,18,0,34,45,59,71,61,55,33,0,39,65,82,93,91,76,58,6,36,71,90,98,107,99,71,12,36,65,92,100,103,104,77,14,21,51,94,107,107,106,85,19,28,28,71,90,103,98,55,15,21,39,40,54,82,82,58,18,36,52,54,55,68,66,48,18,7,29,22,12,21,14,2,0
125,2025-10-30 19:29:17.654,96,108,0,0,1,1,11,11,8,0,0,15,28,26,46,37,27,26,0,27,39,50,46,52,26,19,1,34,45,60,71,61,55,33,0,40,66,82,93,91,76,58,7,37,72,91,98,108,100,71,12,37,67,93,101,104,104,77,14,22,53,96,108,108,107,85,20,29,29,73,92,105,99,56,16,22,40,41,56,84,83,59,18,36,53,55,57,69,67,49,19,7,30,23,13,22,15,2,0
126,2025-10-30 19:29:17.666,96,110,0,1,1,2,11,11,8,0,0,16,28,26,46,38,28,26,1,28,39,50,47,52,27,20,1,36,46,62,71,61,55,33,0,42,68,83,93,91,76,58,7,38,73,92,99,108,100,72,13,39,69,96,103,104,105,78,14,23,56,100,110,109,109,87,21,30,31,77,95,107,101,58,18,23,42,43,60,87,86,60,18,37,55,57,59,71,69,51,19,8,31,23,15,24,19,2,1
127,2025-10-30 19:29:17.685,96,111,0,1,1,2,11,12,8,0,0,16,28,26,46,39,28,26,1,28,40,51,47,52,27,20,1,37,47,62,71,61,55,33,0,43,69,83,93,91,76,58,7,39,74,93,99,108,100,72,13,40,71,98,104,105,105,79,14,24,58,101,111,110,110,88,21,31,32,78,96,108,102,59,18,24,43,44,61,88,87,60,19,38,56,58,60,72,70,52,19,8,32,23,16,25,21,3,1
128,2025-10-30 19:29:17.697,96,112,0,1,1,2,11,13,8,0,0,17,29,26,47,41,29,27,1,29,40,52,47,52,27,21,1,39,49,63,71,61,55,33,0,45,70,84,94,92,76,58,7,41,76,94,101,109,100,72,13,43,74,100,106,106,106,79,14,25,60,102,112,111,111,88,21,32,34,79,98,109,103,59,18,24,44,46,63,89,88,61,20,38,57,59,61,73,71,53,19,9,33,23,17,26,23,3,1
129,2025-10-30 19:29:17.707,96,114,0,1,1,2,11,13,8,0,0,17,29,27,47,41,29,27,1,30,40,53,48,53,27,21,1,40,49,63,72,61,55,33,0,45,71,84,95,93,76,58,8,42,76,95,102,109,100,72,13,44,76,102,107,107,106,80,14,27,64,105,114,112,113,89,21,34,38,82,102,111,105,60,19,26,46,48,66,92,91,63,22,39,59,60,63,76,74,55,21,9,34,25,19,28,25,4,1
130,2025-10-30 19:29:17.718,96,115,0,1,1,2,11,14,8,1,0,18,29,27,47,42,29,27,1,30,40,53,48,53,27,21,1,41,50,63,73,61,55,33,0,46,71,85,96,93,76,58,8,43,77,96,103,110,100,72,13,45,77,103,108,108,107,80,15,28,66,106,115,113,114,89,21,35,40,84,103,112,106,61,20,26,47,49,68,93,92,64,23,40,60,61,64,78,76,56,22,9,35,26,20,28,26,5,1
131,2025-10-30 19:29:17.728,96,117,0,1,1,3,13,14,9,1,0,18,30,27,48,43,29,29,1,31,41,55,48,54,28,21,1,42,51,64,73,61,55,33,0,47,73,86,96,95,76,58,9,45,79,98,105,112,100,72,13,47,80,105,110,110,108,81,15,30,70,108,117,115,115,91,22,36,44,86,106,115,108,63,22,27,49,51,72,97,94,66,25,42,62,63,66,82,79,58,24,10,37,27,23,30,28,6,1
132,2025-10-30 19:29:17.738,96,118,0,1,2,3,13,15,9,1,0,19,31,28,48,44,30,29,1,32,42,55,49,55,28,21,1,43,52,64,73,61,55,34,0,47,74,87,96,95,76,58,9,45,80,98,106,112,100,72,13,48,82,106,111,110,108,82,15,31,72,109,118,116,115,91,22,37,46,87,107,116,109,64,23,28,50,53,74,98,95,67,26,43,63,64,68,83,80,59,25,10,38,27,24,31,29,6,1
133,2025-10-30 19:29:17.749,96,119,0,1,2,4,14,16,9,1,0,19,31,28,49,44,30,29,1,33,43,56,49,56,28,21,1,45,53,65,74,61,55,34,0,49,76,87,96,95,76,58,10,46,81,99,107,113,101,72,13,49,83,107,112,111,108,82,15,32,74,110,119,117,115,92,22,38,49,88,108,117,110,65,24,28,51,54,76,100,96,68,27,44,64,65,69,85,82,60,26,11,38,27,25,32,29,6,1
134,2025-10-30 19:29:17.760,96,121,0,1,2,4,14,16,9,1,0,19,32,28,49,45,30,29,1,33,44,56,49,56,28,21,1,45,53,65,74,61,55,35,1,50,76,89,96,95,76,58,10,46,83,100,107,113,101,72,13,51,85,109,113,112,109,83,15,34,78,112,121,118,116,92,23,40,53,90,111,119,112,66,25,29,53,58,79,102,98,70,29,46,67,67,71,87,84,62,27,11,39,28,27,34,31,7,1
135,2025-10-30 19:29:17.770,96,122,0,1,2,4,14,16,9,1,0,20,32,28,50,45,30,29,1,34,44,57,49,56,28,21,1,45,53,66,74,61,55,35,1,50,77,89,96,95,76,58,10,47,83,101,108,114,101,72,13,52,86,110,114,113,109,84,16,35,80,113,122,119,117,93,23,40,55,92,112,120,113,67,25,29,54,59,81,103,99,71,29,47,68,68,72,88,85,63,27,12,39,28,28,35,31,8,1
136,2025-10-30 19:29:17.781,96,123,0,1,2,5,15,17,9,1,0,20,33,29,50,46,31,30,1,34,45,58,49,56,28,21,1,46,54,66,74,61,55,35,1,51,77,90,96,95,76,58,10,47,84,102,108,114,101,72,13,53,87,112,114,114,110,85,16,36,82,115,123,119,118,94,24,41,59,96,114,122,115,69,27,30,56,63,85,105,103,73,31,49,70,72,75,90,87,65,28,13,40,29,30,37,32,10,1
137,2025-10-30 19:29:17.792,96,124,0,1,2,5,15,17,9,1,0,20,33,29,50,46,31,31,1,34,45,58,49,56,28,21,1,46,54,67,74,61,55,36,1,51,78,90,96,95,76,58,10,48,84,102,108,114,101,72,13,54,87,113,114,114,111,85,16,37,83,116,124,120,119,95,24,42,61,98,115,123,116,70,28,30,57,65,87,107,104,74,32,50,71,74,77,91,89,66,28,13,41,30,31,39,32,10,1
138,2025-10-30 19:29:17.803,96,124,0,1,3,6,16,17,10,1,0,21,34,30,51,47,31,31,1,35,45,58,50,56,29,22,1,46,54,67,74,61,55,36,1,51,78,90,96,95,75,58,10,48,84,102,109,114,101,72,13,55,88,114,115,115,111,85,16,38,84,117,124,121,120,96,25,42,63,99,116,124,117,71,29,30,58,67,89,109,105,76,33,50,72,75,78,92,90,66,29,14,41,31,31,41,33,10,1
139,2025-10-30 19:29:17.823,96,126,0,1,3,6,16,17,10,1,0,21,34,30,51,48,32,31,1,35,45,58,50,56,29,22,1,46,55,67,74,61,56,36,1,52,78,90,96,95,74,58,10,50,85,103,109,114,101,72,13,56,89,114,116,116,112,85,16,40,86,119,125,122,121,96,25,43,66,102,118,126,118,73,30,31,60,71,93,111,107,78,34,51,74,77,80,95,93,67,29,14,42,32,32,44,35,10,1
140,2025-10-30 19:29:17.836,96,126,0,1,3,6,16,18,10,1,0,21,35,30,51,48,32,31,1,35,46,58,50,57,29,22,1,46,55,67,74,61,57,36,1,52,79,90,96,95,74,58,10,50,86,103,109,114,101,72,13,56,90,114,116,116,112,85,16,41,87,120,126,122,122,96,25,44,67,103,119,126,119,73,30,31,61,72,94,112,108,79,34,51,75,78,81,96,94,67,30,15,42,33,33,46,36,10,1
141,2025-10-30 19:29:17.847,96,127,0,1,3,6,16,18,10,1,0,21,35,30,51,48,32,31,1,35,46,58,50,57,29,23,1,46,55,67,74,62,57,36,1,52,80,90,96,95,74,58,10,51,87,103,110,114,101,72,13,57,92,114,117,117,112,85,16,43,89,120,127,123,122,96,26,46,70,105,121,127,119,73,30,32,63,74,96,114,110,79,34,51,76,79,83,98,96,67,30,15,43,33,35,47,37,10,1
142,2025-10-30 19:29:17.857,96,127,0,1,3,6,16,19,10,1,0,21,35,30,51,49,32,31,1,35,46,58,50,57,29,23,1,46,56,67,74,62,57,36,1,52,80,90,96,95,73,58,10,52,87,103,110,114,101,72,13,57,93,114,117,117,112,85,16,44,90,121,127,123,122,96,26,47,71,106,122,127,119,73,30,32,64,75,97,115,110,79,34,51,76,79,83,99,97,67,30,15,43,34,35,49,37,10,1
143,2025-10-30 19:29:17.866,96,128,0,1,3,6,16,19,10,1,0,21,36,30,51,49,32,32,1,35,46,58,50,57,29,23,1,46,56,67,74,62,57,36,1,53,80,90,96,95,73,58,10,52,87,103,110,114,101,72,13,57,93,114,117,117,112,85,16,44,91,121,127,123,122,96,26,47,72,107,123,128,119,73,30,32,64,76,98,116,110,79,34,51,76,80,83,100,97,67,30,15,43,34,36,50,37,10,1
144,2025-10-30 19:29:17.878,96,128,0,1,3,6,16,19,10,1,0,21,36,30,51,49,32,32,1,35,46,58,50,57,29,23,1,46,56,67,74,62,57,36,1,53,81,90,96,95,72,58,10,52,87,103,110,114,101,72,13,57,93,114,117,117,112,85,16,44,91,121,127,123,122,96,26,47,73,107,123,128,119,73,30,32,64,77,100,116,110,80,34,51,76,80,83,100,97,68,30,15,43,34,36,51,37,10,1
145,2025-10-30 19:29:17.887,96,128,0,1,3,6,16,19,10,1,0,21,36,30,51,49,32,32,1,35,46,58,50,57,29,23,1,46,56,67,74,62,57,36,1,53,81,90,96,94,71,58,10,52,87,103,110,114,101,72,13,57,93,114,117,117,112,85,16,44,91,121,127,123,122,96,26,47,73,107,123,128,119,73,30,32,64,77,100,116,110,80,34,51,76,80,83,100,97,68,31,15,43,34,36,51,37,10,1
146,2025-10-30 19:29:17.898,96,128,0,1,3,6,16,19,10,1,0,21,36,30,51,49,32,32,1,35,46,58,50,57,29,23,1,46,56,67,74,62,57,36,1,53,81,90,95,93,69,58,10,52,87,103,110,114,100,71,13,57,93,114,117,117,112,85,16,44,91,121,127,123,122,96,26,47,73,107,123,128,119,73,30,32,64,77,100,116,110,80,35,51,76,80,83,100,97,69,31,15,44,34,36,51,37,10,1
147,2025-10-30 19:29:17.907,96,128,0,1,3,6,16,19,10,1,0,21,36,30,51,49,32,32,1,35,46,57,50,57,29,23,1,46,56,66,74,62,57,36,1,53,80,89,94,92,68,58,10,52,86,102,109,113,99,70,13,57,92,114,117,117,112,85,16,44,90,121,127,123,122,96,26,47,73,106,123,128,119,73,30,32,64,77,99,116,110,80,35,51,76,80,83,100,97,69,31,15,44,34,36,50,37,10,1
148,2025-10-30 19:29:17.919,96,127,0,1,3,6,16,17,10,1,0,21,35,30,50,47,32,32,1,35,46,54,49,57,29,23,1,46,54,65,72,61,57,35,1,53,78,87,92,90,66,58,9,52,84,100,107,111,96,68,13,57,90,112,115,115,110,85,16,43,87,120,127,122,121,96,26,47,71,104,121,127,119,73,30,32,64,75,97,114,110,80,35,51,75,78,82,99,97,69,31,16,44,34,35,47,37,10,1
149,2025-10-30 19:29:17.930,96,126,0,1,3,6,16,17,10,0,0,21,34,30,49,46,32,32,1,35,46,52,48,56,29,23,1,46,53,64,70,60,56,34,1,53,76,85,89,88,64,57,8,50,82,98,105,108,93,67,13,57,89,111,114,114,109,84,16,42,86,119,126,121,120,95,26,46,70,103,120,126,119,73,30,32,64,74,96,113,110,79,35,51,74,77,81,98,96,69,31,16,44,34,34,46,37,10,1
150,2025-10-30 19:29:17.939,96,125,0,1,3,6,15,16,10,0,0,21,34,30,49,45,32,32,1,34,46,51,48,55,29,23,1,46,52,63,69,59,55,34,0,52,75,83,88,87,63,56,8,49,81,96,104,107,91,65,13,55,87,108,112,112,107,83,16,40,82,117,124,119,119,95,26,45,67,100,118,125,118,72,29,32,62,71,93,112,109,77,35,51,72,75,79,96,95,69,31,16,44,34,32,44,35,10,1
151,2025-10-30 19:29:17.951,96,124,0,1,3,5,14,14,9,0,0,20,33,29,47,43,31,32,0,32,44,50,47,53,29,21,0,44,51,61,67,57,53,33,0,51,74,81,86,85,62,55,7,48,80,94,102,105,90,64,12,54,85,106,111,111,106,82,16,38,80,116,123,118,118,94,26,44,65,99,117,124,118,71,28,32,61,69,92,111,108,76,35,50,71,74,78,95,94,68,31,16,44,33,31,43,34,10,1
152,2025-10-30 19:29:17.971,96,122,0,1,3,5,13,13,8,0,0,19,32,28,46,42,30,32,0,31,43,49,46,51,29,20,0,42,50,60,65,55,52,31,0,48,71,77,81,81,60,53,6,44,76,90,98,102,87,62,11,50,80,102,108,109,104,80,16,34,75,112,121,116,116,92,25,42,60,95,115,122,116,69,27,31,59,65,89,109,106,74,33,48,69,71,75,93,93,66,30,16,43,31,30,41,32,10,1
153,2025-10-30 19:29:17.982,96,121,0,0,3,4,12,12,7,0,0,18,31,27,45,41,29,32,0,30,42,48,45,49,28,19,0,40,48,58,63,53,50,30,0,46,69,75,78,79,59,52,5,42,74,88,96,100,85,60,10,48,77,100,106,107,102,79,16,32,72,110,119,115,114,91,24,40,56,93,113,121,115,68,26,30,57,62,87,108,104,73,31,47,68,69,73,91,92,65,29,15,42,30,29,40,31,10,1
154,2025-10-30 19:29:17.993,96,117,0,0,1,1,9,10,6,0,0,16,29,24,41,37,27,31,0,26,40,44,42,45,26,18,0,36,44,54,59,49,46,27,0,42,63,69,71,74,56,50,4,38,69,82,91,96,81,57,8,44,70,94,101,103,98,77,14,28,64,105,115,112,110,88,22,36,46,87,108,117,111,65,23,28,52,56,81,104,100,69,27,44,64,64,69,86,87,63,27,13,38,28,26,36,29,8,1
155,2025-10-30 19:29:18.004,96,115,0,0,0,0,7,9,5,0,0,14,28,23,39,35,26,30,0,24,38,42,40,43,25,17,0,34,42,52,56,47,44,26,0,39,60,66,67,71,54,48,3,36,66,79,88,93,79,56,6,41,66,91,98,101,96,75,13,26,60,102,112,110,108,86,20,34,41,84,105,115,109,63,21,27,49,53,77,101,97,67,25,42,61,61,66,82,84,61,25,12,36,26,24,33,27,6,1
156,2025-10-30 19:29:18.014,96,112,0,0,0,0,5,6,3,0,0,10,24,19,34,31,22,26,0,19,34,38,35,38,21,15,0,29,38,46,50,42,40,22,0,33,53,60,60,65,50,44,0,33,62,75,85,90,76,54,4,38,61,87,95,98,93,73,12,24,55,98,109,108,105,84,18,31,36,80,102,112,106,61,18,26,46,49,72,98,94,64,23,39,58,58,62,78,80,59,23,11,34,24,21,30,25,4,1
157,2025-10-30 19:29:18.024,96,105,0,0,0,0,4,5,1,0,0,8,22,17,31,29,20,24,0,16,32,36,33,36,20,14,0,26,36,43,47,40,37,20,0,30,50,56,56,62,48,42,0,27,54,67,79,84,70,50,0,30,51,78,87,92,87,68,9,20,45,89,102,102,99,78,14,25,27,70,93,105,98,54,12,22,39,41,60,87,85,58,19,33,51,51,53,67,69,53,19,8,28,19,17,24,19,1,0
158,2025-10-30 19:29:18.033,96,100,0,0,0,0,1,4,0,0,0,6,20,16,28,27,18,22,0,14,30,34,31,33,19,13,0,24,34,40,44,38,34,18,0,27,47,53,53,59,45,40,0,24,50,63,76,81,66,47,0,26,46,73,83,88,83,65,7,18,40,84,98,98,95,74,12,22,23,64,88,100,93,50,9,20,36,37,54,80,80,54,16,30,47,47,48,61,63,49,17,7,25,16,15,20,16,0,0
159,2025-10-30 19:29:18.044,96,91,0,0,0,0,1,3,0,0,0,3,16,14,22,23,14,20,0,10,26,31,27,29,17,10,0,19,30,34,38,34,29,15,0,21,41,47,47,53,41,34,0,18,44,56,68,74,58,41,0,19,38,65,75,82,74,59,1,12,30,74,88,91,85,66,7,17,17,52,77,90,82,41,0,16,30,29,42,66,68,46,11,24,41,39,38,51,53,41,11,5,19,12,10,14,10,0,0
160,2025-10-30 19:29:18.054,96,87,0,0,0,0,0,1,0,0,0,1,15,13,20,21,13,19,0,8,25,29,25,27,16,8,0,17,28,31,35,32,27,14,0,18,38,44,43,50,38,31,0,15,41,52,64,70,54,38,0,16,34,60,71,78,70,56,0,10,25,69,83,87,80,61,1,15,14,46,71,84,76,37,0,14,27,26,36,59,62,42,9,21,38,35,33,46,48,38,8,4,16,10,8,11,8,0,0
161,2025-10-30 19:29:18.066,96,78,0,0,0,0,0,0,0,0,0,1,13,10,16,18,11,16,0,4,21,26,21,23,14,6,0,13,25,26,29,26,23,12,0,14,32,37,36,44,32,24,0,11,33,44,56,61,46,31,0,10,28,50,62,70,60,48,0,6,17,57,73,78,70,51,0,11,10,36,59,72,63,30,0,10,21,20,26,45,49,34,1,17,32,29,24,37,43,34,6,3,13,8,6,9,6,0,0
162,2025-10-30 19:29:18.075,96,73,0,0,0,0,0,0,0,0,0,1,12,9,13,16,10,14,0,1,19,24,18,21,13,5,0,12,23,24,26,23,20,11,0,12,30,33,32,40,28,20,0,9,29,40,51,56,42,27,0,7,25,45,57,65,55,43,0,4,14,52,67,73,64,45,0,9,8,31,52,65,56,27,0,8,19,17,22,39,42,31,0,14,30,26,20,33,34,27,0,0,9,6,0,5,1,0,0
163,2025-10-30 19:29:18.098,96,61,0,0,0,0,0,0,0,0,0,1,12,7,9,12,7,10,0,1,17,20,13,17,11,3,0,10,20,20,20,18,15,8,0,9,24,25,24,30,20,12,0,6,21,31,40,44,34,19,0,0,19,33,46,53,43,33,0,0,8,40,54,61,52,34,0,7,7,27,45,58,49,24,0,7,17,15,18,33,35,28,0,12,28,23,16,29,31,24,0,0,7,5,0,4,0,0,0
164,2025-10-30 19:29:18.110,96,55,0,0,0,0,0,0,0,0,0,1,12,6,7,10,7,9,0,1,16,18,11,15,10,3,0,9,19,18,17,15,13,6,0,8,21,21,20,25,16,9,0,5,17,25,34,38,29,16,0,0,16,27,40,46,38,28,0,0,6,34,46,55,46,29,0,5,5,20,32,43,36,18,0,5,13,11,13,23,23,22,0,8,25,19,10,23,25,19,0,0,1,1,0,1,0,0,0
165,2025-10-30 19:29:18.118,96,38,0,0,0,0,0,0,0,0,0,1,11,4,4,8,6,7,0,1,14,14,8,13,8,3,0,8,16,14,11,11,10,4,0,6,16,15,12,16,9,1,0,3,11,15,22,26,19,10,0,0,10,16,28,30,26,20,0,0,1,22,30,38,34,19,0,1,3,13,25,36,30,14,0,4,11,10,11,19,18,20,0,6,24,17,8,20,22,17,0,0,1,1,0,0,0,0,0
166,2025-10-30 19:29:18.130,96,29,0,0,0,0,0,0,0,0,0,1,10,4,3,7,6,6,0,1,12,12,7,12,7,1,0,7,15,12,8,9,9,3,0,5,13,12,9,12,6,0,0,1,8,11,16,20,15,7,0,0,7,12,22,23,20,16,0,0,0,16,23,29,27,14,0,0,3,10,14,23,19,1,0,1,7,7,8,12,11,16,0,4,22,15,6,15,16,14,0,0,0,0,0,0,0,0,0
167,2025-10-30 19:29:18.138,96,20,0,0,0,0,0,0,0,0,0,1,9,3,3,5,5,5,0,1,9,10,6,11,4,1,0,7,12,8,4,6,8,1,0,5,9,7,1,6,0,0,0,1,4,0,0,11,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,12,10,0,0,0,4,4,5,7,1,12,0,3,20,12,4,10,12,11,0,0,0,0,0,0,0,0,0
168,2025-10-30 19:29:18.151,96,19,0,0,0,0,0,0,0,0,0,1,9,3,1,4,4,5,0,1,8,7,6,9,1,0,0,7,11,7,3,5,7,1,0,5,7,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,10,0,3,19,10,1,7,10,10,0,0,0,0,0,0,0,0,0
169,2025-10-30 19:29:18.161,96,15,0,0,0,0,0,0,0,0,0,1,9,3,1,4,4,4,0,1,8,6,6,7,1,0,0,7,9,5,3,4,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,15,6,0,4,6,8,0,0,0,0,0,0,0,0,0
170,2025-10-30 19:29:18.171,96,13,0,0,0,0,0,0,0,0,0,1,9,3,1,3,3,4,0,1,8,6,6,5,1,0,0,7,8,4,1,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,13,4,0,1,1,6,0,0,0,0,0,0,0,0,0
171,2025-10-30 19:29:18.183,96,11,0,0,0,0,0,0,0,0,0,1,9,1,1,3,3,4,0,1,8,6,6,5,1,0,0,7,7,3,0,1,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,11,1,0,1,1,5,0,0,0,0,0,0,0,0,0
172,2025-10-30 19:29:18.193,96,11,0,0,0,0,0,0,0,0,0,1,9,1,1,3,3,3,0,1,8,6,6,5,1,0,0,6,7,3,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,11,1,0,1,1,5,0,0,0,0,0,0,0,0,0
173,2025-10-30 19:29:18.204,96,10,0,0,0,0,0,0,0,0,0,1,9,1,1,1,3,3,0,1,8,6,6,5,1,0,0,6,7,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,1,5,0,0,0,0,0,0,0,0,0
174,2025-10-30 19:29:18.215,96,9,0,0,0,0,0,0,0,0,0,1,8,1,1,1,3,3,0,1,8,6,6,5,1,0,0,6,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,1,5,0,0,0,0,0,0,0,0,0
175,2025-10-30 19:29:18.225,96,9,0,0,0,0,0,0,0,0,0,1,8,1,1,1,3,3,0,1,8,6,6,5,1,0,0,6,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,1,5,0,0,0,0,0,0,0,0,0
176,2025-10-30 19:29:18.235,96,8,0,0,0,0,0,0,0,0,0,1,8,1,1,1,3,3,0,1,8,6,6,5,0,0,0,6,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1,1,5,0,0,0,0,0,0,0,0,0
177,2025-10-30 19:29:18.257,96,8,0,0,0,0,0,0,0,0,0,1,8,1,1,1,1,3,0,1,8,6,6,5,0,0,0,5,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,8,0,0,1,1,5,0,0,0,0,0,0,0,0,0
178,2025-10-30 19:29:18.266,96,8,0,0,0,0,0,0,0,0,0,1,8,1,1,1,1,3,0,1,8,6,6,5,0,0,0,5,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,1,1,5,0,0,0,0,0,0,0,0,0
179,2025-10-30 19:29:18.276,96,8,0,0,0,0,0,0,0,0,0,1,8,1,1,1,0,3,0,1,8,6,6,5,0,0,0,5,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,1,1,5,0,0,0,0,0,0,0,0,0
180,2025-10-30 19:29:18.288,96,8,0,0,0,0,0,0,0,0,0,1,8,1,1,1,0,1,0,1,8,6,6,5,0,0,0,5,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,1,1,5,0,0,0,0,0,0,0,0,0
181,2025-10-30 19:29:18.297,96,8,0,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,1,8,6,6,5,0,0,0,5,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,1,1,5,0,0,0,0,0,0,0,0,0
182,2025-10-30 19:29:18.310,96,8,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,1,8,6,6,5,0,0,0,5,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,1,1,5,0,0,0,0,0,0,0,0,0
