SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:55:02.246,96,131,0,0,0,1,7,6,1,0,0,1,13,19,29,28,26,23,0,17,49,77,102,89,57,33,0,46,102,116,127,117,117,94,20,66,114,124,131,127,125,114,45,70,114,121,118,118,123,113,60,68,111,111,111,117,117,107,49,46,93,112,117,108,119,107,26,16,53,91,98,100,93,41,2,1,20,33,38,48,40,32,0,0,9,22,8,14,21,12,0,0,1,0,0,0,0,0,0
122,2025-11-08 19:55:02.255,96,131,0,0,0,1,7,6,1,0,0,1,13,19,30,28,26,23,0,17,49,77,102,89,57,34,0,45,102,116,127,117,117,94,20,65,114,124,131,127,125,114,45,70,114,121,118,118,123,113,60,68,111,111,111,117,117,107,49,46,93,112,117,108,119,107,26,16,53,91,98,100,93,42,2,1,20,34,38,48,40,33,0,1,9,22,8,14,22,12,0,0,1,0,0,0,0,0,0
123,2025-11-08 19:55:02.275,96,131,0,0,0,1,7,6,1,0,0,1,13,19,30,28,26,23,0,17,49,77,102,89,57,34,0,45,102,116,127,117,117,94,20,64,114,124,131,127,125,114,45,70,114,121,118,118,123,113,60,68,111,111,111,117,118,107,49,46,93,112,117,108,119,107,26,16,53,91,98,100,93,42,2,1,20,34,38,48,40,33,0,1,9,22,8,14,22,12,0,0,1,0,0,0,0,0,0
124,2025-11-08 19:55:02.287,96,131,0,0,0,1,7,6,1,0,0,1,13,19,30,28,26,23,0,17,49,77,102,89,57,34,0,43,102,116,127,117,117,94,20,62,114,124,131,127,125,114,45,69,114,121,118,118,123,113,60,67,111,111,111,117,118,107,49,45,93,112,117,108,119,107,26,15,53,91,98,100,93,42,2,1,20,34,38,47,39,33,0,1,9,22,8,14,22,12,0,0,1,0,0,0,0,0,0
125,2025-11-08 19:55:02.297,96,131,0,0,0,1,7,6,1,0,0,1,13,19,30,28,26,23,0,17,48,77,102,89,57,34,0,43,101,116,127,117,117,94,20,61,114,124,131,127,125,114,45,68,114,121,118,118,123,113,60,65,111,111,111,117,118,107,49,43,92,112,117,108,119,107,25,13,52,91,97,100,93,41,2,1,20,33,36,45,37,33,0,0,9,22,8,14,22,12,0,0,1,0,0,0,0,0,0
126,2025-11-08 19:55:02.308,96,130,0,0,0,1,7,6,1,0,0,1,12,19,30,27,26,23,0,16,46,77,100,86,56,33,0,41,99,115,125,115,116,92,17,58,112,124,130,126,125,114,43,66,113,121,117,117,123,113,57,61,110,111,110,115,118,106,45,39,88,111,116,107,118,104,20,9,48,88,93,96,88,36,1,1,20,28,32,40,32,32,0,0,9,22,7,14,20,12,0,0,1,0,0,0,0,0,0
127,2025-11-08 19:55:02.318,96,127,0,0,0,1,7,6,1,0,0,1,9,19,30,26,26,22,0,15,43,76,97,82,53,29,0,40,97,113,122,111,113,88,13,56,110,122,127,123,122,111,38,63,110,119,113,115,120,110,50,57,109,110,109,114,117,104,41,36,86,110,115,106,116,102,17,7,45,85,90,94,85,33,0,1,19,25,29,37,29,30,0,0,9,22,6,14,18,12,0,0,1,0,0,0,0,0,0
128,2025-11-08 19:55:02.329,96,125,0,0,0,0,7,5,1,0,0,0,7,19,30,25,26,20,0,15,43,75,96,80,52,26,0,40,96,112,120,109,111,85,10,56,108,120,125,121,120,108,35,62,108,117,111,113,118,107,44,54,105,107,105,111,113,99,30,30,79,105,110,101,111,93,9,1,38,75,79,85,73,24,0,0,14,19,22,29,21,25,0,0,9,21,4,13,14,12,0,0,0,0,0,0,0,0,0
129,2025-11-08 19:55:02.341,96,120,0,0,0,0,4,1,0,0,0,0,5,19,29,24,25,16,0,15,43,75,93,76,48,20,0,40,95,109,115,104,106,76,6,56,106,116,120,116,114,100,24,61,104,113,106,109,113,97,27,48,99,104,103,109,110,93,23,27,74,101,106,97,106,84,0,0,33,67,70,76,64,19,0,0,11,16,18,24,17,22,0,0,8,19,4,13,13,11,0,0,0,0,0,0,0,0,0
130,2025-11-08 19:55:02.351,96,117,0,0,0,0,1,0,0,0,0,0,4,19,29,23,24,14,0,15,44,75,92,74,46,18,0,41,95,107,112,101,102,70,0,56,105,114,117,113,110,93,18,61,102,110,103,106,109,89,1,45,95,95,97,102,100,73,0,18,60,89,94,83,86,58,0,0,23,47,49,52,42,11,0,0,7,10,11,16,10,16,0,0,7,16,3,13,11,9,0,0,0,0,0,0,0,0,0
131,2025-11-08 19:55:02.361,96,111,0,0,0,0,0,0,0,0,0,0,4,19,29,20,22,13,0,17,47,75,88,68,40,13,0,44,95,103,106,95,91,52,0,58,102,108,111,105,99,70,0,60,96,104,97,99,95,64,0,38,84,84,88,90,79,46,0,10,41,71,74,61,72,44,0,0,18,38,38,39,32,8,0,0,5,8,8,13,8,13,0,0,7,14,3,13,10,8,0,0,0,0,0,0,0,0,0
132,2025-11-08 19:55:02.372,96,108,0,0,0,0,0,0,0,0,0,0,4,19,28,18,20,13,0,19,49,74,86,64,35,11,0,46,95,101,103,91,83,42,0,59,101,105,108,101,90,55,0,59,93,101,94,95,84,50,0,33,78,78,82,82,65,33,0,0,31,60,62,49,43,1,0,0,11,22,21,20,16,0,0,0,3,6,5,8,4,8,0,0,6,10,1,11,8,6,0,0,0,0,0,0,0,0,0
133,2025-11-08 19:55:02.383,96,101,0,0,0,0,0,0,0,0,0,0,4,19,24,14,16,13,0,22,51,71,79,53,24,7,0,50,95,97,95,80,63,25,0,60,98,99,101,92,67,29,0,57,87,95,88,83,59,1,0,23,63,66,69,63,38,0,0,0,17,39,39,27,1,0,0,0,1,12,0,1,0,0,0,0,3,6,3,6,3,5,0,0,6,7,0,7,6,4,0,0,0,0,0,0,0,0,0
134,2025-11-08 19:55:02.392,96,97,0,0,0,0,0,0,0,0,0,0,4,17,21,12,14,13,0,23,51,69,73,46,19,6,0,51,94,95,90,72,52,19,0,60,96,97,97,86,53,1,0,55,84,92,84,76,46,0,0,19,56,60,62,52,27,0,0,0,12,31,29,1,0,0,0,0,0,9,0,0,0,0,0,0,3,5,3,6,1,4,0,0,5,6,0,5,5,4,0,0,0,0,0,0,0,0,0
135,2025-11-08 19:55:02.403,96,92,0,0,0,0,0,0,1,0,0,0,4,12,14,8,10,12,0,24,47,60,55,30,10,4,0,52,90,88,76,53,31,11,0,60,91,92,88,70,29,0,0,50,77,85,75,59,24,0,0,12,42,48,46,31,0,0,0,0,0,19,15,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,1,5,1,3,0,0,3,6,0,3,1,3,0,0,0,0,0,0,0,0,0
136,2025-11-08 19:55:02.423,96,89,0,0,0,0,0,0,1,0,0,0,1,9,11,6,8,12,0,23,43,53,44,22,1,4,0,52,87,82,66,42,22,8,0,60,88,89,81,58,1,0,0,47,73,80,68,48,1,0,0,9,35,42,38,22,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,5,0,3,0,0,3,6,0,3,0,3,0,0,0,0,0,0,0,0,0
137,2025-11-08 19:55:02.434,96,80,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,11,0,16,32,35,23,0,0,4,0,49,76,65,42,23,0,4,0,57,80,78,61,34,0,0,0,37,62,67,49,27,0,0,0,0,23,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,3,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0
138,2025-11-08 19:55:02.444,96,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,1,18,19,0,0,0,3,0,42,60,43,1,0,0,0,0,51,69,62,36,0,0,0,0,27,50,49,28,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
139,2025-11-08 19:55:02.456,96,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,3,0,35,44,24,0,0,0,0,0,45,56,41,0,0,0,0,0,20,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
140,2025-11-08 19:55:02.465,96,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,31,36,1,0,0,0,0,0,42,48,30,0,0,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
141,2025-11-08 19:55:02.477,96,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,1,0,24,21,0,0,0,0,0,0,35,30,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
142,2025-11-08 19:55:02.487,96,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
143,2025-11-08 19:55:02.495,96,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
144,2025-11-08 19:55:02.507,96,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
145,2025-11-08 19:55:02.517,96,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
146,2025-11-08 19:55:02.528,96,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
147,2025-11-08 19:55:02.548,96,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
148,2025-11-08 19:55:02.559,96,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
149,2025-11-08 19:55:02.570,96,6,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
150,2025-11-08 19:55:02.580,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
151,2025-11-08 19:55:02.590,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
152,2025-11-08 19:55:02.601,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,6,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
153,2025-11-08 19:55:02.611,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,6,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
154,2025-11-08 19:55:02.623,96,6,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
155,2025-11-08 19:55:02.631,96,6,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,6,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
156,2025-11-08 19:55:02.643,96,6,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,6,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
157,2025-11-08 19:55:02.655,96,6,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,6,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
158,2025-11-08 19:55:02.665,96,6,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,6,0,0,1,2,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
159,2025-11-08 19:55:02.678,96,6,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,6,0,0,1,2,1,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
160,2025-11-08 19:55:02.697,96,6,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,6,0,0,1,2,1,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
161,2025-11-08 19:55:02.709,96,6,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,6,0,0,1,2,1,2,1,1,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
162,2025-11-08 19:55:02.718,96,6,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,6,0,0,1,3,1,2,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
163,2025-11-08 19:55:02.728,96,6,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,6,0,0,1,3,1,2,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:55:02.740,96,6,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,6,0,0,1,4,1,3,1,1,0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,3,0,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,3,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:55:02.750,96,6,0,0,0,0,0,1,0,0,0,0,1,1,3,5,2,6,0,0,1,4,1,3,1,1,0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,4,0,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,3,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:55:02.761,96,6,0,0,0,0,0,1,0,0,0,0,2,1,3,6,2,6,0,0,2,4,1,3,1,1,0,1,1,1,1,1,3,1,0,1,1,1,1,1,1,4,0,1,0,0,1,1,1,2,0,0,0,1,1,1,1,2,0,0,1,1,1,0,1,1,0,0,1,4,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:55:02.771,96,7,0,0,0,0,1,1,0,0,0,0,2,1,3,7,2,7,0,0,2,4,2,3,1,1,0,1,1,1,1,1,3,2,0,2,1,1,1,1,1,5,0,3,0,0,1,1,1,3,0,0,1,1,1,1,1,2,0,0,1,1,1,1,1,1,0,0,1,4,1,2,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:55:02.782,96,7,0,0,0,0,1,1,0,0,0,0,2,1,3,7,3,7,0,0,2,4,2,3,1,2,0,1,1,1,1,1,3,2,0,3,1,1,1,1,1,6,0,5,1,0,1,1,1,3,0,1,1,1,1,1,1,3,0,0,1,1,1,1,1,1,0,0,1,4,1,2,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:55:02.793,96,11,0,0,0,0,1,1,1,0,0,1,2,1,3,7,3,7,0,0,2,5,2,3,2,2,0,2,1,1,1,1,3,4,0,5,1,1,1,1,1,6,0,11,1,0,1,1,1,3,0,4,1,1,1,1,1,4,0,0,1,2,1,1,1,1,0,0,1,4,2,2,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:55:02.804,96,18,0,0,0,0,1,1,1,0,0,1,2,1,3,7,4,8,0,0,2,5,2,3,2,2,0,4,2,1,1,1,3,5,0,8,1,1,1,1,1,7,0,18,2,1,1,1,1,3,0,7,1,1,1,1,1,4,0,0,1,3,1,1,1,1,0,0,1,5,2,2,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:55:02.813,96,22,0,0,0,0,1,1,1,0,0,1,2,1,3,7,5,8,0,0,2,5,2,3,2,2,0,5,2,1,1,1,4,6,0,10,1,2,1,1,1,7,0,22,7,1,1,1,1,3,0,13,4,2,1,1,1,4,0,1,1,3,1,1,1,1,0,0,1,5,3,2,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:55:02.833,96,30,0,0,0,0,1,1,1,0,0,0,2,1,4,7,7,10,0,0,2,5,2,3,3,3,0,7,2,1,1,1,6,6,0,16,1,2,1,1,1,8,0,30,13,1,1,1,1,4,0,19,11,4,1,1,1,4,0,1,1,3,2,1,1,1,0,0,1,5,3,2,1,0,0,0,1,3,2,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:55:02.844,96,33,0,0,0,0,1,1,1,0,0,0,2,1,4,7,7,11,0,0,2,5,2,4,3,3,0,8,3,1,1,1,6,6,0,19,2,3,1,1,1,8,0,33,17,1,1,1,1,4,0,22,15,5,1,1,1,4,0,2,1,3,2,1,1,1,0,0,1,5,3,2,1,0,0,0,2,3,2,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:55:02.856,96,39,0,0,0,0,1,1,1,0,0,0,2,1,5,8,9,12,0,0,2,6,3,6,4,3,0,11,4,1,1,1,7,7,0,25,8,5,1,1,1,8,0,39,26,4,2,1,1,4,0,28,25,9,1,1,1,5,0,4,2,5,3,1,1,1,0,0,1,5,3,2,1,0,0,0,2,3,3,1,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:55:02.866,96,42,0,0,0,0,1,1,1,0,0,0,2,1,5,8,9,13,0,0,2,6,3,6,4,4,0,13,4,1,1,1,7,7,0,28,12,6,1,1,1,8,0,42,31,7,3,1,1,5,0,31,30,11,1,1,1,6,0,6,3,6,3,2,1,1,0,0,1,5,3,2,1,0,0,0,2,3,3,1,0,1,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:55:02.876,96,48,0,0,0,0,1,1,1,0,0,1,3,1,6,8,10,14,0,1,3,6,3,6,4,4,0,17,7,1,1,1,8,8,0,34,23,11,1,1,2,9,0,48,43,15,5,2,2,7,0,35,40,17,2,1,1,7,0,10,7,8,4,2,1,1,0,0,1,6,3,2,1,0,0,0,2,3,3,1,0,2,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:55:02.888,96,51,0,0,0,0,1,1,1,0,0,1,4,1,6,8,10,15,0,2,4,6,3,6,4,4,0,20,10,2,1,2,8,9,0,37,29,14,1,1,2,10,0,51,49,20,7,3,3,8,0,37,45,21,3,1,1,8,0,12,10,9,4,2,1,1,0,0,1,6,3,2,1,0,0,0,2,3,3,1,0,2,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:55:02.897,96,59,0,0,0,0,1,1,1,0,0,1,6,1,6,8,11,17,0,4,6,8,3,6,4,4,0,26,17,5,1,3,9,11,0,43,41,23,4,1,3,11,0,56,59,33,11,5,4,9,0,41,55,31,5,2,1,9,0,16,16,13,5,2,2,1,0,1,2,8,3,2,1,0,0,0,2,3,3,1,0,2,0,0,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:55:02.909,96,63,0,0,0,0,1,1,1,0,0,1,8,1,7,8,11,19,0,8,9,10,3,6,4,4,0,29,21,8,1,4,9,11,0,46,47,29,6,1,3,11,0,58,63,40,14,6,4,9,0,43,59,36,7,2,1,9,0,17,19,16,5,2,2,1,0,1,2,9,3,2,1,0,0,0,2,3,3,1,0,2,0,0,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:55:02.919,96,70,0,0,0,0,1,1,1,0,0,1,9,1,7,8,11,19,0,10,11,11,3,6,4,5,0,35,30,16,3,5,10,12,0,50,57,41,13,2,4,12,0,60,70,52,21,7,4,9,0,45,65,47,12,3,1,9,0,19,24,22,7,2,2,1,0,0,2,10,3,2,1,0,0,0,2,3,3,1,0,3,0,0,1,6,1,3,0,1,0,0,0,0,0,0,0,0,0
181,2025-11-08 19:55:02.930,96,76,0,0,0,0,1,1,1,0,0,1,11,1,8,8,11,19,0,14,15,15,3,6,4,5,0,41,40,26,5,7,11,12,0,54,64,53,23,4,4,14,0,62,76,63,26,8,4,9,0,46,68,52,15,3,1,9,0,19,26,24,8,2,2,2,0,0,2,10,3,2,1,0,0,0,2,3,3,1,0,3,0,0,2,6,1,3,0,1,0,0,0,0,0,0,0,0,0
182,2025-11-08 19:55:02.940,96,79,0,0,0,0,1,1,1,1,0,1,12,1,9,8,11,19,0,16,18,17,4,6,4,5,0,44,45,31,7,8,11,12,0,56,67,58,29,6,4,15,0,64,79,67,38,11,4,10,0,48,72,60,22,5,2,9,0,19,27,29,9,2,2,3,0,0,2,10,3,2,1,0,0,0,2,3,3,1,1,3,0,0,2,6,1,3,0,1,0,0,0,0,0,0,0,0,0
