SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:54:40.415,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
122,2025-11-08 19:54:40.427,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
123,2025-11-08 19:54:40.437,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
124,2025-11-08 19:54:40.448,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
125,2025-11-08 19:54:40.458,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
126,2025-11-08 19:54:40.470,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
127,2025-11-08 19:54:40.479,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
128,2025-11-08 19:54:40.490,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,0,1,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
129,2025-11-08 19:54:40.500,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
130,2025-11-08 19:54:40.512,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
131,2025-11-08 19:54:40.521,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
132,2025-11-08 19:54:40.533,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
133,2025-11-08 19:54:40.554,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
134,2025-11-08 19:54:40.565,96,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
135,2025-11-08 19:54:40.576,96,14,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
136,2025-11-08 19:54:40.587,96,14,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
137,2025-11-08 19:54:40.597,96,14,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
138,2025-11-08 19:54:40.606,96,15,0,0,0,0,0,0,1,0,0,0,1,1,1,2,6,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
139,2025-11-08 19:54:40.618,96,15,0,0,0,0,0,0,1,0,0,0,1,1,1,4,6,15,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
140,2025-11-08 19:54:40.630,96,16,0,0,0,0,0,0,1,0,0,0,1,1,2,6,6,16,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0,4,1,1,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
141,2025-11-08 19:54:40.642,96,16,0,0,0,0,0,0,1,0,0,0,1,1,3,6,7,16,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,2,1,0,0,0,4,1,2,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
142,2025-11-08 19:54:40.651,96,17,0,0,0,0,0,0,1,0,0,0,2,1,4,7,7,17,0,0,2,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,2,1,0,0,0,4,1,2,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
143,2025-11-08 19:54:40.661,96,17,0,0,0,0,0,1,1,0,0,0,2,1,6,8,7,17,0,0,2,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,2,1,0,0,0,4,1,2,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
144,2025-11-08 19:54:40.671,96,18,0,0,0,0,1,1,1,0,0,0,3,1,7,8,7,18,0,0,3,2,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,1,2,1,0,0,0,4,1,2,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
145,2025-11-08 19:54:40.681,96,19,0,0,0,0,1,1,1,0,0,0,3,1,7,9,7,19,0,0,3,3,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,3,1,2,1,0,0,0,4,1,2,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
146,2025-11-08 19:54:40.692,96,20,0,0,0,0,1,1,1,0,0,0,3,1,7,9,8,20,0,0,3,4,1,1,1,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,1,9,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,3,2,2,1,0,0,0,4,2,2,1,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
147,2025-11-08 19:54:40.703,96,20,0,0,0,0,1,1,1,0,0,0,3,2,7,10,8,20,0,0,4,5,1,1,1,1,0,0,1,0,0,0,2,3,0,1,1,1,0,0,1,9,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,3,2,2,1,0,0,0,4,2,3,1,0,1,0,0,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0
148,2025-11-08 19:54:40.724,96,20,0,0,0,0,1,1,1,0,0,0,3,2,7,10,8,20,0,0,4,6,1,1,1,1,0,0,1,1,0,0,2,3,0,1,1,1,0,0,1,9,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,3,2,2,1,0,0,0,4,2,3,1,0,1,0,0,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0
149,2025-11-08 19:54:40.734,96,20,0,0,0,0,1,1,1,0,0,0,3,2,7,11,8,20,0,0,4,7,1,1,1,1,0,0,1,1,0,0,3,3,0,1,1,1,0,0,1,10,0,0,0,0,0,0,1,6,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,3,2,3,1,0,0,0,4,2,3,1,0,1,0,0,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0
150,2025-11-08 19:54:40.745,96,21,0,0,0,0,1,1,1,0,0,0,3,2,7,11,8,21,0,0,4,7,1,1,1,1,0,0,2,1,0,1,3,4,0,1,1,1,0,0,1,10,0,1,1,0,0,0,1,6,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,2,4,2,3,1,0,0,0,4,2,3,1,0,1,0,0,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0
151,2025-11-08 19:54:40.756,96,21,0,0,0,0,1,1,1,0,0,0,3,3,7,11,8,21,0,0,4,7,2,1,1,1,0,1,2,1,0,1,4,4,0,1,1,1,0,0,1,10,0,1,1,0,1,1,1,6,0,0,1,1,1,0,1,2,0,0,1,1,1,1,1,1,0,0,2,4,3,3,1,0,0,0,4,2,3,1,1,1,0,0,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0
152,2025-11-08 19:54:40.767,96,21,0,0,0,0,1,1,1,0,0,0,3,3,8,11,9,21,0,0,4,7,2,1,1,1,0,1,2,1,0,1,4,5,0,1,1,3,1,1,1,10,0,1,3,1,1,1,1,6,0,0,2,3,1,0,1,2,0,0,1,1,2,1,1,1,0,0,3,4,3,4,1,0,0,0,4,2,3,2,1,1,0,0,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0
153,2025-11-08 19:54:40.778,96,21,0,0,0,0,1,1,1,0,0,0,3,3,8,11,9,21,0,0,4,7,2,1,1,1,0,1,3,1,0,1,5,5,0,2,1,3,1,1,2,11,0,1,4,1,1,1,1,7,0,1,3,4,1,1,1,3,0,0,1,1,2,1,1,1,0,0,3,5,3,4,1,0,0,0,4,2,3,2,1,1,0,0,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0
154,2025-11-08 19:54:40.789,96,21,0,0,0,0,1,2,1,0,0,0,3,3,8,11,10,21,0,0,5,8,2,2,1,1,0,1,4,1,0,1,5,6,0,3,1,4,1,1,2,11,0,1,6,1,1,1,1,7,0,1,5,6,1,1,2,4,0,0,1,2,4,1,1,1,0,0,4,6,3,4,1,0,0,0,4,2,3,4,1,1,0,0,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0
155,2025-11-08 19:54:40.799,96,21,0,0,0,0,1,3,1,0,0,0,3,3,8,11,10,21,0,0,5,8,2,2,1,1,0,1,5,1,1,1,5,6,0,3,1,5,1,1,2,11,0,1,7,2,2,1,1,8,0,1,6,7,2,1,2,5,0,0,1,3,5,1,1,1,0,0,4,7,3,4,1,0,0,0,4,2,3,4,1,1,0,0,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0
156,2025-11-08 19:54:40.810,96,21,0,0,0,0,2,3,1,1,0,0,4,3,8,11,10,21,0,0,5,8,2,2,1,2,0,2,6,1,1,1,6,7,0,3,3,6,1,1,3,12,0,2,10,5,4,2,2,8,0,1,9,11,4,1,2,6,0,0,1,5,8,2,1,1,0,0,4,9,4,4,1,0,0,0,4,2,4,4,1,1,0,0,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0
157,2025-11-08 19:54:40.822,96,21,0,0,0,0,2,3,1,1,0,0,4,3,9,11,10,21,0,0,6,8,3,2,2,2,0,2,7,1,1,1,6,7,0,5,5,8,1,1,3,12,0,2,14,10,6,3,2,9,0,1,13,13,5,1,2,7,0,0,2,7,10,2,1,1,0,0,4,10,5,4,1,0,0,0,4,2,5,4,1,1,0,0,3,3,1,5,0,1,0,0,0,0,0,0,0,0,0
158,2025-11-08 19:54:40.830,96,21,0,0,0,0,3,4,1,1,0,0,5,3,9,11,10,21,0,0,6,8,3,2,2,2,0,3,7,1,1,1,6,7,0,5,6,8,1,1,4,12,0,2,15,13,7,3,2,9,0,1,14,17,8,1,3,7,0,0,2,11,15,4,1,1,0,0,4,12,8,6,2,0,0,0,4,2,7,4,1,1,0,0,3,3,1,5,0,1,0,0,0,0,0,0,0,0,0
159,2025-11-08 19:54:40.842,96,22,0,0,0,0,3,4,1,1,0,1,6,3,9,11,10,21,0,1,7,9,3,2,2,4,0,3,8,3,1,1,6,8,0,6,7,10,1,1,4,13,0,2,18,17,8,4,2,10,0,1,16,21,12,1,3,7,0,0,2,15,22,6,1,1,0,0,4,14,14,10,3,0,0,0,4,3,9,4,1,1,0,0,3,3,1,5,0,1,0,0,0,0,0,0,0,0,0
160,2025-11-08 19:54:40.852,96,26,0,0,0,0,3,4,1,1,0,1,6,3,9,11,10,22,0,1,8,9,3,2,2,4,0,4,8,3,1,1,6,8,0,6,8,11,1,1,4,13,0,2,19,19,9,4,2,10,0,1,16,22,14,2,3,7,0,0,2,17,26,8,1,1,0,0,4,16,18,12,3,0,0,0,4,3,10,4,1,1,0,0,3,3,1,5,0,1,0,0,0,0,0,0,0,0,0
161,2025-11-08 19:54:40.874,96,34,0,0,0,0,3,4,1,1,0,1,6,3,9,11,10,22,0,1,8,10,3,2,2,5,0,5,8,4,1,1,6,8,0,7,9,12,2,1,4,14,0,2,21,21,11,4,2,10,0,1,16,26,18,4,4,7,0,0,3,23,34,14,1,1,0,0,4,20,26,17,4,0,0,0,4,3,12,4,0,1,0,0,3,3,1,5,0,1,0,0,0,0,0,0,0,0,0
162,2025-11-08 19:54:40.885,96,38,0,0,0,0,4,4,2,1,0,1,7,3,9,11,10,22,0,1,9,11,3,2,2,5,0,6,8,4,1,1,6,9,0,7,10,13,2,1,4,14,0,2,22,22,12,4,2,10,0,1,16,28,20,5,4,7,0,0,3,26,38,17,1,1,0,0,4,22,30,19,5,0,0,0,4,3,13,4,0,1,0,0,3,3,1,5,0,1,0,0,0,0,0,0,0,0,0
163,2025-11-08 19:54:40.895,96,46,0,0,0,0,4,5,2,1,0,1,7,3,9,11,10,22,0,1,9,11,3,2,2,6,0,6,9,4,1,1,6,10,0,7,11,13,2,1,4,14,0,2,22,24,14,6,2,11,0,1,16,32,24,9,5,7,0,0,5,32,46,23,3,1,0,0,4,26,36,23,6,0,0,0,4,4,15,4,0,1,0,0,3,3,1,5,0,1,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:54:40.904,96,49,0,0,0,0,4,5,2,1,0,1,7,3,9,11,10,22,0,1,10,11,3,3,2,6,0,7,9,5,1,1,6,11,0,7,12,13,2,1,4,14,0,2,22,25,15,7,2,11,0,1,16,34,27,11,6,7,0,0,6,35,49,26,4,1,0,0,4,28,38,25,7,0,0,0,4,4,16,4,0,1,0,0,3,3,1,6,0,1,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:54:40.915,96,55,0,0,0,0,4,6,2,1,0,1,8,3,9,11,10,22,0,1,11,12,3,3,2,6,0,8,10,5,1,1,7,12,0,7,12,13,3,1,4,15,0,2,23,27,19,9,3,11,0,1,18,39,32,15,7,7,0,0,9,40,55,32,5,1,0,0,5,32,42,29,7,0,0,0,4,4,17,4,0,1,0,0,3,3,1,7,0,1,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:54:40.926,96,58,0,0,0,0,4,6,2,1,0,1,8,3,9,11,11,22,0,1,11,12,3,3,2,7,0,8,11,6,1,1,7,13,0,7,12,13,3,1,4,16,0,2,24,28,20,10,3,12,0,1,20,41,35,17,8,7,0,0,11,42,58,35,6,1,0,0,6,33,43,30,7,0,0,0,4,4,17,4,0,1,0,0,3,3,2,7,0,1,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:54:40.938,96,62,0,0,0,0,4,6,3,1,0,1,9,3,9,11,11,22,0,1,11,13,4,4,3,7,0,9,13,6,1,1,7,13,0,7,12,14,3,1,4,17,0,2,26,30,23,14,4,12,0,1,24,46,40,21,10,7,0,0,15,48,62,39,7,1,0,0,7,35,45,32,8,0,0,0,4,4,17,4,0,1,0,0,3,3,2,8,0,1,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:54:40.950,96,64,0,0,0,0,5,6,3,1,0,1,9,3,10,11,11,23,0,1,11,13,4,5,4,8,0,9,13,6,1,1,8,13,0,7,12,15,3,1,4,17,0,2,27,30,25,15,4,12,0,1,26,48,42,23,11,7,0,0,17,51,64,41,7,1,0,0,8,36,45,32,9,0,0,0,4,5,17,4,0,1,0,0,3,4,2,8,0,1,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:54:40.960,96,67,0,0,0,1,5,6,4,1,0,1,9,3,10,11,11,24,0,1,13,15,5,5,5,8,0,9,14,6,1,1,9,13,0,7,12,16,5,1,5,18,0,2,29,32,29,18,5,13,0,1,30,52,46,27,13,8,0,0,21,55,67,44,8,1,0,0,10,38,45,32,9,0,0,0,4,5,17,4,0,1,0,0,3,4,2,8,0,1,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:54:40.971,96,68,0,0,0,1,5,6,4,1,0,1,9,3,10,11,11,25,0,1,13,15,6,6,6,9,0,9,14,7,2,1,9,13,0,7,12,17,6,1,5,18,0,2,30,33,31,20,6,13,0,1,32,54,49,29,14,8,0,0,24,57,68,45,8,1,0,0,11,38,45,32,9,0,0,0,4,5,17,4,0,1,0,0,3,5,2,8,0,1,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:54:40.981,96,71,0,0,0,1,6,7,4,1,0,1,10,3,12,11,11,25,0,1,14,16,7,6,7,9,0,10,15,8,3,1,10,14,0,7,13,17,8,1,5,19,0,2,32,36,37,24,7,14,0,1,38,59,53,34,15,9,0,0,28,60,71,47,8,1,0,0,14,38,45,32,9,0,0,0,4,5,17,4,0,1,0,0,3,6,2,8,0,1,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:54:40.992,96,72,0,0,0,1,6,7,5,1,0,1,10,3,12,11,11,26,0,1,14,16,7,6,8,10,0,10,15,8,3,1,10,14,0,7,14,18,9,1,6,19,0,2,33,38,40,26,8,14,0,1,40,61,55,36,16,9,0,0,30,61,72,48,9,1,0,0,15,38,45,32,9,0,0,0,4,5,17,4,0,1,0,0,3,6,2,8,0,1,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:54:41.001,96,74,0,0,0,1,6,7,5,1,0,1,11,3,12,11,12,26,0,1,14,16,8,7,9,10,0,10,17,9,4,1,12,15,0,7,15,19,13,3,6,20,0,2,37,42,46,30,10,14,0,1,44,65,59,40,18,9,0,0,34,64,74,51,9,1,0,0,17,38,45,32,9,0,0,0,4,5,16,4,0,1,0,0,3,7,2,8,0,1,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:54:41.013,96,75,0,0,0,1,6,7,5,1,0,1,11,3,12,12,13,27,0,1,14,16,8,8,9,10,0,10,18,10,4,1,12,15,0,7,16,20,14,5,7,20,0,2,39,44,49,32,11,14,0,2,46,67,61,43,19,9,0,1,36,65,75,52,10,1,0,0,18,38,44,32,9,0,0,0,4,5,15,4,0,1,0,0,3,8,2,8,0,1,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:54:41.024,96,76,0,0,0,1,6,8,5,1,0,1,12,3,12,13,15,28,0,1,14,16,8,8,9,10,0,11,20,11,4,1,13,15,0,7,18,22,17,8,8,20,0,4,42,48,53,36,13,14,0,4,50,71,65,47,21,10,0,1,38,67,76,54,10,1,0,0,18,37,43,32,9,0,0,0,4,5,15,4,0,1,0,0,3,9,2,9,0,1,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:54:41.045,96,76,0,0,0,1,6,8,5,1,0,1,13,3,12,13,15,28,0,1,14,16,8,8,9,10,0,11,20,12,5,1,14,16,0,7,19,23,18,10,8,21,0,5,44,50,55,38,14,14,0,6,52,73,66,49,22,11,0,1,39,68,76,55,10,1,0,0,18,37,43,32,9,0,0,0,4,5,15,4,0,1,0,0,4,9,1,9,0,1,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:54:41.056,96,77,0,0,0,1,6,8,5,1,0,1,15,4,12,14,16,29,0,2,14,16,8,8,10,11,0,11,21,12,7,1,14,16,0,9,21,25,21,12,9,21,0,7,47,54,60,42,16,14,0,9,56,76,68,53,23,11,0,1,41,70,77,57,12,1,0,0,18,37,43,32,9,0,0,0,4,5,15,4,0,1,0,0,5,10,1,9,0,1,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:54:41.066,96,78,0,0,0,1,7,8,5,1,0,1,17,4,12,14,16,29,0,3,14,17,8,8,10,11,0,11,21,13,8,2,15,16,0,10,22,27,23,14,9,22,0,8,49,57,62,44,17,14,0,10,58,78,69,55,24,12,0,2,42,71,78,58,12,1,0,0,19,37,43,32,9,0,0,0,4,5,15,4,0,1,0,0,5,10,1,10,0,1,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:54:41.076,96,80,0,0,0,1,7,8,6,1,0,1,17,5,12,15,18,29,0,5,14,17,8,9,11,11,0,12,21,15,9,3,16,17,0,12,24,32,27,17,10,22,0,12,52,61,66,48,19,14,0,14,62,80,71,59,26,13,0,3,44,72,79,59,13,2,0,0,19,37,43,32,9,0,0,0,4,5,15,4,0,1,0,0,5,10,1,10,0,2,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:54:41.087,96,82,0,0,0,1,7,8,7,2,0,2,17,5,12,16,19,29,0,6,15,17,8,9,11,11,0,13,21,15,10,4,16,17,0,13,25,35,30,19,11,23,0,14,54,63,68,50,20,15,0,16,64,82,72,60,26,13,0,4,45,72,80,60,13,2,0,0,19,37,43,32,9,0,0,0,4,5,15,4,0,1,0,0,5,11,1,10,0,2,0,0,0,0,0,0,0,0,0
181,2025-11-08 19:54:41.097,96,84,0,0,0,1,7,8,7,2,0,2,17,5,12,17,19,29,0,6,16,18,8,10,12,11,0,14,23,16,11,6,17,18,0,15,28,41,35,21,13,23,0,20,58,67,72,54,23,15,0,21,67,84,74,62,28,14,0,6,48,73,80,60,13,2,0,0,20,37,43,32,9,0,0,0,4,5,15,4,0,1,0,0,5,11,1,10,0,2,0,0,0,0,0,0,0,0,0
182,2025-11-08 19:54:41.110,96,85,0,0,0,1,7,8,7,2,0,2,18,6,12,18,20,30,0,6,17,18,9,10,12,11,0,15,24,17,11,7,17,18,0,16,30,43,37,23,14,24,0,23,60,68,74,56,25,16,0,24,69,85,75,64,29,14,0,7,49,73,80,60,13,2,0,0,20,37,43,32,9,0,0,0,4,5,15,4,0,1,0,0,5,11,1,10,0,2,0,0,0,0,0,0,0,0,0
