SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-04-16 20:19:12.873,96,112,0,0,10,32,22,24,21,4,1,21,16,29,29,19,38,15,5,28,38,33,27,29,27,18,9,31,35,25,38,22,22,26,1,25,31,27,20,24,27,29,6,33,28,35,39,39,33,19,9,16,29,36,47,58,61,47,16,28,23,25,68,104,106,75,36,27,26,40,78,112,112,105,52,29,23,29,48,91,109,94,51,33,25,39,26,36,51,37,9,1,5,7,5,0,1,1,0
122,2025-04-16 20:19:12.893,96,113,0,0,10,34,22,26,22,5,1,21,18,31,30,20,39,16,7,29,39,35,27,30,29,19,10,31,37,26,39,23,23,27,1,25,33,29,22,25,29,30,6,34,28,36,40,40,34,19,9,16,29,36,47,58,61,48,16,29,23,25,68,104,107,76,38,27,27,40,77,112,113,106,54,29,24,29,48,91,110,95,53,33,26,39,27,37,52,39,10,1,5,8,5,0,1,1,0
123,2025-04-16 20:19:12.903,96,114,0,0,10,35,23,27,23,5,1,22,18,32,31,21,40,16,7,29,40,36,28,31,30,20,10,31,38,27,40,23,24,27,2,25,34,30,23,25,29,31,7,34,28,37,41,42,35,20,9,17,29,37,47,59,61,50,17,29,25,25,68,104,108,78,41,28,28,41,77,112,114,108,58,29,25,30,48,91,111,97,55,34,27,40,28,39,54,41,12,1,6,10,5,1,1,1,0
124,2025-04-16 20:19:12.913,96,114,0,0,10,36,23,28,24,6,1,22,18,33,31,21,40,16,8,30,40,37,28,31,31,20,10,32,39,28,40,23,24,28,2,25,34,31,24,25,30,31,7,35,29,38,41,42,36,20,10,18,30,38,47,60,62,51,18,30,26,26,68,104,108,79,42,28,28,42,77,112,114,109,60,30,25,30,48,91,112,98,56,34,28,41,28,40,56,42,13,1,6,11,5,1,1,1,0
125,2025-04-16 20:19:12.924,96,115,0,0,11,36,25,29,25,7,1,23,19,34,32,22,41,17,8,32,42,39,29,32,33,21,11,33,40,29,41,24,25,29,3,25,35,32,25,26,31,32,8,36,29,39,42,43,38,20,10,19,31,39,49,61,64,53,19,31,27,26,68,104,109,82,44,29,29,43,77,112,115,111,64,31,27,32,48,91,113,100,59,35,30,43,29,42,59,44,15,1,8,15,6,1,1,1,0
126,2025-04-16 20:19:12.935,96,116,0,0,11,37,26,30,26,7,1,23,20,35,33,23,42,17,9,32,42,40,29,32,34,22,11,34,41,30,42,24,25,30,3,25,36,33,25,26,31,33,8,36,29,40,42,43,38,20,10,20,31,39,50,61,65,54,19,31,27,27,68,103,109,83,45,30,30,44,77,112,116,112,66,31,27,32,48,91,113,101,61,35,30,44,29,43,60,45,16,1,9,16,7,1,1,1,0
127,2025-04-16 20:19:12.944,96,116,0,0,12,37,27,31,27,7,1,24,21,35,35,24,43,19,10,33,43,42,30,33,35,23,11,36,41,31,44,26,26,31,3,26,38,34,26,28,32,33,9,37,29,41,42,44,39,21,11,21,31,40,50,61,65,55,20,32,28,27,68,103,109,84,46,30,31,45,77,112,116,113,67,32,28,33,48,91,114,102,63,36,31,45,29,43,61,46,17,1,10,17,7,1,1,1,0
128,2025-04-16 20:19:12.954,96,116,0,0,12,38,27,31,28,7,1,24,21,35,36,24,43,19,10,34,44,43,31,34,35,23,11,37,42,32,45,27,27,31,4,26,38,35,26,28,33,34,9,38,31,42,43,45,40,21,11,21,32,41,51,62,65,57,20,32,28,28,68,102,109,86,48,30,31,46,77,112,116,115,69,32,30,34,48,91,115,104,65,36,32,47,30,43,63,49,19,1,11,19,7,1,1,2,0
129,2025-04-16 20:19:12.964,96,117,0,0,12,39,28,32,28,8,1,24,21,36,36,24,43,20,10,34,44,43,31,34,36,23,11,37,42,33,45,27,27,31,4,27,39,35,26,29,33,34,10,38,32,43,43,46,40,22,11,22,33,41,51,62,65,58,20,32,29,28,68,102,109,87,49,30,32,46,77,112,117,115,70,33,30,34,48,91,115,105,66,36,32,48,30,44,64,50,20,1,11,19,8,1,1,3,0
130,2025-04-16 20:19:12.975,96,117,0,0,14,40,29,32,29,9,1,24,21,37,37,25,44,21,12,35,45,44,32,35,37,23,11,38,43,33,46,28,28,32,5,27,39,36,26,29,34,35,11,39,33,43,44,47,41,23,12,22,34,42,51,62,65,58,21,33,30,28,68,102,109,87,51,31,32,47,76,112,117,116,72,33,31,35,48,91,116,106,68,37,33,50,30,44,67,53,22,1,11,21,8,3,1,5,0
131,2025-04-16 20:19:12.984,96,117,0,0,14,40,30,32,29,10,1,24,22,38,38,25,44,21,12,35,45,44,32,36,37,23,11,38,43,34,46,29,28,32,5,28,39,36,27,30,34,36,11,39,33,44,44,48,41,23,12,23,34,43,51,62,65,58,21,33,30,29,68,102,109,88,52,31,33,48,76,112,117,117,73,33,31,35,48,91,117,107,69,37,33,51,31,45,68,54,23,1,12,21,9,3,1,6,0
132,2025-04-16 20:19:13.006,96,118,0,0,15,41,30,32,30,11,1,24,22,39,39,26,45,22,13,35,45,45,33,37,39,23,11,38,44,34,46,30,28,33,6,28,40,37,27,30,34,36,11,39,33,44,44,48,42,24,12,23,34,43,52,62,65,59,21,33,30,29,68,102,109,89,53,31,33,48,76,112,118,117,74,33,31,36,48,91,118,108,70,37,34,52,31,45,69,55,24,1,12,22,9,4,1,6,0
133,2025-04-16 20:19:13.016,96,119,0,0,15,41,30,32,31,12,1,24,22,40,40,27,45,23,13,35,45,45,33,37,39,24,12,39,45,35,47,31,29,34,6,28,40,37,27,30,35,37,12,39,33,44,44,50,43,25,13,23,34,44,53,62,65,61,22,34,31,30,68,102,109,91,54,32,34,49,76,112,118,119,76,34,32,36,49,91,118,110,72,37,34,53,32,46,71,58,26,1,12,23,10,4,2,7,0
134,2025-04-16 20:19:13.027,96,120,0,0,15,41,31,32,31,13,1,25,22,41,41,27,46,24,13,35,46,46,33,37,39,24,13,39,46,35,47,32,29,34,6,28,41,38,27,30,35,38,12,40,33,45,45,51,43,26,13,23,34,45,54,63,66,62,22,35,32,30,68,102,109,92,55,32,35,50,76,112,119,120,77,34,32,37,49,91,119,111,73,37,34,53,32,46,72,60,27,1,13,24,10,5,2,7,0
135,2025-04-16 20:19:13.037,96,120,0,0,16,41,32,33,31,14,1,25,23,42,42,28,47,24,14,36,47,47,34,38,40,25,14,40,47,35,47,32,30,35,6,29,42,38,28,30,36,38,12,41,33,45,45,52,44,27,13,23,36,46,55,63,67,64,23,36,33,30,68,102,109,93,57,33,36,51,76,112,119,120,78,36,33,38,49,91,119,112,75,38,35,54,33,47,73,61,28,1,13,24,10,5,2,8,0
136,2025-04-16 20:19:13.048,96,121,0,0,16,42,33,33,31,15,1,25,23,43,43,28,47,25,14,37,48,48,35,38,40,25,15,40,47,35,47,32,30,36,7,29,43,39,28,31,36,39,12,41,34,46,45,52,45,28,14,23,36,47,55,63,67,64,23,36,33,30,68,102,109,93,58,33,36,52,76,112,119,121,79,36,34,38,50,91,119,113,76,39,36,55,34,47,74,64,30,1,14,26,10,5,2,8,0
137,2025-04-16 20:19:13.058,96,121,0,0,17,42,33,33,32,16,1,26,24,43,44,28,48,25,15,37,48,48,35,39,41,26,15,41,47,36,47,33,31,36,8,29,43,39,28,31,37,39,12,42,34,46,46,52,45,28,14,24,37,48,55,63,68,64,23,37,34,31,68,102,109,94,59,33,37,53,76,112,119,121,80,37,34,38,50,91,120,114,77,39,36,55,34,48,75,65,31,1,14,27,11,6,2,9,0
138,2025-04-16 20:19:13.068,96,122,0,0,18,43,34,34,33,16,1,26,26,44,45,30,48,26,15,38,49,49,36,39,42,28,16,41,48,37,48,34,31,38,9,30,44,40,30,31,38,40,13,43,35,46,46,53,46,29,14,25,37,49,56,63,68,65,23,37,35,31,68,102,109,95,61,33,38,54,76,111,120,122,82,37,35,39,51,91,121,114,79,40,37,56,35,49,77,68,33,1,15,27,11,6,2,9,0
139,2025-04-16 20:19:13.080,96,122,0,0,19,44,34,34,33,17,1,26,27,44,45,30,49,27,16,38,50,49,37,40,42,28,16,41,49,38,48,34,31,39,10,30,44,40,30,31,38,41,13,43,36,46,47,53,47,29,15,26,37,50,56,63,69,65,24,37,35,31,68,102,109,95,62,33,38,54,76,111,120,122,82,37,35,39,51,91,121,115,80,40,37,56,35,49,78,69,34,1,15,28,11,6,3,9,0
140,2025-04-16 20:19:13.090,96,122,0,0,21,45,34,35,33,17,1,27,29,45,46,31,50,27,16,39,51,51,38,40,43,29,17,42,49,39,48,35,32,39,10,31,45,41,31,32,39,42,13,44,37,47,47,53,47,29,15,26,38,50,57,63,69,65,24,38,36,32,68,102,109,95,62,34,39,54,76,111,120,122,83,38,36,39,51,91,121,115,81,40,37,57,36,49,79,70,35,1,16,28,12,6,3,9,0
141,2025-04-16 20:19:13.099,96,122,0,0,21,46,34,35,33,17,1,28,29,45,46,31,51,28,16,40,52,51,38,40,43,30,17,43,50,39,48,35,32,40,10,31,45,41,31,32,39,42,13,44,37,47,47,53,47,30,15,26,39,51,57,63,69,66,25,38,36,32,68,101,109,96,63,34,40,55,76,109,120,122,84,39,37,40,51,91,121,116,82,41,38,57,36,49,79,72,37,1,17,29,12,7,3,10,0
142,2025-04-16 20:19:13.119,96,123,0,0,22,47,35,35,33,17,1,28,29,46,46,32,51,28,16,40,53,51,39,40,43,30,17,43,50,40,48,35,32,40,10,31,46,42,31,32,39,42,13,44,38,47,47,53,47,30,15,27,40,51,58,63,69,66,25,39,37,33,68,101,109,97,64,34,40,56,76,108,120,123,85,39,38,40,51,91,121,116,82,41,39,57,37,49,79,73,37,1,17,29,12,7,3,10,0
143,2025-04-16 20:19:13.129,96,123,0,0,22,47,35,35,33,17,1,29,30,46,47,32,51,28,16,41,53,52,39,41,44,31,17,43,51,40,48,35,32,40,10,31,47,42,32,32,40,42,13,44,39,48,47,54,47,30,15,27,40,52,58,64,70,67,27,39,38,33,68,101,109,97,66,35,41,57,76,107,120,123,86,40,39,41,51,90,121,116,83,42,40,58,37,49,79,75,38,1,18,30,13,7,3,11,0
144,2025-04-16 20:19:13.140,96,123,0,0,23,47,35,35,33,18,1,29,30,46,47,32,51,28,16,41,54,52,39,41,44,31,17,43,51,40,48,35,32,40,10,31,47,42,32,32,40,42,13,45,39,48,48,54,47,30,15,27,41,52,59,64,70,68,28,40,39,33,68,100,109,98,67,35,42,58,76,106,120,123,87,41,40,41,51,89,121,117,84,42,41,58,38,49,79,75,39,1,18,30,13,7,3,11,0
145,2025-04-16 20:19:13.151,96,124,0,0,23,48,35,35,33,18,1,29,30,47,47,33,51,29,17,42,54,53,39,42,44,31,17,43,51,40,48,36,33,40,10,32,47,42,33,33,40,42,13,45,40,49,48,55,48,31,15,28,41,52,59,64,70,68,28,40,39,34,68,100,109,98,68,36,42,58,76,106,120,124,87,41,40,42,51,88,121,117,84,43,41,59,38,49,79,75,40,1,19,30,13,7,3,11,0
146,2025-04-16 20:19:13.161,96,124,0,0,23,48,35,36,34,19,1,30,31,47,47,33,51,30,17,42,54,53,39,42,44,32,17,44,52,41,48,36,34,40,10,32,48,42,33,33,40,43,13,46,41,50,48,55,49,32,15,28,41,53,59,64,70,68,29,40,39,34,68,98,109,98,69,36,43,59,75,104,120,124,88,42,41,42,51,87,121,117,85,43,42,60,39,49,79,75,42,1,19,31,13,7,3,11,0
147,2025-04-16 20:19:13.171,96,124,0,0,23,49,36,36,35,19,1,30,31,48,47,33,52,30,17,42,54,54,40,42,45,32,17,44,52,42,49,36,34,40,10,32,48,42,33,33,40,43,13,46,41,50,48,55,49,32,15,28,42,54,59,64,70,68,29,40,39,34,68,98,109,98,69,36,43,60,74,104,120,124,88,42,41,43,51,86,121,117,85,43,42,60,39,49,79,76,42,1,19,31,13,8,3,11,0
148,2025-04-16 20:19:13.183,96,124,0,0,24,50,36,36,35,20,1,31,32,48,48,33,52,31,17,43,55,54,40,43,45,32,17,44,53,42,49,37,34,40,10,33,49,42,34,33,40,43,13,46,42,50,48,56,50,32,15,29,42,54,60,64,70,68,29,40,39,35,68,97,109,98,70,36,43,61,74,103,120,124,89,42,42,43,51,84,121,117,86,43,42,61,40,49,79,76,42,1,19,31,13,8,3,11,0
149,2025-04-16 20:19:13.192,96,124,0,0,24,50,37,36,36,20,1,31,32,48,48,33,53,31,17,43,55,54,41,43,45,33,17,44,53,42,50,37,34,40,10,34,49,42,34,33,41,43,13,46,42,50,49,56,50,32,15,29,42,54,60,64,70,68,29,40,39,35,68,97,109,98,70,37,43,61,74,102,120,124,89,43,42,44,51,83,121,117,86,44,43,62,40,49,79,76,43,1,19,31,14,8,3,11,0
150,2025-04-16 20:19:13.202,96,124,0,0,24,50,37,36,36,20,1,31,32,48,48,33,53,31,17,43,55,54,41,43,45,33,17,44,54,42,50,37,35,40,10,34,49,42,34,33,41,43,13,46,43,50,49,56,50,32,15,30,43,54,60,64,70,68,29,40,39,35,68,96,109,99,70,37,43,61,74,102,120,124,89,43,42,44,51,83,121,118,87,44,43,62,41,49,79,76,43,1,19,32,15,8,3,11,0
151,2025-04-16 20:19:13.213,96,124,0,0,24,50,37,36,36,20,1,31,32,48,48,33,53,31,17,44,56,54,41,43,46,33,17,45,54,43,51,37,35,41,10,35,49,42,34,33,41,43,13,47,43,51,49,57,50,32,15,30,43,55,60,64,70,68,31,40,39,35,68,96,109,99,71,38,43,61,73,101,120,124,89,43,42,44,51,81,121,118,87,45,43,63,41,49,79,77,43,1,19,32,15,8,3,11,0
152,2025-04-16 20:19:13.234,96,124,0,0,24,50,37,36,36,21,1,31,32,48,48,33,54,31,17,44,56,54,41,44,46,33,17,45,54,43,51,37,35,41,10,35,49,43,35,34,41,43,13,48,43,51,50,57,50,32,15,31,44,55,60,64,70,68,31,40,39,35,68,95,109,99,71,38,43,62,73,100,120,124,90,43,42,44,51,80,121,118,87,45,44,63,42,49,79,77,43,1,19,33,16,8,3,11,0
153,2025-04-16 20:19:13.244,96,124,0,0,24,50,38,36,36,21,1,31,33,48,49,33,54,31,17,44,57,55,42,44,46,33,18,45,55,43,51,37,35,41,10,35,49,43,35,34,41,43,13,48,43,51,50,57,51,32,15,31,45,55,60,64,70,68,32,40,40,36,68,94,107,99,71,38,44,62,72,99,120,124,90,43,42,44,51,80,121,118,87,45,44,63,42,49,79,77,43,1,19,33,16,8,3,11,0
154,2025-04-16 20:19:13.254,96,124,0,0,24,50,38,36,36,21,1,31,33,48,49,33,54,31,17,44,57,55,42,44,46,33,18,46,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,32,15,31,45,55,60,64,70,68,32,40,40,36,68,94,107,99,71,38,44,62,72,98,120,124,90,43,43,44,51,78,121,118,88,45,45,64,42,49,79,77,44,1,20,33,16,8,3,11,0
155,2025-04-16 20:19:13.263,96,124,0,0,24,51,38,36,36,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,46,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,64,70,68,32,40,40,36,68,93,106,99,71,38,44,62,72,97,120,124,90,43,43,44,51,77,121,118,88,45,45,64,42,49,79,77,45,1,20,34,16,8,3,11,0
156,2025-04-16 20:19:13.275,96,124,0,0,24,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,47,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,64,70,68,32,40,40,36,68,91,105,99,72,38,44,62,71,94,120,124,91,43,43,44,51,75,120,118,89,45,45,64,42,48,79,78,45,1,20,34,16,8,3,11,0
157,2025-04-16 20:19:13.285,96,124,0,0,24,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,64,70,68,32,40,40,36,68,90,104,99,72,38,44,62,70,92,120,124,91,43,43,44,51,74,120,118,89,45,45,64,42,48,78,78,46,1,20,34,16,8,3,11,0
158,2025-04-16 20:19:13.296,96,124,0,0,24,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,64,69,68,32,40,40,36,68,89,103,99,72,38,44,62,70,90,119,124,91,43,43,44,51,72,119,118,89,45,45,64,42,47,77,78,47,1,20,34,16,8,3,11,0
159,2025-04-16 20:19:13.306,96,124,0,0,24,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,64,68,68,32,40,40,36,68,88,102,98,72,38,44,61,69,88,119,124,91,43,43,44,51,71,119,118,89,45,45,64,42,46,76,78,47,1,20,34,16,8,3,11,0
160,2025-04-16 20:19:13.317,96,124,0,0,24,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,64,67,68,32,40,40,36,68,88,102,98,72,38,45,60,69,87,118,124,91,43,43,44,51,70,118,118,89,45,45,64,42,46,75,78,47,1,20,34,16,8,3,11,0
161,2025-04-16 20:19:13.327,96,124,0,0,24,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,63,66,68,32,40,40,36,67,87,100,98,72,38,45,59,68,85,117,124,91,43,43,44,50,69,117,118,90,45,45,64,42,45,74,78,48,1,20,34,16,8,3,11,0
162,2025-04-16 20:19:13.347,96,124,0,0,24,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,62,66,67,32,40,40,36,67,87,100,97,72,38,45,59,68,84,117,124,91,43,43,44,50,69,117,118,90,45,45,64,42,45,73,78,48,1,20,34,16,8,3,11,0
163,2025-04-16 20:19:13.357,96,124,0,0,24,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,43,51,50,57,51,33,15,31,45,55,60,62,64,66,32,40,40,36,67,86,99,97,72,38,45,58,67,82,116,124,91,43,43,44,49,67,116,118,90,45,45,64,42,43,71,78,48,1,20,34,16,8,3,11,0
164,2025-04-16 20:19:13.368,96,124,0,0,23,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,41,51,50,57,51,33,15,31,45,55,59,60,62,65,32,40,40,36,66,84,97,96,72,38,45,57,67,80,114,124,91,43,43,44,49,65,114,118,90,45,45,64,42,42,69,78,48,1,20,34,16,8,3,11,0
165,2025-04-16 20:19:13.379,96,124,0,0,23,51,38,36,37,21,1,31,33,49,49,33,54,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,40,51,50,57,51,33,15,31,45,55,58,60,62,65,32,40,40,36,66,83,96,95,72,38,45,56,66,79,114,124,91,43,43,44,48,64,114,118,90,45,45,64,42,41,68,78,48,1,20,34,16,8,3,11,0
166,2025-04-16 20:19:13.389,96,124,0,0,23,50,38,36,37,21,1,31,33,49,49,33,53,31,17,44,57,55,42,44,46,33,18,48,55,43,51,37,35,42,10,35,50,43,35,34,41,43,13,48,39,51,50,56,51,33,15,31,45,55,57,59,60,63,31,40,39,36,65,81,94,94,72,38,45,55,66,75,112,124,91,43,42,44,48,62,112,118,90,44,44,64,42,39,65,78,48,1,19,32,16,8,3,11,0
167,2025-04-16 20:19:13.398,96,124,0,0,23,49,38,36,36,21,1,31,33,49,49,33,52,31,17,43,56,55,42,44,46,33,18,46,55,43,51,37,35,42,10,35,50,43,35,34,41,42,13,47,39,51,49,54,51,33,15,31,44,54,56,58,58,59,29,40,38,35,63,79,92,92,72,38,44,53,64,72,110,124,91,43,41,44,46,61,110,118,90,44,43,64,42,37,62,76,48,1,17,30,16,8,3,11,0
168,2025-04-16 20:19:13.410,96,124,0,0,22,48,38,35,36,21,1,31,32,48,48,33,52,31,17,42,55,55,42,43,46,33,18,46,54,42,51,37,35,42,10,35,49,43,35,34,41,41,12,46,38,50,49,53,50,33,15,30,43,53,55,57,57,58,28,40,38,35,62,78,90,91,72,37,43,52,63,70,109,124,91,43,40,44,46,60,109,118,90,43,42,63,42,36,61,75,48,1,16,29,16,8,3,10,0
169,2025-04-16 20:19:13.422,96,123,0,0,22,47,36,35,34,19,1,30,32,47,47,32,50,30,17,40,55,53,40,42,45,32,17,45,53,40,51,35,34,41,9,35,48,42,35,33,41,40,10,45,37,49,48,51,48,31,15,29,42,51,54,55,54,55,26,39,36,33,61,76,87,89,72,37,41,50,62,67,106,123,91,41,38,43,44,58,107,117,90,43,41,61,41,34,58,73,48,1,15,28,16,7,1,8,0
170,2025-04-16 20:19:13.430,96,122,0,0,21,46,35,35,33,18,1,30,31,46,46,31,50,30,17,40,54,52,40,42,45,31,16,44,52,40,51,35,33,40,9,35,47,42,34,33,40,39,10,44,36,49,48,50,47,30,14,28,42,50,54,54,52,54,25,39,35,32,60,75,85,88,72,37,40,49,61,66,105,122,91,40,36,42,44,57,106,116,90,42,40,60,40,34,56,71,48,1,14,27,16,7,1,7,0
171,2025-04-16 20:19:13.442,96,121,0,0,19,45,33,34,32,16,1,29,30,44,44,30,49,28,15,38,53,51,39,41,43,30,14,43,50,39,51,34,32,38,8,34,46,41,33,32,39,38,9,43,35,48,47,48,45,28,13,26,41,48,52,53,50,52,23,37,33,31,58,72,83,85,71,37,38,47,59,64,103,121,91,38,34,40,42,55,103,114,90,41,38,58,37,32,53,67,46,1,12,25,15,5,1,5,0
172,2025-04-16 20:19:13.453,96,120,0,0,18,44,32,33,32,15,1,28,30,43,43,29,48,27,14,37,52,50,38,41,42,29,13,42,49,38,50,34,31,37,8,33,45,40,33,32,38,37,9,42,34,47,46,47,44,27,12,25,40,46,51,52,49,51,22,36,32,30,58,71,82,84,70,36,37,46,58,63,102,120,91,38,33,39,41,54,102,113,90,40,37,57,36,31,52,65,44,1,11,24,14,4,1,4,0
173,2025-04-16 20:19:13.463,96,119,0,0,16,42,30,31,31,13,0,26,27,41,41,27,47,26,12,36,50,48,36,39,40,28,12,41,47,36,48,32,30,35,7,33,44,39,32,32,37,36,8,41,33,46,45,47,43,26,11,24,40,45,49,51,48,49,21,35,31,29,57,70,81,83,69,36,36,45,57,62,100,119,91,37,32,38,40,53,100,112,89,40,36,56,35,30,50,63,43,1,10,22,13,3,1,1,0
174,2025-04-16 20:19:13.483,96,117,0,0,16,41,28,30,30,12,0,25,25,40,40,26,46,25,11,36,49,47,35,38,39,27,11,40,45,36,47,31,29,34,7,31,42,37,31,31,35,35,7,39,31,44,44,45,41,24,10,22,38,41,46,49,45,45,19,32,29,27,55,67,77,79,65,34,34,41,53,59,98,117,89,35,30,37,38,51,97,110,88,38,34,54,33,28,47,59,41,1,8,18,11,1,0,0,0
175,2025-04-16 20:19:13.493,96,116,0,0,15,40,26,29,29,11,0,25,23,39,39,25,45,24,10,35,48,46,34,37,38,26,10,39,44,35,46,30,28,33,6,30,41,36,30,30,34,34,6,38,30,43,43,44,40,22,9,21,37,40,45,48,43,43,18,31,28,26,53,65,75,77,63,33,32,39,51,57,96,116,88,34,28,36,37,50,96,109,87,37,33,52,32,27,45,57,40,1,8,16,10,1,0,0,0
176,2025-04-16 20:19:13.504,96,114,0,0,13,36,23,27,25,9,0,23,21,37,36,23,43,22,7,33,46,44,32,34,36,24,9,37,41,33,44,28,27,31,5,28,38,34,28,28,33,33,4,36,28,40,41,42,36,19,7,20,33,36,41,45,39,39,16,27,25,24,50,61,69,72,58,30,28,36,47,53,92,114,86,32,26,34,35,47,93,107,86,35,29,48,29,25,43,53,37,1,7,12,8,0,0,0,0
177,2025-04-16 20:19:13.514,96,113,0,0,13,34,22,26,23,8,0,23,20,36,34,22,42,21,6,31,45,43,31,32,34,23,8,35,39,32,43,27,26,30,4,27,36,33,27,27,32,33,3,35,27,38,39,41,35,17,6,20,31,34,39,43,37,37,14,25,24,23,49,58,66,69,56,29,26,35,45,51,91,113,85,31,25,33,34,46,91,106,85,34,28,46,27,24,42,51,35,1,6,10,7,0,0,0,0
178,2025-04-16 20:19:13.525,96,112,0,0,12,32,19,24,20,7,0,22,18,34,31,20,40,19,4,29,43,40,29,30,30,22,7,33,36,30,40,25,25,28,3,26,34,32,26,26,31,32,1,34,26,37,37,40,33,16,5,19,29,33,37,42,35,35,13,23,23,22,48,56,64,66,54,28,24,33,43,49,89,112,84,30,24,32,33,45,90,105,84,32,27,44,25,23,41,50,34,1,5,8,6,0,0,0,0
179,2025-04-16 20:19:13.536,96,110,0,0,12,31,18,23,19,7,0,21,18,33,29,20,39,18,3,28,42,39,29,29,29,21,6,31,35,29,38,25,25,27,3,25,33,30,24,24,29,31,1,32,25,35,34,37,31,14,3,17,27,30,34,39,32,30,11,19,21,20,45,52,60,62,50,26,21,30,39,47,87,110,82,28,22,30,31,43,87,104,82,29,25,40,22,19,38,48,30,1,3,6,4,0,0,0,0
180,2025-04-16 20:19:13.547,96,109,0,0,12,30,17,23,18,6,0,21,17,32,28,19,38,17,1,27,41,37,28,28,28,20,5,30,34,28,37,25,25,26,3,24,32,29,23,24,28,30,1,31,24,34,33,36,30,13,1,16,26,29,33,38,31,28,10,17,20,19,44,50,58,60,48,25,20,29,37,46,86,109,81,27,21,29,30,43,86,103,80,28,24,38,21,18,37,47,29,1,3,5,3,0,0,0,0
181,2025-04-16 20:19:13.557,96,108,0,0,12,28,15,22,16,6,0,20,15,30,25,17,36,16,0,26,39,34,27,26,27,19,5,28,32,26,35,24,23,24,3,23,30,27,20,22,26,29,0,29,23,32,31,34,28,12,1,14,24,28,30,35,29,25,9,14,19,17,42,48,56,57,44,23,18,27,34,44,85,108,79,26,20,28,28,42,85,102,78,27,22,35,19,16,35,44,27,1,1,3,0,0,0,0,0
182,2025-04-16 20:19:13.568,96,107,0,0,12,27,14,21,16,6,0,20,14,29,24,16,35,16,0,25,38,33,26,25,27,18,5,27,31,25,34,24,22,23,3,23,29,27,19,21,26,28,0,28,22,32,30,34,27,11,0,13,23,27,29,34,28,24,9,13,18,16,41,47,55,56,42,21,17,26,33,43,84,107,78,26,19,27,27,42,84,101,77,26,21,34,18,15,34,42,26,1,0,3,0,0,0,0,0
