SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-05-14 19:01:28.405,96,109,0,3,19,28,24,29,30,23,1,20,45,30,36,41,41,42,21,26,32,35,32,41,38,36,22,22,38,24,32,40,53,48,22,30,49,55,42,50,35,42,19,30,52,53,45,42,40,37,17,28,52,58,52,40,30,32,9,33,67,81,72,52,30,21,4,57,89,107,96,80,46,15,0,50,92,104,104,101,48,25,4,25,77,109,103,92,49,26,1,0,25,39,41,37,9,0,0
122,2025-05-14 19:01:28.416,96,109,0,3,19,26,24,29,30,23,1,20,45,30,36,41,41,42,21,26,32,35,31,41,38,36,22,22,38,24,32,40,53,48,22,30,49,55,42,50,35,42,19,30,52,53,45,42,40,37,17,28,51,57,50,40,30,32,9,33,64,81,71,52,30,21,4,55,89,107,96,79,45,15,0,48,92,104,104,101,47,25,4,25,77,109,102,92,48,26,0,0,25,39,41,37,8,0,0
123,2025-05-14 19:01:28.427,96,108,0,3,19,22,24,29,30,23,1,20,44,30,36,41,41,42,21,26,31,35,29,41,38,35,22,22,37,24,31,40,53,48,22,30,49,53,40,49,34,42,19,28,51,50,43,42,39,37,17,27,49,53,46,38,30,32,9,31,60,78,69,50,28,21,4,51,86,107,96,77,43,15,0,45,92,104,104,100,45,25,4,23,76,108,100,90,46,26,0,0,25,38,41,36,8,0,0
124,2025-05-14 19:01:28.437,96,107,0,3,19,20,23,29,29,23,1,19,43,30,35,41,40,42,21,26,30,34,28,40,37,34,22,22,36,24,30,39,53,48,21,30,48,52,39,48,33,42,19,27,50,48,42,41,38,37,17,26,47,51,45,37,29,32,9,30,57,76,67,49,27,21,4,49,84,106,95,75,42,15,0,43,91,103,103,99,45,24,4,22,75,107,99,89,45,26,0,0,25,37,40,35,7,0,0
125,2025-05-14 19:01:28.448,96,106,0,3,18,16,19,27,28,21,1,18,42,29,33,40,38,40,19,25,28,32,26,38,35,33,20,22,35,23,29,37,51,46,19,29,46,50,37,44,30,42,18,26,47,45,39,40,36,36,17,24,44,46,42,35,27,32,9,28,53,73,63,45,25,20,1,45,82,105,94,73,40,15,0,41,90,102,102,97,44,23,4,21,74,106,98,87,44,25,0,0,24,36,38,34,6,0,0
126,2025-05-14 19:01:28.459,96,103,0,3,17,14,18,27,28,20,1,17,41,28,32,39,37,39,19,24,27,31,25,37,34,32,19,22,34,22,28,36,50,45,18,28,45,49,36,43,29,41,17,25,46,44,37,39,35,35,17,23,43,44,40,34,27,31,8,27,51,71,61,43,24,20,0,43,78,103,90,69,36,14,0,37,88,100,99,93,42,22,4,19,70,102,94,83,40,24,0,0,23,32,34,29,5,0,0
127,2025-05-14 19:01:28.469,96,102,0,3,16,11,16,25,27,18,1,16,40,27,31,38,35,38,18,23,25,29,24,36,34,31,18,21,33,22,28,35,48,44,17,27,44,48,36,41,28,40,16,25,45,43,36,38,34,34,16,22,42,42,39,33,26,31,7,26,49,69,59,41,23,19,0,42,76,102,88,67,34,13,0,35,87,99,97,90,41,21,3,18,68,100,92,80,39,23,0,0,23,29,31,26,5,0,0
128,2025-05-14 19:01:28.480,96,100,0,3,16,11,16,25,27,17,1,15,39,26,30,38,34,37,17,22,24,27,22,34,33,29,16,21,32,21,27,33,46,43,15,25,42,45,35,38,26,38,14,24,43,41,34,37,32,33,16,20,40,38,36,31,24,29,5,24,45,65,55,37,21,18,0,39,72,100,85,62,31,12,0,31,83,97,95,86,39,20,1,17,64,96,89,76,36,21,0,0,21,24,26,22,4,0,0
129,2025-05-14 19:01:28.491,96,98,0,3,15,10,15,24,26,17,1,15,38,25,30,37,33,36,17,21,23,26,21,33,33,28,14,20,31,21,27,32,45,42,14,24,41,44,34,36,25,37,14,23,42,39,33,36,31,32,16,18,39,36,35,30,23,29,5,22,42,63,53,35,21,17,0,36,70,98,84,60,30,12,0,29,81,96,94,84,38,19,1,16,62,95,88,74,35,21,0,0,20,22,24,21,4,0,0
130,2025-05-14 19:01:28.502,96,93,0,1,14,8,13,22,24,15,0,13,35,23,28,34,31,34,15,19,21,24,18,31,31,26,10,19,29,19,25,29,41,40,12,21,38,40,30,32,24,35,13,21,39,36,31,34,29,30,14,14,35,32,31,26,21,27,3,18,35,58,49,33,20,15,0,30,63,93,81,58,28,10,0,24,76,92,93,82,37,18,0,13,58,91,86,73,34,19,0,0,17,18,21,19,1,0,0
131,2025-05-14 19:01:28.512,96,92,0,0,13,7,12,21,23,14,0,13,33,22,26,32,30,32,15,18,20,23,17,30,30,25,8,18,27,18,24,27,39,39,11,19,36,38,28,29,23,34,12,19,37,34,29,33,27,29,13,12,33,30,29,24,20,26,3,15,30,54,47,32,19,15,0,26,58,90,79,57,27,9,0,21,71,90,92,82,37,18,0,11,55,89,85,73,34,18,0,0,15,16,20,18,1,0,0
132,2025-05-14 19:01:28.533,96,91,0,0,10,4,10,19,20,13,0,11,30,20,22,28,28,30,13,16,18,20,14,27,28,23,0,15,23,15,21,24,35,36,9,15,32,34,24,25,21,32,10,16,33,30,25,30,25,27,9,8,28,24,25,20,17,24,1,10,20,45,42,28,18,14,0,16,48,81,75,55,26,7,0,15,60,84,91,81,37,16,0,7,47,83,84,72,34,17,0,0,12,15,19,17,0,0,0
133,2025-05-14 19:01:28.546,96,90,0,0,9,1,8,17,19,12,0,10,29,18,20,26,27,29,12,15,17,18,13,26,26,22,0,14,22,14,19,23,33,35,8,14,30,31,22,23,20,31,10,15,32,28,23,29,24,26,8,6,26,21,23,19,16,23,1,8,16,40,39,26,17,13,0,12,43,76,72,54,25,6,0,12,54,81,90,81,37,16,0,1,43,80,83,72,33,15,0,0,7,11,16,15,0,0,0
134,2025-05-14 19:01:28.555,96,89,0,0,7,0,5,13,16,10,0,9,27,16,16,22,25,27,11,14,15,16,9,24,24,20,0,12,20,12,17,21,29,33,7,12,26,26,19,20,19,29,9,13,30,26,22,28,23,25,6,4,24,18,22,18,15,23,1,6,13,35,36,25,17,13,0,1,38,70,69,53,25,5,0,10,49,78,89,80,36,15,0,0,40,77,82,71,33,14,0,0,1,9,15,14,0,0,0
135,2025-05-14 19:01:28.565,96,86,0,0,6,0,4,11,15,8,0,8,26,16,15,20,24,27,10,13,14,15,8,23,23,19,0,11,19,10,16,20,27,32,6,12,24,24,18,19,19,28,8,12,28,22,20,26,22,23,4,1,20,14,19,16,13,22,0,4,8,27,30,21,15,11,0,0,31,60,63,50,23,4,0,6,40,72,86,77,35,14,0,0,34,72,79,69,31,13,0,0,0,7,13,11,0,0,0
136,2025-05-14 19:01:28.577,96,84,0,0,5,0,3,7,12,6,0,7,25,15,14,18,23,26,10,13,13,15,7,21,22,18,0,10,18,9,15,19,25,30,4,11,23,22,17,17,18,27,7,11,27,21,19,25,21,22,3,1,19,13,17,15,12,22,0,3,7,24,27,19,14,10,0,0,28,55,60,47,22,4,0,1,36,69,84,75,33,13,0,0,31,70,77,68,30,12,0,0,0,6,12,9,0,0,0
137,2025-05-14 19:01:28.585,96,80,0,0,5,0,3,5,11,5,0,5,23,13,12,15,21,25,10,11,11,14,6,18,20,16,0,9,16,7,13,17,22,28,0,10,21,18,16,15,17,26,7,10,24,17,18,22,19,20,3,1,17,11,15,13,12,21,0,3,5,18,22,15,12,9,0,0,22,46,54,41,20,4,0,0,30,63,80,71,30,12,0,0,25,66,73,65,29,10,0,0,0,4,9,1,0,0,0
138,2025-05-14 19:01:28.598,96,78,0,0,5,0,3,3,9,4,0,3,21,12,11,13,19,24,9,10,9,13,5,17,19,15,0,9,15,6,12,17,21,27,0,10,20,17,15,15,16,25,6,9,23,16,18,21,19,19,1,0,16,10,14,12,12,20,0,1,4,16,20,14,12,9,0,0,20,42,51,39,19,4,0,0,27,60,78,69,29,12,0,0,23,64,72,64,29,9,0,0,0,4,8,1,0,0,0
139,2025-05-14 19:01:28.608,96,75,0,0,5,0,3,1,8,3,0,1,20,11,10,13,19,24,9,10,8,11,4,15,18,15,0,8,14,4,10,16,19,25,0,9,18,15,14,14,15,23,5,8,20,14,16,19,18,18,0,0,15,8,12,10,11,20,0,0,1,13,16,12,12,8,0,0,16,33,46,37,19,4,0,0,21,53,75,68,29,11,0,0,19,58,70,63,29,8,0,0,0,3,6,1,0,0,0
140,2025-05-14 19:01:28.619,96,71,0,0,4,0,3,1,6,1,0,1,18,9,8,12,17,22,8,9,5,9,1,13,17,15,0,8,14,3,8,15,17,24,0,9,17,13,13,13,14,22,3,8,18,13,15,17,17,16,0,0,13,7,10,8,10,19,0,0,0,10,12,10,11,7,0,0,14,25,40,34,18,4,0,0,15,44,71,67,29,10,0,0,15,53,68,63,29,7,0,0,0,3,4,1,0,0,0
141,2025-05-14 19:01:28.629,96,69,0,0,4,0,3,1,5,0,0,1,18,8,7,12,16,20,7,9,4,9,0,12,17,14,0,8,14,3,8,14,17,23,0,9,16,12,13,13,14,21,1,7,17,12,14,17,17,15,0,0,13,7,9,8,10,19,0,0,0,9,11,10,11,7,0,0,13,21,37,33,18,4,0,0,13,39,69,67,29,9,0,0,14,51,67,63,29,7,0,0,0,1,4,1,0,0,0
142,2025-05-14 19:01:28.641,96,65,0,0,4,0,3,1,4,0,0,0,17,6,6,12,14,16,6,8,1,8,0,12,16,13,0,7,13,3,7,12,16,21,0,9,15,11,12,13,14,20,0,7,17,12,14,16,16,13,0,0,13,7,8,6,10,19,0,0,0,7,9,9,9,6,0,0,12,15,32,30,17,3,0,0,9,31,65,65,29,8,0,0,12,47,64,63,29,7,0,0,0,1,3,1,0,0,0
143,2025-05-14 19:01:28.652,96,64,0,0,3,0,1,1,3,0,0,0,16,5,5,12,13,14,5,7,1,7,0,11,16,11,0,7,12,3,7,10,15,19,0,9,15,11,11,12,13,19,0,7,17,11,13,16,15,12,0,0,13,7,7,5,9,18,0,0,0,7,8,8,9,6,0,0,11,11,30,29,17,1,0,0,8,28,63,64,29,8,0,0,11,45,63,63,28,7,0,0,0,1,1,1,0,0,0
144,2025-05-14 19:01:28.661,96,62,0,0,3,0,1,1,3,0,0,0,15,5,5,12,13,12,5,7,1,6,0,10,15,11,0,7,12,3,6,10,14,19,0,8,15,11,10,12,13,18,0,7,16,11,13,16,14,12,0,0,13,7,7,5,9,18,0,0,0,7,7,7,9,5,0,0,11,9,25,26,15,0,0,0,7,23,59,62,28,7,0,0,9,42,61,61,27,7,0,0,0,1,0,0,0,0,0
145,2025-05-14 19:01:28.672,96,60,0,0,3,0,1,1,1,0,0,0,14,5,4,11,12,10,5,6,0,6,0,8,13,10,0,6,11,1,6,10,14,18,0,8,14,11,10,11,13,18,0,7,16,9,12,15,14,12,0,0,13,7,7,5,8,16,0,0,0,7,6,5,8,5,0,0,11,7,21,24,13,0,0,0,5,19,56,59,25,7,0,0,8,40,59,60,25,6,0,0,0,0,0,0,0,0,0
146,2025-05-14 19:01:28.693,96,59,0,0,3,0,1,0,1,0,0,0,14,5,3,10,11,8,4,4,0,6,0,8,12,10,0,6,10,1,6,10,14,18,0,8,14,11,10,11,13,18,0,7,16,9,11,15,14,12,0,0,12,6,7,5,8,15,0,0,0,7,6,5,8,5,0,0,10,6,18,23,11,0,0,0,4,17,53,57,23,7,0,0,7,36,57,59,24,5,0,0,0,0,0,0,0,0,0
147,2025-05-14 19:01:28.704,96,59,0,0,3,0,0,0,1,0,0,0,14,5,3,10,11,7,4,4,0,6,0,8,12,10,0,6,10,1,6,10,14,17,0,7,14,11,9,11,13,17,0,7,16,8,11,15,14,12,0,0,12,6,7,5,8,15,0,0,0,7,5,4,8,5,0,0,10,6,17,22,10,0,0,0,3,16,51,56,22,7,0,0,7,34,56,59,24,5,0,0,0,0,0,0,0,0,0
148,2025-05-14 19:01:28.713,96,58,0,0,3,0,0,0,1,0,0,0,14,5,3,10,10,7,4,4,0,6,0,8,11,10,0,6,10,1,6,10,14,16,0,7,14,11,9,11,13,17,0,6,16,8,11,15,13,12,0,0,12,6,7,4,8,14,0,0,0,7,4,4,8,5,0,0,9,6,15,22,10,0,0,0,3,14,47,55,22,7,0,0,6,31,54,58,24,5,0,0,0,0,0,0,0,0,0
149,2025-05-14 19:01:28.725,96,57,0,0,1,0,0,0,0,0,0,0,13,5,3,10,10,7,4,3,0,6,0,8,10,10,0,5,10,1,5,9,13,16,0,7,14,11,8,11,12,16,0,6,15,8,10,15,13,12,0,0,12,6,7,4,8,14,0,0,0,7,4,4,8,5,0,0,8,5,13,21,10,1,0,0,3,13,43,53,22,6,0,0,5,28,52,57,24,5,0,0,0,0,0,0,0,0,0
150,2025-05-14 19:01:28.737,96,56,0,0,1,0,0,0,0,0,0,0,13,4,1,10,8,7,3,3,0,6,0,8,10,9,0,5,10,1,5,9,12,16,0,7,14,10,8,11,12,16,0,5,15,8,10,15,12,12,0,0,11,6,7,4,7,14,0,0,0,7,4,4,8,5,0,0,8,5,11,20,10,1,0,0,3,12,40,51,21,6,0,0,5,26,50,56,24,5,0,0,0,0,0,0,0,0,0
151,2025-05-14 19:01:28.748,96,55,0,0,0,0,0,0,0,0,0,0,13,4,1,9,8,7,3,3,0,5,0,8,10,9,0,5,10,1,4,8,12,16,0,7,14,10,8,10,12,16,0,5,15,8,10,15,12,12,0,0,11,6,7,4,7,14,0,0,0,7,4,4,8,5,0,0,8,4,10,19,10,1,0,0,3,12,39,49,20,6,0,0,5,25,49,55,24,5,0,0,0,0,0,0,0,0,0
152,2025-05-14 19:01:28.757,96,54,0,0,0,0,0,0,0,0,0,0,12,3,1,8,7,7,1,3,0,5,0,8,10,8,0,5,9,1,4,8,12,16,0,7,14,10,7,8,11,16,0,5,15,8,9,14,12,12,0,0,10,6,7,4,7,13,0,0,0,6,4,4,7,5,0,0,8,4,9,18,9,1,0,0,1,11,36,45,18,6,0,0,5,23,47,54,23,5,0,0,0,0,0,0,0,0,0
153,2025-05-14 19:01:28.768,96,52,0,0,0,0,0,0,0,0,0,0,12,3,1,7,6,7,1,3,0,5,0,7,9,8,0,5,9,1,4,8,11,16,0,7,14,9,7,8,11,16,0,5,15,8,8,13,11,12,0,0,9,6,6,3,7,12,0,0,0,6,4,3,6,5,0,0,7,4,7,16,9,1,0,0,1,10,32,41,16,5,0,0,5,21,45,52,22,5,0,0,0,0,0,0,0,0,0
154,2025-05-14 19:01:28.778,96,48,0,0,0,0,0,0,0,0,0,0,11,3,1,7,6,7,0,3,0,5,0,7,8,7,0,5,8,0,3,7,11,16,0,7,14,9,7,8,11,15,0,4,15,8,8,13,11,11,0,0,8,6,6,3,7,12,0,0,0,6,4,3,5,5,0,0,7,3,6,16,9,1,0,0,1,10,29,37,14,5,0,0,4,19,43,48,21,5,0,0,0,0,0,0,0,0,0
155,2025-05-14 19:01:28.788,96,46,0,0,0,0,0,0,0,0,0,0,11,1,1,7,6,7,0,3,0,5,0,7,7,7,0,5,8,0,3,7,10,16,0,7,14,9,6,7,11,15,0,4,15,8,7,13,11,11,0,0,8,6,6,3,7,12,0,0,0,6,4,3,5,5,0,0,7,3,5,16,9,1,0,0,1,9,28,35,13,5,0,0,4,18,42,46,19,5,0,0,0,0,0,0,0,0,0
156,2025-05-14 19:01:28.797,96,42,0,0,0,0,0,0,0,0,0,0,11,1,1,7,6,7,0,1,0,5,0,7,6,7,0,5,8,0,3,7,10,16,0,7,14,9,6,7,10,15,0,4,15,8,7,13,11,11,0,0,8,6,5,3,7,12,0,0,0,5,4,3,5,5,0,0,6,3,4,15,8,1,0,0,1,9,26,31,12,5,0,0,4,16,40,42,17,5,0,0,0,0,0,0,0,0,0
157,2025-05-14 19:01:28.809,96,38,0,0,0,0,0,0,0,0,0,0,10,1,1,7,6,7,0,1,0,5,0,7,6,7,0,5,8,0,3,7,9,15,0,7,14,9,6,6,10,14,0,4,14,8,7,13,10,11,0,0,7,6,5,3,7,12,0,0,0,5,3,1,5,5,0,0,6,3,4,14,8,1,0,0,1,9,24,27,11,5,0,0,3,14,37,38,15,4,0,0,0,0,0,0,0,0,0
158,2025-05-14 19:01:28.830,96,34,0,0,0,0,0,0,0,0,0,0,10,1,1,6,6,7,0,1,0,5,0,6,6,6,0,4,7,0,3,6,9,14,0,7,14,9,6,5,9,14,0,4,14,8,7,13,10,10,0,0,7,6,5,1,6,12,0,0,0,5,3,1,5,5,0,0,5,3,4,12,8,0,0,0,1,8,22,25,10,4,0,0,3,12,33,34,14,4,0,0,0,0,0,0,0,0,0
159,2025-05-14 19:01:28.840,96,32,0,0,0,0,0,0,0,0,0,0,10,1,1,5,6,7,0,1,0,5,0,6,6,6,0,4,7,0,3,6,9,14,0,7,14,9,6,4,9,13,0,4,14,8,7,12,10,10,0,0,7,6,5,1,6,11,0,0,0,5,3,1,5,5,0,0,5,1,4,11,8,0,0,0,1,8,21,23,10,4,0,0,3,11,31,32,13,4,0,0,0,0,0,0,0,0,0
160,2025-05-14 19:01:28.850,96,28,0,0,0,0,0,0,0,0,0,0,9,1,1,5,6,6,0,1,0,5,0,5,6,6,0,4,7,0,3,5,8,14,0,6,13,9,5,4,8,12,0,4,14,7,6,12,10,9,0,0,6,5,5,1,6,10,0,0,0,5,3,1,5,5,0,0,5,1,4,9,7,0,0,0,1,7,19,19,9,4,0,0,3,10,27,28,12,4,0,0,0,0,0,0,0,0,0
161,2025-05-14 19:01:28.861,96,24,0,0,0,0,0,0,0,0,0,0,9,1,1,5,6,6,0,1,0,5,0,5,6,6,0,3,7,0,3,5,7,14,0,6,11,9,5,4,7,11,0,4,14,7,6,11,10,9,0,0,6,5,5,1,6,9,0,0,0,5,3,1,5,4,0,0,4,1,3,6,7,0,0,0,1,6,15,14,8,3,0,0,3,9,21,24,12,4,0,0,0,0,0,0,0,0,0
162,2025-05-14 19:01:28.871,96,20,0,0,0,0,0,0,0,0,0,0,9,1,1,5,6,6,0,1,0,5,0,5,6,6,0,3,7,0,3,5,7,14,0,6,10,8,5,4,6,11,0,4,14,7,6,11,10,9,0,0,5,5,5,1,6,8,0,0,0,5,3,1,5,4,0,0,4,1,3,4,6,0,0,0,1,5,11,10,8,3,0,0,1,7,17,20,11,3,0,0,0,0,0,0,0,0,0
163,2025-05-14 19:01:28.882,96,18,0,0,0,0,0,0,0,0,0,0,9,1,1,5,6,6,0,1,0,5,0,5,6,5,0,3,6,0,3,5,6,14,0,6,10,8,4,4,6,10,0,4,13,7,5,10,10,9,0,0,5,5,5,1,6,8,0,0,0,5,3,1,5,4,0,0,4,1,1,3,6,0,0,0,1,5,9,8,7,3,0,0,1,6,15,18,11,3,0,0,0,0,0,0,0,0,0
164,2025-05-14 19:01:28.893,96,16,0,0,0,0,0,0,0,0,0,0,9,1,1,5,6,6,0,1,0,5,0,5,6,5,0,1,6,0,3,4,6,12,0,6,10,8,4,4,6,10,0,4,13,7,5,10,10,9,0,0,4,5,5,1,6,8,0,0,0,4,3,1,5,4,0,0,4,1,1,3,6,0,0,0,1,4,6,5,7,3,0,0,1,5,12,16,10,3,0,0,0,0,0,0,0,0,0
165,2025-05-14 19:01:28.904,96,14,0,0,0,0,0,0,0,0,0,0,8,1,1,5,6,6,0,1,0,5,0,5,6,5,0,1,6,0,3,4,5,12,0,5,10,8,3,4,6,9,0,4,13,7,5,10,10,9,0,0,4,5,5,1,5,8,0,0,0,4,3,1,5,4,0,0,4,1,1,3,6,0,0,0,1,4,4,3,7,3,0,0,1,4,10,14,9,3,0,0,0,0,0,0,0,0,0
166,2025-05-14 19:01:28.914,96,13,0,0,0,0,0,0,0,0,0,0,8,1,0,5,6,6,0,1,0,4,0,5,6,5,0,1,6,0,1,4,5,12,0,5,10,8,3,4,6,8,0,4,13,7,5,9,10,9,0,0,4,5,5,1,5,8,0,0,0,4,3,1,5,4,0,0,4,1,0,3,6,0,0,0,1,4,1,1,6,3,0,0,1,3,7,10,8,1,0,0,0,0,0,0,0,0,0
167,2025-05-14 19:01:28.925,96,13,0,0,0,0,0,0,0,0,0,0,8,1,0,5,5,6,0,1,0,4,0,5,6,5,0,1,6,0,1,4,5,11,0,5,10,7,3,4,6,6,0,4,13,7,5,9,9,9,0,0,4,5,5,1,4,8,0,0,0,3,3,1,5,3,0,0,4,1,0,1,6,0,0,0,1,4,0,1,6,3,0,0,1,0,5,7,6,1,0,0,0,0,0,0,0,0,0
168,2025-05-14 19:01:28.935,96,13,0,0,0,0,0,0,0,0,0,0,8,0,0,5,4,6,0,1,0,4,0,5,6,5,0,1,6,0,1,4,5,11,0,5,9,7,3,4,5,5,0,4,13,7,5,9,9,8,0,0,3,5,5,1,4,8,0,0,0,3,3,1,5,3,0,0,4,1,0,1,6,0,0,0,1,4,0,1,6,3,0,0,1,0,4,6,5,1,0,0,0,0,0,0,0,0,0
169,2025-05-14 19:01:28.955,96,13,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,6,0,1,0,4,0,4,5,4,0,1,6,0,1,4,5,11,0,5,8,7,3,3,5,4,0,4,13,7,5,9,8,8,0,0,3,4,5,1,3,8,0,0,0,3,3,1,5,3,0,0,4,0,0,1,6,0,0,0,1,4,1,1,6,1,0,0,1,0,1,4,5,1,0,0,0,0,0,0,0,0,0
170,2025-05-14 19:01:28.966,96,13,0,0,0,0,0,0,0,0,0,0,5,1,0,5,3,5,0,1,0,4,0,3,5,4,0,1,6,0,1,4,5,11,0,5,8,6,3,3,5,3,0,4,13,6,5,9,8,7,0,0,3,4,5,1,3,8,0,0,0,3,1,1,4,3,0,0,4,1,0,1,5,0,0,0,1,4,1,1,5,1,0,0,1,0,1,4,5,1,0,0,0,0,0,0,0,0,0
171,2025-05-14 19:01:28.976,96,12,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,5,0,1,0,4,0,3,5,4,0,1,6,0,1,4,5,10,0,5,8,6,3,3,5,3,0,3,12,6,5,9,7,7,0,0,3,3,5,1,3,8,0,0,0,1,1,1,3,3,0,0,3,1,1,1,5,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
172,2025-05-14 19:01:28.986,96,12,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,4,4,0,1,6,0,1,4,4,8,0,5,8,6,3,3,5,3,0,3,12,6,5,8,7,7,0,0,3,3,5,1,1,8,0,0,0,0,1,1,3,3,0,0,3,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
173,2025-05-14 19:01:28.997,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,4,4,0,1,6,0,1,4,4,7,0,5,8,6,3,3,5,3,0,3,11,6,5,8,7,6,0,0,3,3,5,1,1,8,0,0,0,0,1,1,3,1,0,0,3,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
174,2025-05-14 19:01:29.009,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,4,4,0,1,6,0,1,4,4,6,0,5,8,6,3,3,5,1,0,3,11,6,5,8,7,6,0,0,3,3,5,1,1,8,0,0,0,0,1,1,3,1,0,0,3,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
175,2025-05-14 19:01:29.018,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,3,3,0,1,6,0,1,4,4,6,0,5,8,6,3,3,5,1,0,1,11,6,5,8,7,6,0,0,3,3,5,1,1,8,0,0,0,0,1,1,3,1,0,0,1,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
176,2025-05-14 19:01:29.029,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,3,3,0,1,6,0,1,4,4,6,0,4,8,6,3,3,5,1,0,1,11,6,5,8,6,6,0,0,3,3,5,1,1,7,0,0,0,0,1,1,3,1,0,0,1,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
177,2025-05-14 19:01:29.040,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,1,3,0,1,6,0,1,4,3,6,0,4,8,6,3,3,5,1,0,0,11,6,5,8,6,6,0,0,3,3,5,1,1,7,0,0,0,1,1,1,3,1,0,0,1,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
178,2025-05-14 19:01:29.051,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,1,3,0,1,6,0,1,4,3,6,0,4,8,6,3,3,5,1,0,1,11,6,5,8,6,6,0,0,3,3,5,1,1,6,0,0,0,1,1,1,3,1,0,0,1,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
179,2025-05-14 19:01:29.061,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,1,3,0,1,6,0,1,4,3,6,0,4,8,6,3,3,5,1,0,1,11,6,5,8,6,6,0,0,3,3,5,1,1,6,0,0,0,1,1,1,3,0,0,0,1,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
180,2025-05-14 19:01:29.072,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,1,3,0,1,6,0,1,4,3,6,0,3,8,6,3,3,5,1,0,1,11,6,5,8,6,6,0,0,3,3,5,1,1,6,0,0,0,1,1,1,3,1,0,0,1,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
181,2025-05-14 19:01:29.092,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,1,3,0,0,6,0,1,4,3,6,0,3,8,6,3,3,5,1,0,1,11,6,5,8,6,6,0,0,3,3,5,1,1,6,0,0,0,1,1,1,3,1,0,0,1,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0
182,2025-05-14 19:01:29.102,96,11,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,4,0,1,0,4,0,3,1,3,0,0,6,0,1,4,3,6,0,3,8,6,3,3,5,1,0,1,11,6,5,8,6,6,0,0,3,3,5,1,1,6,0,0,0,1,1,1,3,1,0,0,1,1,1,1,4,0,0,0,1,4,1,1,5,1,0,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0
