SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 19:56:36.106,96,133,0,0,0,0,0,0,0,0,0,0,9,12,17,21,9,0,0,4,19,32,22,35,12,0,0,16,43,63,86,87,72,12,0,22,70,113,126,133,113,76,0,42,98,124,131,130,127,94,1,36,97,119,115,122,122,96,4,21,86,123,126,114,118,100,0,3,65,115,123,123,120,53,0,0,38,77,95,99,82,10,0,0,21,47,29,48,12,0,0,0,0,0,0,0,0,0,0
123,2025-12-11 19:56:36.116,96,133,0,0,0,0,0,0,0,0,0,1,10,12,18,21,9,0,0,4,21,33,26,36,14,0,0,18,47,67,90,89,74,13,0,25,75,115,127,133,114,76,0,45,101,124,131,130,128,94,0,40,99,119,115,122,123,96,1,23,88,123,126,115,118,99,0,3,66,115,123,123,120,51,0,0,39,77,95,99,80,7,0,0,22,47,29,47,12,0,0,0,0,0,0,0,0,0,0
124,2025-12-11 19:56:36.127,96,133,0,0,0,0,0,0,0,0,0,1,10,12,18,21,9,0,0,4,21,34,29,37,15,0,0,18,49,69,92,90,75,14,0,26,77,116,128,133,114,76,0,46,102,124,131,130,128,94,0,41,100,119,115,122,123,96,1,24,89,123,127,115,119,98,0,3,68,115,124,123,120,48,0,0,40,77,95,96,74,4,0,0,22,47,29,46,10,0,0,0,0,0,0,0,0,0,0
125,2025-12-11 19:56:36.138,96,133,0,0,0,0,0,0,0,0,0,1,11,12,19,21,9,0,0,4,22,36,35,39,17,0,0,20,53,73,97,94,79,16,0,28,81,117,130,133,115,77,0,47,104,124,131,130,128,94,1,43,102,119,115,122,123,96,1,24,90,123,129,116,119,98,0,3,68,115,124,123,119,46,0,0,40,76,95,91,67,1,0,0,22,47,29,42,8,0,0,0,0,0,0,0,0,0,0
126,2025-12-11 19:56:36.149,96,134,0,0,0,0,0,0,0,0,0,1,12,13,20,21,9,0,0,4,23,37,39,41,18,1,0,21,55,76,100,96,80,18,0,29,83,118,131,134,116,78,0,48,105,125,131,130,128,94,1,43,102,119,115,122,123,95,1,24,90,124,129,116,119,97,0,3,68,115,124,123,118,44,0,0,40,75,94,88,62,1,0,0,22,47,28,40,7,0,0,0,0,0,0,0,0,0,0
127,2025-12-11 19:56:36.159,96,134,0,0,0,0,0,0,0,0,0,1,13,14,22,23,9,0,0,5,25,40,47,45,20,1,0,23,60,82,104,100,84,22,0,33,87,120,132,134,116,80,0,50,107,125,131,130,128,94,0,45,103,119,115,122,123,94,0,24,90,125,129,118,119,94,0,3,68,115,124,123,114,37,0,0,40,71,90,79,50,0,0,0,22,47,26,35,6,0,0,0,0,0,0,0,0,0,0
128,2025-12-11 19:56:36.169,96,134,0,0,0,0,0,0,0,0,0,1,14,15,23,24,9,0,0,5,26,41,50,47,21,1,0,24,63,85,106,101,86,23,0,34,89,121,132,134,116,80,0,51,108,125,131,130,128,94,0,46,103,119,115,122,123,93,0,24,90,125,130,118,119,92,0,3,68,114,124,123,112,33,0,0,40,70,88,74,44,0,0,0,22,47,25,33,6,0,0,0,0,0,0,0,0,0,0
129,2025-12-11 19:56:36.180,96,134,0,0,0,0,0,0,0,0,0,1,14,15,24,25,9,0,0,6,28,43,55,50,23,1,0,25,67,89,109,103,88,24,0,36,93,122,132,134,116,80,0,52,110,125,131,130,128,93,0,46,104,119,115,122,123,91,0,24,90,125,130,118,119,86,0,3,67,113,124,122,108,26,0,0,40,68,84,67,36,0,0,0,22,47,23,31,6,0,0,0,0,0,0,0,0,0,0
130,2025-12-11 19:56:36.189,96,134,0,0,0,0,0,0,0,0,0,1,15,16,24,25,9,0,0,6,28,44,57,51,23,1,0,25,68,90,110,103,88,24,0,37,94,122,132,134,116,80,0,53,111,125,131,130,128,92,0,46,104,119,115,122,123,91,0,24,90,125,130,118,119,83,0,3,67,112,124,121,106,23,0,0,40,67,82,64,34,0,0,0,22,47,21,30,6,0,0,0,0,0,0,0,0,0,0
131,2025-12-11 19:56:36.201,96,134,0,0,0,0,0,0,0,0,0,1,15,16,24,25,9,0,0,6,28,44,59,51,23,1,0,25,69,91,111,103,88,24,0,37,95,122,132,134,116,78,0,53,111,125,131,129,128,91,0,46,104,119,115,122,123,90,0,24,90,125,130,118,118,78,0,3,66,111,124,119,103,19,0,0,40,67,81,60,31,0,0,0,22,47,19,29,5,0,0,0,0,0,0,0,0,0,0
132,2025-12-11 19:56:36.211,96,134,0,0,0,0,0,0,0,0,0,1,15,16,24,25,9,0,0,6,28,45,59,51,23,1,0,25,69,92,111,103,88,24,0,37,95,122,132,134,116,78,0,53,111,125,131,129,128,90,0,46,104,119,115,122,123,89,0,24,90,125,130,118,118,76,0,3,66,111,124,118,102,18,0,0,40,67,80,59,30,0,0,0,22,47,18,29,5,0,0,0,0,0,0,0,0,0,0
133,2025-12-11 19:56:36.233,96,134,0,0,0,0,0,0,0,0,0,1,15,16,24,25,9,0,0,6,28,45,59,51,23,1,0,25,70,93,111,103,88,24,0,37,96,123,132,134,116,78,0,53,111,125,131,129,128,90,0,46,104,119,115,122,123,89,0,24,90,125,130,118,118,75,0,3,66,111,124,118,100,17,0,0,40,67,80,58,30,0,0,0,22,47,18,29,5,0,0,0,0,0,0,0,0,0,0
134,2025-12-11 19:56:36.244,96,134,0,0,0,0,0,0,0,0,0,1,15,16,25,25,9,0,0,6,28,45,59,52,24,1,0,25,70,93,111,103,88,24,0,37,96,123,132,134,116,78,0,53,111,125,131,129,128,90,0,46,104,119,115,122,123,89,0,24,90,125,130,118,118,75,0,3,66,110,124,118,99,17,0,0,40,67,80,58,30,0,0,0,22,47,18,29,5,0,0,0,0,0,0,0,0,0,0
135,2025-12-11 19:56:36.253,96,134,0,0,0,0,0,0,0,0,0,1,15,16,25,25,9,0,0,6,28,45,59,52,24,1,0,25,70,93,111,103,88,24,0,37,96,123,132,134,116,78,0,53,111,125,131,129,128,90,0,46,104,119,115,122,123,89,0,24,90,125,130,118,118,75,0,3,66,110,124,118,99,17,0,0,40,67,80,58,30,0,0,0,22,47,18,29,5,0,0,0,0,0,0,0,0,0,0
136,2025-12-11 19:56:36.264,96,134,0,0,0,0,0,0,0,0,0,1,15,16,25,25,9,0,0,6,28,45,59,52,24,1,0,25,70,93,111,103,89,24,0,37,96,123,132,134,116,78,0,53,111,125,131,129,128,90,0,46,104,119,115,122,123,89,0,23,90,125,130,118,118,76,0,3,64,108,124,118,100,17,0,0,40,66,80,58,30,0,0,0,22,46,18,29,5,0,0,0,0,0,0,0,0,0,0
137,2025-12-11 19:56:36.274,96,134,0,0,0,0,0,0,0,0,0,1,15,16,25,25,9,0,0,6,26,44,58,52,24,1,0,25,67,91,111,103,89,25,0,36,95,123,132,134,116,79,0,53,110,125,131,129,128,90,0,43,104,119,115,122,123,89,0,20,87,125,130,118,118,79,0,1,62,107,123,118,101,18,0,0,38,65,80,58,30,0,0,0,20,45,18,29,5,0,0,0,0,0,0,0,0,0,0
138,2025-12-11 19:56:36.287,96,134,0,0,0,0,0,0,0,0,0,1,15,16,24,25,9,0,0,6,25,42,56,52,24,1,0,24,65,89,111,103,89,25,0,34,93,123,132,134,116,80,0,51,108,125,131,129,128,91,0,41,103,119,115,122,123,90,0,19,85,124,129,117,118,81,0,1,61,107,123,118,102,19,0,0,38,65,80,59,31,0,0,0,20,44,18,29,5,0,0,0,0,0,0,0,0,0,0
139,2025-12-11 19:56:36.297,96,134,0,0,0,0,0,0,0,0,0,0,14,15,22,25,9,0,0,5,23,38,50,49,23,1,0,20,58,83,107,102,89,25,0,28,86,121,132,134,116,82,0,46,104,125,131,129,128,91,1,35,100,119,115,121,122,91,1,15,81,124,127,115,117,85,0,0,59,106,123,118,104,24,0,0,37,65,80,63,36,1,0,0,19,42,18,29,5,0,0,0,0,0,0,0,0,0,0
140,2025-12-11 19:56:36.307,96,134,0,0,0,0,0,0,0,0,0,0,11,15,21,25,10,0,0,1,21,35,40,45,21,0,0,15,50,75,100,99,87,25,0,22,77,117,130,134,116,82,0,37,99,125,131,129,127,92,1,28,96,119,115,120,120,92,1,12,77,123,125,111,116,89,0,0,57,106,121,118,106,30,0,0,36,65,80,68,43,1,0,0,18,42,18,30,5,0,0,0,0,0,0,0,0,0,0
141,2025-12-11 19:56:36.318,96,134,0,0,0,0,0,0,0,0,0,0,10,15,20,25,10,0,0,1,20,33,34,42,19,0,0,13,46,70,95,96,85,25,0,19,72,114,128,134,115,82,0,33,96,124,131,129,126,92,2,24,94,119,115,119,119,92,2,10,75,122,123,109,115,90,0,0,56,106,120,117,107,33,0,0,36,65,80,70,47,2,0,0,18,41,18,32,5,0,0,0,0,0,0,0,0,0,0
142,2025-12-11 19:56:36.329,96,132,0,0,0,0,0,0,0,0,0,0,8,15,20,25,10,0,0,1,18,29,24,36,15,0,0,10,39,60,83,89,79,22,0,14,62,108,124,132,112,81,0,24,90,121,130,129,124,92,2,18,90,117,113,117,117,92,4,7,70,120,120,105,112,92,0,0,54,104,118,115,107,38,0,0,35,65,80,73,53,4,0,0,17,41,18,34,5,0,0,0,0,0,0,0,0,0,0
143,2025-12-11 19:56:36.339,96,130,0,0,0,0,0,0,0,0,0,0,7,14,20,25,10,0,0,0,17,28,20,34,13,0,0,9,36,55,77,85,75,20,0,12,58,105,121,130,110,79,0,20,87,119,129,128,123,92,2,15,88,116,112,116,115,92,5,5,67,118,118,103,111,92,0,0,52,102,116,114,107,40,0,0,34,65,80,74,56,6,0,0,17,40,18,35,5,0,0,0,0,0,0,0,0,0,0
144,2025-12-11 19:56:36.350,96,127,0,0,0,0,0,0,0,0,0,0,5,14,18,24,10,0,0,0,15,26,14,31,10,0,0,6,30,47,64,77,68,15,0,8,50,97,115,126,106,73,0,14,80,114,127,126,121,90,2,9,82,112,110,113,111,92,5,0,60,114,114,99,107,92,0,0,47,97,113,110,104,41,0,0,30,62,79,74,59,8,0,0,15,37,18,35,5,0,0,0,0,0,0,0,0,0,0
145,2025-12-11 19:56:36.359,96,126,0,0,0,0,0,0,0,0,0,0,4,13,17,23,10,0,0,0,14,25,12,30,9,0,0,5,28,43,58,73,64,13,0,6,47,93,112,124,103,70,0,11,76,111,126,124,119,88,2,6,79,110,109,111,109,91,5,0,56,111,112,97,105,91,0,0,44,93,111,108,102,41,0,0,28,59,78,73,59,8,0,0,14,35,17,35,5,0,0,0,0,0,0,0,0,0,0
146,2025-12-11 19:56:36.380,96,122,0,0,0,0,0,0,0,0,0,0,4,12,15,21,9,0,0,0,12,23,10,28,7,0,0,0,24,36,49,66,58,9,0,1,40,84,105,119,98,64,0,1,68,103,122,120,115,84,1,0,71,105,106,107,105,88,5,0,46,105,108,93,100,88,0,0,35,84,105,103,97,40,0,0,24,52,73,68,55,5,0,0,12,30,15,32,5,0,0,0,0,0,0,0,0,0,0
147,2025-12-11 19:56:36.392,96,120,0,0,0,0,0,0,0,0,0,0,4,12,14,20,8,0,0,0,12,22,10,27,7,0,0,0,22,33,46,63,55,8,0,0,37,80,102,116,96,61,0,0,64,99,120,118,113,82,1,0,67,102,104,104,102,86,4,0,41,101,105,90,97,86,0,0,30,79,102,100,94,38,0,0,22,48,70,64,52,4,0,0,12,28,14,29,5,0,0,0,0,0,0,0,0,0,0
148,2025-12-11 19:56:36.402,96,116,0,0,0,0,0,0,0,0,0,0,4,11,12,19,8,0,0,0,12,20,9,24,7,0,0,0,20,28,41,57,50,6,0,0,31,73,96,112,91,57,0,0,56,91,116,114,109,78,0,0,59,96,100,98,97,82,1,0,31,93,100,84,91,81,0,0,22,69,94,94,88,33,0,0,20,39,60,54,43,0,0,0,11,24,12,24,4,0,0,0,0,0,0,0,0,0,0
149,2025-12-11 19:56:36.412,96,114,0,0,0,0,0,0,0,0,0,0,4,10,11,18,7,0,0,0,12,19,9,22,6,0,0,0,19,26,39,54,48,5,0,0,28,70,93,110,89,55,0,0,53,87,114,112,107,76,0,0,55,93,98,95,95,80,0,0,27,89,97,81,88,78,0,0,19,64,90,90,84,30,0,0,19,36,55,49,38,0,0,0,11,22,11,22,1,0,0,0,0,0,0,0,0,0,0
150,2025-12-11 19:56:36.421,96,109,0,0,0,0,0,0,0,0,0,0,4,9,10,17,6,0,0,0,12,19,9,22,6,0,0,0,18,23,37,50,44,3,0,0,23,64,88,105,84,51,0,0,47,81,109,108,103,72,0,0,47,87,94,89,90,76,0,0,21,80,91,75,82,72,0,0,14,55,81,82,75,22,0,0,16,30,47,39,28,0,0,0,10,18,10,17,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-11 19:56:36.433,96,103,0,0,0,0,0,0,0,0,0,0,4,8,10,16,5,0,0,0,11,18,9,20,5,0,0,0,16,19,33,44,39,1,0,0,19,57,82,100,78,47,0,0,39,75,103,103,97,68,0,0,37,81,89,84,84,72,0,0,15,70,83,69,74,66,0,0,10,47,71,74,63,16,0,0,14,26,40,30,19,0,0,0,9,16,8,15,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-11 19:56:36.443,96,101,0,0,0,0,0,0,0,0,0,0,4,7,9,15,4,0,0,0,11,17,9,18,5,0,0,0,14,18,31,42,37,1,0,0,17,54,79,97,75,44,0,0,35,72,100,101,94,66,0,0,32,77,86,81,81,70,0,0,12,64,78,65,70,62,0,0,8,43,65,69,57,13,0,0,13,24,36,26,15,0,0,0,8,14,7,11,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-11 19:56:36.454,96,95,0,0,0,0,0,0,0,0,0,0,3,7,9,13,3,0,0,0,10,16,9,15,5,0,0,0,11,15,26,37,33,1,0,0,13,46,71,91,69,40,0,0,28,65,92,95,88,60,0,0,22,68,80,75,73,64,0,0,7,52,69,57,62,56,0,0,5,35,53,59,45,8,0,0,11,21,30,20,9,0,0,0,7,10,4,7,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-11 19:56:36.464,96,92,0,0,0,0,0,0,0,0,0,0,3,6,8,13,1,0,0,0,10,15,9,15,4,0,0,0,10,14,23,34,31,1,0,0,11,42,66,88,66,38,0,0,25,61,88,92,85,57,0,0,18,63,77,72,68,61,0,0,5,46,64,53,57,52,0,0,4,31,47,54,39,6,0,0,11,20,27,17,7,0,0,0,6,8,3,5,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-11 19:56:36.476,96,86,0,0,0,0,0,0,0,0,0,0,3,5,7,12,1,0,0,0,8,14,9,15,4,0,0,0,8,10,17,28,26,0,0,0,9,34,56,81,60,34,0,0,19,52,79,86,79,51,0,0,12,51,69,63,56,55,0,0,3,34,54,44,46,42,0,0,1,25,35,42,27,0,0,0,10,18,21,13,1,0,0,0,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-11 19:56:36.485,96,78,0,0,0,0,0,0,0,0,0,0,3,5,6,12,1,0,0,0,8,13,9,15,4,0,0,0,7,8,13,23,21,0,0,0,9,26,46,72,54,30,0,0,13,42,69,78,71,45,0,0,7,39,59,50,43,47,0,0,1,24,42,38,40,36,0,0,1,21,30,36,21,0,0,0,10,17,18,11,0,0,0,0,6,5,1,4,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-11 19:56:36.504,96,74,0,0,0,0,0,0,0,0,0,0,3,4,5,11,1,0,0,0,8,13,9,15,4,0,0,0,7,7,11,20,19,0,0,0,9,23,41,68,51,28,0,0,11,37,64,74,68,42,0,0,6,33,53,43,36,42,0,0,1,20,36,25,27,24,0,0,1,15,20,25,12,0,0,0,8,14,14,8,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-11 19:56:36.516,96,66,0,0,0,0,0,0,0,0,0,0,3,4,5,10,1,0,0,0,8,13,9,15,4,0,0,0,7,6,7,16,16,0,0,0,9,18,33,61,45,25,0,0,8,28,54,66,60,36,0,0,4,23,41,29,23,31,0,0,1,13,24,14,16,13,0,0,1,11,13,17,1,0,0,0,8,12,12,5,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-11 19:56:36.531,96,61,0,0,0,0,0,0,0,0,0,0,1,3,5,10,1,0,0,0,8,13,9,15,4,0,0,0,7,6,6,14,15,0,0,0,8,17,30,58,43,23,0,0,7,25,49,61,57,33,0,0,4,19,35,23,18,25,0,0,0,10,18,10,12,1,0,0,1,9,10,14,0,0,0,0,7,12,11,5,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-11 19:56:36.532,96,53,0,0,0,0,0,0,0,0,0,0,1,3,4,10,1,0,0,0,8,11,8,15,4,0,0,0,6,6,4,12,14,0,0,0,7,15,24,52,39,20,0,0,5,19,39,53,50,27,0,0,3,13,24,13,10,14,0,0,0,5,1,0,0,0,0,0,1,7,6,9,0,0,0,0,7,11,9,4,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-11 19:56:36.543,96,46,0,0,0,0,0,0,0,0,0,0,1,3,4,10,1,0,0,0,8,11,8,15,4,0,0,0,5,5,3,10,14,0,0,0,7,13,18,46,35,17,0,0,3,13,28,42,43,21,0,0,1,9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,0,0,0,0,7,11,9,4,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-11 19:56:36.555,96,39,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,0,0,0,8,10,7,14,4,0,0,0,5,4,1,8,14,0,0,0,6,10,12,39,31,15,0,0,1,7,18,30,35,15,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,7,11,9,4,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-11 19:56:36.567,96,35,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,0,0,0,8,10,6,14,4,0,0,0,5,4,1,7,14,0,0,0,5,9,10,35,29,14,0,0,1,5,14,24,30,12,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,7,11,9,4,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-11 19:56:36.578,96,27,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,0,0,0,8,10,5,14,4,0,0,0,5,4,1,6,14,1,0,0,5,7,6,27,25,11,0,0,0,1,8,13,20,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,7,11,9,4,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-11 19:56:36.587,96,21,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,0,0,0,7,10,5,14,4,0,0,0,4,4,1,5,14,1,0,0,5,6,4,19,21,9,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,7,11,9,4,0,0,0,0,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-11 19:56:36.600,96,17,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,0,0,0,7,10,5,14,4,0,0,0,4,4,1,4,14,1,0,0,5,6,3,13,17,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,7,11,9,4,0,0,0,0,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-11 19:56:36.619,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,1,0,0,7,10,5,14,4,0,0,0,4,4,1,4,13,1,0,0,5,5,3,8,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,7,11,9,4,0,0,0,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-11 19:56:36.631,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,1,0,0,7,10,5,14,4,0,0,0,4,4,1,4,12,1,0,0,5,5,1,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,7,11,9,4,0,0,0,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-11 19:56:36.641,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,1,0,0,7,10,5,14,4,0,0,0,4,4,1,4,12,1,0,0,4,5,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,7,11,9,4,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-11 19:56:36.653,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,1,0,0,7,10,5,14,4,0,0,0,4,3,1,3,12,0,0,0,4,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,6,11,9,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-11 19:56:36.662,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,1,0,0,7,10,5,14,4,0,0,0,4,3,1,3,10,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,6,11,9,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-11 19:56:36.672,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,1,0,0,7,10,5,14,4,0,0,0,3,3,1,3,7,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,11,9,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-11 19:56:36.684,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,1,0,0,7,10,5,14,4,0,0,0,3,3,0,3,5,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,11,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-11 19:56:36.694,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,0,0,0,7,10,5,14,4,0,0,0,3,3,0,3,4,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,11,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-11 19:56:36.704,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,10,1,0,0,0,7,10,5,14,4,0,0,0,3,3,1,3,3,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,10,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-11 19:56:36.715,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,9,1,0,0,0,7,10,5,14,4,0,0,0,3,3,1,3,3,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-11 19:56:36.725,96,14,0,0,0,0,0,0,0,0,0,0,1,3,3,9,1,0,0,0,7,10,5,14,4,0,0,0,3,3,1,3,3,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-11 19:56:36.737,96,13,0,0,0,0,0,0,0,0,0,0,1,3,3,8,1,0,0,0,6,10,5,13,4,0,0,0,3,3,1,3,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-11 19:56:36.746,96,13,0,0,0,0,0,0,0,0,0,0,1,3,3,8,1,0,0,0,6,10,5,13,4,0,0,0,3,3,1,3,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-11 19:56:36.758,96,13,0,0,0,0,0,0,0,0,0,0,1,3,3,8,1,0,0,0,6,10,5,13,4,0,0,0,3,3,1,3,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-11 19:56:36.777,96,12,0,0,0,0,0,0,0,0,0,0,1,3,3,8,1,0,0,0,5,10,5,12,4,0,0,0,3,3,1,1,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-11 19:56:36.788,96,12,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,0,0,0,5,9,5,12,4,0,0,0,3,3,1,1,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2025-12-11 19:56:36.799,96,12,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,0,0,0,5,9,5,12,4,0,0,0,3,3,1,1,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,6,7,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
