SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 20:24:54.329,96,110,0,0,0,1,9,6,5,0,0,0,10,24,47,39,18,16,0,1,31,62,90,83,42,11,0,2,50,90,110,92,85,26,0,4,52,99,110,99,80,35,0,4,46,87,101,95,64,13,0,0,11,48,65,61,32,3,0,0,1,18,27,24,8,1,0,0,3,8,13,12,15,1,0,0,3,8,16,9,8,8,0,0,10,20,19,20,26,6,0,0,5,1,0,0,0,0,0
123,2025-12-11 20:24:54.341,96,111,0,0,0,1,9,7,5,0,0,1,11,26,49,40,19,16,0,1,33,65,92,84,42,11,0,3,52,92,111,93,85,26,0,5,55,101,111,100,80,35,0,5,49,89,102,96,64,13,0,1,12,50,67,61,32,3,0,0,1,18,28,24,8,1,0,0,3,8,13,12,15,1,0,0,3,8,16,9,8,8,0,0,10,20,19,20,26,6,0,0,5,1,0,0,0,0,0
124,2025-12-11 20:24:54.351,96,113,0,0,1,1,11,9,5,0,0,1,14,30,53,44,19,16,0,1,39,71,96,86,43,11,0,5,58,96,113,95,86,26,0,7,61,105,113,102,82,35,0,7,55,93,104,98,64,13,0,1,15,56,71,63,33,3,0,0,1,20,31,25,8,1,0,0,4,9,14,13,15,1,0,0,4,8,16,9,8,8,0,0,10,20,19,22,26,7,0,0,5,1,1,0,0,0,0
125,2025-12-11 20:24:54.362,96,114,0,0,1,1,11,9,5,0,0,1,16,32,55,46,20,16,0,1,41,74,98,87,43,11,0,6,60,97,114,96,87,26,0,8,64,106,114,103,83,35,0,8,58,95,105,99,65,13,0,1,16,58,73,64,34,3,0,0,1,21,33,26,8,1,0,0,5,9,14,13,15,1,0,0,4,8,16,10,8,8,0,0,10,20,19,22,26,7,0,0,5,1,1,0,0,0,0
126,2025-12-11 20:24:54.372,96,116,0,0,0,1,11,10,5,0,0,1,18,34,58,48,21,16,0,1,44,77,102,89,45,11,0,8,63,98,116,98,89,28,0,9,67,107,115,105,85,37,0,9,61,97,107,100,67,15,0,1,18,61,76,66,36,3,0,0,1,21,35,28,8,1,0,0,5,9,15,14,15,1,0,0,5,8,16,10,8,8,0,1,10,20,19,23,26,8,0,0,6,1,1,0,1,0,0
127,2025-12-11 20:24:54.392,96,116,0,0,0,1,11,10,5,0,0,1,18,34,59,49,22,16,0,1,44,77,103,90,46,11,0,8,63,98,116,98,89,29,0,9,67,107,115,105,86,39,0,9,61,97,107,100,68,16,0,1,18,62,77,67,37,4,0,0,1,21,36,29,8,1,0,0,6,9,15,15,15,1,0,0,5,8,16,10,8,8,0,1,10,20,19,23,26,9,0,0,6,1,1,0,1,0,0
128,2025-12-11 20:24:54.394,96,116,0,0,0,1,11,10,5,0,0,1,18,34,59,49,22,16,0,1,44,77,104,92,46,12,0,8,63,98,116,99,90,31,0,9,67,107,115,105,86,41,0,9,61,97,107,101,70,18,0,1,18,62,78,69,39,5,0,0,1,21,38,30,8,1,0,0,6,10,16,15,16,1,0,0,5,9,16,11,8,9,0,1,10,20,19,24,27,10,0,0,6,1,1,0,1,0,0
129,2025-12-11 20:24:54.414,96,116,0,0,0,1,11,10,5,0,0,1,18,34,59,50,22,16,0,1,44,77,104,92,47,13,0,8,63,98,116,99,90,32,0,9,67,107,115,106,87,42,0,9,61,97,107,101,70,18,0,1,18,63,79,70,40,6,0,0,1,22,38,31,9,1,0,0,6,10,16,15,16,1,0,0,5,9,16,11,8,9,0,1,10,20,19,24,27,10,0,0,6,1,1,0,1,0,0
130,2025-12-11 20:24:54.424,96,117,0,0,1,1,11,10,5,0,0,1,18,35,61,52,23,16,0,1,44,79,106,94,49,13,0,8,63,100,117,100,91,34,0,9,67,109,115,106,88,44,0,9,62,99,108,103,72,19,0,1,18,65,81,72,41,7,0,0,1,24,40,33,9,1,0,0,6,10,17,16,16,1,0,0,5,9,16,12,8,9,0,1,10,20,19,26,27,10,0,0,6,1,1,0,1,0,0
131,2025-12-11 20:24:54.433,96,118,0,0,1,1,11,11,6,0,0,1,19,36,62,53,24,16,0,1,45,80,107,95,50,14,0,8,64,101,118,101,92,35,0,9,68,109,116,107,89,46,0,9,63,100,109,103,73,20,0,1,18,66,82,73,42,8,0,0,1,25,41,34,10,1,0,0,6,10,17,16,16,1,0,0,5,9,16,12,8,9,0,1,10,20,19,26,27,10,0,0,6,1,1,0,1,0,0
132,2025-12-11 20:24:54.443,96,118,0,0,0,2,11,11,8,1,0,1,19,37,64,56,25,16,0,1,45,81,109,97,52,16,0,8,64,101,118,102,94,38,0,9,68,109,117,108,91,50,0,9,63,102,110,105,76,23,0,1,18,67,83,75,44,9,0,0,1,25,41,36,12,2,0,0,6,11,17,17,17,1,0,0,5,9,16,12,8,9,0,1,10,20,19,27,27,11,0,0,6,1,1,0,1,0,0
133,2025-12-11 20:24:54.456,96,119,0,0,0,2,11,11,8,1,0,1,19,37,65,57,26,16,0,1,45,81,109,98,53,17,0,8,64,101,119,103,95,40,0,9,68,109,117,109,93,53,0,9,63,102,110,106,78,25,0,1,18,67,84,76,45,10,0,0,1,25,42,37,13,3,0,0,7,11,17,17,17,1,0,0,6,9,16,12,9,9,0,1,11,20,20,27,27,12,0,0,6,1,1,0,1,0,0
134,2025-12-11 20:24:54.466,96,119,0,0,0,2,12,11,9,1,0,1,20,37,66,59,28,17,0,1,45,81,109,99,56,19,0,8,64,101,119,103,97,43,0,9,68,109,118,109,96,57,0,9,63,102,111,107,82,28,0,1,18,67,85,78,48,11,0,0,1,25,42,40,13,3,0,0,7,11,17,18,18,1,0,0,6,9,17,13,10,9,0,1,11,20,20,28,28,13,0,0,6,1,1,0,1,0,0
135,2025-12-11 20:24:54.476,96,120,0,0,0,2,12,11,9,1,0,1,20,37,66,60,29,18,0,1,45,81,110,100,57,20,0,8,64,101,120,104,98,44,0,9,68,109,118,110,97,59,0,9,63,102,111,108,84,29,0,1,18,67,86,79,49,12,0,0,1,25,43,41,14,4,0,0,7,11,18,18,18,1,0,0,6,9,17,13,11,10,0,1,11,20,20,28,28,14,0,0,7,1,1,1,1,0,0
136,2025-12-11 20:24:54.486,96,121,0,0,0,2,12,11,9,1,0,1,20,39,68,62,31,18,0,1,46,82,111,101,59,22,0,9,65,102,121,104,100,46,0,10,69,110,118,110,99,61,0,10,64,104,111,108,85,30,0,1,19,68,87,80,50,12,0,0,1,25,44,42,14,4,0,0,7,11,18,18,19,1,0,0,6,9,17,13,11,10,0,1,11,20,20,29,29,14,0,0,7,1,1,1,1,0,0
137,2025-12-11 20:24:54.497,96,122,0,0,0,2,13,12,9,1,0,1,21,40,69,63,32,19,0,1,47,83,112,102,60,22,0,10,66,103,122,104,100,47,0,11,70,111,119,111,99,62,0,11,65,105,113,109,87,32,0,1,20,70,89,82,51,12,0,0,2,27,46,44,14,4,0,0,8,11,19,19,19,1,0,0,6,9,17,13,12,10,0,1,11,20,20,29,30,15,0,0,7,1,1,1,1,0,0
138,2025-12-11 20:24:54.508,96,122,0,0,0,4,14,14,9,1,0,1,23,44,73,66,34,19,0,1,48,85,113,103,61,23,0,11,67,104,122,105,100,47,0,12,72,112,119,111,99,62,0,12,66,106,114,110,87,32,0,1,21,71,90,83,51,12,0,0,2,28,47,45,14,4,0,0,8,12,19,19,19,1,0,0,6,9,17,13,12,10,0,1,11,20,20,29,30,15,0,0,7,1,1,1,1,0,0
139,2025-12-11 20:24:54.518,96,124,0,0,0,4,15,14,9,1,0,1,24,45,75,68,35,20,0,3,50,88,115,105,62,25,0,13,70,106,124,106,101,49,0,14,74,114,120,112,100,63,0,14,68,108,116,111,88,32,0,1,23,74,92,84,52,12,0,0,2,30,49,46,14,4,0,0,8,12,19,19,19,1,0,0,6,9,17,13,12,10,0,1,12,21,20,30,31,15,0,0,7,1,1,1,1,0,0
140,2025-12-11 20:24:54.528,96,124,0,0,1,4,15,15,10,1,0,1,25,46,76,69,35,20,0,3,51,89,116,105,63,25,0,14,71,106,124,106,101,49,0,15,75,115,120,113,100,64,0,14,69,108,116,111,89,32,0,1,23,75,93,84,52,12,0,0,2,31,49,47,14,4,0,0,8,12,19,19,19,2,0,0,6,10,17,13,12,10,0,1,12,22,20,30,31,15,0,0,7,1,1,1,1,0,0
141,2025-12-11 20:24:54.551,96,125,0,0,1,5,15,15,10,1,0,1,26,48,78,71,36,20,0,3,53,91,118,106,63,26,0,15,73,107,125,106,102,50,0,15,77,115,121,113,101,64,0,15,71,109,117,112,90,33,0,1,24,76,94,85,53,12,0,0,2,31,50,48,14,5,0,0,9,12,19,19,19,2,0,0,6,10,17,13,13,10,0,1,12,22,21,31,31,16,0,0,7,2,1,1,1,0,0
142,2025-12-11 20:24:54.561,96,125,0,0,1,5,16,15,10,1,0,1,26,48,79,72,36,20,0,3,53,92,118,106,64,26,0,16,74,107,125,106,102,50,0,16,78,115,121,113,101,64,0,15,72,109,117,112,90,33,0,1,25,77,94,85,53,12,0,0,2,32,50,48,14,5,0,0,9,13,20,19,19,2,0,0,6,10,17,13,13,10,0,1,13,22,22,31,31,16,0,0,7,2,1,1,1,0,0
143,2025-12-11 20:24:54.570,96,125,0,0,1,6,16,17,10,1,0,1,28,50,81,74,37,20,0,5,55,94,119,107,64,26,0,18,76,109,125,107,102,50,0,18,80,117,122,114,101,64,0,15,74,110,118,112,90,33,0,1,27,79,95,86,53,12,0,0,3,32,51,48,14,5,0,0,9,13,20,19,19,2,0,0,6,11,17,13,13,10,0,1,14,23,22,32,31,16,0,0,7,2,1,1,1,0,0
144,2025-12-11 20:24:54.580,96,125,0,0,1,7,17,17,10,1,0,1,29,51,82,75,37,20,0,6,56,95,120,108,65,26,0,19,78,110,125,107,102,50,0,19,81,117,122,114,101,64,0,16,75,111,118,112,90,33,0,1,28,80,95,86,53,12,0,0,4,33,52,48,14,5,0,0,9,13,20,19,19,2,0,0,6,11,17,13,13,10,0,1,14,23,22,33,32,16,0,0,8,2,1,1,1,0,0
145,2025-12-11 20:24:54.592,96,126,0,0,1,7,18,18,11,1,0,1,31,54,84,77,39,21,0,8,58,97,122,109,67,26,0,22,80,110,126,108,103,50,0,21,83,118,123,115,102,64,0,18,77,112,118,113,91,33,0,1,30,81,96,86,53,12,0,0,5,34,53,48,14,5,0,0,9,14,20,19,19,2,0,0,6,11,17,14,13,11,0,1,14,24,22,33,33,16,0,0,8,2,1,1,1,0,0
146,2025-12-11 20:24:54.604,96,126,0,0,1,8,18,18,11,1,0,1,32,55,85,78,39,21,0,8,59,97,122,109,67,27,0,23,81,111,126,108,103,50,0,22,84,118,123,115,102,64,0,18,78,113,119,113,91,33,0,1,31,82,96,86,53,12,0,0,5,34,53,48,14,5,0,0,9,14,20,19,19,2,0,0,7,11,17,14,13,11,0,1,15,24,22,33,33,16,0,0,8,2,2,1,1,0,0
147,2025-12-11 20:24:54.614,96,127,0,0,1,8,19,18,12,1,0,1,34,56,86,80,40,21,0,8,60,97,123,109,67,27,0,24,82,111,127,108,104,51,0,22,85,118,123,115,102,65,0,18,78,113,119,113,92,33,0,1,32,82,96,87,54,12,0,0,5,34,53,48,14,5,0,0,9,14,20,20,19,2,0,0,7,11,17,14,14,11,0,1,15,25,23,33,33,16,0,0,8,3,2,1,1,0,0
148,2025-12-11 20:24:54.623,96,127,0,0,1,8,19,18,12,1,0,1,34,56,86,80,40,21,0,8,60,97,123,109,67,27,0,24,82,111,127,108,104,51,0,22,85,118,123,115,102,65,0,18,78,113,119,113,92,33,0,1,33,82,97,87,54,13,0,0,5,34,53,48,14,5,0,0,10,15,20,20,19,2,0,0,8,11,17,14,14,11,0,1,15,25,23,34,33,16,0,0,8,3,3,1,1,0,0
149,2025-12-11 20:24:54.633,96,127,0,0,1,8,19,18,12,1,0,1,34,56,86,80,40,21,0,8,60,97,123,109,67,27,0,24,82,111,127,108,104,51,0,22,85,118,123,115,102,65,0,18,78,113,119,113,92,33,0,1,33,82,97,87,54,13,0,0,5,34,53,48,14,5,0,0,10,15,20,21,19,2,0,0,8,12,17,14,14,11,0,1,16,25,23,34,33,16,0,0,8,3,3,1,1,0,0
150,2025-12-11 20:24:54.643,96,127,0,0,1,8,20,19,12,1,0,1,34,57,87,80,40,21,0,8,61,97,124,109,67,27,0,24,83,112,127,108,104,51,0,22,85,118,123,115,102,65,0,19,78,113,119,113,92,33,0,1,34,82,97,87,54,13,0,0,5,35,53,48,14,5,0,0,10,15,21,21,19,2,0,0,8,12,17,14,14,11,0,1,16,25,24,34,33,16,0,0,8,3,3,1,1,0,0
151,2025-12-11 20:24:54.654,96,127,0,0,1,8,20,19,12,1,0,1,35,58,88,80,40,21,0,8,61,97,124,110,68,27,0,24,83,112,127,108,104,51,0,23,86,118,124,115,102,65,0,19,79,114,119,113,92,33,0,1,34,82,97,87,54,13,0,0,5,35,53,48,14,5,0,0,10,15,21,21,19,2,0,0,8,12,18,14,14,11,0,1,16,25,24,34,33,16,0,0,9,3,3,1,1,0,0
152,2025-12-11 20:24:54.674,96,127,0,0,1,8,20,20,13,1,0,1,35,59,88,82,41,21,0,9,61,98,124,111,69,28,0,24,84,112,127,109,104,52,0,24,86,119,124,116,103,65,0,19,79,114,119,114,92,33,0,1,35,83,98,87,54,14,0,0,5,35,54,48,14,5,0,0,10,15,21,21,19,2,0,0,8,12,18,14,14,11,0,1,16,26,24,35,33,16,0,0,9,3,3,1,1,0,0
153,2025-12-11 20:24:54.683,96,127,0,0,1,9,20,20,13,1,0,1,35,59,89,83,41,22,0,9,61,98,124,111,70,29,0,24,84,112,127,109,104,53,0,24,87,119,124,116,103,66,0,19,79,114,119,114,92,33,0,1,35,83,98,88,54,14,0,0,5,35,54,49,14,5,0,0,10,15,21,21,19,2,0,0,9,12,18,15,14,11,0,1,16,26,24,35,33,16,0,0,9,3,3,1,1,0,0
154,2025-12-11 20:24:54.694,96,127,0,0,1,9,21,21,13,1,0,1,36,59,89,84,42,22,0,9,61,98,124,112,71,31,0,24,84,112,127,110,105,54,0,24,87,119,124,116,104,67,0,19,79,114,119,115,93,34,0,1,35,83,98,89,55,14,0,0,5,35,54,49,14,6,0,0,10,15,21,22,19,2,0,0,9,13,18,15,15,11,0,1,16,26,24,35,33,16,0,0,9,3,3,1,1,0,0
155,2025-12-11 20:24:54.705,96,127,0,0,1,9,21,21,13,1,0,1,36,59,90,84,42,23,0,9,62,98,124,112,71,31,0,24,84,112,127,110,105,54,0,25,87,119,124,116,104,67,0,19,79,114,119,115,93,34,0,1,35,83,98,89,55,14,0,0,5,35,54,49,14,6,0,0,10,15,21,22,19,2,0,0,9,13,18,15,15,11,0,1,16,26,24,35,33,17,0,0,10,3,3,1,1,0,0
156,2025-12-11 20:24:54.715,96,127,0,0,1,10,23,22,13,1,0,1,38,61,92,84,43,23,0,11,63,100,125,113,71,31,0,26,85,114,127,110,105,54,0,27,89,120,124,116,104,67,0,20,81,116,119,115,93,34,0,1,37,84,98,89,55,14,0,0,6,36,54,49,14,6,0,0,10,15,21,22,19,2,0,0,9,13,18,15,15,11,0,1,16,26,24,35,33,17,0,0,10,3,3,1,1,0,0
157,2025-12-11 20:24:54.726,96,127,0,0,1,11,24,22,13,1,0,1,39,62,93,84,43,23,0,12,64,101,125,113,71,31,0,27,86,115,127,110,105,54,0,28,90,121,124,116,104,67,0,21,82,117,120,115,93,34,0,1,38,85,98,89,55,14,0,0,6,37,54,48,14,6,0,0,10,15,21,22,19,2,0,0,9,13,18,15,15,11,0,1,16,26,25,35,33,17,0,0,10,3,3,1,1,0,0
158,2025-12-11 20:24:54.736,96,128,0,0,1,12,26,23,13,1,0,1,41,64,94,85,43,23,0,14,67,103,126,113,71,31,0,29,88,115,128,110,105,54,0,30,91,121,125,116,104,67,0,22,83,117,120,115,93,34,0,1,39,85,99,89,55,14,0,0,7,37,54,48,14,6,0,0,10,16,21,22,19,2,0,0,9,13,18,15,15,11,0,1,16,26,25,35,33,17,0,0,10,3,3,1,2,0,0
159,2025-12-11 20:24:54.746,96,128,0,0,1,12,26,23,13,1,0,1,42,64,94,85,43,23,0,14,68,103,126,113,71,31,0,29,88,115,128,110,105,54,0,30,91,121,125,117,104,67,0,22,85,117,120,115,93,34,0,1,40,85,99,89,55,14,0,0,7,37,55,48,14,6,0,0,10,16,21,22,19,2,0,0,9,13,19,15,15,11,0,1,17,27,25,36,34,17,0,0,10,3,3,1,2,0,0
160,2025-12-11 20:24:54.766,96,128,0,0,1,12,26,23,13,1,0,1,42,64,94,85,43,23,0,14,68,103,126,113,72,31,0,29,88,115,128,110,106,54,0,30,91,121,125,117,104,67,0,22,85,117,120,115,93,34,0,1,40,85,99,89,55,14,0,0,7,37,55,48,14,6,0,0,10,17,21,22,19,2,0,0,9,13,19,15,15,11,0,1,17,27,26,36,34,17,0,0,10,3,3,1,2,0,0
161,2025-12-11 20:24:54.776,96,128,0,0,1,12,26,23,13,1,0,1,42,63,94,85,44,23,0,14,67,103,126,114,72,32,0,29,88,115,128,110,106,54,0,30,91,121,125,117,105,67,0,22,85,117,120,116,93,34,0,1,40,85,99,90,55,14,0,0,7,37,55,48,14,6,0,0,11,17,22,22,19,2,0,0,9,13,19,15,15,11,0,1,17,27,26,36,34,17,0,0,10,3,3,1,2,0,0
162,2025-12-11 20:24:54.787,96,128,0,0,1,12,26,23,13,1,0,1,42,63,94,85,44,23,0,14,67,103,126,114,72,32,0,29,88,115,128,110,106,54,0,30,91,121,125,117,105,67,0,22,85,117,120,116,93,34,0,1,40,85,99,90,55,14,0,0,7,37,55,48,14,6,0,0,11,17,22,22,19,2,0,0,9,13,19,15,15,11,0,1,17,27,26,36,34,17,0,0,11,3,3,1,2,0,0
163,2025-12-11 20:24:54.798,96,128,0,0,1,12,26,23,13,1,0,1,42,63,94,85,44,23,0,14,67,103,126,114,72,32,0,29,88,115,128,110,106,54,0,30,91,121,125,117,105,67,0,22,85,117,120,116,93,34,0,1,40,85,99,90,55,14,0,0,7,37,55,48,14,6,0,0,11,17,22,22,19,2,0,0,9,13,19,16,15,11,0,1,17,27,26,37,34,17,0,1,11,3,3,1,3,0,0
164,2025-12-11 20:24:54.807,96,128,0,0,1,12,26,23,13,1,0,1,43,64,95,87,44,23,0,14,68,103,126,114,72,32,0,29,89,115,128,110,106,54,0,30,91,121,125,117,105,67,0,22,85,117,120,116,93,34,0,1,40,85,99,90,55,14,0,0,7,37,55,48,14,6,0,0,11,17,22,22,19,2,0,0,9,13,19,16,15,11,0,1,17,27,27,37,34,17,0,1,11,3,3,1,3,0,0
165,2025-12-11 20:24:54.819,96,128,0,0,1,13,27,24,14,1,0,1,44,65,96,87,45,23,0,14,69,104,126,114,72,32,0,30,90,115,128,110,106,54,0,31,92,121,125,117,105,67,0,22,86,117,120,116,93,34,0,1,41,85,99,90,55,14,0,0,7,37,55,48,14,6,0,0,11,17,22,22,19,2,0,0,9,13,19,16,15,11,0,1,17,28,27,37,34,17,0,1,11,3,3,1,3,0,0
166,2025-12-11 20:24:54.828,96,129,0,0,1,13,27,24,14,1,0,1,45,66,97,88,45,23,0,14,70,104,126,114,73,32,0,30,90,115,129,110,106,54,0,31,92,121,125,117,105,67,0,22,86,117,121,116,93,34,0,1,41,86,99,90,55,14,0,0,8,37,55,48,14,6,0,0,11,17,22,22,19,2,0,0,10,13,19,16,15,11,0,1,17,28,27,37,34,17,0,1,11,3,3,1,3,0,0
167,2025-12-11 20:24:54.839,96,129,0,0,1,13,27,24,15,1,0,1,45,67,97,88,45,23,0,14,71,104,126,114,73,32,0,30,90,115,129,110,106,54,0,31,92,121,125,117,105,67,0,22,86,117,121,116,93,34,0,1,41,86,99,90,55,15,0,0,8,37,55,48,15,6,0,1,11,17,22,22,19,2,0,0,10,13,19,16,15,11,0,1,17,28,27,37,34,17,0,0,11,3,4,1,3,0,0
168,2025-12-11 20:24:54.850,96,129,0,0,1,13,27,24,15,1,0,1,45,67,97,88,45,23,0,14,71,104,126,114,73,32,0,30,90,115,129,110,106,54,0,31,92,121,125,117,105,67,0,22,86,117,121,116,93,34,0,1,41,86,99,90,55,15,0,0,8,37,55,48,15,6,0,1,11,17,22,22,19,2,0,0,10,13,19,16,15,11,0,1,17,28,27,37,34,18,0,0,11,3,4,1,3,0,0
169,2025-12-11 20:24:54.859,96,129,0,0,1,13,27,24,15,1,0,1,45,67,97,88,45,23,0,14,71,104,126,114,73,32,0,30,90,115,129,110,106,54,0,31,92,121,125,117,105,67,0,22,86,117,121,116,92,34,0,1,41,86,99,89,53,15,0,0,8,37,55,47,15,6,0,0,11,17,22,22,19,2,0,0,10,13,19,16,15,11,0,1,18,28,27,37,34,18,0,0,11,3,4,1,3,0,0
170,2025-12-11 20:24:54.871,96,129,0,0,1,13,26,24,14,1,0,1,45,66,95,86,44,23,0,14,71,104,126,113,70,29,0,30,90,115,129,110,105,51,0,31,92,121,125,116,102,63,0,22,86,117,121,115,87,31,0,1,41,85,97,86,49,14,0,0,8,37,53,45,15,6,0,0,11,17,22,22,19,2,0,0,10,13,19,16,15,11,0,1,18,28,27,37,34,18,0,0,11,3,4,1,3,0,0
171,2025-12-11 20:24:54.891,96,128,0,0,1,13,25,23,14,1,0,1,45,65,94,84,43,23,0,14,70,103,125,112,68,27,0,30,90,115,128,109,103,48,0,31,92,121,125,115,100,60,0,22,86,117,120,113,84,29,0,1,41,84,95,84,47,13,0,0,8,37,51,40,14,6,0,0,11,17,22,21,19,2,0,0,10,13,19,16,15,11,0,1,18,28,27,37,34,18,0,0,11,3,4,1,3,0,0
172,2025-12-11 20:24:54.902,96,126,0,0,1,11,23,20,13,1,0,1,43,62,89,79,39,23,0,14,69,100,122,108,63,23,0,30,90,113,126,106,99,42,0,31,92,120,123,112,94,53,0,22,86,115,117,109,78,24,0,1,41,81,92,78,41,10,0,0,8,35,47,34,12,4,0,0,12,17,21,19,19,2,0,0,10,13,19,16,15,11,0,1,18,28,27,37,34,18,0,0,11,3,4,1,3,0,0
173,2025-12-11 20:24:54.912,96,124,0,0,0,10,21,18,12,1,0,1,41,59,86,76,36,23,0,14,67,98,120,105,60,21,0,30,89,111,124,104,96,39,0,30,91,118,121,110,91,48,0,22,85,113,115,106,75,21,0,1,40,79,89,75,38,9,0,0,8,33,45,31,11,4,0,0,12,17,20,18,18,2,0,0,10,13,19,16,15,11,0,1,18,28,27,36,34,18,0,0,11,3,4,1,3,0,0
174,2025-12-11 20:24:54.922,96,119,0,0,0,7,17,14,10,1,0,1,35,52,76,66,30,21,0,11,62,91,113,97,51,15,0,27,85,107,119,98,87,30,0,27,88,114,117,104,81,37,0,21,81,109,110,99,66,15,0,1,36,75,82,66,31,7,0,0,7,29,40,25,9,1,0,0,12,16,18,16,17,2,0,0,10,13,19,15,13,11,0,1,18,28,26,32,33,17,0,0,11,3,4,1,3,0,0
175,2025-12-11 20:24:54.933,96,116,0,0,0,6,15,12,10,1,0,1,32,48,70,60,27,20,0,9,59,87,108,92,46,13,0,25,82,104,116,94,80,25,0,24,85,111,114,100,75,31,0,20,79,106,107,95,61,12,0,1,34,72,78,61,27,5,0,0,6,28,37,23,8,0,0,0,12,16,17,15,16,2,0,0,10,13,19,14,12,11,0,1,18,27,25,30,31,16,0,0,11,3,4,1,3,0,0
176,2025-12-11 20:24:54.943,96,108,0,0,0,4,12,9,8,1,0,0,24,39,57,47,21,18,0,1,53,78,95,79,36,9,0,19,75,98,108,85,66,17,0,18,79,106,108,90,61,20,0,16,75,100,100,85,49,8,0,0,29,66,69,50,19,0,0,0,5,25,31,19,6,0,0,0,11,14,16,13,12,1,0,0,10,13,18,12,9,10,0,1,18,25,21,26,27,14,0,0,11,3,3,1,1,0,0
177,2025-12-11 20:24:54.954,96,105,0,0,1,4,11,8,7,1,0,0,20,34,51,41,19,17,0,1,49,73,88,72,31,7,0,16,71,95,103,80,59,14,0,15,76,103,105,85,54,16,0,14,73,97,96,79,43,6,0,0,26,63,64,45,16,0,0,0,5,23,28,17,5,0,0,0,10,13,15,12,11,1,0,0,10,13,17,11,8,10,0,1,18,24,20,24,25,12,0,0,11,3,1,1,0,0,0
178,2025-12-11 20:24:54.965,96,98,0,0,0,3,7,7,5,1,0,0,13,26,39,30,15,15,0,0,40,62,73,57,24,4,0,10,62,88,93,69,47,9,0,9,69,97,98,75,41,9,0,8,67,91,87,69,34,1,0,0,21,57,54,36,11,0,0,0,4,19,22,14,4,0,0,0,8,12,13,12,9,0,0,0,9,12,17,10,7,8,0,1,17,22,18,22,22,9,0,0,10,3,0,0,0,0,0
179,2025-12-11 20:24:54.976,96,94,0,0,0,1,6,6,4,1,0,0,10,22,33,25,14,15,0,0,34,56,64,50,21,3,0,7,56,82,87,63,41,7,0,6,64,94,94,70,36,6,0,1,63,87,82,64,31,0,0,0,18,53,50,32,9,0,0,0,3,17,20,13,4,0,0,0,7,11,13,11,9,0,0,0,8,12,17,9,7,7,0,1,16,21,17,22,21,8,0,0,10,3,0,0,0,0,0
180,2025-12-11 20:24:54.984,96,84,0,0,0,0,1,4,1,0,0,0,5,14,23,18,12,14,0,0,21,40,44,37,17,1,0,0,42,66,71,51,31,4,0,0,50,82,84,60,28,1,0,0,51,75,71,55,25,0,0,0,12,42,40,26,7,0,0,0,1,13,16,12,4,0,0,0,6,10,13,11,8,0,0,0,7,10,16,8,7,6,0,1,15,20,16,21,20,6,0,0,8,3,0,0,0,0,0
181,2025-12-11 20:24:55.006,96,70,0,0,0,0,0,1,0,0,0,0,1,8,14,13,11,13,0,0,11,23,25,26,13,1,0,0,26,43,48,36,23,3,0,0,32,62,70,54,25,1,0,0,43,66,64,50,22,0,0,0,9,35,35,23,6,0,0,0,1,11,14,12,4,0,0,0,5,9,13,11,8,0,0,0,6,10,15,8,7,6,0,1,14,20,16,21,19,6,0,0,8,3,0,0,0,0,0
182,2025-12-11 20:24:55.018,96,61,0,0,0,0,0,1,0,0,0,0,1,6,11,11,11,12,0,0,1,17,18,21,11,0,0,0,19,32,36,29,19,3,0,0,24,50,61,39,19,0,0,0,26,45,48,39,16,0,0,0,1,21,23,16,5,0,0,0,1,7,11,10,4,0,0,0,5,8,12,11,8,0,0,0,6,8,14,8,7,4,0,1,14,19,15,19,16,5,0,0,7,3,0,0,0,0,0
183,2025-12-11 20:24:55.026,96,38,0,0,0,0,0,0,0,0,0,0,1,1,6,8,10,10,0,0,1,1,9,12,8,0,0,0,0,1,1,16,13,0,0,0,1,27,38,23,13,0,0,0,1,25,30,27,10,0,0,0,0,1,13,10,4,0,0,0,1,4,9,8,4,0,0,0,5,8,12,10,8,0,0,0,6,8,13,8,7,4,0,1,13,18,14,17,13,5,0,0,5,3,0,0,0,0,0
