SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 20:20:54.310,96,43,0,0,3,8,20,18,19,12,0,4,24,17,35,36,35,39,0,1,21,30,33,37,29,33,0,0,26,34,31,32,43,40,0,0,23,31,27,30,25,31,0,1,27,26,21,28,30,23,0,0,24,31,24,25,32,28,0,0,17,26,31,26,35,17,0,0,19,26,24,28,20,12,0,0,21,25,28,18,8,11,0,0,26,36,19,27,18,10,0,0,1,0,0,0,0,0,0
123,2025-12-11 20:20:54.334,96,35,0,0,1,4,14,12,13,6,0,3,20,13,28,28,27,29,0,1,16,24,24,26,21,20,0,0,22,27,21,22,31,24,0,0,18,25,19,20,16,17,0,0,20,18,14,20,20,13,0,0,20,25,18,18,23,22,0,0,15,23,28,24,32,13,0,0,18,25,22,26,18,9,0,0,20,24,26,17,7,10,0,0,24,35,18,26,15,10,0,0,1,0,0,0,0,0,0
124,2025-12-11 20:20:54.361,96,33,0,0,1,1,11,10,10,0,0,3,18,12,25,25,24,24,0,1,14,21,20,21,18,14,0,0,20,24,17,17,25,17,0,0,16,22,15,15,12,0,0,0,17,15,11,16,16,1,0,0,18,22,15,15,19,1,0,0,11,19,24,19,26,1,0,0,16,23,18,22,15,0,0,0,18,23,23,15,5,8,0,0,23,33,16,24,11,8,0,0,0,0,0,0,0,0,0
125,2025-12-11 20:20:54.363,96,30,0,0,1,1,7,6,6,0,0,3,16,10,19,19,18,14,0,1,12,16,14,13,12,0,0,0,17,19,10,9,14,0,0,0,12,16,9,1,0,0,0,0,12,10,6,9,1,0,0,0,14,18,11,10,11,0,0,0,8,15,19,15,20,0,0,0,14,21,15,19,11,0,0,0,17,21,21,13,5,6,0,0,23,30,14,22,7,7,0,0,0,0,0,0,0,0,0
126,2025-12-11 20:20:54.369,96,28,0,0,1,1,5,5,5,0,0,3,15,9,16,16,14,10,0,1,11,14,11,10,9,0,0,0,16,17,7,1,0,0,0,0,11,13,1,0,0,0,0,0,10,8,1,6,0,0,0,0,12,16,9,8,8,0,0,0,7,13,17,13,16,0,0,0,13,20,14,18,9,0,0,0,17,21,20,12,4,5,0,0,23,28,13,20,6,7,0,0,0,0,0,0,0,0,0
127,2025-12-11 20:20:54.371,96,26,0,0,0,0,1,1,1,0,0,3,13,7,10,9,1,0,0,1,10,10,7,0,0,0,0,0,13,13,1,0,0,0,0,0,7,8,0,0,0,0,0,0,6,4,0,0,0,0,0,0,9,12,7,4,0,0,0,0,5,9,12,9,9,0,0,0,12,18,12,16,6,0,0,0,17,20,17,11,3,3,0,0,23,26,11,17,4,6,0,0,0,0,0,0,0,0,0
128,2025-12-11 20:20:54.373,96,25,0,0,0,0,0,0,0,0,0,3,11,5,5,0,0,0,0,1,8,6,0,0,0,0,0,0,10,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,5,0,0,0,0,0,4,6,8,5,0,0,0,0,11,16,10,14,4,0,0,0,16,19,15,10,1,0,0,0,22,25,10,15,1,5,0,0,0,0,0,0,0,0,0
129,2025-12-11 20:20:54.383,96,21,0,0,0,0,0,0,0,0,0,3,9,4,1,0,0,0,0,1,7,4,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,3,5,6,1,0,0,0,0,11,16,10,12,1,0,0,0,15,18,14,9,1,0,0,0,20,21,8,13,1,3,0,0,0,0,0,0,0,0,0
130,2025-12-11 20:20:54.405,96,18,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,8,9,0,0,0,0,14,16,12,8,1,0,0,0,18,17,6,11,1,0,0,0,0,0,0,0,0,0,0
131,2025-12-11 20:20:54.413,96,16,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,6,6,0,0,0,0,12,14,12,6,0,0,0,0,16,14,4,9,1,0,0,0,0,0,0,0,0,0,0
132,2025-12-11 20:20:54.426,96,13,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,1,0,0,0,0,11,13,12,4,0,0,0,0,13,12,4,7,1,0,0,0,0,0,0,0,0,0,0
133,2025-12-11 20:20:54.435,96,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,1,0,0,0,0,10,13,12,4,0,0,0,0,11,10,4,6,1,0,0,0,0,0,0,0,0,0,0
134,2025-12-11 20:20:54.446,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,1,0,0,0,0,10,13,12,4,0,0,0,0,9,9,3,5,1,0,0,0,0,0,0,0,0,0,0
135,2025-12-11 20:20:54.456,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,0,0,0,0,10,13,12,4,1,0,0,0,7,7,3,5,1,0,0,0,0,0,0,0,0,0,0
136,2025-12-11 20:20:54.470,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,0,0,0,0,9,13,12,4,1,0,0,0,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0
137,2025-12-11 20:20:54.477,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,0,0,0,0,9,13,12,4,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-11 20:20:54.490,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,1,0,0,0,0,9,13,12,4,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-11 20:20:54.499,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,1,0,0,0,0,9,13,12,4,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-11 20:20:54.509,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,0,0,0,0,9,13,12,4,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-11 20:20:54.519,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,0,0,0,0,9,13,12,4,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-11 20:20:54.530,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,9,13,12,4,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-11 20:20:54.550,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,9,13,12,5,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-11 20:20:54.564,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,9,13,12,5,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-11 20:20:54.574,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,9,13,12,5,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-11 20:20:54.583,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,0,9,13,12,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-11 20:20:54.593,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,0,8,13,12,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-11 20:20:54.604,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,0,8,13,12,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-11 20:20:54.615,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,0,8,13,12,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-11 20:20:54.624,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,3,4,0,0,0,0,8,13,12,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-11 20:20:54.636,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,3,5,0,0,0,0,8,13,12,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-11 20:20:54.646,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,3,5,0,0,0,0,8,13,12,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-11 20:20:54.656,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,6,3,5,0,0,0,0,8,13,12,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-11 20:20:54.668,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,6,3,6,0,0,0,0,8,13,12,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-11 20:20:54.689,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,6,3,6,0,0,0,0,8,13,12,6,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
156,2025-12-11 20:20:54.699,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,6,3,6,0,0,0,0,8,13,12,6,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
157,2025-12-11 20:20:54.707,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,6,3,6,0,0,0,0,8,13,12,6,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
158,2025-12-11 20:20:54.719,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,6,4,7,0,0,0,0,8,13,12,6,1,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
159,2025-12-11 20:20:54.729,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,6,4,7,0,0,0,0,8,13,12,6,1,0,0,0,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0
160,2025-12-11 20:20:54.740,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,7,4,7,0,0,0,0,8,13,12,6,1,0,0,0,2,4,1,5,1,1,0,0,0,0,0,0,0,0,0
161,2025-12-11 20:20:54.749,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,7,4,8,0,0,0,0,8,13,12,6,1,0,0,0,3,4,1,6,1,1,0,0,0,0,0,0,0,0,0
162,2025-12-11 20:20:54.761,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,8,4,8,1,0,0,0,8,13,12,6,1,0,0,0,3,5,1,7,1,1,0,0,0,0,0,0,0,0,0
163,2025-12-11 20:20:54.772,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,4,1,1,0,0,0,0,1,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,8,5,9,1,0,0,0,8,13,12,7,1,0,0,0,4,6,2,7,1,1,0,0,0,0,0,0,0,0,0
164,2025-12-11 20:20:54.781,96,13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,4,1,1,0,0,0,0,2,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,3,8,6,10,1,0,0,0,8,13,12,7,1,1,0,0,6,7,2,8,1,1,0,0,0,0,0,0,0,0,0
165,2025-12-11 20:20:54.793,96,13,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,3,4,1,1,0,0,0,0,2,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,3,9,7,10,1,0,0,0,8,13,12,7,1,1,0,0,7,8,2,8,1,1,0,0,0,0,0,0,0,0,0
166,2025-12-11 20:20:54.814,96,13,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,3,5,1,1,0,0,0,0,3,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,3,10,8,11,1,0,0,0,9,13,12,7,1,1,0,0,8,9,3,9,1,1,0,0,0,0,0,0,0,0,0
167,2025-12-11 20:20:54.824,96,13,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,0,0,1,3,5,1,1,0,0,0,0,4,4,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,2,1,0,0,0,4,11,8,11,1,0,0,0,9,13,12,7,1,1,0,0,9,9,3,10,1,1,0,0,0,0,0,0,0,0,0
168,2025-12-11 20:20:54.834,96,14,0,0,0,0,1,1,1,0,0,1,4,1,1,3,1,1,0,1,4,5,1,1,0,0,0,0,4,5,1,1,0,0,0,0,1,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,1,0,0,0,1,2,2,3,1,0,0,0,5,12,9,12,1,0,0,0,9,14,12,7,1,1,0,0,10,10,4,11,1,1,0,0,0,0,0,0,0,0,0
169,2025-12-11 20:20:54.845,96,14,0,0,0,0,1,1,1,0,0,1,5,3,3,5,3,2,0,1,5,7,3,3,1,0,0,0,6,7,1,2,2,0,0,0,3,6,2,1,1,0,0,0,3,3,1,1,1,0,0,0,2,5,3,1,1,0,0,0,1,4,4,5,2,0,0,0,6,13,11,13,2,0,0,0,10,14,13,7,1,1,0,0,11,11,4,12,1,3,0,0,0,0,0,0,0,0,0
170,2025-12-11 20:20:54.856,96,14,0,0,1,1,1,2,2,1,0,1,6,5,7,7,7,5,0,1,6,7,5,5,2,1,0,1,8,9,3,4,5,1,0,0,5,8,4,1,1,0,0,0,5,4,2,2,1,1,0,0,4,7,5,3,3,0,0,0,1,5,6,7,4,0,0,0,6,13,12,14,3,0,0,0,10,14,13,8,1,1,0,0,11,11,5,13,1,4,0,0,0,0,0,0,0,0,0
171,2025-12-11 20:20:54.867,96,15,0,0,1,1,2,3,3,1,0,1,6,5,9,9,9,7,0,1,6,8,6,6,3,1,0,1,9,10,4,5,7,1,0,0,6,9,5,2,1,0,0,0,6,5,2,2,1,1,0,0,5,8,6,4,4,0,0,0,1,6,7,7,5,0,0,0,7,14,14,15,5,1,0,0,10,15,14,8,2,2,0,0,11,12,6,15,1,6,0,0,0,0,0,0,0,0,0
172,2025-12-11 20:20:54.879,96,16,0,0,1,1,4,4,5,1,0,1,7,6,11,11,12,11,0,1,7,9,8,8,5,1,0,1,10,11,6,7,9,2,0,0,7,11,7,3,2,1,0,0,6,5,3,3,2,1,0,0,7,10,8,5,5,0,0,0,1,7,8,8,7,1,0,0,8,16,15,16,6,1,0,0,10,15,15,8,2,2,0,0,12,13,6,16,2,6,0,0,0,0,0,0,0,0,0
173,2025-12-11 20:20:54.888,96,17,0,0,1,1,4,5,5,1,0,1,7,6,12,12,13,12,0,1,7,10,9,9,5,2,0,1,10,12,7,8,11,3,0,0,8,12,7,4,3,1,0,0,6,6,3,4,3,1,0,0,7,11,9,5,6,0,0,0,2,8,9,8,8,1,0,0,8,16,15,16,6,1,0,0,11,15,16,8,3,3,0,0,12,14,6,17,4,7,0,0,0,0,0,0,0,0,0
174,2025-12-11 20:20:54.899,96,18,0,0,1,1,6,7,7,2,0,1,8,7,15,14,16,15,0,1,9,12,11,12,7,5,0,1,12,14,10,11,15,8,0,0,9,14,9,6,5,3,0,0,7,8,5,6,5,2,0,0,9,14,11,6,8,1,0,0,2,10,11,10,9,1,0,0,9,17,17,17,6,1,0,0,11,15,17,8,3,4,0,0,12,15,7,18,5,7,0,0,0,0,0,0,0,0,0
175,2025-12-11 20:20:54.908,96,19,0,0,1,1,7,8,8,2,0,1,8,8,17,16,18,17,0,1,9,13,13,15,9,8,0,1,13,15,12,14,18,12,0,0,10,15,11,8,7,6,0,0,8,9,6,8,7,4,0,0,10,15,12,7,9,3,0,0,3,11,12,11,10,2,0,0,9,17,18,18,6,1,0,0,11,15,18,9,4,5,0,0,12,17,8,19,7,8,0,0,0,0,0,0,0,0,0
176,2025-12-11 20:20:54.921,96,25,0,0,1,1,9,10,10,3,0,1,10,10,20,20,23,21,0,1,10,15,15,21,14,16,0,1,15,17,16,20,25,21,0,0,12,17,15,13,12,15,0,0,10,11,9,12,11,9,0,0,12,18,14,9,11,8,0,0,5,13,14,13,12,6,0,0,10,18,20,20,6,2,0,0,12,16,19,10,4,5,0,0,12,18,9,20,8,8,0,0,0,0,0,0,0,0,0
177,2025-12-11 20:20:54.933,96,28,0,0,1,1,10,11,11,4,0,1,11,11,22,22,25,23,0,1,11,16,16,24,16,20,0,1,16,18,18,23,28,25,0,0,13,18,17,16,14,19,0,0,11,12,11,14,13,11,0,0,13,19,15,10,12,10,0,0,5,14,15,14,13,7,0,0,11,18,20,21,7,4,0,0,13,17,21,12,4,6,0,0,13,19,10,21,10,9,0,0,0,0,0,0,0,0,0
178,2025-12-11 20:20:54.943,96,34,0,0,1,1,12,13,14,4,0,1,12,12,25,26,29,26,1,1,13,18,18,30,20,26,0,1,16,20,22,29,34,31,0,1,15,20,19,20,18,25,0,0,13,14,13,18,17,15,0,0,15,21,17,12,14,14,0,0,6,15,16,15,14,8,0,0,11,18,20,22,8,5,0,0,14,17,22,13,4,7,0,0,13,20,10,21,11,9,0,0,1,0,0,0,0,0,0
179,2025-12-11 20:20:54.954,96,37,0,0,1,2,13,13,15,5,0,1,13,13,27,28,31,27,1,1,13,19,19,33,22,28,1,1,16,21,24,32,37,34,0,1,16,21,20,23,20,28,0,1,14,16,14,20,19,17,0,0,15,22,18,13,15,16,0,0,8,17,18,17,16,11,0,0,12,19,21,24,10,6,0,0,15,18,22,14,4,8,0,0,14,22,11,23,13,10,0,0,1,0,0,0,0,0,0
180,2025-12-11 20:20:54.965,96,44,0,0,1,4,15,15,19,7,0,1,15,14,31,33,37,31,2,1,15,21,23,39,28,34,1,1,18,24,28,38,44,41,0,1,18,23,22,26,23,31,0,1,15,18,16,22,22,20,0,0,15,23,19,15,17,18,0,0,9,18,19,18,18,13,0,0,12,20,22,25,11,7,0,0,16,19,23,14,5,8,0,0,14,22,12,23,14,10,0,0,1,0,0,0,0,0,0
181,2025-12-11 20:20:54.975,96,48,0,0,1,5,17,16,21,9,0,1,16,15,33,36,40,33,3,1,16,23,25,42,32,37,2,1,19,25,31,41,48,45,1,1,19,25,26,33,30,38,0,1,19,22,20,28,31,27,0,1,16,25,21,19,22,25,0,0,11,20,23,21,23,18,0,0,13,22,24,27,15,9,0,1,17,20,25,14,8,9,0,0,15,23,13,25,17,10,0,0,1,0,0,0,0,0,0
182,2025-12-11 20:20:54.994,96,52,0,0,1,7,20,19,25,13,1,1,17,16,35,39,43,36,4,1,17,24,27,44,36,41,3,1,20,26,33,44,52,49,1,1,20,27,28,37,34,42,1,1,21,23,22,31,36,31,0,1,16,25,22,22,25,29,0,0,12,21,25,22,26,21,0,0,14,23,25,29,17,11,0,1,17,20,26,14,10,10,0,0,15,24,14,25,19,10,0,0,1,0,0,0,0,0,0
183,2025-12-11 20:20:55.005,96,59,0,0,1,8,21,20,27,15,1,1,19,18,38,44,47,40,7,1,20,26,31,48,42,47,6,1,21,28,38,48,59,56,3,1,22,31,32,44,40,49,1,2,23,25,26,37,43,38,1,1,17,26,25,27,31,37,0,1,14,23,27,24,32,26,0,1,16,24,27,31,20,13,0,1,17,21,28,15,12,12,0,0,17,25,16,25,21,10,0,0,1,0,0,0,0,0,0
