SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 20:20:26.326,96,108,0,1,8,16,43,46,54,54,32,11,33,31,60,68,79,93,54,8,28,45,57,71,72,97,70,15,33,45,59,67,89,108,67,9,30,42,51,70,79,95,48,13,41,38,47,62,73,84,59,9,33,37,45,55,64,78,49,5,22,38,45,46,62,79,39,7,34,42,41,46,52,41,17,16,36,36,50,47,55,48,15,20,39,51,43,65,63,53,15,1,19,10,13,12,21,4,0
123,2025-12-11 20:20:26.347,96,106,0,1,7,15,42,44,52,52,31,10,32,30,58,65,76,91,52,7,27,43,55,68,69,95,67,14,32,44,57,64,86,106,65,8,30,41,49,67,76,93,46,12,40,36,46,60,70,82,57,9,32,36,44,53,61,76,47,5,21,37,44,44,60,77,38,7,33,41,40,44,50,38,15,14,34,34,48,45,51,45,14,18,37,49,41,61,60,51,13,1,18,9,12,10,17,1,0
124,2025-12-11 20:20:26.357,96,103,0,1,6,14,40,42,50,50,29,9,31,28,56,62,73,88,50,6,26,41,53,65,66,92,64,13,32,42,55,61,83,103,63,7,29,39,47,64,73,90,44,10,39,34,44,57,67,79,55,8,32,35,43,50,58,74,45,4,21,36,43,42,58,75,36,6,32,40,39,43,48,37,13,13,34,33,47,43,50,43,13,17,37,47,40,59,58,50,12,1,17,8,11,9,15,0,0
125,2025-12-11 20:20:26.368,96,97,0,0,4,12,36,38,45,45,25,7,29,26,51,56,66,82,45,4,24,37,49,59,60,86,57,11,31,38,50,55,77,97,57,6,28,37,42,58,65,84,39,8,37,31,40,51,61,74,49,5,30,33,39,44,53,70,41,3,19,34,39,39,53,71,31,4,30,37,36,39,44,35,9,10,32,31,43,40,45,39,11,14,37,44,38,55,54,48,9,1,14,7,9,7,11,0,0
126,2025-12-11 20:20:26.378,96,94,0,0,4,11,34,36,42,43,23,6,28,25,48,54,63,79,43,4,23,35,46,56,57,83,53,10,31,37,47,52,74,94,54,5,27,36,40,55,61,81,37,7,37,29,38,49,57,71,45,4,29,32,37,41,51,68,39,1,18,33,38,37,51,68,28,3,29,35,35,37,42,34,8,8,31,30,41,38,43,38,9,13,36,42,37,53,52,47,7,1,13,6,8,7,9,0,0
127,2025-12-11 20:20:26.388,96,88,0,0,3,10,30,33,38,38,17,5,26,23,44,50,57,73,38,3,21,33,41,50,51,77,45,8,29,34,41,46,67,88,46,4,25,34,36,48,54,75,31,5,35,27,35,43,51,65,37,1,27,30,33,35,45,63,33,1,17,31,35,36,49,65,25,3,28,34,33,35,40,33,6,7,30,29,40,36,41,37,8,12,36,41,36,51,51,46,5,0,12,5,7,6,7,0,0
128,2025-12-11 20:20:26.400,96,84,0,0,3,9,28,31,36,35,14,4,25,22,42,48,54,70,35,3,21,32,39,47,48,73,41,7,29,32,39,43,64,84,41,3,24,33,34,45,50,72,28,4,35,26,33,40,48,62,33,0,26,29,31,32,42,60,29,0,16,30,33,33,45,58,19,1,26,32,30,32,36,30,0,5,28,27,38,33,37,33,5,10,35,39,33,46,47,43,1,0,10,4,5,5,4,0,0
129,2025-12-11 20:20:26.410,96,79,0,0,3,8,26,29,33,32,12,4,24,21,40,45,51,67,32,3,21,31,37,44,45,69,37,6,28,31,36,40,61,79,36,3,23,33,32,42,47,69,25,3,34,25,30,37,44,59,29,0,25,28,29,29,39,57,25,0,16,29,32,32,43,54,16,1,26,31,29,31,34,29,0,4,27,26,37,32,35,31,4,9,34,38,31,44,45,41,0,0,9,4,4,4,1,0,0
130,2025-12-11 20:20:26.419,96,69,0,0,3,6,22,25,27,26,8,3,22,19,36,39,45,60,26,3,20,27,32,38,39,59,29,4,27,28,31,33,54,69,26,1,21,30,27,36,39,61,18,1,33,22,24,31,36,52,21,0,23,26,25,23,33,50,17,0,14,27,28,28,37,47,10,0,25,28,26,28,30,25,0,3,25,24,35,29,29,27,1,6,32,36,28,39,41,37,0,0,8,3,1,3,0,0,0
131,2025-12-11 20:20:26.429,96,64,0,0,3,6,20,22,24,23,6,3,21,17,34,36,42,57,22,1,20,26,30,35,36,55,25,3,26,26,29,30,50,64,21,1,20,28,24,33,35,57,14,1,31,20,21,28,32,47,17,0,22,25,23,20,30,46,13,0,12,25,26,26,34,43,0,0,24,27,25,26,28,23,0,1,24,23,33,27,27,25,0,5,31,36,26,37,39,34,0,0,7,3,1,1,0,0,0
132,2025-12-11 20:20:26.439,96,54,0,0,1,5,18,18,19,17,1,3,19,15,30,31,36,50,15,1,18,23,26,30,30,46,17,1,24,24,25,24,42,54,12,0,17,24,19,27,27,48,1,0,27,17,16,22,25,38,1,0,20,23,19,16,25,38,0,0,10,21,22,22,29,35,0,0,22,24,22,23,25,18,0,1,22,21,29,23,23,21,0,1,30,34,22,33,34,28,0,0,5,1,0,0,0,0,0
133,2025-12-11 20:20:26.463,96,49,0,0,1,4,17,16,17,15,0,3,19,15,28,29,33,47,11,1,18,22,24,28,27,41,13,1,23,22,23,21,38,49,1,0,15,23,17,24,23,42,0,0,25,15,14,19,22,33,0,0,19,21,17,14,22,33,0,0,9,19,20,20,27,31,0,0,21,23,21,21,23,16,0,1,21,20,27,21,21,19,0,1,30,33,21,31,31,25,0,0,4,1,0,0,0,0,0
134,2025-12-11 20:20:26.471,96,40,0,0,1,4,14,12,13,10,0,3,19,14,26,26,29,40,0,1,17,20,21,23,21,30,0,1,22,20,19,15,30,36,0,0,13,20,13,18,17,29,0,0,21,12,10,13,17,22,0,0,16,19,13,10,17,22,0,0,7,16,17,18,22,20,0,0,18,21,19,19,20,12,0,1,20,19,25,17,17,16,0,0,29,31,19,28,25,19,0,0,1,0,0,0,0,0,0
135,2025-12-11 20:20:26.482,96,35,0,0,1,4,13,10,11,8,0,3,18,14,25,24,27,35,0,1,17,19,20,21,19,23,0,1,22,19,17,13,26,28,0,0,12,19,12,15,13,21,0,0,19,11,8,11,14,16,0,0,14,17,12,9,14,16,0,0,6,15,16,17,19,15,0,0,17,20,18,18,18,10,0,1,20,19,24,16,15,14,0,0,28,30,18,27,22,16,0,0,0,0,0,0,0,0,0
136,2025-12-11 20:20:26.492,96,28,0,0,1,3,11,8,8,1,0,3,18,13,23,22,21,23,0,1,16,18,17,17,14,0,0,1,21,17,13,9,16,0,0,0,11,17,10,10,1,0,0,0,17,9,6,7,8,0,0,0,12,15,10,7,8,0,0,0,5,13,13,14,13,0,0,0,17,19,16,16,14,5,0,1,18,19,22,14,10,10,0,0,25,28,16,24,16,12,0,0,0,0,0,0,0,0,0
137,2025-12-11 20:20:26.504,96,27,0,0,1,1,9,7,5,0,0,3,17,12,22,21,18,17,0,1,16,17,16,15,11,0,0,1,20,16,11,7,11,0,0,0,10,16,9,8,0,0,0,0,16,8,5,5,0,0,0,0,11,14,9,5,1,0,0,0,5,12,12,13,10,0,0,0,16,19,15,15,12,1,0,1,18,19,21,14,8,8,0,0,24,27,15,23,13,10,0,0,0,0,0,0,0,0,0
138,2025-12-11 20:20:26.514,96,24,0,0,1,1,8,6,4,0,0,3,17,10,19,17,12,1,0,1,15,16,14,11,6,0,0,1,19,14,7,4,0,0,0,0,10,14,7,1,0,0,0,0,13,6,4,0,0,0,0,0,8,11,7,1,0,0,0,0,4,10,10,10,1,0,0,0,15,18,13,13,8,0,0,0,16,18,19,12,4,5,0,0,21,24,14,21,7,7,0,0,0,0,0,0,0,0,0
139,2025-12-11 20:20:26.524,96,21,0,0,1,1,5,4,1,0,0,3,16,9,15,12,6,0,0,1,14,15,11,6,0,0,0,1,17,12,5,0,0,0,0,0,9,11,4,0,0,0,0,0,9,4,1,0,0,0,0,0,5,9,5,0,0,0,0,0,3,8,7,6,0,0,0,0,14,17,11,10,1,0,0,0,16,18,18,10,0,4,0,0,19,21,13,19,1,5,0,0,0,0,0,0,0,0,0
140,2025-12-11 20:20:26.534,96,20,0,0,1,1,4,3,0,0,0,3,16,9,12,9,0,0,0,1,13,14,9,1,0,0,0,0,16,11,1,0,0,0,0,0,8,9,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,8,4,0,0,0,0,0,3,7,5,1,0,0,0,0,13,16,10,9,0,0,0,0,16,18,17,9,0,4,0,0,18,20,12,18,0,5,0,0,0,0,0,0,0,0,0
141,2025-12-11 20:20:26.554,96,18,0,0,0,0,0,0,0,0,0,3,15,7,6,0,0,0,0,1,13,12,5,0,0,0,0,0,14,7,0,0,0,0,0,0,7,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,14,7,6,0,0,0,0,15,16,14,8,0,1,0,0,17,18,10,16,0,4,0,0,0,0,0,0,0,0,0
142,2025-12-11 20:20:26.555,96,16,0,0,0,0,0,0,0,0,0,3,13,5,0,0,0,0,0,1,12,8,0,0,0,0,0,0,12,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,5,4,0,0,0,0,15,14,11,7,0,0,0,0,15,16,8,14,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-11 20:20:26.575,96,15,0,0,0,0,0,0,0,0,0,3,11,4,0,0,0,0,0,1,11,6,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,1,0,0,0,0,15,13,9,6,0,0,0,0,13,12,6,12,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-11 20:20:26.585,96,14,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,1,9,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,14,12,7,4,0,0,0,0,11,9,4,10,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-11 20:20:26.596,96,13,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,13,12,6,4,0,0,0,0,10,8,4,9,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-11 20:20:26.606,96,12,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,12,12,6,4,0,0,0,0,8,6,3,7,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-11 20:20:26.617,96,12,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,12,12,6,4,0,0,0,0,6,5,3,7,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-11 20:20:26.628,96,12,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,1,12,12,6,4,0,0,0,0,5,5,3,7,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-11 20:20:26.638,96,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,1,12,12,6,4,0,0,0,0,5,5,3,7,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-11 20:20:26.648,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,1,12,12,6,4,0,0,0,0,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-11 20:20:26.658,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,1,11,12,6,5,0,0,0,0,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-11 20:20:26.669,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,1,11,12,6,5,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-11 20:20:26.681,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,1,11,12,6,6,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-11 20:20:26.699,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,10,12,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-11 20:20:26.711,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,0,0,0,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,10,12,6,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-11 20:20:26.721,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,0,0,0,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,10,12,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-11 20:20:26.733,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,0,0,0,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,10,12,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-11 20:20:26.742,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,1,0,0,0,0,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,10,12,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-11 20:20:26.753,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,7,1,1,0,0,0,0,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,10,12,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-11 20:20:26.762,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,7,1,1,0,0,0,0,3,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,10,12,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-11 20:20:26.773,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,7,1,1,0,0,0,0,3,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,4,1,1,0,0,0,0,10,12,6,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-11 20:20:26.784,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,8,1,1,0,0,0,0,3,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,4,1,2,0,0,0,0,10,12,6,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-11 20:20:26.795,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,8,1,1,0,0,0,0,3,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,5,1,2,0,0,0,0,10,12,6,6,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-11 20:20:26.806,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,8,1,1,0,0,0,0,4,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,5,1,3,0,0,0,0,10,12,6,6,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-11 20:20:26.826,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,8,1,1,0,0,0,0,4,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,5,1,3,0,0,0,0,10,12,6,6,0,0,0,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-11 20:20:26.837,96,12,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,7,8,2,1,0,0,0,0,4,5,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,6,1,3,0,0,0,0,10,12,6,6,0,1,0,0,3,5,1,6,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-11 20:20:26.846,96,13,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,7,9,3,1,0,0,0,0,5,6,1,1,0,0,0,0,2,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,6,1,3,1,0,0,0,10,13,6,6,0,1,0,0,4,6,1,8,0,1,0,0,0,0,0,0,0,0,0
168,2025-12-11 20:20:26.858,96,14,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,8,10,5,2,0,0,0,0,6,8,1,1,0,0,0,0,3,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,1,0,0,0,10,14,7,7,0,1,0,0,5,7,2,9,0,1,0,0,0,0,0,0,0,0,0
169,2025-12-11 20:20:26.867,96,14,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,1,8,10,5,3,1,0,0,0,7,8,1,1,0,0,0,0,3,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,0,0,0,3,7,1,4,1,0,0,0,10,14,7,8,1,1,0,0,6,9,3,10,1,2,0,0,0,0,0,0,0,0,0
170,2025-12-11 20:20:26.877,96,14,0,0,0,0,1,1,0,0,0,1,4,3,3,3,1,1,0,1,9,11,7,3,1,0,0,0,9,9,1,1,1,0,0,0,4,8,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,2,3,1,0,0,0,3,8,2,5,1,1,0,0,11,14,8,8,1,2,0,0,7,10,4,12,1,3,0,0,0,0,0,0,0,0,0
171,2025-12-11 20:20:26.887,96,14,0,0,0,0,1,1,0,0,0,1,5,3,4,4,2,1,0,1,10,11,7,4,2,0,0,0,9,9,1,2,1,0,0,0,4,9,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,2,2,3,1,0,0,0,3,8,3,5,2,1,0,0,11,14,8,8,1,2,0,0,7,10,4,13,1,4,0,0,0,0,0,0,0,0,0
172,2025-12-11 20:20:26.899,96,15,0,0,1,1,1,1,1,0,0,1,5,4,6,6,4,2,0,1,10,12,9,5,3,0,0,0,11,10,3,3,2,0,0,0,5,11,2,3,0,0,0,0,3,2,2,1,1,0,0,0,1,4,2,1,1,0,0,0,1,3,3,5,2,0,0,0,4,9,3,6,4,1,0,0,11,15,9,8,1,3,0,0,8,11,5,14,1,4,0,0,0,0,0,0,0,0,0
173,2025-12-11 20:20:26.908,96,15,0,0,1,1,1,1,1,0,0,1,6,5,8,9,6,6,0,1,10,13,10,7,5,0,0,1,13,12,5,5,6,1,0,0,6,12,4,4,1,0,0,0,5,4,4,3,1,0,0,0,1,5,3,1,1,0,0,0,1,5,5,6,3,0,0,0,4,10,4,6,5,1,0,0,11,15,10,8,1,4,0,0,8,12,5,14,1,4,0,0,0,0,0,0,0,0,0
174,2025-12-11 20:20:26.919,96,16,0,0,1,1,1,1,1,0,0,1,6,5,9,11,8,8,0,1,10,14,11,8,6,0,0,1,13,13,6,6,8,1,0,0,6,12,5,5,1,1,0,0,6,5,5,4,2,1,0,0,1,6,4,2,2,0,0,0,1,6,6,7,4,0,0,0,5,11,5,8,7,1,0,0,11,15,11,8,1,6,0,0,9,13,6,16,2,4,0,0,0,0,0,0,0,0,0
175,2025-12-11 20:20:26.941,96,17,0,0,1,1,2,2,3,1,0,1,6,6,12,14,12,12,0,1,11,15,13,12,8,1,0,1,14,15,8,9,13,4,0,0,7,13,7,7,2,1,0,0,7,6,6,6,5,2,0,0,2,8,6,4,4,1,0,0,1,7,8,9,6,1,0,0,6,13,7,9,9,2,0,0,12,16,11,9,1,6,0,0,9,13,7,17,3,4,0,0,0,0,0,0,0,0,0
176,2025-12-11 20:20:26.952,96,19,0,0,1,1,2,3,4,1,0,1,6,6,13,15,14,14,0,1,11,16,14,13,9,2,0,1,15,15,9,10,15,6,0,0,7,14,8,8,3,2,0,0,7,6,7,7,7,3,0,0,3,9,7,5,6,3,0,0,1,8,9,10,7,2,0,0,6,14,8,9,10,3,0,0,12,16,12,10,1,8,0,0,10,14,8,19,6,4,0,0,0,0,0,0,0,0,0
177,2025-12-11 20:20:26.962,96,21,0,0,1,1,4,4,5,1,0,1,7,7,15,17,17,19,0,1,12,17,16,16,11,7,0,1,16,17,12,13,21,13,0,0,9,16,10,11,7,9,0,0,9,7,9,10,11,8,0,0,5,11,9,6,9,9,0,0,1,9,10,12,11,6,0,0,7,15,10,10,12,6,0,0,13,17,14,10,2,8,0,0,10,15,9,20,7,5,0,0,0,0,0,0,0,0,0
178,2025-12-11 20:20:26.974,96,24,0,0,1,1,5,5,6,1,0,1,7,7,16,19,19,21,0,1,13,18,17,18,13,11,0,1,17,18,13,15,24,18,0,0,10,17,12,13,10,14,0,0,10,8,10,12,14,12,0,0,6,12,11,7,11,12,0,0,1,10,11,13,13,9,0,0,8,16,11,11,14,7,0,0,13,18,15,10,4,10,0,0,12,17,11,22,11,7,0,0,1,0,0,0,0,0,0
179,2025-12-11 20:20:26.985,96,31,0,0,1,1,7,7,8,1,0,1,9,9,19,22,23,26,1,1,14,20,19,22,17,19,1,1,19,20,17,19,31,29,0,0,12,19,15,18,16,26,0,0,14,10,14,18,20,22,0,0,8,14,15,9,17,20,0,0,2,12,14,15,19,16,0,0,10,18,13,13,19,10,0,0,14,19,16,11,5,11,0,0,13,18,12,23,13,8,0,0,1,0,0,0,0,0,0
180,2025-12-11 20:20:26.995,96,35,0,0,1,1,8,8,9,1,0,1,9,10,21,24,25,28,1,1,15,21,20,25,20,23,1,1,19,21,18,21,35,34,1,1,12,20,17,21,20,31,1,0,16,12,16,21,23,27,0,0,9,15,17,11,20,24,0,0,3,13,16,17,21,20,0,0,11,19,15,15,21,12,0,0,15,19,19,13,9,15,0,0,14,20,14,25,17,11,0,0,1,0,0,0,0,0,0
181,2025-12-11 20:20:27.004,96,42,0,0,1,1,10,10,11,3,0,1,11,12,23,27,29,32,2,1,16,23,22,30,26,31,2,1,20,23,22,25,42,42,2,1,13,22,20,27,28,40,1,0,18,16,19,27,31,36,1,0,11,17,19,15,26,28,0,0,3,14,18,19,23,25,0,0,12,20,16,17,23,14,0,0,16,20,20,15,12,16,0,0,14,21,15,26,19,12,0,0,1,0,0,0,0,0,0
182,2025-12-11 20:20:27.015,96,45,0,0,1,1,11,11,13,4,0,1,11,12,24,29,31,34,3,1,17,23,23,32,29,34,3,1,20,24,24,27,45,45,3,1,14,23,22,29,31,44,2,0,19,18,20,29,34,40,2,0,12,18,20,17,28,35,1,0,4,16,21,22,27,33,0,0,13,22,18,20,26,17,0,0,17,20,22,19,16,18,0,0,15,22,17,28,23,14,0,0,1,1,0,0,0,0,0
183,2025-12-11 20:20:27.028,96,48,0,0,1,1,12,13,17,6,1,1,12,14,26,33,35,38,5,1,18,24,24,36,33,40,7,1,21,26,25,29,48,48,5,1,15,24,23,31,34,47,4,1,20,20,21,31,37,43,4,0,13,19,21,19,30,38,1,0,5,17,22,24,29,36,0,0,13,22,19,21,27,18,0,0,17,20,23,20,18,19,0,0,16,23,17,29,24,15,0,0,1,1,0,0,0,0,0
