SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 20:19:52.769,96,120,0,3,8,23,43,45,41,29,2,22,39,40,66,75,56,53,17,34,45,67,69,78,58,56,21,51,66,86,99,80,83,67,19,60,83,103,110,103,81,78,19,66,101,110,115,112,100,70,28,57,94,120,112,115,102,72,21,46,82,108,110,104,85,72,17,47,86,113,104,111,93,46,5,49,92,99,111,99,76,51,10,41,87,97,102,109,89,54,10,6,42,39,46,43,37,5,0
123,2025-12-11 20:19:52.780,96,120,0,3,9,23,43,45,41,29,3,22,39,40,66,75,56,53,17,34,45,67,69,78,58,56,21,52,66,86,99,80,83,67,19,61,83,103,110,103,81,78,19,66,101,110,115,112,100,70,28,57,94,120,112,115,102,72,21,46,82,108,110,104,85,72,17,47,86,113,104,111,92,46,5,49,92,99,111,98,76,51,10,41,87,97,102,109,89,54,10,6,42,39,46,43,37,5,0
124,2025-12-11 20:19:52.790,96,120,0,3,9,23,43,45,41,29,3,22,39,40,66,75,56,53,17,34,45,67,69,78,58,56,21,52,66,86,99,80,83,67,19,61,83,103,110,103,81,78,19,66,101,110,115,112,100,70,28,57,94,120,112,115,102,72,21,46,82,108,110,104,85,72,17,47,86,113,104,111,92,46,5,49,92,99,111,98,76,51,10,41,87,97,102,109,89,54,10,6,42,39,46,43,37,5,0
125,2025-12-11 20:19:52.802,96,119,0,3,9,23,43,45,41,29,3,22,39,40,66,75,56,53,17,34,45,67,69,78,58,56,21,52,66,86,97,80,83,67,19,61,82,102,108,101,81,78,19,66,100,107,112,111,100,70,28,57,93,119,111,114,101,72,21,46,81,106,108,104,85,72,17,47,86,111,102,110,91,46,5,49,92,98,110,97,76,51,10,41,87,97,101,109,89,54,10,6,42,39,46,43,37,5,0
126,2025-12-11 20:19:52.812,96,117,0,3,9,23,43,45,41,29,3,22,39,40,65,75,56,53,17,34,45,67,68,78,58,56,21,51,65,85,96,79,83,67,19,61,81,100,106,100,80,78,19,65,99,105,110,110,99,70,28,56,92,117,110,112,100,72,21,46,79,104,107,104,85,72,17,47,85,109,101,109,91,46,5,49,91,96,109,96,76,51,10,41,87,96,100,109,89,54,10,6,42,38,46,43,37,5,0
127,2025-12-11 20:19:52.823,96,113,0,3,9,23,42,45,41,29,3,22,39,40,64,74,56,53,17,34,43,64,66,77,58,56,21,49,62,81,92,77,81,67,19,60,77,96,103,97,77,78,19,63,96,101,106,107,96,70,27,54,89,113,107,109,97,70,21,45,76,100,103,102,82,71,17,45,83,105,98,107,89,46,5,49,89,92,107,94,76,51,10,41,87,93,98,108,89,54,10,6,42,36,46,43,37,5,0
128,2025-12-11 20:19:52.833,96,111,0,3,9,22,42,45,41,29,3,22,39,39,63,73,56,53,17,33,43,63,65,76,57,56,21,48,61,80,91,76,80,66,19,59,76,95,101,95,76,77,19,62,95,99,104,106,94,69,26,54,88,111,105,108,95,69,20,44,75,98,102,101,80,70,17,44,82,103,96,105,87,46,5,48,88,90,105,92,76,51,10,41,86,92,97,107,89,54,10,6,42,35,46,43,37,5,0
129,2025-12-11 20:19:52.845,96,108,0,3,9,21,41,43,41,29,3,22,39,37,62,71,54,53,17,32,41,60,64,74,56,54,20,46,59,77,87,73,78,65,19,57,73,92,98,92,72,75,18,61,93,96,100,102,89,67,23,52,86,108,102,104,91,66,18,42,72,94,99,97,76,67,17,43,80,99,92,101,83,45,3,47,85,86,101,88,75,50,9,40,84,89,94,105,87,54,8,6,42,32,44,41,37,5,0
130,2025-12-11 20:19:52.854,96,106,0,3,9,21,40,42,40,29,3,22,38,36,61,70,53,53,17,31,41,59,63,73,55,53,20,45,58,75,85,72,77,64,19,56,71,90,96,91,70,74,17,60,92,95,98,100,87,65,22,51,84,106,100,102,88,64,17,41,70,92,97,95,74,66,16,42,78,97,90,99,81,44,1,46,83,84,99,86,74,49,9,39,84,88,92,103,85,54,7,6,41,31,43,40,36,5,0
131,2025-12-11 20:19:52.865,96,101,0,3,9,19,37,39,38,27,3,20,36,34,58,68,51,53,17,29,39,56,60,71,53,51,19,42,55,71,81,69,74,62,17,53,67,86,91,87,66,72,15,57,88,91,93,96,81,62,18,49,80,101,95,98,82,60,15,38,66,87,91,91,68,62,12,38,74,93,84,95,76,41,0,44,79,79,94,82,70,46,7,37,82,84,89,101,83,54,6,6,40,30,41,39,35,4,0
132,2025-12-11 20:19:52.885,96,98,0,1,8,18,35,37,37,26,3,19,35,33,57,67,50,52,17,27,38,54,58,70,52,49,18,41,53,69,78,67,73,60,16,51,65,84,88,85,64,71,14,55,85,88,89,93,78,60,16,48,78,98,91,96,79,58,13,36,63,84,88,88,65,60,10,36,72,90,81,92,73,39,0,42,77,76,91,79,68,44,6,36,80,81,82,97,79,52,4,6,38,28,37,36,31,1,0
133,2025-12-11 20:19:52.895,96,95,0,1,7,17,33,35,35,24,3,18,34,32,55,65,49,51,16,25,36,52,56,68,50,47,17,40,51,66,75,65,71,59,14,50,62,82,85,82,61,70,13,53,82,85,85,90,75,58,14,46,75,95,87,93,76,55,11,34,60,81,84,85,62,57,8,34,69,87,78,89,70,37,0,40,74,73,87,76,65,42,5,34,78,78,78,94,77,50,3,6,36,27,35,33,28,1,0
134,2025-12-11 20:19:52.906,96,87,0,1,5,13,29,31,31,20,1,16,32,29,52,61,46,49,14,22,34,48,52,64,46,43,13,37,47,60,69,60,67,55,10,46,57,76,77,76,55,66,9,48,76,77,77,80,68,52,10,42,69,87,78,86,67,49,7,30,54,73,74,76,54,51,1,30,63,78,70,80,63,33,0,34,68,65,79,66,57,36,3,31,73,72,70,85,71,46,1,6,32,23,29,27,21,0,0
135,2025-12-11 20:19:52.916,96,82,0,1,4,12,27,29,29,19,1,14,31,27,50,58,44,47,13,20,33,46,49,62,43,41,11,35,45,57,66,57,64,53,7,44,55,73,73,72,51,63,7,45,73,74,72,74,63,49,8,39,66,82,73,80,61,46,1,27,51,69,69,70,49,47,0,27,60,74,65,74,58,31,0,31,65,61,74,60,52,33,1,29,70,68,66,80,67,43,0,5,30,20,26,23,17,0,0
136,2025-12-11 20:19:52.926,96,74,0,0,3,8,22,23,25,16,0,11,28,24,46,52,40,43,11,16,31,41,43,56,37,37,6,31,41,51,59,50,58,48,0,38,50,66,63,61,43,56,0,39,66,66,62,60,52,42,0,32,59,71,62,67,47,38,0,21,43,59,58,58,39,38,0,20,54,64,54,61,46,29,0,28,62,57,69,54,47,30,0,27,67,64,62,74,63,40,0,5,28,17,23,20,13,0,0
137,2025-12-11 20:19:52.937,96,65,0,0,3,6,19,20,23,15,0,9,26,22,43,49,38,41,10,14,30,38,40,53,34,35,4,29,38,48,54,46,55,45,0,35,47,62,57,55,39,51,0,35,62,61,56,52,46,37,0,28,54,65,56,59,40,34,0,18,39,53,52,51,34,32,0,16,50,59,48,54,40,24,0,22,54,47,58,42,38,24,0,21,61,56,53,62,55,32,0,3,24,12,15,13,1,0,0
138,2025-12-11 20:19:52.948,96,59,0,0,1,4,14,14,18,11,0,8,25,20,40,45,36,39,8,12,29,35,37,49,32,32,3,26,35,45,49,42,52,41,0,32,44,58,51,49,35,46,0,31,57,56,50,44,40,32,0,23,49,59,49,50,33,29,0,14,34,47,45,44,29,27,0,13,46,53,42,47,35,21,0,19,50,42,52,36,34,22,0,18,58,52,48,56,50,29,0,1,22,10,12,10,0,0,0
139,2025-12-11 20:19:52.958,96,51,0,0,0,1,12,12,16,9,0,5,21,16,34,38,32,35,5,8,26,30,31,41,28,26,1,20,30,37,39,34,45,33,0,23,38,48,39,37,27,34,0,22,47,44,37,30,28,22,0,14,37,44,35,33,21,19,0,1,24,34,31,30,21,17,0,7,37,41,30,34,27,13,0,13,41,33,40,27,26,16,0,13,51,43,38,46,40,23,0,0,17,6,6,0,0,0,0
140,2025-12-11 20:19:52.969,96,48,0,0,0,1,10,10,14,7,0,4,19,14,31,35,30,33,1,6,24,28,28,37,26,23,0,17,28,33,34,30,42,29,0,19,35,43,33,32,23,28,0,18,42,38,31,24,23,18,0,10,31,37,29,25,17,14,0,0,19,27,25,24,18,12,0,1,32,35,24,28,23,10,0,10,36,29,34,23,23,13,0,10,48,38,33,41,35,20,0,0,14,1,0,0,0,0,0
141,2025-12-11 20:19:52.979,96,41,0,0,0,0,6,7,10,5,0,3,17,12,27,31,26,30,0,4,20,24,22,31,22,19,0,11,24,26,25,24,36,23,0,12,29,35,24,23,17,18,0,11,32,28,20,14,15,11,0,0,21,25,18,13,10,0,0,0,10,16,14,13,12,0,0,0,22,23,14,18,16,0,0,1,26,21,24,17,17,8,0,6,41,29,24,33,25,14,0,0,8,0,0,0,0,0,0
142,2025-12-11 20:19:52.990,96,37,0,0,0,0,5,6,8,4,0,3,16,11,25,30,24,29,0,4,19,22,20,28,21,18,0,9,22,23,22,21,33,21,0,9,26,32,20,19,14,14,0,8,28,23,15,10,11,8,0,0,17,20,13,1,7,0,0,0,1,11,1,9,9,0,0,0,17,18,10,14,12,0,0,0,21,17,19,14,14,6,0,1,37,25,20,29,20,11,0,0,1,0,0,0,0,0,0
143,2025-12-11 20:19:53.009,96,29,0,0,0,0,4,5,6,3,0,3,16,11,22,27,20,27,0,4,17,20,17,24,19,16,0,7,20,19,16,16,27,17,0,6,21,26,14,13,8,7,0,4,20,14,1,0,1,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,13,10,11,8,8,0,0,1,29,17,12,19,11,6,0,0,0,0,0,0,0,0,0
144,2025-12-11 20:19:53.022,96,25,0,0,0,0,3,4,4,1,0,3,15,10,19,24,18,25,0,4,15,18,15,21,17,13,0,5,18,16,12,12,21,13,0,5,17,20,8,1,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,11,1,11,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-11 20:19:53.031,96,24,0,0,0,0,3,3,3,1,0,3,15,9,18,23,17,24,0,4,15,17,14,20,16,11,0,5,17,15,10,9,18,10,0,5,16,17,6,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-11 20:19:53.041,96,22,0,0,0,0,1,1,1,0,0,3,13,8,16,22,16,22,0,4,13,15,13,18,14,9,0,5,15,13,6,1,12,1,0,5,12,11,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-11 20:19:53.053,96,21,0,0,0,0,1,1,0,0,0,3,11,7,14,21,14,20,0,4,11,13,12,15,11,7,0,4,12,10,4,0,1,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-11 20:19:53.062,96,19,0,0,0,0,0,0,0,0,0,3,10,5,13,19,13,19,0,3,10,12,11,13,9,5,0,4,10,8,1,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-11 20:19:53.072,96,18,0,0,0,0,0,0,0,0,0,3,9,5,12,17,13,18,0,3,9,11,11,9,6,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-11 20:19:53.084,96,16,0,0,0,0,0,0,0,0,0,3,8,3,10,13,11,16,0,3,8,8,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-11 20:19:53.094,96,13,0,0,0,0,0,0,0,0,0,3,8,3,8,10,10,13,0,3,8,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-11 20:19:53.103,96,11,0,0,0,0,0,0,0,0,0,3,8,3,6,10,9,11,0,3,8,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-11 20:19:53.125,96,9,0,0,0,0,0,0,0,0,0,3,8,3,6,9,9,9,0,3,8,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-11 20:19:53.134,96,9,0,0,0,0,0,0,0,0,0,3,7,3,6,9,9,9,0,3,8,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-11 20:19:53.144,96,9,0,0,0,0,0,0,0,0,0,3,7,3,6,9,9,9,0,3,8,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-11 20:19:53.156,96,9,0,0,0,0,0,0,0,0,0,3,7,3,5,8,9,9,0,3,8,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-11 20:19:53.166,96,9,0,0,0,0,0,0,0,0,0,3,7,3,5,8,9,9,0,3,8,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-11 20:19:53.176,96,9,0,0,0,0,0,0,0,0,0,3,7,3,5,8,9,9,0,3,8,7,7,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-11 20:19:53.188,96,9,0,0,0,0,0,0,0,0,0,3,7,3,5,8,9,9,0,3,8,7,7,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-11 20:19:53.197,96,9,0,0,0,0,0,0,0,0,0,3,7,3,5,8,9,9,0,3,8,8,7,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-11 20:19:53.207,96,9,0,0,0,0,0,0,0,0,0,3,7,3,5,8,9,9,0,3,8,8,7,3,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-11 20:19:53.218,96,9,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,9,7,3,1,0,0,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-11 20:19:53.239,96,9,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,9,7,3,1,0,0,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-11 20:19:53.249,96,9,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,9,7,5,1,0,0,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-11 20:19:53.259,96,9,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,9,7,5,1,0,0,1,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-11 20:19:53.271,96,9,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,9,7,6,1,0,0,1,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-11 20:19:53.281,96,9,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,9,7,6,1,0,0,1,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-11 20:19:53.292,96,10,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,10,8,7,1,0,0,1,7,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-11 20:19:53.302,96,10,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,10,8,8,1,0,0,1,7,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-11 20:19:53.312,96,11,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,11,8,9,2,0,0,1,8,7,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-11 20:19:53.322,96,11,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,8,11,8,9,3,0,0,1,8,7,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-11 20:19:53.332,96,12,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,9,12,8,9,3,0,0,1,9,7,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-11 20:19:53.343,96,12,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,9,0,3,10,12,9,10,3,0,0,1,9,8,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-11 20:19:53.364,96,12,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,10,0,3,11,12,9,10,4,0,0,1,10,8,1,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-11 20:19:53.375,96,12,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,10,0,3,11,12,9,10,4,0,0,1,10,8,1,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-11 20:19:53.385,96,13,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,11,0,3,12,13,9,10,4,0,0,1,11,9,1,1,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-11 20:19:53.396,96,13,0,0,0,0,0,0,0,0,0,1,6,3,5,8,9,12,0,3,12,13,10,10,4,0,0,1,12,9,1,1,3,0,0,0,3,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-11 20:19:53.406,96,14,0,0,0,0,0,0,0,0,0,1,6,3,5,9,9,12,0,3,12,14,10,10,5,1,0,1,12,10,1,1,4,0,0,0,3,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-11 20:19:53.417,96,14,0,0,0,0,0,1,0,0,0,1,7,4,7,10,10,12,0,3,13,14,11,11,6,1,0,1,13,10,2,1,6,1,0,0,4,7,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,2,4,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-11 20:19:53.427,96,14,0,0,0,0,0,1,0,0,0,1,8,4,8,11,11,13,0,3,13,14,12,12,7,1,0,1,14,11,3,2,8,1,0,1,6,8,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,0,2,4,3,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-11 20:19:53.437,96,15,0,0,0,0,0,1,0,0,0,1,10,5,9,13,11,14,0,3,13,14,12,12,7,1,0,1,15,11,3,2,9,1,0,1,7,9,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,1,0,0,0,3,4,3,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-11 20:19:53.448,96,16,0,0,0,0,0,1,0,0,0,1,10,5,10,14,12,15,0,3,14,15,13,13,8,3,0,1,16,13,4,4,11,3,0,1,8,10,5,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,2,0,0,0,3,5,5,5,1,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0
183,2025-12-11 20:19:53.456,96,17,0,0,0,0,1,1,1,0,0,1,11,6,11,16,12,16,0,3,14,15,13,15,10,5,0,1,17,14,6,6,13,6,0,1,8,11,7,3,1,1,0,0,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,3,2,4,4,0,0,0,4,6,7,5,1,1,0,0,3,2,2,6,0,2,0,0,0,0,0,0,0,0,0
