SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-12-20 09:34:39.027,96,152,0,0,0,1,7,6,8,0,0,1,22,14,35,35,20,12,0,1,20,29,19,23,15,2,0,9,36,40,36,22,24,4,0,24,74,105,103,87,43,17,0,63,117,132,140,128,106,44,0,70,123,144,146,144,127,78,3,71,130,146,152,139,126,90,3,60,128,150,149,144,127,62,0,17,120,140,151,135,112,44,0,0,68,108,117,119,46,1,0,0,0,0,1,0,0,0,0
122,2025-12-20 09:34:39.038,96,152,0,0,1,1,7,6,8,0,0,1,23,15,35,35,20,12,0,1,20,29,19,23,15,2,0,9,36,40,36,22,24,4,0,24,74,105,103,87,43,17,0,63,117,132,140,128,106,44,0,70,123,144,146,144,127,78,3,71,130,146,152,139,126,91,5,60,128,150,149,144,127,63,0,18,120,140,151,135,112,44,0,0,68,109,117,120,47,1,0,0,0,0,1,0,0,0,0
123,2025-12-20 09:34:39.046,96,152,0,0,1,1,7,6,8,0,0,1,23,15,35,35,20,12,0,1,20,29,19,23,15,2,0,9,36,40,36,22,24,4,0,24,74,105,103,87,43,17,0,63,117,132,140,128,106,44,0,70,123,144,146,144,127,78,3,71,130,146,152,139,126,91,5,60,128,150,149,144,127,64,0,18,120,140,151,135,112,44,0,0,68,109,117,120,47,1,0,0,0,0,1,0,0,0,0
124,2025-12-20 09:34:39.057,96,152,0,0,1,1,7,6,8,0,0,1,23,15,35,35,20,12,0,1,20,29,19,23,15,2,0,8,34,40,34,22,24,4,0,23,72,105,102,87,43,17,0,62,116,131,140,128,106,44,0,70,123,144,146,144,127,78,3,69,130,146,152,139,126,91,5,59,128,150,149,144,127,64,0,18,120,140,151,135,112,44,0,0,68,109,117,120,47,1,0,0,0,0,1,0,0,0,0
125,2025-12-20 09:34:39.069,96,152,0,0,1,1,7,6,8,0,0,1,23,15,35,35,20,12,0,1,20,29,19,23,15,2,0,8,33,40,34,22,24,4,0,23,71,105,102,87,43,17,0,62,115,130,140,128,105,43,0,69,122,144,145,144,127,78,3,67,129,146,152,139,126,91,5,57,127,150,149,144,127,64,0,16,120,140,150,135,112,43,0,0,65,108,117,119,46,1,0,0,0,0,1,0,0,0,0
126,2025-12-20 09:34:39.078,96,151,0,0,1,1,7,6,8,0,0,1,23,15,35,35,20,12,0,1,20,29,19,23,15,2,0,8,33,40,34,22,24,4,0,23,71,104,102,86,42,16,0,61,114,129,139,127,104,42,0,68,121,144,145,144,126,76,3,67,128,146,151,139,125,90,4,56,126,150,149,144,126,62,0,15,119,140,149,134,111,41,0,0,63,106,116,117,44,1,0,0,0,0,0,0,0,0,0
127,2025-12-20 09:34:39.089,96,150,0,0,1,1,7,6,7,0,0,1,23,15,35,35,20,11,0,1,20,29,19,23,15,2,0,7,32,40,33,22,24,4,0,22,69,102,101,84,40,14,0,60,112,126,139,125,100,39,0,67,119,143,144,142,124,72,0,65,126,145,150,137,123,87,0,53,123,147,148,143,123,57,0,12,115,137,147,130,106,34,0,0,57,101,112,111,40,0,0,0,0,0,0,0,0,0,0
128,2025-12-20 09:34:39.110,96,149,0,0,1,1,7,6,7,0,0,1,23,15,35,35,20,10,0,1,20,29,19,23,15,2,0,7,32,39,32,22,24,4,0,21,68,101,100,82,39,13,0,59,111,124,138,123,98,37,0,66,118,142,143,140,122,70,0,64,124,144,149,136,121,85,0,51,122,145,147,141,121,54,0,10,113,135,146,128,103,30,0,0,53,98,109,107,37,0,0,0,0,0,0,0,0,0,0
129,2025-12-20 09:34:39.120,96,145,0,0,0,1,7,6,7,0,0,1,23,15,35,34,20,9,0,1,20,29,19,23,15,1,0,5,29,35,28,20,22,4,0,16,64,96,95,77,34,10,0,54,108,120,134,119,92,32,0,63,114,138,139,137,118,64,0,60,121,140,145,132,117,81,0,47,119,141,143,137,117,48,0,7,110,131,142,124,97,22,0,0,46,92,103,100,32,0,0,0,0,0,0,0,0,0,0
130,2025-12-20 09:34:39.131,96,142,0,0,0,1,7,6,7,0,0,1,23,15,34,33,20,9,0,1,19,28,18,22,15,1,0,1,26,32,25,18,22,4,0,13,61,93,91,72,30,8,0,50,105,117,131,116,88,29,0,61,112,136,136,134,115,61,0,57,119,138,142,130,115,78,0,44,117,139,141,135,114,45,0,6,108,129,140,122,94,18,0,0,43,90,100,97,30,0,0,0,0,0,0,0,0,0,0
131,2025-12-20 09:34:39.142,96,136,0,0,0,1,7,6,6,0,0,1,20,15,31,32,19,9,0,1,17,26,18,21,14,0,0,0,20,26,19,14,20,1,0,1,51,82,78,59,22,4,0,39,98,109,122,106,75,23,0,54,106,130,130,127,106,54,0,51,113,133,136,124,109,71,0,38,113,135,136,130,108,39,0,4,105,125,136,117,88,11,0,0,39,88,96,91,26,0,0,0,0,0,0,0,0,0,0
132,2025-12-20 09:34:39.152,96,133,0,0,0,1,7,6,5,0,0,1,18,14,29,31,18,8,0,1,16,25,18,20,12,0,0,0,17,23,16,12,19,0,0,0,44,75,69,51,18,1,0,32,92,103,116,99,67,19,0,49,102,126,126,122,100,49,0,47,109,130,133,121,105,66,0,36,110,133,133,127,104,36,0,3,103,123,133,114,84,1,0,0,38,87,94,89,24,0,0,0,0,0,0,0,0,0,0
133,2025-12-20 09:34:39.163,96,127,0,0,0,0,6,6,4,0,0,1,14,12,26,30,16,7,0,1,13,23,17,20,10,0,0,0,13,17,12,8,17,0,0,0,30,57,51,36,12,0,0,20,76,89,99,82,49,12,0,37,92,117,115,111,87,38,0,37,100,123,124,113,95,54,0,30,104,127,127,120,94,28,0,1,98,118,127,108,75,0,0,0,35,86,91,85,19,0,0,0,0,0,0,0,0,0,0
134,2025-12-20 09:34:39.172,96,124,0,0,0,0,4,4,1,0,0,1,11,11,24,29,15,7,0,1,12,22,16,20,9,0,0,0,11,15,10,7,17,0,0,0,23,47,42,30,9,0,0,14,67,80,89,72,41,9,0,30,86,112,109,104,80,32,0,32,95,118,119,108,89,47,0,26,101,124,123,116,88,23,0,1,95,115,123,104,69,0,0,0,34,84,88,82,16,0,0,0,0,0,0,0,0,0,0
135,2025-12-20 09:34:39.184,96,115,0,0,0,0,1,3,0,0,0,1,10,9,20,26,15,7,0,1,11,20,14,20,8,0,0,0,8,14,8,7,17,0,0,0,12,31,27,19,5,0,0,0,47,60,67,53,28,0,0,17,74,99,94,89,65,19,0,20,84,107,107,96,75,31,0,16,93,115,113,106,75,12,0,0,86,106,114,93,54,0,0,0,29,76,75,69,10,0,0,0,0,0,0,0,0,0,0
136,2025-12-20 09:34:39.194,96,104,0,0,0,0,0,1,0,0,0,1,8,7,16,22,14,7,0,1,11,17,13,20,6,0,0,0,7,14,6,6,15,0,0,0,0,21,17,12,0,0,0,0,30,42,48,38,17,0,0,0,59,84,76,72,49,1,0,1,71,94,93,83,58,17,0,0,82,104,101,93,59,0,0,0,72,94,101,87,45,0,0,0,25,69,66,59,1,0,0,0,0,0,0,0,0,0,0
137,2025-12-20 09:34:39.204,96,98,0,0,0,0,0,0,0,0,0,0,7,6,14,20,13,7,0,1,11,16,13,19,5,0,0,0,6,14,6,5,14,0,0,0,0,18,14,9,0,0,0,0,23,34,40,31,13,0,0,0,51,76,67,62,41,0,0,0,64,88,85,75,49,0,0,0,76,98,94,85,49,0,0,0,63,87,93,70,26,0,0,0,17,52,45,37,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-20 09:34:39.215,96,86,0,0,0,0,0,0,0,0,0,0,5,5,12,16,12,7,0,0,9,14,12,16,4,0,0,0,4,13,5,5,12,1,0,0,0,12,8,5,0,0,0,0,1,20,25,20,0,0,0,0,35,60,49,42,25,0,0,0,50,74,67,57,33,0,0,0,64,86,78,67,29,0,0,0,47,75,79,51,0,0,0,0,10,35,28,19,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-20 09:34:39.225,96,81,0,0,0,0,0,0,0,0,0,0,4,4,10,14,11,7,0,0,8,13,11,14,3,0,0,0,4,12,5,4,11,1,0,0,0,10,6,1,0,0,0,0,0,14,19,16,0,0,0,0,28,51,40,33,18,0,0,0,43,67,58,47,25,0,0,0,58,81,71,58,20,0,0,0,41,69,72,42,0,0,0,0,7,29,22,1,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-20 09:34:39.235,96,71,0,0,0,0,0,0,0,0,0,0,3,4,7,10,9,7,0,0,7,11,9,10,3,0,0,0,3,10,4,3,8,1,0,0,0,6,1,0,0,0,0,0,0,1,10,9,0,0,0,0,17,35,24,18,0,0,0,0,30,52,40,29,1,0,0,0,46,71,57,41,0,0,0,0,30,59,60,28,0,0,0,0,1,20,13,0,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-20 09:34:39.258,96,61,0,0,0,0,0,0,0,0,0,0,3,3,5,7,8,7,0,0,7,9,7,7,3,0,0,0,3,10,3,3,6,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21,13,1,0,0,0,0,19,37,23,16,0,0,0,0,35,61,41,27,0,0,0,0,23,49,47,17,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-20 09:34:39.266,96,55,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,7,0,0,7,9,7,6,3,0,0,0,3,9,3,3,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,14,30,16,0,0,0,0,0,29,55,33,21,0,0,0,0,20,43,39,13,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-20 09:34:39.278,96,38,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,0,1,7,8,7,6,3,0,0,0,3,9,3,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,18,1,0,0,0,0,0,17,38,20,14,0,0,0,0,13,28,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-20 09:34:39.290,96,20,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,0,1,7,7,7,6,3,0,0,0,3,8,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,11,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-20 09:34:39.298,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,7,7,7,6,1,0,0,0,3,8,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-20 09:34:39.311,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,6,7,7,6,0,0,0,0,3,7,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-20 09:34:39.323,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,4,7,7,6,0,0,0,0,3,7,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-20 09:34:39.334,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,4,7,7,6,0,0,0,0,3,7,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-20 09:34:39.344,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,3,7,7,6,0,0,0,0,1,7,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-20 09:34:39.356,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,3,7,7,6,0,0,0,0,1,7,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-20 09:34:39.366,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,7,6,0,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-20 09:34:39.378,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,0,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-20 09:34:39.389,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,0,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-20 09:34:39.398,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,0,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-20 09:34:39.408,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,0,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-20 09:34:39.419,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,0,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-20 09:34:39.430,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,0,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-20 09:34:39.449,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,0,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-20 09:34:39.462,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,1,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-20 09:34:39.476,96,8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,1,7,6,6,1,0,0,0,1,6,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-20 09:34:39.486,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,1,7,6,6,1,0,0,0,1,6,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-20 09:34:39.495,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,1,7,6,6,1,0,0,0,1,6,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-20 09:34:39.507,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,1,7,6,6,1,0,0,0,1,6,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-20 09:34:39.518,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,1,7,6,6,1,0,0,0,1,6,3,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-20 09:34:39.528,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,1,7,6,6,1,0,0,0,1,6,3,1,2,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-20 09:34:39.538,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,1,7,6,6,1,0,0,0,1,6,3,1,3,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-20 09:34:39.549,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,3,7,6,6,1,0,0,0,1,6,3,1,3,0,0,0,0,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-20 09:34:39.559,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,3,7,6,6,1,0,0,0,2,6,3,1,3,0,0,0,0,4,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-20 09:34:39.569,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,0,0,4,7,7,6,1,0,0,0,4,6,3,1,4,1,0,0,1,5,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-20 09:34:39.580,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,0,0,5,7,7,6,1,0,0,0,5,6,3,2,5,1,0,0,1,5,1,3,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-20 09:34:39.590,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,0,1,6,7,7,6,1,0,0,0,6,7,3,2,5,1,0,0,1,6,2,4,1,0,0,0,0,1,1,4,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-20 09:34:39.609,96,8,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,0,1,6,7,7,6,1,0,0,0,7,7,3,3,6,1,0,0,1,6,2,4,1,0,0,0,0,1,1,4,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-20 09:34:39.622,96,8,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,7,0,1,6,7,7,6,1,0,0,1,8,8,3,4,7,1,0,0,2,7,3,4,1,0,0,0,0,1,1,5,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-20 09:34:39.632,96,10,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,7,0,1,7,7,7,6,1,0,0,1,9,10,4,5,7,1,0,1,4,9,4,5,1,1,0,0,0,1,2,7,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-20 09:34:39.642,96,11,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,7,0,1,7,7,8,6,1,0,0,1,9,11,5,6,8,2,0,1,4,10,5,6,2,1,0,0,0,1,2,8,1,1,0,0,1,1,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,4,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-20 09:34:39.652,96,13,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,7,0,1,7,7,8,8,1,0,0,1,11,13,6,8,9,3,0,1,5,12,7,8,3,1,0,0,1,1,3,10,2,3,0,0,1,1,4,2,1,2,0,0,0,1,1,2,1,0,0,0,0,1,4,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-20 09:34:39.663,96,14,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,7,0,1,7,7,9,9,1,1,0,1,11,14,8,9,10,4,0,1,6,14,9,10,3,1,0,0,1,1,4,11,3,4,0,0,1,2,4,2,1,3,0,0,0,1,1,3,1,0,0,0,0,2,4,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-20 09:34:39.674,96,15,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,7,0,1,7,8,9,9,1,1,0,1,12,15,9,9,10,4,0,1,7,15,10,11,4,1,0,0,2,3,5,12,5,6,0,0,1,4,6,2,2,5,0,0,0,2,3,5,2,1,0,0,0,4,4,8,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-20 09:34:39.683,96,17,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,7,0,1,8,8,9,10,1,1,0,1,12,15,9,9,10,4,0,0,7,17,12,11,4,2,0,0,4,5,6,13,7,8,0,0,1,8,8,3,3,8,0,0,1,6,6,7,3,2,0,0,1,7,7,9,0,0,0,0,1,3,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-20 09:34:39.696,96,18,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,7,0,1,8,8,9,10,1,0,0,0,12,15,9,9,11,4,0,0,7,18,12,11,4,2,0,0,4,6,7,13,8,8,0,0,2,11,10,4,4,9,0,0,1,10,9,9,4,3,0,0,1,10,10,10,1,0,0,0,1,5,8,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-20 09:34:39.705,96,21,0,0,0,0,0,0,0,0,0,0,1,1,6,7,7,7,0,1,9,9,10,10,1,0,0,0,12,16,9,9,11,4,0,0,7,19,12,11,4,2,0,0,5,8,9,14,8,8,0,0,4,18,16,7,6,11,0,0,3,21,20,15,6,6,0,0,2,19,19,15,3,0,0,0,2,9,13,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-20 09:34:39.716,96,28,0,0,0,0,0,0,0,0,0,0,1,1,7,7,7,7,0,1,9,9,10,10,1,0,0,0,12,16,9,9,11,4,0,0,7,19,12,11,4,2,0,0,5,9,10,14,8,8,0,0,6,22,19,9,7,12,0,0,5,28,27,18,7,7,0,0,3,25,26,18,4,0,0,0,2,12,17,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
