SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-10-30 19:20:26.621,96,134,0,0,0,0,1,3,6,8,0,1,13,4,19,26,33,52,5,1,12,22,34,49,39,34,4,10,23,46,67,83,85,63,8,10,31,85,111,119,108,102,30,10,52,91,125,131,129,110,43,6,45,92,115,131,134,115,55,8,23,90,123,127,128,115,45,10,20,63,106,125,126,84,20,9,17,32,64,84,88,71,10,7,20,37,30,50,55,33,0,0,5,0,3,4,0,2,0
122,2025-10-30 19:20:26.632,96,133,0,0,0,0,1,3,6,7,0,1,12,4,18,25,32,52,4,1,11,21,32,47,38,32,3,10,22,44,65,80,83,62,7,9,29,83,109,117,106,100,28,8,49,89,124,130,128,109,41,6,42,89,113,130,133,114,53,7,21,87,121,125,127,114,43,9,18,59,103,123,124,82,18,9,16,29,61,80,85,69,9,7,19,35,29,48,53,32,0,0,5,0,1,4,0,2,0
123,2025-10-30 19:20:26.641,96,131,0,0,0,0,0,1,4,5,0,0,10,4,14,21,29,51,1,1,10,19,27,43,35,29,1,8,19,40,59,74,79,58,4,8,25,77,104,112,100,96,24,6,43,83,120,126,125,105,37,4,36,83,109,126,131,111,47,5,17,80,116,121,124,110,38,7,15,51,97,119,120,77,12,7,13,23,55,73,80,66,5,6,17,32,28,43,48,29,0,0,4,0,0,3,0,2,0
124,2025-10-30 19:20:26.653,96,129,0,0,0,0,0,1,4,4,0,0,8,4,12,20,27,50,0,0,10,18,24,41,33,27,0,7,18,38,55,70,76,56,1,7,23,73,101,109,97,93,22,5,40,80,117,124,123,103,34,3,33,79,106,124,129,109,43,4,14,76,113,119,122,108,35,6,14,47,93,116,117,74,10,6,11,20,51,69,77,63,1,5,16,30,26,40,45,26,0,0,3,0,0,1,0,1,0
125,2025-10-30 19:20:26.663,96,124,0,0,0,0,0,0,1,1,0,0,5,4,8,16,22,45,0,0,9,15,18,36,29,23,0,5,14,32,47,61,69,50,0,6,18,64,93,102,89,87,16,4,34,73,110,119,118,97,27,1,27,71,99,119,124,105,35,0,10,66,104,113,117,102,29,1,12,39,83,110,110,67,6,4,9,14,42,59,68,57,0,3,14,25,23,37,42,23,0,0,1,0,0,0,0,0,0
126,2025-10-30 19:20:26.684,96,121,0,0,0,0,0,0,0,0,0,0,4,3,6,14,19,42,0,0,8,14,15,33,26,21,0,4,13,28,43,57,65,47,0,6,16,59,88,98,84,84,12,3,31,69,106,116,115,93,23,1,24,66,95,117,121,102,30,0,8,60,99,110,114,98,24,1,11,35,77,106,105,63,1,1,8,12,37,54,62,53,0,1,13,22,17,31,34,18,0,0,0,0,0,0,0,0,0
127,2025-10-30 19:20:26.694,96,114,0,0,0,0,0,0,0,0,0,0,1,1,4,10,13,35,0,0,6,12,11,27,21,19,0,0,9,21,36,49,56,39,0,4,12,50,79,90,73,74,1,1,25,60,96,110,106,84,14,0,18,55,87,111,114,95,20,0,5,48,87,103,105,88,14,0,9,27,63,94,91,51,0,0,5,8,27,42,46,43,0,0,10,16,11,26,26,14,0,0,0,0,0,0,0,0,0
128,2025-10-30 19:20:26.706,96,110,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,32,0,0,5,11,9,24,19,17,0,0,8,18,33,45,52,34,0,1,10,46,75,86,67,68,0,1,22,55,91,107,101,78,10,0,15,49,82,108,110,90,15,0,4,42,81,98,99,81,0,0,7,23,55,86,82,44,0,0,4,7,22,36,37,38,0,0,9,13,9,23,22,12,0,0,0,0,0,0,0,0,0
129,2025-10-30 19:20:26.717,96,101,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,26,0,0,3,9,7,20,16,15,0,0,5,12,27,38,45,26,0,0,8,38,67,77,56,56,0,0,16,45,81,99,89,66,0,0,9,37,72,101,101,78,0,0,1,30,67,87,85,67,0,0,4,16,40,66,63,30,0,0,4,5,15,25,24,30,0,0,7,8,5,19,16,10,0,0,0,0,0,0,0,0,0
130,2025-10-30 19:20:26.728,96,97,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,24,0,0,3,8,6,18,15,14,0,0,4,10,24,34,42,23,0,0,7,34,63,73,51,50,0,0,13,40,76,95,84,61,0,0,7,31,67,97,97,72,0,0,1,25,59,81,78,60,0,0,1,13,33,56,55,24,0,0,4,5,13,21,19,27,0,0,7,7,4,17,14,10,0,0,0,0,0,0,0,0,0
131,2025-10-30 19:20:26.737,96,89,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,21,0,0,3,7,5,16,13,12,0,0,1,6,18,28,36,18,0,0,5,24,53,64,43,41,0,0,8,29,66,88,75,51,0,0,4,21,57,89,89,60,0,0,0,15,45,69,66,48,0,0,1,8,21,40,42,14,0,0,4,4,9,16,12,21,0,0,7,6,1,14,10,9,0,0,0,0,0,0,0,0,0
132,2025-10-30 19:20:26.748,96,85,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,20,0,0,3,7,4,15,12,11,0,0,1,5,15,25,33,17,0,0,4,19,47,59,39,37,0,0,6,23,60,84,71,46,0,0,3,17,51,84,85,55,0,0,0,11,38,63,60,43,0,0,0,6,16,34,36,11,0,0,4,4,7,14,10,18,0,0,7,6,1,12,9,9,0,0,0,0,0,0,0,0,0
133,2025-10-30 19:20:26.760,96,76,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,19,0,0,3,6,3,11,10,8,0,0,1,1,9,19,27,15,0,0,3,11,32,46,31,29,0,0,4,13,44,73,61,36,0,0,1,10,36,73,76,45,0,0,0,0,24,49,48,34,0,0,0,1,9,23,25,6,0,0,4,3,5,11,6,12,0,0,7,5,1,10,7,8,0,0,0,0,0,0,0,0,0
134,2025-10-30 19:20:26.771,96,62,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,17,0,0,3,5,3,7,9,6,0,0,1,1,5,13,21,12,0,0,1,1,18,31,23,21,0,0,1,0,26,58,50,27,0,0,0,0,21,57,62,35,0,0,0,0,1,32,36,25,0,0,0,0,0,14,16,0,0,0,4,3,3,8,4,8,0,0,6,4,1,9,5,6,0,0,0,0,0,0,0,0,0
135,2025-10-30 19:20:26.779,96,53,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,16,0,0,1,5,1,5,8,6,0,0,0,1,1,10,18,11,0,0,1,0,1,24,19,17,0,0,1,0,19,48,43,23,0,0,0,0,1,47,53,30,0,0,0,0,0,24,30,21,0,0,0,0,0,11,12,0,0,0,4,3,1,7,4,6,0,0,5,3,0,8,4,5,0,0,0,0,0,0,0,0,0
136,2025-10-30 19:20:26.791,96,34,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,14,0,0,1,4,0,3,7,5,0,0,0,0,0,5,13,9,0,0,0,0,0,1,13,11,0,0,0,0,0,29,29,16,0,0,0,0,0,27,34,20,0,0,0,0,0,0,19,13,0,0,0,0,0,1,6,0,0,0,4,3,1,5,4,4,0,0,5,3,0,7,3,4,0,0,0,0,0,0,0,0,0
137,2025-10-30 19:20:26.801,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,1,3,0,1,7,5,0,0,0,0,0,0,10,9,0,0,0,0,0,0,7,6,0,0,0,0,0,0,16,10,0,0,0,0,0,0,18,12,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,3,3,1,3,3,4,0,0,4,3,0,7,3,4,0,0,0,0,0,0,0,0,0
138,2025-10-30 19:20:26.813,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,1,0,0,0,6,5,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,3,0,0,4,3,0,7,1,4,0,0,0,0,0,0,0,0,0
139,2025-10-30 19:20:26.824,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,3,0,0,4,3,0,7,1,4,0,0,0,0,0,0,0,0,0
140,2025-10-30 19:20:26.844,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,0,4,3,0,6,1,4,0,0,0,0,0,0,0,0,0
141,2025-10-30 19:20:26.854,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,0,4,3,0,5,1,4,0,0,0,0,0,0,0,0,0
142,2025-10-30 19:20:26.866,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,0,4,3,0,5,1,4,0,0,0,0,0,0,0,0,0
143,2025-10-30 19:20:26.877,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,4,3,0,5,1,4,0,0,0,0,0,0,0,0,0
144,2025-10-30 19:20:26.886,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,4,3,0,5,1,4,0,0,0,0,0,0,0,0,0
145,2025-10-30 19:20:26.898,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,4,3,0,5,1,4,0,0,0,0,0,0,0,0,0
146,2025-10-30 19:20:26.906,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,4,3,0,5,1,4,0,0,0,0,0,0,0,0,0
147,2025-10-30 19:20:26.918,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,4,3,0,5,1,4,0,0,0,0,0,0,0,0,0
148,2025-10-30 19:20:26.928,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
149,2025-10-30 19:20:26.940,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
150,2025-10-30 19:20:26.950,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
151,2025-10-30 19:20:26.962,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
152,2025-10-30 19:20:26.971,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
153,2025-10-30 19:20:26.994,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
154,2025-10-30 19:20:27.001,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
155,2025-10-30 19:20:27.014,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
156,2025-10-30 19:20:27.026,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
157,2025-10-30 19:20:27.038,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
158,2025-10-30 19:20:27.041,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
159,2025-10-30 19:20:27.052,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
160,2025-10-30 19:20:27.060,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,3,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
161,2025-10-30 19:20:27.084,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,4,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
162,2025-10-30 19:20:27.094,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,4,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
163,2025-10-30 19:20:27.105,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,4,0,0,4,3,0,4,1,4,0,0,0,0,0,0,0,0,0
164,2025-10-30 19:20:27.115,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,4,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
165,2025-10-30 19:20:27.126,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
166,2025-10-30 19:20:27.135,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
167,2025-10-30 19:20:27.146,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
168,2025-10-30 19:20:27.157,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
169,2025-10-30 19:20:27.167,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
170,2025-10-30 19:20:27.179,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,3,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
171,2025-10-30 19:20:27.189,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,2,3,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
172,2025-10-30 19:20:27.200,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,3,4,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
173,2025-10-30 19:20:27.214,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,3,4,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
174,2025-10-30 19:20:27.225,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,3,4,2,1,5,0,0,4,3,1,4,1,4,0,0,0,0,0,0,0,0,0
175,2025-10-30 19:20:27.235,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,3,3,4,2,1,5,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
176,2025-10-30 19:20:27.247,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,3,3,4,2,1,5,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
177,2025-10-30 19:20:27.256,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,2,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,3,3,4,2,1,4,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
178,2025-10-30 19:20:27.268,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,3,2,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,3,3,4,2,1,4,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
179,2025-10-30 19:20:27.288,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,4,3,1,0,0,0,0,0,1,10,4,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,3,3,4,2,1,4,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
180,2025-10-30 19:20:27.301,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,1,5,3,1,0,0,0,0,0,1,11,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,3,3,4,2,1,4,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
181,2025-10-30 19:20:27.310,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,1,5,4,1,0,0,1,0,0,1,13,5,0,0,0,0,0,1,7,9,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,3,0,0,0,0,3,3,4,2,1,4,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
182,2025-10-30 19:20:27.322,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,1,5,4,1,0,0,0,0,0,2,15,6,0,0,0,0,0,1,11,13,0,0,0,0,0,1,3,7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,3,0,0,0,0,3,3,4,2,1,4,0,0,4,3,1,5,1,4,0,0,0,0,0,0,0,0,0
