SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-12-20 09:45:22.590,96,161,0,0,3,21,55,48,44,18,0,5,32,38,81,80,50,45,6,11,40,74,100,92,58,41,1,41,77,113,134,121,110,82,0,59,102,131,150,147,131,112,23,76,127,140,154,154,145,120,43,73,123,146,154,152,146,124,44,56,115,145,161,150,143,122,16,25,94,133,149,150,132,65,0,0,49,72,112,102,73,30,0,0,7,20,12,26,12,7,0,0,0,0,0,0,0,0,0
122,2025-12-20 09:45:22.600,96,158,0,0,1,17,52,45,42,16,0,4,29,35,77,77,48,44,4,8,36,68,93,86,54,38,1,37,71,106,129,116,105,76,0,54,96,127,147,144,127,107,19,73,122,136,151,151,142,116,39,70,120,143,151,149,143,121,40,52,112,142,158,148,141,120,14,23,91,130,147,148,130,63,0,0,47,70,111,101,73,30,0,0,6,18,11,26,12,7,0,0,0,0,0,0,0,0,0
123,2025-12-20 09:45:22.610,96,151,0,0,1,14,46,39,39,13,0,3,23,29,68,71,44,40,0,1,26,54,75,73,46,32,0,25,56,89,115,103,92,61,0,42,83,116,137,137,118,94,1,64,111,125,144,144,136,105,27,63,112,136,144,142,137,113,30,44,104,136,151,142,136,114,8,18,85,124,141,144,126,59,0,0,42,66,107,100,73,29,0,0,4,16,11,26,11,7,0,0,0,0,0,0,0,0,0
124,2025-12-20 09:45:22.621,96,147,0,0,1,12,43,36,37,11,0,1,20,26,64,68,42,39,0,1,22,47,66,67,42,29,0,19,48,80,106,95,85,54,0,35,75,110,131,132,113,86,0,58,105,119,139,140,132,99,21,59,107,132,140,138,133,108,25,40,99,132,147,139,133,111,0,15,82,121,138,142,123,56,0,0,39,63,104,98,72,27,0,0,3,14,10,25,10,6,0,0,0,0,0,0,0,0,0
125,2025-12-20 09:45:22.630,96,138,0,0,1,8,36,32,33,9,0,1,16,20,56,62,39,35,0,0,15,34,51,56,33,24,0,0,32,59,83,77,69,42,0,21,56,94,118,121,100,65,0,42,90,105,128,131,123,86,1,45,95,123,130,129,124,97,15,29,87,123,138,131,125,102,0,9,73,112,130,136,117,50,0,0,30,54,96,93,67,23,0,0,1,11,9,22,7,5,0,0,0,0,0,0,0,0,0
126,2025-12-20 09:45:22.640,96,133,0,0,1,6,32,29,31,8,0,1,14,17,52,59,38,33,0,0,12,28,45,51,29,22,0,0,25,48,70,68,61,36,0,15,45,84,109,114,91,53,0,33,81,97,121,126,117,78,0,36,88,117,124,124,119,91,11,23,80,117,132,127,120,97,0,1,67,107,125,133,113,47,0,0,26,49,91,89,64,20,0,0,1,9,9,21,6,5,0,0,0,0,0,0,0,0,0
127,2025-12-20 09:45:22.650,96,124,0,0,0,0,23,23,25,6,0,1,10,11,43,52,35,29,0,0,8,19,36,43,23,18,0,0,1,28,44,47,45,27,0,0,25,57,82,92,68,30,0,1,57,76,103,112,102,57,0,19,68,103,110,113,106,74,0,1,63,104,119,117,109,84,0,0,52,94,113,124,103,40,0,0,18,37,79,80,55,14,0,0,0,7,8,19,5,3,0,0,0,0,0,0,0,0,0
128,2025-12-20 09:45:22.661,96,118,0,0,0,0,19,19,22,5,0,1,9,9,38,47,33,27,0,0,6,15,31,38,20,16,0,0,0,20,32,36,37,23,0,0,1,43,65,76,54,21,0,0,44,62,89,100,89,45,0,0,55,92,101,105,96,63,0,0,53,96,110,110,102,74,0,0,44,86,105,118,97,34,0,0,15,32,72,74,49,11,0,0,0,6,7,18,5,1,0,0,0,0,0,0,0,0,0
129,2025-12-20 09:45:22.672,96,100,0,0,0,0,11,13,14,3,0,1,7,5,28,37,27,23,0,0,5,9,21,27,16,13,0,0,0,0,0,1,22,17,0,0,0,0,1,43,29,0,0,0,0,34,54,66,55,23,0,0,30,61,70,76,66,38,0,0,31,72,87,87,79,48,0,0,27,66,85,100,77,21,0,0,11,22,55,58,35,6,0,0,1,5,5,16,4,0,0,0,0,0,0,0,0,0,0
130,2025-12-20 09:45:22.682,96,85,0,0,0,0,1,7,8,3,0,0,5,1,20,27,21,21,0,0,3,0,12,21,13,11,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,1,48,39,0,0,0,0,45,53,58,49,1,0,0,22,57,70,70,63,34,0,0,20,54,71,85,63,15,0,0,9,18,46,48,27,1,0,0,1,4,4,14,3,0,0,0,0,0,0,0,0,0,0
131,2025-12-20 09:45:22.704,96,51,0,0,0,0,0,5,6,1,0,0,4,0,16,21,17,19,0,0,1,0,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,51,34,0,0,0,1,10,26,28,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
132,2025-12-20 09:45:22.714,96,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2025-12-20 09:45:22.724,96,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2025-12-20 09:45:22.736,96,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2025-12-20 09:45:22.747,96,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2025-12-20 09:45:22.756,96,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2025-12-20 09:45:22.769,96,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-20 09:45:22.780,96,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-20 09:45:22.787,96,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-20 09:45:22.797,96,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-20 09:45:22.808,96,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-20 09:45:22.828,96,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-20 09:45:22.838,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-20 09:45:22.849,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-20 09:45:22.862,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-20 09:45:22.874,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-20 09:45:22.885,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-20 09:45:22.894,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,5,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-20 09:45:22.906,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,5,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-20 09:45:22.916,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-20 09:45:22.926,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-20 09:45:22.938,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-20 09:45:22.946,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,0,0,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-20 09:45:22.958,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,0,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-20 09:45:22.968,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,0,1,2,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-20 09:45:22.989,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,0,1,2,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-20 09:45:23.001,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,0,1,2,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-20 09:45:23.010,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,0,0,1,2,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-20 09:45:23.022,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,0,0,1,3,1,1,1,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-20 09:45:23.032,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,0,0,1,3,1,1,1,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-20 09:45:23.044,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,0,0,1,3,1,1,1,0,0,0,1,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-20 09:45:23.052,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,0,0,1,3,1,1,1,0,0,0,1,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-20 09:45:23.065,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,0,0,2,3,1,1,1,0,0,0,1,4,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-20 09:45:23.074,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,0,0,3,3,1,2,1,0,0,0,1,5,1,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-20 09:45:23.084,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,0,0,3,4,1,2,1,0,0,0,2,5,1,1,5,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-20 09:45:23.094,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,0,1,4,4,1,2,1,0,0,0,2,5,1,1,5,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-20 09:45:23.106,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,7,0,1,4,4,1,2,1,0,0,0,3,5,1,2,5,1,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-20 09:45:23.116,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,7,0,1,5,4,2,4,2,0,0,1,4,5,1,2,5,1,0,0,1,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-20 09:45:23.138,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,7,0,1,6,5,2,4,2,0,0,1,5,6,1,2,6,1,0,0,1,4,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-20 09:45:23.148,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,7,0,1,6,5,2,5,2,0,0,1,6,6,1,2,6,2,0,0,1,4,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-20 09:45:23.166,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,7,0,1,7,6,3,5,3,0,0,1,7,7,1,3,7,3,0,0,1,5,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,6,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-20 09:45:23.171,96,8,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,7,0,1,8,6,3,6,3,0,0,1,8,8,1,3,8,3,0,0,1,6,1,4,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,6,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-20 09:45:23.175,96,9,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,8,0,1,8,6,3,6,3,0,0,1,8,9,1,4,9,4,0,0,1,6,1,4,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,6,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-20 09:45:23.185,96,10,0,0,0,0,0,0,0,0,0,1,1,1,1,7,8,8,0,1,8,6,3,6,4,0,0,1,9,10,1,4,9,4,0,0,1,7,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,6,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-20 09:45:23.197,96,11,0,0,0,0,0,0,0,0,0,1,2,1,1,7,8,8,0,1,8,6,4,7,4,0,0,1,10,11,2,4,10,4,0,0,1,7,2,5,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,6,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-20 09:45:23.207,96,11,0,0,0,0,0,0,0,0,0,1,2,1,1,7,8,8,0,1,9,7,4,7,4,0,0,1,10,11,2,5,11,4,0,0,1,7,2,5,2,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,6,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-20 09:45:23.218,96,12,0,0,0,0,0,0,0,0,0,1,3,1,2,8,9,8,0,1,9,7,5,7,5,0,0,1,10,11,2,5,12,6,0,0,1,8,3,6,2,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,6,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-20 09:45:23.240,96,14,0,0,0,0,0,0,0,0,0,1,4,1,2,9,9,9,0,1,9,8,5,7,5,1,0,1,11,12,3,6,14,8,0,0,2,9,4,7,2,1,0,0,0,1,1,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,6,0,0,0,0,1,2,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-20 09:45:23.250,96,14,0,0,0,0,0,0,0,0,0,1,4,1,3,9,10,9,0,1,9,8,6,8,6,1,0,1,11,13,3,7,14,8,0,0,2,9,4,8,2,1,0,0,0,1,1,3,2,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,1,0,0,0,1,2,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-20 09:45:23.260,96,15,0,0,0,0,0,0,1,0,0,1,5,2,3,9,10,9,0,1,9,8,6,8,6,1,0,1,12,14,4,8,15,9,0,0,3,10,5,9,3,1,0,0,0,1,1,4,3,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,1,0,0,0,2,2,1,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-20 09:45:23.271,96,15,0,0,0,0,0,1,1,0,0,1,5,2,4,10,10,9,0,1,10,8,6,8,6,1,0,1,12,14,5,8,15,9,0,0,3,11,5,10,3,1,0,0,0,1,1,4,3,1,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,1,0,0,0,2,2,2,7,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-20 09:45:23.282,96,17,0,0,0,0,0,1,1,0,0,1,6,2,4,11,10,10,0,1,10,8,8,10,7,1,0,1,13,15,6,9,17,11,0,0,5,12,6,11,4,1,0,0,1,1,2,6,5,1,0,0,1,3,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,1,6,1,0,0,0,3,2,2,8,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0
