SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
119,2025-12-20 09:44:25.796,96,146,0,0,1,1,20,17,18,6,0,2,20,17,44,45,44,46,0,8,28,54,76,81,56,57,1,28,53,92,121,122,116,108,25,33,74,109,139,142,136,126,50,34,84,111,143,145,145,135,82,10,75,127,142,146,145,136,77,1,54,113,144,139,137,122,40,0,33,84,111,125,110,54,0,0,17,29,53,50,31,21,0,0,13,10,6,29,7,11,0,0,0,0,0,0,0,0,0
120,2025-12-20 09:44:25.807,96,146,0,0,1,1,20,17,18,6,0,2,21,17,44,45,44,46,0,8,29,54,76,81,56,56,0,28,54,93,121,122,116,107,23,34,75,110,139,142,136,126,48,35,85,112,143,145,145,135,82,11,76,127,142,146,145,136,76,1,56,114,144,139,137,122,38,0,35,86,112,125,111,54,0,0,17,30,54,51,31,21,0,0,14,10,6,29,7,11,0,0,0,0,0,0,0,0,0
121,2025-12-20 09:44:25.816,96,146,0,0,1,1,20,17,18,6,0,2,21,17,45,45,44,46,0,9,31,55,78,81,56,54,0,29,56,94,122,122,116,106,21,35,77,111,139,142,136,125,45,39,87,113,143,145,145,135,80,14,78,128,143,146,145,136,74,1,60,116,144,139,137,122,34,0,38,88,114,126,111,54,0,0,18,31,55,51,31,21,0,0,14,11,7,29,7,12,0,0,0,0,0,0,0,0,0
122,2025-12-20 09:44:25.826,96,146,0,0,1,1,20,17,18,6,0,2,21,17,45,45,44,45,0,9,32,56,78,81,56,53,0,30,57,95,122,122,116,106,21,36,78,111,139,142,136,125,44,40,88,114,143,145,145,135,80,16,79,128,143,146,146,136,73,2,62,117,144,139,137,122,32,0,39,89,115,126,111,53,0,0,19,31,57,51,31,20,0,0,14,11,7,29,7,12,0,0,0,0,0,0,0,0,0
123,2025-12-20 09:44:25.838,96,147,0,0,1,1,21,17,18,6,0,3,23,19,47,45,44,44,0,11,34,58,80,83,56,53,0,32,59,97,124,123,116,106,21,38,80,112,141,142,136,125,44,43,90,116,144,146,146,135,80,20,82,129,143,147,146,136,71,4,65,119,145,139,137,122,28,0,41,91,117,126,111,51,0,0,19,31,57,51,31,19,0,0,14,11,7,29,7,12,0,0,0,0,0,0,0,0,0
124,2025-12-20 09:44:25.847,96,147,0,0,1,1,21,17,18,6,0,3,23,19,48,46,44,43,0,12,35,59,81,84,56,53,0,32,60,98,125,124,116,106,21,39,81,113,141,142,137,125,44,44,92,117,145,146,146,135,80,22,84,130,144,147,146,136,70,4,67,120,145,139,137,122,26,0,42,91,117,126,111,47,0,0,19,31,57,51,30,17,0,0,14,11,7,29,7,12,0,0,0,0,0,1,0,0,0
125,2025-12-20 09:44:25.859,96,147,0,0,1,1,22,18,18,6,0,3,25,21,50,48,44,42,0,14,37,62,83,86,58,53,0,34,62,100,127,125,116,106,21,41,83,115,142,143,137,125,44,46,95,119,145,147,146,135,80,25,87,132,144,147,146,135,68,6,69,122,146,139,137,121,24,1,43,92,117,126,111,45,0,0,19,31,57,50,29,17,0,0,14,11,7,29,7,12,0,0,0,0,0,1,0,0,0
126,2025-12-20 09:44:25.869,96,147,0,0,1,2,23,18,18,6,0,3,25,22,51,49,44,42,0,15,38,63,84,87,59,53,0,35,63,101,128,125,116,106,21,42,84,116,142,143,137,125,44,48,97,120,146,147,146,135,79,26,88,132,144,147,146,135,67,7,71,123,146,139,137,120,20,1,45,93,117,126,110,43,0,0,19,31,57,48,27,16,0,0,15,11,7,28,7,12,0,0,0,0,0,1,0,0,0
127,2025-12-20 09:44:25.882,96,147,0,0,1,2,23,18,18,6,0,4,26,23,53,50,44,42,0,17,40,67,87,89,60,53,0,36,65,105,129,126,117,106,21,44,86,117,142,143,138,125,44,50,99,122,146,147,146,134,78,30,91,134,145,147,146,135,65,8,73,123,146,139,137,119,17,1,46,94,117,126,109,41,0,0,19,31,57,47,26,16,0,0,15,11,7,28,7,12,0,0,0,0,0,1,0,0,0
128,2025-12-20 09:44:25.891,96,147,0,0,1,2,23,18,18,6,0,5,26,24,54,50,44,42,0,18,41,69,89,89,60,53,0,37,66,106,130,126,118,106,20,45,87,118,143,143,138,125,44,51,101,123,147,147,146,134,77,32,92,134,145,147,146,134,61,10,75,125,146,139,137,118,12,1,48,96,118,126,107,38,0,0,21,32,57,47,26,15,0,0,16,11,7,28,7,12,0,0,0,0,1,0,0,0,0
129,2025-12-20 09:44:25.903,96,148,0,0,1,2,24,18,18,6,0,6,27,25,55,50,44,40,0,20,43,72,92,89,60,53,0,39,68,109,132,127,118,106,18,47,89,120,145,144,138,124,42,55,104,124,148,148,147,133,76,34,93,135,146,147,146,134,59,11,77,126,147,139,137,117,10,1,49,98,119,126,107,37,0,0,22,33,57,47,26,15,0,0,16,11,7,28,7,12,0,0,0,0,1,0,0,0,0
130,2025-12-20 09:44:25.923,96,149,0,0,1,2,24,18,18,6,0,6,27,26,55,50,43,39,0,21,44,73,93,89,60,52,0,40,69,111,132,127,118,106,17,48,90,121,145,144,138,123,41,57,106,126,149,148,147,132,73,38,96,137,147,147,146,132,55,15,80,128,148,139,137,116,6,1,53,102,121,127,107,35,0,0,24,35,59,47,25,15,0,0,17,11,7,28,7,12,0,0,0,0,0,0,0,0,0
131,2025-12-20 09:44:25.935,96,149,0,0,1,3,24,18,18,6,0,6,28,26,55,50,42,37,0,23,46,75,95,89,60,51,0,41,70,112,132,127,118,105,15,49,91,122,145,144,138,123,39,58,107,127,149,149,148,132,71,40,98,138,147,148,147,132,54,17,82,129,148,140,137,116,4,1,55,104,122,127,107,35,0,0,25,37,61,47,24,14,0,0,17,12,7,28,7,12,0,0,0,0,0,0,0,0,0
132,2025-12-20 09:44:25.945,96,149,0,0,1,3,24,18,18,6,0,6,28,26,55,50,42,36,0,24,47,76,95,89,59,50,0,42,72,114,132,127,118,103,13,49,93,124,145,145,138,123,37,60,109,129,149,149,148,132,69,44,100,140,147,148,147,131,53,19,86,131,148,140,137,115,1,1,59,107,123,128,107,34,0,0,27,39,64,47,24,14,0,0,18,12,7,28,7,12,0,0,0,0,0,0,0,0,0
133,2025-12-20 09:44:25.955,96,149,0,0,1,3,24,18,19,6,0,6,28,26,55,51,42,35,0,24,48,77,95,89,59,50,0,42,73,115,132,127,118,103,13,50,94,125,145,145,138,123,36,61,110,130,149,149,148,132,68,45,101,140,147,148,147,130,52,20,87,131,148,140,137,115,1,1,60,108,123,128,106,34,0,0,28,40,65,47,23,14,0,0,18,12,7,28,7,12,0,0,0,0,0,0,0,0,0
134,2025-12-20 09:44:25.972,96,149,0,0,1,3,24,18,19,6,0,6,28,27,56,51,42,35,0,25,49,78,96,89,59,50,0,42,74,115,132,127,118,103,12,50,94,125,145,145,138,122,36,62,111,130,149,149,148,132,67,47,103,140,147,148,147,129,51,22,89,131,148,140,137,113,0,1,62,109,123,128,103,32,0,0,28,40,66,46,22,14,0,0,18,12,7,28,6,13,0,0,0,0,0,1,0,0,0
135,2025-12-20 09:44:25.974,96,149,0,0,1,3,24,18,19,6,0,7,28,27,56,51,41,35,0,25,49,79,96,89,59,50,0,43,74,115,132,127,117,102,11,50,94,125,145,145,138,121,36,63,111,130,149,149,148,131,66,48,103,140,147,148,147,128,49,23,89,131,148,140,137,112,0,1,63,109,123,128,101,30,0,0,28,40,66,45,21,14,0,0,19,12,7,28,6,13,0,0,0,0,0,1,0,0,0
136,2025-12-20 09:44:25.991,96,149,0,0,1,3,24,18,19,6,0,7,29,27,56,51,41,35,0,25,49,79,97,89,59,49,0,43,74,115,132,127,116,101,11,50,94,125,145,145,138,120,35,63,111,130,149,149,148,130,62,48,103,140,147,148,147,126,47,23,89,131,148,140,137,109,0,1,63,109,123,128,99,27,0,0,28,40,66,45,19,14,0,0,19,12,7,28,6,14,0,0,0,0,0,1,0,0,0
137,2025-12-20 09:44:26.018,96,149,0,0,1,3,24,18,20,6,0,7,29,27,56,51,41,35,0,25,49,79,97,89,58,47,0,43,74,115,132,127,115,100,11,50,94,125,145,145,138,118,34,63,111,130,149,149,148,128,60,48,103,140,147,148,147,124,45,23,89,131,148,140,137,107,0,1,63,109,123,128,98,26,0,0,28,40,66,45,18,13,0,0,19,12,7,28,6,14,0,0,0,0,0,0,0,0,0
138,2025-12-20 09:44:26.019,96,149,0,0,1,3,23,18,20,6,0,7,29,27,56,51,41,35,0,25,49,79,97,89,57,47,0,43,74,115,132,127,114,99,10,50,94,125,145,145,137,118,33,62,111,130,149,149,147,127,59,46,103,139,147,148,147,123,45,23,89,131,148,140,137,107,0,1,63,109,123,127,98,26,0,0,28,40,65,45,18,13,0,0,19,12,7,28,6,14,0,0,0,0,0,0,0,0,0
139,2025-12-20 09:44:26.021,96,148,0,0,1,3,22,18,20,6,0,7,29,27,56,51,41,34,0,23,47,75,94,86,56,45,0,41,71,112,131,124,112,97,7,48,92,123,144,144,135,116,31,58,109,128,148,148,146,125,57,41,101,137,146,147,145,121,43,19,87,129,148,139,135,106,0,1,62,106,121,125,97,25,0,0,28,39,62,43,16,12,0,0,19,12,7,28,5,14,0,0,0,0,0,0,0,0,0
140,2025-12-20 09:44:26.029,96,147,0,0,1,3,22,18,20,5,0,7,29,26,55,50,41,34,0,21,46,73,92,84,54,44,0,40,69,110,130,122,110,95,5,46,90,121,143,143,133,115,30,56,107,126,147,146,144,123,55,38,99,136,145,146,144,119,42,17,85,127,147,138,134,105,0,1,60,104,120,124,95,24,0,0,27,38,60,41,15,12,0,0,18,12,7,27,5,14,0,0,0,0,0,0,0,0,0
141,2025-12-20 09:44:26.038,96,143,0,0,1,3,20,17,19,4,0,6,27,23,51,47,39,32,0,17,42,67,86,80,50,40,0,36,64,104,125,116,105,89,0,41,84,116,140,139,128,111,26,49,102,120,143,142,139,118,50,29,95,132,142,142,139,114,37,11,80,123,143,135,129,100,0,0,55,99,115,119,90,20,0,0,23,33,54,36,12,10,0,0,16,12,7,24,4,14,0,0,0,0,0,0,0,0,0
142,2025-12-20 09:44:26.060,96,141,0,0,1,3,19,15,18,3,0,5,25,21,49,45,39,31,0,15,39,64,82,77,47,37,0,34,61,100,122,112,102,86,0,38,81,113,137,136,125,108,24,44,99,117,141,139,136,114,47,23,92,130,139,139,136,111,33,8,77,120,140,132,126,97,0,0,51,94,111,116,87,18,0,0,21,30,49,33,11,9,0,0,14,11,7,23,3,13,0,0,0,0,0,0,0,0,0
143,2025-12-20 09:44:26.071,96,135,0,0,1,1,15,13,16,3,0,4,21,18,43,42,38,31,0,10,33,56,73,71,43,33,0,28,54,89,113,104,96,79,0,29,70,105,128,130,118,102,20,31,89,108,135,133,130,107,41,12,82,124,132,133,129,105,26,0,65,113,133,126,119,91,0,0,39,81,98,107,79,15,0,0,17,22,39,27,10,7,0,0,10,8,5,20,1,12,0,0,0,0,0,0,0,0,0
144,2025-12-20 09:44:26.080,96,131,0,0,0,1,13,12,15,3,0,4,19,16,40,41,37,31,0,8,30,51,68,68,41,31,0,24,50,83,107,100,93,76,0,23,64,99,123,126,115,99,18,25,82,102,131,129,127,103,39,1,75,119,127,130,125,102,23,0,57,108,128,123,116,88,0,0,32,73,90,102,76,14,0,0,15,18,34,24,10,6,0,0,9,7,4,18,1,11,0,0,0,0,0,0,0,0,0
145,2025-12-20 09:44:26.092,96,124,0,0,0,0,10,10,14,3,0,3,15,12,34,37,36,31,0,1,24,41,58,62,37,27,0,16,41,69,94,92,87,71,0,12,49,86,111,118,107,95,17,13,64,89,120,121,120,97,38,0,55,106,116,124,117,96,20,0,38,94,117,116,109,83,0,0,18,55,72,90,68,12,0,0,11,12,25,19,9,4,0,0,8,6,1,14,1,9,0,0,0,0,0,0,0,0,0
146,2025-12-20 09:44:26.103,96,120,0,0,0,0,9,9,13,3,0,1,13,10,31,35,35,30,0,1,21,36,53,59,35,25,0,12,37,62,86,87,84,69,0,9,41,78,104,113,103,92,16,1,53,81,114,117,116,94,37,0,43,97,110,120,112,93,19,0,29,84,110,112,105,80,0,0,13,46,63,83,64,11,0,0,9,9,21,16,8,4,0,0,8,5,1,12,1,8,0,0,0,0,0,0,0,0,0
147,2025-12-20 09:44:26.112,96,110,0,0,0,0,7,8,12,3,0,0,9,7,26,31,33,27,0,0,16,26,41,52,31,21,0,6,29,50,68,75,77,64,0,1,28,60,87,101,94,86,12,0,32,61,99,106,106,86,33,0,23,75,97,110,102,85,14,0,15,61,94,101,96,73,0,0,1,29,45,66,54,8,0,0,6,6,14,10,6,3,0,0,8,5,1,10,0,6,0,0,0,0,0,0,0,0,0
148,2025-12-20 09:44:26.123,96,105,0,0,0,0,6,7,12,3,0,0,8,6,24,29,31,26,0,0,14,22,35,47,28,19,0,1,25,43,58,68,72,60,0,0,22,51,76,94,89,83,9,0,23,50,90,100,100,82,29,0,16,61,89,105,96,81,11,0,11,48,85,94,90,67,0,0,1,22,37,57,48,6,0,0,5,5,11,8,4,3,0,0,8,5,1,9,0,4,0,0,0,0,0,0,0,0,0
149,2025-12-20 09:44:26.133,96,92,0,0,0,0,4,6,10,3,0,0,5,4,20,25,27,24,0,0,10,15,24,37,22,15,0,0,19,31,40,53,61,51,0,0,13,34,54,77,76,71,1,0,1,29,68,87,86,71,18,0,1,35,70,92,84,70,0,0,1,26,62,77,72,52,0,0,1,11,22,38,34,0,0,0,5,5,8,5,0,3,0,0,8,5,1,8,1,3,0,0,0,0,0,0,0,0,0
150,2025-12-20 09:44:26.146,96,84,0,0,0,0,4,6,9,3,0,0,4,4,18,24,25,23,0,0,9,12,19,32,20,14,0,0,16,25,32,45,55,45,0,0,10,26,43,66,67,62,0,0,0,20,55,78,77,64,1,0,1,25,58,84,76,61,0,0,1,18,50,67,61,42,0,0,1,1,16,29,28,0,0,0,5,5,7,4,0,3,0,0,8,4,1,7,1,3,0,0,0,0,0,0,0,0,0
151,2025-12-20 09:44:26.154,96,58,0,0,0,0,4,5,7,3,0,0,4,3,15,20,22,22,0,0,8,7,13,24,16,12,0,0,12,16,19,29,42,33,0,0,5,14,24,42,46,38,0,0,0,0,30,52,53,42,0,0,0,0,34,58,54,38,0,0,0,0,27,43,37,23,0,0,0,0,0,15,16,0,0,0,5,5,7,4,1,3,0,0,7,4,1,6,1,3,0,0,0,0,0,0,0,0,0
152,2025-12-20 09:44:26.165,96,31,0,0,0,0,4,5,7,3,0,0,4,3,13,16,19,20,0,0,6,5,9,16,11,9,0,0,8,10,10,16,26,21,0,0,1,0,0,1,25,1,0,0,0,0,0,27,28,0,0,0,0,0,0,31,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,3,0,0,6,1,0,4,1,3,0,0,0,0,0,0,0,0,0
153,2025-12-20 09:44:26.177,96,19,0,0,0,0,4,5,7,3,0,1,4,1,11,13,17,19,0,0,4,4,7,12,8,7,0,0,6,1,1,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0
154,2025-12-20 09:44:26.186,96,15,0,0,0,0,3,4,6,3,0,1,3,0,7,8,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-20 09:44:26.199,96,12,0,0,0,0,0,4,6,3,0,0,1,0,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-20 09:44:26.219,96,12,0,0,0,0,0,3,5,3,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-20 09:44:26.230,96,12,0,0,0,0,0,3,4,3,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-20 09:44:26.239,96,11,0,0,0,0,0,1,3,1,0,0,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-20 09:44:26.249,96,10,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-20 09:44:26.259,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-20 09:44:26.268,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-20 09:44:26.280,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-20 09:44:26.291,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,6,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-20 09:44:26.302,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,5,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-20 09:44:26.321,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-20 09:44:26.333,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-20 09:44:26.342,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-20 09:44:26.355,96,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-20 09:44:26.363,96,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-20 09:44:26.374,96,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-20 09:44:26.385,96,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-20 09:44:26.395,96,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-20 09:44:26.405,96,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-20 09:44:26.426,96,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-20 09:44:26.435,96,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-20 09:44:26.447,96,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-20 09:44:26.456,96,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-20 09:44:26.467,96,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-20 09:44:26.478,96,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-20 09:44:26.489,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,1,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
