SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-12-20 09:44:53.913,96,158,0,0,1,12,43,30,27,6,0,10,33,38,85,79,41,37,0,34,55,90,119,108,63,44,0,61,96,124,144,134,115,87,15,69,113,133,156,149,133,115,37,78,130,142,156,152,141,120,54,65,126,146,157,152,142,116,41,27,101,139,158,147,134,103,1,1,57,107,128,121,100,25,0,0,19,31,54,28,14,5,0,0,8,11,7,14,1,8,0,0,0,0,0,0,0,0,0
122,2025-12-20 09:44:53.921,96,158,0,0,1,12,44,30,28,6,0,10,33,38,87,81,42,38,0,34,56,91,121,110,65,47,0,61,96,125,145,135,117,91,17,69,113,134,157,150,134,117,41,78,130,143,157,152,142,121,57,63,126,146,157,153,143,117,42,22,99,139,158,148,135,104,2,1,54,105,128,121,100,25,0,0,19,30,51,27,14,5,0,0,8,11,7,14,1,8,0,0,0,0,0,0,0,0,0
123,2025-12-20 09:44:53.932,96,158,0,0,1,12,44,30,28,6,0,10,33,39,88,82,43,38,0,34,57,92,122,111,67,48,0,61,97,125,145,136,118,92,18,69,113,134,157,150,135,118,43,78,130,143,157,152,142,122,58,63,126,146,158,153,143,117,42,21,99,139,158,148,135,104,2,1,54,104,128,121,100,25,0,0,19,30,51,26,14,5,0,0,8,11,7,14,1,8,0,0,0,0,0,0,0,0,0
124,2025-12-20 09:44:53.943,96,158,0,0,1,12,44,30,29,6,0,10,33,39,89,82,44,39,0,34,58,92,122,113,69,50,0,61,98,126,145,137,120,94,20,69,115,134,157,150,136,119,45,78,130,143,157,152,143,122,60,63,126,146,158,153,144,118,42,21,99,139,158,148,136,106,3,1,54,104,128,121,100,26,0,0,19,30,51,26,14,5,0,0,9,11,7,14,1,8,0,0,0,0,0,0,0,0,0
125,2025-12-20 09:44:53.952,96,158,0,0,1,12,44,30,29,6,0,10,33,39,89,82,44,39,0,34,58,92,122,113,70,51,1,61,98,126,145,137,121,95,21,69,115,134,157,150,136,119,46,78,130,143,157,152,143,123,60,63,126,146,158,153,144,118,43,21,99,139,158,148,136,106,3,1,54,104,128,121,100,26,0,0,19,30,51,26,14,5,0,0,9,11,7,14,1,8,0,0,0,0,0,0,0,0,0
126,2025-12-20 09:44:53.973,96,158,0,0,1,12,44,30,30,7,0,10,33,39,89,82,45,39,0,34,58,92,122,114,72,53,1,60,98,126,145,137,122,97,22,69,115,134,157,150,137,120,47,77,130,143,157,152,144,123,62,61,126,146,158,153,145,119,44,21,99,139,158,148,137,108,4,1,54,104,128,121,101,28,0,0,19,30,51,26,14,5,0,0,9,12,7,14,1,8,0,0,0,0,0,0,0,0,0
127,2025-12-20 09:44:53.984,96,158,0,0,1,12,44,30,30,7,0,10,33,39,89,82,45,39,0,34,58,92,122,114,72,54,2,59,98,126,145,137,122,97,23,69,115,134,157,150,137,120,48,76,130,143,157,152,144,123,62,59,125,146,158,153,145,119,45,19,98,139,158,148,137,108,5,1,54,104,128,121,102,29,0,0,19,30,51,26,14,5,0,0,9,12,7,14,1,8,0,0,0,0,0,0,0,0,0
128,2025-12-20 09:44:53.995,96,158,0,0,1,12,45,31,30,7,0,10,33,39,89,83,46,40,0,34,58,92,122,115,73,56,4,57,98,126,146,139,123,98,24,68,115,134,157,150,137,121,49,74,130,143,157,152,144,124,63,56,124,146,158,153,145,120,47,16,96,139,158,148,137,109,7,1,53,104,128,121,102,29,0,0,19,30,51,26,14,5,0,0,9,12,7,14,1,8,0,0,0,0,0,0,0,0,0
129,2025-12-20 09:44:54.004,96,158,0,0,1,12,45,31,31,7,0,10,33,39,89,84,47,41,0,34,58,92,122,116,74,57,5,57,98,126,146,139,124,99,25,68,115,134,157,150,137,122,50,73,130,143,157,152,144,124,64,55,124,146,158,153,145,121,48,15,95,139,158,148,137,110,8,1,53,103,128,121,102,29,0,0,19,30,51,26,14,5,0,0,9,12,7,14,1,8,0,0,0,0,0,1,0,0,0
130,2025-12-20 09:44:54.015,96,158,0,0,1,12,46,32,31,7,0,10,33,39,89,84,48,41,0,34,58,92,123,116,74,59,5,57,98,127,147,139,125,101,26,68,115,134,157,150,137,122,50,73,130,143,157,152,144,125,64,55,124,146,158,153,145,122,49,15,95,139,158,148,137,111,8,1,53,103,128,121,103,30,0,0,19,30,51,26,14,5,0,0,9,12,7,14,1,8,0,0,0,0,0,1,0,0,0
131,2025-12-20 09:44:54.024,96,158,0,0,1,12,46,32,31,7,0,10,33,39,89,84,48,41,0,34,58,92,123,116,74,59,5,56,98,127,147,139,125,101,26,68,115,134,157,150,137,122,50,72,130,143,157,152,144,125,64,55,124,146,158,153,145,122,50,15,95,139,158,148,137,111,8,1,53,103,128,121,103,30,0,0,19,30,51,26,14,6,0,0,9,12,7,14,1,8,0,0,0,0,0,1,0,0,0
132,2025-12-20 09:44:54.034,96,158,0,0,1,12,46,32,31,7,0,10,33,39,89,84,48,41,0,33,58,92,123,116,74,59,5,54,98,127,147,139,125,101,26,66,115,134,157,150,137,122,50,71,130,143,157,152,144,125,64,54,124,146,158,153,145,122,50,14,95,139,158,148,137,112,8,1,53,103,128,121,104,31,0,0,19,30,53,26,15,7,0,0,9,12,7,14,2,8,0,0,0,0,0,1,0,0,0
133,2025-12-20 09:44:54.045,96,158,0,0,1,12,46,32,31,7,0,10,33,39,89,84,48,41,0,31,57,91,123,116,74,59,5,51,97,127,147,139,125,101,26,65,115,134,157,150,137,122,50,70,130,143,157,152,144,125,64,53,124,146,158,153,145,122,50,13,94,139,158,148,137,112,8,0,53,103,128,121,104,31,0,0,19,30,53,26,15,7,0,0,9,12,7,14,2,8,0,0,0,0,0,1,0,0,0
134,2025-12-20 09:44:54.064,96,158,0,0,1,12,46,32,31,7,0,9,32,38,88,83,48,41,0,30,55,90,122,116,74,59,5,49,96,126,147,139,125,101,26,61,112,134,157,150,137,122,50,67,129,143,157,152,144,125,64,48,122,146,158,153,145,122,50,10,91,138,158,148,137,112,8,0,51,101,128,121,104,31,0,0,19,30,53,26,15,7,0,0,9,12,7,14,2,8,0,0,0,0,0,1,0,0,0
135,2025-12-20 09:44:54.075,96,157,0,0,1,10,45,32,31,7,0,6,29,35,85,80,47,41,0,25,50,85,117,113,72,57,5,45,91,122,144,136,124,101,26,56,107,131,154,149,137,122,49,62,125,140,155,151,143,124,64,40,118,143,157,150,144,122,50,6,86,135,157,147,137,112,8,0,45,97,125,120,104,31,0,0,18,29,51,26,15,7,0,0,9,12,7,14,2,8,0,0,0,0,0,1,0,0,0
136,2025-12-20 09:44:54.085,96,155,0,0,1,9,43,31,31,7,0,5,27,33,82,78,45,40,0,22,47,82,114,110,70,55,4,42,88,119,141,134,122,99,25,52,104,129,152,147,135,121,47,58,122,138,153,149,142,122,62,34,115,141,155,148,143,121,49,1,82,133,155,145,136,112,8,0,41,94,123,118,104,31,0,0,17,26,47,26,15,7,0,0,9,12,7,14,2,8,0,0,0,0,1,1,0,0,0
137,2025-12-20 09:44:54.096,96,153,0,0,1,7,38,28,29,7,0,1,23,28,75,71,41,38,0,14,39,71,104,102,65,49,0,35,79,109,134,128,118,94,21,40,95,122,146,143,131,116,41,47,113,132,147,144,140,120,60,27,111,138,153,146,141,119,48,0,77,130,152,143,134,111,8,0,37,90,120,116,103,30,0,0,15,24,44,26,15,7,0,0,8,12,7,14,2,8,0,0,0,0,0,0,0,0,0
138,2025-12-20 09:44:54.107,96,147,0,0,1,6,35,26,27,7,0,1,20,25,70,67,39,36,0,10,35,65,98,96,61,45,0,31,73,103,130,124,115,91,19,33,89,117,142,140,128,113,38,39,108,128,144,141,135,114,53,14,102,131,147,140,136,114,43,0,64,122,146,138,130,107,6,0,28,81,113,112,99,29,0,0,13,20,38,25,15,7,0,0,6,10,7,14,2,8,0,0,0,0,0,0,0,0,0
139,2025-12-20 09:44:54.117,96,143,0,0,1,4,29,22,24,6,0,1,15,19,60,59,35,32,0,1,27,51,82,84,52,37,0,20,59,88,118,113,111,87,16,26,82,111,137,137,125,110,34,31,102,123,140,138,132,110,48,0,96,127,143,137,133,111,40,0,57,117,142,135,128,104,4,0,24,76,108,109,97,28,0,0,12,18,36,25,14,6,0,0,5,9,7,14,2,8,0,0,0,0,0,0,0,0,0
140,2025-12-20 09:44:54.127,96,135,0,0,1,1,26,20,22,5,0,1,12,16,55,55,33,30,0,1,24,45,74,77,46,32,0,15,52,80,111,106,102,76,9,1,65,98,125,130,118,101,23,16,88,110,131,129,125,101,37,0,83,117,135,129,126,104,30,0,43,106,133,129,122,98,0,0,16,64,97,102,91,26,0,0,10,14,30,24,12,5,0,0,5,6,6,12,1,6,0,0,0,0,0,0,0,0,0
141,2025-12-20 09:44:54.138,96,130,0,0,0,0,20,16,16,5,0,0,8,12,45,46,29,26,0,0,18,33,58,70,40,27,0,11,45,72,103,98,96,69,0,0,56,90,117,125,113,95,17,0,80,103,126,124,120,95,30,0,75,112,130,125,122,99,24,0,36,100,127,125,118,93,0,0,13,57,90,97,86,23,0,0,10,12,27,22,11,4,0,0,4,5,5,12,0,5,0,0,0,0,0,0,0,0,0
142,2025-12-20 09:44:54.149,96,117,0,0,0,0,17,14,14,4,0,0,6,10,40,41,27,24,0,0,15,27,50,55,29,18,0,0,32,54,82,81,81,52,0,0,38,73,99,112,100,77,0,0,61,86,112,112,108,80,17,0,56,99,117,115,111,87,13,0,24,85,112,114,108,79,0,0,7,41,71,84,72,16,0,0,8,8,18,16,7,1,0,0,4,3,4,11,0,1,0,0,0,0,0,0,0,0,0
143,2025-12-20 09:44:54.159,96,110,0,0,0,0,11,10,10,4,0,0,4,6,30,32,23,21,0,0,9,17,34,39,19,11,0,0,20,36,58,61,62,34,0,0,21,62,88,104,91,65,0,0,49,76,104,106,101,71,0,0,45,90,108,110,105,79,0,0,18,75,103,107,102,70,0,0,1,33,59,75,64,13,0,0,7,7,14,13,6,1,0,0,4,3,3,10,0,1,0,0,0,0,0,0,0,0,0
144,2025-12-20 09:44:54.168,96,95,0,0,0,0,8,8,9,4,0,0,4,4,25,28,21,20,0,0,7,13,27,31,15,9,0,0,14,27,45,49,51,26,0,0,1,38,61,81,68,38,0,0,27,51,81,89,81,48,0,0,25,64,86,95,87,57,0,0,9,50,79,87,85,47,0,0,0,18,36,53,46,1,0,0,7,5,8,10,4,1,0,0,4,1,0,9,0,1,0,0,0,0,0,0,0,0,0
145,2025-12-20 09:44:54.180,96,67,0,0,0,0,4,6,7,4,0,0,3,1,17,21,15,18,0,0,5,7,15,18,9,5,0,0,0,0,23,27,30,1,0,0,0,0,33,50,40,0,0,0,0,27,50,60,52,26,0,0,0,35,55,67,58,32,0,0,0,26,49,58,56,25,0,0,0,0,18,30,28,0,0,0,5,3,4,7,0,1,0,0,3,1,0,8,0,1,0,0,0,0,0,0,0,0,0
146,2025-12-20 09:44:54.203,96,51,0,0,0,0,1,5,6,4,0,0,3,0,13,17,12,16,0,0,4,0,11,13,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,1,0,0,0,0,0,35,44,38,0,0,0,0,0,40,51,43,0,0,0,0,0,35,43,41,0,0,0,0,0,0,21,20,0,0,0,4,1,1,6,0,1,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0
147,2025-12-20 09:44:54.212,96,10,0,0,0,0,0,1,4,3,0,0,1,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-20 09:44:54.223,96,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-20 09:44:54.235,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-20 09:44:54.246,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-20 09:44:54.257,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-20 09:44:54.268,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-20 09:44:54.280,96,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-20 09:44:54.289,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-20 09:44:54.301,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-20 09:44:54.312,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-20 09:44:54.323,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-20 09:44:54.334,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-20 09:44:54.343,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-20 09:44:54.354,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-20 09:44:54.365,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-20 09:44:54.375,96,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-20 09:44:54.397,96,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-20 09:44:54.406,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-20 09:44:54.418,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-20 09:44:54.426,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-20 09:44:54.438,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-20 09:44:54.448,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-20 09:44:54.460,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-20 09:44:54.470,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-20 09:44:54.479,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-20 09:44:54.491,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-20 09:44:54.504,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-20 09:44:54.513,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-20 09:44:54.522,96,8,0,0,0,0,0,0,0,1,0,0,1,1,1,4,6,8,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-20 09:44:54.534,96,8,0,0,0,0,0,0,0,1,0,0,1,1,1,4,6,8,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-20 09:44:54.555,96,8,0,0,0,0,0,0,0,1,0,0,1,1,1,5,7,8,0,0,1,1,1,1,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-20 09:44:54.566,96,8,0,0,0,0,0,0,0,1,0,0,1,1,1,6,8,8,0,0,1,1,2,2,1,1,0,0,1,1,1,1,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-20 09:44:54.578,96,9,0,0,0,0,0,0,1,1,0,0,1,1,2,6,8,9,0,0,1,2,2,2,2,1,0,0,1,2,1,1,7,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-20 09:44:54.587,96,9,0,0,0,0,0,1,1,1,0,0,1,1,2,6,9,9,0,0,1,2,3,2,3,1,0,0,1,2,1,1,8,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-20 09:44:54.599,96,10,0,0,0,0,0,1,1,1,0,0,1,1,3,7,9,10,0,0,1,2,3,2,3,1,0,0,1,3,1,1,8,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-20 09:44:54.608,96,10,0,0,0,0,0,1,1,1,0,0,1,1,3,7,9,10,0,0,2,2,3,3,3,1,0,0,2,3,1,1,9,2,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
