SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-10-30 19:33:46.034,96,114,0,0,0,0,0,0,0,0,0,1,12,5,8,10,4,12,0,1,14,19,16,11,1,1,0,16,28,36,36,24,13,3,0,24,47,84,89,60,30,18,0,27,82,97,96,93,62,27,0,27,75,95,94,105,80,40,0,32,79,108,114,98,72,35,0,30,73,111,114,100,52,12,0,10,41,69,84,60,37,20,4,4,22,42,41,48,39,23,13,0,1,1,1,3,2,1,0
122,2025-10-30 19:33:46.044,96,116,0,0,0,0,0,0,0,0,0,1,12,5,8,10,4,12,0,1,14,19,16,11,1,1,0,17,28,36,37,24,14,3,0,24,47,84,90,61,31,19,0,28,82,98,97,94,64,28,0,28,76,96,95,106,82,42,0,32,79,108,115,99,74,36,0,31,75,112,116,102,55,12,0,10,43,72,86,62,39,20,5,4,23,44,43,50,40,23,13,0,1,2,1,4,2,1,0
123,2025-10-30 19:33:46.056,96,117,0,0,0,0,0,0,0,0,0,1,12,5,8,10,4,12,0,1,14,19,16,11,1,1,0,17,28,36,37,25,14,3,0,24,47,84,90,61,32,20,0,28,83,99,97,95,65,28,0,29,76,96,96,106,83,43,0,32,79,108,116,100,75,37,0,31,76,113,117,103,56,12,0,10,44,74,87,64,41,21,5,5,24,44,44,51,40,23,13,0,1,2,1,5,2,1,0
124,2025-10-30 19:33:46.066,96,118,0,0,0,0,0,0,0,0,0,1,12,5,9,10,4,12,0,1,14,19,16,11,1,1,0,17,28,36,37,25,14,4,0,24,47,85,91,63,32,21,0,29,83,100,98,96,67,29,0,30,76,96,98,107,85,44,0,32,79,109,117,101,77,39,0,32,77,114,118,105,58,12,0,11,46,77,90,67,43,22,6,6,25,46,46,53,41,23,13,1,1,4,1,5,2,1,0
125,2025-10-30 19:33:46.076,96,119,0,0,0,0,0,0,0,0,0,1,12,5,9,10,4,12,0,1,14,19,16,11,2,1,0,18,28,36,37,25,14,4,0,24,48,86,92,63,33,21,0,29,84,100,99,96,68,30,0,31,76,96,98,108,86,45,0,33,80,109,117,102,78,40,0,33,78,114,119,105,59,12,0,12,46,78,91,68,44,23,6,7,26,46,47,53,42,24,13,1,1,4,1,6,2,1,0
126,2025-10-30 19:33:46.088,96,120,0,0,0,0,0,0,0,0,0,1,12,5,9,10,5,12,0,1,14,20,18,11,2,1,0,18,29,37,38,26,15,4,0,25,49,86,93,65,33,22,0,29,85,101,100,98,70,31,0,31,78,98,99,109,88,46,0,33,82,110,118,104,80,41,0,33,79,115,120,107,62,13,0,14,47,81,93,71,46,25,6,8,27,47,49,54,43,25,13,1,1,5,1,6,3,2,0
127,2025-10-30 19:33:46.098,96,120,0,0,0,0,0,0,0,0,0,1,13,5,9,10,5,12,0,2,14,20,19,11,2,1,0,18,29,37,38,26,16,5,0,26,49,87,93,66,34,22,0,29,85,102,100,99,71,31,0,32,79,98,99,110,89,46,0,34,82,110,118,105,81,42,0,33,80,115,120,107,63,14,0,14,48,82,94,72,47,25,7,8,27,48,50,55,44,25,13,1,1,5,1,6,3,2,0
128,2025-10-30 19:33:46.110,96,121,0,0,0,0,1,0,0,0,0,1,14,5,10,10,5,12,0,2,14,20,20,12,2,1,0,18,29,38,39,27,17,5,0,27,51,88,95,68,35,23,0,30,86,102,101,101,73,32,0,33,81,99,100,112,91,47,0,34,83,111,119,106,82,42,0,33,81,116,121,108,64,15,0,15,49,83,95,74,48,26,7,8,28,49,51,56,45,25,13,1,1,5,1,7,3,2,0
129,2025-10-30 19:33:46.131,96,123,0,0,0,0,1,0,0,0,0,1,14,5,10,10,5,12,0,2,14,20,20,12,2,1,0,18,29,39,39,27,18,6,0,27,51,88,96,69,36,24,0,30,86,103,102,102,74,32,0,33,81,99,101,112,92,48,0,34,84,112,120,107,84,44,0,34,83,116,123,110,67,17,0,15,51,85,97,77,50,26,7,9,29,49,53,57,47,26,13,1,2,5,1,7,3,2,0
130,2025-10-30 19:33:46.140,96,124,0,0,0,0,1,0,0,0,0,1,15,5,11,10,5,12,0,2,14,20,21,12,3,1,0,18,30,39,40,28,18,6,0,28,52,89,97,70,37,24,0,30,87,103,103,103,75,33,0,34,82,99,102,113,93,48,0,35,85,112,121,108,85,45,0,34,83,117,124,111,69,18,0,15,52,86,98,79,51,26,7,9,30,50,54,58,48,27,13,1,2,5,2,8,3,2,0
131,2025-10-30 19:33:46.151,96,125,0,0,0,0,1,0,0,0,0,1,15,6,11,11,5,12,0,2,14,20,21,12,3,1,0,18,30,39,41,29,19,6,0,29,53,90,99,72,39,26,0,31,87,103,105,104,78,34,0,34,83,99,103,114,95,50,0,35,85,112,122,109,87,47,0,34,83,117,125,112,73,19,0,15,52,88,100,81,53,28,7,10,30,50,57,60,50,28,13,1,2,5,3,8,4,3,0
132,2025-10-30 19:33:46.161,96,125,0,0,0,0,1,0,0,0,0,1,15,6,12,11,5,13,0,3,14,21,21,12,3,1,0,19,30,40,42,29,20,7,0,29,54,90,99,73,40,27,0,31,87,104,106,104,79,35,0,35,83,99,103,115,96,51,0,36,86,113,122,110,88,48,0,34,84,118,125,113,74,20,0,15,52,89,101,82,54,28,7,11,31,51,58,61,51,28,13,1,2,5,3,8,4,3,0
133,2025-10-30 19:33:46.172,96,126,0,0,0,0,1,0,0,0,0,1,16,6,13,11,5,13,0,3,14,21,21,12,3,1,0,19,31,41,43,30,21,7,0,29,55,91,100,75,41,28,0,33,89,105,107,105,81,37,0,36,84,101,104,115,98,52,0,37,87,113,123,111,90,49,0,34,85,118,126,114,77,22,0,15,54,91,102,85,56,30,7,12,33,53,60,61,53,29,14,1,4,5,3,9,5,3,0
134,2025-10-30 19:33:46.183,96,127,0,0,0,0,1,0,0,0,0,1,16,6,14,11,5,13,0,3,14,22,21,13,3,1,0,19,31,41,43,31,22,7,0,30,56,92,101,76,42,29,0,34,89,105,108,106,83,37,0,37,84,101,105,116,99,52,0,37,88,114,124,111,91,49,0,35,85,118,127,114,79,23,0,15,55,92,103,86,57,30,7,12,34,54,61,62,53,30,14,1,5,5,3,9,6,3,0
135,2025-10-30 19:33:46.194,96,128,0,0,0,0,1,0,0,0,0,2,17,6,14,11,6,13,0,3,14,22,22,14,4,1,0,20,31,43,44,33,24,8,0,30,57,94,103,77,44,31,0,35,90,106,109,107,85,39,0,38,86,102,106,117,101,54,1,38,89,115,125,113,93,50,0,36,85,118,128,115,80,24,0,15,56,92,103,87,58,30,7,12,35,55,62,62,53,30,15,1,5,6,3,9,6,3,0
136,2025-10-30 19:33:46.203,96,129,0,0,0,0,1,0,0,0,0,2,17,7,15,11,6,13,0,3,14,23,22,14,4,1,0,20,31,44,45,34,25,8,0,31,58,94,103,78,45,32,0,36,91,107,109,108,86,39,0,38,87,102,106,117,102,54,1,39,90,115,125,113,94,51,0,38,86,119,129,116,83,25,0,15,58,93,105,89,60,31,7,12,37,57,64,64,54,31,15,1,6,8,3,9,6,3,0
137,2025-10-30 19:33:46.214,96,130,0,0,0,0,1,0,0,0,0,3,18,7,15,12,6,13,0,3,15,23,23,14,5,1,0,20,32,45,46,35,26,8,0,31,59,94,104,79,46,32,0,37,92,107,110,109,88,40,0,39,88,103,107,118,103,55,1,39,90,115,126,113,95,52,0,39,86,120,130,117,84,26,0,15,59,93,105,90,61,31,7,12,38,57,65,65,54,31,15,1,6,9,3,9,6,3,0
138,2025-10-30 19:33:46.224,96,131,0,0,0,0,1,0,0,0,0,3,18,7,17,13,6,13,0,3,15,24,24,15,5,1,0,21,32,46,48,37,28,9,0,32,60,95,105,81,48,34,0,38,93,108,111,110,92,42,0,41,88,103,108,119,105,57,1,40,91,116,126,114,97,54,0,41,86,121,131,118,87,28,0,17,60,95,107,93,63,33,7,13,38,57,67,67,55,33,15,1,7,9,3,10,6,4,0
139,2025-10-30 19:33:46.235,96,131,0,0,0,0,1,0,0,0,0,3,19,7,17,13,6,13,0,3,15,24,24,15,5,1,0,22,33,46,49,38,29,9,0,33,60,96,106,82,49,35,0,39,93,108,112,111,94,43,0,41,89,104,108,119,106,57,1,40,92,116,127,115,98,55,0,42,86,121,131,119,89,29,0,18,60,95,108,94,64,33,7,13,38,57,68,68,55,34,16,1,7,9,3,11,6,4,0
140,2025-10-30 19:33:46.246,96,132,0,0,0,0,1,1,0,0,0,4,19,8,19,14,6,13,0,3,16,25,25,16,6,1,0,23,33,48,50,40,31,10,0,33,60,97,108,84,51,37,0,39,94,109,112,113,96,44,0,42,89,104,110,120,108,59,1,41,92,118,128,116,100,57,0,42,87,122,132,119,93,31,0,19,61,97,110,96,66,35,7,14,39,59,70,70,56,35,16,1,7,9,4,12,6,4,0
141,2025-10-30 19:33:46.267,96,133,0,0,0,0,1,1,0,0,0,4,19,8,20,14,6,13,0,3,16,26,25,16,6,2,0,23,33,48,51,41,31,10,0,33,61,98,109,85,52,38,0,39,94,109,113,113,97,44,1,42,90,105,111,120,109,60,1,41,92,118,129,116,101,58,0,42,88,123,133,120,94,32,1,19,61,97,111,97,67,36,7,14,39,60,71,71,57,36,16,1,7,10,4,12,6,4,0
142,2025-10-30 19:33:46.271,96,133,0,0,0,0,1,1,0,0,0,4,20,9,20,14,7,13,0,4,17,26,26,17,7,2,0,23,34,49,52,42,33,10,0,33,61,100,109,86,54,40,0,39,94,110,114,113,100,45,1,43,91,106,113,120,111,61,2,41,93,119,129,116,103,59,0,42,89,123,133,120,96,33,1,20,62,98,112,98,69,36,7,14,40,61,72,72,58,36,16,1,7,10,4,13,6,4,0
143,2025-10-30 19:33:46.288,96,133,0,0,0,0,1,1,0,0,0,5,20,9,20,14,7,13,0,4,17,27,27,17,7,2,0,23,34,49,53,42,33,10,0,33,61,100,109,87,55,41,0,39,95,110,114,114,101,46,1,43,92,106,113,121,111,62,2,41,93,119,129,117,104,61,1,42,90,124,133,120,99,35,1,20,64,98,113,100,71,38,8,15,41,62,74,74,59,36,16,1,8,10,4,14,6,4,0
144,2025-10-30 19:33:46.300,96,134,0,0,0,0,1,1,0,0,0,5,21,9,20,14,7,13,0,4,18,27,27,18,7,2,0,23,34,49,53,43,34,11,0,33,62,100,110,88,56,42,0,39,95,110,114,114,102,47,1,43,93,107,113,121,112,63,3,42,93,119,129,117,105,62,1,42,90,124,134,121,100,36,1,20,65,99,114,101,72,38,8,15,41,63,75,75,59,36,16,1,8,10,4,14,6,5,0
145,2025-10-30 19:33:46.311,96,134,0,0,0,0,1,1,0,0,0,5,21,9,20,14,7,13,0,4,18,27,27,18,7,2,0,23,35,49,54,44,34,11,0,33,62,101,110,90,58,44,0,39,96,111,114,116,104,49,1,44,93,107,114,122,112,65,4,42,94,120,130,118,107,64,1,42,90,124,134,122,102,38,1,20,66,99,116,103,75,40,10,15,43,64,77,76,60,36,16,1,8,10,5,15,6,5,0
146,2025-10-30 19:33:46.321,96,135,0,0,0,0,1,1,0,0,0,5,22,10,20,14,7,13,0,4,19,27,28,19,7,2,0,23,35,49,55,45,35,11,0,34,62,101,111,91,59,45,0,40,96,111,115,116,105,50,1,44,93,107,114,122,113,66,4,42,94,120,130,118,107,65,1,42,90,125,135,122,103,39,1,20,67,100,116,104,76,41,10,15,43,64,78,76,61,36,17,1,8,10,6,15,6,5,0
147,2025-10-30 19:33:46.332,96,135,0,0,0,0,1,1,0,1,0,6,22,10,21,15,7,13,0,5,19,27,29,19,7,2,0,24,35,49,57,47,36,12,0,34,62,102,111,92,61,47,0,40,96,112,115,117,106,52,2,44,94,109,114,123,114,68,5,42,95,121,130,119,109,67,1,42,90,125,135,123,106,41,1,21,68,102,117,106,78,42,11,15,45,66,80,77,62,36,17,1,8,10,6,16,7,5,0
148,2025-10-30 19:33:46.344,96,136,0,0,0,0,1,1,0,1,0,6,23,10,21,15,7,14,0,5,19,28,29,19,8,3,0,24,35,50,58,48,36,12,0,34,63,103,112,93,62,48,0,40,96,113,116,118,107,53,2,45,94,110,114,124,115,69,6,43,95,121,131,119,110,68,1,42,90,125,136,124,107,42,1,21,68,103,118,107,79,42,11,15,46,66,80,77,63,36,17,1,9,10,7,17,7,5,0
149,2025-10-30 19:33:46.353,96,136,0,0,0,1,1,1,0,1,0,7,25,10,22,16,7,14,0,6,19,28,29,20,8,3,0,24,36,50,59,49,37,12,0,34,64,103,112,94,63,49,0,40,96,113,116,119,107,54,2,45,94,110,115,124,115,70,6,43,95,121,131,120,110,69,1,42,90,125,136,125,108,43,1,22,68,103,119,108,80,42,11,15,47,67,81,78,64,36,17,1,9,10,7,17,7,5,0
150,2025-10-30 19:33:46.363,96,137,0,0,0,1,1,1,0,1,0,7,26,10,23,16,7,14,0,7,19,28,30,21,8,4,0,25,36,52,61,51,39,13,0,35,66,104,114,96,65,51,0,41,97,114,118,120,109,56,2,46,95,111,116,125,116,71,7,43,95,122,132,120,111,71,2,42,90,125,137,126,110,44,1,23,69,104,121,110,82,44,11,16,48,67,82,78,65,36,17,1,10,11,7,18,8,5,0
151,2025-10-30 19:33:46.374,96,138,0,0,0,1,1,1,1,1,0,7,26,10,24,16,7,14,0,7,20,29,31,21,8,4,0,26,37,53,63,52,40,13,0,36,67,104,115,97,66,52,0,41,97,115,118,120,110,57,2,46,95,111,117,125,117,72,8,43,95,123,133,121,112,72,3,42,90,126,138,127,111,45,1,23,70,104,121,111,83,45,12,16,48,67,83,78,66,37,17,1,10,12,7,18,8,5,0
152,2025-10-30 19:33:46.383,96,140,0,0,0,1,1,1,1,1,0,8,27,10,26,17,7,14,0,8,22,29,33,22,9,4,0,26,39,55,67,54,42,14,0,36,69,104,117,98,69,54,1,41,97,116,120,121,112,59,2,46,96,112,119,126,119,74,9,43,96,123,135,122,114,74,5,42,92,126,140,129,113,47,2,23,71,105,123,113,85,47,12,16,48,67,84,80,67,38,18,1,10,13,9,18,9,5,0
153,2025-10-30 19:33:46.394,96,140,0,0,0,1,1,1,1,1,0,8,27,11,26,17,7,14,0,8,23,30,34,22,9,4,0,26,40,56,68,55,43,15,0,36,69,105,118,99,70,55,1,41,98,117,120,121,113,60,3,46,96,112,119,127,119,75,10,43,97,124,135,123,114,75,6,42,92,127,140,130,114,48,2,23,71,106,124,114,86,48,12,17,49,67,85,81,68,38,18,1,10,14,9,18,9,5,0
154,2025-10-30 19:33:46.405,96,140,0,0,0,1,1,1,1,1,0,9,28,11,27,18,7,15,0,8,23,30,36,22,10,5,0,27,41,57,70,57,45,16,0,37,70,105,119,100,72,56,1,42,98,117,121,122,113,61,3,46,97,112,120,127,120,76,10,43,97,124,136,123,115,76,7,42,92,127,140,130,115,49,3,23,71,106,125,115,87,49,13,17,49,68,86,82,69,38,18,1,10,15,9,18,9,5,0
155,2025-10-30 19:33:46.425,96,141,0,0,0,1,1,1,1,1,0,9,28,12,27,18,7,15,0,8,23,30,37,23,10,5,0,27,41,57,71,58,45,16,0,37,70,107,119,101,74,58,1,42,98,118,121,122,114,63,4,46,97,113,120,127,121,78,11,43,97,126,136,124,117,78,9,42,92,128,141,131,117,51,4,23,71,108,126,116,89,51,13,17,50,68,88,84,71,39,18,1,10,15,9,18,10,5,0
156,2025-10-30 19:33:46.437,96,141,0,0,0,1,1,1,1,1,0,9,28,12,27,19,7,15,0,8,23,31,38,23,10,5,0,27,41,57,72,59,46,16,0,37,70,107,120,102,75,59,2,42,98,119,121,122,115,64,5,46,97,114,120,127,122,79,11,43,98,126,137,124,117,79,10,42,92,129,141,131,118,52,5,23,71,108,126,116,90,52,13,17,50,69,89,84,72,39,18,1,10,15,9,18,10,5,0
157,2025-10-30 19:33:46.447,96,141,0,0,0,1,2,1,1,1,0,10,29,13,28,19,7,15,0,8,23,31,39,24,10,5,0,28,41,57,73,60,47,17,0,37,70,107,120,102,77,60,2,42,99,119,121,122,115,66,6,46,97,114,121,128,122,80,12,43,98,126,137,124,118,81,11,42,92,129,141,132,119,54,5,23,71,108,127,117,91,53,13,17,50,70,89,85,73,39,18,1,10,17,9,19,10,5,0
158,2025-10-30 19:33:46.457,96,141,0,0,0,1,2,1,1,1,0,10,29,13,28,20,7,15,0,8,23,31,39,24,10,5,0,28,42,58,74,61,48,18,0,37,70,107,120,103,78,61,2,42,99,119,121,123,116,67,7,46,98,114,121,128,122,80,12,43,98,126,137,125,118,82,11,42,92,129,141,133,120,54,6,23,71,108,127,117,91,53,14,18,50,71,89,86,73,39,18,1,10,17,9,20,10,6,0
159,2025-10-30 19:33:46.469,96,141,0,0,0,1,2,1,1,1,0,10,29,13,28,20,7,15,0,8,24,31,39,25,10,5,0,28,42,58,75,62,49,19,0,37,70,107,121,104,80,62,2,42,100,119,121,124,117,69,7,46,98,114,121,128,123,81,12,43,98,126,137,126,119,83,11,42,92,130,141,133,120,54,6,23,72,108,128,118,92,53,14,18,51,71,89,87,73,39,18,1,10,17,9,20,10,6,0
160,2025-10-30 19:33:46.479,96,141,0,0,0,1,2,1,1,1,0,10,29,13,28,20,7,15,0,9,24,31,39,25,11,5,0,28,42,58,75,62,49,19,0,37,70,107,121,105,80,62,2,42,100,119,121,124,117,70,9,46,98,115,122,129,123,81,13,43,98,126,137,126,119,83,12,41,92,130,141,134,121,55,8,23,72,109,129,118,93,54,15,18,52,71,89,88,74,39,19,1,10,18,9,20,11,6,0
161,2025-10-30 19:33:46.488,96,141,0,0,0,1,2,1,1,1,0,10,29,13,28,20,7,16,0,9,24,31,39,25,11,6,0,28,42,58,75,62,50,19,0,37,70,107,121,105,81,63,3,42,100,119,121,124,118,71,9,46,98,115,122,129,124,82,13,43,98,126,137,127,120,83,13,41,92,130,141,134,122,55,8,23,72,109,129,119,93,55,15,18,52,71,90,89,74,39,19,1,11,18,9,20,12,6,0
162,2025-10-30 19:33:46.500,96,141,0,0,0,1,2,1,1,1,0,10,29,13,28,20,7,16,0,9,24,31,39,25,11,6,0,28,42,58,75,62,50,20,0,37,70,107,121,105,81,63,3,42,100,119,121,124,118,71,10,45,98,115,122,129,124,82,14,41,97,126,137,127,120,84,14,40,90,130,141,134,122,56,9,23,72,109,129,119,94,55,16,18,52,71,90,89,75,39,19,1,11,19,9,21,12,6,0
163,2025-10-30 19:33:46.510,96,141,0,0,0,1,2,1,1,1,0,10,29,13,28,20,7,16,0,9,24,31,39,25,11,6,0,28,42,58,75,62,50,20,0,37,70,107,121,105,82,63,4,42,100,119,121,124,118,72,10,45,98,115,122,129,124,83,14,41,96,126,137,127,120,84,14,40,89,130,141,134,122,56,9,23,72,109,129,119,95,56,16,18,52,71,90,89,76,39,19,1,11,19,9,21,12,6,0
164,2025-10-30 19:33:46.520,96,141,0,0,0,1,2,1,1,1,0,10,29,13,28,20,7,16,0,10,25,31,40,25,11,6,0,28,42,58,75,62,50,20,0,37,70,107,121,105,82,63,4,42,100,119,121,124,118,72,10,45,98,115,122,129,124,83,14,41,95,126,137,127,121,85,14,40,88,130,141,134,123,56,9,23,72,109,129,120,96,57,16,18,53,71,90,89,77,39,19,1,11,19,9,21,12,6,0
165,2025-10-30 19:33:46.530,96,142,0,0,0,1,2,1,1,1,0,10,29,13,28,20,7,16,0,10,25,31,41,25,11,6,0,28,42,58,75,62,50,20,0,37,70,107,121,105,82,63,4,42,100,119,121,124,118,72,10,45,97,115,122,129,124,83,14,41,95,126,137,127,121,85,14,40,88,130,142,134,123,57,9,23,72,109,129,120,97,57,16,18,53,71,90,89,77,39,19,1,11,19,9,21,12,6,0
166,2025-10-30 19:33:46.549,96,142,0,0,0,0,2,1,0,1,0,10,29,13,28,20,7,16,0,10,25,31,41,25,11,6,0,28,42,58,75,62,50,20,0,37,70,107,121,105,82,63,4,42,100,119,121,124,118,72,10,44,96,115,122,129,124,84,14,41,94,126,137,127,121,86,15,40,88,130,142,134,123,57,9,23,72,109,129,120,97,58,16,18,53,71,90,89,77,39,19,1,11,19,9,21,12,6,0
167,2025-10-30 19:33:46.559,96,142,0,0,0,0,2,1,0,1,0,10,29,13,28,20,7,16,0,10,25,31,41,25,11,6,0,28,42,58,75,62,50,20,0,37,69,107,121,105,82,63,4,42,100,119,121,124,118,72,10,43,95,115,122,129,124,84,14,39,92,126,137,127,121,86,15,39,86,130,142,134,123,57,9,23,72,109,129,120,97,58,16,18,53,71,90,89,77,39,19,1,11,19,9,21,12,6,0
168,2025-10-30 19:33:46.571,96,142,0,0,0,0,2,1,0,1,0,10,29,13,28,20,7,16,0,10,25,31,41,25,11,6,0,28,42,56,73,61,50,20,0,37,66,107,119,105,82,63,4,42,98,118,121,124,118,72,10,40,92,115,122,129,124,84,14,37,91,126,137,127,121,86,15,39,85,130,142,134,123,57,9,23,72,109,129,120,97,58,16,18,53,71,90,89,77,39,19,1,11,19,9,21,12,6,0
169,2025-10-30 19:33:46.581,96,142,0,0,0,0,2,1,0,1,0,10,29,13,28,20,7,16,0,10,25,31,41,25,11,6,0,28,42,55,72,60,50,20,0,37,64,106,118,105,81,63,4,41,97,117,121,124,118,72,10,39,90,114,122,129,124,84,14,37,87,125,137,127,121,86,15,37,81,130,142,134,123,57,9,23,70,107,129,120,97,58,16,18,53,71,89,88,77,39,19,1,11,19,9,21,12,6,0
170,2025-10-30 19:33:46.590,96,142,0,0,0,0,2,1,0,1,0,10,29,13,27,20,7,16,0,10,25,31,40,25,11,6,0,28,41,53,69,58,48,20,0,37,61,104,116,103,79,63,4,39,94,116,120,124,117,72,10,37,88,113,121,129,124,84,14,35,84,123,137,127,120,86,15,34,78,128,142,134,122,57,9,23,68,105,127,120,96,58,16,18,53,69,88,86,75,39,19,1,11,19,9,21,11,6,0
171,2025-10-30 19:33:46.602,96,141,0,0,0,0,2,1,0,1,0,10,29,13,27,20,7,16,0,10,25,31,39,25,11,6,0,28,40,52,68,57,47,19,0,36,60,104,116,102,78,63,4,38,93,116,120,124,117,72,10,36,86,112,121,129,123,84,14,34,83,123,136,126,119,86,15,33,77,128,141,133,121,57,8,23,67,104,126,120,95,57,16,18,52,69,87,85,74,39,19,1,11,19,9,20,10,6,0
172,2025-10-30 19:33:46.613,96,141,0,0,0,0,2,0,0,0,0,10,29,13,26,20,7,16,0,9,25,31,37,25,11,6,0,28,39,50,65,55,45,18,0,35,58,102,115,100,74,61,4,36,91,114,119,123,116,71,8,35,83,110,120,129,122,83,14,32,81,121,135,125,118,85,13,31,75,126,141,132,119,54,6,22,65,102,124,118,93,54,16,18,52,68,85,83,72,38,19,1,11,19,9,19,9,6,0
173,2025-10-30 19:33:46.624,96,140,0,0,0,0,1,0,0,0,0,10,29,13,25,20,7,16,0,9,25,31,36,25,11,6,0,28,38,49,63,54,44,17,0,34,57,101,114,99,73,60,3,35,90,113,118,122,115,70,8,34,81,109,119,128,121,83,14,31,80,120,134,124,117,84,12,30,73,125,140,131,118,53,5,21,64,100,123,116,91,52,16,18,51,67,84,82,72,37,19,1,11,19,9,18,8,6,0
174,2025-10-30 19:33:46.634,96,138,0,0,0,0,0,0,0,0,0,10,29,13,23,18,7,16,0,8,24,31,34,24,11,6,0,27,36,47,59,52,41,15,0,32,55,98,111,97,69,58,0,32,87,111,116,120,113,67,7,31,78,107,117,127,120,81,14,28,76,119,132,123,115,82,10,27,70,123,138,130,116,51,4,21,62,98,120,113,89,50,14,17,50,67,82,80,70,36,19,1,10,18,8,16,7,6,0
175,2025-10-30 19:33:46.644,96,137,0,0,0,0,0,0,0,0,0,9,29,13,21,17,7,16,0,8,23,30,33,23,11,5,0,27,35,45,57,50,39,14,0,31,53,96,109,95,67,56,0,30,85,109,114,119,112,66,6,29,76,106,115,126,119,80,13,27,74,118,131,122,114,81,8,25,68,122,137,129,115,50,3,20,60,97,118,111,87,48,13,17,49,66,80,79,69,35,19,1,9,17,7,15,7,6,0
176,2025-10-30 19:33:46.667,96,133,0,0,0,0,0,0,0,0,0,7,26,13,15,15,7,16,0,7,21,27,29,21,10,4,0,25,33,41,51,45,33,12,0,28,49,91,104,90,62,51,0,26,81,105,110,116,108,62,4,24,72,102,111,124,116,77,10,23,69,115,127,120,111,77,4,22,65,119,133,127,111,46,0,18,56,93,114,107,83,44,12,16,48,64,76,75,65,34,18,1,9,13,7,12,5,6,0
177,2025-10-30 19:33:46.677,96,131,0,0,0,0,0,0,0,0,0,6,24,12,13,14,7,15,0,6,20,25,27,20,9,3,0,24,32,38,47,41,29,10,0,26,47,88,101,86,59,47,0,24,78,102,108,114,105,59,1,21,69,99,109,122,114,74,8,21,66,113,125,118,109,74,1,20,63,117,131,125,108,43,0,17,53,90,112,105,80,41,11,15,47,62,74,72,62,33,18,1,9,11,6,10,4,6,0
178,2025-10-30 19:33:46.687,96,127,0,0,0,0,0,0,0,0,0,4,20,10,10,10,5,12,0,4,18,21,22,16,5,0,0,20,28,32,39,33,21,6,0,22,41,81,95,76,50,37,0,20,71,96,102,108,96,51,0,15,62,93,104,118,108,67,1,17,60,109,121,114,103,67,0,16,57,111,127,121,100,35,0,13,47,83,107,98,71,34,9,13,44,57,68,69,59,31,17,0,8,9,6,9,3,5,0
179,2025-10-30 19:33:46.697,96,124,0,0,0,0,0,0,0,0,0,3,18,8,9,9,4,10,0,3,17,19,19,14,4,0,0,18,26,29,34,28,17,1,0,19,38,76,90,70,44,30,0,18,67,93,99,104,90,45,0,12,58,90,101,115,104,62,0,15,56,106,119,111,99,61,0,14,54,108,124,118,94,30,0,11,44,79,103,93,64,30,7,11,42,54,64,63,51,27,14,0,6,7,5,7,1,3,0
180,2025-10-30 19:33:46.710,96,121,0,0,0,0,0,0,0,0,0,1,14,6,6,5,1,6,0,3,15,16,14,10,0,0,0,14,22,23,24,20,10,0,0,14,32,65,78,56,30,17,0,14,59,86,91,95,75,32,0,7,50,84,95,112,100,57,0,14,52,103,116,108,94,55,0,12,51,105,121,114,86,24,0,10,41,75,98,87,56,26,5,10,40,51,60,59,47,25,13,0,5,6,4,6,0,1,0
181,2025-10-30 19:33:46.717,96,114,0,0,0,0,0,0,0,0,0,1,12,5,5,4,1,4,0,3,14,14,11,9,0,0,0,13,21,20,20,16,1,0,0,12,29,60,71,49,24,1,0,12,55,82,87,90,67,26,0,1,47,80,92,105,88,45,0,11,44,97,110,101,82,42,0,9,44,97,114,106,70,14,0,7,35,67,88,74,41,19,0,7,34,47,52,51,40,20,9,0,4,4,3,4,0,0,0
182,2025-10-30 19:33:46.730,96,109,0,0,0,0,0,0,0,0,0,1,9,3,1,1,0,0,0,1,12,12,7,6,0,0,0,11,18,14,12,9,0,0,0,8,23,49,55,35,13,0,0,9,48,75,79,77,49,15,0,1,41,74,85,96,81,38,0,9,40,94,107,97,75,35,0,8,41,93,109,101,62,10,0,6,32,62,82,67,35,16,0,6,31,45,48,47,37,18,7,0,4,1,1,1,0,0,0
