SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-10-30 19:34:34.008,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,4,3,0,3,1,4,0,0,0,0,0,0,0,0,0
122,2025-10-30 19:34:34.016,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,4,3,0,3,1,4,0,0,0,0,0,0,0,0,0
123,2025-10-30 19:34:34.030,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,4,3,0,3,0,4,0,0,0,0,0,0,0,0,0
124,2025-10-30 19:34:34.038,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,4,3,0,3,0,4,0,0,0,0,0,0,0,0,0
125,2025-10-30 19:34:34.049,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,4,3,0,3,0,4,0,0,0,0,0,0,0,0,0
126,2025-10-30 19:34:34.061,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,4,3,0,3,0,4,0,0,0,0,0,0,0,0,0
0,2025-10-30 19:34:36.545,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,7,2,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
1,2025-10-30 19:34:36.555,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,7,2,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
2,2025-10-30 19:34:36.565,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,7,2,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
3,2025-10-30 19:34:36.576,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,7,2,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
4,2025-10-30 19:34:36.588,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,7,2,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
5,2025-10-30 19:34:36.596,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,3,7,2,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
6,2025-10-30 19:34:36.606,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,3,7,2,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
7,2025-10-30 19:34:36.626,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,3,7,3,0,0,0,0,0,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
8,2025-10-30 19:34:36.637,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,3,7,3,0,0,0,0,0,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
9,2025-10-30 19:34:36.646,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,3,7,3,0,0,0,0,0,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
10,2025-10-30 19:34:36.656,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,3,7,3,0,0,0,0,0,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:34:36.669,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,3,7,3,0,0,0,0,0,3,3,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:34:36.679,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,3,7,3,1,0,0,0,0,3,3,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:34:36.688,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,3,7,3,1,0,0,0,0,3,3,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:34:36.698,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,3,7,3,1,0,0,0,0,3,3,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,1,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:34:36.711,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,3,7,3,1,0,0,0,0,3,3,4,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:34:36.721,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,4,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:34:36.733,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:34:36.743,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:34:36.765,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:34:36.774,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:34:36.785,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:34:36.796,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:34:36.807,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:34:36.816,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,3,6,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:34:36.827,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,4,7,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:34:36.837,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,4,7,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:34:36.847,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,4,8,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:34:36.860,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,8,4,1,0,0,0,0,3,4,8,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:34:36.869,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,5,1,0,0,0,0,3,5,8,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:34:36.879,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,6,1,0,0,0,0,3,5,9,4,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:34:36.899,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,6,2,0,0,0,0,3,5,10,6,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:34:36.911,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,6,3,0,0,0,0,3,5,11,6,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:34:36.920,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,6,4,1,0,0,0,3,5,12,7,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:34:36.932,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,7,4,1,0,0,0,3,6,13,8,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:34:36.942,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,7,4,3,0,0,0,3,6,15,10,3,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:34:36.953,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,7,4,3,0,0,0,3,6,16,11,4,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:34:36.964,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,7,4,4,0,0,0,3,7,18,15,6,0,0,0,1,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:34:36.973,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,9,7,4,4,0,0,0,3,7,20,18,8,0,0,0,1,8,6,7,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:34:36.985,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,9,7,4,4,0,0,0,3,7,22,20,11,0,0,0,1,10,9,11,7,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,6,1,3,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:34:36.993,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,9,7,4,4,1,0,0,3,7,22,21,12,1,0,0,1,11,11,14,8,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,3,1,6,1,3,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:34:37.015,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,1,9,7,4,5,1,0,0,3,7,22,24,14,1,0,0,1,12,14,19,10,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:34:37.026,96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,1,9,7,4,5,1,0,0,3,7,22,26,16,1,0,0,1,13,18,24,14,1,0,0,0,2,7,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:34:37.037,96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,0,0,0,0,9,7,4,5,1,0,0,3,7,22,27,17,1,0,0,1,14,20,26,16,1,0,0,0,3,8,6,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:34:37.048,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,0,1,0,0,9,7,4,5,1,0,0,1,7,22,27,19,1,0,0,1,16,24,31,21,1,0,0,0,5,12,12,3,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,0,0,0,0,1,3,2,3,1,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:34:37.058,96,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,0,0,0,0,9,6,4,5,1,0,0,1,7,22,27,20,1,0,0,1,18,28,35,26,1,0,0,0,7,18,20,7,1,0,0,0,0,1,2,1,1,0,0,0,1,2,3,3,1,0,0,0,1,3,3,3,1,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:34:37.068,96,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,5,1,1,0,0,0,0,8,6,4,5,1,0,0,0,7,22,27,20,1,0,0,1,19,31,39,31,1,0,0,0,8,21,24,10,1,0,0,0,1,2,3,2,1,0,0,0,1,2,3,3,1,0,0,0,1,3,3,3,1,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:34:37.077,96,40,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,5,1,1,0,0,0,0,8,6,4,5,1,0,0,0,7,22,27,20,1,0,0,1,20,32,40,33,3,0,0,0,12,27,32,17,2,0,0,0,1,6,8,5,1,0,0,0,1,3,3,3,1,0,0,0,1,3,3,3,1,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:34:37.088,96,42,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,5,1,1,0,0,0,0,8,6,4,5,1,0,0,0,7,22,26,20,1,0,0,1,21,34,42,37,4,0,0,0,15,33,40,25,4,0,0,0,1,12,15,9,1,0,0,0,1,5,3,3,1,0,0,0,1,3,3,3,1,2,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:34:37.100,96,46,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,5,1,1,0,0,0,0,8,6,4,5,1,0,0,0,7,22,25,20,1,0,0,1,21,35,42,39,5,0,0,0,18,39,46,32,8,0,0,0,2,20,23,14,2,0,0,0,2,7,5,5,1,0,0,0,1,3,3,3,1,2,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:34:37.109,96,49,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,5,1,1,0,0,0,0,8,6,4,4,1,0,0,0,7,22,25,19,1,0,0,1,22,35,43,40,6,0,0,0,19,41,49,35,9,0,0,0,3,25,28,17,3,0,0,0,3,8,7,6,1,0,0,0,1,3,3,3,1,2,0,0,4,4,1,5,1,3,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:34:37.122,96,54,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,4,6,1,1,0,0,0,0,8,6,4,4,1,0,0,0,7,22,25,19,1,0,0,1,22,35,44,41,7,0,0,1,21,45,54,41,12,0,0,0,5,35,37,23,5,0,0,0,4,13,13,8,1,0,0,0,0,3,3,3,1,2,0,0,4,4,1,5,2,4,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:34:37.131,96,58,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,4,6,1,1,0,0,0,0,8,6,4,4,1,1,0,0,7,22,25,19,1,0,0,1,23,37,46,43,8,1,0,1,24,49,58,46,16,1,0,0,8,44,46,31,7,0,0,0,5,19,21,13,2,0,0,0,1,3,3,3,1,3,0,0,4,4,1,5,3,4,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:34:37.152,96,59,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,4,6,1,1,0,1,0,0,8,6,4,4,1,1,0,0,7,22,25,19,1,0,0,1,23,38,47,44,8,1,0,1,25,51,59,48,17,1,0,0,10,48,50,35,8,0,0,0,6,22,25,16,3,0,0,0,1,3,3,3,1,3,0,0,4,4,1,5,4,4,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:34:37.162,96,62,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,4,6,1,1,0,1,0,0,8,6,4,4,1,1,0,0,7,22,26,19,1,0,0,1,25,39,49,46,10,1,0,1,28,55,62,52,20,1,0,0,16,56,58,43,11,0,0,0,9,30,35,22,5,0,0,0,1,5,4,3,1,4,0,0,4,5,1,5,6,5,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:34:37.173,96,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,4,6,1,1,1,1,0,0,8,6,4,4,2,1,0,0,7,22,28,21,1,0,0,1,26,41,51,49,12,1,0,1,31,58,65,56,24,1,0,1,21,64,66,49,16,1,0,0,14,38,46,28,9,0,0,0,3,9,7,3,1,4,0,0,4,5,1,5,7,5,0,0,0,0,0,0,0,0,0
