SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-11-15 10:14:41.179,96,116,0,0,1,1,10,12,12,9,1,11,17,9,17,22,30,22,1,9,16,18,17,31,16,21,1,26,25,19,18,25,25,21,3,36,50,51,37,29,23,23,3,50,79,78,76,52,38,26,5,53,94,94,86,70,50,30,3,54,88,105,103,85,69,34,2,55,94,112,109,106,84,22,1,45,101,114,116,112,80,44,9,33,81,106,111,94,58,34,22,0,21,29,34,22,0,0,0
123,2025-11-15 10:14:41.190,96,116,0,0,1,1,10,12,12,9,1,11,17,9,17,22,30,23,1,9,17,18,17,31,16,21,1,27,26,20,19,26,25,21,3,38,52,53,38,29,23,23,3,52,81,79,77,52,38,26,5,54,95,95,87,70,50,30,3,55,89,106,103,85,69,35,2,56,95,112,109,106,83,22,1,45,101,114,116,112,79,44,9,33,81,106,110,93,56,34,23,0,21,29,32,20,0,0,0
124,2025-11-15 10:14:41.200,96,116,0,0,1,1,10,12,12,9,1,11,18,9,17,23,30,23,1,9,18,19,18,31,16,21,1,28,27,20,20,26,25,21,3,39,53,54,39,29,24,23,3,53,82,80,77,52,38,26,6,55,96,95,88,70,50,30,3,56,90,107,104,85,69,35,2,56,95,113,110,106,83,22,1,46,102,115,116,111,77,44,9,33,81,107,109,90,53,34,23,0,19,28,30,16,0,0,0
125,2025-11-15 10:14:41.210,96,117,0,0,1,1,11,12,12,9,1,11,18,10,18,24,30,24,1,9,19,19,18,31,16,21,1,29,28,21,21,26,25,21,3,40,54,55,40,29,24,23,3,54,83,81,78,53,38,26,6,56,96,96,89,70,50,30,3,57,90,107,104,85,69,35,3,57,95,113,111,106,82,22,1,46,102,115,117,110,76,44,9,33,81,107,109,88,52,34,23,0,19,27,29,14,0,0,0
126,2025-11-15 10:14:41.220,96,117,0,0,1,1,11,13,13,10,1,11,18,10,18,24,30,25,1,10,19,19,19,32,16,21,1,30,30,22,22,28,27,21,3,41,56,56,42,30,25,23,3,56,85,83,80,53,39,26,6,57,97,96,90,70,50,30,3,58,91,107,105,86,69,35,3,57,96,114,111,106,82,22,1,47,103,115,117,108,74,44,9,33,81,107,107,84,49,34,23,0,17,23,25,10,0,0,0
127,2025-11-15 10:14:41.230,96,117,0,0,1,1,12,13,13,10,1,12,18,10,18,24,30,25,1,10,19,20,20,33,16,21,1,30,31,23,22,28,28,22,3,42,57,56,43,30,25,23,3,57,86,83,81,54,39,26,6,57,97,97,90,70,51,30,3,58,92,108,105,86,69,35,3,58,96,114,112,106,82,22,1,47,103,116,117,107,74,44,9,33,81,107,107,82,48,34,23,0,17,22,24,8,0,0,0
128,2025-11-15 10:14:41.241,96,118,0,0,1,1,12,14,13,11,1,12,18,11,18,24,30,26,2,10,20,21,20,33,16,21,1,31,32,24,23,29,28,23,3,43,59,57,45,31,25,24,3,58,87,84,82,54,39,27,6,58,98,97,91,71,51,30,3,59,93,108,106,86,69,35,3,58,97,115,112,106,81,22,1,48,104,116,118,107,74,44,9,33,81,107,106,79,45,33,23,0,16,22,22,6,0,0,0
129,2025-11-15 10:14:41.252,96,118,0,0,1,1,12,14,13,11,1,13,19,11,18,24,30,27,2,11,20,21,21,33,17,21,1,32,33,25,23,29,29,23,3,43,59,58,45,31,26,24,3,58,88,85,82,54,40,27,7,58,98,98,91,71,51,31,3,59,93,108,106,86,69,35,4,59,98,115,112,106,81,22,1,48,104,116,118,107,74,44,9,33,81,107,106,79,45,33,23,0,16,22,21,6,0,0,0
130,2025-11-15 10:14:41.262,96,118,0,0,1,1,13,15,13,11,1,13,19,12,19,24,31,27,2,11,21,22,22,34,17,21,1,33,33,26,25,30,29,23,5,44,60,58,47,32,26,24,4,58,89,87,83,55,40,27,7,59,99,98,92,71,51,31,3,59,93,108,106,86,69,35,4,59,98,115,113,106,81,22,1,48,105,116,118,107,74,44,9,33,81,107,106,79,45,33,23,0,16,22,21,6,0,0,0
131,2025-11-15 10:14:41.283,96,118,0,0,1,1,13,15,14,11,1,13,20,12,19,24,31,28,2,11,21,22,23,34,18,22,1,34,34,27,26,31,29,23,6,44,61,59,47,33,27,25,4,59,90,87,84,55,41,28,8,60,99,99,93,73,51,32,4,60,95,109,107,87,69,36,4,60,99,116,113,106,81,23,2,49,106,117,118,107,74,44,10,33,82,107,106,79,45,33,23,0,16,22,21,6,0,0,0
132,2025-11-15 10:14:41.293,96,119,0,0,1,1,13,15,14,11,1,13,20,12,19,24,31,28,3,11,22,22,23,34,18,22,1,34,34,28,27,31,29,23,6,44,62,59,47,34,27,25,4,59,91,88,84,56,41,28,8,60,100,99,93,73,52,32,4,60,96,109,107,87,69,36,5,60,100,116,114,106,81,23,2,49,106,117,119,107,74,44,10,33,83,107,106,79,45,33,23,0,16,22,21,5,0,0,0
133,2025-11-15 10:14:41.303,96,119,0,0,1,1,14,15,14,11,1,13,21,13,19,24,31,28,4,12,23,23,23,35,18,23,1,35,35,29,29,32,30,23,6,45,63,60,48,35,28,25,4,60,93,89,85,57,42,28,9,61,100,100,94,74,52,32,5,61,97,110,108,88,70,36,5,61,101,116,114,107,81,24,2,50,107,118,119,107,74,44,10,33,84,107,106,79,45,33,24,0,15,22,20,5,0,0,0
134,2025-11-15 10:14:41.315,96,119,0,0,2,1,14,15,15,11,1,13,21,13,19,25,31,28,4,12,23,23,23,36,18,24,1,35,35,29,30,32,30,23,6,46,63,61,49,35,28,25,4,61,94,90,85,57,42,28,9,61,101,100,94,74,53,32,5,61,97,110,109,88,70,37,6,61,101,117,115,107,81,24,2,50,107,118,119,107,74,44,10,33,84,107,106,79,45,33,24,0,15,22,20,5,0,0,0
135,2025-11-15 10:14:41.323,96,120,0,0,2,1,15,17,15,11,1,13,22,13,19,27,31,28,5,12,23,24,23,36,18,24,1,36,36,29,32,33,30,24,7,47,65,62,50,36,28,25,5,62,96,90,86,59,42,29,9,62,102,101,96,76,53,32,6,62,98,111,110,89,71,37,7,62,102,118,116,108,81,24,2,51,108,119,120,107,74,44,10,33,85,107,106,79,45,33,24,0,15,22,19,5,0,0,0
136,2025-11-15 10:14:41.333,96,121,0,0,2,1,16,18,15,11,1,13,22,13,19,28,32,29,6,12,24,24,23,36,18,25,1,37,37,29,32,33,30,24,8,47,66,62,51,37,28,25,6,63,96,91,87,59,43,29,10,63,102,101,96,76,53,32,6,63,98,111,110,90,71,37,7,63,102,118,117,109,81,25,2,51,109,119,121,107,74,44,11,33,85,107,106,79,45,33,25,0,15,22,19,5,0,0,0
137,2025-11-15 10:14:41.344,96,121,0,0,2,1,17,18,16,12,1,14,23,13,19,28,32,30,8,13,25,25,24,36,19,26,1,37,38,29,33,33,31,25,10,48,68,62,52,39,29,25,6,65,97,91,88,60,43,29,10,63,102,101,97,77,54,33,6,63,99,111,111,90,71,37,7,63,103,118,118,109,81,25,3,52,109,119,121,107,74,44,11,34,86,107,106,79,45,33,26,0,15,22,19,4,0,0,0
138,2025-11-15 10:14:41.355,96,122,0,0,2,1,18,19,16,13,2,14,23,13,20,29,33,30,8,13,26,25,25,36,19,26,2,37,39,29,33,34,31,25,11,49,69,63,52,40,29,25,6,65,97,91,89,60,44,29,10,64,103,102,98,78,54,33,7,64,100,111,112,90,72,37,9,64,104,118,118,109,81,25,3,53,110,119,122,107,73,44,12,34,86,107,106,79,45,33,27,0,15,22,19,4,0,0,0
139,2025-11-15 10:14:41.367,96,123,0,0,3,1,18,19,16,13,2,14,23,13,21,29,33,30,9,14,27,25,26,37,19,27,3,37,40,30,34,34,32,26,12,49,70,64,53,40,30,26,7,66,97,92,89,61,44,29,11,65,103,102,98,78,54,33,7,65,100,111,112,90,72,38,10,64,104,118,119,109,81,25,3,54,110,119,123,107,73,44,12,35,86,107,106,78,45,33,28,0,15,22,19,4,0,0,0
140,2025-11-15 10:14:41.377,96,123,0,0,3,2,19,19,17,13,3,15,24,14,21,29,34,30,9,14,27,25,28,39,21,27,3,38,41,32,35,35,32,26,13,50,72,65,55,41,30,26,7,68,98,93,90,63,45,30,12,66,105,103,99,80,55,34,7,66,102,112,112,91,72,39,11,65,105,119,119,110,81,25,3,55,111,120,123,107,73,44,13,35,86,108,106,78,45,34,28,0,15,22,19,4,0,0,0
141,2025-11-15 10:14:41.387,96,124,0,0,3,2,19,20,17,14,3,16,24,15,22,29,35,30,9,15,27,26,28,40,21,27,3,39,42,33,36,35,33,27,13,50,73,66,56,42,30,26,7,69,99,94,91,64,46,31,12,67,106,104,100,81,56,34,7,67,102,113,113,92,73,40,12,66,105,120,120,110,81,25,4,55,112,121,124,107,73,45,13,35,86,108,106,77,45,35,28,0,15,22,19,4,0,0,0
142,2025-11-15 10:14:41.406,96,124,0,0,3,3,19,22,19,15,3,18,26,16,22,29,36,31,10,15,28,27,30,42,23,29,5,40,44,36,37,36,34,28,13,52,75,68,58,44,32,27,8,71,101,95,92,65,47,32,13,68,107,105,102,82,57,35,8,69,104,114,114,93,73,40,13,66,106,120,121,111,81,25,4,56,113,121,124,107,73,45,14,36,86,108,106,77,45,36,28,0,15,22,18,4,0,0,0
143,2025-11-15 10:14:41.418,96,125,0,0,3,4,19,22,20,15,3,19,27,17,22,29,36,31,10,16,29,28,31,43,23,30,6,41,45,37,38,37,35,29,13,53,76,69,59,44,32,28,8,72,102,96,93,65,48,32,13,69,108,106,103,82,58,35,8,70,105,115,115,93,73,41,14,68,107,122,122,111,81,25,5,58,114,122,125,107,72,47,15,36,87,109,105,75,45,38,28,0,15,22,17,4,0,1,0
144,2025-11-15 10:14:41.429,96,126,0,0,3,4,19,22,21,16,3,19,28,17,22,30,36,31,11,16,30,29,32,43,23,30,7,42,46,38,39,37,36,29,14,53,77,70,60,45,33,28,9,73,103,97,94,66,48,33,14,69,109,107,103,83,58,35,8,71,106,116,116,93,73,41,15,69,108,123,123,111,81,25,5,59,114,123,126,107,71,48,15,36,88,109,105,74,45,39,28,0,15,22,17,4,0,1,0
145,2025-11-15 10:14:41.438,96,126,0,0,3,5,20,23,22,16,3,19,28,19,23,30,37,31,11,16,32,30,34,44,24,32,8,44,48,40,41,39,37,29,14,55,80,74,62,45,34,29,10,75,104,99,95,66,49,33,14,71,110,109,104,83,58,36,8,73,107,118,116,93,73,41,16,71,109,125,124,111,81,25,6,61,115,124,126,106,69,49,16,37,88,109,104,72,45,39,29,0,15,22,15,4,0,1,0
146,2025-11-15 10:14:41.450,96,126,0,1,3,5,20,23,22,16,3,20,28,20,23,31,38,31,11,17,32,31,35,44,24,32,8,45,49,41,41,39,37,30,14,56,81,75,63,46,34,30,10,77,104,100,96,66,49,33,14,72,110,110,104,83,58,36,8,74,108,119,116,93,73,41,16,72,109,126,124,111,81,25,6,62,116,125,126,105,68,49,16,37,88,109,103,71,45,40,29,0,15,21,14,4,0,1,0
147,2025-11-15 10:14:41.458,96,126,0,1,3,5,20,23,22,16,3,20,28,21,24,31,38,32,11,19,33,33,36,45,24,33,9,47,51,43,43,41,38,31,15,58,83,77,65,47,35,31,10,80,105,102,97,67,50,33,15,73,111,111,105,83,58,36,9,75,108,119,117,93,73,41,17,73,110,126,124,111,81,26,7,62,116,125,126,103,67,50,16,37,88,109,102,69,45,40,30,0,15,20,13,3,0,1,0
148,2025-11-15 10:14:41.470,96,127,0,1,3,5,20,24,22,16,3,21,28,21,25,31,38,32,12,20,33,34,37,45,25,33,9,48,52,44,44,41,38,31,15,59,84,78,67,48,35,31,10,81,106,102,98,67,50,33,15,73,111,111,106,83,58,37,9,76,109,120,118,93,73,41,18,74,110,127,125,111,80,26,7,63,116,125,126,99,65,50,16,37,88,108,98,66,45,40,30,0,14,18,10,3,0,1,0
149,2025-11-15 10:14:41.480,96,127,0,1,3,5,21,24,22,16,3,21,29,21,25,32,38,33,12,21,34,34,37,45,25,33,9,49,53,45,45,41,38,31,15,60,85,79,68,48,36,32,10,82,106,103,99,67,50,33,15,74,112,112,106,84,58,37,9,76,109,120,118,93,73,41,18,74,110,127,125,111,79,26,8,63,116,125,126,98,64,51,17,37,88,107,96,64,45,40,31,0,13,17,9,3,0,1,0
150,2025-11-15 10:14:41.491,96,128,0,1,4,6,22,24,22,17,3,23,30,22,27,33,39,34,14,23,35,35,39,45,26,33,10,50,56,47,47,42,39,31,16,61,87,81,71,50,37,33,11,84,108,104,101,68,51,35,16,75,113,112,108,84,59,38,9,77,110,121,120,94,73,41,18,75,111,128,127,110,78,28,9,63,116,125,126,95,62,51,18,37,88,105,92,60,45,41,31,0,12,14,7,3,0,1,0
151,2025-11-15 10:14:41.502,96,129,0,1,5,6,23,25,23,18,3,24,31,23,28,34,39,35,15,24,36,35,40,45,27,33,10,51,57,48,49,43,40,31,17,62,88,82,73,51,38,33,11,85,109,105,102,69,52,35,16,76,114,113,109,85,59,38,9,78,111,122,121,94,73,42,19,76,112,129,128,110,78,28,10,63,116,125,126,94,62,51,18,37,88,104,91,59,45,41,32,0,12,13,7,3,1,1,0
152,2025-11-15 10:14:41.523,96,129,0,1,5,7,25,27,25,19,4,25,32,24,29,36,40,37,16,26,38,36,44,45,27,34,12,53,60,50,52,45,40,32,17,63,90,84,75,53,38,34,11,87,111,106,104,70,54,37,16,78,116,114,111,86,60,39,9,79,112,122,121,95,73,43,19,77,113,129,128,110,78,29,10,63,117,125,126,93,62,52,18,37,88,103,90,58,45,41,32,0,12,13,7,3,1,1,0
153,2025-11-15 10:14:41.532,96,130,0,1,5,7,25,28,25,19,4,26,32,24,29,36,40,38,16,27,39,36,45,45,28,35,12,54,61,51,53,46,41,33,18,64,91,85,76,54,39,35,12,87,112,106,105,70,54,37,16,78,116,114,111,86,60,40,10,81,113,123,122,95,74,45,20,78,115,130,128,110,78,30,11,64,118,125,126,92,62,54,18,37,88,103,89,57,45,41,32,0,12,13,7,3,1,1,0
154,2025-11-15 10:14:41.543,96,130,0,1,5,8,25,28,26,19,4,26,32,24,29,36,40,38,17,28,40,36,46,45,28,35,12,54,62,51,54,46,41,33,18,64,92,86,77,54,39,35,12,87,113,106,105,70,54,37,16,79,117,114,111,86,60,40,10,81,114,123,122,95,74,45,20,78,116,130,128,110,78,30,12,64,118,125,126,92,62,54,18,37,88,103,89,57,45,41,32,0,12,13,7,3,1,1,0
155,2025-11-15 10:14:41.557,96,130,0,1,6,8,26,29,26,19,5,27,33,24,29,36,41,38,17,29,41,37,47,46,29,37,13,54,64,51,55,47,42,33,18,64,94,87,78,55,39,36,13,88,113,107,105,71,55,38,17,79,117,114,111,86,60,41,10,82,114,123,122,96,74,45,20,79,116,130,128,110,78,30,12,64,118,125,126,92,62,55,19,35,88,102,87,57,45,41,32,0,12,13,7,3,1,1,0
156,2025-11-15 10:14:41.564,96,130,0,1,6,8,26,29,26,19,5,27,33,25,30,36,41,38,17,30,41,37,47,46,29,37,13,54,65,51,55,47,42,34,18,64,95,87,78,55,39,36,13,88,113,107,105,71,55,38,17,79,117,114,111,86,60,41,10,82,114,124,122,96,74,45,20,79,116,130,128,110,78,30,12,64,118,125,125,91,62,55,19,34,88,101,86,57,45,41,32,0,12,13,7,3,1,1,0
157,2025-11-15 10:14:41.575,96,130,0,1,6,8,26,29,26,19,5,28,33,25,30,37,41,39,17,30,41,38,47,47,30,38,14,54,66,53,55,49,42,34,18,65,96,88,78,55,40,37,14,88,114,108,105,72,56,38,17,79,118,115,111,87,61,41,10,82,115,124,122,96,74,45,21,79,117,130,128,110,78,31,12,64,118,126,124,90,62,55,20,33,88,100,85,57,45,42,32,0,12,13,7,3,1,1,0
158,2025-11-15 10:14:41.585,96,131,0,1,6,8,26,29,26,19,5,28,33,25,31,38,41,39,17,31,41,39,47,47,30,39,14,55,66,53,55,49,42,34,18,65,96,89,79,56,40,37,14,89,114,108,105,73,57,38,17,80,118,115,111,88,61,41,10,83,115,125,122,97,74,45,21,80,117,131,128,110,78,31,12,64,118,126,123,90,62,56,20,33,88,99,81,56,45,43,33,0,12,12,7,3,1,1,0
159,2025-11-15 10:14:41.595,96,131,0,1,6,9,26,29,26,20,6,29,33,25,32,39,41,39,17,31,42,39,47,48,30,40,14,55,67,54,56,50,42,34,19,66,96,89,79,56,40,38,14,89,115,108,106,73,58,39,17,80,118,116,111,88,62,42,11,84,115,125,123,97,74,46,21,80,117,131,128,110,78,31,13,64,118,126,123,90,62,56,21,33,88,99,80,56,45,43,33,0,12,12,7,3,2,1,0
160,2025-11-15 10:14:41.607,96,131,0,1,6,9,26,29,26,20,6,29,33,25,33,39,41,39,17,31,42,39,48,49,30,41,14,56,67,54,57,50,42,35,20,66,96,90,80,57,40,38,15,90,115,109,106,74,58,39,17,81,118,116,112,89,62,42,11,84,116,126,123,98,75,46,22,81,117,131,129,110,78,31,13,65,118,127,123,90,63,56,21,33,88,99,80,56,46,44,33,0,12,12,7,3,3,1,0
161,2025-11-15 10:14:41.617,96,132,0,2,6,10,26,30,26,20,6,30,33,26,34,40,42,39,17,31,43,39,48,49,31,41,14,56,68,54,58,50,42,35,20,67,97,90,81,57,41,38,15,90,116,109,107,74,59,39,17,81,118,117,113,89,63,42,11,85,116,126,124,98,75,46,22,82,118,132,129,110,78,31,13,66,119,127,123,90,63,56,22,33,88,99,81,56,46,44,34,0,12,12,7,3,4,1,0
162,2025-11-15 10:14:41.626,96,132,0,2,6,10,27,31,27,21,7,30,34,26,34,40,42,40,18,31,43,39,49,49,31,42,14,56,68,54,58,50,42,35,20,67,97,90,82,57,41,38,16,90,116,109,108,74,59,40,18,81,119,117,114,89,63,42,11,85,116,126,125,98,76,46,22,82,118,132,130,110,78,31,13,66,119,127,123,90,64,56,22,34,88,99,84,58,47,44,34,0,12,12,7,3,5,1,0
163,2025-11-15 10:14:41.649,96,132,0,2,6,10,27,31,27,21,8,30,34,26,34,40,42,40,18,31,43,39,49,49,31,42,15,56,68,54,58,50,42,35,21,67,97,90,82,57,41,38,16,90,116,109,108,74,59,40,18,81,119,117,114,89,63,42,11,85,116,126,126,98,76,46,22,82,118,132,130,110,78,31,14,66,120,127,123,90,64,56,22,34,88,99,85,58,47,44,34,0,12,12,7,3,7,1,0
164,2025-11-15 10:14:41.658,96,132,0,2,6,10,27,31,27,21,8,30,34,26,34,40,42,40,18,31,43,39,49,49,31,42,15,56,68,54,58,50,42,36,21,67,98,90,82,57,41,38,16,90,116,109,108,74,59,41,18,81,119,117,114,89,63,43,11,85,116,126,126,98,76,46,22,82,118,132,130,110,78,31,14,66,120,127,123,90,64,56,22,34,88,99,86,58,47,45,34,0,12,12,7,3,8,1,0
165,2025-11-15 10:14:41.667,96,132,0,2,6,10,27,31,27,22,8,30,34,26,35,40,42,40,18,31,43,39,49,49,31,42,15,56,68,54,58,50,42,36,21,67,98,90,82,57,42,38,16,90,116,109,108,74,59,41,18,81,119,117,114,89,63,43,11,85,116,126,126,98,76,47,22,82,118,132,130,110,78,32,14,66,120,127,123,90,64,57,22,34,88,99,86,58,47,45,35,0,12,12,7,3,10,1,0
166,2025-11-15 10:14:41.679,96,132,0,2,6,10,27,31,27,22,9,30,34,26,35,40,42,40,18,31,43,39,49,49,31,42,15,56,68,54,58,50,42,36,21,67,98,90,82,57,42,38,16,90,116,109,108,74,59,41,19,81,119,117,114,89,63,43,11,85,116,126,126,98,76,47,22,82,118,132,130,110,78,32,14,66,120,127,123,90,64,57,22,34,88,99,85,58,47,45,35,0,12,12,7,3,10,1,0
167,2025-11-15 10:14:41.689,96,132,0,2,6,10,27,31,27,22,9,30,34,26,35,40,42,41,19,32,43,39,49,49,31,42,15,56,68,55,58,50,43,37,22,67,98,90,82,58,43,39,16,90,116,109,108,74,60,41,19,81,119,117,114,89,64,43,12,85,116,126,126,98,76,47,23,82,118,132,130,110,78,32,15,66,120,127,123,90,64,57,22,34,87,99,85,58,47,45,35,0,12,12,7,3,10,1,0
168,2025-11-15 10:14:41.700,96,132,0,2,6,10,27,31,27,22,9,30,34,26,35,40,42,41,19,32,43,39,49,49,31,42,15,56,68,55,58,50,43,37,22,67,98,90,83,58,43,39,16,90,116,109,108,74,60,41,19,81,119,117,114,89,64,43,12,85,116,126,126,98,76,47,23,82,118,132,130,110,78,32,15,66,120,127,123,90,64,57,22,34,87,99,85,58,47,45,35,0,12,12,7,3,11,1,0
169,2025-11-15 10:14:41.710,96,132,0,2,6,10,27,31,27,22,9,30,34,26,36,40,43,42,19,32,43,39,49,49,31,42,15,56,68,55,58,50,43,37,23,67,98,90,83,58,43,39,16,90,116,109,108,74,60,42,19,81,119,117,114,89,64,43,12,85,116,126,126,98,76,47,23,82,118,132,130,110,78,32,15,66,120,127,123,90,64,57,22,34,87,99,85,58,47,45,36,0,12,12,7,3,11,1,0
170,2025-11-15 10:14:41.722,96,132,0,2,6,10,27,31,27,22,9,30,34,26,36,40,43,42,19,32,43,39,49,49,31,42,15,56,68,55,58,50,43,37,23,67,98,90,83,58,43,39,17,90,116,109,108,74,60,42,19,81,119,117,114,89,64,43,12,85,116,126,126,98,76,47,23,82,118,132,130,110,78,32,15,66,120,127,123,90,64,57,22,34,87,99,85,58,47,45,36,0,12,12,7,3,11,1,0
171,2025-11-15 10:14:41.732,96,132,0,2,6,10,27,31,27,23,9,30,34,26,36,40,43,42,19,32,43,39,49,49,31,42,15,56,68,55,58,50,43,37,23,67,98,90,83,58,43,39,17,90,116,109,109,74,60,42,19,81,119,117,114,89,64,43,12,85,116,126,126,98,76,47,23,82,118,132,130,110,78,32,15,66,120,127,123,90,64,57,22,34,87,99,85,58,47,45,36,0,12,12,7,3,11,1,0
172,2025-11-15 10:14:41.741,96,132,0,2,6,10,27,31,28,23,9,30,34,26,36,40,44,42,19,32,43,39,50,49,32,42,15,56,68,55,58,50,43,37,23,67,98,90,83,58,43,39,17,90,116,110,109,74,60,42,19,81,119,117,115,90,64,44,12,85,116,126,126,98,76,47,24,82,118,132,131,110,78,32,15,66,120,127,123,90,64,58,22,34,87,99,85,58,47,45,36,0,12,13,7,3,11,1,0
173,2025-11-15 10:14:41.753,96,132,0,2,6,10,28,31,28,23,9,30,34,26,36,40,44,42,19,32,43,39,50,49,32,42,15,56,68,55,59,50,44,37,23,67,98,90,83,58,43,39,17,90,116,110,109,75,60,42,19,81,119,117,115,90,64,44,12,85,116,126,126,98,76,47,24,82,118,132,131,110,78,32,15,66,120,127,123,90,64,58,22,34,87,99,85,58,47,45,36,0,12,13,7,3,11,1,0
174,2025-11-15 10:14:41.772,96,132,0,2,6,10,28,31,28,23,9,30,34,26,36,40,44,42,19,32,43,39,50,49,32,42,15,56,68,56,59,50,45,37,23,67,98,91,83,58,43,39,17,90,116,110,109,75,60,42,20,81,119,117,115,90,64,44,13,85,116,127,126,98,76,48,24,82,118,132,131,110,78,32,15,66,120,127,123,90,64,58,22,33,87,99,85,58,47,45,36,0,12,13,7,3,12,1,0
175,2025-11-15 10:14:41.783,96,132,0,2,6,10,28,31,28,24,9,30,34,26,36,40,44,42,19,32,43,39,50,49,32,43,15,56,68,56,59,50,45,37,23,67,98,91,83,58,43,39,17,90,116,110,109,75,60,42,20,81,119,117,115,90,64,44,13,85,116,127,126,98,76,48,24,82,118,132,131,110,78,33,15,66,120,127,123,90,64,59,22,33,87,99,85,58,47,45,37,0,12,13,7,3,12,1,0
176,2025-11-15 10:14:41.795,96,132,0,2,6,10,28,31,28,24,9,30,34,26,37,40,44,42,19,32,43,39,50,49,32,43,15,56,68,56,59,50,45,38,23,67,98,91,83,58,43,39,17,90,116,110,109,75,60,42,20,81,119,117,115,90,64,44,13,85,116,127,126,98,76,48,24,82,118,132,131,110,78,33,15,66,120,127,123,90,64,59,22,33,87,99,85,58,47,45,37,0,12,13,7,3,13,1,0
177,2025-11-15 10:14:41.804,96,132,0,2,6,10,28,31,29,24,9,30,34,26,37,40,44,42,19,32,43,39,50,49,32,43,15,56,68,56,59,50,45,38,24,67,98,91,83,58,43,39,17,90,116,110,109,75,61,43,20,81,119,117,115,90,65,44,13,85,116,127,126,98,76,48,25,82,118,132,131,110,79,33,15,66,120,127,123,90,64,59,22,32,87,99,86,58,48,45,37,0,12,13,7,3,14,1,0
178,2025-11-15 10:14:41.816,96,132,0,2,6,10,28,31,29,24,9,30,34,26,37,40,44,42,19,32,43,39,50,49,32,43,16,56,68,56,59,50,45,38,24,67,98,91,83,58,43,39,17,90,116,110,109,75,61,43,20,81,119,117,115,90,65,44,13,85,116,127,126,98,76,48,25,82,118,132,131,110,79,33,15,66,120,127,123,90,64,59,22,32,87,99,86,58,48,45,37,0,12,13,7,3,14,1,0
179,2025-11-15 10:14:41.826,96,132,0,2,6,10,28,31,29,24,9,30,34,26,37,40,44,42,19,32,43,39,50,49,32,43,16,56,68,56,59,50,45,38,24,67,98,91,83,58,43,39,17,90,116,110,109,75,61,43,20,81,119,117,115,90,65,44,13,85,116,127,126,98,76,48,25,82,118,132,131,110,79,33,15,66,120,127,123,90,64,59,22,32,87,99,86,58,48,45,37,0,12,13,7,3,14,1,0
180,2025-11-15 10:14:41.837,96,132,0,2,6,10,28,31,29,24,9,30,34,26,37,40,44,42,20,32,43,39,50,49,32,43,16,56,68,56,59,50,45,38,24,67,98,91,83,58,43,39,17,90,116,110,109,75,61,43,20,81,119,117,115,90,65,44,13,85,116,127,126,98,76,48,25,82,118,132,131,110,79,33,15,66,120,127,123,90,64,59,22,31,86,99,86,58,48,45,37,0,12,13,7,3,14,1,0
181,2025-11-15 10:14:41.845,96,132,0,2,6,10,28,31,29,24,9,30,34,26,37,40,44,42,20,32,43,39,50,49,32,43,16,56,68,56,59,50,45,38,24,67,98,91,83,58,43,39,17,90,116,110,109,75,61,43,20,81,119,117,115,90,65,44,13,85,116,127,126,98,76,48,25,82,118,132,131,110,79,33,15,65,120,127,123,90,64,59,22,31,86,99,86,58,48,45,37,0,12,13,7,3,14,1,0
182,2025-11-15 10:14:41.855,96,132,0,2,6,10,28,31,29,24,9,30,34,26,37,40,44,42,20,32,43,39,50,49,32,43,16,56,68,56,59,50,45,38,24,67,98,91,83,58,43,39,17,90,116,110,109,75,61,43,20,81,119,117,115,90,65,44,13,85,116,127,126,98,76,48,25,82,118,132,131,110,79,33,15,65,120,127,123,90,64,59,22,31,86,99,86,58,48,45,37,0,12,13,7,3,14,1,0
183,2025-11-15 10:14:41.867,96,132,0,2,6,10,28,31,29,24,10,30,34,26,37,40,44,42,20,32,43,39,50,50,32,43,16,56,68,56,59,50,45,38,24,67,98,91,83,58,43,39,17,90,116,110,109,75,61,43,20,81,119,117,115,90,65,44,13,85,116,127,126,98,76,48,25,82,118,132,131,110,79,33,15,65,120,127,123,90,64,59,22,31,86,99,86,58,48,45,37,0,12,13,7,3,14,1,0
