SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-11-15 10:13:25.680,96,124,0,1,1,1,7,5,4,3,0,19,28,10,17,19,18,24,5,21,28,23,6,17,7,9,0,40,51,37,18,17,25,21,0,67,91,92,54,34,20,26,1,85,120,110,86,54,31,29,4,84,113,114,94,71,39,35,5,84,107,118,104,73,38,31,7,89,108,124,109,75,36,12,1,77,117,114,96,61,42,33,9,44,87,91,66,53,44,39,26,1,12,25,9,8,8,1,1
123,2025-11-15 10:13:25.691,96,125,0,1,1,1,8,5,4,3,0,19,28,10,18,19,19,24,5,22,29,24,8,17,7,10,0,42,53,39,19,17,25,21,0,68,93,94,55,35,20,26,1,86,121,111,88,54,31,29,5,85,113,115,94,71,40,36,6,85,108,119,104,73,38,32,7,90,109,125,109,74,38,14,1,78,117,114,95,59,42,33,9,44,87,91,64,53,44,41,27,1,12,25,9,8,8,1,1
124,2025-11-15 10:13:25.702,96,125,0,1,1,1,9,5,4,3,0,19,28,10,18,19,19,24,5,22,30,24,9,17,7,11,0,43,54,40,20,17,25,21,0,68,94,95,56,36,20,26,1,86,122,111,88,55,31,29,5,85,113,115,95,71,40,37,6,85,108,119,104,73,38,32,7,90,109,125,109,74,38,14,1,78,117,114,94,59,42,33,9,44,87,91,63,53,44,41,27,1,12,25,9,8,9,1,1
125,2025-11-15 10:13:25.712,96,126,0,1,2,1,10,6,5,3,0,20,29,10,19,19,20,24,5,22,31,25,11,17,7,11,0,45,56,42,22,17,25,21,1,69,96,97,58,37,20,27,1,87,123,112,89,56,32,29,5,85,114,115,95,72,41,37,6,85,109,119,104,73,38,32,7,90,110,126,109,74,38,14,1,78,118,114,94,59,42,34,9,44,87,91,63,53,45,42,28,1,12,25,9,8,9,1,1
126,2025-11-15 10:13:25.724,96,127,0,1,3,1,10,6,5,4,0,20,30,10,19,19,20,24,5,22,31,26,11,17,7,11,0,46,57,43,22,18,26,21,1,70,97,98,58,38,21,27,1,88,123,113,90,57,33,30,6,86,115,116,96,73,42,37,6,85,110,120,104,74,39,33,8,91,110,127,109,74,39,15,1,78,119,116,94,59,42,36,9,44,88,91,63,53,45,42,28,1,12,25,9,9,9,2,0
127,2025-11-15 10:13:25.746,96,127,0,1,4,1,10,6,6,4,0,20,30,10,19,20,20,24,6,22,32,26,11,17,7,11,0,47,58,44,23,18,26,21,1,70,98,99,59,39,21,28,1,88,123,114,91,58,33,30,6,86,115,117,97,74,42,38,6,86,110,121,104,75,40,33,9,91,111,127,109,74,40,16,1,78,119,117,94,59,43,36,9,44,89,91,63,53,45,42,29,1,12,25,9,10,10,3,0
128,2025-11-15 10:13:25.755,96,128,0,1,4,1,11,7,8,4,0,20,31,10,19,21,21,25,6,23,32,26,11,18,7,12,0,49,60,45,23,19,27,21,1,71,100,101,60,39,21,28,1,89,124,115,91,60,33,30,7,87,116,117,97,75,43,38,6,87,111,121,105,77,40,33,10,92,111,128,110,74,41,16,2,79,121,118,94,60,44,37,9,46,89,92,63,53,45,43,29,1,13,27,9,11,10,3,0
129,2025-11-15 10:13:25.765,96,128,0,1,5,1,11,7,8,4,0,20,31,10,20,21,22,25,6,23,32,26,11,18,7,13,0,49,61,45,24,19,27,21,1,71,101,101,60,39,21,28,1,89,124,115,91,60,34,30,7,88,116,117,98,76,43,38,6,87,111,121,105,77,41,33,11,92,111,128,110,74,41,17,2,79,121,118,94,61,44,37,9,47,90,92,63,53,45,43,29,1,13,28,9,12,10,4,0
130,2025-11-15 10:13:25.776,96,128,0,1,5,1,11,8,9,4,0,20,31,10,20,22,23,26,6,23,32,26,11,19,7,13,0,51,61,45,24,19,28,23,1,72,101,102,60,39,22,29,1,90,124,115,92,61,34,30,7,89,117,118,98,76,44,38,6,88,111,121,106,77,42,34,11,93,111,128,111,75,41,17,2,80,121,118,95,62,44,37,9,48,90,93,63,54,45,43,29,1,13,29,9,12,10,4,0
131,2025-11-15 10:13:25.786,96,129,0,1,5,1,11,8,9,5,0,20,31,10,20,22,23,26,6,23,33,27,11,19,7,13,0,52,62,45,24,19,28,23,1,72,102,102,61,39,22,30,1,90,125,115,92,61,34,30,8,89,117,118,99,77,44,39,6,88,112,122,107,78,43,35,11,94,112,129,111,77,42,18,2,81,122,119,96,64,45,37,9,49,91,94,65,56,45,44,29,1,15,31,9,14,11,5,0
132,2025-11-15 10:13:25.799,96,130,0,1,5,1,11,8,9,5,0,20,31,10,20,22,23,26,6,23,33,27,11,19,7,13,0,52,63,46,24,20,28,23,1,73,103,103,62,39,22,30,1,91,126,116,93,61,34,30,8,90,118,119,99,77,45,39,6,89,112,122,108,79,43,35,11,95,113,130,112,78,43,18,2,82,123,120,97,64,45,37,9,50,92,95,65,56,46,44,29,1,15,32,9,15,12,5,0
133,2025-11-15 10:13:25.809,96,131,0,1,5,1,11,8,10,5,0,20,32,10,20,22,24,27,7,23,33,28,11,19,7,13,0,53,64,48,24,20,29,23,1,73,105,104,64,39,23,30,1,91,126,117,94,62,35,31,8,91,118,120,100,78,46,40,6,89,114,124,108,80,44,36,12,96,114,131,112,78,44,19,3,83,124,122,97,65,46,38,9,52,94,96,66,57,47,45,31,1,17,32,9,16,13,5,0
134,2025-11-15 10:13:25.818,96,131,0,1,5,1,11,8,10,5,0,21,32,10,20,22,24,27,7,24,33,29,11,19,7,13,0,53,65,49,24,21,29,23,1,73,105,104,65,39,23,30,1,92,127,118,94,62,36,31,9,91,119,120,100,78,46,40,7,89,114,124,109,80,45,36,13,97,114,131,113,79,44,19,3,84,124,122,97,65,47,38,9,53,95,96,67,57,48,46,31,1,18,32,9,17,14,5,0
135,2025-11-15 10:13:25.828,96,132,0,1,5,1,11,8,10,5,0,21,33,10,20,23,24,27,8,25,34,30,11,19,7,13,1,54,66,49,24,21,29,23,1,74,106,105,65,39,23,30,1,92,127,118,95,63,36,31,9,92,119,120,101,79,46,40,7,90,114,125,109,80,45,36,13,97,115,132,114,79,44,19,3,85,125,123,98,66,48,38,10,54,96,96,67,57,48,46,32,1,19,32,9,17,14,6,0
136,2025-11-15 10:13:25.839,96,132,0,1,5,1,11,9,10,5,0,21,33,10,20,23,24,28,8,26,34,30,11,19,7,13,1,55,68,51,24,22,30,23,1,75,107,105,66,40,23,30,1,93,128,119,96,63,36,32,10,93,120,121,101,79,47,40,8,92,115,125,109,81,45,36,14,99,115,132,114,79,44,19,3,86,126,123,98,66,49,38,11,56,97,97,67,58,49,47,34,1,19,32,9,18,15,6,1
137,2025-11-15 10:13:25.852,96,132,0,1,5,1,12,9,11,5,0,21,33,10,20,24,24,28,8,26,34,30,11,19,7,13,1,56,69,52,25,23,30,23,1,76,108,105,67,40,23,30,1,94,128,119,96,64,36,32,10,94,120,121,102,79,48,41,8,92,115,125,110,81,46,36,14,99,116,132,114,79,44,20,4,87,126,123,98,67,49,39,12,56,97,97,67,59,50,48,35,1,19,32,9,19,15,7,1
138,2025-11-15 10:13:25.864,96,132,1,1,5,1,12,9,11,6,1,21,33,10,20,24,25,28,8,28,36,30,11,19,8,13,1,58,71,53,26,23,30,23,1,78,110,107,69,41,23,30,1,95,129,119,97,65,37,33,10,94,121,121,103,79,49,41,8,93,116,126,110,81,46,36,15,100,117,132,114,79,44,21,5,87,127,123,98,67,49,39,13,57,97,97,67,59,50,50,37,1,19,32,9,19,16,7,1
139,2025-11-15 10:13:25.875,96,132,1,1,5,1,12,9,12,7,1,21,33,10,20,25,25,28,8,29,37,30,11,19,8,13,1,59,72,54,27,23,30,23,1,78,111,108,70,41,23,30,1,95,129,119,98,65,37,33,11,94,121,121,103,79,49,41,8,93,116,126,110,81,46,37,15,100,117,132,114,79,44,21,5,87,127,123,98,67,49,40,13,57,97,97,67,59,50,50,38,1,19,32,9,19,16,8,1
140,2025-11-15 10:13:25.886,96,132,1,1,6,1,12,9,13,7,1,22,33,10,20,25,25,28,9,30,39,32,11,19,8,13,1,61,74,55,29,23,30,23,1,78,111,109,71,42,23,30,1,95,129,119,99,66,37,33,11,95,122,121,103,79,49,41,9,93,117,126,111,81,46,37,15,100,117,132,114,79,43,21,6,87,127,123,98,67,49,41,13,57,97,97,67,59,50,51,38,1,19,32,9,19,16,8,1
141,2025-11-15 10:13:25.899,96,132,1,1,6,1,12,9,13,7,1,22,33,10,20,25,25,28,9,30,40,33,11,19,8,13,1,62,75,55,30,23,30,23,1,79,113,109,73,43,23,30,2,96,130,120,99,66,37,33,11,95,122,122,103,80,49,41,9,93,118,126,111,81,46,37,16,100,118,132,114,79,42,21,7,87,127,123,97,67,49,41,13,57,97,95,66,59,50,52,39,1,18,32,9,20,16,8,1
142,2025-11-15 10:13:25.908,96,132,1,1,6,1,12,9,14,8,1,22,33,10,20,25,25,28,9,31,41,34,11,19,8,13,1,62,76,55,31,23,30,23,1,79,113,109,74,44,23,30,2,96,131,120,100,67,37,33,11,95,122,122,104,80,49,41,9,94,119,126,111,81,46,38,17,100,119,132,114,79,42,21,8,87,127,123,97,67,49,41,13,57,97,95,66,59,50,52,39,1,18,32,9,20,16,8,1
143,2025-11-15 10:13:25.920,96,133,1,1,7,1,12,10,14,8,1,23,33,10,20,25,26,28,9,31,41,34,11,19,8,13,1,63,78,57,33,24,30,23,1,81,115,110,76,46,23,30,2,97,131,121,102,68,37,33,11,96,123,122,105,81,50,41,9,95,120,127,113,81,46,38,18,101,120,133,115,79,42,21,8,88,128,123,97,67,50,41,13,57,97,95,66,59,51,52,39,1,18,32,9,21,16,9,1
144,2025-11-15 10:13:25.930,96,133,1,1,7,1,13,10,14,8,1,23,34,10,21,25,26,28,9,32,42,34,12,19,8,14,1,64,79,58,34,24,30,23,1,81,116,111,77,46,23,31,2,97,132,122,103,69,37,33,11,97,124,123,106,82,50,41,10,96,120,128,114,81,46,39,18,102,121,133,116,79,42,21,8,89,129,123,97,67,50,42,14,57,98,95,66,59,51,52,39,1,18,32,9,21,16,10,1
145,2025-11-15 10:13:25.950,96,134,1,1,7,1,15,11,15,8,1,24,35,10,21,26,26,28,9,32,42,35,12,19,8,14,1,66,81,60,34,24,30,23,1,83,117,112,78,47,23,32,2,98,132,123,104,70,38,33,12,97,124,124,107,82,51,41,10,96,121,128,114,81,47,39,18,102,121,134,116,79,42,21,9,90,129,123,97,67,51,42,15,57,99,95,66,60,52,53,39,1,18,32,9,21,17,11,1
146,2025-11-15 10:13:25.967,96,135,1,1,7,1,15,12,15,9,1,24,35,10,21,26,26,28,9,33,43,35,12,19,8,14,1,67,82,61,34,25,30,23,1,83,118,113,78,47,23,33,2,98,133,124,104,71,38,33,13,98,125,124,107,82,51,42,11,97,121,129,115,81,47,40,19,103,122,135,116,79,42,22,10,91,129,124,97,67,51,43,17,57,100,95,66,60,52,54,40,1,18,32,9,22,18,12,1
147,2025-11-15 10:13:25.969,96,135,1,1,7,1,16,12,15,9,1,25,35,10,21,26,26,29,9,34,43,35,12,19,8,14,1,68,83,62,35,25,31,23,2,84,118,114,79,47,24,33,2,99,133,125,105,71,38,33,13,98,125,125,107,82,51,42,11,97,121,130,115,81,47,40,19,103,122,135,116,79,42,22,10,91,129,124,97,67,52,44,18,57,100,95,66,60,52,54,40,1,18,32,10,22,18,13,1
148,2025-11-15 10:13:25.976,96,136,1,2,7,1,16,12,15,9,1,26,36,10,21,26,26,29,9,36,45,36,13,20,8,14,1,69,85,64,36,26,31,23,2,85,119,115,81,48,24,34,2,99,133,125,106,72,39,33,13,99,125,125,107,82,52,42,12,98,122,130,115,81,47,40,19,103,122,136,116,79,42,22,11,91,129,124,97,67,52,44,19,57,100,94,66,60,53,55,42,1,18,32,10,22,19,13,1
149,2025-11-15 10:13:25.986,96,136,1,2,7,1,16,12,15,9,1,26,36,11,21,26,26,29,9,37,46,37,14,20,8,14,1,70,86,65,37,26,31,23,2,86,120,116,82,48,25,34,2,99,134,125,106,72,39,34,13,99,126,125,107,82,52,42,12,98,122,130,115,81,47,40,19,104,123,136,116,79,42,22,11,91,129,124,96,67,53,45,20,57,100,92,66,60,53,55,43,1,18,32,10,22,20,13,1
150,2025-11-15 10:13:25.998,96,136,1,3,7,1,16,12,15,9,1,26,36,12,22,26,26,29,9,39,48,39,16,20,9,14,1,71,90,68,39,28,31,24,2,86,121,117,83,49,25,34,2,100,135,126,107,73,39,34,13,99,126,125,107,82,52,42,13,99,123,130,115,81,47,40,19,104,124,136,116,78,42,22,12,91,130,124,95,67,53,45,21,57,100,90,65,60,53,56,43,1,18,32,10,22,20,13,1
151,2025-11-15 10:13:26.010,96,136,1,3,8,1,16,12,15,9,1,27,36,12,22,26,26,29,9,40,49,40,17,20,9,14,1,72,91,69,40,28,31,24,2,87,122,118,84,50,25,34,2,100,135,126,107,73,39,35,13,100,127,126,107,82,52,42,14,99,124,131,115,81,48,40,19,105,125,136,116,76,42,22,13,91,131,124,94,67,53,45,23,57,98,87,64,61,53,56,44,1,18,31,10,22,21,13,1
152,2025-11-15 10:13:26.029,96,136,1,3,8,1,16,12,15,9,1,27,36,12,22,26,26,29,9,40,50,41,18,20,9,14,2,72,92,70,41,29,31,25,2,87,122,118,84,50,25,34,2,100,135,126,107,74,39,36,13,100,127,126,107,83,52,42,14,99,124,131,115,81,48,40,19,105,125,136,116,76,42,22,14,91,131,124,94,67,53,45,24,57,97,86,63,62,54,56,45,1,17,31,10,22,22,13,1
153,2025-11-15 10:13:26.041,96,136,1,3,8,1,16,12,15,9,1,28,36,13,22,26,25,29,9,41,52,42,18,21,9,15,2,73,94,72,42,29,31,25,2,87,122,118,84,51,25,34,2,100,135,126,107,74,39,38,13,100,127,126,107,83,52,42,14,99,125,131,115,81,48,40,19,105,125,136,116,76,42,22,14,91,131,123,92,67,54,46,25,55,95,84,62,62,54,56,45,1,16,30,10,22,22,14,1
154,2025-11-15 10:13:26.050,96,136,1,4,8,1,16,12,15,9,1,28,36,13,22,26,25,29,9,41,53,42,18,21,9,15,2,73,94,73,42,29,31,25,2,87,122,118,84,51,25,34,2,100,135,126,107,75,39,38,13,100,127,126,107,83,52,42,14,100,125,131,115,81,48,40,19,105,125,136,116,75,42,22,14,91,131,122,91,67,54,46,25,53,94,83,62,62,54,56,45,1,16,29,10,22,22,14,1
155,2025-11-15 10:13:26.063,96,136,1,4,8,1,16,12,15,9,1,28,36,14,22,26,24,29,9,41,55,43,19,21,9,16,2,73,95,75,44,30,31,25,2,87,122,118,85,51,25,34,3,100,135,126,107,75,39,39,13,100,127,126,107,83,52,42,14,100,125,131,115,81,48,40,19,105,125,136,115,75,42,22,15,91,131,120,89,67,54,46,25,50,92,81,60,62,54,56,45,1,15,28,10,22,22,14,1
156,2025-11-15 10:13:26.075,96,136,1,4,8,1,16,12,15,9,1,28,36,14,22,26,24,29,9,41,56,44,19,21,9,16,2,74,96,76,45,31,31,25,2,87,122,118,86,52,25,34,3,100,135,126,107,76,40,40,13,100,127,126,107,83,52,43,14,100,125,131,115,81,48,40,19,105,125,136,115,75,42,22,15,91,131,119,88,67,54,46,25,49,90,80,60,62,55,56,45,1,15,27,10,22,22,14,1
157,2025-11-15 10:13:26.084,96,136,1,4,8,1,16,12,15,9,1,28,37,14,22,26,24,29,9,42,58,46,21,22,10,18,2,75,97,77,46,32,31,25,2,88,122,119,87,53,25,35,3,100,135,126,108,76,40,40,13,101,127,126,107,83,52,43,14,101,125,132,115,81,48,40,19,106,125,136,115,75,42,22,15,91,130,119,87,67,54,47,25,47,88,79,60,62,55,56,45,1,15,27,10,22,22,14,1
158,2025-11-15 10:13:26.095,96,136,0,4,8,1,16,13,15,9,1,28,38,15,22,26,24,29,9,43,59,46,21,22,11,18,2,76,98,79,48,34,32,25,2,89,122,120,89,55,25,35,3,100,135,126,109,78,41,41,14,102,127,126,108,84,53,44,14,101,125,133,115,81,48,41,19,106,125,136,115,75,42,22,15,90,130,118,86,67,55,47,27,44,86,77,60,63,55,56,45,0,15,26,10,22,22,14,1
159,2025-11-15 10:13:26.105,96,136,0,4,8,1,17,13,15,9,1,28,38,15,22,26,24,29,9,43,60,47,22,23,11,18,3,76,99,80,49,35,32,25,2,90,122,120,89,56,25,35,3,101,135,126,109,79,41,41,14,102,127,126,109,84,53,44,14,102,125,133,115,81,48,41,19,106,126,136,115,75,42,22,16,89,130,118,86,67,55,47,27,42,85,77,60,63,56,56,46,0,15,26,10,22,22,14,1
160,2025-11-15 10:13:26.116,96,136,0,4,8,1,17,13,15,9,1,28,39,15,22,27,24,29,9,43,62,48,22,23,12,19,3,76,99,81,51,36,33,26,2,90,122,120,90,57,26,35,3,101,135,126,109,79,42,41,14,102,127,126,109,85,54,45,14,102,125,133,116,81,48,42,19,106,126,136,115,75,42,22,16,87,129,117,85,67,55,47,27,40,83,75,59,63,56,56,46,0,15,24,10,22,22,14,1
161,2025-11-15 10:13:26.127,96,136,0,4,8,1,17,13,15,9,1,28,39,16,22,27,24,29,9,43,62,48,22,24,12,19,3,76,99,81,51,37,34,26,2,90,122,120,90,58,26,35,3,101,135,126,109,79,42,41,14,102,127,126,109,85,54,45,14,102,126,133,116,81,48,42,19,106,126,136,115,75,42,22,16,86,129,116,84,67,55,47,27,38,82,74,59,63,56,56,46,0,15,23,10,22,22,14,1
162,2025-11-15 10:13:26.137,96,136,0,4,8,1,17,13,15,9,1,28,39,16,22,27,24,29,9,43,62,49,23,24,12,19,3,76,99,81,52,37,34,27,2,90,122,120,91,59,27,36,3,101,135,126,109,79,43,42,14,102,127,126,109,85,54,45,14,102,126,133,116,81,48,42,19,106,126,136,115,75,42,22,16,84,127,114,82,66,55,47,27,34,79,72,59,63,56,56,46,0,15,22,10,22,22,14,1
163,2025-11-15 10:13:26.148,96,136,0,4,8,1,17,13,15,9,1,28,40,16,22,27,24,29,9,43,62,49,23,24,12,19,3,76,99,81,52,37,34,27,2,90,122,120,92,59,27,36,3,101,135,126,109,79,43,42,14,102,127,126,109,85,54,45,14,102,126,133,116,81,48,42,19,106,126,136,115,75,42,22,16,83,126,113,81,66,55,47,27,32,77,71,59,63,56,56,46,0,15,20,10,22,22,13,1
164,2025-11-15 10:13:26.157,96,136,0,4,8,1,17,13,15,9,1,28,40,16,23,27,24,29,9,43,62,51,25,24,12,19,3,76,99,83,54,38,34,27,2,90,122,120,93,61,28,36,3,101,135,126,110,80,43,42,14,102,127,126,109,85,54,45,14,102,126,133,116,81,48,42,19,106,126,136,115,75,42,22,16,82,124,112,81,65,55,47,27,31,76,71,59,63,56,56,46,0,15,20,10,22,22,13,1
165,2025-11-15 10:13:26.168,96,136,0,4,8,1,17,13,15,9,1,28,40,17,23,27,24,29,9,43,62,51,26,24,13,19,3,76,99,84,55,38,34,27,2,90,122,120,93,61,28,36,3,101,135,126,111,80,43,42,14,102,127,126,109,85,54,45,14,102,126,133,116,81,49,42,19,106,126,136,115,75,42,22,16,82,123,111,81,65,55,47,27,30,75,71,59,63,56,56,46,0,14,19,9,22,21,13,1
166,2025-11-15 10:13:26.190,96,136,0,4,8,1,17,13,15,9,1,28,40,17,23,28,24,29,9,43,62,51,27,24,13,19,3,76,99,84,55,39,34,27,2,90,122,120,93,62,28,36,3,101,135,126,111,80,44,42,14,102,127,126,109,86,54,45,14,102,126,133,116,81,49,42,19,106,126,136,115,75,42,22,15,81,122,111,81,64,55,47,27,29,75,70,58,63,56,56,46,0,14,19,9,22,21,13,1
167,2025-11-15 10:13:26.200,96,136,0,4,8,1,17,13,15,9,1,28,40,17,23,28,24,29,9,43,62,51,27,24,13,19,3,76,99,84,55,39,34,27,2,89,122,120,93,62,28,36,3,101,135,126,111,80,44,42,14,102,127,126,109,86,54,45,14,102,126,133,116,81,49,42,19,106,126,136,115,75,42,22,14,80,121,110,80,64,55,47,26,29,74,69,57,63,55,56,46,0,14,18,9,22,20,12,1
168,2025-11-15 10:13:26.212,96,135,0,4,8,1,17,13,15,9,1,28,40,17,23,28,24,29,9,43,60,51,27,24,13,19,3,75,98,83,55,39,34,27,2,87,121,120,93,62,28,36,3,99,133,125,111,80,44,42,14,100,126,125,109,86,54,45,14,101,126,133,116,81,49,42,19,104,124,135,113,74,42,22,12,76,118,107,78,63,55,47,23,27,71,67,55,61,54,56,46,0,14,18,8,20,18,10,1
169,2025-11-15 10:13:26.222,96,134,0,4,8,1,17,13,14,9,1,28,40,17,23,28,24,29,9,43,58,51,27,24,13,19,3,73,96,82,55,39,34,27,2,86,120,119,93,62,28,36,3,98,132,124,111,80,44,42,14,99,125,124,109,86,54,45,14,100,125,132,116,81,49,42,19,102,122,134,112,73,42,22,11,74,116,104,77,62,55,47,21,25,68,66,54,60,53,56,45,0,13,17,7,19,17,9,0
170,2025-11-15 10:13:26.232,96,132,0,4,8,1,17,12,13,9,0,28,40,17,23,28,24,29,9,43,56,51,27,24,13,19,3,71,94,80,55,39,34,27,1,84,118,118,93,62,28,36,3,97,130,123,109,80,44,42,14,97,123,122,107,86,54,45,14,99,123,130,114,79,47,41,19,98,119,132,109,69,41,22,9,70,112,99,73,58,53,47,19,22,62,62,51,58,51,55,43,0,12,16,7,17,15,7,0
171,2025-11-15 10:13:26.244,96,131,0,4,8,1,17,12,13,9,0,28,40,17,23,28,24,29,9,43,56,51,27,24,13,19,3,71,93,80,55,39,34,27,1,84,118,118,93,62,28,36,3,96,130,123,109,80,44,42,14,97,123,122,107,86,54,45,14,98,123,130,114,78,46,40,18,97,118,131,108,67,40,22,9,67,110,97,71,56,52,47,18,21,60,61,50,57,50,54,43,0,12,16,6,16,14,6,0
172,2025-11-15 10:13:26.253,96,129,0,4,8,1,17,12,13,9,0,28,40,17,23,28,24,29,9,42,55,51,27,24,13,19,3,70,92,80,55,39,34,27,1,83,117,117,92,62,28,36,3,95,129,122,108,80,44,42,14,96,122,122,107,85,53,45,14,97,121,129,112,76,46,39,18,95,116,129,106,64,39,22,8,63,106,94,67,53,50,46,16,19,57,59,48,55,49,53,41,0,11,16,6,12,12,4,0
173,2025-11-15 10:13:26.263,96,129,0,4,8,1,17,12,12,9,0,28,40,17,23,28,24,29,9,41,53,49,27,24,13,19,3,69,91,79,55,39,34,27,1,82,116,117,92,61,28,36,3,95,129,121,108,80,44,42,14,95,121,121,106,84,53,45,14,97,121,128,112,76,46,39,18,94,116,129,106,64,39,22,7,62,105,93,66,52,49,45,15,19,56,58,48,54,49,53,40,0,11,15,6,11,11,4,0
174,2025-11-15 10:13:26.274,96,129,0,4,8,1,17,12,12,9,0,28,40,17,23,28,24,29,9,40,52,48,27,24,13,19,3,67,89,76,53,38,34,27,1,80,115,115,91,60,28,36,3,94,128,120,107,80,44,42,14,94,121,120,106,84,53,45,14,96,121,127,112,76,46,38,17,94,116,129,106,64,39,21,7,62,105,93,66,51,47,43,14,19,56,58,48,52,49,51,38,0,11,15,6,9,10,4,0
175,2025-11-15 10:13:26.285,96,128,0,4,8,1,17,11,12,9,0,27,38,16,23,26,23,29,9,38,49,47,26,24,13,19,3,65,85,72,51,37,34,27,1,78,113,113,89,58,28,36,3,92,126,119,106,78,44,42,14,92,119,119,105,84,52,45,13,94,119,126,112,76,46,37,16,94,116,128,106,64,39,21,6,62,105,94,67,51,46,42,12,19,56,58,48,51,48,49,36,0,10,15,6,9,10,4,0
176,2025-11-15 10:13:26.294,96,128,0,4,8,1,16,11,12,9,0,26,38,16,23,26,23,29,9,37,47,46,25,24,12,19,3,64,83,70,49,36,34,27,1,77,112,112,88,57,27,36,3,91,125,118,105,77,43,42,14,91,119,119,104,83,52,45,12,94,119,126,112,76,46,37,15,94,116,128,106,64,38,21,5,62,105,95,68,51,46,41,11,19,57,58,48,51,47,48,35,0,10,15,6,9,10,4,0
177,2025-11-15 10:13:26.305,96,128,0,4,8,1,16,11,11,9,0,25,38,16,23,26,23,29,9,35,45,46,23,24,12,19,3,62,80,68,47,35,34,27,1,75,110,110,86,55,26,36,3,89,125,117,104,75,42,41,13,89,118,118,103,83,51,45,12,93,119,125,111,76,46,36,13,93,116,128,106,64,38,20,5,62,105,96,69,51,45,39,10,19,59,59,48,50,45,46,33,0,10,15,6,9,10,3,0
178,2025-11-15 10:13:26.326,96,128,0,4,8,1,16,11,11,9,0,24,38,16,23,26,23,29,9,34,44,46,22,24,12,19,3,60,79,67,46,35,33,27,0,74,109,109,85,55,26,36,3,89,125,116,103,74,41,40,13,88,118,118,102,83,51,45,11,92,119,125,110,76,46,36,12,93,116,128,106,64,38,20,5,62,105,97,70,51,44,37,10,19,60,61,48,50,44,44,31,0,10,15,6,9,10,3,0
179,2025-11-15 10:13:26.337,96,128,0,4,8,1,16,11,11,9,0,24,38,16,23,26,23,29,9,34,44,45,22,24,12,19,3,60,78,67,46,34,33,27,0,74,109,109,85,54,26,36,3,88,125,116,103,74,41,40,13,88,118,118,102,83,51,45,11,92,119,125,110,76,46,36,12,93,116,128,106,64,38,20,5,62,106,97,70,51,44,37,10,19,60,62,48,49,44,44,31,0,10,15,6,9,10,3,0
180,2025-11-15 10:13:26.346,96,128,0,4,8,1,16,11,11,9,0,24,38,16,23,26,23,29,9,33,43,44,21,24,12,19,3,59,77,65,45,34,33,27,1,73,107,108,85,54,25,36,3,88,124,115,103,74,40,40,13,87,117,118,102,83,51,45,11,92,118,125,110,76,46,36,12,93,116,128,106,65,38,20,5,62,107,99,71,51,44,37,10,19,62,64,48,49,44,44,31,0,10,15,6,9,10,3,0
181,2025-11-15 10:13:26.357,96,128,0,3,8,1,15,11,11,9,0,23,37,15,23,26,23,29,9,32,41,43,21,24,12,19,3,57,75,63,44,33,33,27,1,72,105,107,84,53,25,36,3,86,123,114,102,73,39,40,13,86,117,117,102,83,50,45,11,91,117,124,110,76,46,36,12,93,116,128,107,66,38,20,5,63,108,101,73,51,44,37,10,19,64,66,48,49,44,44,31,0,10,14,6,9,10,3,0
182,2025-11-15 10:13:26.369,96,128,0,3,8,1,15,11,11,9,0,23,37,14,23,26,23,29,9,32,41,42,21,24,12,19,3,56,74,62,43,33,33,27,1,71,104,107,83,52,25,35,3,85,123,114,101,72,39,40,13,86,116,117,102,82,50,45,11,91,117,124,110,76,46,36,12,93,116,128,107,67,38,20,5,63,109,102,73,52,44,37,10,19,65,67,48,49,44,44,31,0,9,14,6,9,10,3,0
183,2025-11-15 10:13:26.378,96,128,0,1,7,1,15,11,11,9,0,22,36,13,23,26,23,29,9,30,39,40,20,24,12,19,3,54,71,60,42,32,33,27,1,69,102,105,81,51,25,35,3,84,123,114,100,71,39,40,13,84,115,117,101,82,49,45,11,90,117,124,110,76,46,36,12,93,116,128,107,67,38,20,5,64,109,103,74,52,44,37,10,19,65,69,49,49,44,44,31,0,9,13,6,9,10,3,0
