SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-12-20 09:50:19.827,96,145,0,0,0,0,4,8,10,0,0,0,1,23,66,84,68,40,0,0,24,83,112,122,94,75,0,2,47,111,131,129,126,103,0,1,61,114,138,139,133,111,0,5,62,104,132,145,135,97,0,0,40,84,121,130,122,71,0,0,13,64,89,91,78,17,0,0,3,22,38,36,22,0,0,0,1,5,7,10,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
122,2025-12-20 09:50:19.839,96,145,0,0,0,0,4,8,10,0,0,0,1,23,67,84,68,40,0,0,25,84,112,122,94,75,0,3,48,112,132,129,126,103,0,2,63,115,138,139,133,111,0,5,64,105,133,145,135,96,0,0,42,85,122,131,122,71,0,0,15,66,91,92,78,17,0,0,4,23,40,37,23,0,0,0,1,5,8,10,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
123,2025-12-20 09:50:19.849,96,145,0,0,0,0,4,8,10,0,0,0,1,23,69,84,68,40,0,0,26,86,114,122,94,75,0,4,51,113,133,129,126,103,0,4,66,117,140,139,133,111,0,7,66,107,134,145,135,96,0,0,45,87,124,131,123,70,0,0,19,70,94,94,78,17,0,0,4,25,43,38,24,0,0,0,1,5,8,11,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
124,2025-12-20 09:50:19.861,96,146,0,0,0,1,5,8,10,0,0,0,1,23,70,84,68,40,0,0,27,86,115,122,94,75,0,4,52,113,133,130,126,103,0,5,67,118,140,140,133,111,0,7,67,108,135,146,135,96,0,0,46,88,125,131,123,70,0,0,20,72,95,95,78,17,0,0,5,26,44,38,24,0,0,0,1,5,8,11,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,1,0,0,0
125,2025-12-20 09:50:19.869,96,146,0,0,0,1,6,8,10,0,0,0,1,23,72,85,68,40,0,0,28,87,115,122,94,75,0,5,54,114,134,130,126,103,0,6,69,120,141,140,133,111,0,8,69,110,135,146,135,96,0,0,48,90,127,131,123,69,0,0,22,74,97,96,79,17,0,0,5,28,46,38,24,0,0,0,1,5,8,11,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,1,0,0,0
126,2025-12-20 09:50:19.881,96,146,0,0,0,1,6,8,10,0,0,0,1,24,73,85,69,40,0,0,28,87,115,122,94,75,0,5,56,114,134,130,126,103,0,6,71,120,141,140,133,111,0,9,71,110,135,146,135,96,0,0,50,91,127,131,123,69,0,0,23,75,98,96,79,17,0,0,5,28,46,38,24,0,0,0,1,5,9,11,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,1,0,0,0
127,2025-12-20 09:50:19.890,96,146,0,0,0,1,6,8,11,0,0,0,1,24,73,85,70,40,0,0,28,87,116,122,94,75,0,5,56,115,134,130,126,103,0,6,72,121,141,140,133,111,0,9,71,111,136,146,135,96,0,1,51,93,127,131,123,69,0,0,24,77,99,97,81,17,0,0,5,28,48,39,24,0,0,0,1,5,9,11,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,1,0,0,0
128,2025-12-20 09:50:19.900,96,146,0,0,0,1,6,8,11,0,0,0,1,24,73,85,70,40,0,0,28,87,116,122,94,76,0,5,57,115,134,130,126,103,0,6,72,121,141,140,133,111,0,9,72,111,136,146,136,96,0,1,51,94,127,131,124,69,0,0,25,78,100,98,82,18,0,0,5,29,49,41,25,0,0,0,1,6,9,11,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
129,2025-12-20 09:50:19.912,96,146,0,0,0,1,6,8,11,0,0,0,1,24,73,85,70,40,0,0,28,87,116,122,94,76,0,5,57,115,134,130,126,103,0,6,72,121,141,140,133,111,0,9,72,111,136,146,136,96,0,1,51,94,128,131,124,69,0,0,25,78,100,99,82,18,0,0,5,30,49,41,25,0,0,0,1,6,9,11,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,1,0,0,0
130,2025-12-20 09:50:19.933,96,146,0,0,0,1,6,8,11,0,0,0,1,24,73,85,70,40,0,0,28,87,116,122,94,76,0,5,57,115,134,130,126,103,0,7,73,121,141,140,133,111,0,9,72,112,136,146,136,96,0,1,51,95,128,131,124,69,0,0,26,79,100,99,82,18,0,0,5,31,49,41,25,0,0,0,1,6,9,12,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
131,2025-12-20 09:50:19.943,96,146,0,0,0,1,6,8,11,0,0,0,1,24,73,85,70,40,0,0,28,87,116,122,94,76,0,5,57,115,134,130,126,103,0,7,73,121,141,140,133,111,0,9,72,112,136,146,136,96,0,1,52,95,128,131,124,69,0,0,26,79,100,99,82,18,0,0,5,31,49,41,25,0,0,0,1,6,9,12,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
132,2025-12-20 09:50:19.954,96,146,0,0,0,0,6,8,11,0,0,0,1,24,73,85,70,39,0,0,28,87,116,121,93,73,0,5,57,115,134,130,125,100,0,7,73,121,141,140,133,109,0,9,72,112,136,146,136,93,0,1,52,95,128,131,124,67,0,0,26,79,100,99,82,18,0,0,5,31,48,41,25,0,0,0,1,6,9,12,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
133,2025-12-20 09:50:19.964,96,146,0,0,0,0,5,7,9,0,0,0,1,24,70,82,67,36,0,0,28,87,115,119,89,68,0,5,57,115,133,129,122,95,0,7,73,121,140,139,131,105,0,9,72,112,136,146,133,87,0,0,52,95,128,131,121,62,0,0,25,78,100,98,79,15,0,0,5,31,47,40,25,0,0,0,1,6,9,12,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
134,2025-12-20 09:50:19.975,96,145,0,0,0,0,4,6,7,0,0,0,1,24,67,79,64,34,0,0,28,86,113,117,86,65,0,5,57,115,131,127,120,92,0,6,72,121,139,138,129,102,0,9,72,112,135,145,131,83,0,0,52,95,127,131,119,59,0,0,23,77,99,97,77,13,0,0,5,31,43,37,23,0,0,0,1,6,9,12,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
135,2025-12-20 09:50:19.985,96,141,0,0,0,0,1,4,5,0,0,0,1,20,58,71,57,29,0,0,24,80,107,111,79,56,0,1,53,112,127,122,115,84,0,1,68,117,135,134,124,93,0,7,69,109,131,141,126,73,0,0,48,92,123,127,113,50,0,0,19,73,95,93,72,7,0,0,5,30,39,33,19,0,0,0,1,6,9,12,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
136,2025-12-20 09:50:19.995,96,139,0,0,0,0,1,3,4,0,0,0,1,17,52,65,53,26,0,0,21,75,102,107,74,49,0,0,51,110,124,119,112,78,0,0,65,115,132,132,121,87,0,6,67,107,129,139,123,67,0,0,46,90,121,125,109,44,0,0,17,70,92,90,69,0,0,0,4,29,37,31,17,0,0,0,1,6,9,12,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
137,2025-12-20 09:50:20.004,96,132,0,0,0,0,0,3,3,0,0,0,0,11,38,50,41,20,0,0,17,62,88,94,61,34,0,0,45,103,116,112,103,62,0,0,59,109,126,125,111,69,0,0,61,102,123,132,113,52,0,0,40,84,114,118,97,28,0,0,12,63,85,82,58,0,0,0,1,24,33,26,11,0,0,0,1,6,9,9,0,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-20 09:50:20.016,96,127,0,0,0,0,0,3,3,0,0,0,0,9,31,43,35,17,0,0,14,54,79,85,53,26,0,0,41,97,110,107,97,53,0,0,55,105,122,120,105,57,0,0,57,99,118,127,107,43,0,0,36,81,109,113,88,21,0,0,9,58,81,77,50,0,0,0,1,21,31,23,8,0,0,0,1,6,9,8,0,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-20 09:50:20.026,96,116,0,0,0,0,0,3,3,0,0,0,0,5,20,30,26,13,0,0,9,36,56,64,35,13,0,0,32,84,96,94,82,33,0,0,45,95,111,109,88,34,0,0,48,90,107,116,90,25,0,0,26,72,98,102,67,0,0,0,1,48,71,65,32,0,0,0,0,15,25,17,0,0,0,0,1,6,8,5,0,0,0,0,1,10,4,9,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-20 09:50:20.039,96,103,0,0,0,0,1,3,3,0,0,0,0,3,13,20,20,10,0,0,1,20,35,43,20,0,0,0,22,66,77,77,61,17,0,0,33,84,98,95,68,1,0,0,35,78,95,103,68,0,0,0,16,61,85,88,45,0,0,0,0,37,59,53,0,0,0,0,0,10,19,12,0,0,0,0,1,6,7,4,0,0,0,0,1,10,4,8,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-20 09:50:20.048,96,94,0,0,0,0,1,3,3,0,0,0,0,3,10,16,17,9,0,0,0,14,26,33,14,0,0,0,17,56,65,66,49,0,0,0,27,76,90,86,56,0,0,0,28,71,88,94,56,0,0,0,12,54,77,80,35,0,0,0,0,31,53,46,0,0,0,0,0,9,16,10,0,0,0,0,1,6,7,3,0,0,0,0,1,10,4,7,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-20 09:50:20.068,96,71,0,0,0,0,1,1,3,0,0,0,0,3,7,10,12,9,0,0,0,1,1,1,0,0,0,0,9,34,39,41,26,0,0,0,15,55,67,61,32,0,0,0,16,52,69,71,32,0,0,0,0,37,59,60,1,0,0,0,0,19,38,31,0,0,0,0,0,6,10,6,0,0,0,0,1,6,7,3,0,0,0,0,2,10,4,7,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-20 09:50:20.080,96,43,0,0,0,0,1,1,3,0,0,0,0,1,5,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,34,0,0,0,0,0,30,43,41,0,0,0,0,0,20,37,36,0,0,0,0,0,1,22,17,0,0,0,0,0,1,5,4,0,0,0,0,1,6,6,3,0,0,0,0,2,8,4,6,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-20 09:50:20.089,96,31,0,0,0,0,1,0,3,0,0,0,0,0,4,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,27,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,5,5,3,0,0,0,0,2,6,3,5,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-20 09:50:20.100,96,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-20 09:50:20.111,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-20 09:50:20.121,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-20 09:50:20.132,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-20 09:50:20.144,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-20 09:50:20.154,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-20 09:50:20.165,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-20 09:50:20.174,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-20 09:50:20.185,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-20 09:50:20.205,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-20 09:50:20.217,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-20 09:50:20.228,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-20 09:50:20.240,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-20 09:50:20.255,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-20 09:50:20.265,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-20 09:50:20.275,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-20 09:50:20.276,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-20 09:50:20.298,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-20 09:50:20.308,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-20 09:50:20.319,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-20 09:50:20.331,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-20 09:50:20.342,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-20 09:50:20.349,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-20 09:50:20.361,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-20 09:50:20.371,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-20 09:50:20.382,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-20 09:50:20.392,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-20 09:50:20.402,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-20 09:50:20.412,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-20 09:50:20.434,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-20 09:50:20.444,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,1,1,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-20 09:50:20.456,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,1,1,1,1,1,0,0,0,1,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-20 09:50:20.466,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,1,1,1,1,1,0,0,0,2,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-20 09:50:20.474,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,2,1,1,1,0,0,0,2,1,1,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-20 09:50:20.486,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,2,2,1,1,0,0,0,3,1,1,1,5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-20 09:50:20.497,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,2,2,1,1,0,0,0,4,1,1,1,6,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-20 09:50:20.507,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,2,2,1,1,0,0,0,4,1,1,1,6,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-20 09:50:20.517,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,2,2,1,1,0,0,0,5,2,1,1,6,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
