SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-12-20 09:48:42.100,96,149,0,0,0,0,1,1,1,0,0,0,0,2,14,32,32,27,0,0,1,19,56,83,69,64,9,0,22,73,113,121,124,114,41,0,44,100,133,143,135,130,68,1,63,108,134,148,145,132,85,0,60,102,131,149,143,128,71,0,38,95,128,139,134,116,27,0,12,62,96,113,106,41,0,0,9,14,29,49,35,6,0,0,3,15,3,12,5,0,0,0,0,0,0,0,0,0,0
122,2025-12-20 09:48:42.110,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,27,0,0,1,20,57,84,69,64,9,0,22,73,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,85,1,62,102,132,149,143,128,71,0,38,95,130,140,134,116,27,0,13,63,97,114,106,41,0,0,9,15,30,49,36,6,0,0,3,15,3,12,5,0,0,0,0,0,0,0,0,0,0
123,2025-12-20 09:48:42.120,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,27,0,0,1,20,57,84,69,64,9,0,22,73,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,85,1,62,103,132,149,143,128,71,0,39,96,130,140,134,116,27,0,14,64,98,114,106,41,0,0,10,16,30,49,36,6,0,0,3,15,3,12,5,0,0,0,0,0,0,0,0,0,0
124,2025-12-20 09:48:42.132,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,27,0,0,1,20,57,84,69,64,9,0,22,73,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,85,1,62,103,132,149,143,128,71,0,39,96,130,140,134,116,28,0,15,65,99,114,106,42,0,0,11,17,31,51,37,7,0,0,3,15,3,12,5,0,0,0,0,0,0,0,0,0,0
125,2025-12-20 09:48:42.143,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,27,0,0,1,20,57,84,69,64,9,0,22,73,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,85,1,62,103,132,149,143,128,71,0,40,96,130,140,134,116,29,0,15,66,99,115,107,43,0,0,11,18,32,52,38,8,0,0,3,16,3,12,5,0,0,0,0,0,0,0,0,0,0
126,2025-12-20 09:48:42.151,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,27,0,0,1,20,57,83,69,64,9,0,22,73,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,86,0,62,103,132,149,143,128,71,0,40,97,130,140,134,116,30,0,15,66,100,115,107,45,0,0,11,18,32,54,40,9,0,0,3,16,3,12,5,0,0,0,0,0,0,0,0,0,0
127,2025-12-20 09:48:42.163,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,28,0,0,1,20,57,83,69,64,9,0,22,73,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,86,0,62,103,132,149,143,128,71,0,40,97,130,140,134,116,30,0,15,67,100,115,107,46,0,0,12,19,32,54,40,9,0,0,3,16,3,12,5,0,0,0,0,0,0,0,0,0,0
128,2025-12-20 09:48:42.173,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,28,0,0,1,20,57,83,69,64,9,0,22,73,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,86,0,62,103,132,149,143,128,71,0,40,97,130,140,134,116,30,0,15,67,100,115,107,46,0,0,12,19,32,54,40,9,0,0,3,16,3,12,5,0,0,0,0,0,0,0,0,0,0
129,2025-12-20 09:48:42.185,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,28,0,0,1,20,57,82,69,64,9,0,22,73,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,86,0,62,103,132,149,143,128,71,0,40,97,130,140,134,116,30,0,15,67,100,115,107,46,0,0,12,19,32,54,40,9,0,0,3,17,4,12,5,0,0,0,0,0,0,0,0,0,0
130,2025-12-20 09:48:42.196,96,149,0,0,0,0,1,1,1,0,0,0,0,2,15,32,32,28,0,0,1,19,56,81,68,63,9,0,22,72,113,121,124,114,41,0,45,100,133,143,135,130,68,1,65,109,135,148,145,132,86,0,62,103,132,149,143,128,71,0,40,97,130,140,134,116,30,0,15,67,100,115,107,46,0,0,12,19,32,54,40,9,0,0,3,17,4,12,5,0,0,0,0,0,0,1,0,0,0
131,2025-12-20 09:48:42.215,96,148,0,0,0,0,0,1,1,0,0,0,0,2,14,31,31,28,0,0,1,16,51,76,63,58,6,0,19,69,110,116,121,113,38,0,42,98,133,142,134,129,67,1,63,108,134,147,144,131,85,0,62,103,132,148,143,127,71,0,40,96,129,139,134,115,29,0,15,67,100,115,107,46,0,0,12,19,32,54,40,9,0,0,3,17,4,12,5,0,0,0,0,0,0,1,0,0,0
132,2025-12-20 09:48:42.227,96,145,0,0,0,0,0,1,1,0,0,0,0,2,11,28,28,27,0,0,0,12,45,69,56,51,0,0,15,63,104,109,117,109,33,0,35,94,129,138,130,125,62,0,58,104,131,144,141,128,82,0,58,100,129,145,140,124,68,0,36,93,126,137,131,112,25,0,15,65,97,112,106,45,0,0,12,18,32,54,40,8,0,0,3,17,4,12,5,0,0,0,0,0,0,0,0,0,0
133,2025-12-20 09:48:42.237,96,143,0,0,0,0,0,1,1,0,0,0,0,2,9,26,26,25,0,0,0,10,41,65,52,47,0,0,13,59,100,105,114,106,30,0,31,91,126,136,128,123,59,0,55,102,129,142,139,126,80,0,56,98,127,143,138,122,65,0,33,91,124,135,129,110,22,0,14,63,95,110,102,41,0,0,11,16,30,50,37,5,0,0,3,17,4,11,4,0,0,0,0,0,0,0,0,0,0
134,2025-12-20 09:48:42.247,96,138,0,0,0,0,0,1,1,0,0,0,0,2,7,23,23,21,0,0,0,7,32,57,44,36,0,0,10,52,92,96,107,98,22,0,25,85,120,130,122,117,51,0,49,96,124,137,134,119,73,0,50,94,122,138,133,116,58,0,27,86,119,131,125,104,14,0,11,58,89,105,96,33,0,0,9,14,26,45,30,1,0,0,3,17,4,10,1,0,0,0,0,0,0,0,0,0,0
135,2025-12-20 09:48:42.259,96,135,0,0,0,0,0,1,1,0,0,0,0,1,6,21,21,18,0,0,0,6,28,53,39,30,0,0,9,48,87,91,102,92,18,0,22,82,116,127,119,113,46,0,46,93,121,134,131,115,67,0,47,92,119,135,130,113,52,0,24,83,116,128,122,100,10,0,10,55,86,102,91,27,0,0,8,13,24,41,25,0,0,0,3,17,4,10,0,0,0,0,0,0,0,0,0,0,0
136,2025-12-20 09:48:42.270,96,128,0,0,0,0,0,1,1,0,0,0,0,1,4,17,17,14,0,0,0,4,20,43,28,19,0,0,5,37,74,79,89,76,1,0,16,74,107,118,110,103,33,0,37,84,114,127,123,104,52,0,38,86,112,128,122,104,36,0,18,76,109,121,115,89,0,0,7,47,78,91,78,15,0,0,8,11,21,32,15,0,0,0,3,15,3,8,0,0,0,0,0,0,0,0,0,0,0
137,2025-12-20 09:48:42.279,96,123,0,0,0,0,0,1,1,0,0,0,0,1,1,15,15,12,0,0,0,3,16,37,22,14,0,0,4,31,65,72,80,66,0,0,12,68,101,112,104,97,26,0,31,78,109,122,118,98,43,0,32,82,108,123,117,98,27,0,15,71,105,116,110,82,0,0,5,42,73,84,71,0,0,0,7,10,20,28,11,0,0,0,3,14,3,7,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-20 09:48:42.289,96,111,0,0,0,0,0,1,1,0,0,0,0,1,1,11,11,10,0,0,0,3,10,25,13,1,0,0,0,19,45,53,58,42,0,0,0,52,86,96,87,74,1,0,19,63,96,110,105,80,24,0,20,70,97,111,104,82,0,0,9,58,94,105,96,60,0,0,1,32,63,68,52,0,0,0,7,8,16,20,0,0,0,0,3,12,3,5,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-20 09:48:42.300,96,105,0,0,0,0,0,1,0,0,0,0,0,1,1,10,10,10,0,0,0,3,8,19,10,0,0,0,0,14,35,42,45,30,0,0,0,42,76,86,75,59,0,0,13,54,88,103,96,68,0,0,14,61,90,105,95,69,0,0,1,50,88,99,86,47,0,0,1,27,57,60,42,0,0,0,7,8,14,16,0,0,0,0,3,11,3,4,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-20 09:48:42.309,96,86,0,0,0,0,0,1,0,0,0,0,0,1,1,9,10,10,0,0,0,1,5,10,5,0,0,0,0,1,18,23,1,0,0,0,0,24,49,57,45,1,0,0,0,33,65,80,69,40,0,0,0,40,69,86,70,41,0,0,0,33,71,79,59,0,0,0,0,17,41,43,23,0,0,0,6,6,10,10,0,0,0,0,5,9,3,4,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-20 09:48:42.330,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,38,0,0,0,0,1,42,55,40,0,0,0,0,1,45,50,31,0,0,0,0,1,23,25,0,0,0,0,5,4,5,5,0,0,0,0,5,7,1,3,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-20 09:48:42.339,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-20 09:48:42.350,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-20 09:48:42.360,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-20 09:48:42.371,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-20 09:48:42.382,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-20 09:48:42.393,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-20 09:48:42.404,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-20 09:48:42.412,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-20 09:48:42.423,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-20 09:48:42.449,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-20 09:48:42.451,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-20 09:48:42.458,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-20 09:48:42.471,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-20 09:48:42.481,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-20 09:48:42.491,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-20 09:48:42.513,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-20 09:48:42.523,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-20 09:48:42.533,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-20 09:48:42.544,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-20 09:48:42.555,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-20 09:48:42.565,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-20 09:48:42.576,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-20 09:48:42.585,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-20 09:48:42.595,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-20 09:48:42.608,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-20 09:48:42.616,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-20 09:48:42.638,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-20 09:48:42.648,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,2,1,1,1,0,0,0,1,1,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-20 09:48:42.658,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,2,1,1,1,0,0,0,1,1,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-20 09:48:42.670,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,2,1,1,1,0,0,0,1,1,1,1,4,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-20 09:48:42.680,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,2,1,0,0,0,1,1,1,1,4,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,2,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-20 09:48:42.691,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,2,1,0,0,0,1,1,1,1,5,1,0,0,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,2,3,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-20 09:48:42.702,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,2,1,2,1,0,0,0,1,1,1,1,5,1,0,0,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,2,2,3,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
175,2025-12-20 09:48:42.712,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,2,1,2,1,0,0,0,1,1,1,1,6,1,0,0,1,2,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,2,2,3,3,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
176,2025-12-20 09:48:42.722,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,2,1,2,1,0,0,0,1,1,1,1,6,1,0,0,1,2,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,3,2,3,3,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
177,2025-12-20 09:48:42.732,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,0,1,2,1,2,1,0,0,0,1,1,1,1,6,1,0,0,1,3,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,3,2,3,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
178,2025-12-20 09:48:42.742,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,0,1,2,1,2,1,0,0,0,1,3,1,1,6,2,0,0,1,4,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,0,3,3,4,4,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
179,2025-12-20 09:48:42.753,96,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,0,1,2,1,2,1,1,0,0,1,3,1,1,7,3,0,0,1,4,1,3,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,0,3,3,4,4,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
180,2025-12-20 09:48:42.774,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,0,0,1,2,1,2,1,1,0,0,1,4,1,1,8,4,0,0,1,4,1,3,1,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,1,1,1,2,0,0,0,0,4,3,4,4,0,0,0,0,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0
181,2025-12-20 09:48:42.784,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,0,0,1,3,1,2,1,1,0,0,2,5,1,2,8,4,0,0,1,4,1,3,1,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,1,1,1,3,1,0,0,0,5,3,5,4,0,0,0,0,4,4,1,8,0,0,0,0,0,0,0,0,0,0,0
182,2025-12-20 09:48:42.794,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,0,0,1,3,2,3,1,1,0,0,2,5,1,2,9,5,0,0,1,4,1,3,1,1,0,0,0,1,1,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,1,2,1,4,1,0,0,0,6,3,5,4,0,0,0,0,5,5,1,9,0,0,0,0,0,0,0,0,0,0,0
