SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:25:17.285,96,144,0,0,1,11,36,53,58,21,0,2,19,35,79,101,104,101,16,10,41,81,126,130,120,126,55,25,75,115,132,136,136,138,71,27,87,121,141,141,137,144,74,8,88,121,138,141,140,126,74,1,65,109,128,138,139,131,73,0,23,99,129,131,140,131,58,0,4,57,112,130,138,112,27,0,10,26,53,82,95,64,0,0,6,27,12,40,22,10,0,0,0,0,0,0,0,0,0
122,2025-11-08 19:25:17.297,96,144,0,0,1,12,38,56,62,23,0,3,20,37,83,103,106,102,18,12,45,85,128,131,122,126,57,26,77,117,133,136,136,138,71,29,88,122,141,141,137,144,74,9,89,122,139,141,140,126,74,1,65,110,129,138,139,131,73,0,24,100,130,131,140,131,58,0,4,57,112,130,138,112,23,0,10,26,53,79,93,59,0,0,6,27,12,40,22,10,0,0,0,0,0,0,0,0,0
123,2025-11-08 19:25:17.307,96,144,0,0,1,13,39,57,64,24,0,3,21,38,86,104,107,103,19,13,47,87,129,131,122,126,58,27,78,118,133,136,136,138,71,29,89,123,141,141,137,144,74,10,90,123,139,141,140,126,74,1,65,110,129,138,139,131,73,0,24,100,130,131,140,131,58,0,4,57,112,130,138,110,21,0,10,26,53,77,91,56,0,0,7,28,12,39,22,10,0,0,0,0,0,0,0,0,0
124,2025-11-08 19:25:17.319,96,144,0,0,1,15,41,61,66,26,0,5,22,42,90,107,109,105,20,15,50,90,131,132,123,127,60,29,81,118,133,136,136,138,71,30,90,123,141,141,137,144,74,12,91,123,139,141,140,126,74,1,66,111,129,138,140,131,73,0,24,100,131,132,140,131,58,0,4,57,112,130,138,108,18,0,11,26,53,75,89,53,0,0,7,28,12,38,22,10,0,0,0,0,0,0,0,0,0
125,2025-11-08 19:25:17.327,96,144,0,0,1,16,42,62,67,27,0,5,23,44,92,108,110,106,21,15,51,91,132,132,123,127,61,30,82,119,133,136,136,138,71,30,91,123,141,141,137,144,74,13,92,123,139,141,140,126,74,1,66,111,129,138,140,131,73,0,24,100,131,132,140,131,58,0,4,57,112,130,138,104,13,0,11,26,51,71,85,49,0,0,7,28,12,36,22,10,0,0,0,0,0,0,0,0,0
126,2025-11-08 19:25:17.341,96,144,0,0,1,17,44,64,69,30,0,7,25,48,96,110,112,108,23,16,52,92,133,132,123,128,62,31,83,119,133,136,136,138,71,31,91,123,141,141,137,144,74,14,93,123,139,141,140,126,74,1,66,111,129,138,140,131,73,0,25,100,131,132,140,131,58,0,4,57,112,130,137,102,11,0,11,26,50,69,82,47,0,0,8,28,12,36,22,10,0,0,0,0,0,0,0,0,0
127,2025-11-08 19:25:17.350,96,144,0,0,1,18,45,65,70,31,0,7,26,50,98,111,113,109,24,18,54,95,135,132,124,129,64,32,85,120,134,136,136,139,72,32,92,123,142,141,137,144,74,14,94,123,139,141,141,126,74,1,67,111,130,138,140,132,73,0,25,101,132,132,140,131,58,0,4,57,111,130,136,99,9,0,11,26,48,66,78,45,0,0,8,29,12,36,22,10,0,0,0,0,0,0,0,0,0
128,2025-11-08 19:25:17.361,96,144,0,0,1,19,46,66,71,33,0,7,27,52,99,112,114,110,25,19,55,96,136,133,124,130,65,32,86,121,134,136,136,139,72,32,93,124,142,141,137,144,74,15,95,123,139,141,141,127,74,1,67,112,130,138,140,133,73,0,25,101,132,132,140,131,58,0,5,57,111,130,136,98,9,0,12,26,47,65,76,44,0,0,8,29,12,36,22,10,0,0,0,0,0,0,0,0,0
129,2025-11-08 19:25:17.382,96,144,0,0,1,21,48,68,72,35,0,8,29,54,102,114,116,113,26,21,57,98,137,134,125,131,67,33,88,121,135,136,136,140,72,33,93,124,143,141,137,144,74,15,95,123,140,141,141,127,74,1,68,112,130,139,141,134,74,0,25,101,133,132,140,131,58,0,5,57,111,130,136,96,9,0,12,26,47,63,73,43,0,0,8,30,12,36,21,10,0,0,0,0,0,0,0,0,0
130,2025-11-08 19:25:17.391,96,144,0,0,1,21,49,69,73,36,0,8,30,55,103,115,117,114,27,22,58,99,137,134,125,131,68,33,89,122,135,136,136,140,73,33,93,125,143,141,137,144,74,15,95,124,140,142,141,127,74,1,68,112,130,140,141,134,74,0,25,101,133,133,140,131,58,0,5,57,111,130,136,96,9,0,12,26,46,63,72,42,0,0,8,30,12,36,21,10,0,0,0,0,0,1,0,0,0
131,2025-11-08 19:25:17.403,96,144,0,1,1,22,51,71,75,38,0,9,30,57,105,117,119,116,29,22,60,101,137,134,126,131,69,34,90,122,135,136,136,140,73,33,94,125,143,141,137,144,74,16,96,124,140,142,142,127,74,1,68,113,131,140,142,134,75,0,25,101,133,133,141,131,58,0,5,57,109,130,136,96,9,0,12,26,46,62,71,42,0,0,9,30,12,36,21,10,0,0,0,0,0,1,0,0,0
132,2025-11-08 19:25:17.412,96,144,0,1,1,23,52,72,76,39,0,9,30,58,106,118,120,117,30,22,60,102,138,135,126,131,69,34,91,123,135,136,136,140,73,34,94,125,143,141,137,144,74,16,96,125,140,142,142,127,74,1,68,113,131,140,142,134,75,0,25,101,133,133,141,131,58,0,5,57,109,130,136,96,9,0,12,26,46,62,70,42,0,0,10,31,12,36,21,10,0,0,0,0,0,1,0,0,0
133,2025-11-08 19:25:17.423,96,144,0,1,1,23,54,74,78,41,0,10,30,60,107,119,121,118,31,23,61,103,138,135,127,131,71,34,91,123,135,137,137,140,74,34,95,125,143,141,137,144,74,16,96,125,140,142,142,127,74,1,68,113,131,140,142,134,76,0,25,101,133,133,142,131,58,0,5,57,107,130,136,96,9,0,12,26,45,62,68,42,0,0,10,31,12,36,21,11,0,0,0,0,0,1,0,0,0
134,2025-11-08 19:25:17.434,96,144,0,1,1,24,55,75,79,42,0,10,30,61,108,120,121,119,32,23,61,103,138,136,127,131,71,34,91,123,135,137,137,140,74,34,95,125,143,141,137,144,74,16,96,125,140,143,142,127,74,1,68,113,131,140,142,134,76,0,25,101,133,133,142,131,58,0,5,57,107,130,135,95,9,0,12,26,45,61,67,42,0,0,10,32,12,36,21,11,0,0,0,0,0,1,0,0,0
135,2025-11-08 19:25:17.445,96,144,0,1,1,24,56,76,80,44,0,10,30,63,108,121,121,119,33,24,62,103,138,136,127,131,72,34,92,123,135,137,137,140,75,34,95,125,143,141,137,144,74,16,96,125,140,143,142,127,74,1,68,113,131,141,142,134,76,0,25,101,133,134,142,131,58,0,5,56,105,130,134,93,9,0,12,26,44,61,65,42,0,0,10,32,12,36,21,11,0,0,0,0,0,1,0,0,0
136,2025-11-08 19:25:17.453,96,144,0,1,1,24,57,77,80,45,0,10,30,64,108,121,121,119,33,24,62,104,138,136,127,131,72,34,92,123,135,137,137,140,75,34,95,125,143,141,137,144,74,16,96,125,140,143,142,127,74,1,68,113,131,141,142,134,76,0,25,101,133,134,142,131,58,0,5,55,104,129,133,92,9,0,12,26,44,60,64,41,0,0,10,33,12,36,21,11,0,0,0,0,0,0,0,0,0
137,2025-11-08 19:25:17.465,96,144,0,1,1,25,57,77,80,46,0,11,30,65,108,122,121,120,34,24,63,104,138,137,127,131,72,34,93,123,135,137,137,140,75,34,95,125,143,141,137,144,74,16,96,125,140,143,142,127,74,1,68,113,131,141,142,134,76,0,24,101,133,134,142,131,58,0,5,53,101,127,132,90,9,0,12,26,43,58,61,39,0,0,10,33,12,36,21,11,0,0,0,0,0,1,0,0,0
138,2025-11-08 19:25:17.475,96,144,0,1,1,25,57,77,80,47,0,11,31,65,108,122,121,120,34,24,63,104,138,137,127,131,73,34,93,123,135,137,137,140,75,34,95,125,143,141,137,144,74,16,96,125,140,143,142,127,74,1,68,113,131,141,142,134,76,0,23,100,132,134,142,131,58,0,5,52,100,127,131,88,9,0,12,26,42,57,60,39,0,0,10,33,12,36,21,11,0,0,0,0,0,1,0,0,0
139,2025-11-08 19:25:17.486,96,144,0,1,1,25,57,78,80,49,0,12,31,65,108,122,121,120,35,24,64,104,138,137,127,131,73,34,93,123,135,137,137,140,75,34,95,125,143,141,137,144,74,15,96,125,140,143,142,127,74,1,68,113,131,141,142,134,76,0,22,98,132,134,142,131,58,0,5,50,98,126,129,86,9,0,12,26,40,55,58,38,0,0,10,33,12,36,21,11,0,0,0,0,0,0,0,0,0
140,2025-11-08 19:25:17.498,96,144,0,1,1,25,57,78,80,49,0,12,31,65,108,122,121,120,35,24,64,104,138,137,127,131,73,34,93,123,135,137,137,140,75,34,95,125,143,141,137,144,74,14,96,125,140,143,142,127,74,1,67,113,131,141,142,134,76,0,22,97,132,134,142,131,58,0,5,49,97,125,129,85,9,0,12,26,39,55,57,38,0,0,10,33,12,36,21,11,0,0,0,0,0,1,0,0,0
141,2025-11-08 19:25:17.518,96,144,0,1,1,25,57,78,80,50,0,12,31,65,108,122,121,120,36,24,64,104,138,137,127,131,74,34,93,123,135,137,137,140,75,34,95,125,143,141,137,144,74,12,96,125,140,143,142,127,74,1,65,111,131,141,142,134,76,0,20,95,131,134,142,131,57,0,5,47,95,123,128,83,9,0,12,26,37,54,55,38,0,0,11,33,12,36,21,11,0,0,0,0,0,0,0,0,0
142,2025-11-08 19:25:17.527,96,144,0,1,1,25,57,78,80,50,0,12,31,65,108,122,121,120,36,24,64,104,138,137,127,131,74,34,93,123,135,137,137,140,75,34,95,125,143,141,137,144,74,11,95,125,140,143,142,127,74,0,64,110,131,141,142,134,76,0,20,94,131,134,142,131,56,0,5,46,94,122,127,82,9,0,12,26,37,53,54,37,0,0,11,33,12,36,21,11,0,0,0,0,0,0,0,0,0
143,2025-11-08 19:25:17.539,96,144,0,1,1,25,57,78,80,50,0,12,31,65,108,122,121,120,36,22,64,104,138,137,127,131,74,34,93,123,135,137,137,140,75,33,95,125,143,141,137,144,74,10,93,124,140,143,142,127,74,0,62,108,131,141,142,134,76,0,18,91,129,134,141,131,55,0,5,44,92,120,125,80,9,0,12,26,36,51,52,36,0,0,11,33,12,36,21,11,0,0,0,0,0,0,0,0,0
144,2025-11-08 19:25:17.550,96,143,0,0,1,25,57,78,80,50,0,12,31,65,108,122,121,120,36,21,63,104,138,137,127,131,74,34,93,123,135,137,137,140,75,31,95,125,143,141,137,143,74,8,91,123,140,143,142,127,74,0,60,106,130,141,142,134,76,0,18,88,127,134,140,131,55,0,5,43,91,119,124,79,9,0,12,26,35,50,51,35,0,0,11,33,12,36,21,11,0,0,0,0,0,0,0,0,0
145,2025-11-08 19:25:17.562,96,143,0,0,1,25,57,78,80,50,0,12,31,64,108,122,121,120,37,21,63,104,138,137,127,131,74,33,92,123,135,137,137,140,75,30,94,125,143,141,137,143,74,7,90,123,140,143,142,127,74,0,59,106,129,141,142,134,76,0,17,87,127,133,139,131,55,0,5,42,88,117,122,78,9,0,12,26,33,49,50,35,0,0,11,33,12,36,21,11,0,0,0,0,0,0,0,0,0
146,2025-11-08 19:25:17.570,96,143,0,0,1,25,56,78,80,50,0,11,31,62,108,122,121,120,37,20,61,103,138,137,127,131,74,31,91,123,135,137,136,140,75,28,93,125,143,141,136,142,74,5,88,122,139,143,142,127,74,0,55,104,128,141,142,134,76,0,15,84,125,131,139,130,54,0,5,40,86,115,120,77,9,0,12,26,32,47,49,34,0,0,11,33,12,36,20,11,0,0,0,0,0,0,0,0,0
147,2025-11-08 19:25:17.581,96,143,0,0,1,24,55,78,80,50,0,11,31,61,108,122,121,120,37,19,60,103,138,137,126,131,74,30,90,123,135,137,136,140,75,27,92,125,143,141,136,142,74,5,86,121,139,143,142,127,74,0,53,103,128,141,142,134,76,0,15,82,124,130,138,129,53,0,5,40,84,114,119,76,8,0,12,26,31,47,48,33,0,0,11,33,12,36,20,11,0,0,0,0,0,1,0,0,0
148,2025-11-08 19:25:17.592,96,142,0,0,1,22,53,78,80,49,0,10,31,59,107,122,121,120,37,17,58,101,138,137,125,131,74,28,88,122,134,137,135,138,75,23,90,124,142,141,135,141,73,4,83,120,138,142,141,126,74,0,49,102,127,141,141,132,76,0,13,79,122,128,137,127,51,0,5,38,80,112,117,74,7,0,12,25,30,45,46,30,0,0,11,32,12,36,18,11,0,0,0,0,0,1,0,0,0
149,2025-11-08 19:25:17.602,96,255,0,0,1,20,51,76,79,47,0,8,31,57,105,120,120,120,37,15,56,99,137,136,124,129,74,27,85,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
150,2025-11-08 19:25:17.612,96,140,0,0,1,19,50,75,78,45,0,7,31,55,104,119,119,119,37,15,55,98,136,135,123,128,74,26,83,119,132,137,134,136,75,16,86,122,140,140,134,138,71,3,77,118,136,140,140,124,74,0,43,97,124,139,139,129,73,0,11,72,116,125,135,123,46,0,5,35,73,106,112,69,1,0,12,24,27,43,43,25,0,0,11,30,12,36,18,10,0,0,0,0,0,1,0,0,0
151,2025-11-08 19:25:17.623,96,139,0,0,1,17,46,73,76,41,0,6,30,51,100,116,117,118,37,13,53,96,134,134,121,127,74,23,80,117,130,135,133,134,74,13,83,119,138,139,133,137,69,1,73,114,134,139,138,122,72,0,37,93,121,137,137,127,72,0,10,69,114,124,134,122,44,0,4,34,70,104,110,67,0,0,12,24,26,42,42,24,0,0,11,30,12,35,17,10,0,0,0,0,0,1,0,0,0
152,2025-11-08 19:25:17.633,96,138,0,0,1,16,44,71,74,39,0,5,29,49,98,114,116,117,36,12,52,94,133,133,120,126,73,21,78,115,129,134,132,133,73,12,81,118,137,138,132,136,68,1,70,112,133,138,137,121,71,0,34,90,119,136,137,126,69,0,8,64,108,121,130,118,39,0,3,32,64,98,104,63,0,0,12,23,24,40,39,21,0,0,10,28,12,33,16,8,0,0,0,0,0,1,0,0,0
153,2025-11-08 19:25:17.655,96,137,0,0,1,14,40,67,71,35,0,5,27,45,94,110,114,114,34,9,48,91,130,131,118,124,70,17,74,114,128,133,131,132,72,10,79,116,136,137,131,135,67,0,67,110,131,137,136,120,70,0,31,87,118,135,136,124,67,0,7,62,105,119,129,117,36,0,3,30,61,96,101,61,0,0,11,22,24,38,37,19,0,0,9,27,12,32,16,7,0,0,0,0,0,0,0,0,0
154,2025-11-08 19:25:17.666,96,135,0,0,1,13,38,65,69,33,0,4,26,43,91,108,112,112,32,7,46,89,128,130,117,123,69,15,72,110,126,131,129,130,70,7,75,112,134,135,129,133,65,0,61,105,128,135,134,118,66,0,26,81,114,132,134,122,63,0,5,57,99,115,126,113,31,0,1,27,55,90,95,55,0,0,10,21,23,36,33,17,0,0,7,25,12,30,15,6,0,0,0,0,0,0,0,0,0
155,2025-11-08 19:25:17.677,96,134,0,0,1,12,36,63,67,30,0,3,25,41,88,106,110,111,30,6,43,86,126,129,116,122,67,13,69,108,124,130,128,129,69,5,72,110,132,134,128,132,64,0,58,102,126,134,133,118,65,0,23,78,112,130,133,121,61,0,4,54,96,113,124,111,28,0,1,26,52,88,93,53,0,0,9,20,23,35,31,16,0,0,6,24,12,30,14,5,0,0,0,0,0,0,0,0,0
156,2025-11-08 19:25:17.688,96,131,0,0,0,9,32,56,62,24,0,1,23,37,81,101,106,107,26,1,37,80,121,125,114,120,63,9,63,104,122,127,126,127,67,1,65,106,128,131,126,130,63,0,50,96,123,131,131,116,61,0,18,71,106,126,130,119,57,0,0,48,90,108,120,108,22,0,1,22,47,82,89,49,0,0,8,19,21,33,28,15,0,0,4,22,12,28,12,3,0,0,0,0,0,0,0,0,0
157,2025-11-08 19:25:17.698,96,130,0,0,0,8,30,52,59,20,0,0,22,35,77,98,103,105,24,0,34,76,118,123,112,119,60,7,60,101,120,126,125,126,66,0,61,104,126,130,125,129,62,0,46,93,121,130,130,115,59,0,15,67,103,124,128,117,55,0,0,45,87,105,118,106,19,0,1,20,45,79,86,46,0,0,7,18,21,33,26,14,0,0,4,21,11,27,11,1,0,0,0,0,0,0,0,0,0
158,2025-11-08 19:25:17.708,96,128,0,0,0,6,26,42,51,14,0,0,21,31,69,93,97,99,18,0,28,68,112,119,108,115,54,1,54,95,116,123,122,123,62,0,53,99,122,128,122,127,59,0,40,87,117,127,126,112,53,0,11,59,97,120,124,114,49,0,0,39,80,99,114,102,13,0,0,17,40,73,80,40,0,0,5,17,19,31,22,12,0,0,3,19,10,26,11,0,0,0,0,0,0,0,0,0,0
159,2025-11-08 19:25:17.718,96,127,0,0,0,5,24,37,46,11,0,0,20,29,65,90,94,96,15,0,26,64,109,117,106,113,51,1,51,92,114,121,121,121,60,0,49,96,120,127,120,125,57,0,37,84,115,125,124,110,50,0,10,55,94,118,123,112,45,0,0,36,76,96,112,100,10,0,0,16,38,70,77,36,0,0,5,16,18,29,20,11,0,0,3,18,10,25,10,0,0,0,0,0,0,0,0,0,0
160,2025-11-08 19:25:17.728,96,123,0,0,0,1,20,27,35,1,0,0,18,23,56,83,88,89,9,0,21,56,103,112,102,107,45,0,44,85,109,117,118,117,56,0,41,90,116,123,116,121,53,0,31,77,111,121,121,106,44,0,7,48,87,114,120,108,35,0,0,30,68,90,107,94,1,0,0,14,33,62,70,27,0,0,4,15,17,25,18,8,0,0,1,15,10,24,9,0,0,0,0,0,0,0,0,0,0
161,2025-11-08 19:25:17.740,96,121,0,0,0,1,18,23,30,0,0,0,17,20,51,78,84,83,1,0,19,52,99,109,99,104,42,0,40,81,106,115,116,115,53,0,37,87,113,121,113,119,51,0,27,73,108,119,119,103,41,0,6,44,82,111,118,106,30,0,0,27,63,87,104,91,0,0,0,13,30,57,67,23,0,0,3,14,16,23,16,6,0,0,1,14,9,23,8,0,0,0,0,0,0,0,0,0,0
162,2025-11-08 19:25:17.750,96,117,0,0,0,0,13,16,20,0,0,0,15,15,41,67,73,69,0,0,15,42,90,103,92,97,33,0,32,71,99,110,112,109,47,0,28,80,107,117,108,113,46,0,21,64,102,114,114,97,33,0,4,36,71,104,114,101,21,0,0,21,53,78,97,85,0,0,0,9,26,47,59,16,0,0,1,11,15,19,13,0,0,0,0,12,8,19,6,0,0,0,0,0,0,0,0,0,0
163,2025-11-08 19:25:17.770,96,115,0,0,0,0,11,13,15,0,0,0,14,13,36,61,67,60,0,0,13,37,84,99,88,93,28,0,28,66,95,107,110,107,43,0,24,76,104,115,105,110,43,0,18,59,98,111,111,94,29,0,1,31,65,100,111,99,17,0,0,17,48,73,93,82,0,0,0,8,23,43,55,13,0,0,0,9,15,18,12,0,0,0,0,10,7,17,5,0,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:25:17.780,96,110,0,0,0,0,7,9,1,0,0,0,12,9,28,51,54,42,0,0,10,28,71,88,78,84,18,0,21,54,86,101,104,101,35,0,17,67,97,110,99,104,36,0,12,48,89,105,105,88,19,0,0,23,53,91,104,93,9,0,0,11,36,61,85,76,0,0,0,5,17,34,45,9,0,0,0,7,14,16,10,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:25:17.791,96,107,0,0,0,0,6,7,0,0,0,0,11,8,25,47,48,34,0,0,9,24,63,82,73,78,14,0,18,48,81,98,101,98,31,0,14,62,93,107,96,101,32,0,9,42,84,102,101,85,14,0,0,19,47,85,100,90,0,0,0,8,29,54,80,72,0,0,0,4,14,30,40,7,0,0,0,6,13,15,9,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:25:17.802,96,101,0,0,0,0,4,5,0,0,0,1,10,6,19,39,38,22,0,0,8,18,48,71,65,66,0,0,13,37,69,91,95,92,23,0,10,51,84,101,90,96,21,0,4,31,72,95,93,79,0,0,0,12,35,72,90,84,0,0,0,1,17,39,69,63,0,0,0,4,10,23,31,4,0,0,0,5,11,14,7,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:25:17.812,96,98,0,0,0,0,3,3,0,0,0,1,9,6,15,31,29,13,0,0,8,13,34,60,57,54,0,0,11,27,57,84,92,89,20,0,8,45,79,98,87,93,16,0,1,26,66,90,89,76,0,0,0,9,29,64,85,81,0,0,0,1,13,32,63,58,0,0,0,4,9,20,27,1,0,0,0,5,10,13,6,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:25:17.824,96,91,0,0,0,0,1,1,0,0,0,0,9,5,13,27,25,10,0,0,8,12,27,55,52,48,0,0,10,23,50,80,86,83,13,0,6,34,68,91,81,87,0,0,0,17,53,79,81,68,0,0,0,5,19,45,73,74,0,0,0,0,8,21,51,48,0,0,0,4,9,15,20,0,0,0,0,4,9,13,5,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:25:17.832,96,83,0,0,0,0,0,0,0,0,0,0,7,5,9,20,19,5,0,0,8,10,16,43,44,36,0,0,8,15,38,69,79,77,7,0,4,25,56,83,75,82,0,0,0,10,38,67,73,60,0,0,0,1,12,28,61,66,0,0,0,0,5,15,40,39,0,0,0,3,7,12,15,0,0,0,0,4,8,12,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:25:17.844,96,79,0,0,0,0,0,0,0,0,0,0,6,4,8,17,16,4,0,0,8,10,13,37,39,30,0,0,7,12,32,63,75,74,5,0,4,21,49,78,71,79,0,0,0,1,31,61,68,56,0,0,0,1,9,22,55,62,0,0,0,0,5,13,35,35,0,0,0,3,7,12,13,0,0,0,0,3,8,12,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:25:17.854,96,73,0,0,0,0,1,0,0,0,0,0,4,4,6,13,12,3,0,0,7,10,8,26,29,21,0,0,6,7,20,50,67,66,0,0,3,15,35,68,64,73,0,0,0,0,19,49,58,48,0,0,0,1,6,13,43,53,0,0,0,0,5,10,26,28,0,0,0,3,6,10,11,0,0,0,0,3,7,11,4,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:25:17.865,96,65,0,0,0,0,1,0,0,0,0,0,4,4,5,11,8,3,0,0,7,9,5,15,19,13,0,0,5,4,11,36,56,55,0,0,3,10,23,56,56,65,0,0,0,0,11,37,46,40,0,0,0,1,5,8,31,43,0,0,0,0,5,8,20,22,0,0,0,3,6,10,9,0,0,0,0,3,7,10,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:25:17.876,96,61,0,0,0,0,0,0,0,0,0,0,4,4,4,11,7,3,0,0,7,9,4,11,15,10,0,0,5,3,8,29,50,49,0,0,3,9,18,49,51,61,0,0,0,0,8,31,40,36,0,0,0,1,4,6,25,38,0,0,0,0,5,8,17,19,0,0,0,3,6,9,8,0,0,0,0,3,6,10,3,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:25:17.886,96,53,0,0,0,0,0,0,0,0,0,0,3,4,4,10,5,3,0,0,7,9,3,1,9,1,0,0,4,1,0,16,38,37,0,0,1,7,11,33,40,53,0,0,0,0,1,19,26,26,0,0,0,1,4,4,14,26,0,0,0,1,5,7,12,12,0,0,0,3,6,9,6,0,0,0,0,3,6,10,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:25:17.895,96,42,0,0,0,0,0,0,0,0,0,0,3,4,4,9,4,3,0,0,7,9,3,1,1,0,0,0,4,1,0,1,26,25,0,0,1,5,6,18,28,42,0,0,0,0,0,1,1,15,0,0,0,0,3,0,1,14,0,0,0,0,5,5,7,0,0,0,0,1,5,8,4,0,0,0,0,3,6,9,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:25:17.918,96,27,0,0,0,0,0,0,0,0,0,0,3,3,4,7,4,3,0,0,6,9,1,1,0,0,0,0,4,1,0,0,15,14,0,0,1,4,1,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,5,8,1,0,0,0,0,3,6,9,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:25:17.928,96,20,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,0,0,6,9,1,0,0,0,0,0,3,1,0,0,1,10,0,0,1,4,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,7,0,0,0,0,0,3,5,7,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:25:17.939,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,3,0,0,5,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:25:17.949,96,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:25:17.961,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-11-08 19:25:17.972,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-11-08 19:25:17.980,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
