SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:26:00.862,96,146,0,1,1,9,27,31,32,1,0,7,21,19,32,49,44,34,0,8,19,32,43,58,52,31,0,16,26,38,62,87,105,83,13,15,31,75,108,125,130,129,48,13,63,96,127,136,144,127,77,6,75,105,128,138,142,125,71,3,53,114,133,129,138,126,73,0,40,101,130,133,146,126,67,0,25,66,114,131,144,134,77,0,4,30,75,121,129,115,44,0,0,0,1,8,24,5,0
122,2025-11-08 19:26:00.873,96,146,0,1,1,9,27,32,33,1,0,8,21,20,33,49,45,34,0,8,19,32,44,59,52,32,0,16,27,39,63,89,105,84,13,16,33,77,110,126,130,130,48,13,64,98,128,137,144,127,77,7,76,107,128,139,142,126,71,4,55,114,134,129,138,127,73,0,42,102,131,133,146,126,67,0,26,67,115,131,144,135,77,0,4,31,77,122,129,115,44,0,0,0,1,9,24,5,0
123,2025-11-08 19:26:00.884,96,146,0,1,1,9,27,33,33,1,0,8,22,20,33,49,45,34,0,8,19,32,45,60,52,33,0,16,27,39,64,90,105,85,14,16,33,78,111,127,130,131,48,14,65,99,128,137,144,128,77,7,77,107,129,139,142,126,71,4,56,114,134,130,138,128,73,0,43,102,131,134,146,127,68,0,26,68,116,132,144,136,77,0,5,32,78,123,129,115,44,0,0,0,1,9,24,5,0
124,2025-11-08 19:26:00.893,96,146,0,1,1,10,27,34,33,1,0,8,22,20,34,49,46,34,0,8,19,32,46,60,53,34,0,17,28,40,65,91,105,86,14,16,34,78,112,127,130,131,48,14,66,100,129,138,144,128,77,8,78,107,129,139,142,126,71,5,57,114,135,130,138,128,73,0,43,103,131,134,146,127,68,0,26,68,116,132,144,136,77,0,5,32,79,123,129,115,44,0,0,0,1,9,24,5,0
125,2025-11-08 19:26:00.904,96,146,0,1,1,10,27,34,33,1,0,8,22,21,35,49,46,34,0,8,19,32,46,60,53,34,0,17,28,41,67,92,106,87,14,16,34,80,113,127,130,132,49,15,67,101,129,138,144,129,78,9,79,108,130,139,142,127,71,5,59,115,135,130,138,128,73,0,45,103,132,134,146,128,68,0,27,69,117,132,144,136,77,0,5,33,81,124,129,116,44,0,0,0,1,9,24,5,0
126,2025-11-08 19:26:00.915,96,146,0,1,1,10,27,35,33,1,0,8,22,21,36,49,46,34,0,9,19,32,47,60,53,35,0,17,28,41,68,92,106,87,14,17,35,81,114,128,130,132,49,15,68,102,130,138,144,129,78,10,80,108,130,139,142,127,71,5,60,115,135,130,138,129,73,0,45,104,132,134,146,128,68,0,27,70,117,133,144,136,77,0,5,34,82,124,129,116,44,0,0,0,1,10,24,5,0
127,2025-11-08 19:26:00.926,96,146,0,1,1,10,27,35,35,1,0,9,22,22,38,50,46,35,0,9,19,32,48,60,54,35,0,17,28,42,70,93,107,88,14,17,35,81,115,128,131,133,50,15,69,103,130,138,144,129,78,11,81,109,131,139,142,127,71,6,61,116,136,130,138,129,73,0,46,104,132,134,146,128,68,0,27,71,118,133,144,136,78,0,5,35,84,124,130,116,44,0,0,0,1,10,24,5,0
128,2025-11-08 19:26:00.937,96,146,0,1,1,10,28,35,36,1,0,9,22,22,38,50,46,35,0,9,19,33,49,60,55,36,0,17,28,42,71,94,108,89,15,17,35,82,116,129,131,133,51,15,70,103,131,139,144,130,78,11,82,109,131,140,142,127,71,6,62,116,136,131,138,129,73,0,47,104,133,135,146,128,68,0,27,72,118,133,144,137,78,0,5,35,85,125,130,117,44,0,0,0,1,10,24,5,0
129,2025-11-08 19:26:00.956,96,147,0,1,1,10,28,36,37,1,0,10,23,22,39,51,46,35,0,9,20,34,51,61,55,36,0,17,28,42,72,95,109,89,15,18,36,82,117,130,132,134,51,16,70,105,132,139,145,130,78,12,82,110,132,141,142,127,71,7,63,117,137,131,139,129,73,0,47,105,133,135,147,128,68,0,27,72,118,134,144,137,78,0,5,36,86,126,131,117,44,0,0,0,1,10,24,5,0
130,2025-11-08 19:26:00.968,96,147,0,1,1,11,29,36,37,1,0,10,23,23,39,51,46,35,0,9,20,34,52,61,56,36,0,17,29,43,72,95,110,90,16,18,36,83,118,130,133,134,52,16,71,105,132,140,145,130,78,12,83,111,132,141,142,128,72,8,65,117,137,132,139,130,73,1,49,106,134,136,147,128,68,0,28,74,119,134,145,137,79,0,5,37,88,126,131,117,44,0,0,0,1,11,26,5,0
131,2025-11-08 19:26:00.978,96,148,0,1,1,11,29,36,37,1,0,10,23,23,39,51,46,35,0,10,20,35,53,61,56,37,0,17,29,43,72,96,110,90,16,18,36,83,118,131,133,134,52,16,71,106,132,140,146,130,78,13,83,111,132,141,143,128,72,8,66,118,137,132,140,130,73,1,49,107,134,136,148,128,68,0,28,75,119,134,145,137,79,0,6,38,89,127,132,117,45,0,0,0,1,11,27,5,0
132,2025-11-08 19:26:00.987,96,148,0,1,1,11,29,37,38,1,0,11,23,23,40,51,47,35,0,10,20,36,53,62,57,37,0,17,30,43,73,96,111,91,16,18,36,84,119,131,134,134,52,17,72,108,132,140,146,130,79,14,84,112,132,141,143,128,73,8,67,119,137,132,140,130,74,1,51,108,134,136,148,129,69,0,28,77,120,134,145,137,80,0,6,40,90,127,132,117,45,0,0,0,1,12,28,6,0
133,2025-11-08 19:26:00.999,96,148,0,1,1,11,29,37,38,1,0,11,23,23,40,51,47,35,0,10,20,36,54,62,57,37,0,17,31,44,74,96,112,91,17,18,36,85,119,131,134,134,53,17,73,108,132,140,146,130,79,15,85,112,132,141,143,128,73,8,67,119,138,132,140,130,74,1,51,108,134,136,148,129,69,0,28,78,120,134,145,137,80,0,6,40,90,128,132,117,45,0,0,0,1,12,28,6,0
134,2025-11-08 19:26:01.009,96,149,0,1,1,11,29,37,39,1,0,11,23,23,40,52,47,35,0,10,21,37,55,63,58,37,0,17,32,44,75,97,112,92,17,18,37,86,120,131,135,135,53,17,74,109,133,140,147,131,79,16,86,113,132,141,143,128,73,9,68,120,138,132,140,130,74,1,52,109,134,136,149,129,69,0,29,79,120,134,146,137,80,0,6,41,90,128,133,117,45,0,0,0,1,13,28,6,0
135,2025-11-08 19:26:01.020,96,149,0,1,1,11,29,38,39,1,0,11,23,23,41,52,47,35,0,10,21,38,55,64,58,37,0,17,32,45,75,97,113,92,17,18,38,87,120,131,135,135,53,17,74,110,133,140,147,131,79,16,86,114,132,141,143,128,73,9,68,120,138,132,140,130,74,1,52,110,135,136,149,129,69,0,29,80,121,134,146,137,80,0,6,42,91,128,133,117,46,0,0,0,1,13,28,6,0
136,2025-11-08 19:26:01.030,96,149,0,1,1,11,29,38,39,1,0,11,23,24,41,53,47,35,0,10,21,38,56,64,59,38,0,17,32,45,76,98,113,92,18,18,38,87,120,131,135,135,53,18,75,110,133,140,147,131,79,16,86,114,132,141,143,128,73,10,69,120,138,132,140,130,74,1,53,110,135,136,149,129,69,0,29,81,121,134,146,137,80,0,6,42,91,128,133,118,46,0,0,0,1,14,28,6,0
137,2025-11-08 19:26:01.040,96,149,0,1,1,11,29,38,39,2,0,11,24,25,41,53,47,35,0,10,22,39,57,64,59,39,0,17,33,46,76,98,113,93,18,18,38,88,121,131,135,135,53,18,75,111,133,141,147,131,79,17,86,115,132,141,143,128,73,10,69,121,138,132,140,131,74,1,53,111,135,136,149,130,69,0,29,82,121,135,146,137,80,0,6,43,91,128,133,118,46,0,0,0,1,14,29,6,0
138,2025-11-08 19:26:01.051,96,149,0,1,1,11,29,38,39,2,0,12,24,25,41,53,47,35,0,10,22,39,57,64,60,39,0,17,33,46,76,98,113,93,18,18,38,88,121,131,135,135,53,18,75,111,133,141,147,131,79,17,86,115,133,141,143,129,73,10,69,121,138,132,140,131,74,1,53,111,135,136,149,130,69,0,29,82,121,135,146,137,80,0,6,43,92,128,133,118,46,0,0,0,1,14,29,6,0
139,2025-11-08 19:26:01.062,96,149,0,1,1,11,29,38,39,2,0,12,25,25,41,53,47,35,0,10,22,39,57,64,60,39,0,17,33,47,77,98,114,93,18,18,38,89,121,131,135,135,53,18,75,111,133,141,147,131,79,17,86,115,133,141,143,129,73,11,70,121,138,132,140,131,74,1,53,111,135,136,149,130,69,0,29,83,121,135,146,137,80,0,6,43,92,128,133,118,46,0,0,0,1,14,29,6,0
140,2025-11-08 19:26:01.073,96,149,0,1,1,11,29,38,39,2,0,12,25,25,42,53,47,35,0,10,22,40,57,64,60,39,0,17,33,47,77,98,114,93,18,18,39,89,122,131,135,135,53,18,76,111,134,141,147,131,79,17,86,115,133,141,143,129,73,11,70,122,138,132,140,131,74,1,53,111,135,136,149,130,69,0,29,83,121,135,146,137,80,0,6,43,92,128,133,118,46,0,0,0,1,14,29,6,0
141,2025-11-08 19:26:01.085,96,149,0,1,1,11,29,38,39,2,0,12,25,25,42,53,47,35,0,11,22,40,57,65,60,39,0,17,33,48,77,99,114,94,18,18,39,89,122,131,135,135,53,19,76,111,134,141,147,131,79,17,86,115,133,141,143,129,73,11,70,122,138,132,140,131,74,1,53,112,135,136,149,130,69,0,29,83,122,135,146,137,80,0,6,43,92,128,133,118,46,0,0,0,1,14,29,6,0
142,2025-11-08 19:26:01.105,96,149,0,1,1,11,29,38,39,2,0,12,25,25,42,53,47,35,0,11,23,40,57,65,60,39,0,17,33,48,77,99,114,94,18,18,39,89,122,132,135,135,53,19,76,111,134,141,147,132,79,19,87,115,133,142,143,129,73,11,71,122,138,132,140,131,74,1,54,112,135,136,149,130,69,0,29,83,122,135,146,137,80,0,6,43,92,129,133,118,46,0,0,0,1,14,29,6,0
143,2025-11-08 19:26:01.115,96,149,0,1,1,11,29,38,39,3,0,12,26,25,42,53,47,35,0,11,23,40,58,65,60,39,0,17,33,48,78,100,114,94,18,19,40,90,123,132,135,135,53,20,77,112,134,141,147,132,79,19,87,115,133,142,143,129,73,11,71,122,139,132,141,131,74,1,54,112,135,137,149,130,69,0,29,83,122,135,146,137,80,0,6,43,93,129,133,118,46,0,0,0,1,14,29,6,0
144,2025-11-08 19:26:01.126,96,149,0,1,1,12,29,38,39,4,0,12,26,25,42,53,47,35,0,11,23,40,58,65,60,39,0,18,33,48,78,100,115,94,18,19,40,90,123,132,136,135,53,21,77,112,134,141,148,132,79,19,87,115,133,142,144,129,73,12,71,122,139,132,141,131,74,1,54,112,135,137,149,130,69,0,29,83,122,135,147,137,80,0,6,43,93,129,134,118,45,0,0,0,1,14,29,6,0
145,2025-11-08 19:26:01.136,96,150,0,1,1,12,29,38,39,4,0,12,26,25,42,53,47,35,0,11,23,40,58,65,60,39,0,18,33,48,78,100,115,94,18,19,40,90,123,132,136,135,53,21,77,112,134,141,148,132,79,19,87,115,133,142,144,129,73,12,71,122,139,132,142,131,74,1,54,112,135,137,150,130,69,0,29,83,122,135,147,137,80,0,6,43,93,129,134,118,44,0,0,0,1,14,29,6,0
146,2025-11-08 19:26:01.147,96,150,0,1,1,12,29,38,39,4,0,12,26,25,42,53,47,35,0,11,23,40,58,65,60,39,0,18,33,48,78,100,115,94,18,19,40,90,123,132,136,135,53,21,77,112,134,141,148,132,79,19,87,115,133,142,144,129,73,12,71,122,139,132,142,131,74,1,54,112,135,137,150,130,69,0,29,83,122,135,147,137,80,0,6,43,93,129,134,118,42,0,0,0,1,14,29,6,0
147,2025-11-08 19:26:01.157,96,150,0,1,1,12,29,38,39,4,0,12,26,25,42,53,47,35,0,11,23,40,58,65,60,38,0,18,33,48,78,100,115,94,18,19,40,90,123,132,136,135,53,21,77,112,134,141,148,132,79,19,87,115,133,142,144,129,73,12,71,122,139,132,142,131,74,1,54,112,135,137,150,130,69,0,29,83,122,135,147,137,80,0,6,43,93,129,134,118,38,0,0,0,1,14,29,4,0
148,2025-11-08 19:26:01.169,96,150,0,1,1,12,29,38,39,4,0,12,26,25,42,53,47,35,0,11,23,40,58,65,60,36,0,18,33,48,78,100,115,93,17,19,40,90,123,132,136,135,53,21,77,112,134,141,148,132,79,19,87,115,133,142,144,129,73,12,71,122,139,132,142,131,74,1,54,112,135,137,150,130,69,0,29,83,122,135,147,137,80,0,6,43,93,129,134,117,35,0,0,0,1,13,26,3,0
149,2025-11-08 19:26:01.179,96,150,0,1,1,12,29,38,39,4,0,12,26,25,42,53,47,35,0,11,23,40,57,65,59,35,0,18,33,48,78,100,115,92,16,19,40,90,123,132,136,135,52,20,77,112,134,141,148,132,79,18,87,115,133,142,144,129,73,11,71,122,139,132,142,131,74,1,54,112,135,137,150,130,69,0,29,82,122,135,147,137,80,0,6,43,93,129,134,116,34,0,0,0,1,12,25,3,0
150,2025-11-08 19:26:01.191,96,150,0,1,1,12,29,38,39,4,0,12,26,25,42,53,47,35,0,11,23,40,55,64,57,32,0,18,33,47,77,99,113,90,13,19,40,88,122,132,136,134,50,19,76,110,134,141,148,131,79,15,87,114,133,142,144,129,73,9,70,120,139,132,142,130,74,0,54,110,135,137,150,130,69,0,29,79,122,135,147,137,78,0,6,42,90,128,134,114,31,0,0,0,1,9,21,1,0
151,2025-11-08 19:26:01.199,96,149,0,1,1,12,29,37,37,4,0,12,26,25,41,53,46,34,0,11,23,40,52,60,55,28,0,18,33,45,73,97,110,86,10,19,39,86,121,132,135,133,49,18,75,108,134,141,148,130,79,13,86,113,133,142,144,128,73,8,68,119,139,132,141,129,74,0,53,109,135,136,149,129,68,0,29,78,121,135,147,137,77,0,6,41,87,127,133,112,29,0,0,0,1,7,18,0,0
152,2025-11-08 19:26:01.211,96,147,0,1,1,12,29,36,35,4,0,12,26,24,40,52,45,33,0,11,23,39,50,58,53,26,0,18,33,44,71,95,108,84,8,19,38,85,118,130,133,131,47,15,72,104,132,140,146,128,77,9,83,111,132,141,142,126,72,5,64,117,137,131,139,127,73,0,50,106,133,134,147,127,67,0,28,74,117,133,145,135,74,0,6,39,80,123,129,108,25,0,0,0,0,4,12,0,0
153,2025-11-08 19:26:01.221,96,146,0,1,1,12,29,34,33,3,0,12,26,24,39,51,44,32,0,11,23,38,48,56,51,24,0,18,32,42,68,93,106,81,6,19,37,83,116,128,131,129,45,14,70,102,131,139,145,127,76,8,81,109,130,140,141,125,71,1,62,116,135,130,138,126,72,0,47,104,131,133,146,126,66,0,27,72,115,131,143,134,72,0,5,37,76,120,127,105,22,0,0,0,0,1,9,0,0
154,2025-11-08 19:26:01.242,96,143,0,1,1,11,27,30,29,1,0,11,26,22,36,49,42,29,0,11,21,35,42,52,48,20,0,18,30,39,61,87,102,75,1,17,33,78,110,124,127,125,41,10,65,98,127,136,142,124,72,4,76,105,126,138,138,123,69,0,56,113,131,128,136,124,69,0,41,100,127,129,143,123,64,0,24,67,109,127,140,131,67,0,3,32,67,114,122,99,16,0,0,0,0,1,0,0,0
155,2025-11-08 19:26:01.252,96,142,0,1,1,10,25,28,27,0,0,11,26,21,34,48,41,28,0,11,20,34,39,50,46,18,0,18,29,37,57,84,100,71,0,16,31,75,107,122,125,123,39,9,62,96,125,135,141,123,70,1,73,103,124,137,137,121,68,0,53,111,129,126,135,123,67,0,37,97,124,128,142,122,63,0,22,64,106,125,139,129,64,0,1,29,62,111,119,96,13,0,0,0,0,1,0,0,0
156,2025-11-08 19:26:01.263,96,138,0,0,1,9,23,24,23,0,0,10,24,19,30,46,39,24,0,11,19,32,33,45,41,14,0,17,27,34,49,78,94,62,0,14,27,69,101,118,121,119,33,7,56,90,121,132,138,119,65,1,67,98,120,135,135,118,66,0,46,106,124,124,132,120,64,0,30,91,118,126,138,119,60,0,18,58,99,121,135,126,58,0,0,23,52,103,112,88,9,0,0,0,0,0,0,0,0
157,2025-11-08 19:26:01.274,96,136,0,0,1,8,22,23,21,0,0,9,24,18,29,44,37,22,0,10,18,31,31,42,38,12,0,16,26,32,45,75,90,57,0,13,25,65,97,116,118,116,30,6,53,87,119,130,136,117,62,1,63,96,118,133,133,116,65,0,42,103,122,122,130,119,62,0,27,88,115,124,136,117,58,0,16,54,96,119,133,124,55,0,0,20,48,99,108,83,8,0,0,0,0,0,0,0,0
158,2025-11-08 19:26:01.285,96,132,0,0,1,6,20,20,16,0,0,7,23,16,27,42,34,18,0,9,17,27,27,37,34,9,0,15,24,30,37,67,82,46,0,11,22,57,89,110,112,110,24,4,47,81,114,126,132,113,56,0,55,90,114,129,130,112,61,0,34,97,116,118,126,115,58,0,21,80,109,120,132,113,54,0,12,46,88,113,129,120,49,0,0,14,41,88,99,71,6,0,0,0,0,0,0,0,0
159,2025-11-08 19:26:01.295,96,130,0,0,1,5,19,19,14,0,0,6,22,15,27,40,33,16,0,8,16,26,25,35,32,7,0,14,23,28,34,63,78,41,0,10,21,53,85,107,109,107,21,4,44,78,111,124,130,110,52,0,51,87,111,127,128,110,59,0,30,94,113,116,124,113,56,0,18,76,106,118,130,110,52,0,10,42,84,110,127,118,45,0,0,11,38,82,94,65,5,0,0,0,0,0,0,0,0
160,2025-11-08 19:26:01.306,96,126,0,0,1,4,16,16,9,0,0,5,20,13,25,37,30,11,0,6,16,24,21,31,28,5,0,14,21,25,28,54,69,31,0,8,19,45,77,99,101,99,15,3,39,72,105,119,124,104,44,0,43,81,105,123,124,106,53,0,24,88,108,112,120,108,50,0,14,68,100,113,126,107,49,0,8,38,80,107,124,115,40,0,0,8,34,76,88,59,4,0,0,0,0,0,0,0,0
161,2025-11-08 19:26:01.316,96,123,0,0,0,3,14,14,7,0,0,5,20,12,24,35,29,9,0,6,15,23,19,29,25,1,0,13,20,23,25,49,64,27,0,8,19,41,72,94,96,95,12,3,37,69,102,117,121,101,39,0,38,78,102,121,122,104,49,0,21,85,105,110,117,106,46,0,11,64,97,110,123,101,42,0,5,29,71,99,118,109,27,0,0,1,25,64,73,47,0,0,0,0,0,0,0,0,0
162,2025-11-08 19:26:01.327,96,120,0,0,0,1,11,11,4,0,0,4,18,10,22,32,25,5,0,5,14,21,17,24,19,0,0,12,19,20,21,39,54,19,0,7,18,35,61,83,86,84,0,1,33,61,95,111,115,95,29,0,30,72,96,117,117,99,38,0,15,78,102,107,114,103,41,0,9,60,93,107,120,97,37,0,1,25,66,94,114,106,20,0,0,0,21,58,64,41,0,0,0,0,0,0,0,0,0
163,2025-11-08 19:26:01.338,96,115,0,0,0,0,10,10,3,0,0,4,17,9,21,30,23,4,0,4,14,20,16,21,16,0,0,12,18,19,19,35,49,15,0,7,17,32,55,77,81,78,0,1,30,57,91,108,111,91,24,0,26,69,93,115,114,96,32,0,12,74,96,101,108,98,30,0,5,51,85,101,113,91,25,0,0,17,55,83,105,99,1,0,0,0,13,44,47,31,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:26:01.349,96,110,0,0,0,0,8,8,1,0,0,3,16,8,20,28,20,1,0,1,13,19,14,17,11,0,0,10,16,16,15,27,39,1,0,7,16,26,41,63,69,64,0,1,26,48,83,102,103,84,15,0,20,61,86,110,109,92,20,0,7,66,90,96,102,92,18,0,1,41,81,98,109,87,19,0,0,13,49,77,100,95,0,0,0,0,9,37,40,26,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:26:01.359,96,107,0,0,0,0,7,7,0,0,0,1,15,8,19,26,19,1,0,1,12,19,13,15,9,0,0,9,15,15,13,24,34,0,0,7,15,24,35,56,63,57,0,1,23,43,78,98,99,80,11,0,17,57,82,107,106,89,15,0,5,61,87,93,99,89,13,0,0,36,73,92,101,80,0,0,0,7,37,63,90,87,0,0,0,0,0,24,27,17,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:26:01.370,96,101,0,0,0,0,6,6,0,0,0,1,13,7,17,24,17,0,0,1,12,17,12,13,5,0,0,8,14,13,11,18,26,0,0,6,13,20,25,44,52,43,0,1,19,33,68,90,91,72,0,0,12,47,74,101,100,85,0,0,3,51,81,87,93,83,0,0,0,28,65,86,93,74,0,0,0,1,26,51,82,80,0,0,0,0,0,13,17,11,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:26:01.381,96,98,0,0,0,0,5,5,0,0,0,1,13,7,16,23,16,0,0,1,12,17,12,13,4,0,0,7,14,12,10,15,23,0,0,6,12,18,21,38,47,37,0,1,17,28,63,86,87,68,0,0,10,42,70,98,98,83,0,0,1,46,78,84,90,81,0,0,0,24,61,83,89,71,0,0,0,1,21,45,78,77,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:26:01.402,96,93,0,0,0,0,4,3,0,0,0,1,11,5,14,21,15,0,0,1,11,15,12,13,1,0,0,7,12,10,8,11,18,0,0,5,10,16,15,28,38,26,0,1,13,20,51,76,79,60,0,0,8,33,60,92,93,79,0,0,1,36,71,79,86,77,0,0,0,18,53,75,81,65,0,0,0,1,14,34,70,72,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:26:01.413,96,91,0,0,0,0,3,3,0,0,0,1,10,5,13,19,15,0,0,1,11,14,12,13,1,0,0,6,11,9,7,9,16,0,0,5,9,15,13,24,34,21,0,1,11,16,45,71,75,57,0,0,7,29,55,89,91,78,0,0,1,31,67,77,84,76,0,0,0,15,49,72,77,63,0,0,0,0,11,30,66,70,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:26:01.423,96,86,0,0,0,0,3,1,0,0,0,0,8,3,11,16,15,1,0,1,11,13,12,13,1,0,0,6,10,7,7,7,14,0,0,4,7,13,10,16,28,13,0,0,9,10,34,59,66,51,0,0,5,22,46,83,86,76,0,0,1,23,59,73,80,75,0,0,0,10,41,66,70,61,0,0,0,0,7,24,58,68,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:26:01.433,96,82,0,0,0,0,1,0,0,0,0,0,6,3,10,13,15,1,0,1,11,12,12,11,1,0,0,6,9,5,6,6,12,0,0,4,6,11,10,10,22,7,0,0,7,6,24,49,58,45,0,0,1,16,38,77,82,74,0,0,1,17,53,69,77,73,0,0,0,6,33,60,64,58,0,0,0,0,5,19,50,67,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:26:01.443,96,80,0,0,0,0,1,0,0,0,0,0,5,3,10,12,15,1,0,1,11,12,12,10,1,0,0,6,8,5,6,6,11,0,0,4,6,10,9,8,20,1,0,0,5,5,20,44,54,42,0,0,1,14,35,74,80,73,0,0,1,14,50,67,75,72,0,0,0,5,30,57,61,56,0,0,0,0,5,18,46,66,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:26:01.453,96,75,0,0,0,0,0,0,0,0,0,0,5,3,9,11,14,1,0,1,11,12,10,9,1,0,0,5,7,5,6,6,9,0,0,4,6,10,8,5,16,1,0,0,3,3,14,36,48,35,0,0,1,10,29,68,75,71,0,0,1,10,44,63,72,70,0,0,0,4,24,53,56,54,0,0,0,0,4,16,39,64,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:26:01.465,96,70,0,0,0,0,0,0,0,0,0,0,4,3,8,11,12,1,0,1,11,11,9,8,1,0,0,5,7,5,5,6,8,0,0,4,6,9,6,3,12,0,0,0,1,3,9,29,41,29,0,0,1,8,23,62,70,67,0,0,1,8,38,59,68,68,0,0,0,4,20,48,54,52,0,0,0,0,3,15,36,63,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:26:01.475,96,68,0,0,0,0,0,0,0,0,0,0,4,3,7,10,11,1,0,1,11,11,9,8,1,0,0,5,7,5,5,6,7,0,0,3,6,8,6,3,10,0,0,0,1,3,7,25,38,26,0,0,1,7,20,59,68,65,0,0,1,7,35,57,66,67,0,0,0,4,18,46,50,49,0,0,0,0,1,13,30,61,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:26:01.487,96,63,0,0,0,0,0,0,0,0,0,0,3,3,6,9,10,1,0,1,10,11,9,8,1,0,0,4,7,5,5,5,5,0,0,3,6,7,5,3,8,0,0,0,1,3,4,19,32,20,0,0,1,5,15,52,63,61,0,0,1,6,30,51,62,63,0,0,0,3,14,42,48,47,0,0,0,0,1,12,24,59,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:26:01.497,96,61,0,0,0,0,0,0,0,0,0,0,3,3,5,7,9,3,0,1,10,11,9,7,1,0,0,1,7,5,4,5,4,0,0,1,6,7,5,3,6,0,0,0,1,1,3,13,26,16,0,0,0,5,11,45,58,57,0,0,1,5,26,47,59,61,0,0,0,3,12,38,46,45,0,0,0,0,1,11,20,58,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:26:01.508,96,60,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,3,0,1,10,11,9,7,1,0,0,1,7,5,4,5,4,0,0,1,6,7,5,1,5,0,0,0,1,1,3,11,23,14,0,0,0,5,9,42,56,56,0,0,1,5,24,45,58,60,0,0,0,3,11,36,45,44,0,0,0,0,1,11,18,58,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:26:01.519,96,59,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,4,0,1,9,10,8,6,1,0,0,1,7,5,4,5,4,0,0,1,6,7,5,1,4,0,0,0,1,1,1,7,17,12,0,0,0,4,7,34,52,54,0,0,0,4,20,41,55,59,0,0,0,3,9,32,43,43,0,0,0,1,1,9,16,57,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:26:01.531,96,58,0,0,0,0,0,0,0,0,0,0,1,3,3,7,7,4,0,1,9,10,6,6,1,0,0,1,7,5,4,4,4,0,0,1,5,6,5,1,4,0,0,0,1,1,1,5,13,10,0,0,0,4,5,26,48,52,0,0,0,4,16,38,52,58,0,0,0,3,9,28,41,42,0,0,0,1,1,9,14,55,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
181,2025-11-08 19:26:01.541,96,57,0,0,0,0,0,0,0,0,0,0,1,3,3,7,7,4,0,1,8,10,5,5,1,0,0,1,7,5,3,4,4,0,0,1,5,6,5,1,3,0,0,0,1,0,1,5,11,9,0,0,0,4,5,23,46,50,0,0,0,4,14,36,51,57,0,0,0,3,8,27,40,41,0,0,0,1,1,9,13,54,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
182,2025-11-08 19:26:01.561,96,57,0,0,0,0,0,0,0,0,0,0,1,3,3,7,6,4,0,1,8,10,4,5,1,0,0,1,7,5,3,4,4,0,0,1,5,6,5,1,3,0,0,0,1,0,1,3,8,9,0,0,0,4,4,17,41,47,0,0,0,4,11,32,48,57,0,0,0,3,7,25,38,39,0,0,0,1,1,8,12,52,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
