SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-12-20 09:41:47.965,96,109,0,0,0,4,17,16,13,0,0,1,18,19,45,39,20,12,0,1,21,37,37,31,15,4,0,13,43,58,54,26,21,1,0,26,72,96,90,58,11,0,0,46,94,104,109,78,25,0,0,28,88,104,100,84,38,0,0,0,57,95,94,74,28,0,0,0,19,60,64,48,12,0,0,0,11,28,33,12,1,3,0,0,9,32,23,23,5,4,0,0,0,0,0,0,0,0,0
122,2025-12-20 09:41:47.974,96,102,0,0,0,1,14,12,11,0,0,1,14,17,39,33,18,12,0,1,17,32,31,27,12,4,0,0,31,44,42,20,17,1,0,14,57,85,79,46,7,0,0,34,86,96,102,70,19,0,0,18,82,100,96,79,31,0,0,0,53,92,90,69,24,0,0,0,17,57,62,46,11,0,0,0,10,27,32,10,1,3,0,0,7,30,21,22,4,3,0,0,0,0,0,0,0,0,0
123,2025-12-20 09:41:47.985,96,97,0,0,0,1,12,11,10,0,0,1,12,15,36,31,17,11,0,1,15,29,28,25,10,4,0,0,26,37,36,17,16,1,0,1,49,78,72,40,5,0,0,28,81,92,97,65,16,0,0,13,79,97,93,75,27,0,0,0,50,90,88,66,21,0,0,0,16,55,60,44,10,0,0,0,9,26,30,9,0,1,0,0,6,28,20,21,4,1,0,0,0,0,0,0,0,0,0
124,2025-12-20 09:41:48.007,96,91,0,0,0,0,10,9,8,0,0,1,10,12,31,27,15,11,0,1,12,23,22,21,7,3,0,0,18,26,26,12,14,1,0,0,33,63,57,28,0,0,0,16,71,83,86,54,10,0,0,1,72,91,86,65,19,0,0,0,44,86,83,57,15,0,0,0,14,51,54,38,7,0,0,0,8,23,25,7,0,0,0,0,5,25,18,19,4,0,0,0,0,0,0,0,0,0,0
125,2025-12-20 09:41:48.017,96,88,0,0,0,0,8,7,6,0,0,1,9,9,27,25,13,10,0,0,10,19,19,20,6,3,0,0,15,21,21,10,13,1,0,0,26,55,48,23,0,0,0,11,65,77,80,48,7,0,0,0,68,88,82,59,16,0,0,0,40,83,80,52,12,0,0,0,12,48,50,35,5,0,0,0,7,21,22,7,0,0,0,0,5,23,17,19,4,0,0,0,0,0,0,0,0,0,0
126,2025-12-20 09:41:48.028,96,79,0,0,0,0,7,6,5,0,0,1,8,8,24,24,13,10,0,0,10,17,15,17,4,3,0,0,9,15,13,6,11,1,0,0,13,38,32,15,0,0,0,0,51,65,66,34,1,0,0,0,57,79,73,46,10,0,0,0,31,76,72,41,7,0,0,0,8,42,42,28,1,0,0,0,6,18,17,7,0,1,0,0,4,20,15,17,1,0,0,0,0,0,0,0,0,0,0
127,2025-12-20 09:41:48.038,96,69,0,0,0,0,6,6,3,0,0,0,7,7,20,22,12,10,0,0,8,15,13,15,4,1,0,0,5,11,7,4,11,1,0,0,0,25,19,9,0,0,0,0,37,51,51,22,0,0,0,0,44,69,63,34,1,0,0,0,23,68,62,33,4,0,0,0,5,37,36,22,0,0,0,0,5,16,14,7,0,0,0,0,4,18,14,15,0,0,0,0,0,0,0,0,0,0,0
128,2025-12-20 09:41:48.047,96,65,0,0,0,0,6,6,3,0,0,0,7,7,18,21,12,10,0,0,8,14,12,14,4,1,0,0,4,9,5,3,11,1,0,0,0,20,14,7,0,0,0,0,31,44,43,16,0,0,0,0,38,65,58,28,0,0,0,0,19,65,57,28,1,0,0,0,4,35,32,19,0,0,0,0,5,15,13,7,0,0,0,0,4,18,13,14,0,0,0,0,0,0,0,0,0,0,0
129,2025-12-20 09:41:48.059,96,59,0,0,0,1,6,5,1,0,0,0,7,7,15,19,12,10,0,1,8,13,10,12,4,0,0,0,4,8,1,1,11,1,0,0,0,13,1,1,0,0,0,0,20,31,28,1,0,0,0,0,27,55,46,17,0,0,0,0,14,59,47,18,0,0,0,0,3,31,25,13,0,0,0,0,5,13,11,7,0,0,0,0,4,17,12,12,0,0,0,0,0,0,0,0,0,0,0
130,2025-12-20 09:41:48.069,96,53,0,0,0,1,4,5,0,0,0,1,7,7,13,18,12,10,0,1,8,13,9,10,4,0,0,0,4,8,1,1,11,1,0,0,0,8,0,0,0,0,0,0,13,20,16,0,0,0,0,0,19,45,32,1,0,0,0,0,10,53,36,10,0,0,0,0,3,25,18,7,0,0,0,0,4,11,8,5,0,0,0,0,4,15,10,9,0,0,0,0,0,0,0,0,0,0,0
131,2025-12-20 09:41:48.079,96,50,0,0,0,1,4,4,0,0,0,1,7,7,12,17,11,10,0,1,8,13,8,9,4,0,0,0,4,7,1,1,10,1,0,0,1,6,0,0,0,0,0,0,10,16,11,0,0,0,0,0,16,40,25,0,0,0,0,0,9,50,31,1,0,0,0,0,3,23,15,5,0,0,0,0,4,10,7,4,0,0,0,0,4,15,9,8,0,0,0,0,0,0,0,0,0,0,0
132,2025-12-20 09:41:48.089,96,42,0,0,0,0,3,3,0,0,0,1,7,7,10,16,10,10,0,1,8,12,8,8,4,0,0,0,4,7,1,1,9,1,0,0,1,4,0,0,0,0,0,0,5,9,0,0,0,0,0,0,10,30,14,0,0,0,0,0,7,42,21,0,0,0,0,0,3,18,10,0,0,0,0,0,3,8,5,1,0,0,0,0,4,14,8,7,0,0,0,0,0,0,0,0,0,0,0
133,2025-12-20 09:41:48.109,96,32,0,0,0,0,1,3,0,0,0,1,7,7,10,16,10,10,0,1,8,12,8,8,4,0,0,0,4,7,1,0,8,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,1,0,0,0,0,0,5,32,13,0,0,0,0,0,3,12,6,0,0,0,0,0,3,6,4,0,0,0,0,0,4,12,6,6,0,0,0,0,0,0,0,0,0,0,0
134,2025-12-20 09:41:48.119,96,21,0,0,0,0,1,3,0,0,0,1,7,7,9,16,10,10,0,1,8,11,8,8,4,0,0,0,4,6,1,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,3,21,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,6,4,0,0,0,0,0,4,10,4,6,0,0,0,0,0,0,0,0,0,0,0
135,2025-12-20 09:41:48.130,96,16,0,0,0,0,0,1,0,0,0,1,7,7,8,15,10,10,0,1,8,11,8,8,4,0,0,0,4,5,1,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,5,3,0,0,0,0,0,4,9,4,5,0,0,0,0,0,0,0,0,0,0,0
136,2025-12-20 09:41:48.142,96,15,0,0,0,0,0,1,0,0,0,1,7,7,8,15,10,10,0,1,8,11,8,8,4,0,0,0,4,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,4,8,3,1,0,0,0,0,0,0,0,0,0,0,0
137,2025-12-20 09:41:48.152,96,14,0,0,0,0,0,1,0,0,0,1,7,7,7,14,9,10,0,1,8,11,8,7,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-20 09:41:48.163,96,12,0,0,0,0,0,0,0,0,0,1,7,6,7,12,9,9,0,1,8,10,8,6,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-20 09:41:48.172,96,10,0,0,0,0,0,0,0,0,0,1,7,5,6,10,8,9,0,1,7,10,8,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-20 09:41:48.183,96,9,0,0,0,0,0,0,0,0,0,1,7,5,6,9,8,9,0,1,6,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-20 09:41:48.193,96,9,0,0,0,0,0,0,0,0,0,1,7,5,6,9,8,9,0,1,5,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-20 09:41:48.205,96,9,0,0,0,0,0,0,0,0,0,1,7,5,6,9,8,8,0,1,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-20 09:41:48.214,96,9,0,0,0,0,0,0,0,0,0,1,7,5,5,9,8,8,0,1,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-20 09:41:48.235,96,9,0,0,0,0,0,0,0,0,0,1,6,5,5,9,8,8,0,1,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-20 09:41:48.247,96,9,0,0,0,0,0,0,0,0,0,1,5,5,5,9,8,7,0,1,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-20 09:41:48.256,96,9,0,0,0,0,0,0,0,0,0,1,4,5,5,9,8,7,0,1,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-20 09:41:48.267,96,9,0,0,0,0,0,0,0,0,0,1,4,5,5,9,8,7,0,1,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-20 09:41:48.276,96,8,0,0,0,0,0,0,0,0,0,1,3,4,5,8,8,7,0,1,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-20 09:41:48.285,96,8,0,0,0,0,0,0,0,0,0,1,3,4,4,6,8,7,0,1,4,5,7,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-20 09:41:48.298,96,7,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,7,0,1,4,5,7,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-20 09:41:48.308,96,7,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,7,0,0,4,5,6,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-20 09:41:48.317,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,6,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-20 09:41:48.329,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-20 09:41:48.341,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-20 09:41:48.361,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-20 09:41:48.371,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-20 09:41:48.383,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-20 09:41:48.393,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-20 09:41:48.401,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-20 09:41:48.413,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-20 09:41:48.423,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-20 09:41:48.435,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,0,4,5,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-20 09:41:48.444,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,1,4,5,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-20 09:41:48.459,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,1,4,5,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-20 09:41:48.466,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,1,4,5,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-20 09:41:48.478,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,1,4,5,4,3,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,3,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-20 09:41:48.489,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,1,4,5,4,3,1,0,0,0,2,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,3,0,0,0,0,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-20 09:41:48.498,96,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,1,4,5,4,3,1,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,3,2,3,0,0,0,0,1,6,6,7,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-20 09:41:48.520,96,9,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,0,1,4,5,4,3,1,0,0,0,3,1,1,1,2,0,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,3,3,4,0,0,0,0,1,8,8,9,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-20 09:41:48.532,96,13,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6,7,0,1,4,6,4,3,1,0,0,0,4,1,1,1,3,0,0,0,1,4,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,4,6,4,1,0,0,0,1,11,12,13,1,0,0,0,0,0,1,0,0,0,0
171,2025-12-20 09:41:48.541,96,17,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6,7,0,1,4,6,5,4,1,0,0,0,5,1,1,1,3,1,0,0,2,5,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,3,1,1,0,0,0,1,4,5,6,1,0,0,0,1,6,11,6,1,0,0,0,1,14,16,17,1,1,0,0,0,0,1,1,0,0,0
172,2025-12-20 09:41:48.552,96,19,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6,7,0,1,4,6,5,4,1,0,0,0,5,2,1,1,3,1,0,0,2,5,2,3,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,4,2,1,0,0,0,1,7,8,9,1,0,0,0,1,8,14,8,1,1,0,0,1,15,19,19,1,1,0,0,0,0,1,1,0,0,0
173,2025-12-20 09:41:48.561,96,24,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6,7,0,1,4,6,5,4,1,0,0,0,5,2,1,1,5,1,0,0,2,6,2,4,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,0,0,0,1,5,9,6,1,0,0,0,1,16,19,16,2,0,0,0,2,12,22,13,1,1,0,0,1,17,23,24,1,1,0,0,0,0,1,1,0,0,0
174,2025-12-20 09:41:48.574,96,33,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6,7,0,0,4,6,6,5,2,0,0,0,6,2,1,1,6,1,0,0,2,7,3,5,1,0,0,0,0,1,1,2,1,0,0,0,0,2,2,1,1,0,0,0,1,9,16,12,2,0,0,0,1,25,30,26,6,0,0,0,2,17,33,24,2,1,0,0,1,18,28,30,3,2,0,0,0,0,1,1,0,0,0
175,2025-12-20 09:41:48.583,96,38,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6,7,0,0,4,6,6,6,2,0,0,0,6,3,1,1,7,1,0,0,2,8,3,5,1,0,0,0,0,1,1,2,1,0,0,0,0,3,2,2,1,0,0,0,1,12,20,16,3,0,0,0,1,29,35,32,9,0,0,0,3,19,38,30,3,1,0,0,1,18,30,33,5,2,0,0,0,0,1,1,0,0,0
176,2025-12-20 09:41:48.594,96,47,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,7,0,0,4,7,7,8,3,0,0,0,7,3,1,2,7,1,0,0,2,9,4,5,1,1,0,0,0,1,1,3,1,0,0,0,0,5,3,3,2,0,0,0,1,18,28,22,5,0,0,0,2,37,45,44,15,0,0,0,4,24,47,42,5,1,0,0,1,20,34,39,8,2,0,0,0,0,1,1,0,0,0
177,2025-12-20 09:41:48.603,96,50,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,7,0,0,4,7,7,9,4,0,0,0,7,4,1,2,8,1,0,0,2,9,4,6,1,1,0,0,0,1,1,4,2,0,0,0,1,6,4,4,3,0,0,0,1,21,32,25,6,0,0,0,3,41,49,49,18,0,0,0,4,26,50,47,7,2,0,0,1,20,36,42,9,2,0,0,0,0,1,1,0,0,0
178,2025-12-20 09:41:48.616,96,57,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,7,0,0,4,8,8,10,4,0,0,0,8,4,1,2,8,1,0,0,2,9,5,6,1,1,0,0,0,1,2,5,2,0,0,0,1,8,6,6,5,0,0,0,1,27,38,31,9,0,0,0,5,47,56,57,23,0,0,0,5,30,56,55,11,3,0,0,1,21,39,47,11,2,0,0,0,0,0,1,0,0,0
179,2025-12-20 09:41:48.636,96,60,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,7,0,0,4,8,8,11,5,0,0,0,9,5,1,2,10,1,0,0,2,9,6,7,1,1,0,0,0,1,3,7,2,0,0,0,1,9,8,8,6,0,0,0,1,31,41,35,11,0,0,0,6,50,59,60,26,0,0,0,6,32,59,58,14,3,0,0,1,21,40,49,12,2,0,0,0,0,0,1,0,0,0
180,2025-12-20 09:41:48.644,96,68,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,7,0,0,4,8,8,11,5,0,0,0,9,5,1,3,10,1,0,0,2,10,7,7,2,1,0,0,0,1,4,8,3,0,0,0,1,13,15,13,10,0,0,0,3,39,49,44,17,0,0,0,8,56,66,68,33,1,0,0,6,36,63,64,21,5,0,0,1,21,42,51,14,2,0,0,0,0,0,1,0,0,0
181,2025-12-20 09:41:48.655,96,76,0,0,0,0,0,0,0,0,0,0,3,3,3,8,10,8,0,0,4,8,8,12,5,0,0,0,10,7,1,3,11,2,0,0,2,11,7,8,3,1,0,0,0,1,7,10,5,1,0,0,1,18,24,22,16,0,0,0,5,47,59,56,26,1,0,0,10,62,72,76,41,2,0,0,7,40,67,70,29,7,0,0,1,21,42,53,16,2,0,0,0,0,0,0,0,0,0
182,2025-12-20 09:41:48.666,96,80,0,0,0,0,0,0,0,0,0,0,3,3,3,9,10,8,0,0,5,8,8,12,5,0,0,0,10,7,1,3,12,2,0,0,2,12,8,9,4,1,0,0,1,1,9,11,6,1,0,0,1,21,28,27,18,1,0,0,6,51,64,62,31,1,0,0,11,65,75,80,45,4,0,0,7,42,69,73,33,8,0,0,1,20,42,54,17,2,0,0,0,0,0,0,0,0,0
