SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
366,2025-12-20 09:40:35.025,96,116,0,0,1,10,27,29,35,8,0,13,42,34,56,65,59,58,0,25,46,60,57,67,52,57,0,38,55,65,62,59,80,80,9,47,63,70,77,89,91,93,11,45,70,67,85,107,116,91,0,37,53,64,75,102,110,77,0,13,23,32,43,62,82,67,0,6,21,22,20,41,56,39,0,1,21,19,34,41,52,44,3,0,22,34,37,60,66,57,5,0,0,1,2,10,14,0,0
367,2025-12-20 09:40:35.037,96,115,0,0,1,9,27,29,35,8,0,13,42,33,56,64,59,58,0,25,46,60,57,67,52,56,0,38,54,65,62,59,79,80,8,47,62,69,76,88,90,93,11,45,68,65,83,105,115,90,0,36,51,61,72,100,109,75,0,12,21,30,40,60,80,65,0,5,20,21,18,40,54,37,0,1,19,19,32,40,51,42,3,0,21,34,35,60,66,57,5,0,0,1,2,9,14,0,0
368,2025-12-20 09:40:35.048,96,114,0,0,1,9,27,29,35,8,0,13,41,33,55,64,59,58,0,24,46,59,56,67,52,56,0,37,54,64,61,58,78,78,6,46,61,68,74,87,89,92,9,44,67,63,81,103,114,88,0,35,49,58,70,98,108,73,0,11,20,28,38,58,77,63,0,5,18,19,16,38,53,35,0,1,18,18,31,40,51,41,3,0,21,33,34,59,66,56,5,0,0,1,2,8,14,0,0
369,2025-12-20 09:40:35.056,96,113,0,0,1,8,27,28,35,8,0,13,41,32,55,64,58,58,0,24,46,58,55,66,51,55,0,37,53,64,60,57,77,77,5,45,61,67,73,86,88,91,8,44,66,62,80,103,113,87,0,34,48,56,69,97,107,72,0,11,19,26,37,57,75,62,0,5,18,18,16,38,52,34,0,1,18,18,30,39,50,40,3,0,20,33,33,59,65,56,5,0,0,1,2,8,13,0,0
370,2025-12-20 09:40:35.068,96,111,0,0,1,8,26,28,35,8,0,13,41,31,55,63,58,56,0,24,45,57,54,66,50,53,0,36,53,62,59,56,75,75,0,44,60,65,71,84,86,89,4,43,64,60,78,101,111,85,0,33,45,53,67,94,105,70,0,10,18,23,34,54,71,59,0,5,17,16,15,37,49,32,0,0,17,18,29,39,49,38,3,0,20,32,32,59,65,55,4,0,0,1,2,8,12,0,0
371,2025-12-20 09:40:35.077,96,110,0,0,1,8,26,28,34,8,0,13,40,31,54,63,57,56,0,23,45,57,54,65,49,53,0,35,52,62,58,55,74,74,0,44,59,64,69,82,85,88,0,42,63,59,77,100,110,83,0,33,44,51,66,93,104,68,0,9,17,22,33,53,69,57,0,5,17,16,15,36,48,31,0,0,16,18,28,38,49,37,3,0,20,32,32,58,64,54,4,0,0,1,2,8,11,0,0
372,2025-12-20 09:40:35.098,96,108,0,0,1,8,24,27,34,8,0,13,39,30,54,61,56,55,0,23,44,55,52,64,47,51,0,34,52,60,56,53,72,72,0,43,58,63,65,79,83,86,0,40,61,57,74,98,108,81,0,32,42,47,64,91,102,66,0,8,17,20,31,51,65,55,0,5,17,15,14,35,46,30,0,0,14,17,28,38,48,37,3,0,19,31,31,58,63,54,3,0,0,1,2,8,10,0,0
373,2025-12-20 09:40:35.109,96,107,0,0,1,7,22,25,33,8,0,12,38,29,52,59,54,55,0,22,44,54,51,62,46,50,0,33,50,58,55,52,71,71,0,42,57,62,63,78,82,84,0,40,60,55,73,97,107,80,0,31,41,46,62,90,101,65,0,8,17,19,29,50,63,54,0,4,17,14,14,34,46,29,0,0,13,16,27,38,48,37,3,0,19,31,30,57,63,54,3,0,0,1,2,8,10,0,0
374,2025-12-20 09:40:35.118,96,105,0,0,1,7,21,24,33,8,0,12,38,29,50,58,53,55,0,22,43,53,50,61,45,49,0,33,49,57,53,50,68,69,0,41,55,60,60,74,79,82,0,38,58,52,69,95,105,79,0,30,40,43,59,86,99,64,0,7,16,18,27,48,59,52,0,3,16,13,13,33,45,29,0,0,11,16,26,37,47,36,3,0,18,31,29,56,63,53,1,0,0,1,2,7,10,0,0
375,2025-12-20 09:40:35.128,96,102,0,0,1,6,20,24,31,8,0,11,37,29,48,56,52,54,0,22,42,52,48,59,44,47,0,31,48,56,51,49,66,67,0,39,54,58,58,71,75,80,0,36,56,50,67,92,102,77,0,30,38,40,56,84,96,62,0,6,15,17,25,46,56,50,0,0,16,13,12,31,44,28,0,0,10,15,25,37,46,35,1,0,17,31,28,55,62,52,1,0,0,1,2,7,10,0,0
376,2025-12-20 09:40:35.139,96,101,0,0,1,6,20,24,31,7,0,11,37,29,47,56,51,54,0,21,42,52,47,59,44,47,0,31,48,56,50,49,65,66,0,39,54,58,57,70,74,79,0,35,55,49,66,91,101,76,0,29,37,39,55,83,95,61,0,6,14,17,24,45,54,49,0,0,16,13,12,31,44,27,0,0,10,15,25,37,46,35,1,0,17,31,27,54,61,51,1,0,0,1,2,7,8,0,0
377,2025-12-20 09:40:35.150,96,99,0,0,1,6,20,24,31,7,0,11,36,29,47,56,51,54,0,21,42,52,47,59,44,47,0,31,48,56,50,49,64,65,0,39,54,58,57,69,72,77,0,35,55,49,65,90,99,75,0,29,37,38,54,83,93,59,0,6,14,16,23,45,52,47,0,0,16,13,12,31,44,26,0,0,10,15,25,37,46,35,1,0,17,31,27,54,61,51,1,0,0,1,2,7,7,0,0
378,2025-12-20 09:40:35.159,96,99,0,0,1,6,20,24,31,7,0,10,36,29,47,56,51,54,0,21,42,52,47,59,44,47,0,31,48,56,50,49,64,64,0,39,54,57,57,69,71,76,0,35,55,48,65,90,99,74,0,29,37,38,53,82,92,58,0,5,14,16,23,44,51,45,0,0,16,13,12,31,44,26,0,0,10,15,25,37,45,35,1,0,17,31,27,54,61,51,1,0,0,1,2,6,7,0,0
379,2025-12-20 09:40:35.170,96,99,0,0,1,6,19,24,31,7,0,10,36,29,47,55,51,54,0,21,42,52,47,59,44,47,0,31,47,56,50,49,64,64,0,39,54,57,56,69,71,76,0,35,55,48,65,90,99,74,0,29,36,37,53,82,92,58,0,5,14,16,22,44,51,44,0,0,15,13,12,31,44,26,0,0,10,15,25,36,45,35,1,0,17,31,27,53,61,51,1,0,0,0,2,6,7,0,0
380,2025-12-20 09:40:35.181,96,98,0,0,1,6,19,24,31,7,0,10,36,28,46,55,50,53,0,21,42,51,46,58,43,46,0,30,47,55,49,48,63,62,0,38,53,56,55,67,69,74,0,34,54,47,63,88,98,72,0,29,35,36,52,80,91,56,0,5,14,15,21,42,49,41,0,0,15,13,12,30,43,25,0,0,10,14,25,36,44,35,1,0,17,30,27,53,60,50,1,0,0,0,2,6,7,0,0
381,2025-12-20 09:40:35.200,96,96,0,0,1,6,19,23,30,7,0,10,36,28,46,53,49,52,0,21,42,51,46,57,43,44,0,30,47,54,48,47,63,59,0,38,53,55,53,63,66,72,0,34,53,46,61,86,96,70,0,28,34,35,50,78,89,54,0,5,13,14,20,40,47,37,0,0,14,12,12,29,41,24,0,0,10,14,25,35,43,35,0,0,17,29,26,51,60,49,1,0,0,0,2,6,5,0,0
382,2025-12-20 09:40:35.210,96,95,0,0,1,6,19,23,30,7,0,10,36,28,46,53,49,52,0,21,42,51,46,56,42,43,0,30,47,54,48,46,62,58,0,38,53,55,52,62,64,70,0,34,53,46,60,85,95,69,0,28,34,35,49,77,87,52,0,5,13,14,19,39,46,35,0,0,14,11,12,28,40,23,0,0,10,14,25,35,42,35,0,0,16,29,26,51,59,49,0,0,0,0,2,6,4,0,0
383,2025-12-20 09:40:35.221,96,93,0,0,1,6,18,22,29,7,0,9,36,28,45,52,48,51,0,21,42,51,45,55,41,42,0,30,47,53,48,46,61,56,0,38,52,54,51,60,62,67,0,33,52,44,59,83,93,67,0,28,32,33,47,74,84,49,0,5,12,13,18,37,43,30,0,1,13,11,12,27,38,23,0,0,9,13,24,34,40,35,0,0,15,27,26,50,58,48,0,0,0,0,2,5,3,0,0
384,2025-12-20 09:40:35.231,96,91,0,0,1,6,18,22,29,7,0,9,36,28,45,52,48,51,0,21,42,51,45,55,41,42,0,29,46,53,48,46,60,56,0,38,51,54,51,58,60,65,0,33,51,44,58,81,91,65,0,27,31,31,45,72,81,46,0,4,10,12,17,35,41,26,0,1,13,10,12,26,36,22,0,0,8,13,24,33,39,34,0,0,15,26,25,49,57,46,0,0,0,1,1,5,0,0,0
385,2025-12-20 09:40:35.242,96,90,0,0,1,6,18,22,29,7,0,9,36,28,45,52,48,51,0,21,41,51,45,55,41,42,0,29,46,53,48,46,60,56,0,38,51,54,51,58,59,65,0,33,51,44,57,81,90,64,0,26,30,31,44,71,80,45,0,4,10,12,17,34,40,24,0,0,12,10,12,26,35,22,0,0,8,13,24,33,38,34,0,0,15,25,25,49,57,45,0,0,0,0,1,4,0,0,0
386,2025-12-20 09:40:35.253,96,89,0,0,1,6,18,22,29,7,0,9,35,28,45,52,48,50,0,21,41,51,45,55,41,42,0,29,46,53,48,46,60,56,0,38,51,54,51,58,59,65,0,32,50,43,56,80,89,63,0,25,29,30,44,69,78,44,0,4,9,12,17,32,38,21,0,0,12,9,12,26,35,21,0,0,8,13,23,33,38,33,0,0,14,25,24,49,56,45,0,0,0,1,1,4,0,0,0
387,2025-12-20 09:40:35.262,96,88,0,0,1,5,17,22,29,7,0,9,34,28,45,52,48,50,0,20,41,51,44,55,41,42,0,29,46,53,48,46,60,56,0,37,50,53,50,57,59,65,0,32,49,43,55,79,88,62,0,23,29,29,43,68,77,44,0,4,9,12,16,32,38,21,0,0,12,9,12,26,35,21,0,0,8,13,23,33,38,33,0,0,14,25,24,48,56,45,0,0,0,1,1,4,0,0,0
388,2025-12-20 09:40:35.273,96,87,0,0,1,5,17,21,28,7,0,8,34,27,44,52,47,50,0,19,41,50,43,54,41,42,0,28,45,52,47,45,59,56,0,37,49,52,48,56,58,64,0,31,49,42,53,78,87,62,0,21,28,27,41,66,76,43,0,3,9,12,15,31,38,21,0,0,11,9,11,26,35,21,0,0,8,13,22,33,38,32,0,0,13,24,23,48,56,44,0,0,0,0,1,4,0,0,0
389,2025-12-20 09:40:35.284,96,86,0,0,1,5,17,21,28,7,0,8,33,27,44,51,47,49,0,18,41,50,43,54,41,42,0,28,45,52,47,44,59,55,0,37,49,51,47,55,57,63,0,31,48,42,52,77,86,61,0,20,27,26,40,65,75,43,0,3,9,12,15,31,38,21,0,0,11,9,11,26,35,21,0,0,8,13,22,33,38,32,0,0,13,24,23,47,56,44,0,0,0,0,1,4,0,0,0
390,2025-12-20 09:40:35.294,96,84,0,0,1,5,16,21,28,7,0,8,33,26,43,51,46,49,0,16,40,49,42,53,40,42,0,27,44,52,45,43,57,54,0,36,48,51,45,53,55,62,0,29,47,40,50,76,84,60,0,17,25,26,38,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,56,44,0,0,0,0,1,4,0,0,0
391,2025-12-20 09:40:35.314,96,83,0,0,1,5,16,20,28,7,0,8,32,26,43,51,46,49,0,15,40,49,42,53,40,41,0,26,44,52,45,43,57,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,60,0,16,25,26,37,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,4,0,0,0
392,2025-12-20 09:40:35.324,96,83,0,0,1,5,16,20,28,7,0,8,32,26,43,51,46,49,0,15,40,49,42,53,40,41,0,26,44,51,45,43,57,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,60,0,16,25,26,37,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,4,0,0,0
393,2025-12-20 09:40:35.334,96,83,0,0,1,5,16,20,28,7,0,8,32,26,43,51,46,49,0,15,40,49,42,53,40,41,0,26,44,51,45,43,57,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,60,0,16,25,26,37,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,4,0,0,0
394,2025-12-20 09:40:35.345,96,83,0,0,1,5,16,20,28,7,0,8,32,26,43,51,46,49,0,15,40,49,42,53,40,41,0,26,44,51,45,43,57,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,60,0,16,25,26,37,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,4,0,0,0
395,2025-12-20 09:40:35.356,96,83,0,0,1,5,16,20,27,7,0,8,32,26,43,51,46,49,0,15,40,49,42,53,40,41,0,26,44,51,45,43,57,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,60,0,16,25,26,37,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,4,0,0,0
396,2025-12-20 09:40:35.368,96,83,0,0,1,5,16,20,27,7,0,8,32,26,43,51,46,49,0,15,40,49,42,53,40,41,0,26,44,51,45,43,57,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,60,0,16,25,26,37,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,4,0,0,0
397,2025-12-20 09:40:35.377,96,83,0,0,1,5,16,20,27,7,0,7,32,26,43,51,46,48,0,15,40,49,42,53,40,41,0,26,44,51,45,43,56,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,60,0,16,25,26,37,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,4,0,0,0
398,2025-12-20 09:40:35.388,96,83,0,0,1,5,16,20,27,7,0,7,32,26,43,51,46,48,0,15,40,49,42,53,40,41,0,26,44,51,45,43,56,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,60,0,16,25,26,37,63,74,43,0,3,9,12,15,30,37,21,0,0,10,9,10,25,35,21,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,3,0,0,0
399,2025-12-20 09:40:35.399,96,83,0,0,1,5,16,20,27,7,0,7,32,26,43,51,46,48,0,15,40,49,42,53,40,41,0,26,44,51,45,43,56,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,58,0,16,25,26,37,63,74,42,0,3,9,12,15,30,37,20,0,0,10,9,10,25,35,20,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,3,0,0,0
400,2025-12-20 09:40:35.410,96,83,0,0,1,5,16,20,27,7,0,7,32,26,43,51,46,48,0,15,40,49,42,53,40,41,0,26,44,51,45,43,56,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,58,0,16,25,26,37,63,74,40,0,3,9,12,15,30,37,19,0,0,10,9,10,25,35,20,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,3,0,0,0
401,2025-12-20 09:40:35.421,96,83,0,0,1,5,16,20,27,7,0,7,32,26,43,51,46,48,0,15,40,49,42,53,40,41,0,26,44,51,45,43,56,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,58,0,16,25,26,37,63,74,40,0,3,9,12,15,30,37,19,0,0,10,9,10,25,35,20,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,3,0,0,0
402,2025-12-20 09:40:35.432,96,83,0,0,1,5,16,20,27,7,0,7,32,26,43,51,46,48,0,15,40,49,42,53,40,41,0,26,44,51,45,43,56,54,0,36,48,51,45,52,55,62,0,28,47,40,50,76,83,58,0,16,25,26,37,63,74,40,0,3,9,12,15,30,37,19,0,0,10,9,10,25,35,20,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,3,0,0,0
403,2025-12-20 09:40:35.442,96,83,0,0,1,5,16,20,27,7,0,7,32,26,43,51,46,48,0,15,40,49,42,53,40,41,0,26,44,51,45,43,56,54,0,36,48,51,46,52,55,62,0,28,47,40,50,76,83,58,0,16,25,26,37,63,74,40,0,3,9,12,15,30,37,19,0,0,10,9,10,25,35,20,0,0,8,13,22,33,38,32,0,0,12,23,23,47,55,44,0,0,0,0,1,3,0,0,0
0,2025-12-20 09:41:19.709,96,36,0,0,0,0,1,3,1,1,0,0,1,6,18,21,11,15,0,0,9,14,15,22,12,7,0,0,8,10,8,11,14,5,0,0,4,9,9,10,9,7,0,0,0,1,6,9,9,6,0,0,1,4,7,7,9,4,0,0,0,3,9,15,10,1,0,0,1,9,29,34,23,1,0,0,1,8,36,30,10,11,0,0,0,3,11,26,10,10,0,0,0,0,0,0,0,0,0
1,2025-12-20 09:41:19.719,96,35,0,0,0,0,1,3,1,0,0,0,1,6,17,21,11,15,0,0,9,14,15,22,11,7,0,0,8,10,8,11,14,5,0,0,4,9,9,10,9,7,0,0,0,1,6,9,9,6,0,0,1,4,7,7,9,4,0,0,0,1,8,15,10,1,0,0,1,9,28,32,23,1,0,0,1,8,35,30,10,11,0,0,0,3,10,26,10,10,0,0,0,0,0,0,0,0,0
2,2025-12-20 09:41:19.729,96,33,0,0,0,0,1,3,1,0,0,0,1,6,17,21,11,15,0,0,9,14,15,22,11,6,0,0,8,10,8,11,14,5,0,0,4,9,9,10,9,7,0,0,0,1,6,9,9,6,0,0,1,4,7,7,9,4,0,0,0,1,8,15,10,1,0,0,1,7,25,29,23,1,0,0,1,6,33,28,9,11,0,0,0,1,9,24,9,10,0,0,0,0,0,0,0,0,0
3,2025-12-20 09:41:19.740,96,30,0,0,0,0,1,3,1,0,0,0,1,6,17,21,11,15,0,0,9,14,15,21,11,6,0,0,8,10,8,11,14,5,0,0,4,9,9,10,9,7,0,0,0,1,6,9,9,6,0,0,1,4,7,7,9,4,0,0,0,1,8,15,10,1,0,0,1,6,23,26,23,1,0,0,1,4,30,26,8,11,0,0,0,1,8,23,7,9,0,0,0,0,0,0,0,0,0
4,2025-12-20 09:41:19.751,96,25,0,0,0,0,1,3,1,0,0,0,1,5,17,21,11,15,0,0,9,14,15,21,11,6,0,0,8,10,8,11,14,5,0,0,4,9,9,10,9,6,0,0,0,1,6,9,9,6,0,0,1,3,7,7,9,4,0,0,0,0,8,15,10,1,0,0,0,4,20,23,21,1,0,0,0,3,25,22,6,11,0,0,0,0,7,21,6,9,0,0,0,0,0,0,0,0,0
5,2025-12-20 09:41:19.760,96,22,0,0,0,0,1,3,1,0,0,0,1,5,17,21,11,15,0,0,9,14,15,21,11,6,0,0,8,10,8,11,14,5,0,0,4,9,9,10,9,6,0,0,0,1,6,9,9,6,0,0,1,3,7,7,9,4,0,0,0,0,8,15,10,1,0,0,0,3,18,22,20,1,0,0,0,1,22,20,6,11,0,0,0,0,7,20,6,9,0,0,0,0,0,0,0,0,0
6,2025-12-20 09:41:19.772,96,21,0,0,0,0,1,3,1,0,0,0,1,5,17,21,11,15,0,0,9,14,15,21,11,6,0,0,8,10,8,11,14,5,0,0,4,9,9,10,9,6,0,0,0,1,6,9,9,6,0,0,1,3,7,7,9,4,0,0,0,0,8,15,10,1,0,0,0,1,16,20,20,1,0,0,0,1,17,16,6,10,0,0,0,0,6,19,6,9,0,0,0,0,0,0,0,0,0
7,2025-12-20 09:41:19.782,96,21,0,0,0,0,1,3,1,0,0,0,1,5,17,21,11,15,0,0,9,14,15,21,11,6,0,0,8,9,8,11,14,5,0,0,4,9,9,10,8,6,0,0,0,1,6,9,9,6,0,0,1,3,7,7,9,3,0,0,0,0,8,14,10,0,0,0,0,1,14,18,19,1,0,0,0,0,14,13,5,10,0,0,0,0,6,19,5,9,0,0,0,0,0,0,0,0,0
8,2025-12-20 09:41:19.793,96,21,0,0,0,0,1,3,1,0,0,0,1,5,17,21,11,15,0,0,9,14,15,21,11,6,0,0,8,9,7,11,14,5,0,0,4,9,9,10,8,6,0,0,0,1,6,9,9,6,0,0,1,3,7,7,9,3,0,0,0,0,7,12,10,0,0,0,0,1,12,16,17,1,0,0,0,0,12,11,4,9,0,0,0,0,6,18,4,9,0,0,0,0,0,0,0,0,0
9,2025-12-20 09:41:19.803,96,21,0,0,0,0,1,3,1,0,0,0,1,5,16,21,11,15,0,0,9,14,14,21,11,6,0,0,8,9,7,11,14,5,0,0,4,9,9,10,8,6,0,0,0,1,6,9,9,6,0,0,1,3,7,7,9,3,0,0,0,0,5,10,9,0,0,0,0,0,9,14,16,1,0,0,0,0,8,9,4,9,0,0,0,0,5,16,1,9,0,0,0,0,0,0,0,0,0
10,2025-12-20 09:41:19.824,96,21,0,0,0,0,1,3,1,0,0,0,1,5,16,21,11,15,0,0,9,14,14,21,11,6,0,0,8,9,7,11,14,5,0,0,4,9,9,10,8,6,0,0,0,1,6,9,9,6,0,0,1,3,7,7,9,3,0,0,0,0,4,10,9,0,0,0,0,0,7,13,15,1,0,0,0,0,6,8,3,9,0,0,0,0,4,15,1,9,0,0,0,0,0,0,0,0,0
11,2025-12-20 09:41:19.833,96,21,0,0,0,0,1,3,1,0,0,0,1,5,15,21,11,15,0,0,9,14,13,21,11,6,0,0,8,9,7,11,14,5,0,0,4,9,8,10,8,6,0,0,0,1,6,9,9,6,0,0,1,3,6,7,9,3,0,0,0,0,1,10,9,0,0,0,0,0,1,10,14,1,0,0,0,0,1,6,1,9,0,0,0,0,1,13,1,9,0,0,0,0,0,0,0,0,0
12,2025-12-20 09:41:19.843,96,21,0,0,0,0,1,3,1,0,0,0,1,5,14,21,11,15,0,0,9,14,13,21,11,6,0,0,8,9,7,11,14,5,0,0,4,9,8,10,8,6,0,0,0,1,6,9,9,6,0,0,0,1,5,7,9,3,0,0,0,0,1,10,9,0,0,0,0,0,0,8,14,1,0,0,0,0,0,5,1,9,0,0,0,0,0,11,1,9,0,0,0,0,0,0,0,0,0
13,2025-12-20 09:41:19.854,96,21,0,0,0,0,1,3,1,0,0,0,1,5,14,21,11,15,0,0,9,14,13,21,11,6,0,0,8,9,6,11,14,5,0,0,4,9,8,10,8,6,0,0,0,1,6,9,9,6,0,0,0,1,4,7,9,1,0,0,0,0,1,10,9,0,0,0,0,0,0,7,14,1,0,0,0,0,0,5,1,8,0,0,0,0,0,11,1,9,0,0,0,0,0,0,0,0,0
14,2025-12-20 09:41:19.865,96,21,0,0,0,0,1,3,1,0,0,0,1,5,13,21,11,15,0,0,9,14,13,21,11,6,0,0,7,9,6,11,14,5,0,0,4,9,8,10,8,6,0,0,0,1,6,9,9,6,0,0,0,0,4,7,9,1,0,0,0,0,1,10,9,0,0,0,0,0,0,7,14,0,0,0,0,0,0,5,1,7,0,0,0,0,0,11,1,8,0,0,0,0,0,0,0,0,0
15,2025-12-20 09:41:19.877,96,21,0,0,0,0,1,3,1,0,0,0,1,5,13,21,11,15,0,0,9,14,13,21,11,6,0,0,7,9,6,11,14,5,0,0,3,8,8,10,8,6,0,0,0,1,5,9,9,6,0,0,0,0,3,7,9,1,0,0,0,0,1,10,9,0,0,0,0,0,0,7,14,0,0,0,0,0,0,5,1,7,0,0,0,0,0,11,1,7,0,0,0,0,0,0,0,0,0
16,2025-12-20 09:41:19.887,96,21,0,0,0,0,0,3,1,0,0,0,1,5,13,21,11,15,0,0,8,13,13,21,11,6,0,0,6,8,6,11,14,5,0,0,3,8,8,10,8,6,0,0,0,1,5,9,9,6,0,0,0,0,3,7,9,0,0,0,0,0,0,10,8,0,0,0,0,0,0,6,12,0,0,0,0,0,0,4,1,6,0,0,0,0,0,10,1,6,0,0,0,0,0,0,0,0,0
17,2025-12-20 09:41:19.896,96,21,0,0,0,0,0,3,1,0,0,0,1,5,12,20,11,15,0,0,8,13,12,21,11,6,0,0,6,8,5,11,14,5,0,0,3,8,8,10,8,6,0,0,0,1,4,8,9,6,0,0,0,0,1,7,9,0,0,0,0,0,0,9,8,0,0,0,0,0,0,5,10,0,0,0,0,0,0,4,1,6,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0
18,2025-12-20 09:41:19.908,96,20,0,0,0,0,0,3,0,0,0,0,1,4,11,20,11,15,0,0,8,13,11,20,11,6,0,0,6,8,5,11,14,5,0,0,1,7,8,10,8,6,0,0,0,1,4,8,9,6,0,0,0,0,1,7,9,0,0,0,0,0,0,8,7,0,0,0,0,0,0,5,8,0,0,0,0,0,0,4,1,5,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0
19,2025-12-20 09:41:19.917,96,20,0,0,0,0,0,3,0,0,0,0,1,4,11,20,11,14,0,0,7,13,11,20,11,6,0,0,6,8,5,10,14,5,0,0,1,7,8,10,8,6,0,0,0,1,3,8,9,6,0,0,0,0,1,6,9,0,0,0,0,0,0,8,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
20,2025-12-20 09:41:19.939,96,20,0,0,0,0,0,3,0,0,0,0,1,4,11,20,11,14,0,0,7,12,11,20,11,6,0,0,6,8,5,10,14,5,0,0,1,7,8,10,8,6,0,0,0,0,3,8,9,6,0,0,0,0,0,6,9,0,0,0,0,0,0,8,7,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:41:19.949,96,20,0,0,0,0,0,3,0,0,0,0,1,4,11,20,11,14,0,0,7,12,11,20,11,6,0,0,6,8,5,10,14,5,0,0,1,7,8,10,8,6,0,0,0,0,3,8,9,6,0,0,0,0,0,5,9,0,0,0,0,0,0,8,6,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:41:19.958,96,20,0,0,0,0,0,3,0,0,0,0,1,4,10,20,11,14,0,0,7,12,11,20,11,6,0,0,6,8,5,10,14,5,0,0,1,7,8,10,8,6,0,0,0,0,1,8,9,6,0,0,0,0,0,5,9,0,0,0,0,0,0,7,6,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:41:19.969,96,20,0,0,0,0,0,3,0,0,0,0,1,4,10,20,11,14,0,0,7,12,11,20,10,6,0,0,5,8,5,10,14,5,0,0,1,7,8,10,7,6,0,0,0,1,1,8,9,6,0,0,0,0,0,4,8,0,0,0,0,0,0,7,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
