SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-10-30 19:43:20.854,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,12,8,1,0,0,0,7,47,68,52,16,0,0,0,15,57,78,72,32,0,0,0,13,38,57,59,29,0,0,0,9,26,35,40,0,0,0,0,0,0,0,0,0,0,0
122,2025-10-30 19:43:20.866,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,12,7,1,0,0,0,6,39,60,41,9,0,0,0,9,39,58,49,17,0,0,0,7,20,32,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2025-10-30 19:43:20.876,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,6,12,7,0,0,0,0,6,33,54,35,1,0,0,0,6,30,46,37,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2025-10-30 19:43:20.886,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,6,12,6,0,0,0,0,4,21,37,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2025-10-30 19:43:20.897,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,3,1,0,0,0,1,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2025-10-30 19:43:20.906,96,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,2,1,1,1,1,1,0,1,2,1,1,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2025-10-30 19:43:20.916,96,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,3,1,1,1,1,1,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128,2025-10-30 19:43:20.929,96,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,1,0,1,1,0,1,3,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
129,2025-10-30 19:43:20.937,96,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,1,1,1,1,0,1,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
130,2025-10-30 19:43:20.950,96,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,1,1,1,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0
131,2025-10-30 19:43:20.960,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,5,4,0,0,0,0,0,0,0,0,0
132,2025-10-30 19:43:20.970,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,1,2,7,5,0,0,0,0,0,0,0,0,0
133,2025-10-30 19:43:20.989,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,1,3,8,5,0,0,0,0,0,0,0,0,0
134,2025-10-30 19:43:21.002,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,1,4,8,5,0,0,0,0,0,0,0,0,0
135,2025-10-30 19:43:21.011,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,1,5,8,6,1,0,0,0,0,0,0,0,0
136,2025-10-30 19:43:21.024,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,1,1,5,9,6,1,0,0,0,0,0,0,0,0
137,2025-10-30 19:43:21.034,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,3,2,1,6,9,6,1,0,0,0,0,0,0,0,0
138,2025-10-30 19:43:21.044,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,3,2,1,6,9,7,1,0,0,0,0,0,0,0,0
139,2025-10-30 19:43:21.056,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,3,2,1,6,9,7,1,0,0,0,0,0,0,0,0
140,2025-10-30 19:43:21.066,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,4,2,1,6,9,7,1,0,1,0,0,0,0,0,0
141,2025-10-30 19:43:21.076,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,4,2,1,6,9,7,1,0,1,0,0,0,0,0,0
142,2025-10-30 19:43:21.085,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,6,0,0,4,2,1,6,9,7,1,0,1,0,0,0,0,0,0
143,2025-10-30 19:43:21.097,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,6,0,0,4,2,1,7,10,7,1,0,1,0,0,0,0,0,0
144,2025-10-30 19:43:21.107,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,6,0,0,4,2,1,7,11,7,1,0,0,0,0,0,0,0,0
145,2025-10-30 19:43:21.127,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,6,0,0,4,2,1,8,11,7,1,0,0,0,0,0,0,0,0
146,2025-10-30 19:43:21.138,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,6,0,0,4,3,1,8,11,8,1,0,0,0,0,0,0,0,0
147,2025-10-30 19:43:21.150,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,3,6,0,0,4,3,1,8,11,8,1,0,0,0,0,0,0,0,0
148,2025-10-30 19:43:21.161,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,3,6,0,0,4,4,1,9,11,8,1,0,0,0,0,0,0,0,0
149,2025-10-30 19:43:21.186,96,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,3,6,0,0,4,4,1,9,12,8,1,0,0,0,0,0,0,0,0
150,2025-10-30 19:43:21.187,96,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,3,6,0,0,4,4,1,9,12,9,1,0,0,0,0,0,0,0,0
151,2025-10-30 19:43:21.196,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,3,6,0,0,5,5,1,10,12,10,1,0,0,0,0,0,0,0,0
152,2025-10-30 19:43:21.207,96,12,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,3,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,1,2,4,7,0,0,5,5,2,11,12,11,1,0,0,0,0,0,0,0,0
153,2025-10-30 19:43:21.219,96,13,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,0,0,3,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,1,2,4,7,0,0,5,5,3,12,13,11,1,0,0,0,0,0,0,0,0
154,2025-10-30 19:43:21.228,96,13,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,4,0,0,3,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,1,2,4,7,0,0,5,6,3,12,13,11,1,0,0,0,0,0,0,0,0
155,2025-10-30 19:43:21.238,96,14,0,0,0,0,0,4,1,0,0,0,1,1,1,3,1,6,0,0,3,1,1,1,0,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,1,3,4,7,0,0,5,6,3,14,13,13,1,0,0,0,0,0,0,0,0
156,2025-10-30 19:43:21.248,96,15,0,0,1,0,1,5,1,0,0,0,1,1,1,5,3,8,0,0,3,1,1,1,0,0,0,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,1,3,4,7,0,0,5,6,4,15,14,14,1,0,0,0,0,0,0,0,0
157,2025-10-30 19:43:21.260,96,15,0,0,1,0,1,6,1,0,0,0,1,1,1,6,4,9,0,0,3,1,1,1,0,1,0,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,2,1,1,3,4,7,0,0,5,6,4,15,14,14,1,0,0,0,0,0,0,0,0
158,2025-10-30 19:43:21.270,96,16,0,0,1,0,1,8,3,1,0,0,1,1,1,8,6,10,0,0,3,1,1,1,1,1,0,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,2,2,1,3,5,7,0,0,5,6,4,16,15,15,1,0,0,0,0,0,0,0,0
159,2025-10-30 19:43:21.280,96,17,0,0,1,1,1,10,7,1,0,0,1,1,1,10,9,11,0,0,3,1,1,1,1,1,0,0,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,3,2,1,3,5,7,0,0,6,7,4,17,15,15,2,0,1,0,0,0,0,0,0
160,2025-10-30 19:43:21.290,96,17,0,0,1,1,1,12,12,1,0,0,1,1,1,12,12,13,0,0,3,2,1,1,2,1,0,0,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,3,3,2,3,6,7,0,0,6,7,4,17,16,16,2,0,1,0,0,0,0,0,0
161,2025-10-30 19:43:21.300,96,18,0,0,1,1,1,13,15,1,0,0,1,1,1,12,14,14,0,0,3,2,1,1,4,1,0,0,3,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,3,3,2,3,6,7,1,0,6,8,4,18,17,16,2,0,1,0,0,0,0,0,0
162,2025-10-30 19:43:21.311,96,20,0,0,1,1,1,15,20,1,0,0,1,1,1,14,17,16,0,0,3,2,1,1,5,1,0,1,3,1,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,4,3,3,4,7,7,1,0,6,8,4,19,18,17,2,0,1,0,0,0,0,0,0
163,2025-10-30 19:43:21.323,96,24,0,0,1,1,1,17,24,1,0,0,1,1,1,16,21,19,0,0,3,2,1,2,7,2,0,1,3,1,1,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,4,3,3,4,8,8,1,0,6,9,5,19,18,17,2,0,1,0,0,0,0,0,0
164,2025-10-30 19:43:21.334,96,26,0,0,1,1,1,17,26,2,0,0,1,1,1,17,24,21,0,0,3,2,1,3,8,3,0,1,3,1,1,1,5,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,4,4,3,4,9,8,1,0,6,9,5,20,19,17,2,0,1,0,1,0,0,0,0
165,2025-10-30 19:43:21.348,96,30,0,0,1,1,1,17,29,3,0,0,1,1,2,21,30,25,0,0,3,3,1,5,12,6,0,1,3,1,1,1,9,3,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,0,0,4,4,3,4,10,8,1,0,6,9,7,21,20,18,3,0,1,0,1,0,1,0,0
166,2025-10-30 19:43:21.359,96,33,0,0,1,1,1,17,30,3,0,0,1,1,2,23,33,27,0,0,3,3,1,7,15,8,0,1,3,1,1,1,11,5,0,1,1,1,1,1,2,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,0,0,4,5,3,4,10,8,1,0,6,9,7,22,20,18,3,0,1,0,1,1,1,0,0
167,2025-10-30 19:43:21.369,96,38,0,0,0,0,1,17,30,3,0,0,1,1,2,27,38,30,0,1,3,3,2,13,23,14,0,1,3,1,1,4,18,10,0,1,1,1,1,1,4,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,0,0,4,5,4,4,10,8,0,0,7,10,8,23,20,18,3,0,1,0,1,1,1,0,0
168,2025-10-30 19:43:21.391,96,41,0,0,0,0,1,14,24,1,0,0,1,1,3,31,41,30,0,1,3,4,4,23,32,20,0,1,3,1,1,11,29,16,0,1,1,1,1,2,7,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,4,5,4,5,10,8,0,0,7,10,8,24,20,19,3,0,1,0,1,1,1,0,0
169,2025-10-30 19:43:21.401,96,41,0,0,0,0,0,12,20,0,0,0,1,1,3,32,41,30,0,1,3,4,5,27,36,23,0,1,3,1,2,16,35,19,0,1,1,1,1,4,10,7,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,4,5,4,5,10,8,0,0,7,10,8,24,20,19,3,0,1,0,1,1,1,0,0
170,2025-10-30 19:43:21.411,96,46,0,0,0,0,0,7,12,0,0,0,1,1,3,33,40,27,0,1,3,5,7,35,42,29,0,1,4,1,4,28,46,27,0,1,1,2,3,9,17,14,0,0,1,1,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,6,0,0,0,4,5,5,5,10,8,0,0,7,10,8,25,20,19,3,0,1,0,1,1,1,0,0
171,2025-10-30 19:43:21.423,96,51,0,0,0,0,0,5,9,0,0,0,1,1,3,33,38,25,0,1,3,5,8,38,45,31,0,1,4,2,6,34,51,31,0,1,1,2,4,13,22,19,0,0,1,1,1,4,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,6,1,0,0,4,5,5,5,10,8,0,0,7,11,8,25,20,19,3,0,1,0,1,1,1,0,0
172,2025-10-30 19:43:21.433,96,60,0,0,0,0,0,0,0,0,0,0,1,1,3,28,32,21,0,1,3,6,10,43,48,33,0,1,4,3,11,44,60,39,0,1,1,3,8,24,33,31,0,0,1,1,2,9,12,8,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,1,6,1,0,0,4,5,5,5,10,8,0,0,8,11,8,25,20,19,3,0,1,0,1,1,1,0,0
173,2025-10-30 19:43:21.442,96,66,0,0,0,0,0,0,0,0,0,0,1,1,3,22,25,18,0,1,4,6,10,45,48,33,0,1,4,4,17,52,66,46,0,1,2,4,14,38,45,44,0,0,1,2,5,19,26,17,0,0,0,1,1,1,1,5,0,0,0,1,1,1,1,1,0,0,1,1,1,1,8,1,0,0,4,5,5,5,10,8,0,0,8,12,8,25,20,19,3,0,1,0,1,1,1,0,0
174,2025-10-30 19:43:21.454,96,68,0,0,0,0,0,0,0,0,0,0,1,1,3,19,22,17,0,1,4,6,10,45,47,31,0,1,4,4,20,55,68,48,0,1,2,5,17,44,51,50,0,0,1,3,8,25,35,23,0,0,0,1,1,3,4,8,0,0,0,1,1,1,2,1,0,0,1,1,1,1,8,1,0,0,4,5,5,5,10,8,0,0,8,12,9,25,20,19,3,0,1,0,1,1,1,0,0
175,2025-10-30 19:43:21.465,96,71,0,0,0,0,0,0,0,0,0,0,1,1,3,14,16,15,0,0,4,6,10,42,42,24,0,1,4,4,24,60,71,49,0,1,2,7,23,55,61,60,0,0,1,4,17,39,53,35,0,0,1,1,2,14,17,17,0,0,0,1,1,4,6,1,0,0,1,1,1,1,10,1,0,0,4,5,5,5,10,8,0,0,8,13,9,25,20,19,3,0,1,0,1,1,1,0,0
176,2025-10-30 19:43:21.476,96,72,0,0,0,0,0,0,0,0,0,0,1,1,3,12,13,15,0,0,4,6,10,39,38,20,0,1,4,4,25,61,72,48,0,1,2,8,27,60,65,63,0,0,1,5,22,45,60,41,0,0,1,1,5,23,26,23,0,0,0,1,1,7,10,3,0,0,1,1,1,1,11,1,0,0,4,5,5,5,11,8,0,0,9,13,9,25,20,19,3,0,1,0,1,1,1,0,0
177,2025-10-30 19:43:21.488,96,71,0,0,0,0,0,0,0,0,0,0,1,1,3,10,9,14,0,0,4,6,7,32,28,14,0,1,4,4,26,61,70,43,0,1,3,10,35,68,71,68,0,0,2,7,34,57,71,50,0,0,1,3,13,41,44,35,0,0,0,1,4,16,22,9,0,0,1,1,1,4,14,1,0,0,4,5,5,5,11,8,0,0,9,14,10,24,20,19,3,0,1,0,1,1,2,0,0
178,2025-10-30 19:43:21.496,96,75,0,0,0,0,0,0,0,0,0,0,1,1,3,10,8,14,0,1,4,6,6,28,24,11,0,1,4,4,26,60,67,40,0,1,3,11,38,71,73,68,0,0,3,8,39,61,75,54,1,0,1,4,19,50,53,40,0,0,0,1,6,22,30,14,0,0,1,1,1,6,17,2,0,0,4,5,5,5,12,8,0,0,9,14,10,24,20,18,3,0,1,0,1,1,2,0,0
179,2025-10-30 19:43:21.508,96,82,0,0,0,0,0,0,0,0,0,0,2,1,3,10,8,13,0,1,4,6,4,21,18,8,0,1,4,4,23,55,60,32,0,1,3,12,43,74,76,67,0,0,4,11,49,68,82,60,1,0,1,6,31,64,66,50,0,0,1,3,13,37,48,26,0,0,1,1,2,11,25,4,0,0,4,5,5,6,14,8,0,0,9,14,10,23,20,18,1,0,1,0,1,1,2,0,0
180,2025-10-30 19:43:21.519,96,85,0,0,0,0,0,1,0,0,0,1,3,1,3,10,8,13,0,1,4,6,4,16,15,7,0,1,4,4,18,47,52,26,0,1,3,12,46,75,76,65,0,0,4,13,53,71,85,62,1,0,1,7,37,69,72,54,0,0,1,4,18,45,57,32,0,0,1,1,4,15,31,6,0,0,4,5,5,7,15,8,0,0,9,14,10,23,20,18,0,0,1,0,1,1,2,0,0
181,2025-10-30 19:43:21.530,96,90,0,0,0,0,0,1,0,0,0,1,3,1,3,10,8,13,0,1,4,6,4,14,14,7,0,1,4,4,15,43,48,23,0,1,3,12,47,75,76,61,0,0,5,17,60,77,90,65,1,0,1,11,48,77,81,60,0,0,1,6,28,59,71,43,0,0,1,1,8,25,45,11,0,0,4,5,6,9,20,10,0,0,9,15,10,23,20,18,0,0,1,0,0,1,2,0,0
182,2025-10-30 19:43:21.539,96,93,0,0,0,0,0,1,1,0,0,1,4,1,3,10,8,13,0,1,4,6,4,12,14,7,0,2,4,4,11,33,41,19,0,1,3,12,47,75,73,58,0,0,6,21,65,81,93,66,1,0,1,15,56,83,87,66,1,0,1,10,39,70,81,53,0,0,1,3,14,38,58,19,0,0,4,5,7,13,27,14,0,0,9,16,10,23,20,18,0,0,1,0,0,1,2,0,0
