SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:41:22.839,96,128,0,0,1,18,21,14,8,5,0,44,90,92,85,54,23,34,6,78,113,125,122,96,42,24,1,88,127,128,125,101,80,40,1,93,123,120,122,120,94,58,0,95,128,119,120,118,99,53,0,90,125,120,115,111,90,49,0,78,118,122,117,98,70,30,0,55,85,101,98,75,36,7,0,32,45,50,55,30,25,18,1,31,39,44,25,26,32,15,0,1,6,9,1,1,0,0,0
122,2025-11-08 19:41:22.852,96,128,0,0,1,18,21,15,8,5,0,44,90,92,85,54,23,34,6,78,113,125,122,97,43,25,1,88,127,128,125,102,81,41,1,93,124,120,122,121,95,59,0,95,128,119,120,119,100,54,0,90,125,120,115,111,91,49,0,78,119,122,117,99,70,30,0,55,86,102,99,76,37,7,0,32,45,50,55,31,26,18,1,31,39,45,26,28,32,15,0,1,6,9,1,1,0,0,0
123,2025-11-08 19:41:22.862,96,128,0,0,1,18,21,15,8,5,0,44,90,92,86,55,23,34,6,78,114,125,123,98,44,26,1,88,128,128,125,103,81,42,1,93,124,120,123,121,95,60,0,96,128,119,121,119,100,54,0,90,125,120,115,112,92,50,0,78,119,122,117,100,71,31,0,55,86,102,100,76,38,7,0,32,46,50,56,32,26,18,1,31,39,45,27,29,32,15,1,1,6,9,1,1,0,0,0
124,2025-11-08 19:41:22.871,96,128,0,0,1,18,21,15,8,5,0,44,90,92,86,55,23,35,6,78,114,125,123,99,45,27,1,88,128,128,125,103,82,44,1,93,124,121,123,121,96,62,0,96,128,119,121,119,101,56,0,90,126,120,115,112,93,51,0,78,119,123,118,101,72,32,0,55,87,103,101,78,40,7,0,31,47,51,57,34,27,18,1,31,39,45,27,30,32,15,1,1,6,9,1,1,0,0,0
125,2025-11-08 19:41:22.882,96,128,0,0,1,18,21,15,9,6,0,44,90,92,86,56,23,35,6,78,114,125,123,99,46,28,1,88,128,128,125,103,83,45,1,93,124,121,123,122,97,63,0,96,128,119,121,120,102,57,0,90,126,120,116,112,94,52,0,78,119,123,118,101,73,33,0,55,87,103,101,78,40,7,0,31,47,52,58,35,28,18,1,31,39,45,27,31,32,15,1,1,7,9,1,1,0,0,0
126,2025-11-08 19:41:22.893,96,128,0,0,1,18,21,15,10,6,0,44,90,92,87,57,25,35,6,78,114,125,123,100,48,29,3,88,128,128,125,104,85,47,1,93,124,121,123,122,98,65,0,96,128,119,121,120,103,58,0,91,126,120,116,112,96,53,0,78,119,123,118,102,75,34,0,55,87,103,101,79,41,7,0,31,47,53,59,37,29,18,1,31,39,45,27,33,33,15,1,1,7,9,1,1,0,0,0
127,2025-11-08 19:41:22.905,96,128,0,0,1,18,21,15,10,6,0,44,90,92,87,57,26,35,6,78,114,125,124,101,49,29,4,88,128,128,126,104,86,48,1,93,124,121,124,122,99,66,0,96,128,119,121,120,104,59,0,91,126,121,117,112,97,53,0,78,120,123,119,102,76,34,0,55,87,103,102,79,42,7,0,31,47,53,59,38,30,18,1,31,39,45,27,33,33,15,1,1,7,9,1,1,0,0,0
128,2025-11-08 19:41:22.924,96,128,0,0,2,19,23,16,12,7,0,44,91,93,89,59,28,36,6,79,115,126,126,102,50,30,5,88,128,128,127,104,87,50,1,93,124,121,125,122,99,68,1,96,128,119,122,120,105,61,0,91,126,121,117,112,99,54,0,78,120,123,120,102,77,36,0,55,87,103,103,80,42,7,0,31,48,53,60,39,31,18,1,31,38,45,27,33,34,15,1,0,7,9,1,1,0,1,0
129,2025-11-08 19:41:22.935,96,128,0,0,2,20,24,16,12,7,0,44,92,94,90,60,28,37,6,79,116,126,126,102,50,31,5,88,128,128,127,104,88,51,2,93,124,121,125,122,99,69,1,96,128,119,122,120,105,62,0,91,126,121,117,112,99,55,0,78,120,123,120,102,78,37,0,55,87,103,103,80,43,7,0,31,48,53,61,40,33,18,1,31,38,45,27,33,34,15,1,0,7,9,1,1,0,1,0
130,2025-11-08 19:41:22.944,96,129,0,0,2,21,25,17,12,7,0,45,93,96,92,61,28,37,6,79,116,126,127,103,51,32,5,88,128,128,128,104,89,52,2,93,124,121,126,122,100,70,1,96,129,119,123,120,106,63,1,91,126,121,118,112,99,56,0,78,120,123,121,103,78,38,0,55,87,103,104,80,43,7,0,31,48,53,62,41,33,19,1,31,38,45,27,33,34,16,1,0,7,9,1,1,0,1,0
131,2025-11-08 19:41:22.955,96,129,0,0,2,22,26,17,12,7,0,45,93,96,92,61,29,38,6,79,117,127,127,104,52,34,5,88,129,129,128,104,90,54,3,94,125,122,126,122,101,72,1,96,129,120,123,120,107,64,1,91,126,122,118,112,100,56,0,78,120,124,121,103,80,40,0,55,88,104,104,81,44,8,0,31,48,53,63,42,35,20,1,31,38,46,28,33,34,16,1,0,8,9,1,1,0,1,0
132,2025-11-08 19:41:22.967,96,130,0,0,2,22,26,17,12,7,0,45,93,96,93,62,29,38,6,79,117,127,127,104,52,34,6,88,129,129,128,105,90,55,4,94,125,122,126,122,101,73,1,96,130,120,123,120,107,65,1,91,126,122,118,112,101,57,0,78,120,124,121,104,80,40,0,55,88,104,104,82,44,8,0,31,48,54,63,42,36,20,1,31,38,46,28,33,34,16,1,0,8,9,1,1,0,1,0
133,2025-11-08 19:41:22.977,96,130,0,0,2,23,27,18,12,7,0,45,93,97,94,64,30,38,6,79,117,127,128,105,54,34,6,88,129,130,129,107,91,56,4,94,125,123,126,123,102,74,2,96,130,121,124,121,108,66,1,91,126,122,119,113,102,58,0,78,120,125,122,105,82,41,0,55,88,104,105,84,46,9,0,31,48,54,64,43,37,20,1,31,38,46,30,33,34,16,1,0,9,9,1,1,1,1,0
134,2025-11-08 19:41:22.986,96,130,0,0,2,23,27,18,12,7,0,45,93,97,94,64,31,38,6,79,117,127,128,105,54,35,6,88,129,130,129,107,92,56,4,94,125,123,127,123,103,75,3,96,130,121,124,121,109,66,1,91,126,122,119,113,103,59,0,78,120,125,122,106,83,41,0,55,88,104,106,84,47,9,0,31,48,55,65,44,38,20,2,31,38,47,30,33,35,16,1,0,9,9,1,1,1,1,0
135,2025-11-08 19:41:22.996,96,130,0,0,2,23,28,19,12,8,0,45,93,97,94,65,32,38,6,79,117,127,128,106,56,35,6,88,129,130,129,108,93,58,5,94,125,123,127,124,104,76,3,96,130,121,124,122,110,67,1,91,127,122,119,114,103,60,0,78,120,125,123,106,83,42,0,55,88,104,106,85,47,9,0,31,48,55,65,45,38,20,2,31,38,47,31,33,36,16,1,0,9,9,1,1,1,1,0
136,2025-11-08 19:41:23.009,96,130,0,0,2,23,28,19,12,8,0,45,93,97,94,66,32,39,7,79,117,127,128,106,57,36,6,88,129,130,129,108,93,58,5,94,125,123,127,124,104,77,3,96,130,121,124,122,110,68,1,91,127,122,119,114,104,61,0,78,120,125,123,107,84,43,0,55,88,104,106,86,48,9,0,31,49,55,65,46,38,20,2,31,38,48,32,35,38,16,1,0,9,8,1,1,0,1,0
137,2025-11-08 19:41:23.020,96,130,0,0,2,23,28,19,12,8,0,45,93,97,95,67,32,39,7,79,117,127,129,106,57,36,6,88,129,130,130,108,93,59,6,94,125,123,127,124,104,77,3,96,130,121,125,122,110,69,1,91,127,122,120,114,104,61,0,78,120,125,124,107,84,43,0,55,88,104,106,86,48,9,0,31,49,55,65,46,38,20,2,31,38,48,32,36,38,16,1,0,9,8,1,1,0,1,0
138,2025-11-08 19:41:23.029,96,130,0,0,2,23,28,19,12,8,0,45,93,97,95,67,32,40,7,79,117,127,129,107,57,37,6,88,129,130,130,109,94,60,6,94,125,123,127,125,104,78,3,96,130,121,125,122,110,70,1,91,127,122,120,114,104,62,0,78,120,125,124,107,84,44,0,55,88,104,106,86,48,9,0,31,49,55,65,46,38,20,2,31,38,48,33,37,38,16,1,0,9,8,1,1,0,1,0
139,2025-11-08 19:41:23.049,96,130,0,0,2,23,28,19,12,8,0,45,93,97,95,67,32,40,7,79,117,127,129,107,57,37,6,88,129,130,130,109,94,60,6,94,125,123,127,125,105,78,3,96,130,121,125,122,110,70,1,91,127,122,120,114,104,62,0,78,120,125,124,107,84,44,0,55,88,104,106,86,48,9,0,31,49,55,65,46,38,20,2,31,38,48,34,37,38,16,1,0,9,8,1,1,0,1,0
140,2025-11-08 19:41:23.059,96,130,0,0,2,23,28,19,12,8,0,45,93,97,95,67,32,40,7,79,117,127,129,107,57,38,6,88,129,130,130,109,94,60,6,94,125,123,127,125,105,78,3,96,130,121,125,122,110,70,1,91,127,122,120,114,104,62,0,76,120,125,124,107,84,44,0,53,86,103,106,86,48,9,0,30,49,55,65,46,38,20,2,31,38,48,34,37,38,16,1,0,9,7,1,1,1,1,0
141,2025-11-08 19:41:23.070,96,130,0,0,2,23,28,19,12,8,0,45,93,97,95,67,32,40,7,79,117,127,129,107,57,38,6,88,129,130,130,109,94,60,6,94,125,123,127,125,105,78,3,96,130,121,125,122,110,70,1,91,127,122,120,114,104,62,0,76,120,125,124,107,84,44,0,52,85,102,106,86,48,9,0,30,49,55,65,46,38,20,2,30,38,48,34,37,38,16,1,0,9,7,1,1,1,1,0
142,2025-11-08 19:41:23.081,96,130,0,0,2,22,28,19,12,9,0,45,91,97,95,67,32,40,7,77,115,127,129,107,57,38,6,88,129,130,130,109,94,60,6,94,125,123,127,125,105,78,3,96,130,121,125,122,110,70,0,90,127,122,120,114,104,62,0,74,118,124,124,107,84,44,0,50,82,100,105,84,48,9,0,29,47,54,63,45,38,20,2,29,38,48,34,37,38,16,1,1,9,7,1,1,1,1,0
143,2025-11-08 19:41:23.091,96,130,0,0,2,20,26,19,11,9,0,43,89,95,93,65,32,40,7,75,113,127,129,106,56,37,6,86,129,130,130,107,93,59,6,94,125,123,127,124,104,77,3,96,130,121,125,122,109,68,0,88,126,122,120,114,102,60,0,72,116,123,123,105,82,43,0,46,78,98,102,80,47,9,0,27,45,52,60,43,37,20,2,28,36,48,33,35,38,16,1,1,9,6,1,0,1,0,0
144,2025-11-08 19:41:23.100,96,130,0,0,2,18,24,18,10,9,0,42,87,93,91,63,31,40,7,74,112,126,128,104,54,36,6,85,128,130,130,106,92,57,5,93,125,123,127,123,103,76,1,95,129,121,125,121,108,66,0,86,125,122,119,113,100,58,0,70,115,122,121,103,80,41,0,44,75,97,100,78,46,9,0,26,44,51,58,41,35,20,2,27,35,48,31,33,38,16,1,1,9,6,1,0,1,0,0
145,2025-11-08 19:41:23.112,96,128,0,0,2,14,20,15,8,9,0,38,82,88,86,59,27,40,7,70,108,124,124,100,51,32,5,81,126,128,127,102,88,53,3,91,123,122,125,121,100,72,0,93,127,120,123,119,104,62,0,82,123,121,116,111,96,55,0,66,111,119,117,99,76,37,0,39,68,93,94,73,42,9,0,22,43,50,55,39,33,20,2,26,34,47,29,31,38,16,1,1,8,6,1,0,1,0,0
146,2025-11-08 19:41:23.123,96,127,0,0,1,12,17,14,8,9,0,35,79,85,83,56,25,39,7,67,105,122,122,97,49,31,4,79,124,127,126,100,86,51,1,90,121,121,124,120,98,69,0,92,126,119,122,117,102,60,0,80,121,120,114,109,94,53,0,63,108,117,115,96,73,35,0,36,64,90,91,70,39,8,0,21,39,47,49,35,29,20,2,25,32,45,25,26,36,16,0,0,6,4,1,0,0,0,0
147,2025-11-08 19:41:23.133,96,125,0,0,1,8,11,11,7,8,0,29,70,76,76,50,22,37,7,60,99,117,116,90,44,28,1,75,120,124,122,96,81,45,0,88,119,120,123,118,96,66,0,90,125,118,121,115,100,58,0,78,120,119,112,107,91,51,0,60,105,115,113,93,70,33,0,33,60,87,87,66,36,8,0,19,37,45,46,32,26,19,2,24,31,43,23,23,34,16,0,0,5,3,1,0,0,0,0
148,2025-11-08 19:41:23.143,96,122,0,0,0,6,9,9,6,7,0,25,64,70,71,46,20,36,7,56,95,114,112,86,40,26,1,73,117,122,120,94,78,42,0,84,115,118,119,114,90,60,0,86,121,115,117,111,94,53,0,74,116,116,108,101,84,46,0,52,98,109,107,86,61,29,0,25,50,79,77,56,30,7,0,15,31,41,40,26,20,17,1,21,29,39,20,18,31,14,0,0,3,1,1,0,0,0,0
149,2025-11-08 19:41:23.164,96,120,0,0,0,1,7,8,5,6,0,20,58,64,65,42,18,35,6,51,90,111,108,81,36,24,0,70,114,120,118,91,74,39,0,82,113,116,117,112,86,57,0,84,119,113,115,109,91,50,0,71,114,114,105,98,80,43,0,48,94,106,103,82,55,26,0,22,45,74,71,50,27,6,0,13,28,38,36,23,17,16,0,19,27,37,18,16,29,13,0,0,3,1,0,0,0,0,0
150,2025-11-08 19:41:23.175,96,114,0,0,0,0,4,5,3,5,0,12,46,50,50,34,14,31,5,41,78,101,97,69,28,20,0,62,107,114,112,83,65,33,0,76,108,112,112,107,77,48,0,78,114,109,111,104,82,41,0,63,108,109,99,91,70,34,0,37,83,97,92,71,42,19,0,16,34,59,58,38,21,1,0,11,22,30,28,17,13,14,0,15,24,31,16,12,26,11,0,0,1,0,0,0,0,0,0
151,2025-11-08 19:41:23.187,96,111,0,0,0,0,1,4,1,4,0,9,40,43,42,30,13,29,5,35,71,95,90,62,24,17,0,57,102,110,108,77,60,30,0,72,105,109,109,104,72,42,0,74,111,106,108,101,76,36,0,58,104,106,95,87,64,28,0,31,75,91,85,63,35,15,0,13,28,51,50,32,17,0,0,10,19,26,24,14,10,13,0,13,22,28,14,11,24,10,0,0,1,0,0,0,0,0,0
152,2025-11-08 19:41:23.195,96,104,0,0,0,0,0,0,0,3,0,0,28,29,27,21,9,24,1,22,53,78,70,45,16,12,0,45,90,99,97,64,47,23,0,61,97,103,102,95,58,28,0,63,104,100,102,92,60,24,0,44,94,98,86,74,46,16,0,19,56,78,68,44,21,0,0,1,17,33,33,20,10,0,0,8,13,18,17,9,6,11,0,9,17,22,10,9,20,9,0,0,0,0,0,0,0,0,0
153,2025-11-08 19:41:23.206,96,100,0,0,0,0,0,0,0,1,0,0,22,22,21,16,7,21,0,16,43,68,58,36,12,9,0,38,83,93,90,56,39,19,0,53,92,99,97,89,49,21,0,56,100,97,98,86,50,18,0,35,88,93,80,65,36,1,0,13,46,69,57,34,15,0,0,1,12,25,25,15,1,0,0,6,11,15,14,7,4,10,0,7,14,19,8,8,17,9,0,0,0,0,0,0,0,0,0
154,2025-11-08 19:41:23.218,96,90,0,0,0,0,0,0,0,0,0,0,13,0,1,1,4,15,0,0,26,45,33,19,1,1,0,25,68,76,68,37,22,11,0,37,80,89,84,68,29,0,0,40,90,88,87,66,29,0,0,19,73,78,62,42,1,0,0,0,27,47,33,1,0,0,0,0,1,1,0,0,0,0,0,4,7,9,1,4,1,6,0,5,9,11,1,6,11,8,0,0,0,0,0,0,0,0,0
155,2025-11-08 19:41:23.228,96,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,14,25,0,0,0,0,0,14,51,53,40,1,0,1,0,24,68,75,62,41,0,0,0,25,79,74,64,38,0,0,0,1,55,54,38,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,5,0,0,0,1,0,3,6,6,0,4,8,8,0,0,0,0,0,0,0,0,0
156,2025-11-08 19:41:23.237,96,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,10,1,0,0,0,0,0,10,42,40,28,0,0,0,0,18,62,66,48,1,0,0,0,19,73,65,50,0,0,0,0,1,46,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,4,0,0,4,7,0,0,0,0,0,0,0,0,0
157,2025-11-08 19:41:23.248,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,48,43,0,0,0,0,0,12,60,42,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,1,0,0,0,7,0,0,0,0,0,0,0,0,0
158,2025-11-08 19:41:23.257,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,0,0,6,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
159,2025-11-08 19:41:23.269,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-11-08 19:41:23.280,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-11-08 19:41:23.291,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-11-08 19:41:23.310,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-11-08 19:41:23.322,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:41:23.332,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:41:23.341,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:41:23.353,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:41:23.363,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:41:23.375,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:41:23.384,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:41:23.396,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:41:23.406,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:41:23.417,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:41:23.439,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:41:23.448,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:41:23.458,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:41:23.468,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:41:23.480,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:41:23.490,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:41:23.502,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:41:23.512,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,2025-11-08 19:41:23.523,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
182,2025-11-08 19:41:23.534,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
