SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-11-08 19:42:32.749,96,137,0,0,2,1,18,24,21,7,0,4,21,15,31,43,37,42,7,1,10,21,33,62,54,36,7,7,16,32,75,86,100,82,23,2,18,67,107,125,123,121,44,6,54,98,120,135,137,121,73,10,78,109,114,124,132,124,77,14,77,113,124,124,137,132,77,6,50,103,123,133,137,121,68,4,28,75,112,127,130,120,67,2,22,40,84,114,125,98,34,0,1,1,1,17,20,2,0
122,2025-11-08 19:42:32.759,96,138,0,0,2,1,18,26,21,7,0,4,21,15,32,43,37,42,8,1,11,21,35,62,55,38,7,7,16,33,77,87,101,84,24,3,20,70,109,125,124,123,44,7,56,99,121,135,137,122,74,12,80,109,115,124,133,126,78,16,79,113,124,125,138,134,77,6,52,103,124,134,138,122,69,4,28,75,113,128,130,121,67,2,22,41,85,115,125,99,35,0,1,1,1,17,21,2,0
123,2025-11-08 19:42:32.770,96,138,0,0,2,1,18,27,21,7,0,4,21,15,32,43,38,42,8,1,11,21,36,63,55,39,8,7,16,33,78,88,101,85,25,3,20,71,109,126,124,124,45,7,57,100,121,135,137,123,74,13,81,110,115,124,133,126,78,16,80,114,124,125,138,135,77,6,53,104,124,134,138,123,69,4,28,76,113,128,130,122,68,2,22,43,86,115,125,101,35,0,1,1,1,17,22,2,0
124,2025-11-08 19:42:32.780,96,138,0,0,2,1,18,27,21,7,0,4,21,15,32,43,38,42,8,1,11,21,37,63,56,40,8,7,16,33,79,88,101,86,25,3,20,72,110,126,124,124,45,8,58,100,121,135,137,124,74,13,82,110,115,124,133,127,78,17,81,114,124,125,138,135,77,6,54,104,125,134,138,124,69,4,29,77,114,128,130,122,68,2,22,43,87,115,125,101,35,0,1,1,1,17,22,2,0
125,2025-11-08 19:42:32.791,96,138,0,0,2,1,18,27,21,7,0,4,21,15,32,44,39,42,8,1,11,21,38,63,56,41,8,7,16,34,81,88,102,87,25,3,21,74,110,126,125,125,45,8,60,101,121,135,137,124,74,14,84,111,115,124,133,127,78,18,83,115,125,125,138,135,78,7,56,105,125,134,138,124,69,4,30,78,114,128,131,123,69,2,23,45,87,115,126,102,35,0,1,1,1,18,23,2,0
126,2025-11-08 19:42:32.801,96,138,0,0,2,1,18,27,21,7,0,4,21,16,32,44,39,42,8,1,11,21,38,63,56,42,8,7,17,34,82,88,102,87,25,3,22,75,111,126,125,125,46,8,61,101,121,135,137,124,75,15,85,111,115,124,133,127,78,18,83,115,125,125,138,135,78,7,56,105,125,134,138,124,69,4,30,78,114,128,131,123,69,2,23,45,87,115,126,102,35,0,1,1,1,18,23,2,0
127,2025-11-08 19:42:32.813,96,138,0,0,2,1,18,27,21,7,0,4,21,16,32,44,40,42,8,1,11,21,39,64,56,43,8,7,17,35,83,89,103,89,26,3,23,77,111,127,126,126,46,8,63,102,122,135,137,125,75,15,85,111,115,125,134,128,78,18,83,115,125,125,138,136,78,7,57,105,125,134,138,124,69,4,31,79,115,129,131,123,69,2,23,45,88,116,126,102,35,0,1,1,1,19,23,3,0
128,2025-11-08 19:42:32.822,96,138,0,0,2,1,18,27,21,7,0,4,21,16,32,44,40,42,8,1,11,21,39,64,56,44,8,7,17,35,84,89,103,89,26,4,23,78,112,127,126,126,46,8,64,102,122,135,137,125,75,16,86,111,116,125,134,128,79,18,84,115,125,125,138,136,78,7,58,105,125,134,138,124,69,4,32,79,115,129,131,123,69,2,23,46,88,116,126,102,35,0,1,1,1,20,24,3,0
129,2025-11-08 19:42:32.833,96,138,0,0,2,1,18,27,21,7,0,4,21,16,32,45,40,42,8,1,11,22,40,65,56,44,9,7,17,36,84,90,103,90,26,4,23,78,112,128,126,127,46,9,64,103,122,136,137,126,75,16,86,112,116,125,134,128,79,19,84,116,126,125,138,136,78,7,58,106,126,135,138,124,69,4,32,80,115,129,131,123,69,2,23,46,89,117,126,103,35,0,1,1,1,20,24,3,0
130,2025-11-08 19:42:32.842,96,139,0,0,2,2,18,28,21,7,0,4,21,17,32,46,42,42,8,1,11,22,42,66,57,45,9,7,17,38,86,91,104,92,26,4,23,79,114,128,127,127,47,10,65,103,122,136,138,126,76,18,86,112,116,126,134,128,79,19,84,116,126,126,139,137,79,8,59,106,126,135,139,124,70,4,32,80,116,130,132,124,70,2,23,47,89,118,127,103,35,0,1,1,1,21,24,3,0
131,2025-11-08 19:42:32.855,96,139,0,0,2,2,18,28,21,7,0,4,21,18,32,47,42,42,8,1,11,22,43,67,58,46,9,7,17,39,87,91,105,93,26,4,24,80,114,129,127,128,47,10,66,103,122,137,138,126,76,18,87,112,117,126,134,128,79,20,85,116,127,126,139,137,79,8,59,106,126,136,139,124,70,4,32,80,116,131,132,124,70,2,23,47,90,119,127,103,35,0,1,1,1,21,24,3,0
132,2025-11-08 19:42:32.866,96,140,0,0,2,2,18,28,21,7,0,4,21,19,32,48,44,42,8,1,11,23,43,68,59,46,9,7,18,40,88,92,106,93,27,4,25,80,115,129,128,128,48,11,66,104,122,137,139,126,76,19,87,112,117,126,134,128,79,20,85,116,127,127,140,137,79,8,59,106,127,136,140,124,70,4,32,80,117,131,133,124,71,2,23,47,90,119,128,103,35,0,1,1,1,21,25,3,0
133,2025-11-08 19:42:32.885,96,140,0,0,2,3,18,28,21,7,0,4,21,19,32,49,44,42,8,1,11,23,44,69,59,46,9,7,18,42,90,93,106,94,27,4,26,81,116,130,128,128,48,11,67,105,122,137,139,126,77,19,89,113,117,127,135,128,80,21,86,117,127,127,140,137,79,8,59,107,127,136,140,124,70,4,32,81,117,131,133,124,71,3,23,47,90,120,128,103,35,0,1,1,1,21,25,3,0
134,2025-11-08 19:42:32.896,96,140,0,0,2,3,18,28,21,8,0,4,21,19,32,49,44,43,8,1,11,24,44,69,59,46,10,7,18,43,90,93,107,94,28,4,27,82,116,130,128,128,49,12,68,105,122,138,139,126,77,20,89,113,117,127,135,128,80,21,86,117,127,127,140,137,80,8,60,107,127,137,140,125,71,4,32,81,117,131,133,125,71,3,23,48,90,120,128,103,35,0,1,1,1,21,25,3,0
135,2025-11-08 19:42:32.908,96,141,0,0,2,3,18,28,21,8,0,4,21,19,32,49,45,43,8,1,11,24,44,69,59,46,10,7,18,44,90,93,107,94,28,5,28,82,116,130,128,128,49,12,68,106,122,138,139,126,77,21,90,113,117,127,135,128,80,22,87,117,127,127,141,137,80,9,61,108,127,137,140,125,71,4,32,82,117,131,133,125,71,3,23,48,90,120,128,103,35,0,1,1,1,21,25,3,0
136,2025-11-08 19:42:32.917,96,141,0,0,2,3,18,29,21,8,0,4,21,20,32,49,45,44,8,1,11,25,45,70,59,46,10,7,18,44,91,93,107,94,28,5,29,83,117,130,128,128,49,13,68,106,123,138,139,126,77,21,90,113,117,127,135,128,80,22,87,118,127,127,141,137,80,9,61,108,127,137,140,125,72,4,32,82,117,132,133,125,71,3,23,48,91,121,128,104,35,0,1,1,1,23,26,3,0
137,2025-11-08 19:42:32.927,96,141,0,0,2,3,18,29,21,8,0,4,21,20,32,50,46,44,8,1,11,25,45,70,59,46,10,7,19,45,91,94,107,94,28,5,29,83,117,130,128,128,49,13,68,106,123,138,139,126,77,21,91,113,118,127,135,128,80,22,87,118,127,128,141,137,80,9,61,108,127,137,140,125,72,4,32,82,117,132,133,125,71,3,23,48,92,121,129,104,35,0,1,1,1,24,27,3,0
138,2025-11-08 19:42:32.940,96,141,0,0,2,3,18,29,21,8,0,4,21,20,32,50,46,44,9,1,11,25,46,70,59,46,10,7,19,45,91,94,108,94,29,5,29,83,118,130,128,128,49,14,68,106,123,138,140,126,78,22,91,113,118,127,136,128,80,22,88,118,128,128,141,137,80,10,62,108,128,137,141,125,72,4,33,83,118,132,134,125,72,3,23,49,92,122,129,104,36,0,1,1,2,26,28,3,0
139,2025-11-08 19:42:32.951,96,141,0,0,2,3,18,29,21,8,0,4,21,20,32,50,46,44,9,1,11,25,46,70,59,47,10,7,19,46,91,94,108,95,29,5,29,83,118,131,128,128,49,14,69,106,123,138,140,126,78,22,91,113,118,127,136,129,80,23,88,118,128,128,141,137,80,10,62,108,128,137,141,125,72,5,33,83,118,132,134,125,72,3,23,49,93,122,129,104,37,0,1,1,2,27,28,3,0
140,2025-11-08 19:42:32.961,96,141,0,0,2,3,18,30,21,9,0,4,21,20,32,50,47,45,9,1,11,25,46,70,59,48,10,7,19,46,91,94,108,95,29,5,29,84,118,131,129,129,49,14,69,106,123,138,140,126,78,23,91,113,118,127,136,129,80,23,88,118,128,128,141,137,80,10,62,108,128,137,141,125,72,5,33,83,118,132,134,125,72,4,24,49,93,122,129,104,37,0,1,1,2,28,28,3,0
141,2025-11-08 19:42:32.972,96,141,0,0,2,3,18,30,21,9,0,4,21,20,33,50,47,45,9,1,11,25,46,70,59,48,10,7,19,46,91,94,108,95,29,5,30,84,118,131,129,129,49,14,70,106,123,138,140,127,78,23,91,113,118,127,136,129,80,23,88,118,128,128,141,138,80,11,62,108,128,137,141,125,72,5,33,83,118,132,134,125,72,4,24,49,93,122,129,104,37,0,1,1,2,28,28,3,0
142,2025-11-08 19:42:32.982,96,141,0,0,2,3,18,30,21,9,1,4,21,20,33,50,47,45,9,1,11,25,46,70,59,48,10,7,19,47,91,94,108,95,29,5,30,84,118,131,129,129,49,14,70,106,124,138,140,127,78,23,91,113,118,127,136,129,80,23,88,118,129,128,141,138,80,11,62,108,128,137,141,125,72,5,33,83,119,132,134,125,72,4,24,49,93,122,129,104,37,0,1,1,2,27,28,3,0
143,2025-11-08 19:42:32.993,96,141,0,0,3,3,18,30,21,9,1,4,21,20,33,50,47,45,9,1,11,25,46,70,59,48,10,7,20,47,92,94,108,95,29,5,31,84,118,131,129,129,49,14,70,106,124,138,140,127,78,23,92,113,118,127,136,129,80,23,88,118,129,128,141,138,80,11,62,108,128,137,141,125,72,5,33,83,119,132,134,125,72,4,24,49,93,122,129,104,37,0,1,1,2,24,28,3,0
144,2025-11-08 19:42:33.004,96,141,0,0,3,3,18,30,21,9,1,4,21,20,33,50,47,45,9,1,11,25,46,70,59,48,10,7,20,47,92,94,108,95,29,5,31,84,118,131,129,129,49,14,70,106,124,138,140,127,78,23,92,113,118,127,136,129,80,23,88,118,129,128,141,138,80,11,62,108,128,137,141,125,72,5,33,83,119,132,134,125,72,4,24,49,93,122,129,104,37,0,1,1,2,23,27,3,0
145,2025-11-08 19:42:33.013,96,141,0,0,3,3,18,30,21,9,1,4,21,20,33,50,47,45,9,1,11,26,46,70,60,48,10,7,20,48,92,94,108,95,29,5,31,85,118,131,129,129,49,14,71,107,124,138,140,127,78,23,92,114,118,127,136,129,80,23,88,118,129,128,141,138,80,11,62,108,128,137,141,125,72,5,33,83,119,132,134,125,72,4,24,49,93,122,129,104,37,0,1,1,2,22,26,3,0
146,2025-11-08 19:42:33.026,96,141,0,0,3,3,18,30,21,9,1,4,21,20,33,50,47,45,10,1,11,26,46,70,60,48,10,7,20,48,92,94,108,95,29,5,31,85,118,131,129,129,49,14,71,107,124,138,140,127,78,23,92,114,118,127,136,129,80,23,88,118,129,128,141,138,80,11,62,108,128,137,141,125,72,5,33,83,119,132,134,125,71,4,24,49,93,121,128,103,35,0,1,1,2,20,22,3,0
147,2025-11-08 19:42:33.046,96,141,0,0,3,3,18,30,21,9,1,4,21,20,33,50,47,45,10,1,11,26,46,70,60,48,10,7,20,48,92,94,108,95,29,5,31,85,118,131,129,129,49,14,71,107,124,138,140,127,78,23,92,114,118,127,136,129,80,23,88,118,129,128,141,138,80,11,62,108,128,137,141,125,72,5,33,83,119,132,134,125,70,4,24,49,92,120,127,102,33,0,1,1,2,19,21,3,0
148,2025-11-08 19:42:33.057,96,141,0,0,3,3,18,30,21,9,1,4,21,20,33,50,47,45,10,2,11,26,46,70,60,48,10,7,20,48,92,94,108,95,29,5,32,86,118,131,129,129,49,14,71,107,124,138,140,127,78,23,93,114,118,127,136,129,80,23,88,118,129,128,141,138,80,11,62,108,128,137,141,125,71,5,33,83,119,132,134,125,68,4,24,49,91,118,125,99,29,0,1,1,2,18,19,3,0
149,2025-11-08 19:42:33.069,96,141,0,0,3,3,18,30,21,9,1,4,21,20,33,50,47,45,10,2,11,26,46,70,60,48,10,7,20,48,92,94,108,95,28,5,32,86,118,131,129,129,49,14,71,107,124,138,140,127,78,23,93,114,118,127,136,129,80,23,88,118,129,128,141,138,80,11,62,108,128,137,141,125,70,5,33,83,119,132,133,125,67,4,24,49,90,117,125,97,26,0,1,1,2,16,17,3,0
150,2025-11-08 19:42:33.077,96,141,0,0,3,3,18,30,21,9,1,4,22,20,33,50,47,45,10,2,11,26,46,70,60,48,10,7,20,48,92,94,108,95,28,5,32,86,118,131,129,129,48,14,71,107,124,138,140,127,78,23,93,114,118,127,136,129,80,23,88,118,129,128,141,138,79,11,62,108,128,137,141,125,70,5,33,83,118,132,133,125,66,4,24,49,89,116,124,96,25,0,1,1,1,15,17,3,0
151,2025-11-08 19:42:33.087,96,141,0,0,3,3,18,30,21,9,1,4,22,20,33,50,47,45,10,2,11,26,45,70,60,48,10,7,20,48,91,94,106,93,27,5,32,86,118,130,129,129,48,14,71,107,123,138,140,127,77,22,93,114,118,127,136,129,80,23,88,118,129,128,141,138,79,11,61,108,128,137,141,125,70,5,33,81,117,131,132,124,65,4,24,49,87,115,123,94,23,0,1,1,1,13,15,3,0
152,2025-11-08 19:42:33.099,96,141,0,0,3,3,18,30,21,9,1,4,22,20,33,50,47,45,10,2,11,26,43,68,59,46,10,7,20,47,89,93,105,93,27,5,32,86,117,130,128,129,47,13,71,107,122,138,139,127,77,21,93,114,118,127,136,129,79,23,87,118,128,128,141,138,78,11,60,108,128,137,140,125,69,5,33,80,116,130,132,123,65,4,24,48,86,114,122,92,22,0,1,0,1,11,13,3,0
153,2025-11-08 19:42:33.110,96,140,0,0,3,3,17,30,21,9,1,4,22,20,32,49,46,45,10,2,11,26,41,67,58,45,10,7,20,45,88,92,103,91,25,5,31,84,115,128,126,127,46,11,70,106,121,138,138,125,77,18,91,113,117,127,135,129,79,21,85,117,127,128,140,137,77,10,57,107,126,136,138,123,68,5,33,77,114,128,130,121,63,4,24,46,82,110,119,88,18,0,1,0,1,9,9,3,0
154,2025-11-08 19:42:33.121,96,139,0,0,3,3,17,30,19,9,0,4,22,18,30,47,45,45,10,2,11,26,37,65,54,42,10,7,20,41,84,90,101,90,24,5,30,83,114,128,125,126,45,10,69,105,120,137,138,124,76,16,89,112,116,127,134,129,78,19,84,116,126,127,139,136,77,9,55,106,125,135,138,122,68,5,33,75,112,127,129,119,61,4,24,44,79,108,117,86,17,0,1,0,0,7,7,3,0
155,2025-11-08 19:42:33.130,96,138,0,0,3,3,17,29,18,9,0,4,22,18,29,46,44,44,9,2,11,25,35,63,52,40,10,7,19,38,82,88,99,86,22,5,28,79,111,126,123,124,43,7,65,101,118,136,136,123,74,12,85,108,114,127,132,128,76,15,80,113,124,127,138,135,75,7,51,102,123,134,136,120,66,5,31,70,108,123,127,116,57,3,24,40,73,102,112,82,13,0,0,0,0,5,1,1,0
156,2025-11-08 19:42:33.142,96,137,0,0,3,3,17,28,17,9,0,4,22,17,29,45,42,44,8,2,11,24,33,61,50,38,9,7,18,35,80,86,97,84,21,4,26,77,109,125,121,123,42,6,63,99,117,135,135,122,73,10,83,106,113,126,131,127,75,13,78,112,123,126,137,135,73,6,48,100,121,133,135,119,65,4,30,67,106,122,125,115,55,3,24,38,70,99,109,79,11,0,0,0,0,4,1,0,0
157,2025-11-08 19:42:33.152,96,135,0,0,3,1,16,25,14,9,0,4,22,16,27,42,38,42,7,1,11,22,29,57,44,32,8,5,16,29,73,81,92,78,17,3,23,72,105,122,117,119,39,4,57,94,114,133,133,120,70,6,77,102,111,124,128,125,73,9,72,108,121,124,135,133,70,1,42,96,118,131,131,117,63,3,27,61,100,118,121,111,49,1,21,34,64,91,103,74,7,0,0,0,0,1,0,0,0
158,2025-11-08 19:42:33.163,96,133,0,0,3,1,16,23,13,9,0,4,22,16,27,40,36,41,7,1,11,21,27,54,41,29,7,4,15,26,69,78,89,75,15,1,21,69,102,120,115,117,37,1,54,91,112,132,132,119,68,4,74,100,109,123,127,124,72,7,69,106,120,122,133,132,68,0,39,93,116,130,130,116,61,1,25,58,97,116,119,109,46,0,20,32,61,87,100,71,6,0,0,0,0,0,0,0,0
159,2025-11-08 19:42:33.174,96,131,0,0,3,0,14,21,11,8,0,4,21,14,26,36,32,40,5,1,11,19,23,49,36,25,4,3,14,20,59,71,81,68,11,0,17,61,96,116,111,111,33,1,47,85,108,128,130,116,64,0,66,96,105,120,125,122,68,1,60,102,116,119,131,130,65,0,33,87,112,126,127,113,58,0,22,52,91,110,115,105,41,0,18,28,53,79,94,65,4,0,0,0,0,0,0,0,0
160,2025-11-08 19:42:33.184,96,130,0,0,1,0,13,19,10,7,0,4,20,13,25,35,30,39,4,1,11,18,21,47,34,23,1,1,13,17,53,67,77,64,9,0,15,56,92,113,109,108,30,0,44,82,105,126,129,114,61,0,61,93,103,118,124,120,67,0,55,99,114,117,130,129,63,0,30,84,110,124,126,111,57,0,20,49,88,107,113,102,39,0,17,26,49,74,90,61,4,0,0,0,0,0,0,0,0
161,2025-11-08 19:42:33.207,96,128,0,0,0,0,10,16,8,7,0,4,18,12,23,33,26,38,4,1,10,17,17,43,30,20,1,0,12,11,42,59,68,56,1,0,11,45,83,107,105,103,24,0,37,75,99,122,126,110,55,0,51,86,98,115,122,117,63,0,43,92,110,114,128,126,59,0,24,77,105,120,122,108,53,0,16,43,79,100,108,96,33,0,14,20,39,63,80,53,1,0,0,0,0,0,0,0,0
162,2025-11-08 19:42:33.216,96,126,0,0,0,0,8,14,7,6,0,4,18,11,22,31,24,37,3,1,9,16,15,41,28,19,0,0,11,9,37,55,63,52,0,0,9,40,78,104,103,100,21,0,34,71,96,120,124,108,52,0,45,82,95,113,121,115,62,0,37,88,108,112,126,125,57,0,22,72,102,118,120,105,50,0,14,39,74,95,105,92,29,0,12,17,34,57,73,48,1,0,0,0,0,0,0,0,0
163,2025-11-08 19:42:33.227,96,122,0,0,0,0,6,11,6,6,0,4,16,11,18,29,21,35,1,1,9,16,12,36,23,17,0,0,10,5,28,46,54,44,0,0,6,32,69,98,97,94,15,0,26,62,90,116,120,103,44,0,35,73,89,109,117,111,58,0,27,79,102,108,122,121,51,0,17,61,94,112,116,99,43,0,11,31,62,83,96,82,20,0,8,13,25,50,65,43,0,0,0,0,0,0,0,0,0
164,2025-11-08 19:42:33.237,96,120,0,0,0,0,5,10,5,5,0,4,16,10,17,28,20,34,0,1,9,15,11,34,21,16,0,0,9,4,24,42,50,40,0,0,5,28,64,95,94,91,12,0,23,57,87,114,118,101,40,0,30,68,87,107,116,110,55,0,22,74,99,106,120,119,48,0,15,55,90,109,114,95,38,0,9,27,56,77,90,77,15,0,7,11,21,38,47,33,0,0,0,0,0,0,0,0,0
165,2025-11-08 19:42:33.248,96,116,0,0,0,0,3,8,5,3,0,4,14,9,14,26,18,32,0,1,9,13,9,28,17,14,0,0,7,3,16,32,41,31,0,0,4,21,53,86,88,83,1,0,15,46,79,108,112,96,33,0,20,56,81,103,112,107,48,0,14,62,93,101,116,114,40,0,9,43,79,101,108,91,33,0,8,23,50,70,83,72,11,0,6,9,17,32,39,28,0,0,0,0,0,0,0,0,0
166,2025-11-08 19:42:33.258,96,114,0,0,0,0,3,7,4,1,0,4,13,8,13,25,16,31,0,1,9,12,9,25,15,13,0,0,7,3,12,27,36,26,0,0,3,18,46,80,84,78,0,0,12,39,74,105,110,93,30,0,16,50,77,101,110,105,43,0,11,55,89,99,114,111,36,0,7,37,73,96,105,83,23,0,5,17,37,56,67,61,0,0,4,7,11,22,26,20,0,0,0,0,0,0,0,0,0
167,2025-11-08 19:42:33.269,96,110,0,0,0,0,0,6,4,1,0,3,11,6,11,22,14,28,0,1,9,11,9,19,12,10,0,0,6,3,7,19,26,17,0,0,1,12,32,66,73,68,0,0,1,25,61,98,104,87,23,0,9,36,68,96,106,100,33,0,6,41,79,93,110,105,27,0,1,26,59,86,97,73,14,0,1,11,25,42,50,50,0,0,1,5,1,18,21,16,0,0,0,0,0,0,0,0,0
168,2025-11-08 19:42:33.278,96,108,0,0,0,0,0,5,3,0,0,3,10,5,9,20,13,26,0,1,9,10,9,16,11,8,0,0,5,3,5,16,22,14,0,0,1,10,25,58,67,63,0,0,0,19,52,93,101,83,19,0,1,29,62,93,104,97,28,0,4,34,73,90,108,103,23,0,1,21,52,81,93,68,10,0,1,8,20,35,42,45,0,0,1,4,0,11,14,9,0,0,0,0,0,0,0,0,0
169,2025-11-08 19:42:33.289,96,102,0,0,0,0,0,4,1,0,0,3,9,4,7,16,12,22,0,1,8,8,7,13,9,1,0,0,4,3,3,12,16,10,0,0,0,6,14,40,52,51,0,0,0,0,34,79,90,73,12,0,1,16,49,85,98,91,21,0,1,21,60,84,102,97,16,0,1,13,38,70,82,56,1,0,1,1,12,24,29,35,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
170,2025-11-08 19:42:33.301,96,99,0,0,0,0,0,4,1,0,0,3,8,3,6,15,11,20,0,1,7,8,6,12,8,0,0,0,4,3,3,10,14,8,0,0,0,4,10,31,44,43,0,0,0,0,26,70,83,68,9,0,1,11,42,80,95,88,18,0,1,15,52,80,99,94,13,0,1,10,31,63,76,50,0,0,1,1,9,20,23,30,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
171,2025-11-08 19:42:33.309,96,90,0,0,0,0,0,3,1,0,0,3,7,3,4,12,9,17,0,1,7,7,4,10,6,0,0,0,4,1,1,6,10,4,0,0,0,1,5,17,27,27,0,0,0,0,13,49,66,56,0,0,0,1,27,66,86,81,14,0,1,1,35,69,90,88,7,0,0,1,19,46,61,39,0,0,1,1,5,13,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-11-08 19:42:33.321,96,81,0,0,0,0,0,3,1,1,0,3,6,3,1,10,7,15,0,1,7,6,3,9,5,0,0,0,4,1,1,3,7,0,0,0,0,1,1,0,14,14,0,0,0,0,0,28,47,43,0,0,0,0,14,46,73,73,12,0,0,1,18,50,78,81,1,0,0,0,1,28,43,27,0,0,0,1,1,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-11-08 19:42:33.343,96,76,0,0,0,0,0,3,0,1,0,3,6,1,0,9,7,14,0,1,6,6,1,9,5,0,0,0,4,1,0,3,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,20,37,36,0,0,0,0,0,35,63,68,10,0,0,0,0,39,69,76,1,0,0,0,0,20,34,21,0,0,0,0,1,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-11-08 19:42:33.353,96,59,0,0,0,0,0,1,0,1,0,3,5,1,0,9,7,12,0,1,5,6,1,8,3,0,0,0,3,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,1,39,53,6,0,0,0,0,20,46,59,0,0,0,0,0,1,19,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-11-08 19:42:33.355,96,35,0,0,0,0,0,1,0,1,0,3,5,1,0,9,7,12,0,1,5,5,1,7,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-11-08 19:42:33.375,96,10,0,0,0,0,0,1,0,1,0,3,4,1,0,7,6,10,0,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-11-08 19:42:33.384,96,8,0,0,0,0,0,1,0,0,0,3,4,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-11-08 19:42:33.397,96,7,0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-11-08 19:42:33.408,96,6,0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-11-08 19:42:33.417,96,6,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-11-08 19:42:33.428,96,6,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-11-08 19:42:33.438,96,6,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
