SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-10-12 18:14:40.797,96,102,0,1,25,59,72,65,39,1,0,7,66,69,91,89,51,19,0,2,64,85,102,88,43,11,0,1,56,87,89,54,35,6,0,0,20,40,41,26,13,2,0,0,6,10,10,9,11,2,0,0,10,13,10,5,6,2,0,1,14,13,15,13,15,4,0,1,20,22,19,17,18,6,0,9,30,25,22,14,12,8,0,8,33,36,22,26,25,18,1,1,8,6,3,3,9,1,0
123,2025-10-12 18:14:40.807,96,102,0,1,27,61,73,67,42,2,0,8,67,69,92,90,54,21,0,3,65,86,102,90,45,13,0,2,57,88,90,56,37,7,0,1,21,42,42,28,14,3,0,0,7,11,11,10,12,2,0,0,11,14,10,5,7,3,0,1,14,14,15,13,16,5,0,1,21,23,20,18,19,7,0,10,30,25,23,15,13,10,0,9,35,37,24,28,27,19,1,1,9,7,4,4,11,2,0
124,2025-10-12 18:14:40.816,96,103,0,1,29,64,75,70,48,4,0,8,69,70,94,93,60,25,0,4,66,87,103,92,47,15,0,3,58,89,91,58,39,8,0,1,23,44,44,30,15,5,0,0,8,12,12,11,13,3,0,0,12,15,11,6,7,4,0,1,15,14,16,14,17,6,0,1,22,23,20,18,20,7,0,10,31,26,25,16,14,11,0,9,36,37,25,29,28,20,2,1,10,7,4,5,12,2,0
125,2025-10-12 18:14:40.828,96,105,0,1,30,65,76,71,50,5,0,8,70,71,95,94,63,27,0,4,68,88,105,95,53,20,0,4,60,91,94,64,45,11,0,1,26,49,49,36,17,9,0,0,10,15,15,13,15,5,0,1,14,16,11,7,9,6,0,1,15,15,17,16,19,8,0,2,22,25,22,20,21,8,0,11,32,27,27,18,17,13,0,10,36,37,27,33,30,22,4,1,12,8,6,6,15,4,0
126,2025-10-12 18:14:40.839,96,106,0,1,30,66,77,72,52,6,0,8,70,71,96,95,65,30,0,4,69,88,106,96,56,23,0,4,61,92,96,67,48,13,0,1,27,51,52,39,18,11,0,0,11,16,17,14,16,5,0,1,14,16,12,7,9,7,0,1,16,15,18,17,20,9,0,2,23,26,23,20,22,8,0,12,33,27,28,18,18,14,0,11,37,38,28,34,31,23,5,1,12,9,7,6,16,5,0
127,2025-10-12 18:14:40.860,96,108,0,1,30,66,79,74,56,7,0,8,70,72,97,97,70,34,0,4,69,89,108,98,61,27,0,4,63,94,98,73,54,17,0,1,29,55,56,43,20,14,0,0,13,18,21,15,18,6,0,1,14,17,13,8,10,9,0,2,16,16,19,18,21,10,0,3,23,26,23,22,23,9,0,13,33,28,30,19,20,14,0,12,37,39,30,38,33,25,7,1,14,10,9,6,18,6,0
128,2025-10-12 18:14:40.870,96,108,0,1,30,67,80,75,58,8,0,8,71,73,98,98,72,36,0,5,69,89,108,99,63,29,0,5,64,95,99,75,56,19,0,1,30,56,58,45,21,15,0,0,14,19,22,16,19,7,0,1,14,17,13,8,10,10,0,2,16,16,20,18,21,10,0,4,23,27,24,22,24,9,0,14,34,28,31,20,21,14,0,12,38,39,31,39,34,26,7,1,14,10,10,7,19,6,0
129,2025-10-12 18:14:40.881,96,109,0,1,31,69,81,77,62,9,0,10,73,75,99,100,76,38,0,6,71,90,109,101,65,32,0,5,66,96,101,78,60,22,0,1,32,58,60,47,23,17,0,0,16,21,24,18,21,9,0,1,15,17,14,9,12,11,0,2,18,17,21,19,22,11,0,4,24,27,24,23,24,10,0,14,34,29,32,20,21,15,1,13,38,39,32,40,35,26,8,1,15,11,11,7,19,6,0
130,2025-10-12 18:14:40.892,96,110,0,1,32,70,82,78,63,10,0,11,74,75,100,100,77,39,0,7,71,90,110,102,66,33,0,5,67,97,102,79,61,24,0,1,33,59,61,48,24,18,0,0,17,22,25,19,22,10,0,1,15,17,14,9,12,12,0,3,19,17,22,19,23,12,0,5,25,29,25,24,25,11,0,15,35,30,34,21,22,15,1,13,40,40,33,42,37,27,9,1,16,12,12,8,20,7,0
131,2025-10-12 18:14:40.902,96,110,0,1,33,70,82,79,64,11,0,11,74,76,101,101,78,40,0,7,72,91,110,103,67,35,0,6,68,98,103,80,62,25,0,1,34,60,63,49,24,19,0,0,18,23,25,20,23,11,0,1,16,17,14,10,13,12,0,3,19,17,23,19,23,13,0,5,25,29,25,25,25,11,0,15,35,31,35,22,23,16,1,14,41,40,33,43,38,27,9,1,16,12,13,8,20,7,0
132,2025-10-12 18:14:40.912,96,111,0,1,33,71,83,81,66,13,0,12,75,76,102,103,80,42,0,8,73,91,111,105,69,38,0,8,69,99,105,83,65,27,0,1,35,62,66,52,26,21,0,0,20,25,26,21,24,13,0,1,16,17,14,10,15,13,0,4,20,18,24,20,24,15,0,7,26,30,26,26,26,12,0,16,36,32,36,23,24,16,1,14,41,41,34,45,40,28,10,1,16,13,13,9,21,7,0
133,2025-10-12 18:14:40.923,96,111,0,1,34,71,83,81,67,14,0,12,75,76,102,103,81,43,0,9,74,91,111,105,71,40,0,9,69,99,106,84,66,28,0,1,36,64,67,54,27,22,0,0,21,26,26,21,24,13,0,1,16,17,15,10,15,14,0,5,20,18,24,20,24,15,0,7,26,30,26,27,26,12,0,16,36,32,37,24,25,16,1,15,42,41,35,46,40,28,10,1,16,13,14,9,22,7,0
134,2025-10-12 18:14:40.931,96,112,0,1,35,71,83,82,68,16,0,14,76,77,102,104,83,45,0,11,75,92,112,106,73,42,0,11,71,101,108,86,69,30,0,1,37,67,70,57,28,23,0,1,22,28,27,22,26,15,0,1,17,18,16,12,16,15,0,6,20,19,24,21,24,16,0,8,26,31,28,29,27,13,0,17,36,32,38,26,26,17,1,16,43,42,36,48,42,29,11,1,16,13,14,9,22,7,0
135,2025-10-12 18:14:40.943,96,113,0,1,35,72,84,82,69,17,0,15,76,78,103,104,84,46,0,12,76,93,113,106,74,43,0,12,71,101,109,87,70,31,0,1,38,69,72,58,28,24,0,1,23,28,28,23,26,16,0,1,18,19,16,12,17,16,0,6,21,19,25,21,24,17,0,9,27,32,28,29,27,13,0,17,37,33,38,27,26,17,1,17,43,42,36,49,42,29,12,1,17,13,15,9,23,8,0
136,2025-10-12 18:14:40.953,96,113,0,1,36,72,84,83,70,19,0,16,77,79,104,105,86,48,0,15,78,93,113,107,75,44,0,12,72,102,109,88,72,33,0,1,39,70,74,59,29,25,0,1,24,29,28,24,27,17,0,1,18,19,16,13,18,17,0,7,21,19,25,21,25,17,0,9,27,32,29,30,27,14,0,18,38,34,38,28,26,17,1,17,44,43,36,49,43,29,12,1,18,14,15,10,24,8,0
137,2025-10-12 18:14:40.963,96,114,0,1,36,72,84,83,71,20,0,16,77,80,104,105,86,49,0,16,79,95,114,109,77,46,0,14,74,103,111,91,75,36,0,1,41,74,78,62,31,26,0,1,26,31,29,26,28,19,0,2,19,21,17,13,19,18,0,7,22,19,27,22,25,18,0,10,28,33,30,31,27,15,0,19,39,35,39,30,27,19,2,18,46,44,37,51,43,30,13,1,19,14,16,10,25,9,0
138,2025-10-12 18:14:40.974,96,115,0,1,36,72,85,83,72,21,0,16,78,80,105,106,87,50,0,17,80,96,115,110,78,47,0,14,75,104,112,92,77,37,0,2,43,76,80,64,32,26,0,1,26,32,30,27,28,20,0,2,20,21,18,14,20,19,0,8,22,19,28,22,25,19,0,11,28,34,31,32,27,16,0,19,39,36,39,31,27,19,2,18,47,45,38,51,44,30,13,1,19,14,16,10,26,9,0
139,2025-10-12 18:14:40.986,96,116,0,1,36,73,86,84,73,23,0,17,78,81,106,106,88,51,0,18,80,97,116,111,80,49,0,16,77,105,114,95,81,39,0,2,45,79,85,68,34,28,0,1,28,34,32,30,29,22,0,3,20,22,19,15,21,20,0,8,22,20,29,23,25,21,0,11,29,35,31,32,28,18,0,20,40,37,40,32,28,20,3,19,48,46,39,53,44,31,14,1,19,15,18,11,27,9,0
140,2025-10-12 18:14:41.006,96,116,0,1,36,73,87,84,73,24,0,17,78,82,107,107,88,51,0,19,81,98,116,112,81,50,0,17,78,106,114,96,83,40,0,3,46,81,87,70,35,28,0,1,28,35,33,32,30,23,0,3,21,22,19,15,21,20,0,9,22,20,29,24,26,21,0,11,29,36,32,33,29,18,0,21,40,38,41,33,29,21,3,20,49,47,40,54,44,31,14,1,20,16,19,12,27,9,0
141,2025-10-12 18:14:41.015,96,117,0,1,37,74,88,85,73,26,0,19,79,84,107,108,89,53,0,21,83,100,117,113,83,51,0,19,80,107,115,97,84,41,0,3,47,83,89,72,36,29,0,1,29,36,33,34,31,24,0,3,21,23,20,16,22,21,0,9,22,20,30,24,26,22,0,12,30,37,32,33,29,19,0,21,41,38,41,33,29,22,4,20,49,47,41,55,45,32,14,1,20,16,20,12,28,10,0
142,2025-10-12 18:14:41.026,96,118,0,1,37,74,88,85,73,26,0,19,80,84,107,108,89,53,0,22,84,101,118,113,83,51,0,20,80,108,116,99,86,42,0,4,49,87,93,75,38,29,0,1,30,38,35,36,32,26,0,3,21,23,20,17,23,22,0,9,22,20,30,25,27,22,0,12,30,38,34,34,31,19,0,22,41,39,42,34,31,23,4,21,50,48,42,56,45,33,14,2,21,18,21,13,29,10,0
143,2025-10-12 18:14:41.036,96,119,0,1,37,74,88,85,74,27,0,20,80,85,108,109,90,54,0,22,85,101,119,113,84,52,0,21,81,108,117,100,87,42,0,4,50,89,95,76,39,29,0,1,31,38,36,37,33,27,0,3,22,24,21,18,23,22,0,9,23,21,31,25,27,22,0,12,30,38,35,34,31,20,0,22,41,40,43,35,32,24,4,22,50,49,43,56,46,34,14,2,21,18,21,13,29,10,0
144,2025-10-12 18:14:41.046,96,120,0,1,37,74,88,85,74,27,0,20,81,86,108,109,91,54,0,23,87,102,120,114,86,52,0,22,83,109,117,102,90,43,0,6,54,92,97,80,43,29,0,1,32,39,38,40,35,28,0,4,22,24,21,18,23,23,0,9,23,22,31,25,28,22,0,12,31,38,36,35,33,20,0,23,43,41,44,36,34,25,4,23,51,50,45,57,48,34,14,2,21,18,22,13,30,10,0
145,2025-10-12 18:14:41.057,96,121,0,1,37,74,88,85,74,28,0,20,82,87,109,109,92,54,0,24,87,102,121,115,87,52,0,22,84,109,118,103,91,44,0,6,55,93,99,81,45,29,0,1,33,40,39,41,36,28,0,4,22,24,22,18,23,23,0,9,24,22,32,26,29,23,0,12,32,39,37,35,33,20,0,23,43,42,45,36,35,25,4,23,52,51,46,58,48,35,14,2,21,19,22,13,30,10,0
146,2025-10-12 18:14:41.067,96,123,0,1,37,75,88,85,74,28,0,21,83,88,110,110,92,54,0,25,89,104,123,116,88,53,0,24,86,110,120,104,92,45,0,7,57,94,100,83,47,29,0,1,34,41,41,42,36,29,0,5,23,24,22,18,23,23,0,9,24,22,33,26,30,23,0,13,32,39,37,35,34,20,0,24,44,42,46,37,36,25,5,24,53,51,47,58,49,35,14,2,21,19,22,13,30,10,0
147,2025-10-12 18:14:41.078,96,123,0,1,38,75,88,85,74,28,0,22,84,88,111,110,92,55,0,25,90,104,123,116,88,54,0,24,87,111,121,105,94,45,0,7,59,96,103,85,49,31,0,2,36,43,43,44,37,30,0,5,23,25,23,19,23,24,0,9,25,22,33,27,31,24,0,13,33,40,39,36,34,20,0,24,45,43,47,38,37,26,5,24,54,52,48,59,50,36,14,2,21,19,22,14,31,10,0
148,2025-10-12 18:14:41.088,96,124,0,1,38,75,89,85,74,28,0,22,84,88,112,111,93,55,1,26,91,105,124,116,88,54,0,25,88,111,121,105,95,45,0,8,60,97,104,86,50,31,0,2,37,44,44,45,37,30,0,5,23,25,23,19,23,24,0,9,25,22,34,27,31,24,0,13,33,40,39,37,34,20,0,24,46,43,48,39,37,27,6,25,54,52,49,60,50,36,14,2,22,19,23,15,31,10,0
149,2025-10-12 18:14:41.109,96,124,0,1,38,75,89,85,74,29,0,22,85,89,112,111,93,55,1,27,93,105,124,117,88,54,0,25,89,111,122,106,95,46,0,8,62,99,106,87,51,32,0,3,38,46,46,46,37,31,0,6,24,25,23,19,23,25,0,9,25,22,34,27,32,25,0,13,33,41,40,37,34,21,0,25,46,43,48,40,37,27,6,25,55,52,49,60,50,37,15,2,22,20,23,15,31,10,0
150,2025-10-12 18:14:41.119,96,125,0,1,38,75,89,85,74,29,0,22,86,89,112,111,93,56,1,27,94,105,125,118,89,54,0,26,89,112,122,107,95,46,0,8,63,100,106,88,51,32,0,3,38,46,46,47,37,31,0,6,24,26,23,20,23,25,0,9,25,22,35,28,32,25,0,13,33,41,40,38,34,21,0,25,46,43,48,41,37,27,6,26,55,53,49,61,50,37,15,2,22,21,24,15,31,10,0
151,2025-10-12 18:14:41.130,96,125,0,1,38,75,89,85,74,29,0,23,86,90,112,112,94,56,1,28,94,106,125,118,90,55,0,27,90,112,122,107,97,47,0,9,64,101,107,88,52,32,0,4,39,47,47,47,37,31,0,6,24,26,23,20,24,25,0,9,26,22,35,28,32,26,0,13,33,41,40,38,34,21,0,26,46,43,48,41,38,28,6,26,56,53,49,61,50,37,15,2,22,21,24,15,32,10,0
152,2025-10-12 18:14:41.140,96,125,0,1,38,75,89,85,74,29,0,23,86,90,112,112,94,57,1,28,95,106,125,118,91,55,0,28,90,113,122,107,98,49,0,10,66,102,108,90,54,33,0,5,40,48,49,49,37,32,0,6,24,27,24,20,25,25,0,9,26,22,36,29,33,27,0,13,33,41,40,39,35,21,0,28,47,44,49,42,39,29,6,27,56,53,50,62,50,37,15,2,22,22,24,15,33,10,0
153,2025-10-12 18:14:41.150,96,125,0,1,38,75,89,85,74,29,0,24,86,90,112,112,95,57,1,28,95,106,125,119,91,55,0,29,91,113,122,108,99,50,0,11,67,103,108,91,55,33,0,6,40,48,50,50,38,32,0,6,24,28,24,20,25,25,0,9,26,22,36,29,34,27,0,13,33,41,40,39,36,21,0,28,47,44,49,42,39,29,7,27,56,53,50,62,51,37,15,2,22,22,24,15,33,10,0
154,2025-10-12 18:14:41.160,96,125,0,1,38,75,89,85,74,29,0,25,87,90,112,112,95,57,1,30,96,106,125,119,91,55,0,30,91,113,122,108,99,51,0,12,69,104,108,91,56,33,0,6,41,48,52,51,38,33,0,6,24,28,25,20,26,25,0,9,26,22,36,30,35,27,0,13,33,41,40,40,37,21,0,28,47,44,49,42,40,29,7,28,56,53,50,62,52,38,15,2,22,22,24,15,34,11,0
155,2025-10-12 18:14:41.170,96,125,0,1,38,75,89,85,74,29,0,26,87,90,112,112,95,57,1,30,96,107,125,119,91,55,0,31,92,113,122,108,99,51,0,12,69,104,108,91,56,34,0,7,41,48,52,51,38,33,0,6,24,28,25,20,26,25,0,9,26,22,36,30,35,27,0,13,33,41,40,40,37,21,0,28,47,44,49,42,40,29,7,28,56,53,50,62,52,38,15,2,22,22,24,15,34,11,0
156,2025-10-12 18:14:41.181,96,126,0,1,38,75,90,85,74,29,0,27,88,91,113,113,95,57,1,31,96,107,126,120,91,55,0,32,92,113,122,108,99,51,0,12,69,104,109,91,56,34,0,7,41,48,52,51,38,33,0,6,25,28,25,21,26,26,0,9,26,22,37,30,35,27,0,13,33,41,40,40,37,21,0,28,47,44,49,42,40,29,7,28,56,53,50,63,52,38,15,2,22,22,24,16,34,11,0
157,2025-10-12 18:14:41.192,96,126,0,1,38,75,90,85,74,29,0,27,88,91,113,114,95,57,1,31,96,107,126,120,92,55,0,32,92,113,123,109,99,51,0,13,69,105,109,92,56,35,0,7,41,49,53,51,38,33,0,6,25,28,25,21,26,26,0,9,26,23,37,31,36,27,0,13,33,41,41,41,37,21,0,28,47,44,49,43,40,30,7,28,56,53,51,63,52,38,15,2,22,22,24,16,34,11,0
158,2025-10-12 18:14:41.202,96,126,0,1,38,75,91,85,74,29,0,27,88,91,113,114,95,57,1,31,96,107,126,121,92,56,0,33,93,113,123,109,99,51,0,13,70,105,110,93,57,35,0,7,41,50,54,52,38,33,0,6,25,28,25,21,26,26,0,9,26,23,37,31,36,28,0,13,33,41,41,41,37,21,0,28,47,45,50,43,41,30,7,28,56,54,52,64,53,39,15,2,23,23,24,16,34,11,0
159,2025-10-12 18:14:41.223,96,126,0,1,38,75,91,85,74,29,0,27,89,92,113,115,95,57,1,32,97,107,126,121,92,56,0,34,94,114,123,110,99,52,0,14,72,105,110,94,57,35,0,7,42,52,54,53,39,34,0,7,25,28,26,22,26,27,0,9,26,23,37,31,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,42,30,7,29,56,54,53,64,53,39,15,2,23,23,25,16,35,12,0
160,2025-10-12 18:14:41.233,96,126,0,1,38,75,91,85,74,29,0,28,89,92,113,115,95,57,1,32,97,107,126,121,92,56,0,35,94,114,124,110,99,52,0,15,72,105,111,94,57,35,0,7,42,53,54,53,39,34,0,7,25,28,26,22,26,27,0,9,26,23,37,32,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,42,30,7,29,56,55,53,65,54,39,15,2,23,24,25,16,35,12,0
161,2025-10-12 18:14:41.244,96,126,0,2,38,75,91,85,74,29,0,28,90,92,113,115,95,57,1,33,98,107,126,122,92,56,0,35,94,114,124,110,99,52,0,15,72,105,111,94,57,35,0,8,42,53,54,53,39,34,0,7,25,28,26,22,27,27,0,9,26,23,38,32,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,42,30,7,29,56,55,53,65,54,39,15,2,23,24,25,16,35,12,0
162,2025-10-12 18:14:41.254,96,126,0,2,38,75,91,85,74,29,0,28,90,92,113,115,95,57,1,33,98,107,126,122,92,56,0,35,94,114,124,110,99,52,0,15,72,105,111,94,57,35,0,8,42,53,54,53,39,34,0,7,25,28,26,22,27,27,0,9,26,23,38,32,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,42,30,7,29,56,55,53,65,54,39,15,2,23,24,25,16,35,12,0
163,2025-10-12 18:14:41.264,96,126,0,2,38,75,91,85,74,29,0,28,90,92,114,115,95,57,1,33,98,107,126,122,92,56,0,35,94,114,124,110,99,52,0,15,72,105,111,94,57,35,0,8,42,53,54,53,39,34,0,7,26,28,26,22,27,27,0,9,26,23,38,32,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,42,30,7,29,56,55,53,65,54,39,15,2,23,24,25,16,35,12,0
164,2025-10-12 18:14:41.275,96,126,0,2,38,75,91,85,74,29,0,28,90,92,114,115,95,57,1,33,98,107,126,122,92,57,0,35,94,114,124,110,99,52,0,15,72,105,111,94,57,35,0,8,42,53,54,53,39,34,0,7,26,29,26,22,27,27,0,9,26,23,38,32,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,42,30,7,29,56,55,53,65,54,39,15,2,23,24,25,16,35,12,0
165,2025-10-12 18:14:41.285,96,126,0,2,38,75,91,85,74,29,0,28,90,92,114,115,95,57,1,33,98,107,126,122,92,57,0,35,94,114,124,110,99,52,0,15,72,105,111,94,57,35,0,8,42,53,54,53,39,34,0,7,26,29,26,22,27,27,0,9,26,23,38,32,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,42,30,7,29,56,55,53,65,54,39,15,3,23,24,25,16,35,12,0
166,2025-10-12 18:14:41.296,96,126,0,2,38,75,91,85,74,28,0,28,90,92,114,115,94,57,1,33,98,107,126,122,92,57,0,35,94,114,124,110,99,52,0,15,72,105,111,94,57,35,0,8,42,53,54,53,39,34,0,7,26,29,26,22,27,27,0,9,26,24,38,32,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,41,30,7,29,56,55,53,65,54,39,15,3,23,24,25,16,35,12,0
167,2025-10-12 18:14:41.306,96,126,0,2,38,75,91,85,74,28,0,28,90,92,114,115,93,57,1,33,98,107,126,122,92,57,0,35,94,114,124,110,99,52,0,15,72,105,111,94,57,35,0,8,42,53,54,53,39,34,0,7,26,29,26,22,27,27,0,9,26,24,38,32,37,28,0,13,33,42,42,42,38,22,0,28,47,45,50,44,41,30,7,29,56,55,53,65,54,39,15,3,23,24,25,16,35,12,0
168,2025-10-12 18:14:41.316,96,126,0,2,38,75,91,85,72,27,0,28,90,92,114,115,91,56,1,33,98,107,126,122,92,57,0,35,94,114,124,110,99,50,0,15,72,105,111,94,55,35,0,8,42,53,53,52,38,34,0,7,26,29,26,22,27,27,0,9,26,24,38,32,37,28,0,13,33,42,42,42,38,22,0,27,47,45,50,44,40,30,7,29,56,55,53,65,54,39,15,3,23,24,25,16,35,12,0
169,2025-10-12 18:14:41.337,96,126,0,2,38,75,91,85,71,26,0,28,90,92,114,115,91,56,1,33,98,107,126,122,92,57,0,35,94,114,124,110,99,50,0,15,72,105,111,94,54,35,0,8,42,53,52,52,37,34,0,7,26,29,26,22,27,27,0,9,26,24,38,32,37,28,0,13,33,42,42,42,38,22,0,27,47,45,50,44,39,30,7,29,56,55,52,65,54,39,15,3,23,24,25,16,35,12,0
170,2025-10-12 18:14:41.347,96,126,0,2,38,74,90,85,70,25,0,28,90,92,114,115,90,55,0,33,98,107,126,122,92,57,0,34,94,114,124,110,99,50,0,15,72,105,111,94,53,35,0,8,42,53,52,52,37,34,0,7,26,29,26,22,27,27,0,9,26,24,38,32,37,28,0,13,33,42,42,42,38,22,0,27,47,45,50,44,39,30,7,29,56,55,51,65,54,39,15,3,23,24,25,16,35,12,0
171,2025-10-12 18:14:41.358,96,126,0,2,38,73,89,85,69,24,0,26,90,92,114,115,89,54,0,31,98,107,126,122,91,57,0,32,94,114,124,110,98,49,0,15,71,105,111,94,52,34,0,7,42,53,51,51,36,33,0,7,26,29,26,22,27,27,0,9,26,24,38,32,37,27,0,13,33,42,42,42,38,22,0,26,47,45,49,44,39,30,7,29,56,55,50,65,54,39,15,3,23,24,25,16,35,12,0
172,2025-10-12 18:14:41.368,96,126,0,2,38,73,89,85,68,22,0,25,90,92,114,115,88,54,0,30,97,107,126,122,91,57,0,31,94,114,124,110,97,48,0,14,70,105,110,92,50,33,0,6,42,52,49,50,36,33,0,7,26,29,26,22,27,27,0,9,26,24,37,32,37,27,0,13,33,42,41,42,37,22,0,26,47,45,49,43,39,30,7,29,56,55,50,64,54,39,15,3,23,24,25,16,35,12,0
173,2025-10-12 18:14:41.378,96,126,0,2,38,73,89,85,67,21,0,25,90,92,114,115,87,53,0,30,97,107,126,122,90,56,0,31,94,114,124,110,96,47,0,13,69,105,109,91,49,33,0,6,42,51,48,49,35,32,0,7,26,29,26,21,27,27,0,9,25,24,37,32,37,27,0,12,33,42,41,42,37,22,0,25,47,44,49,43,39,30,7,28,56,55,50,64,54,39,15,3,23,24,25,16,34,12,0
174,2025-10-12 18:14:41.388,96,126,0,2,38,73,89,85,66,20,0,25,90,92,114,114,87,53,0,30,97,107,126,122,90,54,0,30,93,114,124,110,94,44,0,13,68,105,108,89,47,32,0,6,42,49,46,48,35,32,0,7,26,28,26,21,27,27,0,9,25,24,37,32,36,27,0,11,32,42,40,42,37,22,0,24,46,43,48,42,38,30,7,28,56,55,49,63,53,39,15,3,23,24,25,16,34,12,0
175,2025-10-12 18:14:41.398,96,126,0,2,38,73,89,85,65,20,0,25,90,92,114,114,87,53,0,30,97,107,126,122,89,54,0,30,93,114,124,110,94,43,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,27,27,0,9,25,24,37,32,36,27,0,11,32,41,40,42,37,22,0,24,46,43,48,41,38,30,7,28,56,55,49,63,53,39,15,3,23,24,25,16,34,12,0
176,2025-10-12 18:14:41.409,96,126,0,2,37,73,89,84,65,20,0,25,90,92,114,114,87,53,0,30,97,107,126,122,89,54,0,30,93,114,124,110,94,43,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,27,27,0,9,25,24,37,32,36,27,0,11,32,41,40,42,37,22,0,24,46,43,48,41,38,30,7,28,56,55,49,63,53,39,15,3,23,24,25,16,34,12,0
177,2025-10-12 18:14:41.420,96,126,0,2,37,73,89,84,65,20,0,25,90,92,114,114,87,53,0,30,97,107,126,122,89,54,0,30,93,114,124,110,94,43,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,27,27,0,9,25,24,37,32,36,27,0,11,32,41,40,42,37,22,0,24,46,43,48,41,38,30,7,28,56,55,49,63,53,39,15,3,23,24,25,16,34,12,0
178,2025-10-12 18:14:41.431,96,126,0,2,36,73,89,83,65,20,0,25,90,92,114,114,87,53,0,30,97,107,126,122,89,54,0,30,93,114,124,110,94,43,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,27,27,0,9,25,24,37,32,36,27,0,11,32,41,40,42,37,22,0,24,46,43,48,41,38,30,7,28,56,55,49,63,53,39,15,3,23,24,25,16,34,12,0
179,2025-10-12 18:14:41.451,96,126,0,2,36,73,89,83,65,20,0,25,90,92,114,114,87,53,0,30,97,107,126,122,89,54,0,30,93,114,124,110,94,43,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,27,27,0,9,25,24,37,32,36,27,0,11,32,41,40,42,37,22,0,24,46,43,48,41,38,30,7,28,56,55,49,63,53,39,15,3,23,24,25,16,34,12,0
180,2025-10-12 18:14:41.461,96,126,0,2,36,73,89,83,65,19,0,25,90,92,114,114,87,53,0,30,97,107,126,122,89,54,0,30,93,114,124,110,94,43,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,27,27,0,9,25,24,37,32,36,27,0,11,32,41,40,42,37,22,0,24,46,43,48,41,38,30,7,28,56,55,49,63,53,39,15,3,23,24,25,16,34,12,0
181,2025-10-12 18:14:41.471,96,126,0,2,36,73,89,83,65,19,0,25,90,92,114,114,86,52,0,30,97,107,126,122,89,54,0,30,93,114,124,110,94,42,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,27,27,0,9,25,24,37,32,36,27,0,11,32,41,40,42,37,22,0,24,46,43,48,41,38,30,7,28,56,55,49,63,53,39,15,3,23,24,25,16,33,12,0
182,2025-10-12 18:14:41.482,96,126,0,2,36,73,89,83,65,18,0,25,90,92,114,114,86,52,0,30,97,107,126,122,88,54,0,30,93,114,124,110,94,41,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,27,27,0,9,25,24,37,32,36,27,0,11,31,40,40,41,36,22,0,24,46,43,48,41,37,29,7,28,55,55,48,63,53,39,15,3,23,24,25,16,32,12,0
183,2025-10-12 18:14:41.493,96,126,0,2,36,73,89,82,64,17,0,25,90,92,114,113,85,51,0,30,97,107,126,122,88,54,0,30,93,114,124,110,94,41,0,13,68,104,108,88,45,32,0,6,42,49,46,47,35,32,0,7,26,27,26,21,25,27,0,9,25,24,37,32,36,26,0,11,31,39,39,40,35,22,0,24,46,43,47,41,36,28,7,28,55,55,48,63,52,39,15,3,23,24,25,16,32,12,0
