SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
156,2025-04-16 19:48:55.734,96,62,0,0.020,14.945,14.975,10.964,3.989,5.984,3.967,0.014,14.935,22.895,17.959,16.940,4.979,11.931,5.983,-0.021,26.908,37.859,22.908,13.944,8.968,11.948,2.995,0.010,21.917,23.915,19.939,17.937,12.957,8.980,8.956,0.003,12.942,23.906,13.963,12.972,12.002,7.977,8.951,0.004,37.844,31.898,15.940,19.925,16.929,9.981,4.976,-0.013,39.871,61.811,20.949,11.949,15.918,8.986,3.959,0.011,29.886,30.879,13.932,16.926,17.925,12.986,3.020,0.040,20.958,17.918,19.927,24.946,15.966,11.951,11.930,0.004,25.918,13.931,25.911,29.885,13.949,15.954,6.970,1.005,33.876,26.911,30.893,29.912,19.939,10.995,5.020,0.981,0.983,8.956,13.960,10.951,8.984,3.986,-0.001,-0.009
157,2025-04-16 19:48:55.754,96,59,0,-0.001,13.951,13.991,9.961,0.992,4.961,3.980,0.006,13.955,20.914,15.946,15.991,3.994,11.949,5.991,0.008,25.928,34.886,21.921,12.971,7.976,10.949,2.946,0.019,19.912,21.905,18.952,16.954,12.953,8.949,7.964,-0.024,11.960,22.936,12.953,11.992,10.974,7.980,8.961,-0.015,35.911,29.892,14.916,18.938,16.935,8.979,5.002,-0.026,37.858,58.784,18.933,10.978,15.962,8.959,3.994,-0.009,27.895,27.924,11.937,16.919,17.952,12.968,0.985,0.016,18.932,15.921,18.911,23.901,14.944,11.918,11.961,-0.021,22.925,12.932,24.907,28.905,12.923,14.935,5.966,-0.003,31.924,24.907,29.907,28.912,18.959,10.939,4.984,0.018,0.994,7.948,11.973,8.985,7.971,3.994,0.003,-0.001
158,2025-04-16 19:48:55.765,96,52,0,-0.032,11.989,9.990,7.978,0.012,3.992,3.986,-0.006,11.974,16.954,11.990,13.937,2.999,11.993,4.968,0.008,23.917,29.881,19.974,9.979,7.937,9.935,3.006,0.013,16.955,18.944,16.945,15.973,11.926,7.958,7.979,0.004,9.985,20.931,11.993,9.985,10.001,6.978,8.008,-0.014,33.869,26.915,12.986,16.947,15.934,8.987,3.970,-0.029,33.884,51.814,14.936,9.976,13.940,8.001,4.007,-0.007,23.892,21.905,8.980,15.926,16.925,10.955,-0.010,-0.001,15.939,13.929,15.941,22.945,12.942,11.962,11.975,0.000,18.897,10.976,22.924,26.918,10.946,13.962,5.971,-0.014,27.918,20.944,26.904,25.925,16.934,9.990,3.974,-0.017,1.018,5.969,7.951,6.979,5.001,2.992,0.036,0.022
159,2025-04-16 19:48:55.775,96,49,0,-0.007,10.985,7.978,6.976,0.018,3.985,4.010,-0.001,11.971,14.906,9.974,12.946,2.982,11.978,4.986,-0.019,22.912,27.899,18.943,8.969,7.982,9.012,3.008,-0.020,15.912,16.929,15.963,14.932,10.921,8.003,7.984,0.014,9.964,19.946,10.986,9.937,8.961,6.950,7.991,-0.006,32.878,25.937,11.932,15.909,15.940,8.959,3.980,0.024,31.908,48.851,13.903,8.958,12.978,7.995,3.970,-0.011,21.912,18.901,7.982,15.975,16.946,10.939,0.013,0.032,14.993,12.952,14.949,21.915,11.953,10.973,10.991,-0.010,16.941,10.961,21.937,25.889,10.935,12.942,5.989,0.017,25.906,18.916,25.909,24.891,14.942,9.955,3.980,0.008,0.978,4.992,6.968,6.971,1.014,1.010,0.006,0.004
160,2025-04-16 19:48:55.785,96,43,0,0.019,10.972,5.973,4.993,0.011,3.966,4.016,-0.035,11.972,11.979,7.945,10.969,0.972,11.954,4.944,-0.007,21.953,23.913,16.926,7.985,7.005,7.939,2.999,0.010,13.980,14.962,14.925,14.960,10.955,6.959,8.008,0.005,9.922,17.952,9.950,8.938,6.994,6.964,6.979,0.014,31.902,24.938,10.939,14.971,14.944,7.982,2.998,0.021,28.887,42.855,11.923,7.973,11.959,6.965,2.985,0.018,17.950,12.981,6.986,14.964,15.923,9.970,-0.006,0.025,12.981,10.966,12.955,19.946,10.991,10.979,9.968,-0.004,14.971,9.974,19.912,22.905,8.937,11.010,4.969,-0.001,21.896,14.943,23.906,22.938,12.988,8.976,3.004,0.012,1.012,3.960,4.008,4.993,-0.008,0.986,-0.006,0.009
161,2025-04-16 19:48:55.796,96,40,0,0.013,10.994,4.979,4.992,0.025,4.001,3.984,0.022,10.938,10.955,6.968,9.955,0.985,11.978,4.980,-0.021,21.927,22.932,15.934,7.996,7.000,7.967,2.977,0.022,13.969,13.982,14.983,13.942,10.958,6.964,7.984,-0.008,8.954,17.930,9.970,7.982,5.971,6.964,5.996,0.015,31.870,23.897,10.985,14.942,14.938,7.963,2.979,-0.020,27.895,39.886,10.991,6.942,11.964,5.981,2.978,0.048,16.933,10.961,6.999,14.970,14.939,8.983,-0.016,0.040,11.959,9.954,12.006,18.937,10.941,10.955,9.959,0.021,13.952,8.954,18.959,21.930,7.958,10.931,5.006,0.032,19.929,13.906,21.944,21.931,10.941,7.953,2.962,0.008,0.995,2.984,0.977,4.007,0.032,0.991,-0.008,0.014
162,2025-04-16 19:48:55.807,96,35,0,0.000,9.950,3.996,3.960,-0.001,3.988,3.997,-0.003,9.927,9.968,6.992,7.965,0.993,11.951,5.014,0.018,20.931,20.914,14.957,6.989,7.001,6.995,2.948,0.016,12.954,12.965,13.972,13.967,9.958,5.985,7.994,0.020,8.979,15.918,7.990,5.990,5.977,6.978,5.974,-0.001,29.903,20.951,9.968,12.985,13.937,6.973,2.978,-0.015,24.903,34.829,9.969,5.992,10.958,5.998,3.007,0.017,14.958,7.998,4.951,13.952,13.960,7.982,0.010,-0.004,9.984,7.962,9.965,16.932,9.978,10.978,8.960,-0.006,11.930,8.944,16.927,19.958,6.957,9.960,4.962,-0.001,16.921,10.957,18.960,19.960,8.958,7.959,2.994,-0.011,0.994,0.954,0.000,0.004,0.031,0.999,0.013,0.001
163,2025-04-16 19:48:55.817,96,30,0,0.029,7.987,2.987,3.984,0.015,2.995,3.996,0.002,7.908,6.974,4.951,5.977,1.005,10.933,4.967,-0.030,18.938,17.937,14.927,5.931,5.985,6.975,2.974,0.022,11.928,11.942,12.957,12.942,7.984,4.993,7.986,0.002,8.003,13.965,5.971,5.991,5.973,5.971,5.015,-0.013,24.940,16.936,7.974,12.956,12.952,6.993,2.999,0.014,21.921,29.896,7.985,4.936,9.982,4.976,3.014,-0.010,12.942,5.993,2.987,13.959,12.937,6.999,-0.001,0.013,8.970,5.987,7.958,15.934,9.974,10.964,8.989,-0.015,9.988,7.947,14.926,17.922,6.972,9.979,4.981,0.002,13.942,8.950,16.950,17.929,8.956,6.987,2.997,0.022,-0.014,0.043,-0.007,0.029,-0.004,0.999,0.002,-0.012
164,2025-04-16 19:48:55.829,96,27,0,0.011,6.978,1.013,3.023,-0.000,0.990,3.970,-0.012,6.976,5.955,3.976,4.972,0.985,10.964,4.986,0.015,17.960,15.943,13.925,4.988,6.021,6.959,2.972,-0.009,10.964,10.972,11.957,12.958,7.983,4.981,6.964,-0.004,7.975,12.994,4.962,5.969,6.003,5.999,4.008,0.030,21.951,14.945,6.985,11.949,11.975,5.984,2.987,0.009,19.928,26.926,6.946,3.986,9.965,4.982,1.020,0.001,11.956,4.988,2.950,13.941,11.970,5.991,-0.005,0.054,7.979,5.016,6.985,14.930,9.972,10.968,8.969,-0.030,7.991,6.977,13.991,16.945,5.986,8.954,4.984,0.031,11.961,7.977,15.940,17.942,8.976,6.977,2.986,-0.009,-0.015,-0.016,0.000,-0.005,0.001,1.002,-0.018,-0.046
165,2025-04-16 19:48:55.839,96,21,0,0.016,5.987,-0.014,-0.005,0.017,0.021,4.024,0.013,4.989,0.955,3.006,3.994,1.001,9.988,3.998,-0.013,15.948,11.953,12.967,3.015,4.995,5.993,2.989,-0.005,8.964,8.961,9.980,11.006,6.980,4.003,5.974,0.001,5.981,8.979,3.949,4.995,4.967,4.997,3.007,-0.006,15.985,9.958,5.967,10.962,10.967,5.977,2.964,0.032,15.951,20.941,3.970,2.981,8.963,3.980,0.996,0.009,7.959,2.983,1.000,11.980,11.003,4.983,-0.033,-0.001,5.972,2.989,4.005,13.008,8.980,9.979,8.977,-0.013,5.984,4.969,11.972,14.963,5.997,8.973,4.974,0.027,8.979,5.985,11.940,15.939,7.957,5.986,3.001,0.023,0.006,0.009,-0.000,0.011,0.026,0.991,-0.031,0.015
166,2025-04-16 19:48:55.849,96,15,0,-0.026,4.979,-0.013,-0.041,0.030,-0.032,3.009,-0.018,2.977,0.993,0.993,1.002,-0.039,9.983,2.984,-0.034,13.958,7.986,10.968,0.983,4.016,4.995,0.998,-0.016,6.975,6.011,7.988,9.935,5.960,2.982,4.995,-0.019,4.972,5.989,2.967,4.968,3.950,3.988,2.979,-0.040,11.965,5.995,4.970,8.992,9.968,4.976,0.954,-0.025,9.952,13.932,0.026,2.959,6.980,3.997,0.994,-0.020,5.974,1.023,0.038,9.980,9.950,4.960,0.011,0.002,5.000,2.986,2.996,11.969,7.977,9.978,7.978,0.018,5.001,4.014,10.973,13.954,5.992,8.018,3.998,0.020,7.993,4.994,9.980,14.946,7.942,5.984,3.000,-0.026,0.001,0.003,-0.014,0.023,0.019,0.992,-0.007,0.007
167,2025-04-16 19:48:55.859,96,13,0,0.010,4.979,-0.002,-0.014,-0.016,0.013,2.990,-0.020,2.972,0.994,0.986,0.979,0.023,9.971,2.955,0.013,12.939,5.992,8.956,1.012,4.011,4.981,1.004,0.039,5.980,4.952,6.988,8.941,5.983,2.996,4.984,0.008,4.987,4.977,0.947,4.993,3.993,4.027,0.985,0.015,9.962,1.001,3.996,8.974,8.948,5.019,0.994,-0.027,6.976,10.937,0.011,1.045,5.967,2.998,1.022,0.021,4.985,1.011,0.013,8.972,7.931,3.992,0.034,-0.028,3.004,0.000,0.981,9.942,6.965,8.949,7.957,0.009,2.977,2.967,8.942,11.960,5.983,7.952,4.000,-0.014,6.014,0.982,5.971,11.952,6.984,4.990,-0.036,0.027,0.033,-0.009,-0.003,0.010,-0.001,-0.033,0.023,0.019
168,2025-04-16 19:48:55.870,96,11,0,-0.010,4.976,0.032,-0.005,0.010,0.013,-0.006,0.040,1.030,1.024,0.035,-0.004,-0.059,9.992,1.018,-0.008,10.964,3.957,6.942,0.997,2.999,4.968,0.975,0.013,3.969,2.995,4.977,7.978,5.999,2.996,3.994,-0.019,2.998,0.974,1.002,4.003,2.981,4.010,0.987,0.013,5.992,1.001,4.039,6.992,8.963,4.001,0.987,-0.010,0.993,0.009,0.023,0.016,4.007,3.001,0.011,-0.002,2.977,0.028,0.021,6.946,5.954,2.994,0.018,-0.025,-0.003,0.009,-0.038,10.009,6.999,7.964,7.023,0.013,0.988,0.006,6.973,10.938,5.967,7.972,3.982,-0.000,4.002,0.972,3.969,9.970,4.990,1.030,0.006,-0.004,-0.029,-0.002,-0.001,0.024,-0.003,-0.001,-0.000,-0.022
169,2025-04-16 19:48:55.890,96,10,0,0.011,4.981,-0.001,0.006,-0.027,0.030,0.010,-0.019,0.018,0.984,0.018,0.014,-0.005,9.964,1.008,-0.019,8.971,0.985,4.955,0.034,2.958,5.041,1.025,-0.002,3.966,2.958,3.006,7.953,4.969,2.998,2.999,0.024,0.994,0.994,-0.017,4.012,3.007,2.990,1.017,0.002,3.938,1.016,4.005,6.994,7.972,3.016,0.987,0.016,0.008,0.015,-0.014,0.005,4.009,2.956,0.012,-0.003,2.984,0.041,0.002,4.960,4.977,1.017,-0.022,-0.025,0.019,-0.007,-0.010,8.974,5.998,6.961,6.946,0.030,1.013,0.012,5.947,9.987,4.983,7.002,3.969,0.007,2.985,1.001,2.982,7.969,3.979,-0.020,-0.014,0.014,0.017,-0.012,0.024,-0.008,-0.006,0.016,0.007,0.012
170,2025-04-16 19:48:55.902,96,10,0,-0.008,4.975,-0.006,0.007,0.000,0.008,0.010,0.010,-0.017,0.957,0.007,-0.006,-0.025,9.950,-0.002,-0.004,7.973,0.967,3.964,-0.035,3.006,4.973,0.987,-0.022,3.986,2.974,2.981,7.969,4.948,2.984,2.980,-0.018,1.008,1.005,0.025,3.988,3.014,2.987,0.958,-0.025,2.978,1.007,3.966,6.962,7.961,2.972,0.955,0.044,0.013,-0.026,-0.007,0.010,3.972,2.986,-0.004,0.016,2.963,-0.001,0.006,4.962,4.989,0.985,-0.015,-0.017,0.002,-0.008,0.030,8.986,5.017,7.010,6.971,-0.030,1.013,-0.002,5.987,8.949,4.963,6.969,3.972,0.019,2.985,1.037,3.019,7.984,3.993,-0.008,-0.016,-0.016,-0.021,0.007,0.024,0.005,0.005,0.009,-0.001,0.001
171,2025-04-16 19:48:55.912,96,10,0,0.014,4.964,0.002,0.003,-0.026,-0.045,0.012,-0.015,0.029,1.001,0.008,-0.005,0.004,9.997,-0.027,0.033,7.987,0.966,4.020,-0.005,3.014,5.003,1.025,-0.007,3.971,2.999,2.972,7.967,4.991,2.951,2.998,-0.016,1.001,1.000,-0.018,3.962,2.992,2.969,1.007,0.010,2.981,0.990,4.012,6.000,7.959,3.026,0.984,-0.011,-0.039,0.013,0.042,-0.000,3.994,3.002,-0.014,-0.026,2.984,-0.002,-0.027,4.972,4.999,0.999,0.014,0.042,-0.003,-0.008,-0.010,8.986,4.980,5.961,6.985,-0.012,1.016,-0.014,5.997,8.965,5.006,6.974,2.980,0.027,3.007,0.999,0.959,6.970,3.987,0.016,0.050,-0.004,0.025,-0.016,0.001,0.005,0.025,-0.013,-0.016,-0.022
172,2025-04-16 19:48:55.922,96,10,0,0.003,4.991,-0.019,-0.004,-0.006,-0.009,-0.000,-0.007,-0.002,0.993,0.041,0.015,-0.008,9.980,0.001,0.024,7.981,0.983,4.000,0.006,2.992,4.989,0.995,-0.023,3.988,2.967,3.014,7.962,4.985,2.997,2.996,0.013,0.979,0.989,0.978,3.996,3.007,2.976,1.036,0.019,2.993,1.008,3.979,6.009,8.000,2.993,1.007,0.004,-0.010,-0.011,0.006,0.027,3.972,2.946,0.001,0.018,2.954,-0.002,0.011,4.975,4.971,-0.001,0.013,-0.030,-0.010,-0.017,0.016,8.968,4.991,5.996,6.948,0.026,1.014,0.009,5.963,8.947,4.972,6.963,2.960,-0.001,2.978,0.974,1.017,5.962,3.987,0.045,-0.006,0.001,0.016,0.030,-0.015,0.025,-0.012,-0.028,0.010,-0.027
173,2025-04-16 19:48:55.933,96,10,0,-0.039,5.001,0.015,-0.029,0.021,0.011,0.021,-0.009,-0.004,0.977,-0.013,0.029,0.027,9.936,0.990,0.013,6.992,0.979,3.999,-0.022,2.989,4.991,0.022,0.002,3.981,3.012,3.009,8.011,4.963,2.971,2.980,0.001,0.996,0.954,0.011,3.982,3.000,2.989,0.997,-0.010,2.978,0.986,3.985,6.001,7.959,2.972,0.985,-0.031,0.019,0.006,-0.010,0.001,4.002,2.984,-0.008,0.034,2.985,0.011,-0.027,3.986,4.998,0.025,-0.023,0.001,0.030,0.015,0.017,8.987,4.980,5.963,6.960,0.009,0.023,-0.008,6.000,7.973,4.965,6.985,3.033,0.001,3.025,0.982,1.029,5.976,3.971,-0.016,-0.020,0.014,0.019,-0.024,0.009,0.005,-0.029,-0.034,0.003,0.026
174,2025-04-16 19:48:55.942,96,10,0,-0.002,5.007,-0.003,0.006,0.025,-0.003,0.021,0.007,0.019,1.008,-0.001,-0.007,-0.006,10.008,0.979,0.013,7.022,0.996,1.031,-0.022,0.994,4.998,0.015,-0.034,4.022,2.983,2.984,7.968,3.979,2.942,2.998,-0.011,0.997,1.019,0.015,3.980,2.984,2.987,0.972,-0.005,2.974,0.995,3.990,5.992,7.971,2.970,1.007,0.024,0.025,0.017,0.034,-0.001,3.970,2.964,-0.011,0.004,0.997,-0.004,-0.023,3.977,3.969,0.009,0.005,-0.016,0.003,0.004,0.012,7.961,3.972,5.967,7.010,0.012,-0.005,-0.010,4.950,7.996,4.945,6.990,2.997,-0.007,1.010,1.004,1.022,5.006,2.978,0.012,0.010,0.003,0.000,-0.020,-0.015,0.008,0.005,-0.022,-0.013,-0.013
175,2025-04-16 19:48:55.952,96,10,0,0.000,4.970,-0.036,0.009,-0.023,0.035,0.015,0.009,0.032,0.966,-0.018,-0.002,-0.029,9.996,-0.020,-0.030,6.962,0.986,1.001,-0.020,1.008,3.973,0.017,-0.019,3.992,3.020,3.006,7.957,3.974,3.000,2.991,0.007,0.984,0.988,0.015,4.018,3.015,2.999,1.000,0.018,1.007,0.995,4.004,4.956,7.980,2.988,1.003,-0.003,-0.022,-0.016,-0.022,0.016,3.978,3.007,-0.007,-0.041,1.007,0.008,-0.021,3.001,3.986,0.006,0.013,-0.003,0.030,0.001,-0.004,7.995,2.972,4.976,6.957,-0.020,-0.026,-0.007,4.971,6.967,3.976,5.941,0.991,-0.011,1.010,-0.016,0.994,4.986,2.978,-0.009,-0.003,0.007,0.011,0.026,-0.010,-0.018,0.031,0.014,-0.015,-0.009
176,2025-04-16 19:48:55.963,96,10,0,-0.002,4.996,0.003,0.008,0.032,-0.007,0.001,0.014,-0.010,0.967,-0.020,0.004,0.008,9.941,-0.023,0.004,5.970,1.017,0.970,0.003,-0.011,4.007,0.014,0.017,4.008,2.965,3.005,7.972,2.966,2.983,2.981,-0.015,1.006,0.977,-0.016,4.014,3.017,2.983,0.976,-0.006,1.011,0.990,2.985,4.990,7.972,3.024,0.009,-0.024,0.022,0.012,0.003,-0.014,3.994,0.995,0.007,0.013,0.992,-0.027,-0.017,1.006,2.985,0.012,0.000,-0.011,-0.022,0.002,0.018,6.976,2.954,4.979,6.993,-0.004,-0.001,-0.025,4.985,6.992,4.022,5.955,1.010,0.003,1.013,-0.009,-0.024,4.954,3.001,0.010,-0.003,-0.009,-0.023,0.018,-0.018,-0.027,0.025,-0.005,0.005,-0.029
177,2025-04-16 19:48:55.973,96,9,0,-0.029,4.999,0.008,0.013,0.013,0.008,0.000,0.021,0.010,0.986,-0.001,0.003,-0.011,8.982,-0.024,-0.020,6.011,1.005,0.012,-0.031,-0.003,3.996,-0.005,-0.002,3.990,2.949,3.006,7.937,3.008,3.026,3.009,0.002,0.974,0.982,-0.036,3.947,2.978,3.001,1.039,0.036,-0.007,1.001,2.975,3.989,7.948,2.966,0.055,0.007,0.011,0.007,-0.001,-0.033,3.975,0.971,0.008,-0.014,1.034,-0.003,0.011,1.027,2.961,0.002,-0.014,-0.000,0.017,-0.002,-0.005,7.009,0.993,3.962,6.954,-0.022,0.011,-0.003,4.976,5.987,3.989,4.982,0.981,0.002,1.020,0.001,0.018,4.972,2.975,-0.019,-0.009,0.011,0.025,-0.025,-0.016,0.004,-0.009,-0.015,-0.016,0.007
178,2025-04-16 19:48:55.984,96,8,0,0.022,4.997,0.011,-0.000,0.035,-0.017,-0.006,0.016,-0.004,0.995,0.027,-0.022,-0.010,7.964,-0.005,0.021,5.991,0.989,0.002,-0.020,-0.002,3.976,0.005,0.021,2.989,1.000,2.962,7.980,3.000,1.002,3.007,0.003,0.991,1.001,0.004,2.997,2.993,1.013,-0.003,0.022,0.001,1.005,3.003,3.972,6.954,3.014,0.020,0.012,-0.024,0.000,-0.009,-0.030,3.985,0.994,0.049,-0.019,1.010,0.016,0.015,1.010,3.006,0.014,0.007,-0.022,0.038,-0.002,-0.004,6.999,1.033,3.991,7.007,-0.011,-0.012,0.023,4.989,5.985,3.991,5.003,0.974,0.005,1.016,-0.016,-0.019,4.004,2.950,-0.022,-0.012,0.003,0.030,0.015,-0.005,0.000,0.016,-0.007,0.010,0.028
179,2025-04-16 19:48:55.995,96,8,0,-0.005,4.963,0.001,-0.029,-0.037,0.003,0.020,0.004,-0.003,1.001,0.009,0.004,-0.050,6.979,-0.011,-0.007,5.995,0.984,-0.001,0.023,-0.011,3.984,-0.005,-0.000,3.024,1.004,3.021,7.965,2.998,1.025,3.012,-0.012,0.975,1.004,-0.000,3.012,2.974,1.026,0.016,0.009,0.006,0.999,0.978,2.979,6.980,2.996,-0.004,-0.034,0.004,0.008,0.005,0.016,3.989,1.022,-0.012,-0.005,0.986,0.026,-0.001,0.989,3.000,0.028,-0.009,-0.015,0.010,0.037,-0.004,6.962,0.013,3.976,6.933,0.006,0.003,0.028,5.002,4.970,3.977,4.963,0.997,0.025,0.960,-0.017,0.984,4.017,2.999,0.005,0.014,-0.021,0.009,0.006,0.038,-0.024,0.020,0.007,-0.015,0.026
180,2025-04-16 19:48:56.016,96,8,0,0.002,2.972,0.004,0.005,0.017,0.011,0.004,0.012,0.004,1.013,-0.026,-0.010,-0.024,5.993,-0.009,-0.006,5.968,1.019,0.018,0.008,0.008,3.991,0.009,-0.021,2.970,1.029,2.997,7.976,2.982,1.021,2.977,-0.007,1.027,1.028,-0.017,2.970,2.978,0.993,-0.020,-0.024,-0.002,0.999,1.002,3.027,7.018,2.981,0.011,-0.019,-0.033,0.036,-0.014,-0.013,3.977,0.987,-0.015,-0.001,0.966,-0.025,0.018,1.002,3.003,0.010,-0.004,-0.004,0.014,0.018,0.017,6.012,0.010,3.989,6.954,-0.013,-0.006,-0.012,3.999,4.999,3.978,4.995,1.002,0.004,1.001,0.025,0.984,3.984,2.974,-0.016,-0.020,-0.002,0.039,0.021,0.009,0.017,-0.010,-0.023,0.010,0.028
181,2025-04-16 19:48:56.027,96,8,0,-0.000,2.987,0.009,-0.027,-0.041,0.017,0.017,0.026,0.005,0.970,0.020,0.002,0.023,5.971,-0.009,0.017,5.960,0.982,-0.054,-0.002,-0.015,4.006,0.011,0.005,2.982,0.994,2.966,7.957,2.968,1.012,2.967,0.016,0.992,1.016,0.034,3.004,2.997,0.970,-0.029,-0.021,0.003,0.987,1.019,2.968,6.967,3.000,0.002,-0.011,0.003,0.022,-0.002,0.036,3.998,0.947,0.020,0.051,1.011,-0.024,-0.008,1.012,2.958,0.004,0.058,0.020,-0.012,0.008,0.034,5.983,0.047,3.990,7.003,0.015,0.004,-0.026,3.982,4.945,3.977,4.969,1.000,-0.014,0.974,0.005,1.000,3.973,2.964,-0.020,0.006,-0.039,0.010,-0.021,0.020,-0.039,0.038,-0.018,0.009,-0.004
182,2025-04-16 19:48:56.037,96,7,0,-0.006,3.002,-0.010,-0.019,-0.000,0.018,0.036,-0.003,-0.005,0.993,-0.004,-0.005,0.003,5.984,-0.018,0.009,5.980,0.988,0.020,0.018,-0.015,3.999,-0.020,-0.011,2.968,0.990,2.990,6.980,2.977,1.000,3.006,-0.007,0.984,0.973,0.016,2.984,2.995,0.963,0.020,-0.005,0.018,0.996,1.012,2.969,6.987,2.979,0.009,0.012,0.001,-0.000,0.018,0.016,4.004,0.987,-0.037,0.005,0.997,0.008,0.026,1.008,2.983,-0.024,-0.018,0.019,0.006,0.032,0.015,5.996,0.018,3.983,6.988,-0.024,-0.017,0.018,3.971,4.978,4.001,4.986,1.012,0.005,1.012,-0.020,0.961,3.987,2.994,0.001,0.012,0.011,0.013,0.028,0.018,-0.020,0.011,0.041,0.018,0.009
183,2025-04-16 19:48:56.047,96,7,0,-0.021,2.979,0.046,-0.016,-0.016,-0.002,0.004,0.023,0.016,1.007,-0.012,-0.036,-0.008,5.994,0.008,-0.010,5.981,0.996,0.008,-0.015,0.006,3.994,-0.002,-0.006,3.001,0.988,3.000,6.974,2.997,0.977,2.987,-0.002,0.974,0.972,-0.034,3.023,2.961,1.030,0.015,-0.024,0.003,1.005,1.016,2.983,6.962,2.988,0.021,-0.006,0.002,-0.005,0.015,0.000,3.992,1.039,-0.026,-0.013,0.975,0.015,-0.014,1.007,2.989,-0.007,-0.039,0.021,-0.025,0.014,0.005,5.976,1.010,4.010,7.017,-0.018,0.003,0.011,3.997,4.967,3.980,4.961,0.992,0.025,0.998,-0.000,0.964,3.944,2.984,0.018,0.039,0.012,-0.010,0.003,-0.004,-0.013,-0.019,-0.009,0.043,-0.012
184,2025-04-16 19:48:56.059,96,7,0,-0.003,3.016,0.021,0.035,0.036,0.014,0.017,-0.015,0.013,0.983,0.032,0.027,0.008,5.977,-0.044,0.025,5.976,0.964,0.000,-0.001,0.002,3.970,-0.008,-0.008,3.011,1.017,2.977,6.970,2.976,1.025,2.981,-0.021,1.027,0.980,-0.008,2.952,2.965,1.012,1.043,-0.010,-0.011,0.991,1.001,2.963,6.968,2.998,-0.005,0.003,0.029,-0.015,-0.012,-0.022,3.993,1.018,-0.031,-0.017,0.995,-0.027,-0.026,1.000,3.019,0.010,0.011,-0.034,-0.020,0.004,-0.013,5.983,0.982,3.983,6.973,-0.038,0.020,0.001,4.010,4.986,4.009,4.978,0.987,0.038,0.989,-0.004,0.984,3.976,2.999,-0.018,-0.010,0.001,-0.004,0.008,-0.002,0.006,0.006,0.020,0.004,-0.009
185,2025-04-16 19:48:56.069,96,7,0,-0.005,3.010,0.009,0.025,0.001,-0.008,-0.004,0.018,-0.009,0.966,-0.002,0.028,0.014,5.992,0.004,-0.026,6.007,0.993,-0.005,-0.005,-0.008,3.976,-0.002,-0.008,3.005,0.991,3.009,6.944,3.009,1.015,2.963,-0.025,1.015,0.998,0.015,2.991,2.969,0.996,1.012,0.020,-0.009,1.045,1.002,2.982,6.947,2.972,-0.014,0.005,0.008,0.004,0.010,-0.016,4.036,0.982,0.017,0.005,0.994,-0.008,0.020,0.997,3.003,0.016,-0.001,0.004,0.010,-0.031,-0.003,5.969,0.977,3.951,6.988,0.025,0.017,0.012,3.982,4.972,3.993,4.985,0.971,-0.018,0.986,0.025,0.986,3.964,2.956,-0.016,-0.001,-0.013,-0.026,0.026,-0.026,0.004,0.013,0.005,0.008,0.007
186,2025-04-16 19:48:56.079,96,7,0,-0.001,2.995,0.008,0.025,-0.015,-0.000,0.022,-0.004,0.001,0.995,0.032,0.015,-0.000,6.009,0.004,-0.011,5.988,1.013,-0.008,0.003,0.024,3.937,-0.007,-0.017,2.999,0.963,2.964,6.980,2.990,0.988,3.007,0.020,0.993,0.956,0.031,2.981,3.012,1.014,1.015,-0.013,-0.026,0.973,1.008,3.006,6.980,3.008,-0.020,0.005,-0.026,-0.018,-0.004,0.014,4.000,0.996,0.006,-0.011,1.014,-0.010,0.002,1.009,2.996,0.005,-0.042,0.009,0.000,0.002,-0.023,5.980,1.008,3.979,7.001,0.003,0.020,-0.024,3.971,4.976,4.006,4.993,0.988,-0.038,0.983,0.045,0.982,3.995,2.963,-0.018,0.007,-0.013,-0.032,0.005,-0.004,-0.016,0.007,-0.006,0.011,-0.004
