SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
17,2025-04-16 19:51:28.657,96,29,0,0.010,8.987,16.027,11.101,16.057,15.071,11.011,1.020,8.020,9.098,17.059,9.968,13.023,27.085,13.085,11.048,16.038,17.033,29.166,16.065,25.042,23.093,13.017,8.008,9.987,11.089,22.097,25.125,26.096,19.048,17.048,9.038,10.044,11.072,13.015,10.042,11.059,23.027,15.031,1.035,12.015,4.987,8.053,15.058,16.067,13.075,15.068,-0.021,8.019,7.968,8.973,6.987,14.024,16.012,13.065,-0.059,5.047,1.012,0.044,11.055,14.099,10.021,3.998,-0.038,0.990,0.974,14.039,9.041,8.086,10.010,18.114,-0.009,4.993,5.978,14.074,8.013,10.095,8.035,14.072,0.002,7.012,10.035,7.048,10.038,4.064,4.098,0.030,0.019,0.011,-0.006,0.086,0.018,0.004,-0.108,0.026,0.040
18,2025-04-16 19:51:28.668,96,29,0,-0.033,8.972,16.002,11.012,16.062,15.055,11.068,0.961,8.040,9.049,17.015,10.047,13.035,27.092,13.060,10.963,16.092,17.071,29.112,16.061,25.023,23.011,13.070,8.038,10.068,11.053,22.042,25.091,26.027,19.021,17.059,9.041,10.140,11.065,13.003,10.103,11.081,23.034,15.008,1.019,12.054,5.000,8.040,15.037,16.068,13.032,15.022,1.063,8.016,8.010,9.022,7.025,14.023,16.112,13.078,0.050,4.989,0.995,-0.015,11.005,14.008,10.077,4.089,-0.010,0.940,1.016,14.085,9.034,7.996,10.029,18.099,0.017,5.030,5.990,14.049,7.996,10.025,8.016,14.044,-0.036,7.039,10.012,7.012,10.032,3.939,3.962,-0.035,0.025,-0.047,0.005,0.009,-0.008,-0.016,-0.014,-0.032,-0.022
19,2025-04-16 19:51:28.678,96,29,0,0.009,9.046,16.041,11.026,16.001,15.041,11.006,0.980,7.970,9.007,17.004,10.050,13.060,27.051,12.977,11.026,16.037,17.012,29.087,16.058,25.051,23.080,13.062,8.006,10.019,11.034,22.098,25.060,26.094,19.047,17.014,9.049,10.014,11.039,13.034,10.014,11.066,23.069,15.078,0.984,12.011,4.995,8.028,15.079,16.040,13.017,14.997,1.058,8.023,8.064,8.984,6.954,14.018,16.007,13.040,-0.025,5.012,0.996,-0.024,11.071,14.070,10.032,3.996,-0.021,0.963,1.043,14.135,9.039,7.963,9.997,18.048,-0.016,4.997,6.001,14.016,8.032,10.052,8.032,14.059,-0.011,7.028,10.067,7.031,10.047,3.994,4.035,0.047,0.002,0.000,-0.069,-0.032,0.025,0.014,0.003,0.058,-0.011
20,2025-04-16 19:51:28.689,96,29,0,0.040,9.086,16.067,11.053,16.031,15.023,10.998,0.951,8.016,9.049,17.122,10.000,12.992,27.078,13.032,11.010,16.041,17.063,29.144,16.055,25.048,23.030,13.021,8.008,9.981,11.037,22.038,24.982,26.097,19.054,17.033,9.091,10.034,11.049,13.085,10.059,11.066,23.082,15.066,0.979,12.041,5.046,7.987,14.990,16.028,13.013,15.009,1.041,8.083,8.050,8.981,7.072,14.061,16.027,13.083,-0.019,4.993,0.991,-0.015,11.038,14.062,10.056,3.984,0.029,1.010,1.027,14.062,9.059,8.011,10.040,18.043,-0.015,5.060,5.943,14.017,8.033,10.064,8.074,14.011,0.063,6.968,10.002,7.043,10.012,3.997,3.968,-0.028,-0.048,-0.027,0.012,0.034,0.013,0.000,-0.000,-0.020,0.092
21,2025-04-16 19:51:28.700,96,29,0,0.015,9.035,16.007,11.028,16.071,15.064,11.016,1.080,8.040,9.037,16.996,10.105,12.954,27.128,13.050,10.989,16.033,17.047,29.127,16.095,25.063,23.066,13.040,8.061,10.029,11.068,22.067,25.040,26.116,19.064,17.045,9.075,10.061,10.997,13.138,10.048,10.962,23.052,15.025,1.016,11.988,5.033,8.044,15.017,16.014,12.971,15.017,1.026,8.003,8.017,9.009,7.023,14.059,16.053,13.030,0.043,5.022,1.013,0.007,11.083,14.034,9.973,4.009,0.036,1.036,0.966,14.009,9.058,7.970,10.058,18.037,-0.020,5.025,6.066,14.030,8.048,10.062,8.061,13.994,0.018,7.135,10.079,6.999,10.030,3.991,4.040,0.033,0.012,0.015,0.042,-0.032,0.008,-0.017,-0.019,-0.007,-0.020
22,2025-04-16 19:51:28.720,96,29,0,0.019,9.043,16.029,10.988,16.070,14.985,11.025,0.955,8.025,9.014,17.035,9.978,13.031,27.088,13.103,11.020,16.047,17.005,29.092,16.048,25.106,23.099,13.063,8.016,10.014,11.029,22.015,25.092,26.084,19.026,17.017,9.046,10.012,10.974,13.009,10.022,10.941,23.012,15.058,1.066,12.025,5.012,8.061,15.085,16.041,13.047,15.083,1.021,8.005,8.008,9.116,7.041,14.020,16.088,13.107,-0.019,5.008,0.925,0.003,11.063,14.005,10.118,4.063,0.006,1.022,0.960,14.025,9.027,8.033,10.051,18.056,-0.009,4.976,6.054,14.006,8.059,10.095,8.035,14.044,0.027,7.018,10.003,7.062,10.053,3.964,3.914,0.029,0.006,0.028,0.010,-0.028,-0.028,-0.068,0.008,0.069,0.000
23,2025-04-16 19:51:28.730,96,29,0,-0.042,9.082,16.078,11.087,16.041,15.019,10.965,0.991,8.067,8.997,17.144,10.108,13.033,27.103,13.123,11.056,16.036,17.017,29.042,16.005,25.099,23.061,13.020,8.015,10.022,11.028,22.037,25.065,26.080,19.040,17.042,9.029,10.003,11.077,12.997,10.045,11.036,23.050,15.090,0.989,12.025,5.018,8.060,15.073,16.050,13.055,14.993,0.998,7.966,8.050,9.044,6.971,14.016,16.006,13.008,0.033,5.006,0.938,0.017,10.985,14.051,10.064,4.002,-0.007,0.962,0.997,14.032,9.045,8.070,9.969,18.037,0.043,5.031,5.993,14.042,7.995,9.963,8.038,14.034,0.024,6.983,9.988,6.967,10.054,4.044,3.944,-0.003,0.076,-0.046,0.017,0.015,-0.041,0.005,0.007,0.032,-0.011
24,2025-04-16 19:51:28.740,96,29,0,0.009,9.071,16.033,11.045,16.011,15.066,11.022,1.060,8.010,9.021,16.995,10.049,13.034,27.104,13.049,11.052,16.011,17.036,29.135,16.014,25.139,22.981,13.050,7.973,10.009,11.025,22.075,25.119,26.059,19.057,17.036,9.038,10.032,11.048,13.071,10.052,11.063,23.101,15.061,0.992,12.045,5.040,8.077,15.028,16.055,13.044,14.989,0.998,8.061,8.067,9.072,7.015,14.022,16.001,13.032,0.041,4.957,0.960,0.010,11.006,14.046,10.055,4.049,0.009,0.997,0.998,14.034,8.973,8.043,10.005,18.044,-0.068,5.049,6.018,14.070,8.008,10.094,8.023,14.063,-0.057,7.058,10.046,6.977,10.073,4.058,4.054,-0.024,0.020,-0.002,0.053,-0.003,0.014,-0.053,0.018,-0.001,0.026
25,2025-04-16 19:51:28.752,96,29,0,0.032,9.011,16.113,11.053,15.938,15.080,11.046,0.999,8.003,9.030,17.000,10.061,12.990,27.064,13.043,11.020,16.054,17.017,29.073,16.077,25.094,23.004,12.984,7.985,10.064,11.083,22.108,25.085,26.083,19.048,17.010,9.041,10.061,10.999,13.019,10.050,10.979,23.074,15.035,0.966,12.032,4.982,8.012,15.094,16.045,13.045,15.005,0.993,7.966,8.079,9.101,6.974,14.041,16.090,13.035,0.062,5.003,1.020,0.042,11.058,13.962,10.031,4.018,0.011,1.035,0.991,14.046,9.019,8.050,10.066,17.996,-0.003,4.995,6.079,13.955,7.992,10.039,7.989,14.015,-0.009,7.060,10.017,7.061,10.036,4.017,4.081,-0.041,-0.062,-0.001,-0.090,-0.023,0.058,0.003,-0.044,-0.002,0.035
26,2025-04-16 19:51:28.762,96,29,0,-0.023,9.012,16.097,10.984,16.015,15.060,11.032,1.079,8.030,8.985,18.091,10.060,13.086,27.071,13.124,11.017,16.055,16.979,29.093,16.001,24.937,23.102,13.056,8.017,10.020,11.080,22.046,25.055,26.034,19.084,17.026,8.996,10.122,11.060,12.991,9.996,11.029,23.097,14.973,0.932,12.070,5.034,8.065,15.037,16.077,12.922,15.029,1.014,8.079,8.045,9.033,6.977,14.017,16.086,12.983,0.010,5.039,1.041,0.009,11.012,14.058,9.997,4.023,-0.008,1.048,1.008,14.085,9.045,8.008,10.020,18.059,0.002,5.010,6.037,14.038,8.019,10.015,8.033,13.988,0.054,7.040,10.050,7.044,9.989,4.026,3.995,-0.008,-0.027,-0.084,0.015,0.016,-0.070,0.041,0.050,-0.042,-0.021
27,2025-04-16 19:51:28.772,96,29,0,-0.044,9.054,16.046,11.055,16.055,15.121,11.008,1.071,8.042,9.022,18.102,10.038,12.998,27.084,13.068,11.018,16.051,17.027,29.054,16.005,25.046,23.069,13.024,8.024,9.991,11.025,22.025,25.058,26.098,19.088,16.987,8.988,10.041,11.048,13.065,9.980,10.968,23.050,15.030,1.006,12.040,4.988,8.032,15.050,15.976,13.080,15.036,1.012,8.002,8.010,8.992,7.077,13.993,16.028,13.006,0.004,5.070,1.054,-0.030,11.008,14.063,10.051,3.970,-0.015,1.003,0.981,14.083,8.988,8.048,10.065,18.003,0.023,5.025,6.056,13.988,8.041,10.033,7.972,14.039,0.015,7.056,10.002,7.085,10.036,4.058,4.022,-0.019,0.048,0.053,0.044,0.032,0.052,-0.046,-0.004,-0.065,-0.024
28,2025-04-16 19:51:28.783,96,29,0,0.071,9.018,16.121,11.063,16.071,15.047,10.967,0.977,8.046,8.994,19.098,10.000,13.051,27.057,13.017,11.033,16.045,17.015,29.076,16.031,25.120,23.039,13.043,8.033,10.007,10.991,22.080,25.060,26.099,19.027,17.083,9.064,10.056,10.987,13.079,9.987,10.998,23.115,15.079,1.004,12.034,5.026,8.032,14.986,16.070,13.072,15.070,0.987,8.038,8.053,8.968,7.072,14.029,16.077,13.063,0.000,5.024,1.014,0.052,11.020,14.026,10.087,3.960,0.012,1.080,1.006,14.065,9.075,8.041,10.003,18.105,-0.046,5.000,6.064,14.016,8.074,10.045,8.014,14.050,0.027,7.079,10.014,7.122,10.009,3.972,4.067,0.033,-0.016,-0.113,0.031,-0.018,-0.035,0.028,0.029,0.007,-0.002
29,2025-04-16 19:51:28.792,96,29,0,0.044,9.016,16.094,10.990,15.979,15.046,11.029,0.940,7.999,9.043,19.086,9.957,12.993,27.061,13.048,11.044,15.963,17.076,29.069,16.049,25.104,23.083,13.076,7.994,10.090,11.026,22.062,25.081,26.026,19.094,17.029,9.021,10.072,11.000,13.038,10.027,10.991,23.048,14.997,0.991,12.045,5.007,8.105,15.025,16.020,13.076,15.018,1.030,8.032,8.060,9.051,7.005,14.085,16.025,13.002,0.040,5.025,1.033,0.047,10.974,14.043,10.013,4.023,0.016,0.986,1.000,13.986,9.039,7.963,10.042,17.997,-0.050,5.048,5.995,14.003,8.034,10.024,8.031,14.017,0.022,7.018,10.098,7.025,10.012,4.002,4.024,-0.009,-0.051,-0.009,0.035,-0.022,0.061,-0.026,-0.019,-0.036,-0.015
30,2025-04-16 19:51:28.803,96,29,0,0.101,8.996,16.035,11.023,16.090,15.055,11.088,0.955,8.064,9.031,19.009,9.985,13.035,27.075,13.010,11.012,16.129,17.066,29.022,16.024,25.026,23.032,12.988,8.048,10.020,10.981,22.083,25.009,26.057,19.048,17.004,9.030,9.981,11.040,12.945,9.999,10.980,23.044,15.088,1.024,12.002,5.051,8.020,14.959,16.029,13.020,15.052,1.015,8.006,8.002,8.946,7.034,13.989,16.068,13.132,-0.056,5.010,1.045,0.008,11.008,14.044,9.994,4.056,0.085,0.997,0.984,14.139,9.080,7.999,10.031,17.992,0.009,4.955,6.060,14.013,8.030,9.985,7.967,14.082,-0.039,7.086,10.026,6.958,10.004,4.057,4.051,0.031,0.004,0.014,0.057,0.022,0.042,0.065,-0.012,0.026,0.012
31,2025-04-16 19:51:28.814,96,30,0,0.069,8.979,16.051,11.996,16.048,15.055,11.011,0.984,8.038,9.012,20.100,10.055,13.025,27.010,13.036,11.023,16.070,17.002,30.103,15.998,25.085,23.069,12.995,7.985,10.040,10.971,22.036,25.036,26.062,19.075,17.002,9.039,10.022,11.051,13.011,10.063,11.059,24.118,15.053,0.939,11.959,4.967,8.070,15.022,16.022,13.042,15.085,1.028,8.025,8.010,8.998,6.986,14.087,16.021,13.068,0.021,4.977,1.003,0.036,11.054,14.129,10.061,3.972,-0.062,0.948,1.028,14.042,8.993,7.962,9.994,18.093,0.024,5.094,5.974,14.013,8.031,10.062,8.019,14.077,-0.019,7.053,10.037,7.060,10.073,4.056,3.940,0.000,-0.002,-0.021,-0.020,-0.004,-0.019,0.045,-0.008,-0.006,-0.051
32,2025-04-16 19:51:28.825,96,31,0,0.072,9.010,16.078,13.032,16.079,15.035,11.017,0.991,8.021,9.044,20.002,10.050,12.982,27.160,13.043,10.937,16.065,17.024,31.116,16.116,25.095,23.082,13.076,8.055,10.031,11.086,22.046,25.035,26.121,19.060,17.032,9.024,10.015,10.999,13.015,10.056,11.022,25.092,15.071,1.004,12.115,4.985,8.028,15.055,16.069,13.039,16.045,1.042,8.034,8.065,8.983,7.010,14.052,16.063,12.982,0.050,5.052,0.984,0.051,10.949,14.088,9.994,4.043,-0.086,0.978,1.030,14.052,8.974,7.977,10.023,18.031,0.008,5.055,6.027,14.014,7.963,10.029,7.981,14.064,-0.029,7.013,10.058,6.994,10.027,3.956,4.003,-0.053,-0.103,0.077,-0.011,-0.057,-0.046,-0.011,0.005,-0.014,-0.045
33,2025-04-16 19:51:28.844,96,31,0,0.035,9.040,17.075,13.055,16.079,14.988,11.000,1.033,8.037,9.970,20.012,10.039,13.056,27.107,13.008,11.003,16.065,17.120,31.065,16.055,25.100,23.071,13.091,8.059,9.970,10.997,22.026,26.050,26.123,19.027,16.995,9.024,10.035,11.059,13.097,10.031,11.077,25.028,15.025,1.015,12.050,5.017,7.986,14.964,16.042,13.068,16.030,1.044,7.969,8.033,9.011,7.054,14.047,16.089,13.046,-0.002,4.936,0.993,0.025,12.081,14.031,10.030,4.019,-0.007,0.940,0.931,14.054,9.016,7.988,9.999,18.061,-0.067,5.073,6.020,14.063,8.005,10.067,8.013,14.018,0.015,7.070,10.001,7.052,9.921,4.006,5.010,0.017,0.029,-0.071,0.044,0.004,0.005,-0.043,0.057,0.020,0.024
34,2025-04-16 19:51:28.855,96,32,0,-0.025,9.011,18.044,14.048,16.108,15.081,11.026,0.986,8.052,10.035,21.031,10.010,13.033,27.062,13.019,11.024,16.077,18.089,32.074,16.012,26.057,23.071,13.066,7.980,10.068,11.030,22.036,26.103,26.094,19.115,17.155,8.991,10.046,11.085,13.031,11.080,11.066,25.102,15.031,0.989,12.030,5.004,8.054,15.040,16.119,13.076,16.059,1.001,8.060,7.986,8.984,7.014,14.025,16.031,13.063,0.021,4.994,0.994,-0.071,12.078,14.031,10.062,3.929,-0.030,0.951,0.999,13.982,9.005,7.994,9.986,18.087,-0.059,4.952,6.032,14.022,8.042,10.081,8.032,14.043,-0.061,7.031,10.015,6.972,9.999,4.031,5.015,1.042,-0.051,0.035,-0.072,-0.030,-0.062,-0.043,0.030,-0.019,0.033
35,2025-04-16 19:51:28.865,96,33,0,0.078,9.018,18.090,14.100,16.032,15.034,11.068,1.026,8.055,10.056,21.085,9.979,14.029,28.082,13.000,10.977,16.073,18.085,33.073,16.057,26.126,23.122,13.053,8.044,10.056,11.037,22.098,27.033,26.081,19.006,17.084,9.034,10.128,11.039,14.016,12.050,11.014,25.134,15.104,1.034,12.037,4.971,7.979,15.031,16.054,13.003,16.044,1.012,8.022,8.001,9.049,7.025,14.045,16.054,13.028,0.034,4.933,1.062,-0.042,11.986,14.027,10.029,4.024,0.039,0.978,1.010,14.014,9.015,8.016,10.140,18.013,-0.066,5.043,5.931,14.057,8.026,10.076,8.116,13.987,0.004,7.071,9.990,7.043,10.004,4.019,6.013,0.966,-0.014,-0.089,0.020,-0.000,0.053,-0.113,0.003,0.015,0.029
36,2025-04-16 19:51:28.875,96,34,0,-0.071,9.011,18.981,15.070,16.034,16.053,10.985,1.040,9.040,10.959,22.043,9.963,15.001,28.106,14.013,11.041,16.039,19.044,34.072,17.041,27.080,24.104,12.996,8.006,10.055,12.032,23.072,28.079,27.069,18.997,17.028,8.966,10.060,11.016,14.098,12.083,12.019,25.046,15.002,1.008,11.980,4.994,8.032,16.027,16.035,12.998,16.984,0.962,7.976,8.067,8.999,7.006,14.971,16.021,13.037,0.036,5.039,0.986,0.002,11.991,14.061,9.995,3.963,-0.014,1.030,1.043,14.046,8.974,8.009,10.019,18.078,-0.041,5.043,6.059,15.021,8.053,10.045,8.087,14.068,-0.026,7.051,10.029,8.045,10.069,5.997,5.985,0.991,0.015,0.065,0.039,0.055,0.004,0.018,-0.025,-0.001,0.023
37,2025-04-16 19:51:28.886,96,35,0,0.030,9.075,20.060,16.002,16.050,16.055,11.060,1.023,9.979,11.075,22.076,11.051,15.029,28.075,13.989,11.051,16.085,19.140,35.083,17.094,27.101,24.073,13.052,7.972,10.019,11.995,23.101,28.033,28.079,20.061,17.100,9.016,10.006,10.951,15.083,13.033,11.996,26.087,15.025,0.977,12.002,5.039,8.025,16.016,16.130,13.051,17.022,0.993,7.969,8.001,9.027,6.988,15.002,16.064,13.063,-0.015,4.961,1.062,-0.045,13.009,13.949,10.071,4.054,0.022,2.020,1.010,13.995,9.039,7.973,10.017,18.022,-0.050,4.983,5.987,15.056,8.080,10.031,8.036,14.018,-0.009,7.011,10.008,9.001,11.038,6.060,6.026,0.992,-0.013,-0.017,-0.017,-0.017,-0.022,-0.079,-0.006,0.012,0.056
38,2025-04-16 19:51:28.894,96,37,0,0.045,9.052,20.989,17.092,16.016,16.072,10.978,0.969,11.062,12.022,23.074,13.032,16.035,29.011,15.046,10.980,17.054,20.004,37.173,18.084,28.086,24.998,13.002,7.987,10.030,14.014,24.049,29.025,29.096,20.012,17.039,9.041,10.025,12.042,15.023,13.059,13.065,27.042,16.033,0.989,14.027,5.911,8.055,18.035,16.004,13.034,17.000,1.040,8.010,9.002,8.999,7.014,16.121,16.057,13.055,0.042,4.929,0.990,0.933,13.019,14.069,10.063,4.006,0.045,1.974,1.029,14.045,9.085,8.008,10.002,19.036,0.008,5.029,5.978,15.064,9.002,9.964,8.061,14.037,0.005,7.009,10.018,9.978,12.019,6.025,6.075,1.037,-0.015,0.001,-0.018,-0.036,-0.010,-0.031,-0.054,-0.057,-0.029
39,2025-04-16 19:51:28.905,96,38,0,0.013,10.044,21.077,18.106,17.066,15.963,10.967,1.030,11.045,13.003,24.041,14.003,16.047,30.090,16.015,11.003,17.008,21.063,38.090,19.048,29.149,25.083,13.053,8.059,11.051,15.105,25.075,30.123,29.073,20.039,17.062,9.012,10.061,13.035,16.059,12.996,13.025,27.033,15.998,1.026,13.964,6.029,8.983,18.085,17.026,14.023,18.063,0.966,8.045,11.037,9.028,8.011,16.025,16.034,13.062,0.008,5.033,0.984,0.979,14.057,15.026,10.073,4.012,0.030,4.000,2.017,15.023,10.080,10.049,10.007,19.109,-0.034,5.056,6.043,16.010,10.016,10.033,8.098,14.023,0.058,7.032,10.036,12.062,14.046,6.986,7.046,1.002,0.020,0.008,-0.067,0.031,0.035,-0.014,0.048,0.024,0.010
40,2025-04-16 19:51:28.916,96,39,0,0.027,10.003,22.108,18.049,18.044,17.068,11.070,0.976,11.981,14.019,25.067,15.109,16.061,30.118,17.070,11.058,18.097,22.030,39.091,20.079,29.098,25.059,13.061,8.082,11.029,15.046,26.083,30.069,30.057,21.049,17.090,8.997,10.018,13.045,15.989,14.053,14.060,28.050,16.028,0.981,14.981,7.051,9.050,19.088,17.064,14.039,17.993,2.010,8.007,12.029,9.000,9.016,17.057,16.001,13.044,1.040,5.009,1.021,1.006,15.036,15.043,9.986,3.978,0.010,4.058,1.969,15.059,10.030,11.001,11.009,19.001,-0.018,6.075,5.945,16.118,11.005,11.018,7.998,15.084,0.016,8.010,10.985,12.024,13.968,6.982,7.020,1.028,0.088,0.027,0.011,0.063,0.004,-0.022,0.030,-0.003,0.007
41,2025-04-16 19:51:28.925,96,41,0,0.029,11.046,23.076,19.064,19.038,17.024,10.990,1.019,12.022,14.029,27.069,17.079,16.972,31.089,18.029,10.995,19.063,23.117,41.079,21.063,31.078,26.046,13.036,9.032,12.059,17.027,27.105,31.144,31.107,21.094,18.015,8.942,9.982,14.022,17.030,14.973,15.011,28.018,17.060,2.007,15.992,8.053,10.041,20.028,18.061,15.083,18.076,1.981,8.043,14.099,10.015,9.062,17.084,16.063,14.049,0.918,5.999,0.950,1.001,16.106,15.015,11.078,3.989,-0.001,5.009,1.996,14.991,10.978,12.067,12.140,20.062,-0.007,6.042,6.079,17.008,11.943,11.014,9.038,15.037,-0.025,7.984,12.032,14.047,15.042,8.063,7.984,1.021,0.009,-0.026,0.001,0.008,0.045,-0.010,0.028,0.018,-0.058
42,2025-04-16 19:51:28.948,96,42,0,-0.079,12.048,23.051,19.009,19.032,17.086,12.063,1.001,12.981,15.022,27.080,18.011,18.076,32.101,18.102,11.085,19.113,24.041,42.078,21.080,31.074,26.115,12.990,9.010,13.020,18.062,27.989,31.046,32.068,22.052,18.016,9.017,10.083,14.990,17.017,15.008,14.997,29.045,17.101,2.022,16.013,8.044,10.986,20.126,18.112,16.015,19.015,2.004,8.066,14.054,10.010,9.040,18.048,16.133,14.030,1.006,6.100,0.926,2.019,17.030,16.064,11.063,4.008,0.044,5.008,2.998,15.112,11.036,13.007,13.060,20.083,0.061,6.033,6.023,17.008,11.993,11.009,9.007,15.050,-0.035,8.040,12.008,15.128,15.059,7.993,8.078,1.072,-0.048,0.003,0.054,0.040,-0.044,-0.005,0.025,0.011,0.059
43,2025-04-16 19:51:28.957,96,43,0,-0.073,13.065,24.124,20.063,21.005,18.060,12.026,1.053,14.048,16.016,29.131,20.110,19.073,33.057,18.074,11.010,20.001,26.083,43.093,22.026,32.062,26.079,13.013,9.028,14.109,20.056,30.097,31.058,33.098,22.051,18.027,9.043,11.061,16.027,18.056,16.071,15.004,30.090,18.054,2.015,17.051,8.917,11.022,21.054,19.074,17.022,19.075,2.977,9.041,15.037,11.010,9.999,18.084,17.044,15.061,1.038,7.019,1.010,3.997,19.062,15.998,11.060,4.954,0.018,6.022,3.026,16.015,12.007,13.087,14.022,20.013,-0.040,6.932,7.032,17.066,13.024,12.007,9.005,16.067,0.007,8.991,14.080,17.050,15.040,9.045,9.010,0.890,0.032,-0.080,0.003,-0.015,0.042,0.027,0.074,0.007,-0.001
44,2025-04-16 19:51:28.968,96,44,0,-0.016,13.072,25.049,21.072,22.078,18.063,12.039,0.937,14.088,17.055,29.045,21.091,20.028,33.155,18.028,11.001,21.033,27.007,44.128,23.076,32.094,27.003,13.041,9.057,15.014,20.069,30.124,32.048,33.089,22.032,18.061,8.996,10.990,16.122,19.068,17.021,15.025,30.101,18.017,3.013,17.072,9.953,12.044,22.091,20.122,17.070,20.036,4.030,8.974,16.063,11.044,10.039,18.111,17.028,15.048,1.007,6.945,0.967,4.023,20.100,17.041,12.052,5.006,-0.063,6.057,3.008,16.011,12.049,13.062,14.041,20.095,0.065,7.018,7.032,18.043,14.068,12.037,9.035,16.017,0.038,9.022,14.033,18.037,15.117,9.022,8.957,0.991,0.027,0.018,0.004,0.018,0.025,0.025,0.028,0.005,0.006
45,2025-04-16 19:51:28.978,96,46,0,-0.066,14.080,27.034,22.052,24.014,18.082,13.087,0.923,15.071,19.028,30.112,23.066,21.051,35.103,18.973,11.043,22.012,29.059,46.120,24.079,34.042,27.123,13.022,10.003,16.027,21.063,31.054,32.057,35.122,23.021,19.143,10.037,11.104,17.003,19.036,17.086,16.089,30.095,18.063,2.982,17.053,10.010,12.089,23.067,20.001,17.072,20.097,4.980,9.033,16.058,11.003,11.021,19.081,16.991,15.003,0.931,8.046,1.013,5.057,20.017,17.085,12.023,4.962,-0.031,7.027,4.083,17.063,12.044,14.018,14.100,20.105,-0.022,6.988,7.026,18.059,14.090,12.024,10.024,16.034,-0.052,9.019,14.051,19.017,15.026,8.967,9.011,0.967,-0.010,0.014,-0.123,0.026,0.015,0.033,0.072,0.040,-0.017
46,2025-04-16 19:51:28.989,96,46,0,-0.075,15.016,27.034,22.097,25.140,19.048,13.126,1.011,14.999,20.058,31.104,23.031,22.087,35.084,19.033,11.036,22.010,30.093,46.043,24.048,34.092,27.117,13.043,11.152,17.086,22.053,32.062,33.083,35.048,24.041,19.020,9.987,11.054,18.050,20.078,18.085,16.042,31.136,19.029,2.984,18.027,11.076,13.031,24.022,22.076,18.040,20.055,5.016,10.041,17.025,12.027,11.016,19.106,17.098,16.087,1.008,9.026,1.994,5.092,21.082,17.983,12.009,5.008,-0.025,8.047,4.962,17.085,13.003,14.039,15.089,21.019,0.041,7.956,8.014,19.030,15.022,13.022,11.037,17.116,0.061,10.007,15.002,21.094,15.010,9.059,8.996,0.961,0.088,-0.011,0.030,0.033,0.033,0.008,-0.023,-0.024,-0.014
47,2025-04-16 19:51:28.999,96,47,0,-0.026,15.090,27.103,23.129,26.004,18.984,13.015,0.996,16.012,20.047,31.149,24.105,23.045,36.005,19.136,11.041,23.048,31.035,47.100,24.050,34.076,28.043,13.101,11.121,17.046,22.067,33.058,33.148,36.129,24.015,20.025,10.023,12.021,19.058,21.048,19.057,16.033,31.008,20.080,4.039,18.047,11.080,13.040,24.031,22.052,18.075,21.025,5.957,10.098,16.972,11.988,12.023,20.050,18.078,16.092,0.973,9.002,2.053,6.018,21.119,18.036,12.035,5.045,0.022,9.032,4.974,18.004,14.000,15.058,16.036,21.053,0.032,7.946,8.067,19.004,15.031,13.071,11.083,17.014,0.045,10.011,15.073,22.014,15.084,10.008,8.975,1.013,-0.004,0.016,-0.003,-0.024,0.020,0.027,-0.001,-0.007,-0.043
48,2025-04-16 19:51:29.010,96,48,0,-0.018,16.058,28.062,24.049,27.064,19.039,15.004,0.983,16.088,21.052,33.103,25.041,23.043,36.111,20.056,10.992,24.099,32.069,48.153,25.084,35.075,28.130,13.985,12.006,18.085,23.059,34.097,33.074,36.100,25.050,19.987,11.031,11.986,20.048,22.071,20.084,17.121,32.080,21.022,5.010,18.040,12.042,13.993,25.043,23.071,18.056,21.024,5.996,10.039,18.095,13.058,13.034,20.100,18.097,17.019,0.957,10.048,2.034,6.020,22.055,18.078,12.064,6.002,-0.011,9.998,6.004,18.068,14.049,15.064,16.052,22.123,-0.023,8.950,8.044,20.094,15.060,14.035,11.996,17.132,0.096,10.995,16.039,23.079,16.057,10.082,10.038,2.018,-0.051,-0.016,0.034,-0.019,-0.051,0.030,-0.023,0.056,0.080
