SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 20:09:49.372,96,113,0,0,1,17,30,27,20,9,0,0,15,36,47,35,18,30,0,25,56,75,78,41,12,8,0,53,93,106,104,60,23,13,0,68,101,113,112,72,23,14,0,67,112,111,106,70,19,10,0,46,89,105,80,38,18,8,0,9,35,49,35,21,13,7,0,1,16,22,15,16,14,4,0,3,22,18,20,14,10,9,0,1,29,29,18,23,13,9,0,0,6,1,0,0,0,0,0
123,2025-12-11 20:09:49.381,96,108,0,0,1,15,28,26,19,9,0,0,11,30,43,31,17,29,0,16,47,64,66,35,11,8,0,44,85,98,93,52,20,11,0,63,96,108,104,64,19,13,0,62,106,106,100,64,18,9,0,40,83,101,76,37,18,6,0,7,33,46,33,21,11,4,0,0,16,20,14,14,13,0,0,1,20,16,16,11,10,7,0,0,27,27,15,21,9,9,0,0,5,0,0,0,0,0,0
124,2025-12-11 20:09:49.392,96,103,0,0,0,12,24,23,17,8,0,0,6,25,39,30,17,29,0,0,35,52,53,29,11,7,0,32,73,86,77,42,16,11,0,52,87,101,100,61,18,12,0,59,102,103,98,62,18,9,0,36,80,99,75,37,17,6,0,6,32,46,33,21,10,1,0,0,16,20,14,14,13,0,0,0,19,15,15,10,10,6,0,0,26,26,13,20,7,9,0,0,4,0,0,0,0,0,0
125,2025-12-11 20:09:49.413,96,97,0,0,0,10,22,21,16,8,0,0,4,23,38,29,17,29,0,0,29,46,47,26,11,7,0,25,65,78,68,37,14,10,0,44,81,97,91,54,15,10,0,48,92,96,92,59,17,9,0,25,73,95,74,37,17,5,0,0,30,46,34,21,9,0,0,0,15,20,14,14,13,0,0,0,19,15,14,9,10,6,0,0,24,24,9,20,4,9,0,0,1,0,0,0,0,0,0
126,2025-12-11 20:09:49.424,96,89,0,0,0,7,18,18,14,7,0,0,1,20,36,28,17,28,0,0,18,35,36,22,11,7,0,1,45,58,48,29,12,9,0,26,64,84,79,46,13,9,0,33,80,86,86,56,16,8,0,13,64,89,72,37,15,4,0,0,25,46,36,21,9,0,0,0,13,20,14,14,13,0,0,0,18,15,14,9,9,5,0,0,22,23,8,19,3,9,0,0,0,0,0,0,0,0,0
127,2025-12-11 20:09:49.434,96,85,0,0,0,6,17,17,13,6,0,0,1,19,35,27,17,27,0,0,14,31,31,21,11,7,0,0,35,47,38,24,12,8,0,18,54,75,71,41,11,8,0,25,73,81,82,54,15,7,0,1,58,85,71,37,14,3,0,0,22,45,37,21,9,0,0,0,11,20,14,14,13,0,0,0,17,15,14,9,9,5,0,0,20,23,8,19,3,9,0,0,0,0,0,0,0,0,0
128,2025-12-11 20:09:49.445,96,76,0,0,0,4,14,15,10,4,0,0,1,16,32,25,15,25,0,0,8,24,24,21,11,7,0,0,20,29,22,17,11,7,0,0,34,55,52,31,8,6,0,0,56,69,71,49,13,6,0,0,44,76,66,37,12,1,0,0,15,42,38,21,8,0,0,0,7,20,14,14,13,0,0,0,14,15,14,9,8,5,0,0,18,23,8,19,3,9,0,0,0,0,0,0,0,0,0
129,2025-12-11 20:09:49.455,96,70,0,0,0,1,11,13,9,3,0,0,1,15,30,24,14,24,0,0,6,22,21,21,11,7,0,0,15,23,17,14,11,7,0,0,26,45,41,26,6,5,0,0,47,62,65,45,11,5,0,0,36,70,63,37,11,1,0,0,12,40,38,21,8,0,0,0,6,20,14,14,12,0,0,0,12,15,14,9,8,5,0,0,17,23,8,18,3,9,0,0,0,0,0,0,0,0,0
130,2025-12-11 20:09:49.465,96,58,0,0,0,1,10,11,7,1,0,0,1,13,27,22,13,22,0,0,3,18,17,20,11,7,0,0,8,15,10,10,11,6,0,0,13,28,24,17,4,4,0,0,30,48,52,35,8,3,0,0,23,58,54,33,9,0,0,0,7,34,35,21,7,0,0,0,4,18,14,12,11,0,0,0,10,15,14,9,7,4,0,0,15,22,8,18,1,9,0,0,0,0,0,0,0,0,0
131,2025-12-11 20:09:49.504,96,46,0,0,0,1,7,9,5,1,0,0,1,11,24,20,13,20,0,0,1,16,13,20,11,6,0,0,1,10,6,8,11,6,0,0,0,17,13,11,1,3,0,0,17,33,37,23,6,1,0,0,14,46,44,27,7,0,0,0,4,28,30,20,5,0,0,0,1,16,12,11,10,0,0,0,8,15,14,8,5,3,0,0,14,22,8,16,1,7,0,0,0,0,0,0,0,0,0
132,2025-12-11 20:09:49.508,96,40,0,0,0,1,6,8,4,0,0,0,1,10,22,19,13,20,0,0,1,15,12,19,11,6,0,0,0,9,5,8,11,6,0,0,0,13,9,8,1,3,0,0,12,25,30,18,5,1,0,0,10,40,38,24,6,0,0,0,3,25,27,19,5,0,0,0,1,14,11,10,10,0,0,0,8,15,13,8,4,1,0,0,14,22,8,16,1,6,0,0,0,0,0,0,0,0,0
133,2025-12-11 20:09:49.535,96,27,0,0,0,1,6,6,3,0,0,0,1,8,20,17,13,18,0,0,1,13,10,17,10,4,0,0,0,7,5,8,11,6,0,0,0,7,4,5,1,3,0,0,0,1,17,10,4,1,0,0,1,27,26,16,4,0,0,0,1,17,21,15,5,0,0,0,1,11,9,9,10,0,0,0,8,14,13,8,4,1,0,0,14,21,8,15,1,4,0,0,0,0,0,0,0,0,0
134,2025-12-11 20:09:49.536,96,20,0,0,0,1,6,5,3,0,0,0,1,6,18,15,13,16,0,0,1,11,9,15,10,3,0,0,0,6,5,7,11,6,0,0,0,4,1,3,1,1,0,0,0,0,0,1,3,1,0,0,0,15,15,10,1,0,0,0,0,10,13,10,4,0,0,0,1,9,7,8,10,0,0,0,7,13,12,8,4,0,0,0,14,20,7,15,1,1,0,0,0,0,0,0,0,0,0
135,2025-12-11 20:09:49.538,96,19,0,0,0,1,5,5,3,0,0,0,1,5,16,15,13,15,0,0,1,10,9,14,10,3,0,0,0,5,5,6,11,6,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,10,8,3,0,0,0,1,7,6,8,9,0,0,0,6,12,11,8,4,0,0,0,14,19,6,15,1,0,0,0,0,0,0,0,0,0,0
136,2025-12-11 20:09:49.539,96,16,0,0,0,1,4,5,1,0,0,0,1,4,14,14,13,13,0,0,1,9,9,12,9,1,0,0,0,3,4,5,11,6,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,4,7,8,0,0,0,5,10,10,8,4,0,0,0,11,16,6,14,1,0,0,0,0,0,0,0,0,0,0
137,2025-12-11 20:09:49.547,96,14,0,0,0,1,4,4,1,0,0,0,1,4,12,14,13,11,0,0,1,9,8,10,9,1,0,0,0,3,3,5,11,5,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,7,6,0,0,0,3,8,9,8,3,0,0,0,7,12,4,12,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-11 20:09:49.557,96,14,0,0,0,1,4,4,1,0,0,0,1,4,11,14,13,11,0,0,1,9,8,10,9,1,0,0,0,3,3,4,10,4,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,7,1,0,0,0,1,8,9,7,0,0,0,0,1,8,3,8,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-11 20:09:49.568,96,14,0,0,0,1,3,4,1,0,0,0,1,4,11,14,13,11,0,0,1,8,8,9,9,0,0,0,0,3,3,4,10,3,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,7,0,0,0,0,0,7,8,7,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-11 20:09:49.578,96,14,0,0,0,1,3,4,1,0,0,0,1,4,11,14,13,11,0,0,1,8,8,9,8,0,0,0,0,3,3,4,10,3,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,7,0,0,0,0,0,7,8,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-11 20:09:49.590,96,13,0,0,0,0,3,3,0,0,0,0,1,4,10,13,13,11,0,0,1,8,8,9,8,0,0,0,0,3,3,4,10,3,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,7,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-11 20:09:49.599,96,13,0,0,0,0,1,3,0,0,0,0,0,4,10,11,13,10,0,0,0,8,7,8,7,0,0,0,0,3,3,4,10,3,0,0,0,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,7,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-11 20:09:49.619,96,13,0,0,0,0,1,1,0,0,0,0,0,4,9,10,13,10,0,0,0,8,7,8,7,0,0,0,0,3,3,4,10,3,0,0,0,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,7,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-11 20:09:49.631,96,13,0,0,0,0,0,0,0,0,0,0,0,4,8,10,13,10,0,0,0,7,7,8,7,0,0,0,0,1,3,4,10,3,0,0,0,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,7,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-11 20:09:49.639,96,13,0,0,0,0,0,0,0,0,0,0,0,4,8,9,13,10,0,0,0,7,7,8,7,0,0,0,0,1,3,4,10,3,0,0,0,2,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,7,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-11 20:09:49.651,96,13,0,0,0,0,0,0,0,0,0,0,0,4,7,9,13,10,0,0,0,7,7,8,7,0,0,0,0,1,3,4,10,3,0,0,0,2,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,7,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-11 20:09:49.661,96,13,0,0,0,0,0,0,0,0,0,0,0,4,7,9,13,10,0,0,0,7,7,8,6,0,0,0,0,1,1,4,10,3,0,0,0,2,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,7,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-11 20:09:49.671,96,12,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,10,0,0,0,6,7,8,6,0,0,0,0,1,1,4,10,3,0,0,0,2,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,7,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-11 20:09:49.682,96,12,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,10,0,0,0,6,6,8,6,1,0,0,0,1,1,3,10,3,0,0,0,2,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,7,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-11 20:09:49.692,96,11,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,10,0,0,0,5,5,8,5,0,0,0,0,1,1,3,10,3,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-11 20:09:49.703,96,10,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,9,0,0,0,4,5,7,4,0,0,0,0,0,1,3,10,3,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-11 20:09:49.713,96,10,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,9,0,0,0,3,4,6,4,0,0,0,0,0,1,3,10,3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-11 20:09:49.724,96,9,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,0,0,0,1,4,6,3,0,0,0,0,0,1,3,9,3,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-11 20:09:49.735,96,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,0,0,0,1,3,6,3,1,0,0,0,0,1,3,9,3,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-11 20:09:49.747,96,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-11 20:09:49.767,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-11 20:09:49.778,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-11 20:09:49.789,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-11 20:09:49.799,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-11 20:09:49.808,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-11 20:09:49.820,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-11 20:09:49.830,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-11 20:09:49.841,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-11 20:09:49.850,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-11 20:09:49.861,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-11 20:09:49.881,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,8,0,0,0,1,1,6,3,1,0,0,0,0,0,1,8,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-11 20:09:49.891,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,4,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-11 20:09:49.901,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,4,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,1,0,0,0,0,1,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-11 20:09:49.912,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,4,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,1,0,0,0,0,2,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-11 20:09:49.922,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,4,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,1,0,0,0,0,2,4,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-11 20:09:49.934,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,4,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,2,0,0,0,0,2,4,5,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
172,2025-12-11 20:09:49.945,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,5,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,3,0,0,0,0,3,4,5,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
173,2025-12-11 20:09:49.957,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,5,0,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,3,0,0,0,0,3,4,5,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0
174,2025-12-11 20:09:49.967,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,5,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,3,0,0,0,0,3,4,5,1,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0
175,2025-12-11 20:09:49.975,96,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,5,0,0,0,1,1,1,2,6,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,4,0,0,0,0,3,4,5,1,0,0,0,0,1,1,9,1,1,0,0,0,0,0,0,0,0,0
176,2025-12-11 20:09:49.987,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,6,0,0,0,1,1,1,2,7,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,7,4,0,0,0,1,3,4,5,1,0,0,0,0,1,1,10,1,1,0,0,0,0,0,0,0,0,0
177,2025-12-11 20:09:49.998,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,8,7,0,0,0,1,1,2,2,8,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,4,7,4,0,0,0,1,3,4,5,1,0,0,0,0,1,1,10,1,2,0,0,0,0,0,0,0,0,0
178,2025-12-11 20:09:50.019,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,9,7,0,0,0,1,1,2,3,9,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,4,7,5,0,0,0,1,3,4,5,1,0,0,0,1,1,1,11,1,2,0,0,0,0,0,0,0,0,0
179,2025-12-11 20:09:50.029,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,1,10,8,0,0,0,1,1,3,4,11,0,0,0,1,1,1,2,3,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,4,7,5,0,0,0,1,5,4,5,1,0,0,0,1,1,1,12,1,4,0,0,0,0,0,0,0,0,0
180,2025-12-11 20:09:50.039,96,13,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,8,0,0,0,1,1,6,3,1,0,0,0,1,1,2,11,8,0,0,0,1,1,3,4,12,0,0,0,1,1,1,3,3,0,0,0,1,1,1,2,1,0,0,0,1,1,2,1,0,0,0,1,2,4,7,6,0,0,0,1,5,5,5,1,1,0,0,1,2,1,13,1,5,0,0,0,0,0,0,0,0,0
181,2025-12-11 20:09:50.050,96,14,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,8,0,0,0,1,1,6,3,2,0,0,0,1,1,2,13,9,0,0,0,1,1,5,5,14,0,0,0,1,1,2,4,4,0,0,0,1,1,1,2,1,0,0,0,1,1,2,1,0,0,0,1,2,4,7,6,0,0,0,1,6,6,6,2,1,0,0,1,4,1,14,1,5,0,0,0,0,0,0,0,0,0
182,2025-12-11 20:09:50.061,96,16,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,0,0,0,1,1,6,3,2,0,0,1,1,1,4,15,10,0,0,0,1,2,6,6,16,0,0,0,1,1,4,5,5,0,0,0,1,1,2,3,3,0,0,0,1,1,3,1,1,0,0,1,3,4,7,7,1,0,0,1,7,7,7,4,1,0,0,1,6,2,16,1,6,0,0,0,0,0,0,0,0,0
183,2025-12-11 20:09:50.071,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,8,0,0,1,1,1,6,3,2,0,0,1,1,1,4,16,10,0,0,1,1,3,7,6,17,0,0,0,1,2,5,6,6,0,0,0,1,1,2,3,4,0,0,0,1,1,3,1,1,0,0,1,3,4,8,8,1,0,0,1,7,8,8,5,1,0,0,2,7,3,16,2,6,0,0,0,0,0,0,0,0,0
