SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 20:10:19.470,96,118,0,0,0,0,3,7,21,22,3,0,0,5,23,40,38,54,14,0,1,25,60,75,63,54,4,0,12,57,91,92,98,82,1,0,20,73,105,111,110,101,9,0,27,65,104,113,118,86,0,0,18,56,87,105,98,64,0,0,13,27,58,63,42,18,0,0,18,26,21,21,13,0,0,1,17,16,24,7,7,3,0,2,20,27,11,16,14,6,0,0,3,1,0,0,0,0,0
123,2025-12-11 20:10:19.481,96,113,0,0,0,0,1,7,18,20,0,0,0,1,15,32,31,52,13,0,0,17,43,63,53,44,3,0,8,46,80,83,89,71,0,0,14,61,97,105,103,94,0,0,20,55,95,107,113,82,0,0,14,47,81,100,94,61,0,0,10,23,55,60,41,18,0,0,16,24,21,21,13,0,0,0,15,14,23,7,6,3,0,2,18,25,11,15,12,6,0,0,3,1,0,0,0,0,0
124,2025-12-11 20:10:19.491,96,110,0,0,0,0,1,7,17,19,0,0,0,1,12,29,28,51,13,0,0,14,35,57,47,40,3,0,6,40,73,77,84,65,0,0,11,54,92,102,99,89,0,0,16,49,90,104,110,79,0,0,11,42,77,97,91,59,0,0,8,21,53,59,40,18,0,0,15,23,21,21,13,0,0,0,14,14,23,7,6,3,0,1,17,24,11,14,11,6,0,0,3,0,0,0,0,0,0
125,2025-12-11 20:10:19.500,96,103,0,0,0,0,0,6,15,17,0,0,0,1,1,23,24,49,12,0,0,8,22,45,37,33,3,0,1,26,56,62,69,52,0,0,7,39,78,93,88,78,0,0,9,34,78,95,103,72,0,0,7,30,66,90,85,54,0,0,6,17,47,55,40,18,0,0,14,21,20,21,13,0,0,0,14,13,23,7,6,3,0,1,17,22,11,14,9,6,0,0,1,0,0,0,0,0,0
126,2025-12-11 20:10:19.510,96,98,0,0,0,0,0,5,14,14,0,0,0,0,0,17,21,45,11,0,0,4,13,33,28,27,3,0,0,14,35,43,51,36,0,0,1,23,56,77,72,70,0,0,6,27,70,90,98,67,0,0,5,24,60,85,82,51,0,0,5,15,43,53,40,18,0,0,13,20,20,21,13,0,0,0,14,13,22,7,6,1,0,1,17,21,11,14,8,6,0,0,1,0,0,0,0,0,0
127,2025-12-11 20:10:19.522,96,85,0,0,0,0,0,4,13,12,0,0,0,0,0,14,20,43,10,0,0,3,9,27,24,24,1,0,0,1,26,34,42,29,0,0,0,17,44,67,62,51,0,0,0,14,49,76,85,54,0,0,1,15,45,74,75,45,0,0,1,11,33,49,39,17,0,0,11,17,19,21,13,0,0,0,13,12,22,7,6,0,0,0,16,21,10,14,6,4,0,0,1,0,0,0,0,0,0
128,2025-12-11 20:10:19.543,96,67,0,0,0,0,0,3,10,9,0,0,0,0,0,9,18,39,8,0,0,1,1,17,18,20,1,0,0,0,0,18,28,19,0,0,0,1,24,43,41,32,0,0,0,1,28,55,67,38,0,0,0,8,29,58,65,38,0,0,1,7,24,42,36,16,0,0,9,14,18,21,13,0,0,0,12,12,21,7,6,0,0,0,16,21,10,14,4,1,0,0,0,0,0,0,0,0,0
129,2025-12-11 20:10:19.553,96,59,0,0,0,0,0,1,8,8,0,0,0,0,0,7,17,37,7,0,0,1,0,13,15,17,1,0,0,0,0,13,22,16,0,0,0,1,17,32,32,23,0,0,0,0,20,43,56,31,0,0,0,6,21,48,59,34,0,0,1,5,20,37,34,15,0,0,7,12,16,21,13,0,0,0,12,12,21,7,6,0,0,0,16,21,10,14,4,0,0,0,0,0,0,0,0,0,0
130,2025-12-11 20:10:19.563,96,42,0,0,0,0,0,0,6,6,0,0,0,0,0,4,16,32,5,0,0,1,0,8,11,13,0,0,0,0,0,1,15,13,0,0,0,1,1,17,18,11,0,0,0,0,0,23,35,18,0,0,0,1,1,28,42,23,0,0,0,3,13,26,29,11,0,0,5,10,12,19,11,0,0,0,10,12,21,7,6,0,0,0,16,21,10,14,4,0,0,0,0,0,0,0,0,0,0
131,2025-12-11 20:10:19.574,96,28,0,0,0,0,0,0,4,5,0,0,0,0,0,3,15,28,4,0,0,1,0,5,9,12,0,0,0,0,0,1,11,12,0,0,0,1,1,1,9,1,0,0,0,0,0,0,19,1,0,0,0,0,1,0,25,12,0,0,0,1,8,16,23,6,0,0,3,8,10,15,9,0,0,0,8,11,20,7,6,0,0,0,15,21,10,14,4,0,0,0,0,0,0,0,0,0,0
132,2025-12-11 20:10:19.586,96,25,0,0,0,0,0,0,4,5,0,0,0,0,0,3,14,25,3,0,0,1,1,4,7,11,0,0,0,0,0,1,10,11,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,6,12,20,0,0,0,1,7,9,13,8,0,0,0,8,11,19,6,6,0,0,0,15,21,10,14,4,0,0,0,0,0,0,0,0,0,0
133,2025-12-11 20:10:19.596,96,23,0,0,0,0,0,0,3,4,0,0,0,0,0,3,13,23,1,0,0,1,1,4,6,10,0,0,0,0,0,1,10,10,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,12,0,0,0,1,5,7,9,4,0,0,0,7,10,17,6,6,0,0,0,13,19,9,13,4,0,0,0,0,0,0,0,0,0,0
134,2025-12-11 20:10:19.606,96,19,0,0,0,0,0,0,3,3,0,0,0,0,0,3,13,19,0,0,0,1,1,4,5,8,0,0,0,0,0,1,9,8,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,4,5,7,0,0,0,0,6,8,14,6,4,0,0,0,11,15,7,11,1,0,0,0,0,0,0,0,0,0,0
135,2025-12-11 20:10:19.614,96,17,0,0,0,0,0,0,1,0,0,0,0,1,0,3,12,17,0,0,0,1,1,4,5,6,0,0,0,0,0,1,8,6,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,3,3,6,0,0,0,0,4,7,10,5,0,0,0,0,9,11,5,8,0,0,0,0,0,0,0,0,0,0,0
136,2025-12-11 20:10:19.626,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,15,0,0,0,1,1,4,5,4,0,0,0,1,0,1,7,4,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,3,6,0,0,0,0,4,6,7,4,0,0,0,0,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0
137,2025-12-11 20:10:19.636,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,14,0,0,0,1,1,4,5,3,0,0,0,1,0,1,7,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,3,5,0,0,0,0,4,6,6,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-11 20:10:19.647,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,13,0,0,0,1,1,4,5,3,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,5,0,0,0,0,4,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-11 20:10:19.668,96,13,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,13,0,0,0,1,1,4,5,3,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,5,0,0,0,0,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-11 20:10:19.677,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,0,0,0,1,1,4,5,3,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,5,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-11 20:10:19.689,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,0,0,0,1,1,4,5,3,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,3,5,0,0,0,0,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-11 20:10:19.699,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,0,0,0,1,1,4,5,3,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-11 20:10:19.709,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,0,0,0,1,1,4,5,3,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-11 20:10:19.720,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,11,0,0,0,1,1,4,5,3,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-11 20:10:19.729,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,0,1,1,4,5,3,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-11 20:10:19.741,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,0,2,1,4,5,3,0,0,0,1,1,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-11 20:10:19.750,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,0,2,1,4,5,3,0,0,0,1,1,1,6,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-11 20:10:19.775,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,0,2,1,4,5,3,0,0,0,1,1,1,6,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-11 20:10:19.776,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,2,1,4,5,3,0,0,0,1,1,1,7,2,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-11 20:10:19.787,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,2,1,4,5,3,0,0,0,1,1,1,8,3,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-11 20:10:19.796,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,3,1,4,5,3,0,0,0,1,1,1,9,3,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-11 20:10:19.808,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,3,1,4,5,3,0,0,1,1,1,1,9,4,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-11 20:10:19.817,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,3,1,4,5,3,0,0,1,1,1,1,9,4,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-11 20:10:19.829,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,3,1,5,5,3,0,0,1,1,1,1,10,5,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-11 20:10:19.850,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,3,1,5,5,3,0,0,1,1,1,1,10,7,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,3,5,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-11 20:10:19.860,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,3,2,5,5,3,0,0,1,2,1,1,11,8,0,0,1,2,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,3,5,0,0,0,0,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-11 20:10:19.872,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,0,0,1,3,2,5,5,3,0,0,1,2,1,1,11,9,0,0,1,2,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,3,5,0,0,0,0,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-11 20:10:19.881,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,11,0,0,1,3,2,6,5,3,0,0,1,2,1,2,11,10,0,0,1,2,1,1,1,1,0,0,0,1,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,3,5,0,0,0,0,1,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-11 20:10:19.890,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,11,0,0,1,4,3,7,5,3,0,0,1,2,1,2,12,11,0,0,1,2,1,1,1,3,0,0,0,1,1,4,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,3,5,1,0,0,0,1,3,2,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-11 20:10:19.903,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,11,0,0,1,4,3,7,5,3,0,0,1,3,1,2,12,11,0,0,1,3,1,1,1,4,0,0,0,1,1,4,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,3,5,1,0,0,0,1,4,2,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-11 20:10:19.911,96,13,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,12,0,0,1,4,3,7,5,4,0,0,1,3,1,2,13,12,0,0,1,3,1,1,2,6,0,0,0,1,1,5,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,3,5,1,0,0,0,1,5,3,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-11 20:10:19.922,96,13,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,12,0,0,1,4,3,7,5,5,0,0,1,3,1,2,13,13,0,0,1,3,2,2,2,7,0,0,0,1,1,5,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,3,5,1,0,0,0,2,6,4,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-11 20:10:19.932,96,13,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,12,0,0,1,4,3,7,5,5,0,0,1,3,1,2,13,13,0,0,1,3,2,2,3,8,0,0,0,1,1,5,2,2,0,0,0,1,1,1,1,0,0,0,0,1,1,3,2,0,0,0,1,2,3,6,1,0,0,0,2,7,6,5,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-11 20:10:19.954,96,14,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,12,0,0,1,4,3,7,5,6,0,0,0,3,1,2,14,14,0,0,1,3,2,3,4,10,0,0,0,1,1,6,4,4,0,0,0,1,1,1,2,1,0,0,0,1,1,4,2,0,0,0,1,3,3,6,3,0,0,0,3,8,7,5,1,0,0,0,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-11 20:10:19.963,96,15,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,13,0,0,1,4,3,7,5,7,0,0,0,3,1,2,15,15,0,0,1,3,2,3,5,11,0,0,0,1,2,7,5,5,0,0,0,1,1,1,3,1,0,0,0,1,1,4,3,0,0,0,1,3,3,7,4,0,0,0,3,8,7,5,1,0,0,0,3,3,1,6,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-11 20:10:19.975,96,17,0,0,0,0,0,0,1,0,0,0,0,1,1,3,11,15,0,0,1,4,3,7,5,9,0,0,0,3,1,3,17,17,0,0,1,3,3,4,7,15,0,0,0,1,2,8,9,9,0,0,0,1,2,2,5,4,0,0,0,1,1,5,3,1,0,0,1,5,3,9,6,0,0,0,4,8,8,5,1,0,0,0,4,5,1,8,1,0,0,0,0,0,0,0,0,0,0
167,2025-12-11 20:10:19.984,96,19,0,0,0,0,0,0,1,0,0,0,0,1,1,4,12,16,0,0,1,4,3,7,5,11,0,0,0,3,1,3,19,19,0,0,1,3,3,4,9,17,0,0,0,1,3,9,10,11,0,0,0,1,2,2,6,6,0,0,1,1,1,5,4,1,0,0,1,5,3,9,7,0,0,0,4,8,9,6,1,0,0,0,4,6,1,9,1,0,0,0,0,0,0,0,0,0,0
168,2025-12-11 20:10:19.993,96,20,0,0,0,0,0,0,1,0,0,0,0,1,1,4,12,17,0,0,1,4,3,7,5,12,0,0,0,3,1,3,20,20,0,0,1,3,3,5,9,20,0,0,0,1,3,9,12,15,0,0,0,1,3,3,7,9,0,0,1,1,1,5,4,1,0,0,1,6,4,10,8,0,0,0,4,9,11,6,1,1,0,0,5,8,1,11,1,1,0,0,0,0,0,0,0,0,0
169,2025-12-11 20:10:20.006,96,22,0,0,0,0,0,0,1,0,0,0,0,1,1,4,13,17,0,0,1,4,3,8,5,12,0,0,0,3,1,3,21,21,0,0,1,3,3,5,10,22,0,0,0,1,3,9,13,17,0,0,1,1,3,3,7,11,0,0,1,1,1,6,5,2,0,0,1,6,4,10,9,0,0,0,4,10,12,7,1,1,0,0,6,9,1,12,1,1,0,0,0,0,0,0,0,0,0
170,2025-12-11 20:10:20.015,96,22,0,0,0,0,0,0,1,0,0,0,0,1,1,4,13,18,0,0,1,4,3,8,5,12,0,0,0,3,1,3,21,21,0,0,1,3,4,5,10,22,0,0,0,1,3,9,13,18,0,0,1,2,3,3,8,12,0,0,1,1,2,7,6,3,0,0,1,7,5,11,10,0,0,0,5,10,13,7,1,1,0,0,6,9,2,13,1,1,0,0,0,0,0,0,0,0,0
171,2025-12-11 20:10:20.027,96,24,0,0,0,0,0,0,1,0,0,0,0,1,1,4,14,18,0,0,1,4,3,9,6,13,0,0,0,3,1,4,23,22,0,0,1,4,4,7,12,24,0,0,0,1,3,11,16,21,0,0,1,2,4,6,13,15,0,0,1,3,4,10,12,6,0,0,1,8,6,13,14,0,0,0,6,12,15,9,1,1,0,0,8,11,2,14,1,1,0,0,0,0,0,0,0,0,0
172,2025-12-11 20:10:20.039,96,25,0,0,0,0,0,0,1,1,0,0,0,1,1,5,15,19,0,0,1,4,3,9,7,14,0,0,0,3,1,5,24,23,0,0,1,4,4,8,13,25,0,0,0,1,3,12,18,23,0,0,1,2,5,9,18,17,0,0,1,4,5,14,17,9,0,0,1,9,7,15,17,1,0,0,7,13,16,10,2,1,0,0,8,11,3,15,1,1,0,0,0,0,0,0,0,0,0
173,2025-12-11 20:10:20.049,96,30,0,0,0,0,0,1,1,1,0,0,0,1,1,6,16,20,1,0,1,4,3,11,9,16,0,0,1,3,1,6,27,25,0,0,1,5,4,9,16,27,0,0,0,1,4,16,24,25,0,0,1,4,7,18,30,22,0,0,1,6,7,23,28,15,0,0,1,10,9,19,23,1,0,0,8,15,16,12,3,1,0,0,9,11,3,15,1,1,0,0,0,0,0,0,0,0,0
174,2025-12-11 20:10:20.059,96,36,0,0,0,0,0,1,1,1,0,0,0,1,1,7,17,20,1,0,1,4,4,13,11,17,1,0,1,3,1,7,29,26,0,0,1,5,4,10,18,29,0,0,1,1,4,19,28,26,0,0,1,5,9,24,36,23,0,0,1,6,8,27,32,17,0,0,2,10,9,20,25,1,0,0,9,15,16,12,4,1,0,0,10,11,3,16,1,1,0,0,0,0,0,0,0,0,0
175,2025-12-11 20:10:20.070,96,43,0,0,0,0,0,1,1,1,0,0,0,1,1,7,17,21,1,0,1,4,5,13,12,18,1,0,1,4,1,7,30,27,0,0,1,5,4,10,19,29,0,0,1,1,5,20,29,26,0,0,1,5,11,33,43,25,0,0,1,6,10,32,37,19,0,0,4,11,10,22,27,1,0,0,10,16,16,12,4,1,0,0,10,12,3,16,1,1,0,0,0,0,0,0,0,0,0
176,2025-12-11 20:10:20.080,96,49,0,0,0,0,0,1,1,1,0,0,0,1,1,7,17,22,1,0,1,4,5,15,12,18,1,0,1,4,2,8,30,28,0,0,1,5,4,12,21,30,0,0,1,1,7,25,32,26,0,0,1,6,14,39,49,25,0,0,1,6,12,36,40,20,0,0,5,11,11,23,27,1,0,0,11,16,16,12,4,1,0,0,11,12,3,16,1,1,0,0,0,0,0,0,0,0,0
177,2025-12-11 20:10:20.090,96,52,0,0,0,0,0,1,1,1,0,0,0,1,1,8,18,22,1,0,1,4,6,16,13,19,1,0,1,4,2,9,31,29,0,0,1,5,5,13,22,31,0,0,1,1,9,29,36,27,0,0,1,7,17,43,52,26,0,0,1,7,14,38,41,21,0,0,5,12,11,24,27,0,0,0,11,16,16,12,4,1,0,0,11,12,3,16,1,1,0,0,0,0,0,0,0,0,0
178,2025-12-11 20:10:20.112,96,60,0,0,0,0,0,1,1,1,0,0,0,1,1,9,19,24,1,0,1,4,7,18,14,21,1,0,1,4,3,11,33,31,0,0,1,6,7,18,26,33,0,0,1,2,14,40,47,30,0,0,1,9,24,55,60,30,0,0,1,8,18,44,46,24,0,0,6,12,12,26,29,0,0,0,13,17,17,12,4,1,0,0,11,12,4,16,1,1,0,0,0,0,0,0,0,0,0
179,2025-12-11 20:10:20.122,96,64,0,0,0,0,0,1,2,1,0,0,0,1,2,10,19,25,1,0,1,4,7,18,14,22,1,0,1,4,3,12,35,32,0,0,1,6,8,21,29,35,0,0,1,2,17,47,53,32,0,0,1,10,28,60,64,33,0,0,1,9,20,47,49,26,0,0,7,13,13,27,30,0,0,0,13,17,17,12,4,0,0,0,11,12,5,16,1,1,0,0,0,0,0,0,0,0,0
180,2025-12-11 20:10:20.134,96,71,0,0,0,0,0,1,2,1,0,0,0,1,2,12,20,25,1,0,1,4,7,19,15,24,1,0,1,4,4,14,37,34,0,0,1,7,10,27,33,37,0,0,1,3,23,58,64,36,0,0,1,12,34,68,71,37,0,0,1,10,24,52,54,30,0,0,8,15,14,29,30,0,0,0,14,17,18,12,4,0,0,0,11,14,5,16,1,1,0,0,0,0,0,0,0,0,0
181,2025-12-11 20:10:20.145,96,74,0,0,0,0,0,1,3,1,0,0,0,1,3,13,20,26,1,0,1,4,7,19,15,24,1,0,1,4,4,14,38,34,0,0,1,7,11,30,35,38,0,0,1,4,25,62,67,37,0,0,1,13,36,71,74,39,0,0,1,10,25,54,56,31,0,0,8,15,15,29,30,0,0,0,14,17,18,12,4,0,0,0,12,14,5,16,1,1,0,0,0,0,0,0,0,0,0
182,2025-12-11 20:10:20.157,96,78,0,0,0,0,1,1,3,1,0,0,0,1,4,14,21,26,1,0,1,4,7,21,16,25,1,0,1,4,5,15,40,35,0,0,1,8,14,36,39,40,0,0,1,6,30,70,73,41,0,0,1,14,41,76,78,42,0,0,1,12,29,57,58,33,0,0,9,15,16,29,30,0,0,0,14,17,19,12,4,0,0,0,12,15,6,16,1,1,0,0,0,0,0,0,0,0,0
183,2025-12-11 20:10:20.165,96,80,0,0,0,0,1,1,5,2,0,0,0,1,6,16,23,28,2,0,1,4,7,23,18,27,1,0,1,4,7,18,44,37,0,0,1,10,20,40,42,42,0,0,1,8,35,74,77,43,0,0,2,15,44,79,80,44,0,0,2,13,32,59,59,34,0,0,9,16,17,29,30,0,0,0,14,17,19,12,4,0,0,0,12,16,6,16,1,1,0,0,0,0,0,0,0,0,0
